Epoch,TimeStamp,low,high,open,close,volume
516979800,1986-05-20 13:30:00,5.8928117752075195,6.010826110839844,5.8928117752075195,5.971487998962402,1069262
517066200,1986-05-21 13:30:00,5.971487998962402,6.002957820892334,5.9793548583984375,5.9793548583984375,1169357
517152600,1986-05-22 13:30:00,5.995090961456299,6.168177127838135,5.995090961456299,6.168177127838135,1908149
517239000,1986-05-23 13:30:00,6.105237007141113,6.199647903442383,6.15244197845459,6.136706829071045,2210021
517584600,1986-05-27 13:30:00,6.097369194030762,6.136706829071045,6.128839015960693,6.105237007141113,950102
517671000,1986-05-28 13:30:00,6.089501857757568,6.215383052825928,6.089501857757568,6.1839118003845215,3619286
517757400,1986-05-29 13:30:00,6.176044940948486,6.215383052825928,6.191780090332031,6.207514762878418,3679661
517843800,1986-05-30 13:30:00,6.1839118003845215,6.294057846069336,6.215383052825928,6.278323173522949,2653296
518103000,1986-06-02 13:30:00,6.238985061645508,6.294057846069336,6.262588024139404,6.270455837249756,1900205
518189400,1986-06-03 13:30:00,6.238985061645508,6.294057846069336,6.246852874755859,6.286190986633301,2060674
518275800,1986-06-04 13:30:00,6.215383052825928,6.286190986633301,6.286190986633301,6.231118202209473,1660296
518362200,1986-06-05 13:30:00,6.1839118003845215,6.246852874755859,6.246852874755859,6.231118202209473,1027954
518448600,1986-06-06 13:30:00,6.215383052825928,6.254721164703369,6.246852874755859,6.231118202209473,931037
518707800,1986-06-09 13:30:00,6.034428119659424,6.231118202209473,6.231118202209473,6.073766231536865,4294526
518794200,1986-06-10 13:30:00,5.987223148345947,6.073766231536865,6.073766231536865,6.010826110839844,1798522
518880600,1986-06-11 13:30:00,5.9793548583984375,6.081634044647217,5.995090961456299,6.081634044647217,1714315
518967000,1986-06-12 13:30:00,6.034428119659424,6.089501857757568,6.073766231536865,6.050164222717285,1086739
519053400,1986-06-13 13:30:00,6.042295932769775,6.120972156524658,6.050164222717285,6.120972156524658,2298994
519312600,1986-06-16 13:30:00,6.199647903442383,6.262588024139404,6.215383052825928,6.231118202209473,3784522
519399000,1986-06-17 13:30:00,6.199647903442383,6.231118202209473,6.231118202209473,6.215383052825928,861130
519485400,1986-06-18 13:30:00,6.191780090332031,6.246852874755859,6.215383052825928,6.238985061645508,1649174
519571800,1986-06-19 13:30:00,6.231118202209473,6.294057846069336,6.238985061645508,6.270455837249756,5365378
519658200,1986-06-20 13:30:00,6.254721164703369,6.435675144195557,6.270455837249756,6.435675144195557,6353611
519917400,1986-06-23 13:30:00,6.388469219207764,6.451409816741943,6.435675144195557,6.443542003631592,1517304
520003800,1986-06-24 13:30:00,6.451409816741943,6.577291011810303,6.459277153015137,6.545821189880371,2279928
520090200,1986-06-25 13:30:00,6.545821189880371,6.6559672355651855,6.553688049316406,6.632363796234131,1912915
520176600,1986-06-26 13:30:00,6.6559672355651855,6.718906879425049,6.671701908111572,6.703172206878662,2654885
520263000,1986-06-27 13:30:00,6.703172206878662,6.766112804412842,6.703172206878662,6.75824499130249,1952635
520522200,1986-06-30 13:30:00,6.766112804412842,6.907729148864746,6.766112804412842,6.891993999481201,4116581
520608600,1986-07-01 13:30:00,6.427806854248047,6.648098945617676,6.624495983123779,6.451409816741943,9796541
520695000,1986-07-02 13:30:00,6.50648307800293,6.600893974304199,6.514349937438965,6.545821189880371,11472725
520781400,1986-07-03 13:30:00,6.40420389175415,6.482880115509033,6.443542003631592,6.467144966125488,6612586
521127000,1986-07-07 13:30:00,6.356998920440674,6.47501277923584,6.467144966125488,6.40420389175415,2284694
521213400,1986-07-08 13:30:00,6.325529098510742,6.38060188293457,6.372734069824219,6.333395957946777,4729858
521299800,1986-07-09 13:30:00,6.294057846069336,6.388469219207764,6.333395957946777,6.388469219207764,1215432
521386200,1986-07-10 13:30:00,6.41207218170166,6.545821189880371,6.419939994812012,6.522218227386475,2063851
521472600,1986-07-11 13:30:00,6.530086040496826,6.593026161193848,6.537952899932861,6.537952899932861,2815354
521731800,1986-07-14 13:30:00,6.482880115509033,6.561555862426758,6.553688049316406,6.490747928619385,2279928
521818200,1986-07-15 13:30:00,6.341263771057129,6.50648307800293,6.490747928619385,6.341263771057129,6542678
521904600,1986-07-16 13:30:00,6.270455837249756,6.356998920440674,6.309793949127197,6.356998920440674,4777522
521991000,1986-07-17 13:30:00,6.364867210388184,6.443542003631592,6.388469219207764,6.435675144195557,2904326
522077400,1986-07-18 13:30:00,6.396337032318115,6.545821189880371,6.451409816741943,6.490747928619385,3676483
522336600,1986-07-21 13:30:00,6.467144966125488,6.545821189880371,6.50648307800293,6.522218227386475,3048907
522423000,1986-07-22 13:30:00,6.514349937438965,6.561555862426758,6.530086040496826,6.553688049316406,4014898
522509400,1986-07-23 13:30:00,6.545821189880371,6.593026161193848,6.569423198699951,6.585158824920654,10590941
522595800,1986-07-24 13:30:00,6.545821189880371,6.600893974304199,6.585158824920654,6.553688049316406,2780400
522682200,1986-07-25 13:30:00,6.514349937438965,6.561555862426758,6.553688049316406,6.545821189880371,2394322
522941400,1986-07-28 13:30:00,6.514349937438965,6.593026161193848,6.577291011810303,6.561555862426758,4594810
523027800,1986-07-29 13:30:00,6.49861478805542,6.561555862426758,6.561555862426758,6.514349937438965,3261806
523114200,1986-07-30 13:30:00,6.49861478805542,6.577291011810303,6.49861478805542,6.561555862426758,1571323
523200600,1986-07-31 13:30:00,6.553688049316406,6.600893974304199,6.569423198699951,6.577291011810303,1935158
523287000,1986-08-01 13:30:00,6.569423198699951,6.640232086181641,6.593026161193848,6.593026161193848,4501070
523546200,1986-08-04 13:30:00,6.553688049316406,6.640232086181641,6.577291011810303,6.600893974304199,1094683
523632600,1986-08-05 13:30:00,6.545821189880371,6.608760833740234,6.600893974304199,6.561555862426758,3604987
523719000,1986-08-06 13:30:00,6.530086040496826,6.600893974304199,6.561555862426758,6.569423198699951,2818531
523805400,1986-08-07 13:30:00,6.553688049316406,6.608760833740234,6.569423198699951,6.600893974304199,2820120
523891800,1986-08-08 13:30:00,6.577291011810303,6.608760833740234,6.600893974304199,6.585158824920654,873840
524151000,1986-08-11 13:30:00,6.585158824920654,6.718906879425049,6.585158824920654,6.703172206878662,1655530
524237400,1986-08-12 13:30:00,6.703172206878662,6.781847953796387,6.734642028808594,6.781847953796387,3080683
524323800,1986-08-13 13:30:00,6.766112804412842,6.836921215057373,6.781847953796387,6.821186065673828,1862074
524410200,1986-08-14 13:30:00,6.813317775726318,6.8605241775512695,6.836921215057373,6.8605241775512695,1666651
524496600,1986-08-15 13:30:00,6.836921215057373,6.891993999481201,6.8605241775512695,6.88412618637085,867485
524755800,1986-08-18 13:30:00,6.844789028167725,6.978537082672119,6.88412618637085,6.978537082672119,1922448
524842200,1986-08-19 13:30:00,6.931332111358643,7.0178751945495605,6.986404895782471,6.994272232055664,1474406
524928600,1986-08-20 13:30:00,7.049345016479492,7.190961837768555,7.049345016479492,7.143755912780762,6750811
525015000,1986-08-21 13:30:00,7.143755912780762,7.198829174041748,7.1516242027282715,7.198829174041748,1809643
525101400,1986-08-22 13:30:00,7.167358875274658,7.230299949645996,7.198829174041748,7.175227165222168,2156002
525360600,1986-08-25 13:30:00,7.143755912780762,7.190961837768555,7.190961837768555,7.1516242027282715,1828709
525447000,1986-08-26 13:30:00,7.1516242027282715,7.261769771575928,7.1516242027282715,7.2224321365356445,2319648
525533400,1986-08-27 13:30:00,7.230299949645996,7.324709892272949,7.253901958465576,7.285373210906982,2743858
525619800,1986-08-28 13:30:00,7.238166809082031,7.301107883453369,7.293240070343018,7.261769771575928,2156002
525706200,1986-08-29 13:30:00,7.246035099029541,7.293240070343018,7.261769771575928,7.293240070343018,2557968
526051800,1986-09-02 13:30:00,7.120153903961182,7.316843032836914,7.293240070343018,7.2224321365356445,2996477
526138200,1986-09-03 13:30:00,7.135889053344727,7.2224321365356445,7.175227165222168,7.1516242027282715,1391789
526224600,1986-09-04 13:30:00,7.135889053344727,7.261769771575928,7.1516242027282715,7.238166809082031,4856962
526311000,1986-09-05 13:30:00,7.088683128356934,7.301107883453369,7.269637107849121,7.088683128356934,6226507
526570200,1986-09-08 13:30:00,7.002140045166016,7.096550941467285,7.096550941467285,7.002140045166016,3981533
526656600,1986-09-09 13:30:00,6.978537082672119,7.08081579208374,6.986404895782471,7.041478157043457,2885261
526743000,1986-09-10 13:30:00,6.954935073852539,7.0650811195373535,7.049345016479492,7.002140045166016,1576090
526829400,1986-09-11 13:30:00,6.561555862426758,7.002140045166016,7.002140045166016,6.671701908111572,5098459
526915800,1986-09-12 13:30:00,6.419939994812012,6.718906879425049,6.703172206878662,6.443542003631592,8668493
527175000,1986-09-15 13:30:00,6.443542003631592,6.530086040496826,6.50648307800293,6.530086040496826,6469594
527261400,1986-09-16 13:30:00,6.443542003631592,6.537952899932861,6.530086040496826,6.537952899932861,3878261
527347800,1986-09-17 13:30:00,6.482880115509033,6.632363796234131,6.522218227386475,6.608760833740234,3396854
527434200,1986-09-18 13:30:00,6.593026161193848,6.648098945617676,6.616629123687744,6.608760833740234,1955813
527520600,1986-09-19 13:30:00,6.593026161193848,6.6559672355651855,6.616629123687744,6.6559672355651855,3360312
527779800,1986-09-22 13:30:00,6.616629123687744,6.781847953796387,6.671701908111572,6.781847953796387,2928158
527866200,1986-09-23 13:30:00,6.734642028808594,6.829052925109863,6.797583103179932,6.797583103179932,2159179
527952600,1986-09-24 13:30:00,6.797583103179932,6.8605241775512695,6.797583103179932,6.836921215057373,2640586
528039000,1986-09-25 13:30:00,6.640232086181641,6.836921215057373,6.836921215057373,6.663834095001221,3352368
528125400,1986-09-26 13:30:00,6.648098945617676,6.726775169372559,6.663834095001221,6.687437057495117,1483939
528384600,1986-09-29 13:30:00,6.624495983123779,6.687437057495117,6.679568767547607,6.671701908111572,1928803
528471000,1986-09-30 13:30:00,6.6559672355651855,6.679568767547607,6.671701908111572,6.671701908111572,1795344
528557400,1986-10-01 13:30:00,6.671701908111572,6.836921215057373,6.695304870605469,6.829052925109863,2043197
528643800,1986-10-02 13:30:00,6.821186065673828,6.868391036987305,6.829052925109863,6.868391036987305,4637707
528730200,1986-10-03 13:30:00,6.8605241775512695,6.962801933288574,6.907729148864746,6.954935073852539,8426995
528989400,1986-10-06 13:30:00,6.805450916290283,6.876258850097656,6.805450916290283,6.805450916290283,5646595
529075800,1986-10-07 13:30:00,6.742509841918945,6.829052925109863,6.805450916290283,6.750378131866455,1059730
529162200,1986-10-08 13:30:00,6.718906879425049,6.797583103179932,6.750378131866455,6.773980140686035,1135992
529248600,1986-10-09 13:30:00,6.742509841918945,6.781847953796387,6.75824499130249,6.742509841918945,3231619
529335000,1986-10-10 13:30:00,6.742509841918945,6.781847953796387,6.742509841918945,6.766112804412842,929448
529594200,1986-10-13 13:30:00,6.703172206878662,6.750378131866455,6.750378131866455,6.734642028808594,1164590
529680600,1986-10-14 13:30:00,6.703172206878662,6.750378131866455,6.734642028808594,6.711040019989014,1946280
529767000,1986-10-15 13:30:00,6.687437057495117,6.726775169372559,6.711040019989014,6.726775169372559,1128048
529853400,1986-10-16 13:30:00,6.703172206878662,6.773980140686035,6.734642028808594,6.75824499130249,2238619
529939800,1986-10-17 13:30:00,6.703172206878662,6.750378131866455,6.750378131866455,6.726775169372559,1217021
530199000,1986-10-20 13:30:00,6.624495983123779,6.726775169372559,6.726775169372559,6.6559672355651855,2071795
530285400,1986-10-21 13:30:00,6.561555862426758,6.6559672355651855,6.640232086181641,6.632363796234131,2540491
530371800,1986-10-22 13:30:00,6.608760833740234,6.640232086181641,6.632363796234131,6.608760833740234,2430864
530458200,1986-10-23 13:30:00,6.593026161193848,6.6559672355651855,6.624495983123779,6.640232086181641,2151235
530544600,1986-10-24 13:30:00,6.616629123687744,6.640232086181641,6.624495983123779,6.616629123687744,1182067
530807400,1986-10-27 14:30:00,6.585158824920654,6.640232086181641,6.624495983123779,6.616629123687744,1957402
530893800,1986-10-28 14:30:00,6.577291011810303,6.608760833740234,6.600893974304199,6.593026161193848,3790877
530980200,1986-10-29 14:30:00,6.561555862426758,6.608760833740234,6.593026161193848,6.608760833740234,2063851
531066600,1986-10-30 14:30:00,6.663834095001221,6.750378131866455,6.687437057495117,6.734642028808594,4167422
531153000,1986-10-31 14:30:00,6.703172206878662,6.750378131866455,6.718906879425049,6.750378131866455,1223376
531412200,1986-11-03 14:30:00,6.711040019989014,6.750378131866455,6.734642028808594,6.742509841918945,1475995
531498600,1986-11-04 14:30:00,6.671701908111572,6.734642028808594,6.726775169372559,6.726775169372559,2210021
531585000,1986-11-05 14:30:00,6.679568767547607,6.766112804412842,6.711040019989014,6.766112804412842,2033664
531671400,1986-11-06 14:30:00,6.734642028808594,6.781847953796387,6.766112804412842,6.75824499130249,1576090
531757800,1986-11-07 14:30:00,6.718906879425049,6.75824499130249,6.734642028808594,6.726775169372559,1653941
532017000,1986-11-10 14:30:00,6.703172206878662,6.734642028808594,6.711040019989014,6.726775169372559,1979645
532103400,1986-11-11 14:30:00,6.718906879425049,6.742509841918945,6.718906879425049,6.726775169372559,1199544
532189800,1986-11-12 14:30:00,6.726775169372559,6.750378131866455,6.734642028808594,6.742509841918945,1394966
532276200,1986-11-13 14:30:00,6.734642028808594,6.789715766906738,6.742509841918945,6.750378131866455,3314237
532362600,1986-11-14 14:30:00,6.718906879425049,6.773980140686035,6.742509841918945,6.773980140686035,3511248
532621800,1986-11-17 14:30:00,6.750378131866455,6.868391036987305,6.75824499130249,6.836921215057373,1984411
532708200,1986-11-18 14:30:00,6.750378131866455,6.85265588760376,6.836921215057373,6.750378131866455,2472173
532794600,1986-11-19 14:30:00,6.703172206878662,6.75824499130249,6.726775169372559,6.726775169372559,2845541
532881000,1986-11-20 14:30:00,6.734642028808594,6.813317775726318,6.742509841918945,6.789715766906738,2303760
532967400,1986-11-21 14:30:00,6.781847953796387,6.978537082672119,6.797583103179932,6.954935073852539,3481061
533226600,1986-11-24 14:30:00,6.931332111358643,7.0178751945495605,6.954935073852539,6.986404895782471,2812176
533313000,1986-11-25 14:30:00,6.947066783905029,7.033609867095947,6.986404895782471,7.010007858276367,2813765
533399400,1986-11-26 14:30:00,6.970670223236084,7.010007858276367,6.994272232055664,7.002140045166016,2559557
533572200,1986-11-28 14:30:00,6.978537082672119,7.049345016479492,6.986404895782471,7.041478157043457,803933
533831400,1986-12-01 14:30:00,6.939198970794678,7.041478157043457,7.025743007659912,7.041478157043457,2877317
533917800,1986-12-02 14:30:00,7.041478157043457,7.316843032836914,7.049345016479492,7.316843032836914,4148357
534004200,1986-12-03 14:30:00,7.2066969871521,7.301107883453369,7.301107883453369,7.230299949645996,2577034
534090600,1986-12-04 14:30:00,7.2066969871521,7.253901958465576,7.2224321365356445,7.2224321365356445,2286283
534177000,1986-12-05 14:30:00,7.190961837768555,7.261769771575928,7.2066969871521,7.2066969871521,2936102
534436200,1986-12-08 14:30:00,7.190961837768555,7.253901958465576,7.2066969871521,7.230299949645996,2545258
534522600,1986-12-09 14:30:00,7.159491062164307,7.246035099029541,7.246035099029541,7.2066969871521,2421331
