Epoch,TimeStamp,low,high,open,close,volume
1176471000,2007-04-13 13:30:00,77.08000183105469,77.66999816894531,77.5,77.41000366210938,19044500
1176730200,2007-04-16 13:30:00,77.04000091552734,78.22000122070312,77.63999938964844,78.16999816894531,20518400
1176816600,2007-04-17 13:30:00,77.94999694824219,78.73999786376953,78.2699966430664,78.4000015258789,22772800
1176903000,2007-04-18 13:30:00,77.76000213623047,78.4000015258789,78.16999816894531,78.19999694824219,17428800
1176989400,2007-04-19 13:30:00,77.1500015258789,78.01000213623047,77.93000030517578,77.45999908447266,19090600
1177075800,2007-04-20 13:30:00,78.0,79.80000305175781,78.37999725341797,79.76000213623047,41108500
1177335000,2007-04-23 13:30:00,79.0999984741211,79.9800033569336,79.5,79.19999694824219,23617400
1177421400,2007-04-24 13:30:00,78.5,79.3499984741211,79.0,78.5999984741211,24864200
1177507800,2007-04-25 13:30:00,78.76000213623047,80.19999694824219,78.83999633789062,79.91999816894531,28126000
1177594200,2007-04-26 13:30:00,79.56999969482422,80.86000061035156,80.02999877929688,80.55000305175781,25949800
1177680600,2007-04-27 13:30:00,79.87999725341797,80.75,80.23999786376953,80.36000061035156,16462700
1177939800,2007-04-30 13:30:00,79.37999725341797,80.87999725341797,80.30000305175781,79.37999725341797,21750000
1178026200,2007-05-01 13:30:00,79.05000305175781,79.98999786376953,79.5,79.66000366210938,24303200
1178112600,2007-05-02 13:30:00,79.37000274658203,80.19000244140625,79.83000183105469,79.81999969482422,17602400
1178199000,2007-05-03 13:30:00,79.80000305175781,80.91999816894531,79.83000183105469,80.68000030517578,17854800
1178285400,2007-05-04 13:30:00,80.22000122070312,81.76000213623047,81.0,80.55000305175781,19889200
1178544600,2007-05-07 13:30:00,80.22000122070312,81.12999725341797,80.5,80.83000183105469,20896300
1178631000,2007-05-08 13:30:00,80.26000213623047,81.41000366210938,80.56999969482422,81.37999725341797,17957200
1178717400,2007-05-09 13:30:00,80.4000015258789,81.44999694824219,81.19000244140625,81.41999816894531,19709500
1178803800,2007-05-10 13:30:00,79.30999755859375,81.05999755859375,81.05999755859375,79.38999938964844,20753700
1178890200,2007-05-11 13:30:00,79.62999725341797,81.2300033569336,79.69000244140625,81.2300033569336,18837800
1179149400,2007-05-14 13:30:00,80.7300033569336,81.62000274658203,81.20999908447266,81.25,17667200
1179235800,2007-05-15 13:30:00,80.94999694824219,81.77999877929688,81.01000213623047,81.12999725341797,17169600
1179322200,2007-05-16 13:30:00,80.30999755859375,81.48999786376953,80.83999633789062,81.44999694824219,16386200
1179408600,2007-05-17 13:30:00,81.01000213623047,82.44000244140625,81.25,81.80000305175781,18843500
1179495000,2007-05-18 13:30:00,82.08000183105469,83.33000183105469,82.13999938964844,83.26000213623047,25009900
1179754200,2007-05-21 13:30:00,83.30000305175781,84.31999969482422,83.41999816894531,83.58999633789062,25096700
1179840600,2007-05-22 13:30:00,82.7300033569336,84.13999938964844,83.4000015258789,82.7699966430664,19085700
1179927000,2007-05-23 13:30:00,82.69000244140625,83.62000274658203,83.12000274658203,82.98999786376953,19886100
1180013400,2007-05-24 13:30:00,81.88999938964844,83.83999633789062,83.18000030517578,82.27999877929688,21976500
1180099800,2007-05-25 13:30:00,82.66000366210938,83.68000030517578,82.66000366210938,83.51000213623047,17840700
1180445400,2007-05-29 13:30:00,81.91000366210938,83.29000091552734,83.2699966430664,82.62000274658203,19247900
1180531800,2007-05-30 13:30:00,81.95999908447266,84.0999984741211,82.18000030517578,84.0,26464100
1180618200,2007-05-31 13:30:00,83.12000274658203,84.25,83.9000015258789,83.16999816894531,21049000
1180704600,2007-06-01 13:30:00,83.47000122070312,84.23999786376953,83.55999755859375,84.22000122070312,20384500
1180963800,2007-06-04 13:30:00,83.80000305175781,84.44000244140625,83.95999908447266,84.22000122070312,16477200
1181050200,2007-06-05 13:30:00,83.6500015258789,84.5999984741211,83.94999694824219,84.26000213623047,21209100
1181136600,2007-06-06 13:30:00,83.05000305175781,84.3499984741211,84.16999816894531,83.62000274658203,21351000
1181223000,2007-06-07 13:30:00,81.76000213623047,84.47000122070312,83.4000015258789,81.95999908447266,29228600
1181309400,2007-06-08 13:30:00,81.2300033569336,82.70999908447266,81.7699966430664,82.68000030517578,23397000
1181568600,2007-06-11 13:30:00,82.33999633789062,83.8499984741211,82.68000030517578,83.05999755859375,16637900
1181655000,2007-06-12 13:30:00,81.94999694824219,83.30999755859375,82.7699966430664,82.0,21789100
1181741400,2007-06-13 13:30:00,82.25,83.5,82.31999969482422,83.3499984741211,27139900
1181827800,2007-06-14 13:30:00,83.44999694824219,84.97000122070312,83.44999694824219,84.7699966430664,19593300
1181914200,2007-06-15 13:30:00,85.04000091552734,86.44999694824219,85.06999969482422,85.94000244140625,30131400
1182173400,2007-06-18 13:30:00,85.86000061035156,86.58000183105469,86.08999633789062,86.36000061035156,17747800
1182259800,2007-06-19 13:30:00,85.70999908447266,86.43000030517578,86.19000244140625,85.83999633789062,19530400
1182346200,2007-06-20 13:30:00,82.7699966430664,85.94000244140625,85.87999725341797,82.81999969482422,27906400
1182432600,2007-06-21 13:30:00,83.12000274658203,84.68000030517578,83.36000061035156,84.30000305175781,32010000
1182519000,2007-06-22 13:30:00,82.11000061035156,84.19999694824219,84.19999694824219,82.5199966430664,39187500
1182778200,2007-06-25 13:30:00,82.11000061035156,83.76000213623047,82.4000015258789,82.37000274658203,25748900
1182864600,2007-06-26 13:30:00,81.55999755859375,83.08999633789062,82.63999938964844,81.81999969482422,26925200
1182951000,2007-06-27 13:30:00,80.8499984741211,83.5199966430664,81.31999969482422,83.4800033569336,25835300
1183037400,2007-06-28 13:30:00,83.18000030517578,84.38999938964844,83.80999755859375,83.5999984741211,19956900
1183123800,2007-06-29 13:30:00,83.05999755859375,84.98999786376953,84.1500015258789,83.87999725341797,24724800
1183383000,2007-07-02 13:30:00,84.12000274658203,85.0,84.5,84.81999969482422,20106800
1183469400,2007-07-03 13:30:00,84.63999938964844,85.6500015258789,85.0,85.36000061035156,9444400
1183642200,2007-07-05 13:30:00,84.1500015258789,85.87000274658203,85.38999938964844,85.16000366210938,17969400
1183728600,2007-07-06 13:30:00,85.37000274658203,86.94999694824219,85.62999725341797,86.45999908447266,22993900
1183987800,2007-07-09 13:30:00,86.25,87.88999938964844,86.52999877929688,87.44000244140625,19190300
1184074200,2007-07-10 13:30:00,86.31999969482422,87.97000122070312,86.94999694824219,86.5,25991300
1184160600,2007-07-11 13:30:00,85.9000015258789,87.37999725341797,86.4000015258789,87.29000091552734,20305600
1184247000,2007-07-12 13:30:00,87.29000091552734,89.7300033569336,87.69999694824219,89.62000274658203,24762000
1184333400,2007-07-13 13:30:00,89.38999938964844,90.80000305175781,89.69999694824219,90.33000183105469,22920700
1184592600,2007-07-16 13:30:00,88.7300033569336,90.22000122070312,89.33000183105469,89.69999694824219,22405500
1184679000,2007-07-17 13:30:00,89.01000213623047,90.55999755859375,90.16999816894531,89.08999633789062,23492800
1184765400,2007-07-18 13:30:00,88.75,91.4000015258789,88.81999969482422,91.1500015258789,30708500
1184851800,2007-07-19 13:30:00,91.19999694824219,92.73999786376953,91.54000091552734,92.29000091552734,25243200
1184938200,2007-07-20 13:30:00,91.2699966430664,93.08999633789062,92.01000213623047,91.94000244140625,30816400
1185197400,2007-07-23 13:30:00,91.30000305175781,93.62000274658203,91.93000030517578,93.44000244140625,24376200
1185283800,2007-07-24 13:30:00,90.83999633789062,92.88999938964844,92.5199966430664,90.83999633789062,31844800
1185370200,2007-07-25 13:30:00,89.3499984741211,93.18000030517578,91.23999786376953,92.79000091552734,31459600
1185456600,2007-07-26 13:30:00,86.52999877929688,91.0,90.41000366210938,88.2300033569336,45377700
1185543000,2007-07-27 13:30:00,85.48999786376953,88.5,87.91000366210938,85.58999633789062,41077700
1185802200,2007-07-30 13:30:00,84.27999877929688,86.4800033569336,86.0,86.01000213623047,35269100
1185888600,2007-07-31 13:30:00,84.91999816894531,87.31999969482422,86.7699966430664,85.12999725341797,33887800
1185975000,2007-08-01 13:30:00,83.61000061035156,87.30000305175781,84.98999786376953,85.83999633789062,38860400
1186061400,2007-08-02 13:30:00,83.51000213623047,86.04000091552734,85.75,85.18000030517578,37049400
1186147800,2007-08-03 13:30:00,81.52999877929688,85.87999725341797,84.62000274658203,82.08000183105469,36195200
1186407000,2007-08-06 13:30:00,80.41999816894531,83.80000305175781,81.94999694824219,83.54000091552734,40557100
1186493400,2007-08-07 13:30:00,82.5199966430664,86.4800033569336,83.1500015258789,85.69999694824219,35922700
1186579800,2007-08-08 13:30:00,85.3499984741211,87.9000015258789,85.70999908447266,87.9000015258789,36568900
1186666200,2007-08-09 13:30:00,83.5999984741211,86.79000091552734,85.69000244140625,83.5999984741211,35967000
1186752600,2007-08-10 13:30:00,82.0999984741211,85.1500015258789,82.51000213623047,84.51000213623047,32828700
1187011800,2007-08-13 13:30:00,82.51000213623047,85.23999786376953,85.23999786376953,82.91999816894531,25349700
1187098200,2007-08-14 13:30:00,81.98999786376953,83.9000015258789,83.33999633789062,83.12999725341797,30064000
1187184600,2007-08-15 13:30:00,81.36000061035156,84.4000015258789,83.2699966430664,81.69000244140625,27623700
1187271000,2007-08-16 13:30:00,78.76000213623047,81.93000030517578,80.8499984741211,80.66999816894531,49379500
1187357400,2007-08-17 13:30:00,81.9800033569336,84.77999877929688,82.29000091552734,84.13999938964844,36057200
1187616600,2007-08-20 13:30:00,82.80000305175781,84.9800033569336,83.8499984741211,84.52999877929688,23577200
1187703000,2007-08-21 13:30:00,82.51000213623047,84.66999816894531,84.5,83.1500015258789,23977300
1187789400,2007-08-22 13:30:00,83.02999877929688,84.23999786376953,83.7300033569336,83.58000183105469,22531100
1187875800,2007-08-23 13:30:00,83.05000305175781,84.55999755859375,84.05000305175781,83.75,24174100
1187962200,2007-08-24 13:30:00,83.73999786376953,85.8499984741211,83.75,85.69000244140625,21041800
1188221400,2007-08-27 13:30:00,84.72000122070312,85.58999633789062,85.11000061035156,85.12000274658203,16248800
1188307800,2007-08-28 13:30:00,83.0,84.86000061035156,84.86000061035156,83.0,25859800
1188394200,2007-08-29 13:30:00,83.22000122070312,85.5999984741211,83.48999786376953,85.2300033569336,23581500
1188480600,2007-08-30 13:30:00,84.36000061035156,86.25,84.93000030517578,85.4000015258789,22213100
1188567000,2007-08-31 13:30:00,85.41000366210938,86.98999786376953,86.54000091552734,85.7300033569336,21915800
1188912600,2007-09-04 13:30:00,85.30999755859375,87.76000213623047,85.30999755859375,87.2300033569336,20344500
1188999000,2007-09-05 13:30:00,86.27999877929688,87.38999938964844,86.91000366210938,87.22000122070312,21354800
1189085400,2007-09-06 13:30:00,87.0199966430664,88.23999786376953,87.66999816894531,87.48999786376953,20760100
1189171800,2007-09-07 13:30:00,85.20999908447266,87.13999938964844,86.72000122070312,85.75,23828800
1189431000,2007-09-10 13:30:00,83.87999725341797,86.23999786376953,85.66999816894531,84.86000061035156,27633200
1189517400,2007-09-11 13:30:00,84.56999969482422,87.2300033569336,85.19000244140625,86.94000244140625,26432300
1189603800,2007-09-12 13:30:00,86.7300033569336,88.37000274658203,86.7699966430664,87.6500015258789,25131900
1189690200,2007-09-13 13:30:00,87.70999908447266,89.1500015258789,87.8499984741211,88.62000274658203,22010100
1189776600,2007-09-14 13:30:00,87.87000274658203,89.68000030517578,88.0999984741211,88.66999816894531,23683000
1190035800,2007-09-17 13:30:00,88.30000305175781,89.73999786376953,88.5,89.26000213623047,18988600
1190122200,2007-09-18 13:30:00,89.16000366210938,91.93000030517578,89.62000274658203,91.76000213623047,26408800
1190208600,2007-09-19 13:30:00,91.87000274658203,93.0999984741211,92.30000305175781,92.12000274658203,27113700
1190295000,2007-09-20 13:30:00,91.83999633789062,92.62999725341797,92.41999816894531,92.08999633789062,18608600
1190381400,2007-09-21 13:30:00,92.08999633789062,93.4000015258789,92.87000274658203,92.30999755859375,34337700
1190640600,2007-09-24 13:30:00,91.30000305175781,92.5199966430664,92.08000183105469,91.7300033569336,22410700
1190727000,2007-09-25 13:30:00,90.20999908447266,91.95999908447266,90.68000030517578,91.95999908447266,25864400
1190813400,2007-09-26 13:30:00,91.51000213623047,92.75,92.43000030517578,92.37000274658203,23346500
1190899800,2007-09-27 13:30:00,91.68000030517578,93.30000305175781,92.9000015258789,92.97000122070312,17988000
1190986200,2007-09-28 13:30:00,92.13999938964844,93.66000366210938,93.12999725341797,92.55999755859375,20012500
1191245400,2007-10-01 13:30:00,92.20999908447266,93.98999786376953,92.44999694824219,93.94999694824219,19306300
1191331800,2007-10-02 13:30:00,91.30000305175781,93.4000015258789,93.31999969482422,92.23999786376953,21537300
1191418200,2007-10-03 13:30:00,90.72000122070312,91.68000030517578,91.62999725341797,91.33000183105469,18114700
1191504600,2007-10-04 13:30:00,90.33000183105469,91.6500015258789,91.33999633789062,90.91999816894531,28859600
1191591000,2007-10-05 13:30:00,90.63999938964844,91.6500015258789,91.19999694824219,91.36000061035156,18990700
1191850200,2007-10-08 13:30:00,90.16000366210938,90.81999969482422,90.5999984741211,90.68000030517578,12833200
1191936600,2007-10-09 13:30:00,90.98999786376953,92.77999877929688,90.98999786376953,92.66999816894531,17634700
1192023000,2007-10-10 13:30:00,91.55000305175781,93.68000030517578,91.69000244140625,93.12999725341797,18336500
1192109400,2007-10-11 13:30:00,91.87000274658203,95.06999969482422,93.5999984741211,92.66000366210938,20884500
1192195800,2007-10-12 13:30:00,92.80999755859375,93.83999633789062,93.0999984741211,93.4800033569336,15147900
1192455000,2007-10-15 13:30:00,94.1500015258789,95.1500015258789,94.1500015258789,94.81999969482422,25545500
1192541400,2007-10-16 13:30:00,94.45999908447266,95.22000122070312,94.73999786376953,94.73999786376953,21923000
1192627800,2007-10-17 13:30:00,93.33000183105469,95.2699966430664,95.08000183105469,94.80000305175781,26558300
1192714200,2007-10-18 13:30:00,94.1500015258789,95.23999786376953,94.62999725341797,95.05000305175781,20493000
1192800600,2007-10-19 13:30:00,92.0,94.75,94.69999694824219,92.13999938964844,34449100
1193059800,2007-10-22 13:30:00,89.66999816894531,91.68000030517578,91.16999816894531,90.91000366210938,25169700
1193146200,2007-10-23 13:30:00,90.0,92.4000015258789,91.47000122070312,91.3499984741211,24110300
1193232600,2007-10-24 13:30:00,90.5,92.33999633789062,90.87000274658203,92.12999725341797,24302700
1193319000,2007-10-25 13:30:00,90.62000274658203,92.48999786376953,92.48999786376953,91.56999969482422,27409200
1193405400,2007-10-26 13:30:00,91.5,92.91000366210938,92.73999786376953,92.20999908447266,20979700
1193664600,2007-10-29 13:30:00,92.29000091552734,94.2699966430664,92.36000061035156,93.61000061035156,18246600
1193751000,2007-10-30 13:30:00,90.76000213623047,93.19000244140625,92.93000030517578,91.13999938964844,20510200
1193837400,2007-10-31 13:30:00,90.5,92.18000030517578,91.45999908447266,91.98999786376953,32109500
1193923800,2007-11-01 13:30:00,88.0,90.94999694824219,89.83000183105469,88.5,35590400
1194010200,2007-11-02 13:30:00,86.83999633789062,89.19999694824219,88.69000244140625,87.93000030517578,29025500
1194273000,2007-11-05 14:30:00,86.51000213623047,88.2699966430664,87.0199966430664,87.66000366210938,24825900
1194359400,2007-11-06 14:30:00,87.76000213623047,90.5,87.76000213623047,90.37999725341797,25452000
1194445800,2007-11-07 14:30:00,87.16000366210938,90.0999984741211,89.77999877929688,87.19999694824219,27387900
1194532200,2007-11-08 14:30:00,87.61000061035156,90.04000091552734,88.01000213623047,89.41999816894531,32706700
1194618600,2007-11-09 14:30:00,86.5199966430664,88.98999786376953,88.94000244140625,86.8499984741211,27603900
1194877800,2007-11-12 14:30:00,83.73999786376953,86.4000015258789,86.23999786376953,84.54000091552734,28922900
1194964200,2007-11-13 14:30:00,83.37000274658203,87.0,84.3499984741211,86.87999725341797,25649200
1195050600,2007-11-14 14:30:00,85.73999786376953,88.63999938964844,87.45999908447266,86.30999755859375,21304500
1195137000,2007-11-15 14:30:00,83.8499984741211,86.66999816894531,85.69999694824219,84.48999786376953,23708600
1195223400,2007-11-16 14:30:00,84.5,86.26000213623047,85.16000366210938,85.0999984741211,30347600
1195482600,2007-11-19 14:30:00,84.0,85.43000030517578,84.62999725341797,84.11000061035156,20809800
1195569000,2007-11-20 14:30:00,84.97000122070312,88.72000122070312,84.9800033569336,87.81999969482422,31842200
1195655400,2007-11-21 14:30:00,86.7300033569336,88.62000274658203,87.95999908447266,87.04000091552734,22849000
1195828200,2007-11-23 14:30:00,86.91000366210938,88.43000030517578,87.05000305175781,88.29000091552734,8870500
1196087400,2007-11-26 14:30:00,85.47000122070312,88.77999877929688,88.12000274658203,85.68000030517578,22968000
1196173800,2007-11-27 14:30:00,84.0,86.58000183105469,85.2300033569336,86.37999725341797,27941700
1196260200,2007-11-28 14:30:00,86.01000213623047,88.2699966430664,86.87999725341797,87.91999816894531,29636000
1196346600,2007-11-29 14:30:00,87.5,89.45999908447266,87.5,88.58999633789062,22440500
1196433000,2007-11-30 14:30:00,87.80999755859375,89.47000122070312,88.5199966430664,89.16000366210938,28193100
1196692200,2007-12-03 14:30:00,88.13999938964844,89.18000030517578,88.97000122070312,88.8499984741211,22244900
1196778600,2007-12-04 14:30:00,87.70999908447266,88.83000183105469,88.18000030517578,88.12000274658203,16816600
1196865000,2007-12-05 14:30:00,88.76000213623047,90.55000305175781,88.76000213623047,89.91999816894531,23952600
1196951400,2007-12-06 14:30:00,89.51000213623047,91.66999816894531,89.88999938964844,91.44000244140625,21127000
1197037800,2007-12-07 14:30:00,90.7699966430664,92.0,91.25,91.5,17055500
1197297000,2007-12-10 14:30:00,91.58000183105469,92.55999755859375,91.75,92.02999877929688,15579000
1197383400,2007-12-11 14:30:00,90.0,92.94999694824219,92.36000061035156,90.27999877929688,20021100
1197469800,2007-12-12 14:30:00,90.87000274658203,93.08999633789062,91.7699966430664,91.91999816894531,25707500
1197556200,2007-12-13 14:30:00,90.86000061035156,92.8499984741211,91.29000091552734,92.72000122070312,19434400
1197642600,2007-12-14 14:30:00,91.18000030517578,92.88999938964844,92.16000366210938,91.18000030517578,20505100
1197901800,2007-12-17 14:30:00,89.4000015258789,90.9000015258789,90.6500015258789,89.88999938964844,22704100
1197988200,2007-12-18 14:30:00,89.04000091552734,91.54000091552734,90.72000122070312,91.41999816894531,24583700
1198074600,2007-12-19 14:30:00,90.44000244140625,92.0,91.05999755859375,91.43000030517578,19570400
1198161000,2007-12-20 14:30:00,90.93000030517578,92.22000122070312,91.5199966430664,92.12999725341797,15109400
1198247400,2007-12-21 14:30:00,92.31999969482422,93.94999694824219,92.73999786376953,93.43000030517578,34457400
1198506600,2007-12-24 14:30:00,93.33000183105469,94.0,93.51000213623047,93.66000366210938,6336100
1198679400,2007-12-26 14:30:00,93.63999938964844,95.0,93.68000030517578,94.80999755859375,15294100
1198765800,2007-12-27 14:30:00,93.66999816894531,94.9800033569336,94.80999755859375,93.66999816894531,14365600
1198852200,2007-12-28 14:30:00,93.5199966430664,95.0999984741211,94.05000305175781,95.0,17368200
1199111400,2007-12-31 14:30:00,93.51000213623047,94.95999908447266,94.61000061035156,93.69000244140625,13990900
1199284200,2008-01-02 14:30:00,92.77999877929688,94.55000305175781,94.1500015258789,93.51000213623047,23351900
1199370600,2008-01-03 14:30:00,93.51000213623047,94.73999786376953,93.86000061035156,93.83000183105469,19160600
1199457000,2008-01-04 14:30:00,91.87999725341797,94.36000061035156,93.23999786376953,92.08000183105469,24730900
1199716200,2008-01-07 14:30:00,90.25,93.1500015258789,92.5,91.22000122070312,28937500
1199802600,2008-01-08 14:30:00,89.68000030517578,92.05000305175781,91.86000061035156,90.05000305175781,21764500
1199889000,2008-01-09 14:30:00,89.5,91.7300033569336,90.11000061035156,91.55999755859375,26198800
1199975400,2008-01-10 14:30:00,90.06999969482422,92.16000366210938,90.75,91.66000366210938,27285300
1200061800,2008-01-11 14:30:00,90.0,91.86000061035156,91.01000213623047,90.30000305175781,22727200
1200321000,2008-01-14 14:30:00,90.08000183105469,91.25,90.83999633789062,90.83000183105469,20425900
1200407400,2008-01-15 14:30:00,88.48999786376953,89.88999938964844,89.88999938964844,89.0199966430664,26486000
1200493800,2008-01-16 14:30:00,85.91000366210938,89.3499984741211,88.44999694824219,86.52999877929688,35965400
1200580200,2008-01-17 14:30:00,83.48999786376953,87.91000366210938,87.47000122070312,83.91000366210938,34096500
1200666600,2008-01-18 14:30:00,82.80000305175781,86.47000122070312,84.0,85.08000183105469,43830600
1201012200,2008-01-22 14:30:00,79.5,83.9800033569336,80.0,82.44999694824219,49613500
1201098600,2008-01-23 14:30:00,77.55000305175781,83.48999786376953,80.01000213623047,83.44999694824219,47420700
1201185000,2008-01-24 14:30:00,83.02999877929688,86.06999969482422,84.29000091552734,86.0,31180900
1201271400,2008-01-25 14:30:00,83.5999984741211,86.98999786376953,86.69999694824219,83.94000244140625,28236100
1201530600,2008-01-28 14:30:00,82.54000091552734,85.33999633789062,83.5,85.12999725341797,23688800
1201617000,2008-01-29 14:30:00,84.44999694824219,86.36000061035156,85.22000122070312,85.08000183105469,22488400
1201703400,2008-01-30 14:30:00,84.3499984741211,87.47000122070312,84.54000091552734,85.27999877929688,24131900
1201789800,2008-01-31 14:30:00,83.0999984741211,86.4000015258789,84.22000122070312,85.69999694824219,32970800
1201876200,2008-02-01 14:30:00,84.8499984741211,87.86000061035156,87.69999694824219,85.94999694824219,28440200
1202135400,2008-02-04 14:30:00,84.8499984741211,86.29000091552734,86.04000091552734,85.44000244140625,18836700
1202221800,2008-02-05 14:30:00,82.0999984741211,84.22000122070312,84.11000061035156,82.11000061035156,30599700
1202308200,2008-02-06 14:30:00,81.08999633789062,83.06999969482422,82.69000244140625,81.44000244140625,29215900
1202394600,2008-02-07 14:30:00,80.36000061035156,82.51000213623047,80.97000122070312,81.88999938964844,26611800
1202481000,2008-02-08 14:30:00,80.95999908447266,82.4000015258789,82.0,81.70999908447266,24176500
1202740200,2008-02-11 14:30:00,81.04000091552734,83.30000305175781,81.8499984741211,83.22000122070312,22697000
1202826600,2008-02-12 14:30:00,83.30000305175781,85.08000183105469,83.5999984741211,84.37999725341797,25150600
1202913000,2008-02-13 14:30:00,84.5,85.69999694824219,84.70999908447266,85.48999786376953,21546600
1202999400,2008-02-14 14:30:00,85.31999969482422,86.69999694824219,85.6500015258789,85.55000305175781,21826800
1203085800,2008-02-15 14:30:00,84.38999938964844,85.5999984741211,85.19000244140625,85.37000274658203,23966100
1203431400,2008-02-19 14:30:00,86.5199966430664,87.97000122070312,86.5199966430664,87.01000213623047,22600400
1203517800,2008-02-20 14:30:00,86.16999816894531,88.5999984741211,86.30999755859375,88.0999984741211,24723800
1203604200,2008-02-21 14:30:00,86.18000030517578,88.0,87.70999908447266,86.91999816894531,30107300
1203690600,2008-02-22 14:30:00,86.02999877929688,87.79000091552734,87.45999908447266,87.16999816894531,23487200
1203949800,2008-02-25 14:30:00,87.06999969482422,89.37000274658203,87.16999816894531,89.12999725341797,23876300
1204036200,2008-02-26 14:30:00,88.4000015258789,90.0,88.75,89.88999938964844,21329600
1204122600,2008-02-27 14:30:00,89.12000274658203,90.16999816894531,89.4000015258789,89.38999938964844,20323100
1204209000,2008-02-28 14:30:00,88.8499984741211,90.0,89.12000274658203,89.37999725341797,24999200
1204295400,2008-02-29 14:30:00,86.25,89.29000091552734,88.7699966430664,87.01000213623047,26540200
1204554600,2008-03-03 14:30:00,86.58000183105469,88.41000366210938,86.83000183105469,87.75,23192300
1204641000,2008-03-04 14:30:00,85.5,87.98999786376953,87.47000122070312,86.69000244140625,30372200
1204727400,2008-03-05 14:30:00,86.05000305175781,87.62000274658203,86.80000305175781,87.19000244140625,30835400
1204813800,2008-03-06 14:30:00,84.44000244140625,87.06999969482422,86.93000030517578,84.51000213623047,28977000
1204900200,2008-03-07 14:30:00,81.97000122070312,84.05999755859375,83.91000366210938,82.48999786376953,30749200
1205155800,2008-03-10 13:30:00,82.0,83.5,82.75,82.45999908447266,32432800
1205242200,2008-03-11 13:30:00,83.55000305175781,86.68000030517578,83.95999908447266,86.68000030517578,34835400
1205328600,2008-03-12 13:30:00,85.68000030517578,87.2300033569336,86.61000061035156,85.97000122070312,26617900
1205415000,2008-03-13 13:30:00,84.9000015258789,87.5,85.33000183105469,87.05000305175781,29347400
1205501400,2008-03-14 13:30:00,84.79000091552734,87.86000061035156,87.73999786376953,85.91000366210938,35741200
1205760600,2008-03-17 13:30:00,83.54000091552734,86.75,83.87999725341797,85.79000091552734,39028700
1205847000,2008-03-18 13:30:00,86.12000274658203,88.47000122070312,86.61000061035156,88.47000122070312,33333800
1205933400,2008-03-19 13:30:00,84.3499984741211,88.5,87.80999755859375,84.43000030517578,35073600
1206019800,2008-03-20 13:30:00,82.75,85.41000366210938,84.18000030517578,85.0,44962400
1206365400,2008-03-24 13:30:00,85.04000091552734,86.94999694824219,85.16999816894531,85.94999694824219,22339200
1206451800,2008-03-25 13:30:00,84.33000183105469,86.37999725341797,86.26000213623047,85.19999694824219,27080200
1206538200,2008-03-26 13:30:00,84.91000366210938,87.0,85.2300033569336,86.26000213623047,23024000
1206624600,2008-03-27 13:30:00,86.06999969482422,87.5,86.81999969482422,86.19999694824219,21760300
1206711000,2008-03-28 13:30:00,85.0,87.08000183105469,86.05000305175781,85.22000122070312,21672600
1206970200,2008-03-31 13:30:00,84.58000183105469,86.37999725341797,85.69000244140625,84.58000183105469,36842400
1207056600,2008-04-01 13:30:00,84.26000213623047,87.04000091552734,84.80000305175781,87.0199966430664,23961500
1207143000,2008-04-02 13:30:00,86.69000244140625,89.12000274658203,86.8499984741211,88.5199966430664,23236000
1207229400,2008-04-03 13:30:00,87.9000015258789,89.37999725341797,88.0,88.2300033569336,20083800
1207315800,2008-04-04 13:30:00,88.30999755859375,89.5,88.4800033569336,88.73999786376953,18607900
1207575000,2008-04-07 13:30:00,88.69000244140625,89.94999694824219,89.31999969482422,88.91999816894531,19585500
1207661400,2008-04-08 13:30:00,88.2300033569336,89.73999786376953,88.7300033569336,89.61000061035156,15832200
1207747800,2008-04-09 13:30:00,89.11000061035156,90.1500015258789,89.72000122070312,89.69999694824219,21920900
1207834200,2008-04-10 13:30:00,88.66000366210938,89.98999786376953,89.52999877929688,89.55000305175781,21774600
1207920600,2008-04-11 13:30:00,88.48999786376953,89.75,88.9000015258789,88.62000274658203,17923000
1208179800,2008-04-14 13:30:00,88.52999877929688,89.9800033569336,88.73999786376953,89.69999694824219,19611700
1208266200,2008-04-15 13:30:00,89.6500015258789,90.88999938964844,90.05999755859375,90.80000305175781,19495700
1208352600,2008-04-16 13:30:00,90.76000213623047,93.0,90.9000015258789,92.88999938964844,26870600
1208439000,2008-04-17 13:30:00,92.19999694824219,93.79000091552734,92.4800033569336,93.37999725341797,22887400
1208525400,2008-04-18 13:30:00,92.93000030517578,94.44999694824219,93.36000061035156,94.0,25910800
1208784600,2008-04-21 13:30:00,93.37999725341797,94.47000122070312,94.0,94.26000213623047,17254200
1208871000,2008-04-22 13:30:00,93.80999755859375,94.93000030517578,94.0999984741211,94.38999938964844,20719000
1208957400,2008-04-23 13:30:00,93.27999877929688,94.4800033569336,94.2699966430664,94.22000122070312,23944800
1209043800,2008-04-24 13:30:00,92.13999938964844,93.66000366210938,93.41000366210938,92.5999984741211,23534400
1209130200,2008-04-25 13:30:00,91.70999908447266,93.4000015258789,93.20999908447266,92.45999908447266,23369600
1209389400,2008-04-28 13:30:00,92.31999969482422,93.70999908447266,92.56999969482422,92.44999694824219,17319300
1209475800,2008-04-29 13:30:00,91.79000091552734,93.63999938964844,92.41999816894531,91.79000091552734,29445700
1209562200,2008-04-30 13:30:00,92.16999816894531,94.51000213623047,92.25,93.06999969482422,29782600
1209648600,2008-05-01 13:30:00,88.30000305175781,90.43000030517578,90.0999984741211,89.69999694824219,43675400
