Epoch,TimeStamp,low,high,open,close,volume
528039000,1986-09-25 13:30:00,0.047067999839782715,0.049382999539375305,0.048611000180244446,0.048611000180244446,3207600
528125400,1986-09-26 13:30:00,0.043981000781059265,0.048611000180244446,0.048611000180244446,0.043981000781059265,4989600
528384600,1986-09-29 13:30:00,0.042438000440597534,0.045524999499320984,0.043981000781059265,0.042438000440597534,4503600
528471000,1986-09-30 13:30:00,0.040123000741004944,0.044753000140190125,0.042438000440597534,0.043981000781059265,29905200
528557400,1986-10-01 13:30:00,0.042438000440597534,0.043981000781059265,0.043981000781059265,0.043981000781059265,7030800
528643800,1986-10-02 13:30:00,0.042438000440597534,0.043981000781059265,0.043981000781059265,0.043209999799728394,37195200
528730200,1986-10-03 13:30:00,0.042438000440597534,0.043981000781059265,0.043209999799728394,0.042438000440597534,2462400
528989400,1986-10-06 13:30:00,0.042438000440597534,0.043981000781059265,0.042438000440597534,0.043209999799728394,874800
529075800,1986-10-07 13:30:00,0.043209999799728394,0.046296000480651855,0.043209999799728394,0.046296000480651855,8262000
529162200,1986-10-08 13:30:00,0.046296000480651855,0.05478399991989136,0.046296000480651855,0.053240999579429626,205513200
529248600,1986-10-09 13:30:00,0.05246900022029877,0.05941399931907654,0.053240999579429626,0.05632700026035309,132678000
529335000,1986-10-10 13:30:00,0.0540120005607605,0.05632700026035309,0.05632700026035309,0.05478399991989136,55242000
529594200,1986-10-13 13:30:00,0.05246900022029877,0.05478399991989136,0.05478399991989136,0.05478399991989136,10659600
529680600,1986-10-14 13:30:00,0.0540120005607605,0.05555599927902222,0.05478399991989136,0.0540120005607605,24008400
529767000,1986-10-15 13:30:00,0.0540120005607605,0.05709899961948395,0.0540120005607605,0.05555599927902222,20379600
529853400,1986-10-16 13:30:00,0.05555599927902222,0.05632700026035309,0.05555599927902222,0.05632700026035309,1393200
529939800,1986-10-17 13:30:00,0.05555599927902222,0.05709899961948395,0.05632700026035309,0.05632700026035309,18792000
530199000,1986-10-20 13:30:00,0.05555599927902222,0.05709899961948395,0.05632700026035309,0.05632700026035309,3175200
530285400,1986-10-21 13:30:00,0.05478399991989136,0.05632700026035309,0.05632700026035309,0.05555599927902222,7905600
530371800,1986-10-22 13:30:00,0.05478399991989136,0.05555599927902222,0.05555599927902222,0.05478399991989136,3045600
530458200,1986-10-23 13:30:00,0.05478399991989136,0.05555599927902222,0.05478399991989136,0.05478399991989136,16297200
530544600,1986-10-24 13:30:00,0.05478399991989136,0.05632700026035309,0.05478399991989136,0.05555599927902222,8359200
530807400,1986-10-27 14:30:00,0.053240999579429626,0.05516999959945679,0.05516999959945679,0.0540120005607605,6123600
530893800,1986-10-28 14:30:00,0.053240999579429626,0.05632700026035309,0.0540120005607605,0.05555599927902222,17366400
530980200,1986-10-29 14:30:00,0.05478399991989136,0.05632700026035309,0.05555599927902222,0.05478399991989136,1360800
531066600,1986-10-30 14:30:00,0.05478399991989136,0.05555599927902222,0.05478399991989136,0.05555599927902222,8294400
531153000,1986-10-31 14:30:00,0.0540120005607605,0.05555599927902222,0.05555599927902222,0.05555599927902222,6739200
531412200,1986-11-03 14:30:00,0.0540120005607605,0.05478399991989136,0.05478399991989136,0.05478399991989136,388800
531498600,1986-11-04 14:30:00,0.05478399991989136,0.06018500030040741,0.05478399991989136,0.05941399931907654,76852800
531585000,1986-11-05 14:30:00,0.05941399931907654,0.06327199935913086,0.05941399931907654,0.06018500030040741,122569200
531671400,1986-11-06 14:30:00,0.05864199995994568,0.06172800064086914,0.06018500030040741,0.06018500030040741,5022000
531757800,1986-11-07 14:30:00,0.05864199995994568,0.06095699965953827,0.06018500030040741,0.06095699965953827,42087600
532017000,1986-11-10 14:30:00,0.06018500030040741,0.06095699965953827,0.06095699965953827,0.06018500030040741,4860000
532103400,1986-11-11 14:30:00,0.06018500030040741,0.06404300034046173,0.06018500030040741,0.0625,74584800
532189800,1986-11-12 14:30:00,0.06172800064086914,0.06481499969959259,0.0625,0.06327199935913086,27669600
532276200,1986-11-13 14:30:00,0.06172800064086914,0.06327199935913086,0.06327199935913086,0.06172800064086914,14644800
532362600,1986-11-14 14:30:00,0.06018500030040741,0.0625,0.06172800064086914,0.0625,12668400
532621800,1986-11-17 14:30:00,0.06018500030040741,0.0625,0.0625,0.06172800064086914,4309200
532708200,1986-11-18 14:30:00,0.05941399931907654,0.0625,0.06172800064086914,0.05941399931907654,7160400
532794600,1986-11-19 14:30:00,0.05864199995994568,0.06018500030040741,0.05941399931907654,0.05864199995994568,12150000
532881000,1986-11-20 14:30:00,0.05864199995994568,0.06018500030040741,0.05864199995994568,0.06018500030040741,3175200
532967400,1986-11-21 14:30:00,0.06018500030040741,0.0625,0.06018500030040741,0.0625,7743600
533226600,1986-11-24 14:30:00,0.06095699965953827,0.06327199935913086,0.0625,0.06327199935913086,70146000
533313000,1986-11-25 14:30:00,0.06327199935913086,0.06790100038051605,0.06327199935913086,0.06674399971961975,42573600
533399400,1986-11-26 14:30:00,0.06635800004005432,0.06712999939918518,0.06674399971961975,0.06635800004005432,14256000
533572200,1986-11-28 14:30:00,0.06481499969959259,0.06712999939918518,0.06635800004005432,0.06635800004005432,8683200
533831400,1986-12-01 14:30:00,0.0625,0.06635800004005432,0.06635800004005432,0.06404300034046173,4536000
533917800,1986-12-02 14:30:00,0.0625,0.06404300034046173,0.06404300034046173,0.0625,7030800
534004200,1986-12-03 14:30:00,0.06018500030040741,0.0625,0.0625,0.06018500030040741,17269200
534090600,1986-12-04 14:30:00,0.06018500030040741,0.0625,0.06018500030040741,0.06172800064086914,7192800
534177000,1986-12-05 14:30:00,0.06172800064086914,0.0625,0.06172800064086914,0.06172800064086914,9817200
534436200,1986-12-08 14:30:00,0.06172800064086914,0.0625,0.06172800064086914,0.0625,1296000
534522600,1986-12-09 14:30:00,0.06172800064086914,0.0625,0.0625,0.0625,7387200
534609000,1986-12-10 14:30:00,0.06172800064086914,0.0625,0.0625,0.0625,9817200
534695400,1986-12-11 14:30:00,0.06172800064086914,0.0625,0.0625,0.06172800064086914,7678800
534781800,1986-12-12 14:30:00,0.06095699965953827,0.0625,0.06172800064086914,0.06172800064086914,21546000
535041000,1986-12-15 14:30:00,0.06095699965953827,0.0625,0.06172800064086914,0.06095699965953827,2980800
535127400,1986-12-16 14:30:00,0.06095699965953827,0.0625,0.06095699965953827,0.06172800064086914,874800
535213800,1986-12-17 14:30:00,0.06018500030040741,0.06172800064086914,0.06172800064086914,0.06018500030040741,13964400
535300200,1986-12-18 14:30:00,0.06057099997997284,0.06095699965953827,0.06057099997997284,0.06095699965953827,972000
535386600,1986-12-19 14:30:00,0.06018500030040741,0.06172800064086914,0.06095699965953827,0.06095699965953827,16038000
535645800,1986-12-22 14:30:00,0.05941399931907654,0.06172800064086914,0.06095699965953827,0.06018500030040741,55242000
535732200,1986-12-23 14:30:00,0.05979900062084198,0.06095699965953827,0.06018500030040741,0.06018500030040741,5054400
535818600,1986-12-24 14:30:00,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,5961600
535991400,1986-12-26 14:30:00,0.05787000060081482,0.06095699965953827,0.06018500030040741,0.05864199995994568,14418000
536250600,1986-12-29 14:30:00,0.05787000060081482,0.05864199995994568,0.05864199995994568,0.05864199995994568,4147200
536337000,1986-12-30 14:30:00,0.05787000060081482,0.06095699965953827,0.05864199995994568,0.05941399931907654,122860800
536423400,1986-12-31 14:30:00,0.06057099997997284,0.06481499969959259,0.06057099997997284,0.06404300034046173,18565200
536596200,1987-01-02 14:30:00,0.0625,0.06597200036048889,0.06404300034046173,0.06404300034046173,6706800
536855400,1987-01-05 14:30:00,0.06481499969959259,0.06944400072097778,0.06481499969959259,0.06790100038051605,25401600
536941800,1987-01-06 14:30:00,0.06944400072097778,0.0733020007610321,0.06944400072097778,0.06944400072097778,27734400
537028200,1987-01-07 14:30:00,0.06404300034046173,0.07175900042057037,0.06944400072097778,0.06790100038051605,323870400
537114600,1987-01-08 14:30:00,0.06867299973964691,0.0709879994392395,0.06867299973964691,0.0709879994392395,68040000
537201000,1987-01-09 14:30:00,0.07253099977970123,0.0817900002002716,0.07253099977970123,0.07947500050067902,161838000
537460200,1987-01-12 14:30:00,0.07638899981975555,0.07947500050067902,0.07947500050067902,0.07638899981975555,32108400
537546600,1987-01-13 14:30:00,0.0756170004606247,0.07793200016021729,0.07638899981975555,0.07716000080108643,23976000
537633000,1987-01-14 14:30:00,0.07716000080108643,0.08487699925899506,0.07716000080108643,0.08333300054073334,93247200
537719400,1987-01-15 14:30:00,0.08333300054073334,0.09027799963951111,0.08333300054073334,0.08487699925899506,109965600
537805800,1987-01-16 14:30:00,0.08256199955940247,0.08564800024032593,0.08487699925899506,0.08256199955940247,16491600
538065000,1987-01-19 14:30:00,0.07947500050067902,0.08950600028038025,0.08256199955940247,0.08873499929904938,31298400
538151400,1987-01-20 14:30:00,0.08873499929904938,0.09182099997997284,0.08873499929904938,0.08950600028038025,131770800
538237800,1987-01-21 14:30:00,0.08333300054073334,0.08796299993991852,0.08796299993991852,0.08641999959945679,19213200
538324200,1987-01-22 14:30:00,0.08487699925899506,0.09104900062084198,0.08641999959945679,0.09104900062084198,25239600
538410600,1987-01-23 14:30:00,0.08487699925899506,0.0925929993391037,0.09104900062084198,0.08641999959945679,87804000
538669800,1987-01-26 14:30:00,0.08333300054073334,0.08719100058078766,0.08641999959945679,0.0841049998998642,11502000
538756200,1987-01-27 14:30:00,0.08256199955940247,0.08641999959945679,0.0841049998998642,0.08487699925899506,17204400
538842600,1987-01-28 14:30:00,0.07793200016021729,0.08487699925899506,0.08487699925899506,0.08101899921894073,74260800
538929000,1987-01-29 14:30:00,0.08101899921894073,0.08487699925899506,0.08101899921894073,0.08333300054073334,16394400
539015400,1987-01-30 14:30:00,0.08256199955940247,0.08333300054073334,0.08333300054073334,0.08333300054073334,6091200
539274600,1987-02-02 14:30:00,0.08256199955940247,0.09104900062084198,0.08333300054073334,0.09104900062084198,35186400
539361000,1987-02-03 14:30:00,0.09027799963951111,0.09413599967956543,0.09104900062084198,0.09027799963951111,98074800
539447400,1987-02-04 14:30:00,0.08873499929904938,0.0925929993391037,0.09027799963951111,0.08950600028038025,8877600
539533800,1987-02-05 14:30:00,0.08873499929904938,0.09027799963951111,0.08950600028038025,0.09027799963951111,8456400
539620200,1987-02-06 14:30:00,0.08873499929904938,0.09027799963951111,0.09027799963951111,0.08873499929904938,842400
539879400,1987-02-09 14:30:00,0.08873499929904938,0.09182099997997284,0.08873499929904938,0.09104900062084198,85082400
539965800,1987-02-10 14:30:00,0.08796299993991852,0.09182099997997284,0.09104900062084198,0.09182099997997284,50220000
540052200,1987-02-11 14:30:00,0.08950600028038025,0.09799399971961975,0.09182099997997284,0.09645099937915802,49312800
540138600,1987-02-12 14:30:00,0.09799399971961975,0.10648100078105927,0.09799399971961975,0.1057099997997284,129308400
540225000,1987-02-13 14:30:00,0.10416699945926666,0.10956799983978271,0.1057099997997284,0.10956799983978271,96292800
540570600,1987-02-17 14:30:00,0.10802499949932098,0.1141979992389679,0.10956799983978271,0.11265400052070618,75913200
540657000,1987-02-18 14:30:00,0.1118829995393753,0.11728399991989136,0.11265400052070618,0.11574099957942963,105008400
540743400,1987-02-19 14:30:00,0.11265400052070618,0.11574099957942963,0.11574099957942963,0.11342599987983704,83332800
540829800,1987-02-20 14:30:00,0.11111100018024445,0.1141979992389679,0.11342599987983704,0.11265400052070618,55857600
541089000,1987-02-23 14:30:00,0.10879600048065186,0.1118829995393753,0.1118829995393753,0.10879600048065186,25984800
541175400,1987-02-24 14:30:00,0.10956799983978271,0.11033999919891357,0.10956799983978271,0.11033999919891357,14450400
541261800,1987-02-25 14:30:00,0.10956799983978271,0.11033999919891357,0.11033999919891357,0.10956799983978271,24753600
541348200,1987-02-26 14:30:00,0.10956799983978271,0.1165120005607605,0.10956799983978271,0.1141979992389679,25758000
541434600,1987-02-27 14:30:00,0.1141979992389679,0.11959899961948395,0.1141979992389679,0.11882700026035309,34246800
541693800,1987-03-02 14:30:00,0.11805599927902222,0.12037000060081482,0.11882700026035309,0.11805599927902222,12344400
541780200,1987-03-03 14:30:00,0.1165120005607605,0.12114199995994568,0.11805599927902222,0.12114199995994568,15325200
541866600,1987-03-04 14:30:00,0.12114199995994568,0.12808600068092346,0.12114199995994568,0.12808600068092346,28414800
