Epoch,TimeStamp,low,high,open,close,volume
620400600,1989-08-29 13:30:00,4.1875,4.25,4.21875,4.203125,5406400
620487000,1989-08-30 13:30:00,4.148437976837158,4.234375,4.203125,4.164062976837158,7014400
620573400,1989-08-31 13:30:00,4.117187976837158,4.15625,4.15625,4.15625,5817600
620659800,1989-09-01 13:30:00,4.125,4.21875,4.15625,4.203125,5731200
621005400,1989-09-05 13:30:00,4.101562976837158,4.15625,4.15625,4.101562976837158,8108800
621091800,1989-09-06 13:30:00,4.015625,4.109375,4.101562976837158,4.046875,11732800
621178200,1989-09-07 13:30:00,4.039062976837158,4.0625,4.046875,4.046875,7004800
621264600,1989-09-08 13:30:00,3.953125,4.03125,4.03125,3.984375,8747200
621523800,1989-09-11 13:30:00,3.90625,3.96875,3.96875,3.9375,11241600
621610200,1989-09-12 13:30:00,3.929687976837158,3.992187976837158,3.9375,3.96875,6300800
621696600,1989-09-13 13:30:00,3.890625,3.992187976837158,3.96875,3.890625,10492800
621783000,1989-09-14 13:30:00,3.875,4.0,3.890625,3.976562976837158,7468800
621869400,1989-09-15 13:30:00,3.921875,4.023437976837158,3.976562976837158,3.945312976837158,22028800
622128600,1989-09-18 13:30:00,3.914062976837158,3.945312976837158,3.945312976837158,3.929687976837158,6956800
622215000,1989-09-19 13:30:00,3.90625,3.953125,3.929687976837158,3.914062976837158,6976000
622301400,1989-09-20 13:30:00,3.898437976837158,3.921875,3.914062976837158,3.90625,6579200
622387800,1989-09-21 13:30:00,3.828125,3.914062976837158,3.90625,3.835937976837158,7801600
622474200,1989-09-22 13:30:00,3.84375,3.898437976837158,3.84375,3.898437976837158,5865600
622733400,1989-09-25 13:30:00,3.867187976837158,4.03125,3.898437976837158,3.9375,12844800
622819800,1989-09-26 13:30:00,3.96875,4.039062976837158,3.96875,4.007812976837158,11998400
622906200,1989-09-27 13:30:00,3.992187976837158,4.046875,4.007812976837158,4.039062976837158,7195200
622992600,1989-09-28 13:30:00,4.054687976837158,4.21875,4.054687976837158,4.21875,19286400
623079000,1989-09-29 13:30:00,4.1875,4.257812976837158,4.21875,4.1875,10758400
623338200,1989-10-02 13:30:00,4.132812976837158,4.28125,4.1875,4.28125,8988800
623424600,1989-10-03 13:30:00,4.296875,4.390625,4.296875,4.390625,17321600
623511000,1989-10-04 13:30:00,4.359375,4.421875,4.390625,4.40625,12864000
623597400,1989-10-05 13:30:00,4.367187976837158,4.421875,4.40625,4.382812976837158,11686400
623683800,1989-10-06 13:30:00,4.375,4.421875,4.382812976837158,4.414062976837158,7953600
623943000,1989-10-09 13:30:00,4.351562976837158,4.429687976837158,4.414062976837158,4.382812976837158,5836800
624029400,1989-10-10 13:30:00,4.34375,4.414062976837158,4.382812976837158,4.414062976837158,7932800
624115800,1989-10-11 13:30:00,4.359375,4.414062976837158,4.414062976837158,4.398437976837158,6235200
624202200,1989-10-12 13:30:00,4.328125,4.40625,4.398437976837158,4.34375,7436800
624288600,1989-10-13 13:30:00,4.03125,4.359375,4.34375,4.046875,12193600
624547800,1989-10-16 13:30:00,3.867187976837158,4.171875,4.046875,4.171875,27982400
624634200,1989-10-17 13:30:00,4.0625,4.195312976837158,4.171875,4.171875,12380800
624720600,1989-10-18 13:30:00,4.148437976837158,4.265625,4.171875,4.25,9488000
624807000,1989-10-19 13:30:00,4.257812976837158,4.453125,4.257812976837158,4.398437976837158,15396800
624893400,1989-10-20 13:30:00,4.359375,4.4375,4.398437976837158,4.421875,21032000
625152600,1989-10-23 13:30:00,4.40625,4.515625,4.421875,4.507812976837158,8617600
625239000,1989-10-24 13:30:00,4.351562976837158,4.523437976837158,4.507812976837158,4.492187976837158,26624000
625325400,1989-10-25 13:30:00,4.484375,4.585937976837158,4.492187976837158,4.53125,10265600
625411800,1989-10-26 13:30:00,4.421875,4.53125,4.53125,4.445312976837158,9092800
625498200,1989-10-27 13:30:00,4.367187976837158,4.453125,4.445312976837158,4.40625,7276800
625761000,1989-10-30 14:30:00,4.398437976837158,4.460937976837158,4.40625,4.421875,5950400
625847400,1989-10-31 14:30:00,4.445312976837158,4.546875,4.445312976837158,4.523437976837158,7761600
625933800,1989-11-01 14:30:00,4.515625,4.578125,4.523437976837158,4.546875,11574400
626020200,1989-11-02 14:30:00,4.484375,4.546875,4.546875,4.523437976837158,7552000
626106600,1989-11-03 14:30:00,4.484375,4.515625,4.515625,4.484375,6179200
626365800,1989-11-06 14:30:00,4.421875,4.484375,4.484375,4.429687976837158,5198400
626452200,1989-11-07 14:30:00,4.429687976837158,4.523437976837158,4.429687976837158,4.515625,8363200
626538600,1989-11-08 14:30:00,4.53125,4.65625,4.53125,4.65625,11942400
626625000,1989-11-09 14:30:00,4.601562976837158,4.65625,4.65625,4.609375,7801600
626711400,1989-11-10 14:30:00,4.609375,4.632812976837158,4.609375,4.625,5793600
626970600,1989-11-13 14:30:00,4.59375,4.632812976837158,4.625,4.609375,6515200
627057000,1989-11-14 14:30:00,4.554687976837158,4.640625,4.609375,4.578125,7070400
627143400,1989-11-15 14:30:00,4.570312976837158,4.648437976837158,4.578125,4.625,11472000
627229800,1989-11-16 14:30:00,4.609375,4.734375,4.625,4.695312976837158,11313600
627316200,1989-11-17 14:30:00,4.6875,4.734375,4.695312976837158,4.726562976837158,12641600
627575400,1989-11-20 14:30:00,4.695312976837158,4.726562976837158,4.726562976837158,4.71875,5315200
627661800,1989-11-21 14:30:00,4.71875,4.828125,4.71875,4.8125,8348800
627748200,1989-11-22 14:30:00,4.8125,4.921875,4.8125,4.851562976837158,9708800
627921000,1989-11-24 14:30:00,4.859375,4.898437976837158,4.859375,4.898437976837158,4320000
628180200,1989-11-27 14:30:00,4.835937976837158,4.898437976837158,4.898437976837158,4.851562976837158,8707200
628266600,1989-11-28 14:30:00,4.828125,4.859375,4.851562976837158,4.835937976837158,6942400
628353000,1989-11-29 14:30:00,4.742187976837158,4.84375,4.835937976837158,4.742187976837158,6808000
628439400,1989-11-30 14:30:00,4.75,4.828125,4.75,4.828125,9264000
628525800,1989-12-01 14:30:00,4.828125,4.976562976837158,4.828125,4.929687976837158,12512000
628785000,1989-12-04 14:30:00,4.90625,4.9375,4.929687976837158,4.921875,6966400
628871400,1989-12-05 14:30:00,4.84375,4.921875,4.921875,4.84375,7233600
628957800,1989-12-06 14:30:00,4.835937976837158,4.882812976837158,4.84375,4.835937976837158,7275200
629044200,1989-12-07 14:30:00,4.796875,4.835937976837158,4.835937976837158,4.804687976837158,7929600
629130600,1989-12-08 14:30:00,4.835937976837158,4.882812976837158,4.835937976837158,4.875,8116800
629389800,1989-12-11 14:30:00,4.882812976837158,4.929687976837158,4.882812976837158,4.921875,6990400
629476200,1989-12-12 14:30:00,4.914062976837158,4.992187976837158,4.921875,4.96875,7203200
629562600,1989-12-13 14:30:00,5.0,5.0625,5.0,5.015625,11921600
629649000,1989-12-14 14:30:00,4.929687976837158,5.0,5.0,4.992187976837158,8640000
629735400,1989-12-15 14:30:00,4.921875,5.015625,4.992187976837158,5.007812976837158,21356800
629994600,1989-12-18 14:30:00,4.90625,5.054687976837158,5.007812976837158,4.953125,7516800
630081000,1989-12-19 14:30:00,4.851562976837158,4.9375,4.9375,4.90625,12377600
630167400,1989-12-20 14:30:00,4.734375,4.921875,4.90625,4.765625,13288000
630253800,1989-12-21 14:30:00,4.625,4.820312976837158,4.765625,4.625,13702400
630340200,1989-12-22 14:30:00,4.671875,4.773437976837158,4.671875,4.742187976837158,5865600
630685800,1989-12-26 14:30:00,4.703125,4.765625,4.742187976837158,4.71875,4049600
630772200,1989-12-27 14:30:00,4.71875,4.789062976837158,4.71875,4.773437976837158,3859200
630858600,1989-12-28 14:30:00,4.765625,4.804687976837158,4.773437976837158,4.796875,3531200
630945000,1989-12-29 14:30:00,4.773437976837158,4.859375,4.796875,4.828125,7489600
631290600,1990-01-02 14:30:00,4.796875,4.875,4.828125,4.875,12128000
631377000,1990-01-03 14:30:00,4.789062976837158,4.867187976837158,4.867187976837158,4.804687976837158,12976000
631463400,1990-01-04 14:30:00,4.71875,4.8125,4.804687976837158,4.78125,7841600
631549800,1990-01-05 14:30:00,4.734375,4.828125,4.78125,4.742187976837158,8305600
631809000,1990-01-08 14:30:00,4.726562976837158,4.84375,4.742187976837158,4.84375,10064000
631895400,1990-01-09 14:30:00,4.78125,4.859375,4.84375,4.804687976837158,7419200
631981800,1990-01-10 14:30:00,4.726562976837158,4.8125,4.804687976837158,4.773437976837158,8865600
632068200,1990-01-11 14:30:00,4.757812976837158,4.820312976837158,4.773437976837158,4.773437976837158,6083200
632154600,1990-01-12 14:30:00,4.59375,4.71875,4.71875,4.601562976837158,11931200
632413800,1990-01-15 14:30:00,4.523437976837158,4.609375,4.601562976837158,4.523437976837158,7740800
632500200,1990-01-16 14:30:00,4.453125,4.5625,4.523437976837158,4.5625,15332800
632586600,1990-01-17 14:30:00,4.507812976837158,4.570312976837158,4.5625,4.53125,9076800
632673000,1990-01-18 14:30:00,4.46875,4.539062976837158,4.53125,4.507812976837158,13576000
632759400,1990-01-19 14:30:00,4.515625,4.554687976837158,4.515625,4.539062976837158,10728000
633018600,1990-01-22 14:30:00,4.40625,4.554687976837158,4.539062976837158,4.40625,9236800
633105000,1990-01-23 14:30:00,4.351562976837158,4.46875,4.40625,4.4375,10224000
633191400,1990-01-24 14:30:00,4.289062976837158,4.429687976837158,4.429687976837158,4.414062976837158,15361600
633277800,1990-01-25 14:30:00,4.257812976837158,4.429687976837158,4.414062976837158,4.296875,11276800
633364200,1990-01-26 14:30:00,4.140625,4.320312976837158,4.296875,4.21875,10267200
633623400,1990-01-29 14:30:00,4.171875,4.28125,4.21875,4.265625,6878400
633709800,1990-01-30 14:30:00,4.078125,4.25,4.25,4.140625,17204800
633796200,1990-01-31 14:30:00,4.171875,4.304687976837158,4.171875,4.304687976837158,12382400
633882600,1990-02-01 14:30:00,4.289062976837158,4.34375,4.304687976837158,4.296875,8548800
633969000,1990-02-02 14:30:00,4.289062976837158,4.398437976837158,4.296875,4.335937976837158,9054400
634228200,1990-02-05 14:30:00,4.296875,4.351562976837158,4.335937976837158,4.320312976837158,5838400
634314600,1990-02-06 14:30:00,4.28125,4.328125,4.320312976837158,4.296875,6806400
634401000,1990-02-07 14:30:00,4.242187976837158,4.375,4.296875,4.34375,10907200
634487400,1990-02-08 14:30:00,4.304687976837158,4.390625,4.34375,4.335937976837158,8243200
634573800,1990-02-09 14:30:00,4.3125,4.367187976837158,4.335937976837158,4.3125,6374400
634833000,1990-02-12 14:30:00,4.25,4.320312976837158,4.3125,4.28125,7777600
634919400,1990-02-13 14:30:00,4.179687976837158,4.289062976837158,4.28125,4.1875,10747200
635005800,1990-02-14 14:30:00,4.1875,4.234375,4.1875,4.195312976837158,6832000
635092200,1990-02-15 14:30:00,4.179687976837158,4.34375,4.195312976837158,4.34375,12192000
635178600,1990-02-16 14:30:00,4.28125,4.375,4.34375,4.28125,18003200
635524200,1990-02-20 14:30:00,4.226562976837158,4.296875,4.28125,4.28125,12427200
635610600,1990-02-21 14:30:00,4.226562976837158,4.3125,4.28125,4.28125,9185600
635697000,1990-02-22 14:30:00,4.234375,4.351562976837158,4.28125,4.234375,8985600
635783400,1990-02-23 14:30:00,4.21875,4.296875,4.234375,4.25,7696000
636042600,1990-02-26 14:30:00,4.257812976837158,4.335937976837158,4.257812976837158,4.328125,11713600
636129000,1990-02-27 14:30:00,4.328125,4.375,4.328125,4.367187976837158,8505600
636215400,1990-02-28 14:30:00,4.359375,4.429687976837158,4.367187976837158,4.40625,11028800
636301800,1990-03-01 14:30:00,4.398437976837158,4.46875,4.40625,4.421875,8774400
636388200,1990-03-02 14:30:00,4.382812976837158,4.445312976837158,4.421875,4.390625,7872000
636647400,1990-03-05 14:30:00,4.351562976837158,4.398437976837158,4.390625,4.390625,7692800
636733800,1990-03-06 14:30:00,4.398437976837158,4.46875,4.398437976837158,4.46875,8390400
636820200,1990-03-07 14:30:00,4.453125,4.492187976837158,4.46875,4.460937976837158,8684800
636906600,1990-03-08 14:30:00,4.460937976837158,4.53125,4.460937976837158,4.523437976837158,8859200
636993000,1990-03-09 14:30:00,4.46875,4.507812976837158,4.507812976837158,4.5,7550400
637252200,1990-03-12 14:30:00,4.484375,4.523437976837158,4.5,4.507812976837158,5737600
637338600,1990-03-13 14:30:00,4.476562976837158,4.546875,4.507812976837158,4.492187976837158,7083200
637425000,1990-03-14 14:30:00,4.492187976837158,4.539062976837158,4.492187976837158,4.523437976837158,7619200
637511400,1990-03-15 14:30:00,4.484375,4.5625,4.523437976837158,4.515625,11937600
637597800,1990-03-16 14:30:00,4.46875,4.578125,4.515625,4.578125,19692800
637857000,1990-03-19 14:30:00,4.546875,4.710937976837158,4.578125,4.710937976837158,9969600
637943400,1990-03-20 14:30:00,4.632812976837158,4.703125,4.703125,4.65625,9228800
638029800,1990-03-21 14:30:00,4.617187976837158,4.6875,4.65625,4.625,6934400
638116200,1990-03-22 14:30:00,4.515625,4.632812976837158,4.625,4.53125,11059200
638202600,1990-03-23 14:30:00,4.5625,4.632812976837158,4.5625,4.632812976837158,6980800
638461800,1990-03-26 14:30:00,4.640625,4.695312976837158,4.640625,4.648437976837158,6377600
638548200,1990-03-27 14:30:00,4.632812976837158,4.71875,4.648437976837158,4.710937976837158,4960000
638634600,1990-03-28 14:30:00,4.695312976837158,4.75,4.710937976837158,4.742187976837158,8868800
638721000,1990-03-29 14:30:00,4.6875,4.742187976837158,4.742187976837158,4.71875,4139200
638807400,1990-03-30 14:30:00,4.65625,4.710937976837158,4.710937976837158,4.671875,6723200
639063000,1990-04-02 13:30:00,4.640625,4.75,4.671875,4.75,8150400
639149400,1990-04-03 13:30:00,4.75,4.851562976837158,4.75,4.828125,7921600
639235800,1990-04-04 13:30:00,4.8125,4.867187976837158,4.828125,4.835937976837158,9377600
639322200,1990-04-05 13:30:00,4.835937976837158,4.882812976837158,4.835937976837158,4.84375,10656000
639408600,1990-04-06 13:30:00,4.835937976837158,4.875,4.84375,4.867187976837158,4737600
639667800,1990-04-09 13:30:00,4.859375,4.953125,4.867187976837158,4.953125,7606400
639754200,1990-04-10 13:30:00,4.929687976837158,5.023437976837158,4.953125,5.007812976837158,8307200
639840600,1990-04-11 13:30:00,5.0,5.070312976837158,5.007812976837158,5.0,10440000
639927000,1990-04-12 13:30:00,5.0,5.046875,5.0,5.03125,6596800
640272600,1990-04-16 13:30:00,5.0,5.078125,5.03125,5.023437976837158,7896000
640359000,1990-04-17 13:30:00,5.0,5.039062976837158,5.023437976837158,5.015625,8779200
640445400,1990-04-18 13:30:00,4.9375,5.023437976837158,5.015625,4.953125,8091200
640531800,1990-04-19 13:30:00,4.828125,4.929687976837158,4.929687976837158,4.835937976837158,10492800
640618200,1990-04-20 13:30:00,4.75,4.84375,4.835937976837158,4.789062976837158,20001600
640877400,1990-04-23 13:30:00,4.742187976837158,4.8125,4.789062976837158,4.804687976837158,9352000
640963800,1990-04-24 13:30:00,4.804687976837158,4.84375,4.804687976837158,4.8125,6596800
641050200,1990-04-25 13:30:00,4.796875,4.835937976837158,4.8125,4.8125,6534400
641136600,1990-04-26 13:30:00,4.78125,4.835937976837158,4.8125,4.8125,4376000
641223000,1990-04-27 13:30:00,4.695312976837158,4.8125,4.8125,4.703125,7225600
641482200,1990-04-30 13:30:00,4.695312976837158,4.796875,4.703125,4.765625,5819200
641568600,1990-05-01 13:30:00,4.765625,4.875,4.765625,4.796875,11180800
641655000,1990-05-02 13:30:00,4.804687976837158,4.859375,4.804687976837158,4.835937976837158,10331200
641741400,1990-05-03 13:30:00,4.835937976837158,4.898437976837158,4.835937976837158,4.875,10083200
641827800,1990-05-04 13:30:00,4.867187976837158,4.914062976837158,4.875,4.890625,8049600
642087000,1990-05-07 13:30:00,4.890625,4.929687976837158,4.890625,4.921875,9718400
642173400,1990-05-08 13:30:00,4.90625,4.976562976837158,4.921875,4.976562976837158,10569600
642259800,1990-05-09 13:30:00,4.945312976837158,5.015625,4.976562976837158,4.992187976837158,10776000
642346200,1990-05-10 13:30:00,4.96875,5.007812976837158,4.992187976837158,5.0,10272000
642432600,1990-05-11 13:30:00,5.007812976837158,5.21875,5.007812976837158,5.203125,26448000
642691800,1990-05-14 13:30:00,5.1875,5.375,5.375,5.25,12905600
642778200,1990-05-15 13:30:00,5.1875,5.28125,5.25,5.234375,9708000
642864600,1990-05-16 13:30:00,5.1875,5.3125,5.234375,5.265625,6830400
642951000,1990-05-17 13:30:00,5.28125,5.359375,5.28125,5.328125,7936000
643037400,1990-05-18 13:30:00,5.265625,5.328125,5.328125,5.3125,13655200
643296600,1990-05-21 13:30:00,5.296875,5.515625,5.3125,5.4375,11081600
643383000,1990-05-22 13:30:00,5.40625,5.53125,5.4375,5.4375,9773600
643469400,1990-05-23 13:30:00,5.4375,5.609375,5.4375,5.609375,8370400
643555800,1990-05-24 13:30:00,5.609375,5.71875,5.609375,5.671875,10206400
643642200,1990-05-25 13:30:00,5.46875,5.640625,5.640625,5.484375,6554400
643987800,1990-05-29 13:30:00,5.46875,5.71875,5.484375,5.6875,6836000
644074200,1990-05-30 13:30:00,5.59375,5.734375,5.6875,5.625,8861600
644160600,1990-05-31 13:30:00,5.59375,5.6875,5.625,5.640625,10946400
644247000,1990-06-01 13:30:00,5.609375,5.703125,5.640625,5.65625,9704800
644506200,1990-06-04 13:30:00,5.625,5.828125,5.65625,5.8125,10760800
644592600,1990-06-05 13:30:00,5.703125,5.859375,5.8125,5.75,8819200
644679000,1990-06-06 13:30:00,5.640625,5.765625,5.75,5.671875,10065600
644765400,1990-06-07 13:30:00,5.546875,5.703125,5.671875,5.59375,5696800
644851800,1990-06-08 13:30:00,5.5,5.625,5.59375,5.53125,10308000
645111000,1990-06-11 13:30:00,5.5,5.59375,5.53125,5.5625,7884000
645197400,1990-06-12 13:30:00,5.515625,5.703125,5.5625,5.671875,9067200
645283800,1990-06-13 13:30:00,5.640625,5.75,5.671875,5.65625,8102400
645370200,1990-06-14 13:30:00,5.5625,5.640625,5.640625,5.609375,4916800
645456600,1990-06-15 13:30:00,5.515625,5.640625,5.609375,5.625,17791200
645715800,1990-06-18 13:30:00,5.484375,5.609375,5.609375,5.515625,6411200
645802200,1990-06-19 13:30:00,5.4375,5.578125,5.515625,5.5,7148800
645888600,1990-06-20 13:30:00,5.421875,5.5625,5.5,5.515625,5858400
645975000,1990-06-21 13:30:00,5.4375,5.5625,5.515625,5.546875,4329600
646061400,1990-06-22 13:30:00,5.390625,5.625,5.546875,5.421875,8965600
646320600,1990-06-25 13:30:00,5.296875,5.46875,5.421875,5.359375,7290400
646407000,1990-06-26 13:30:00,5.375,5.484375,5.375,5.40625,5352000
646493400,1990-06-27 13:30:00,5.390625,5.578125,5.40625,5.546875,6396800
646579800,1990-06-28 13:30:00,5.5625,5.625,5.5625,5.625,5472800
646666200,1990-06-29 13:30:00,5.53125,5.671875,5.625,5.546875,5683200
646925400,1990-07-02 13:30:00,5.515625,5.578125,5.546875,5.578125,3917600
647011800,1990-07-03 13:30:00,5.546875,5.609375,5.578125,5.609375,3346400
647184600,1990-07-05 13:30:00,5.453125,5.578125,5.578125,5.53125,6097600
647271000,1990-07-06 13:30:00,5.484375,5.65625,5.53125,5.59375,6231200
647530200,1990-07-09 13:30:00,5.53125,5.65625,5.59375,5.546875,5697600
647616600,1990-07-10 13:30:00,5.484375,5.5625,5.546875,5.5,3634400
647703000,1990-07-11 13:30:00,5.5,5.578125,5.5,5.5625,5312800
647789400,1990-07-12 13:30:00,5.5,5.71875,5.5625,5.625,7514400
647875800,1990-07-13 13:30:00,5.5625,5.703125,5.625,5.609375,8222400
648135000,1990-07-16 13:30:00,5.625,5.703125,5.625,5.671875,7784000
648221400,1990-07-17 13:30:00,5.71875,5.921875,5.71875,5.90625,12912000
648307800,1990-07-18 13:30:00,5.859375,6.046875,5.90625,5.921875,13242400
648394200,1990-07-19 13:30:00,5.78125,5.96875,5.921875,5.96875,7619200
648480600,1990-07-20 13:30:00,5.859375,6.03125,5.96875,5.921875,11068800
648739800,1990-07-23 13:30:00,5.625,5.890625,5.890625,5.765625,9453600
648826200,1990-07-24 13:30:00,5.640625,5.828125,5.765625,5.75,6985600
648912600,1990-07-25 13:30:00,5.703125,5.78125,5.75,5.71875,5044000
648999000,1990-07-26 13:30:00,5.640625,5.765625,5.71875,5.75,6570400
649085400,1990-07-27 13:30:00,5.6875,5.765625,5.75,5.703125,6946400
649344600,1990-07-30 13:30:00,5.625,5.734375,5.703125,5.71875,6835200
649431000,1990-07-31 13:30:00,5.625,5.71875,5.71875,5.671875,5208000
649517400,1990-08-01 13:30:00,5.609375,5.703125,5.671875,5.671875,5400000
649603800,1990-08-02 13:30:00,5.5,5.59375,5.59375,5.515625,7282400
649690200,1990-08-03 13:30:00,5.1875,5.53125,5.515625,5.453125,15926400
649949400,1990-08-06 13:30:00,5.09375,5.3125,5.3125,5.1875,10755200
650035800,1990-08-07 13:30:00,5.21875,5.390625,5.21875,5.296875,10503200
650122200,1990-08-08 13:30:00,5.3125,5.546875,5.3125,5.5,8628000
650208600,1990-08-09 13:30:00,5.453125,5.609375,5.5,5.59375,6508000
650295000,1990-08-10 13:30:00,5.4375,5.59375,5.59375,5.46875,5182400
650554200,1990-08-13 13:30:00,5.40625,5.5625,5.46875,5.5625,6158400
650640600,1990-08-14 13:30:00,5.5,5.609375,5.5625,5.5625,6545600
650727000,1990-08-15 13:30:00,5.5625,5.625,5.5625,5.578125,7336800
650813400,1990-08-16 13:30:00,5.390625,5.578125,5.578125,5.390625,4498400
650899800,1990-08-17 13:30:00,5.203125,5.34375,5.34375,5.25,16098400
651159000,1990-08-20 13:30:00,5.265625,5.34375,5.265625,5.28125,4609600
651245400,1990-08-21 13:30:00,5.03125,5.296875,5.28125,5.171875,11303200
651331800,1990-08-22 13:30:00,4.90625,5.234375,5.171875,4.9375,11397600
651418200,1990-08-23 13:30:00,4.65625,4.921875,4.921875,4.703125,11197600
651504600,1990-08-24 13:30:00,4.703125,4.921875,4.703125,4.875,10428000
651763800,1990-08-27 13:30:00,5.140625,5.234375,5.140625,5.203125,10866400
651850200,1990-08-28 13:30:00,5.1875,5.296875,5.203125,5.21875,7428800
651936600,1990-08-29 13:30:00,5.21875,5.421875,5.21875,5.34375,7240000
652023000,1990-08-30 13:30:00,5.140625,5.375,5.34375,5.15625,4625600
652109400,1990-08-31 13:30:00,5.09375,5.28125,5.15625,5.28125,4710400
652455000,1990-09-04 13:30:00,5.15625,5.34375,5.28125,5.34375,3635200
652541400,1990-09-05 13:30:00,5.25,5.34375,5.34375,5.3125,4678400
652627800,1990-09-06 13:30:00,5.140625,5.28125,5.28125,5.140625,4591200
652714200,1990-09-07 13:30:00,5.109375,5.328125,5.140625,5.265625,6634400
652973400,1990-09-10 13:30:00,5.265625,5.375,5.265625,5.28125,6900000
653059800,1990-09-11 13:30:00,5.203125,5.296875,5.28125,5.25,4194400
653146200,1990-09-12 13:30:00,5.203125,5.3125,5.25,5.265625,3696000
653232600,1990-09-13 13:30:00,5.125,5.28125,5.265625,5.15625,2884000
653319000,1990-09-14 13:30:00,5.03125,5.109375,5.109375,5.09375,5895200
653578200,1990-09-17 13:30:00,5.03125,5.140625,5.09375,5.0625,5327200
653664600,1990-09-18 13:30:00,4.96875,5.171875,5.0625,5.15625,9506400
653751000,1990-09-19 13:30:00,4.96875,5.1875,5.15625,4.96875,6417600
653837400,1990-09-20 13:30:00,4.75,4.953125,4.953125,4.84375,8954400
653923800,1990-09-21 13:30:00,4.71875,4.921875,4.84375,4.890625,13014400
654183000,1990-09-24 13:30:00,4.703125,4.875,4.875,4.796875,6928800
654269400,1990-09-25 13:30:00,4.734375,4.90625,4.796875,4.890625,6331200
654355800,1990-09-26 13:30:00,4.765625,4.9375,4.890625,4.84375,5137600
654442200,1990-09-27 13:30:00,4.671875,4.953125,4.84375,4.859375,7120000
654528600,1990-09-28 13:30:00,4.6875,4.9375,4.859375,4.9375,8072000
654787800,1990-10-01 13:30:00,4.984375,5.21875,4.984375,5.203125,12339200
654874200,1990-10-02 13:30:00,5.15625,5.328125,5.203125,5.15625,8141600
654960600,1990-10-03 13:30:00,5.125,5.28125,5.15625,5.140625,6508000
655047000,1990-10-04 13:30:00,5.03125,5.234375,5.140625,5.21875,5352800
655133400,1990-10-05 13:30:00,5.078125,5.375,5.21875,5.28125,7832800
655392600,1990-10-08 13:30:00,5.3125,5.375,5.3125,5.34375,4568000
655479000,1990-10-09 13:30:00,5.125,5.328125,5.328125,5.125,6068000
655565400,1990-10-10 13:30:00,4.984375,5.234375,5.125,5.03125,6849600
655651800,1990-10-11 13:30:00,4.96875,5.125,5.03125,5.046875,7114400
655738200,1990-10-12 13:30:00,5.078125,5.25,5.078125,5.203125,8716800
655997400,1990-10-15 13:30:00,5.03125,5.328125,5.203125,5.28125,7488000
656083800,1990-10-16 13:30:00,5.203125,5.375,5.28125,5.21875,6931200
656170200,1990-10-17 13:30:00,5.09375,5.3125,5.21875,5.203125,7258400
656256600,1990-10-18 13:30:00,5.265625,5.4375,5.265625,5.421875,14043200
656343000,1990-10-19 13:30:00,5.515625,5.71875,5.515625,5.71875,18340800
656602200,1990-10-22 13:30:00,5.578125,5.703125,5.703125,5.640625,13159200
656688600,1990-10-23 13:30:00,5.578125,5.703125,5.640625,5.640625,7696000
656775000,1990-10-24 13:30:00,5.59375,5.71875,5.640625,5.703125,7243200
656861400,1990-10-25 13:30:00,5.59375,5.765625,5.703125,5.625,7098400
656947800,1990-10-26 13:30:00,5.5,5.625,5.625,5.53125,6645600
657210600,1990-10-29 14:30:00,5.40625,5.578125,5.53125,5.46875,6715200
657297000,1990-10-30 14:30:00,5.453125,5.609375,5.46875,5.609375,7747200
657383400,1990-10-31 14:30:00,5.515625,5.671875,5.609375,5.609375,6865600
657469800,1990-11-01 14:30:00,5.53125,5.640625,5.609375,5.640625,5812800
657556200,1990-11-02 14:30:00,5.609375,5.6875,5.640625,5.640625,5260800
657815400,1990-11-05 14:30:00,5.578125,5.71875,5.640625,5.65625,4985600
657901800,1990-11-06 14:30:00,5.5625,5.65625,5.65625,5.578125,4175200
657988200,1990-11-07 14:30:00,5.5,5.5625,5.5625,5.515625,6584000
658074600,1990-11-08 14:30:00,5.46875,5.59375,5.515625,5.484375,5378400
658161000,1990-11-09 14:30:00,5.4375,5.609375,5.484375,5.609375,6849600
658420200,1990-11-12 14:30:00,5.5625,5.671875,5.609375,5.671875,7772800
658506600,1990-11-13 14:30:00,5.5625,5.65625,5.65625,5.625,5712000
658593000,1990-11-14 14:30:00,5.625,5.734375,5.625,5.671875,8936800
658679400,1990-11-15 14:30:00,5.609375,5.6875,5.671875,5.65625,5086400
658765800,1990-11-16 14:30:00,5.65625,5.71875,5.65625,5.71875,10712000
659025000,1990-11-19 14:30:00,5.75,5.875,5.75,5.828125,8644000
659111400,1990-11-20 14:30:00,5.78125,5.875,5.828125,5.796875,5687200
659197800,1990-11-21 14:30:00,5.671875,5.84375,5.796875,5.734375,8036000
659370600,1990-11-23 14:30:00,5.65625,5.8125,5.734375,5.71875,2296000
659629800,1990-11-26 14:30:00,5.59375,5.640625,5.640625,5.609375,6999200
659716200,1990-11-27 14:30:00,5.53125,5.765625,5.609375,5.765625,9194400
659802600,1990-11-28 14:30:00,5.671875,5.78125,5.765625,5.6875,4789600
659889000,1990-11-29 14:30:00,5.546875,5.734375,5.6875,5.59375,6990400
659975400,1990-11-30 14:30:00,5.5625,5.828125,5.59375,5.78125,12562400
660234600,1990-12-03 14:30:00,5.765625,5.875,5.78125,5.84375,8604800
660321000,1990-12-04 14:30:00,5.703125,5.875,5.84375,5.859375,5730400
660407400,1990-12-05 14:30:00,5.8125,5.953125,5.859375,5.9375,6846400
