Epoch,TimeStamp,low,high,open,close,volume
505405800,1986-01-06 14:30:00,4.320312976837158,4.367187976837158,4.34375,4.335937976837158,1708800
505492200,1986-01-07 14:30:00,4.3125,4.382812976837158,4.3125,4.3125,7260800
505578600,1986-01-08 14:30:00,4.125,4.328125,4.328125,4.164062976837158,5556800
505665000,1986-01-09 14:30:00,4.015625,4.125,4.09375,4.0625,7032000
505751400,1986-01-10 14:30:00,4.03125,4.09375,4.070312976837158,4.0625,4716800
506010600,1986-01-13 14:30:00,4.03125,4.109375,4.0625,4.09375,3206400
506097000,1986-01-14 14:30:00,4.09375,4.164062976837158,4.140625,4.164062976837158,4196800
506183400,1986-01-15 14:30:00,4.164062976837158,4.203125,4.179687976837158,4.1875,3966400
506269800,1986-01-16 14:30:00,4.125,4.21875,4.203125,4.203125,6627200
506356200,1986-01-17 14:30:00,4.148437976837158,4.21875,4.21875,4.21875,8662400
506615400,1986-01-20 14:30:00,4.15625,4.203125,4.179687976837158,4.203125,1876800
506701800,1986-01-21 14:30:00,4.164062976837158,4.210937976837158,4.203125,4.171875,2006400
506788200,1986-01-22 14:30:00,4.117187976837158,4.203125,4.164062976837158,4.125,4033600
506874600,1986-01-23 14:30:00,4.101562976837158,4.15625,4.117187976837158,4.140625,3526400
506961000,1986-01-24 14:30:00,4.085937976837158,4.15625,4.140625,4.109375,3673600
507220200,1986-01-27 14:30:00,4.054687976837158,4.125,4.109375,4.085937976837158,4454400
507306600,1986-01-28 14:30:00,4.023437976837158,4.085937976837158,4.085937976837158,4.078125,10452800
507393000,1986-01-29 14:30:00,4.023437976837158,4.09375,4.0625,4.03125,12470400
507479400,1986-01-30 14:30:00,3.984375,4.109375,4.046875,4.0,5312000
507565800,1986-01-31 14:30:00,4.0,4.125,4.007812976837158,4.117187976837158,7180800
507825000,1986-02-03 14:30:00,4.078125,4.242187976837158,4.09375,4.21875,3889600
507911400,1986-02-04 14:30:00,4.070312976837158,4.226562976837158,4.21875,4.132812976837158,3550400
507997800,1986-02-05 14:30:00,4.054687976837158,4.132812976837158,4.132812976837158,4.09375,3489600
508084200,1986-02-06 14:30:00,4.0625,4.148437976837158,4.09375,4.070312976837158,3142400
508170600,1986-02-07 14:30:00,4.03125,4.125,4.0625,4.09375,3398400
508429800,1986-02-10 14:30:00,4.09375,4.15625,4.117187976837158,4.148437976837158,2716800
508516200,1986-02-11 14:30:00,4.117187976837158,4.179687976837158,4.132812976837158,4.15625,2532800
508602600,1986-02-12 14:30:00,4.0625,4.164062976837158,4.15625,4.085937976837158,2707200
508689000,1986-02-13 14:30:00,4.03125,4.148437976837158,4.085937976837158,4.140625,3406400
508775400,1986-02-14 14:30:00,4.140625,4.273437976837158,4.148437976837158,4.273437976837158,5089600
509121000,1986-02-18 14:30:00,4.179687976837158,4.273437976837158,4.273437976837158,4.242187976837158,4656000
509207400,1986-02-19 14:30:00,4.085937976837158,4.210937976837158,4.203125,4.09375,4206400
509293800,1986-02-20 14:30:00,4.03125,4.1875,4.078125,4.171875,6947200
509380200,1986-02-21 14:30:00,4.132812976837158,4.25,4.195312976837158,4.171875,8206400
509639400,1986-02-24 14:30:00,4.148437976837158,4.234375,4.21875,4.195312976837158,6035200
509725800,1986-02-25 14:30:00,4.148437976837158,4.25,4.15625,4.195312976837158,3867200
509812200,1986-02-26 14:30:00,4.117187976837158,4.21875,4.195312976837158,4.140625,4849600
509898600,1986-02-27 14:30:00,4.109375,4.1875,4.15625,4.15625,4740800
509985000,1986-02-28 14:30:00,4.21875,4.335937976837158,4.234375,4.3125,15814400
510244200,1986-03-03 14:30:00,4.1875,4.3125,4.3125,4.21875,6404800
510330600,1986-03-04 14:30:00,4.1875,4.289062976837158,4.195312976837158,4.210937976837158,4691200
510417000,1986-03-05 14:30:00,4.148437976837158,4.226562976837158,4.195312976837158,4.1875,2982400
510503400,1986-03-06 14:30:00,4.1875,4.296875,4.1875,4.257812976837158,4668800
510589800,1986-03-07 14:30:00,4.234375,4.296875,4.257812976837158,4.28125,4288000
510849000,1986-03-10 14:30:00,4.195312976837158,4.273437976837158,4.265625,4.25,2750400
510935400,1986-03-11 14:30:00,4.210937976837158,4.296875,4.25,4.289062976837158,14539200
511021800,1986-03-12 14:30:00,4.328125,4.46875,4.359375,4.421875,9961600
511108200,1986-03-13 14:30:00,4.421875,4.585937976837158,4.4375,4.578125,12475200
511194600,1986-03-14 14:30:00,4.59375,4.765625,4.609375,4.75,12582400
511453800,1986-03-17 14:30:00,4.6875,4.75,4.703125,4.703125,5430400
511540200,1986-03-18 14:30:00,4.671875,4.804687976837158,4.6875,4.75,6670400
511626600,1986-03-19 14:30:00,4.734375,4.804687976837158,4.804687976837158,4.734375,5030400
511713000,1986-03-20 14:30:00,4.71875,4.78125,4.742187976837158,4.765625,7561600
511799400,1986-03-21 14:30:00,4.59375,4.765625,4.75,4.625,8977600
512058600,1986-03-24 14:30:00,4.5,4.632812976837158,4.625,4.585937976837158,5313600
512145000,1986-03-25 14:30:00,4.523437976837158,4.59375,4.578125,4.570312976837158,3859200
512231400,1986-03-26 14:30:00,4.585937976837158,4.671875,4.585937976837158,4.65625,5001600
512317800,1986-03-27 14:30:00,4.65625,4.75,4.703125,4.679687976837158,4569600
512663400,1986-03-31 14:30:00,4.585937976837158,4.671875,4.640625,4.601562976837158,3321600
512749800,1986-04-01 14:30:00,4.515625,4.617187976837158,4.578125,4.546875,5225600
512836200,1986-04-02 14:30:00,4.476562976837158,4.65625,4.515625,4.65625,4604800
512922600,1986-04-03 14:30:00,4.453125,4.703125,4.671875,4.5625,5144000
513009000,1986-04-04 14:30:00,4.5625,4.6875,4.601562976837158,4.601562976837158,5436800
513268200,1986-04-07 14:30:00,4.601562976837158,4.664062976837158,4.625,4.609375,3113600
513354600,1986-04-08 14:30:00,4.664062976837158,4.765625,4.6875,4.726562976837158,5908800
513441000,1986-04-09 14:30:00,4.726562976837158,4.804687976837158,4.789062976837158,4.757812976837158,5472000
513527400,1986-04-10 14:30:00,4.65625,4.804687976837158,4.796875,4.679687976837158,6300800
513613800,1986-04-11 14:30:00,4.625,4.695312976837158,4.6875,4.671875,2742400
513873000,1986-04-14 14:30:00,4.601562976837158,4.679687976837158,4.664062976837158,4.664062976837158,2208000
513959400,1986-04-15 14:30:00,4.585937976837158,4.664062976837158,4.648437976837158,4.609375,2238400
514045800,1986-04-16 14:30:00,4.625,4.734375,4.648437976837158,4.710937976837158,3406400
514132200,1986-04-17 14:30:00,4.6875,4.796875,4.710937976837158,4.78125,6620800
514218600,1986-04-18 14:30:00,4.609375,4.851562976837158,4.773437976837158,4.734375,9313600
514477800,1986-04-21 14:30:00,4.71875,4.773437976837158,4.75,4.742187976837158,3624000
514564200,1986-04-22 14:30:00,4.578125,4.757812976837158,4.757812976837158,4.625,6446400
514650600,1986-04-23 14:30:00,4.546875,4.640625,4.625,4.640625,5470400
514737000,1986-04-24 14:30:00,4.648437976837158,4.703125,4.671875,4.695312976837158,5694400
514823400,1986-04-25 14:30:00,4.625,4.71875,4.710937976837158,4.6875,4473600
515079000,1986-04-28 13:30:00,4.65625,4.703125,4.6875,4.6875,2920000
515165400,1986-04-29 13:30:00,4.65625,4.695312976837158,4.679687976837158,4.679687976837158,4417600
515251800,1986-04-30 13:30:00,4.5625,4.695312976837158,4.695312976837158,4.59375,3753600
515338200,1986-05-01 13:30:00,4.5625,4.617187976837158,4.578125,4.585937976837158,4225600
515424600,1986-05-02 13:30:00,4.5625,4.617187976837158,4.578125,4.5625,5126400
515683800,1986-05-05 13:30:00,4.515625,4.585937976837158,4.5625,4.546875,2904000
515770200,1986-05-06 13:30:00,4.46875,4.570312976837158,4.570312976837158,4.515625,3531200
515856600,1986-05-07 13:30:00,4.445312976837158,4.492187976837158,4.484375,4.492187976837158,3990400
515943000,1986-05-08 13:30:00,4.5,4.554687976837158,4.5,4.554687976837158,4302400
516029400,1986-05-09 13:30:00,4.507812976837158,4.5625,4.515625,4.53125,3763200
516288600,1986-05-12 13:30:00,4.476562976837158,4.546875,4.53125,4.515625,1790400
516375000,1986-05-13 13:30:00,4.492187976837158,4.5625,4.523437976837158,4.53125,3396800
516461400,1986-05-14 13:30:00,4.515625,4.6875,4.53125,4.6875,5976000
516547800,1986-05-15 13:30:00,4.585937976837158,4.671875,4.671875,4.585937976837158,3841600
516634200,1986-05-16 13:30:00,4.554687976837158,4.632812976837158,4.585937976837158,4.59375,3913600
516893400,1986-05-19 13:30:00,4.609375,4.648437976837158,4.640625,4.632812976837158,2363200
516979800,1986-05-20 13:30:00,4.617187976837158,4.710937976837158,4.625,4.710937976837158,4681600
517066200,1986-05-21 13:30:00,4.625,4.6875,4.6875,4.625,1731200
517152600,1986-05-22 13:30:00,4.648437976837158,4.71875,4.6875,4.71875,5390400
517239000,1986-05-23 13:30:00,4.710937976837158,4.734375,4.71875,4.71875,5220800
517584600,1986-05-27 13:30:00,4.703125,4.8125,4.71875,4.8125,7808000
517671000,1986-05-28 13:30:00,4.828125,4.984375,4.828125,4.953125,8561600
517757400,1986-05-29 13:30:00,4.84375,4.945312976837158,4.9375,4.875,5905600
517843800,1986-05-30 13:30:00,4.8125,4.882812976837158,4.820312976837158,4.867187976837158,3564800
518103000,1986-06-02 13:30:00,4.765625,4.867187976837158,4.851562976837158,4.8125,2992000
518189400,1986-06-03 13:30:00,4.742187976837158,4.828125,4.796875,4.789062976837158,3552000
518275800,1986-06-04 13:30:00,4.710937976837158,4.789062976837158,4.789062976837158,4.78125,4516800
518362200,1986-06-05 13:30:00,4.71875,4.828125,4.78125,4.828125,6884800
518448600,1986-06-06 13:30:00,4.804687976837158,4.867187976837158,4.828125,4.859375,5163200
518707800,1986-06-09 13:30:00,4.734375,4.828125,4.8125,4.742187976837158,6121600
518794200,1986-06-10 13:30:00,4.664062976837158,4.742187976837158,4.71875,4.71875,4049600
518880600,1986-06-11 13:30:00,4.648437976837158,4.726562976837158,4.726562976837158,4.703125,3742400
518967000,1986-06-12 13:30:00,4.65625,4.703125,4.703125,4.6875,2472000
519053400,1986-06-13 13:30:00,4.679687976837158,4.8125,4.695312976837158,4.757812976837158,6449600
519312600,1986-06-16 13:30:00,4.734375,4.804687976837158,4.773437976837158,4.75,3897600
519399000,1986-06-17 13:30:00,4.695312976837158,4.796875,4.78125,4.695312976837158,5961600
519485400,1986-06-18 13:30:00,4.679687976837158,4.804687976837158,4.726562976837158,4.78125,3808000
519571800,1986-06-19 13:30:00,4.742187976837158,4.851562976837158,4.773437976837158,4.789062976837158,4180800
519658200,1986-06-20 13:30:00,4.789062976837158,4.851562976837158,4.789062976837158,4.84375,9976000
519917400,1986-06-23 13:30:00,4.78125,4.84375,4.828125,4.804687976837158,4177600
520003800,1986-06-24 13:30:00,4.765625,4.898437976837158,4.796875,4.851562976837158,4603200
520090200,1986-06-25 13:30:00,4.875,4.953125,4.875,4.929687976837158,5129600
520176600,1986-06-26 13:30:00,4.875,4.9375,4.9375,4.882812976837158,3086400
520263000,1986-06-27 13:30:00,4.867187976837158,4.914062976837158,4.867187976837158,4.90625,1827200
520522200,1986-06-30 13:30:00,4.898437976837158,5.039062976837158,4.914062976837158,5.007812976837158,4273600
520608600,1986-07-01 13:30:00,4.992187976837158,5.117187976837158,5.0,5.101562976837158,6249600
520695000,1986-07-02 13:30:00,5.078125,5.15625,5.109375,5.109375,4172800
520781400,1986-07-03 13:30:00,5.007812976837158,5.109375,5.109375,5.023437976837158,2560000
521127000,1986-07-07 13:30:00,4.828125,5.0,5.0,4.851562976837158,4531200
521213400,1986-07-08 13:30:00,4.726562976837158,4.84375,4.835937976837158,4.757812976837158,5680000
521299800,1986-07-09 13:30:00,4.757812976837158,4.796875,4.773437976837158,4.78125,3966400
521386200,1986-07-10 13:30:00,4.71875,4.820312976837158,4.820312976837158,4.765625,5769600
521472600,1986-07-11 13:30:00,4.75,4.820312976837158,4.78125,4.8125,3681600
521731800,1986-07-14 13:30:00,4.710937976837158,4.804687976837158,4.71875,4.71875,4462400
521818200,1986-07-15 13:30:00,4.695312976837158,4.8125,4.71875,4.710937976837158,6278400
521904600,1986-07-16 13:30:00,4.703125,4.773437976837158,4.726562976837158,4.726562976837158,3940800
521991000,1986-07-17 13:30:00,4.632812976837158,4.75,4.742187976837158,4.632812976837158,4625600
522077400,1986-07-18 13:30:00,4.507812976837158,4.695312976837158,4.65625,4.515625,7454400
522336600,1986-07-21 13:30:00,4.539062976837158,4.59375,4.539062976837158,4.5625,5321600
522423000,1986-07-22 13:30:00,4.546875,4.664062976837158,4.546875,4.585937976837158,3460800
522509400,1986-07-23 13:30:00,4.5625,4.65625,4.570312976837158,4.65625,5675200
522595800,1986-07-24 13:30:00,4.625,4.679687976837158,4.648437976837158,4.65625,2811200
522682200,1986-07-25 13:30:00,4.6875,4.835937976837158,4.6875,4.8125,4342400
522941400,1986-07-28 13:30:00,4.6875,4.820312976837158,4.8125,4.6875,5110400
523027800,1986-07-29 13:30:00,4.679687976837158,4.773437976837158,4.75,4.75,3334400
523114200,1986-07-30 13:30:00,4.757812976837158,4.90625,4.78125,4.796875,6198400
523200600,1986-07-31 13:30:00,4.796875,4.851562976837158,4.804687976837158,4.835937976837158,5841600
523287000,1986-08-01 13:30:00,4.8125,4.867187976837158,4.835937976837158,4.828125,3129600
523546200,1986-08-04 13:30:00,4.703125,4.96875,4.8125,4.851562976837158,3900800
523632600,1986-08-05 13:30:00,4.859375,4.929687976837158,4.867187976837158,4.882812976837158,3212800
523719000,1986-08-06 13:30:00,4.875,4.953125,4.882812976837158,4.945312976837158,3382400
523805400,1986-08-07 13:30:00,4.828125,4.945312976837158,4.929687976837158,4.851562976837158,4387200
523891800,1986-08-08 13:30:00,4.75,4.867187976837158,4.859375,4.796875,2134400
524151000,1986-08-11 13:30:00,4.75,4.828125,4.796875,4.75,3075200
524237400,1986-08-12 13:30:00,4.6875,4.804687976837158,4.78125,4.804687976837158,6280000
524323800,1986-08-13 13:30:00,4.789062976837158,4.859375,4.804687976837158,4.789062976837158,4465600
524410200,1986-08-14 13:30:00,4.742187976837158,4.8125,4.796875,4.773437976837158,2969600
524496600,1986-08-15 13:30:00,4.765625,4.84375,4.78125,4.84375,5864000
524755800,1986-08-18 13:30:00,4.867187976837158,4.929687976837158,4.921875,4.929687976837158,7241600
524842200,1986-08-19 13:30:00,4.859375,4.9375,4.929687976837158,4.890625,3128000
524928600,1986-08-20 13:30:00,4.8125,4.875,4.867187976837158,4.828125,3483200
525015000,1986-08-21 13:30:00,4.804687976837158,4.867187976837158,4.84375,4.851562976837158,2673600
525101400,1986-08-22 13:30:00,4.828125,4.898437976837158,4.867187976837158,4.898437976837158,1678400
525360600,1986-08-25 13:30:00,4.8125,4.898437976837158,4.898437976837158,4.8125,2721600
525447000,1986-08-26 13:30:00,4.851562976837158,4.960937976837158,4.875,4.953125,3828800
525533400,1986-08-27 13:30:00,4.90625,4.976562976837158,4.953125,4.96875,4156800
525619800,1986-08-28 13:30:00,4.953125,5.039062976837158,4.960937976837158,5.0,4704000
525706200,1986-08-29 13:30:00,4.96875,5.039062976837158,4.984375,5.0,2582400
526051800,1986-09-02 13:30:00,4.882812976837158,5.03125,5.0,4.898437976837158,5040000
526138200,1986-09-03 13:30:00,4.851562976837158,4.921875,4.882812976837158,4.882812976837158,5406400
526224600,1986-09-04 13:30:00,4.859375,4.929687976837158,4.882812976837158,4.921875,3835200
526311000,1986-09-05 13:30:00,4.75,4.898437976837158,4.890625,4.78125,7720000
526570200,1986-09-08 13:30:00,4.734375,4.78125,4.734375,4.757812976837158,4464000
526656600,1986-09-09 13:30:00,4.742187976837158,4.8125,4.75,4.78125,3142400
526743000,1986-09-10 13:30:00,4.765625,4.851562976837158,4.78125,4.8125,4030400
526829400,1986-09-11 13:30:00,4.4375,4.789062976837158,4.789062976837158,4.570312976837158,10755200
526915800,1986-09-12 13:30:00,4.476562976837158,4.570312976837158,4.570312976837158,4.5,8750400
527175000,1986-09-15 13:30:00,4.4375,4.523437976837158,4.5,4.492187976837158,4873600
527261400,1986-09-16 13:30:00,4.4375,4.515625,4.492187976837158,4.476562976837158,4603200
527347800,1986-09-17 13:30:00,4.328125,4.484375,4.46875,4.328125,4294400
527434200,1986-09-18 13:30:00,4.226562976837158,4.34375,4.335937976837158,4.3125,4904000
527520600,1986-09-19 13:30:00,4.234375,4.328125,4.3125,4.234375,6534400
527779800,1986-09-22 13:30:00,4.234375,4.273437976837158,4.273437976837158,4.273437976837158,4451200
527866200,1986-09-23 13:30:00,4.242187976837158,4.328125,4.28125,4.28125,3020800
527952600,1986-09-24 13:30:00,4.25,4.328125,4.296875,4.289062976837158,10374400
528039000,1986-09-25 13:30:00,4.148437976837158,4.28125,4.28125,4.171875,5398400
528125400,1986-09-26 13:30:00,4.132812976837158,4.195312976837158,4.15625,4.148437976837158,4694400
528384600,1986-09-29 13:30:00,4.117187976837158,4.210937976837158,4.148437976837158,4.203125,3470400
528471000,1986-09-30 13:30:00,4.210937976837158,4.265625,4.25,4.234375,3172800
528557400,1986-10-01 13:30:00,4.21875,4.320312976837158,4.234375,4.257812976837158,3832000
528643800,1986-10-02 13:30:00,4.242187976837158,4.3125,4.25,4.28125,2326400
528730200,1986-10-03 13:30:00,4.265625,4.375,4.296875,4.304687976837158,2803200
528989400,1986-10-06 13:30:00,4.273437976837158,4.375,4.289062976837158,4.351562976837158,2292800
529075800,1986-10-07 13:30:00,4.273437976837158,4.34375,4.320312976837158,4.320312976837158,2673600
529162200,1986-10-08 13:30:00,4.3125,4.4375,4.320312976837158,4.421875,4456000
529248600,1986-10-09 13:30:00,4.414062976837158,4.515625,4.414062976837158,4.429687976837158,6612800
529335000,1986-10-10 13:30:00,4.390625,4.460937976837158,4.390625,4.445312976837158,2286400
529594200,1986-10-13 13:30:00,4.414062976837158,4.476562976837158,4.429687976837158,4.476562976837158,1419200
529680600,1986-10-14 13:30:00,4.445312976837158,4.539062976837158,4.484375,4.515625,3772800
529767000,1986-10-15 13:30:00,4.460937976837158,4.546875,4.5,4.539062976837158,4150400
529853400,1986-10-16 13:30:00,4.539062976837158,4.617187976837158,4.546875,4.601562976837158,5068800
529939800,1986-10-17 13:30:00,4.554687976837158,4.617187976837158,4.585937976837158,4.5625,5393600
530199000,1986-10-20 13:30:00,4.4375,4.53125,4.484375,4.484375,2664000
530285400,1986-10-21 13:30:00,4.445312976837158,4.515625,4.476562976837158,4.453125,2459200
530371800,1986-10-22 13:30:00,4.421875,4.484375,4.4375,4.46875,4836800
530458200,1986-10-23 13:30:00,4.46875,4.609375,4.484375,4.5625,6211200
530544600,1986-10-24 13:30:00,4.492187976837158,4.578125,4.546875,4.570312976837158,6278400
530807400,1986-10-27 14:30:00,4.515625,4.601562976837158,4.554687976837158,4.601562976837158,5540800
530893800,1986-10-28 14:30:00,4.570312976837158,4.617187976837158,4.585937976837158,4.601562976837158,3217600
530980200,1986-10-29 14:30:00,4.578125,4.679687976837158,4.609375,4.671875,4321600
531066600,1986-10-30 14:30:00,4.679687976837158,4.742187976837158,4.742187976837158,4.71875,5038400
531153000,1986-10-31 14:30:00,4.65625,4.710937976837158,4.6875,4.6875,3014400
531412200,1986-11-03 14:30:00,4.71875,4.796875,4.765625,4.796875,7464000
531498600,1986-11-04 14:30:00,4.75,4.804687976837158,4.765625,4.78125,3617600
531585000,1986-11-05 14:30:00,4.757812976837158,4.820312976837158,4.765625,4.796875,4216000
531671400,1986-11-06 14:30:00,4.765625,4.8125,4.804687976837158,4.804687976837158,3534400
531757800,1986-11-07 14:30:00,4.742187976837158,4.789062976837158,4.789062976837158,4.75,4913600
532017000,1986-11-10 14:30:00,4.710937976837158,4.765625,4.765625,4.726562976837158,2334400
532103400,1986-11-11 14:30:00,4.734375,4.773437976837158,4.75,4.734375,1507200
532189800,1986-11-12 14:30:00,4.726562976837158,4.789062976837158,4.75,4.789062976837158,4937600
532276200,1986-11-13 14:30:00,4.671875,4.796875,4.789062976837158,4.71875,4920000
532362600,1986-11-14 14:30:00,4.609375,4.726562976837158,4.71875,4.65625,7219200
532621800,1986-11-17 14:30:00,4.59375,4.664062976837158,4.609375,4.609375,3422400
532708200,1986-11-18 14:30:00,4.492187976837158,4.609375,4.59375,4.5,4992000
532794600,1986-11-19 14:30:00,4.476562976837158,4.617187976837158,4.484375,4.59375,3644800
532881000,1986-11-20 14:30:00,4.59375,4.6875,4.609375,4.664062976837158,6243200
532967400,1986-11-21 14:30:00,4.695312976837158,4.804687976837158,4.710937976837158,4.789062976837158,9628800
533226600,1986-11-24 14:30:00,4.789062976837158,4.921875,4.796875,4.875,6456000
533313000,1986-11-25 14:30:00,4.796875,4.867187976837158,4.851562976837158,4.835937976837158,4377600
533399400,1986-11-26 14:30:00,4.84375,4.882812976837158,4.875,4.875,4532800
533572200,1986-11-28 14:30:00,4.835937976837158,4.890625,4.875,4.859375,2163200
533831400,1986-12-01 14:30:00,4.796875,4.890625,4.875,4.890625,3782400
533917800,1986-12-02 14:30:00,4.890625,5.054687976837158,4.890625,5.039062976837158,8856000
534004200,1986-12-03 14:30:00,4.921875,5.0625,5.039062976837158,4.953125,7486400
534090600,1986-12-04 14:30:00,4.898437976837158,4.984375,4.921875,4.929687976837158,3025600
534177000,1986-12-05 14:30:00,4.828125,4.96875,4.921875,4.859375,4192000
534436200,1986-12-08 14:30:00,4.8125,4.90625,4.859375,4.867187976837158,5579200
534522600,1986-12-09 14:30:00,4.828125,4.882812976837158,4.859375,4.828125,5339200
534609000,1986-12-10 14:30:00,4.8125,4.90625,4.8125,4.898437976837158,5398400
534695400,1986-12-11 14:30:00,4.8125,4.953125,4.921875,4.921875,5956800
534781800,1986-12-12 14:30:00,4.820312976837158,4.929687976837158,4.890625,4.820312976837158,3100800
535041000,1986-12-15 14:30:00,4.757812976837158,4.96875,4.78125,4.960937976837158,4713600
535127400,1986-12-16 14:30:00,4.945312976837158,5.039062976837158,4.960937976837158,5.015625,11793600
535213800,1986-12-17 14:30:00,4.90625,5.007812976837158,4.984375,4.929687976837158,3436800
535300200,1986-12-18 14:30:00,4.90625,4.976562976837158,4.921875,4.9375,3220800
535386600,1986-12-19 14:30:00,4.90625,5.015625,4.9375,4.984375,17440000
535645800,1986-12-22 14:30:00,4.9375,5.015625,4.984375,5.015625,4689600
535732200,1986-12-23 14:30:00,4.9375,5.0625,5.023437976837158,4.945312976837158,8976000
535818600,1986-12-24 14:30:00,4.9375,4.992187976837158,4.960937976837158,4.960937976837158,2481600
535991400,1986-12-26 14:30:00,4.9375,4.96875,4.960937976837158,4.945312976837158,907200
536250600,1986-12-29 14:30:00,4.867187976837158,4.929687976837158,4.914062976837158,4.890625,2321600
536337000,1986-12-30 14:30:00,4.820312976837158,4.898437976837158,4.882812976837158,4.828125,2920000
536423400,1986-12-31 14:30:00,4.726562976837158,4.859375,4.828125,4.773437976837158,5176000
536596200,1987-01-02 14:30:00,4.796875,4.859375,4.796875,4.851562976837158,2291200
536855400,1987-01-05 14:30:00,4.882812976837158,5.0,4.890625,4.96875,5204800
536941800,1987-01-06 14:30:00,4.882812976837158,4.976562976837158,4.976562976837158,4.929687976837158,4758400
537028200,1987-01-07 14:30:00,4.929687976837158,4.984375,4.945312976837158,4.9375,4532800
537114600,1987-01-08 14:30:00,4.898437976837158,5.015625,4.953125,5.0,8769600
537201000,1987-01-09 14:30:00,4.976562976837158,5.023437976837158,5.0,5.007812976837158,6235200
537460200,1987-01-12 14:30:00,4.992187976837158,5.09375,5.0,5.054687976837158,6537600
537546600,1987-01-13 14:30:00,5.023437976837158,5.09375,5.039062976837158,5.046875,5140800
537633000,1987-01-14 14:30:00,5.0,5.117187976837158,5.007812976837158,5.101562976837158,5180800
537719400,1987-01-15 14:30:00,5.09375,5.296875,5.125,5.25,6848000
537805800,1987-01-16 14:30:00,5.195312976837158,5.335937976837158,5.3125,5.3125,14910400
538065000,1987-01-19 14:30:00,5.21875,5.375,5.25,5.296875,4281600
538151400,1987-01-20 14:30:00,5.234375,5.375,5.3125,5.328125,5232000
538237800,1987-01-21 14:30:00,5.296875,5.4375,5.304687976837158,5.3125,7196800
538324200,1987-01-22 14:30:00,5.304687976837158,5.523437976837158,5.3125,5.5,5712000
538410600,1987-01-23 14:30:00,5.1875,5.6875,5.59375,5.3125,13907200
538669800,1987-01-26 14:30:00,5.273437976837158,5.484375,5.359375,5.429687976837158,6052800
538756200,1987-01-27 14:30:00,5.359375,5.554687976837158,5.53125,5.453125,8953600
538842600,1987-01-28 14:30:00,5.421875,5.53125,5.46875,5.484375,7896000
538929000,1987-01-29 14:30:00,5.367187976837158,5.5,5.5,5.460937976837158,5305600
539015400,1987-01-30 14:30:00,5.40625,5.523437976837158,5.460937976837158,5.5,3448000
539274600,1987-02-02 14:30:00,5.390625,5.515625,5.515625,5.398437976837158,3960000
539361000,1987-02-03 14:30:00,5.390625,5.492187976837158,5.453125,5.421875,4419200
539447400,1987-02-04 14:30:00,5.359375,5.445312976837158,5.4375,5.398437976837158,7801600
539533800,1987-02-05 14:30:00,5.34375,5.421875,5.421875,5.375,4016000
539620200,1987-02-06 14:30:00,5.335937976837158,5.398437976837158,5.390625,5.359375,2964800
539879400,1987-02-09 14:30:00,5.351562976837158,5.414062976837158,5.375,5.40625,3884800
539965800,1987-02-10 14:30:00,5.335937976837158,5.421875,5.40625,5.382812976837158,4316800
540052200,1987-02-11 14:30:00,5.328125,5.414062976837158,5.390625,5.375,4190400
