Epoch,TimeStamp,low,high,open,close,volume
589642200,1988-09-07 13:30:00,3.9791669845581055,4.0416669845581055,4.0,4.0416669845581055,6831600
589728600,1988-09-08 13:30:00,3.9791669845581055,4.0208330154418945,4.0208330154418945,3.9791669845581055,1855200
589815000,1988-09-09 13:30:00,3.9375,4.0208330154418945,3.9895830154418945,4.0,4426800
590074200,1988-09-12 13:30:00,4.0,4.03125,4.0,4.0208330154418945,1551600
590160600,1988-09-13 13:30:00,4.0104169845581055,4.0416669845581055,4.0104169845581055,4.0416669845581055,1771200
590247000,1988-09-14 13:30:00,4.0208330154418945,4.09375,4.0625,4.09375,9382800
590333400,1988-09-15 13:30:00,4.0625,4.125,4.09375,4.0625,5354400
590419800,1988-09-16 13:30:00,4.0729169845581055,4.09375,4.0729169845581055,4.09375,2764800
590679000,1988-09-19 13:30:00,4.0625,4.1041669845581055,4.09375,4.09375,3370800
590765400,1988-09-20 13:30:00,4.0833330154418945,4.125,4.09375,4.1145830154418945,4071600
590851800,1988-09-21 13:30:00,4.09375,4.125,4.125,4.09375,2233200
590938200,1988-09-22 13:30:00,4.0625,4.1041669845581055,4.0833330154418945,4.0625,3537600
591024600,1988-09-23 13:30:00,4.0625,4.1041669845581055,4.0625,4.1041669845581055,1519200
591283800,1988-09-26 13:30:00,4.0625,4.1041669845581055,4.1041669845581055,4.0833330154418945,2318400
591370200,1988-09-27 13:30:00,3.9375,4.0416669845581055,4.0416669845581055,3.9479169845581055,6300000
591456600,1988-09-28 13:30:00,3.9375,3.9895830154418945,3.96875,3.9583330154418945,4375200
591543000,1988-09-29 13:30:00,3.9791669845581055,4.0208330154418945,3.9895830154418945,3.9895830154418945,4525200
591629400,1988-09-30 13:30:00,3.9895830154418945,4.0625,3.9895830154418945,4.0208330154418945,5971200
591888600,1988-10-03 13:30:00,3.9583330154418945,4.0208330154418945,4.0104169845581055,4.0104169845581055,2836800
591975000,1988-10-04 13:30:00,3.96875,4.0,3.9895830154418945,3.96875,2077200
592061400,1988-10-05 13:30:00,3.9583330154418945,4.0208330154418945,3.96875,3.9791669845581055,2200800
592147800,1988-10-06 13:30:00,3.84375,3.9791669845581055,3.96875,3.8958330154418945,4420800
592234200,1988-10-07 13:30:00,3.9166669845581055,4.0104169845581055,3.9375,3.9895830154418945,8014800
592493400,1988-10-10 13:30:00,3.9583330154418945,4.0,3.9895830154418945,3.96875,2941200
592579800,1988-10-11 13:30:00,3.9375,4.0,3.9479169845581055,3.9895830154418945,2982000
592666200,1988-10-12 13:30:00,3.9375,4.1145830154418945,3.9583330154418945,4.09375,7975200
592752600,1988-10-13 13:30:00,4.09375,4.2916669845581055,4.09375,4.2291669845581055,15009600
592839000,1988-10-14 13:30:00,4.2083330154418945,4.3541669845581055,4.28125,4.2395830154418945,8359200
593098200,1988-10-17 13:30:00,4.1770830154418945,4.2395830154418945,4.2395830154418945,4.1875,3836400
593184600,1988-10-18 13:30:00,4.15625,4.25,4.1875,4.2083330154418945,5382000
593271000,1988-10-19 13:30:00,4.1041669845581055,4.2604169845581055,4.2083330154418945,4.1875,5719200
593357400,1988-10-20 13:30:00,4.1666669845581055,4.25,4.1666669845581055,4.25,2430000
593443800,1988-10-21 13:30:00,4.2083330154418945,4.2395830154418945,4.2291669845581055,4.21875,4081200
593703000,1988-10-24 13:30:00,4.2083330154418945,4.2604169845581055,4.2291669845581055,4.25,4921200
593789400,1988-10-25 13:30:00,4.21875,4.25,4.2291669845581055,4.2395830154418945,2502000
593875800,1988-10-26 13:30:00,4.21875,4.2708330154418945,4.25,4.21875,2782800
593962200,1988-10-27 13:30:00,4.1458330154418945,4.2395830154418945,4.2291669845581055,4.15625,4251600
594048600,1988-10-28 13:30:00,4.1770830154418945,4.21875,4.1770830154418945,4.1770830154418945,1627200
594311400,1988-10-31 14:30:00,4.1354169845581055,4.1770830154418945,4.1458330154418945,4.15625,2890800
594397800,1988-11-01 14:30:00,4.125,4.1666669845581055,4.1354169845581055,4.1354169845581055,3284400
594484200,1988-11-02 14:30:00,4.0625,4.125,4.125,4.0833330154418945,3355200
594570600,1988-11-03 14:30:00,4.0833330154418945,4.1354169845581055,4.0833330154418945,4.1145830154418945,4526400
594657000,1988-11-04 14:30:00,4.0625,4.1145830154418945,4.1145830154418945,4.0625,2182800
594916200,1988-11-07 14:30:00,4.0,4.0416669845581055,4.0416669845581055,4.0104169845581055,3039600
595002600,1988-11-08 14:30:00,4.0208330154418945,4.0625,4.03125,4.0208330154418945,1663200
595089000,1988-11-09 14:30:00,4.0208330154418945,4.0416669845581055,4.0208330154418945,4.0416669845581055,2558400
595175400,1988-11-10 14:30:00,4.0416669845581055,4.0520830154418945,4.0416669845581055,4.0416669845581055,2083200
595261800,1988-11-11 14:30:00,3.9895830154418945,4.0104169845581055,4.0104169845581055,4.0,2374800
595521000,1988-11-14 14:30:00,3.9479169845581055,4.0104169845581055,4.0,3.9583330154418945,2420400
595607400,1988-11-15 14:30:00,3.9166669845581055,3.9583330154418945,3.9375,3.9583330154418945,3024000
595693800,1988-11-16 14:30:00,3.8333330154418945,3.9479169845581055,3.9479169845581055,3.8333330154418945,7422000
595780200,1988-11-17 14:30:00,3.8125,3.875,3.8645830154418945,3.84375,4898400
595866600,1988-11-18 14:30:00,3.8229169845581055,3.8541669845581055,3.84375,3.8229169845581055,3734400
596125800,1988-11-21 14:30:00,3.7604169845581055,3.8333330154418945,3.8333330154418945,3.78125,2851200
596212200,1988-11-22 14:30:00,3.7604169845581055,3.875,3.7708330154418945,3.8645830154418945,3400800
596298600,1988-11-23 14:30:00,3.875,3.9375,3.875,3.9166669845581055,1434000
596471400,1988-11-25 14:30:00,3.8854169845581055,3.90625,3.8958330154418945,3.8958330154418945,1330800
596730600,1988-11-28 14:30:00,3.8958330154418945,3.9479169845581055,3.8958330154418945,3.9375,2346000
596817000,1988-11-29 14:30:00,3.9375,3.9895830154418945,3.9479169845581055,3.9895830154418945,2695200
596903400,1988-11-30 14:30:00,4.0,4.125,4.0,4.0729169845581055,4051200
596989800,1988-12-01 14:30:00,4.03125,4.1041669845581055,4.0833330154418945,4.0520830154418945,4519200
597076200,1988-12-02 14:30:00,4.0104169845581055,4.0416669845581055,4.0104169845581055,4.0208330154418945,5368800
597335400,1988-12-05 14:30:00,4.0,4.0729169845581055,4.0104169845581055,4.0625,3866400
597421800,1988-12-06 14:30:00,4.0625,4.1979169845581055,4.0729169845581055,4.1875,6620400
597508200,1988-12-07 14:30:00,4.1770830154418945,4.2395830154418945,4.1979169845581055,4.21875,5570400
597594600,1988-12-08 14:30:00,4.1875,4.2395830154418945,4.1979169845581055,4.21875,3828000
597681000,1988-12-09 14:30:00,4.1875,4.28125,4.1979169845581055,4.2708330154418945,2256000
597940200,1988-12-12 14:30:00,4.2916669845581055,4.3854169845581055,4.2916669845581055,4.3125,4221600
598026600,1988-12-13 14:30:00,4.1875,4.2916669845581055,4.2916669845581055,4.21875,3876000
598113000,1988-12-14 14:30:00,3.9791669845581055,4.21875,4.2083330154418945,4.1666669845581055,3368400
598199400,1988-12-15 14:30:00,4.1145830154418945,4.1770830154418945,4.15625,4.125,2144400
598285800,1988-12-16 14:30:00,4.1354169845581055,4.1666669845581055,4.15625,4.1666669845581055,4206000
598545000,1988-12-19 14:30:00,4.1666669845581055,4.21875,4.1666669845581055,4.1979169845581055,2881200
598631400,1988-12-20 14:30:00,4.1666669845581055,4.2708330154418945,4.2395830154418945,4.1666669845581055,4186800
598717800,1988-12-21 14:30:00,4.125,4.1666669845581055,4.1666669845581055,4.1458330154418945,3974400
598804200,1988-12-22 14:30:00,4.125,4.1875,4.15625,4.1875,1792800
598890600,1988-12-23 14:30:00,4.1979169845581055,4.2395830154418945,4.2083330154418945,4.2083330154418945,1831200
599236200,1988-12-27 14:30:00,4.1979169845581055,4.21875,4.21875,4.2083330154418945,932400
599322600,1988-12-28 14:30:00,4.1875,4.21875,4.21875,4.1979169845581055,1425600
599409000,1988-12-29 14:30:00,4.2083330154418945,4.3020830154418945,4.2083330154418945,4.28125,2715600
599495400,1988-12-30 14:30:00,4.2291669845581055,4.3125,4.3020830154418945,4.2291669845581055,1315200
599841000,1989-01-03 14:30:00,4.1770830154418945,4.21875,4.21875,4.2083330154418945,936000
599927400,1989-01-04 14:30:00,4.1875,4.2916669845581055,4.2083330154418945,4.28125,2654400
600013800,1989-01-05 14:30:00,4.3229169845581055,4.4166669845581055,4.3541669845581055,4.3333330154418945,6710400
600100200,1989-01-06 14:30:00,4.3125,4.375,4.34375,4.3333330154418945,2942400
600359400,1989-01-09 14:30:00,4.3229169845581055,4.3645830154418945,4.3541669845581055,4.3333330154418945,2961600
600445800,1989-01-10 14:30:00,4.2916669845581055,4.3541669845581055,4.34375,4.3125,2401200
600532200,1989-01-11 14:30:00,4.3125,4.375,4.3229169845581055,4.375,4438800
600618600,1989-01-12 14:30:00,4.375,4.5,4.375,4.4791669845581055,5958000
600705000,1989-01-13 14:30:00,4.46875,4.5208330154418945,4.4791669845581055,4.5,2594400
600964200,1989-01-16 14:30:00,4.4895830154418945,4.59375,4.4895830154418945,4.59375,3613200
601050600,1989-01-17 14:30:00,4.5729169845581055,4.7708330154418945,4.5833330154418945,4.75,13336800
601137000,1989-01-18 14:30:00,4.7708330154418945,4.875,4.7708330154418945,4.8541669845581055,14162400
601223400,1989-01-19 14:30:00,4.7604169845581055,4.8541669845581055,4.8541669845581055,4.78125,5427600
601309800,1989-01-20 14:30:00,4.6979169845581055,4.7395830154418945,4.7083330154418945,4.71875,6976800
601569000,1989-01-23 14:30:00,4.6979169845581055,4.7395830154418945,4.7083330154418945,4.7291669845581055,2743200
601655400,1989-01-24 14:30:00,4.6979169845581055,4.8854169845581055,4.6979169845581055,4.8854169845581055,10272000
601741800,1989-01-25 14:30:00,4.875,4.90625,4.8958330154418945,4.8854169845581055,3154800
601828200,1989-01-26 14:30:00,4.8333330154418945,5.0,4.8854169845581055,4.9583330154418945,4905600
601914600,1989-01-27 14:30:00,4.9791669845581055,5.125,4.9791669845581055,5.0416669845581055,12244800
602173800,1989-01-30 14:30:00,4.9791669845581055,5.09375,5.0625,5.0104169845581055,3277200
602260200,1989-01-31 14:30:00,4.9375,5.0104169845581055,5.0104169845581055,4.9791669845581055,3560400
602346600,1989-02-01 14:30:00,4.9479169845581055,5.0104169845581055,4.9791669845581055,4.9895830154418945,4041600
602433000,1989-02-02 14:30:00,4.9583330154418945,5.1041669845581055,5.0,5.0520830154418945,10836000
602519400,1989-02-03 14:30:00,5.0104169845581055,5.0625,5.0416669845581055,5.0416669845581055,3189600
602778600,1989-02-06 14:30:00,4.9479169845581055,5.03125,5.03125,4.9479169845581055,3667200
602865000,1989-02-07 14:30:00,4.9479169845581055,5.0625,4.9583330154418945,5.0520830154418945,4210800
602951400,1989-02-08 14:30:00,5.0625,5.1666669845581055,5.0729169845581055,5.1041669845581055,4305600
603037800,1989-02-09 14:30:00,5.03125,5.09375,5.09375,5.0520830154418945,3360000
603124200,1989-02-10 14:30:00,4.9166669845581055,5.0,4.9895830154418945,4.9375,3270000
603383400,1989-02-13 14:30:00,4.8854169845581055,4.9270830154418945,4.9166669845581055,4.9166669845581055,2208000
603469800,1989-02-14 14:30:00,4.7916669845581055,4.9270830154418945,4.90625,4.8020830154418945,3100800
603556200,1989-02-15 14:30:00,4.78125,4.9166669845581055,4.7916669845581055,4.8958330154418945,5949600
603642600,1989-02-16 14:30:00,4.8854169845581055,4.9479169845581055,4.9166669845581055,4.8854169845581055,2600400
603729000,1989-02-17 14:30:00,4.8958330154418945,4.9791669845581055,4.90625,4.9479169845581055,2298000
604074600,1989-02-21 14:30:00,4.8958330154418945,4.9583330154418945,4.9479169845581055,4.9270830154418945,1893600
604161000,1989-02-22 14:30:00,4.8645830154418945,4.9375,4.9375,4.8854169845581055,4443600
604247400,1989-02-23 14:30:00,4.875,4.9479169845581055,4.875,4.9479169845581055,2821200
604333800,1989-02-24 14:30:00,4.9166669845581055,4.9583330154418945,4.9479169845581055,4.9166669845581055,7458000
604593000,1989-02-27 14:30:00,4.8958330154418945,4.96875,4.90625,4.9583330154418945,1414800
604679400,1989-02-28 14:30:00,4.9583330154418945,5.0625,4.96875,5.0625,3202800
604765800,1989-03-01 14:30:00,4.9583330154418945,5.125,5.1041669845581055,4.9895830154418945,4890000
604852200,1989-03-02 14:30:00,5.0,5.1145830154418945,5.0104169845581055,5.1145830154418945,3998400
604938600,1989-03-03 14:30:00,5.09375,5.2916669845581055,5.1041669845581055,5.28125,5493600
605197800,1989-03-06 14:30:00,5.3020830154418945,5.4479169845581055,5.3125,5.4479169845581055,6302400
605284200,1989-03-07 14:30:00,5.375,5.4791669845581055,5.4791669845581055,5.3854169845581055,3170400
605370600,1989-03-08 14:30:00,5.3645830154418945,5.4791669845581055,5.3854169845581055,5.3958330154418945,7850400
605457000,1989-03-09 14:30:00,5.3958330154418945,5.4375,5.40625,5.4270830154418945,1285200
605543400,1989-03-10 14:30:00,5.375,5.5104169845581055,5.3958330154418945,5.5,5548800
605802600,1989-03-13 14:30:00,5.5208330154418945,5.65625,5.5208330154418945,5.59375,3484800
605889000,1989-03-14 14:30:00,5.6041669845581055,5.6666669845581055,5.65625,5.6041669845581055,5235600
605975400,1989-03-15 14:30:00,5.6145830154418945,5.75,5.625,5.6354169845581055,8353200
606061800,1989-03-16 14:30:00,5.6041669845581055,5.65625,5.6354169845581055,5.6145830154418945,3639600
606148200,1989-03-17 14:30:00,5.2291669845581055,5.4791669845581055,5.4583330154418945,5.3125,26836800
606407400,1989-03-20 14:30:00,5.2916669845581055,5.40625,5.2916669845581055,5.34375,5764800
606493800,1989-03-21 14:30:00,5.375,5.4166669845581055,5.375,5.3854169845581055,4926000
606580200,1989-03-22 14:30:00,5.28125,5.3958330154418945,5.3958330154418945,5.3125,9361200
606666600,1989-03-23 14:30:00,5.21875,5.3229169845581055,5.2916669845581055,5.2708330154418945,5452800
607012200,1989-03-27 14:30:00,5.25,5.2708330154418945,5.2708330154418945,5.2604169845581055,1496400
607098600,1989-03-28 14:30:00,5.2604169845581055,5.3229169845581055,5.2916669845581055,5.28125,3733200
607185000,1989-03-29 14:30:00,5.2604169845581055,5.3125,5.2604169845581055,5.28125,3781200
607271400,1989-03-30 14:30:00,5.25,5.3125,5.2708330154418945,5.25,6619200
607357800,1989-03-31 14:30:00,5.25,5.3125,5.2708330154418945,5.3125,3852000
607613400,1989-04-03 13:30:00,5.3125,5.46875,5.3229169845581055,5.4270830154418945,8631600
607699800,1989-04-04 13:30:00,5.4270830154418945,5.4791669845581055,5.4479169845581055,5.4479169845581055,4527600
607786200,1989-04-05 13:30:00,5.4375,5.5416669845581055,5.4479169845581055,5.5208330154418945,5350800
607872600,1989-04-06 13:30:00,5.4895830154418945,5.5,5.4895830154418945,5.4895830154418945,1314000
607959000,1989-04-07 13:30:00,5.4791669845581055,5.53125,5.4791669845581055,5.5208330154418945,3212400
608218200,1989-04-10 13:30:00,5.4895830154418945,5.6041669845581055,5.5729169845581055,5.4895830154418945,2972400
608304600,1989-04-11 13:30:00,5.4895830154418945,5.5520830154418945,5.5,5.53125,3271200
608391000,1989-04-12 13:30:00,5.5416669845581055,5.75,5.5416669845581055,5.7083330154418945,14665200
608477400,1989-04-13 13:30:00,5.6458330154418945,5.7291669845581055,5.7291669845581055,5.65625,4646400
608563800,1989-04-14 13:30:00,5.6666669845581055,5.71875,5.6666669845581055,5.6875,3266400
608823000,1989-04-17 13:30:00,5.5833330154418945,5.6666669845581055,5.6666669845581055,5.6041669845581055,3229200
608909400,1989-04-18 13:30:00,5.6458330154418945,5.8020830154418945,5.6666669845581055,5.7083330154418945,7188000
608995800,1989-04-19 13:30:00,5.6875,5.7604169845581055,5.6979169845581055,5.7395830154418945,5106000
609082200,1989-04-20 13:30:00,5.6666669845581055,5.7604169845581055,5.75,5.7083330154418945,4050000
609168600,1989-04-21 13:30:00,5.65625,5.7083330154418945,5.7083330154418945,5.6666669845581055,1665600
609427800,1989-04-24 13:30:00,5.625,5.6458330154418945,5.6458330154418945,5.6458330154418945,2084400
609514200,1989-04-25 13:30:00,5.6354169845581055,5.7083330154418945,5.6354169845581055,5.6458330154418945,3259200
609600600,1989-04-26 13:30:00,5.6458330154418945,5.6666669845581055,5.65625,5.6458330154418945,1896000
609687000,1989-04-27 13:30:00,5.6145830154418945,5.7708330154418945,5.6458330154418945,5.7395830154418945,3762000
609773400,1989-04-28 13:30:00,5.6979169845581055,5.7291669845581055,5.7291669845581055,5.7083330154418945,1641600
610032600,1989-05-01 13:30:00,5.6041669845581055,5.6666669845581055,5.6666669845581055,5.6354169845581055,1536000
610119000,1989-05-02 13:30:00,5.65625,5.7395830154418945,5.65625,5.71875,1848000
610205400,1989-05-03 13:30:00,5.7083330154418945,5.8020830154418945,5.7083330154418945,5.7604169845581055,3730800
610291800,1989-05-04 13:30:00,5.75,5.8125,5.7604169845581055,5.7916669845581055,3649200
610378200,1989-05-05 13:30:00,5.8541669845581055,5.9375,5.8541669845581055,5.8958330154418945,5414400
610637400,1989-05-08 13:30:00,5.7916669845581055,5.9270830154418945,5.9166669845581055,5.8333330154418945,4069200
610723800,1989-05-09 13:30:00,5.7916669845581055,5.8333330154418945,5.8229169845581055,5.8020830154418945,2397600
610810200,1989-05-10 13:30:00,5.8020830154418945,5.8333330154418945,5.8020830154418945,5.8020830154418945,1975200
610896600,1989-05-11 13:30:00,5.7604169845581055,5.8229169845581055,5.8229169845581055,5.8229169845581055,2151600
610983000,1989-05-12 13:30:00,5.96875,6.1145830154418945,5.9791669845581055,6.1041669845581055,12770400
611242200,1989-05-15 13:30:00,6.1666669845581055,6.2708330154418945,6.1666669845581055,6.2395830154418945,8764800
611328600,1989-05-16 13:30:00,6.1770830154418945,6.2291669845581055,6.2291669845581055,6.21875,4027200
611415000,1989-05-17 13:30:00,6.25,6.4479169845581055,6.25,6.4479169845581055,14758800
611501400,1989-05-18 13:30:00,6.40625,6.6770830154418945,6.4270830154418945,6.6770830154418945,16108800
611587800,1989-05-19 13:30:00,6.7291669845581055,6.8020830154418945,6.75,6.75,18357600
611847000,1989-05-22 13:30:00,6.8229169845581055,7.0,6.8229169845581055,7.0,7914000
611933400,1989-05-23 13:30:00,6.8854169845581055,7.0,6.9166669845581055,6.9583330154418945,6697200
612019800,1989-05-24 13:30:00,6.7395830154418945,6.8958330154418945,6.875,6.8229169845581055,6409200
612106200,1989-05-25 13:30:00,6.6875,6.8229169845581055,6.8229169845581055,6.71875,5030400
612192600,1989-05-26 13:30:00,6.7291669845581055,6.9479169845581055,6.7291669845581055,6.9270830154418945,4086000
612538200,1989-05-30 13:30:00,6.9166669845581055,7.0625,6.9479169845581055,7.0520830154418945,3232800
612624600,1989-05-31 13:30:00,7.03125,7.3958330154418945,7.03125,7.34375,6093600
612711000,1989-06-01 13:30:00,7.28125,7.5208330154418945,7.34375,7.46875,9207600
612797400,1989-06-02 13:30:00,7.5416669845581055,7.6145830154418945,7.5416669845581055,7.6041669845581055,8449200
613056600,1989-06-05 13:30:00,7.4583330154418945,7.6145830154418945,7.6145830154418945,7.46875,8707200
613143000,1989-06-06 13:30:00,7.3020830154418945,7.4791669845581055,7.4583330154418945,7.3333330154418945,6602400
613229400,1989-06-07 13:30:00,7.3020830154418945,7.4166669845581055,7.3958330154418945,7.3229169845581055,4183200
613315800,1989-06-08 13:30:00,7.21875,7.3958330154418945,7.3333330154418945,7.2291669845581055,3342000
613402200,1989-06-09 13:30:00,7.1458330154418945,7.2708330154418945,7.2083330154418945,7.1458330154418945,5997600
613661400,1989-06-12 13:30:00,7.0625,7.1666669845581055,7.1666669845581055,7.09375,6937200
613747800,1989-06-13 13:30:00,6.9270830154418945,7.0625,7.0625,6.9791669845581055,6823200
613834200,1989-06-14 13:30:00,7.03125,7.21875,7.0416669845581055,7.1770830154418945,7683600
613920600,1989-06-15 13:30:00,7.0208330154418945,7.1770830154418945,7.15625,7.03125,7669200
614007000,1989-06-16 13:30:00,7.0416669845581055,7.125,7.0416669845581055,7.0729169845581055,5661600
614266200,1989-06-19 13:30:00,7.0729169845581055,7.40625,7.0729169845581055,7.40625,6036000
614352600,1989-06-20 13:30:00,7.46875,7.5729169845581055,7.4895830154418945,7.4791669845581055,7928400
614439000,1989-06-21 13:30:00,7.3854169845581055,7.4895830154418945,7.4895830154418945,7.3854169845581055,3201600
614525400,1989-06-22 13:30:00,7.3645830154418945,7.46875,7.375,7.3958330154418945,3819600
614611800,1989-06-23 13:30:00,7.4791669845581055,7.6458330154418945,7.5,7.6458330154418945,4454400
614871000,1989-06-26 13:30:00,7.5833330154418945,7.84375,7.6666669845581055,7.5833330154418945,8259600
614957400,1989-06-27 13:30:00,7.6145830154418945,7.7291669845581055,7.625,7.625,4963200
615043800,1989-06-28 13:30:00,7.4583330154418945,7.6041669845581055,7.6041669845581055,7.5520830154418945,4627200
615130200,1989-06-29 13:30:00,7.3125,7.53125,7.4791669845581055,7.3854169845581055,6433200
615216600,1989-06-30 13:30:00,7.2916669845581055,7.46875,7.3958330154418945,7.4270830154418945,6194400
615475800,1989-07-03 13:30:00,7.4479169845581055,7.4791669845581055,7.4583330154418945,7.4583330154418945,2428800
615648600,1989-07-05 13:30:00,7.4479169845581055,7.6979169845581055,7.4583330154418945,7.65625,5362800
615735000,1989-07-06 13:30:00,7.6770830154418945,7.8645830154418945,7.6770830154418945,7.8541669845581055,6056400
615821400,1989-07-07 13:30:00,7.8020830154418945,8.010416984558105,7.8958330154418945,7.9166669845581055,9006000
616080600,1989-07-10 13:30:00,7.875,7.9791669845581055,7.875,7.8958330154418945,3504000
616167000,1989-07-11 13:30:00,7.9166669845581055,8.041666984558105,7.9791669845581055,7.9895830154418945,6987600
616253400,1989-07-12 13:30:00,8.020833015441895,8.208333015441895,8.03125,8.03125,8458800
616339800,1989-07-13 13:30:00,7.8645830154418945,8.072916984558105,8.072916984558105,7.8854169845581055,4642800
616426200,1989-07-14 13:30:00,7.6875,7.8958330154418945,7.8854169845581055,7.7708330154418945,7806000
616685400,1989-07-17 13:30:00,7.78125,7.8541669845581055,7.78125,7.8333330154418945,3073200
616771800,1989-07-18 13:30:00,7.7395830154418945,7.78125,7.7708330154418945,7.75,2919600
616858200,1989-07-19 13:30:00,7.78125,7.8541669845581055,7.78125,7.8229169845581055,4233600
616944600,1989-07-20 13:30:00,7.75,7.875,7.8541669845581055,7.75,5330400
617031000,1989-07-21 13:30:00,7.6666669845581055,7.7395830154418945,7.6875,7.71875,3136800
617290200,1989-07-24 13:30:00,7.6875,7.8125,7.6979169845581055,7.7916669845581055,2990400
617376600,1989-07-25 13:30:00,7.7708330154418945,7.8541669845581055,7.78125,7.8125,3606000
617463000,1989-07-26 13:30:00,7.78125,8.125,7.84375,8.125,4830000
617549400,1989-07-27 13:30:00,8.083333015441895,8.239583015441895,8.125,8.125,6711600
617635800,1989-07-28 13:30:00,8.041666984558105,8.15625,8.15625,8.0625,3812400
617895000,1989-07-31 13:30:00,8.03125,8.270833015441895,8.083333015441895,8.260416984558105,5124000
617981400,1989-08-01 13:30:00,8.260416984558105,8.385416984558105,8.3125,8.260416984558105,8146800
618067800,1989-08-02 13:30:00,8.260416984558105,8.333333015441895,8.260416984558105,8.322916984558105,3256800
618154200,1989-08-03 13:30:00,8.197916984558105,8.333333015441895,8.322916984558105,8.21875,4021200
618240600,1989-08-04 13:30:00,8.020833015441895,8.1875,8.1875,8.041666984558105,3970800
618499800,1989-08-07 13:30:00,7.9791669845581055,8.125,8.083333015441895,8.03125,4160400
618586200,1989-08-08 13:30:00,8.03125,8.208333015441895,8.041666984558105,8.104166984558105,5973600
618672600,1989-08-09 13:30:00,8.020833015441895,8.145833015441895,8.083333015441895,8.020833015441895,3081600
618759000,1989-08-10 13:30:00,7.9270830154418945,8.0625,7.96875,8.0625,4876800
618845400,1989-08-11 13:30:00,8.03125,8.21875,8.208333015441895,8.041666984558105,4858800
619104600,1989-08-14 13:30:00,7.8645830154418945,8.072916984558105,8.0625,7.9166669845581055,3760800
619191000,1989-08-15 13:30:00,7.9583330154418945,8.052083015441895,7.9791669845581055,8.020833015441895,5740800
619277400,1989-08-16 13:30:00,8.041666984558105,8.1875,8.041666984558105,8.1875,3859200
619363800,1989-08-17 13:30:00,8.166666984558105,8.270833015441895,8.229166984558105,8.239583015441895,5200800
619450200,1989-08-18 13:30:00,8.166666984558105,8.28125,8.21875,8.166666984558105,3130800
619709400,1989-08-21 13:30:00,8.135416984558105,8.229166984558105,8.197916984558105,8.145833015441895,4186800
619795800,1989-08-22 13:30:00,8.145833015441895,8.1875,8.166666984558105,8.145833015441895,2133600
619882200,1989-08-23 13:30:00,8.145833015441895,8.229166984558105,8.15625,8.21875,2274000
619968600,1989-08-24 13:30:00,8.1875,8.375,8.239583015441895,8.375,6007200
620055000,1989-08-25 13:30:00,8.270833015441895,8.40625,8.395833015441895,8.270833015441895,4238400
620314200,1989-08-28 13:30:00,8.125,8.239583015441895,8.239583015441895,8.1875,2300400
620400600,1989-08-29 13:30:00,8.09375,8.197916984558105,8.1875,8.125,3678000
620487000,1989-08-30 13:30:00,8.104166984558105,8.15625,8.114583015441895,8.15625,4219200
620573400,1989-08-31 13:30:00,8.135416984558105,8.1875,8.15625,8.177083015441895,1395600
620659800,1989-09-01 13:30:00,8.1875,8.3125,8.1875,8.302083015441895,2288400
621005400,1989-09-05 13:30:00,8.28125,8.447916984558105,8.302083015441895,8.416666984558105,5784000
621091800,1989-09-06 13:30:00,8.333333015441895,8.666666984558105,8.4375,8.645833015441895,6531600
621178200,1989-09-07 13:30:00,8.833333015441895,9.0625,8.875,8.979166984558105,15136800
621264600,1989-09-08 13:30:00,8.9375,9.322916984558105,8.958333015441895,9.229166984558105,6709200
621523800,1989-09-11 13:30:00,9.09375,9.25,9.166666984558105,9.15625,7404000
621610200,1989-09-12 13:30:00,9.083333015441895,9.375,9.125,9.3125,10207200
621696600,1989-09-13 13:30:00,9.104166984558105,9.416666984558105,9.3125,9.239583015441895,13207200
621783000,1989-09-14 13:30:00,9.072916984558105,9.25,9.25,9.104166984558105,8889600
621869400,1989-09-15 13:30:00,9.125,9.28125,9.208333015441895,9.239583015441895,10370400
622128600,1989-09-18 13:30:00,9.25,9.625,9.270833015441895,9.625,7929600
622215000,1989-09-19 13:30:00,9.489583015441895,9.708333015441895,9.645833015441895,9.489583015441895,8163600
622301400,1989-09-20 13:30:00,9.385416984558105,9.520833015441895,9.5,9.427083015441895,4916400
622387800,1989-09-21 13:30:00,9.40625,9.604166984558105,9.40625,9.520833015441895,4444800
622474200,1989-09-22 13:30:00,9.541666984558105,9.895833015441895,9.541666984558105,9.854166984558105,6267600
622733400,1989-09-25 13:30:00,9.729166984558105,10.083333015441895,9.791666984558105,10.0625,8505600
622819800,1989-09-26 13:30:00,10.03125,10.229166984558105,10.0625,10.03125,9142800
622906200,1989-09-27 13:30:00,9.9375,10.3125,9.979166984558105,10.302083015441895,6822000
622992600,1989-09-28 13:30:00,10.270833015441895,10.447916984558105,10.270833015441895,10.385416984558105,9176400
623079000,1989-09-29 13:30:00,10.375,10.666666984558105,10.385416984558105,10.5,6522000
623338200,1989-10-02 13:30:00,10.510416984558105,10.916666984558105,10.520833015441895,10.916666984558105,8632800
623424600,1989-10-03 13:30:00,11.0,11.34375,11.0,11.020833015441895,13722000
623511000,1989-10-04 13:30:00,11.041666984558105,11.229166984558105,11.104166984558105,11.125,8052000
623597400,1989-10-05 13:30:00,11.145833015441895,11.5,11.145833015441895,11.291666984558105,8383200
623683800,1989-10-06 13:30:00,11.333333015441895,11.520833015441895,11.354166984558105,11.333333015441895,8650800
623943000,1989-10-09 13:30:00,11.145833015441895,11.333333015441895,11.333333015441895,11.25,3843600
