Epoch,TimeStamp,low,high,open,close,volume
765552600,1994-04-05 13:30:00,5.484375,5.640625,5.5,5.609375,7477600
765639000,1994-04-06 13:30:00,5.5625,5.6875,5.625,5.640625,5462400
765725400,1994-04-07 13:30:00,5.640625,5.75,5.703125,5.71875,1948800
765811800,1994-04-08 13:30:00,5.703125,5.921875,5.71875,5.75,4340800
766071000,1994-04-11 13:30:00,5.78125,5.875,5.78125,5.796875,3572000
766157400,1994-04-12 13:30:00,5.671875,5.828125,5.8125,5.703125,2966400
766243800,1994-04-13 13:30:00,5.5,5.71875,5.703125,5.546875,5600000
766330200,1994-04-14 13:30:00,5.453125,5.515625,5.515625,5.515625,5673600
766416600,1994-04-15 13:30:00,5.4375,5.515625,5.515625,5.5,2948000
766675800,1994-04-18 13:30:00,5.359375,5.5,5.5,5.359375,3466400
766762200,1994-04-19 13:30:00,4.828125,5.34375,5.296875,5.0,15434400
766848600,1994-04-20 13:30:00,4.65625,5.125,5.09375,4.734375,21404800
766935000,1994-04-21 13:30:00,4.796875,5.0625,4.8125,4.9375,13485600
767021400,1994-04-22 13:30:00,4.953125,5.140625,5.0625,5.109375,10876000
767280600,1994-04-25 13:30:00,4.9375,5.125,5.078125,4.984375,13840800
767367000,1994-04-26 13:30:00,4.859375,5.015625,4.984375,4.9375,6523200
767539800,1994-04-28 13:30:00,4.890625,5.0625,5.0,4.90625,6480800
767626200,1994-04-29 13:30:00,4.9375,5.1875,4.9375,5.1875,7330400
767885400,1994-05-02 13:30:00,5.25,5.53125,5.25,5.515625,6285600
767971800,1994-05-03 13:30:00,5.765625,5.9375,5.90625,5.8125,16616000
768058200,1994-05-04 13:30:00,5.8125,6.015625,6.0,5.96875,15428000
768144600,1994-05-05 13:30:00,6.0,6.21875,6.03125,6.09375,13461600
768231000,1994-05-06 13:30:00,5.9375,6.125,6.0,5.984375,8436000
768490200,1994-05-09 13:30:00,5.6875,6.015625,5.96875,5.6875,7296000
768576600,1994-05-10 13:30:00,5.765625,5.890625,5.875,5.78125,8087200
768663000,1994-05-11 13:30:00,5.5625,5.8125,5.78125,5.671875,5414400
768749400,1994-05-12 13:30:00,5.703125,5.921875,5.703125,5.90625,4016800
768835800,1994-05-13 13:30:00,5.84375,6.046875,5.890625,6.015625,4580800
769095000,1994-05-16 13:30:00,5.78125,6.03125,6.015625,5.828125,2846400
769181400,1994-05-17 13:30:00,5.625,5.78125,5.75,5.78125,4637600
769267800,1994-05-18 13:30:00,5.84375,6.09375,5.90625,6.0,7270400
769354200,1994-05-19 13:30:00,6.0625,6.1875,6.0625,6.125,5367200
769440600,1994-05-20 13:30:00,5.984375,6.171875,6.125,6.0,2877600
769699800,1994-05-23 13:30:00,6.0,6.109375,6.046875,6.03125,4185600
769786200,1994-05-24 13:30:00,6.0,6.234375,6.046875,6.203125,4787200
769872600,1994-05-25 13:30:00,6.09375,6.28125,6.125,6.1875,5140000
769959000,1994-05-26 13:30:00,5.96875,6.1875,6.1875,5.96875,5199200
770045400,1994-05-27 13:30:00,5.953125,6.03125,6.0,5.984375,2808000
770391000,1994-05-31 13:30:00,5.9375,6.03125,5.953125,6.015625,3143200
770477400,1994-06-01 13:30:00,5.953125,6.078125,6.0,6.03125,3875200
770563800,1994-06-02 13:30:00,6.015625,6.171875,6.03125,6.15625,5093600
770650200,1994-06-03 13:30:00,6.140625,6.28125,6.140625,6.203125,7240800
770909400,1994-06-06 13:30:00,6.21875,6.34375,6.234375,6.3125,5276800
770995800,1994-06-07 13:30:00,6.140625,6.328125,6.3125,6.203125,4979200
771082200,1994-06-08 13:30:00,5.96875,6.25,6.1875,6.015625,3416000
771168600,1994-06-09 13:30:00,5.8125,5.984375,5.984375,5.8125,4777600
771255000,1994-06-10 13:30:00,5.875,6.125,5.875,6.109375,4300000
771514200,1994-06-13 13:30:00,6.046875,6.203125,6.0625,6.09375,4207200
771600600,1994-06-14 13:30:00,6.0625,6.171875,6.125,6.078125,2116000
771687000,1994-06-15 13:30:00,6.03125,6.125,6.109375,6.03125,2004800
771773400,1994-06-16 13:30:00,6.078125,6.171875,6.09375,6.171875,2385600
771859800,1994-06-17 13:30:00,6.09375,6.25,6.25,6.09375,4276800
772119000,1994-06-20 13:30:00,5.953125,6.09375,6.0625,6.015625,1972800
772205400,1994-06-21 13:30:00,5.734375,5.96875,5.96875,5.859375,9873600
772291800,1994-06-22 13:30:00,5.640625,5.859375,5.859375,5.734375,5864000
772378200,1994-06-23 13:30:00,5.5625,5.84375,5.734375,5.640625,6794400
772464600,1994-06-24 13:30:00,5.78125,5.90625,5.84375,5.796875,12652000
772723800,1994-06-27 13:30:00,5.84375,5.9375,5.90625,5.9375,8809600
772810200,1994-06-28 13:30:00,5.875,5.984375,5.890625,5.984375,5983200
772896600,1994-06-29 13:30:00,5.96875,6.0625,5.984375,5.984375,9928800
772983000,1994-06-30 13:30:00,5.5,6.0625,6.0,5.640625,67585600
773069400,1994-07-01 13:30:00,5.625,5.8125,5.6875,5.71875,16532000
773415000,1994-07-05 13:30:00,5.6875,5.796875,5.734375,5.71875,6044800
773501400,1994-07-06 13:30:00,5.46875,5.59375,5.59375,5.5625,13730400
773587800,1994-07-07 13:30:00,5.515625,5.671875,5.578125,5.65625,6282400
773674200,1994-07-08 13:30:00,5.5625,5.671875,5.671875,5.59375,3516800
773933400,1994-07-11 13:30:00,5.46875,5.59375,5.578125,5.546875,4450400
774019800,1994-07-12 13:30:00,5.359375,5.53125,5.53125,5.453125,6405600
774106200,1994-07-13 13:30:00,5.390625,5.59375,5.484375,5.578125,8000800
774192600,1994-07-14 13:30:00,5.59375,5.8125,5.59375,5.765625,9676000
774279000,1994-07-15 13:30:00,5.75,5.84375,5.765625,5.78125,4424000
774538200,1994-07-18 13:30:00,5.71875,5.8125,5.78125,5.75,2014400
774624600,1994-07-19 13:30:00,5.625,5.78125,5.734375,5.640625,4144000
774711000,1994-07-20 13:30:00,5.375,5.6875,5.65625,5.46875,10895200
774797400,1994-07-21 13:30:00,5.21875,5.515625,5.5,5.453125,19199200
774883800,1994-07-22 13:30:00,5.5,5.6875,5.53125,5.6875,10840000
775143000,1994-07-25 13:30:00,5.453125,5.671875,5.65625,5.515625,5161600
775229400,1994-07-26 13:30:00,5.375,5.578125,5.5,5.546875,9790400
775315800,1994-07-27 13:30:00,5.484375,5.578125,5.578125,5.515625,6002400
775402200,1994-07-28 13:30:00,5.34375,5.5,5.484375,5.34375,10932000
775488600,1994-07-29 13:30:00,5.390625,5.6875,5.40625,5.6875,7521600
775747800,1994-08-01 13:30:00,5.71875,5.8125,5.71875,5.75,8552800
775834200,1994-08-02 13:30:00,5.765625,5.859375,5.828125,5.78125,7055200
775920600,1994-08-03 13:30:00,5.828125,5.96875,5.96875,5.875,5590400
776007000,1994-08-04 13:30:00,5.5,5.75,5.6875,5.515625,13238400
776093400,1994-08-05 13:30:00,5.453125,5.5625,5.53125,5.546875,5606400
776352600,1994-08-08 13:30:00,5.5625,5.6875,5.59375,5.625,3809600
776439000,1994-08-09 13:30:00,5.609375,5.765625,5.625,5.71875,3177600
776525400,1994-08-10 13:30:00,5.71875,5.78125,5.71875,5.78125,4804800
776611800,1994-08-11 13:30:00,5.765625,5.859375,5.796875,5.796875,2955200
776698200,1994-08-12 13:30:00,5.71875,5.8125,5.8125,5.78125,4682400
776957400,1994-08-15 13:30:00,5.796875,5.921875,5.8125,5.796875,3536000
777043800,1994-08-16 13:30:00,5.71875,5.8125,5.78125,5.78125,8115200
777130200,1994-08-17 13:30:00,5.75,5.96875,5.765625,5.953125,7884000
777216600,1994-08-18 13:30:00,5.8125,6.109375,5.90625,6.109375,5904800
777303000,1994-08-19 13:30:00,6.03125,6.21875,6.109375,6.203125,6408800
777562200,1994-08-22 13:30:00,6.140625,6.3125,6.1875,6.296875,3988800
777648600,1994-08-23 13:30:00,6.28125,6.390625,6.34375,6.3125,4445600
777735000,1994-08-24 13:30:00,6.21875,6.359375,6.3125,6.34375,5596000
777821400,1994-08-25 13:30:00,6.28125,6.359375,6.34375,6.28125,3487200
777907800,1994-08-26 13:30:00,6.28125,6.46875,6.359375,6.390625,4061600
778167000,1994-08-29 13:30:00,6.390625,6.484375,6.40625,6.40625,4406400
778253400,1994-08-30 13:30:00,6.28125,6.40625,6.40625,6.34375,3097600
778339800,1994-08-31 13:30:00,6.328125,6.609375,6.359375,6.53125,7201600
778426200,1994-09-01 13:30:00,6.453125,6.59375,6.53125,6.5625,3108800
778512600,1994-09-02 13:30:00,6.4375,6.59375,6.578125,6.46875,1545600
778858200,1994-09-06 13:30:00,6.3125,6.484375,6.453125,6.359375,3985600
778944600,1994-09-07 13:30:00,6.359375,6.46875,6.375,6.46875,4575200
779031000,1994-09-08 13:30:00,6.453125,6.6875,6.453125,6.65625,5630400
779117400,1994-09-09 13:30:00,6.546875,6.765625,6.5625,6.71875,7456800
779376600,1994-09-12 13:30:00,6.59375,6.765625,6.71875,6.625,4517600
779463000,1994-09-13 13:30:00,6.5625,6.6875,6.640625,6.640625,4456800
779549400,1994-09-14 13:30:00,6.578125,6.65625,6.625,6.65625,4688000
779635800,1994-09-15 13:30:00,6.625,6.765625,6.625,6.75,4485600
779722200,1994-09-16 13:30:00,6.671875,6.75,6.734375,6.75,5988000
779981400,1994-09-19 13:30:00,6.703125,6.828125,6.75,6.734375,4968800
780067800,1994-09-20 13:30:00,6.546875,6.75,6.703125,6.625,5821600
780154200,1994-09-21 13:30:00,6.46875,6.640625,6.625,6.578125,9302400
780240600,1994-09-22 13:30:00,6.5,6.59375,6.5625,6.578125,4680000
780327000,1994-09-23 13:30:00,6.484375,6.640625,6.5625,6.5,4844800
780586200,1994-09-26 13:30:00,6.359375,6.515625,6.5,6.375,5564000
780672600,1994-09-27 13:30:00,6.359375,6.484375,6.359375,6.4375,4666400
780759000,1994-09-28 13:30:00,6.421875,6.71875,6.4375,6.703125,8835200
780845400,1994-09-29 13:30:00,6.5625,6.828125,6.75,6.71875,4219200
780931800,1994-09-30 13:30:00,6.625,6.78125,6.71875,6.625,4205600
781191000,1994-10-03 13:30:00,6.53125,6.65625,6.59375,6.640625,4025600
781277400,1994-10-04 13:30:00,6.546875,6.765625,6.671875,6.5625,5585600
781363800,1994-10-05 13:30:00,6.359375,6.5,6.5,6.453125,4307200
781450200,1994-10-06 13:30:00,6.3125,6.46875,6.421875,6.4375,2801600
781536600,1994-10-07 13:30:00,6.4375,6.671875,6.453125,6.65625,3672000
781795800,1994-10-10 13:30:00,6.671875,6.8125,6.6875,6.765625,2291200
781882200,1994-10-11 13:30:00,6.703125,6.859375,6.796875,6.75,4017600
781968600,1994-10-12 13:30:00,6.8125,6.921875,6.875,6.828125,5950400
782055000,1994-10-13 13:30:00,6.578125,6.90625,6.859375,6.625,5665600
782141400,1994-10-14 13:30:00,6.5,6.671875,6.5625,6.671875,3862400
782400600,1994-10-17 13:30:00,6.625,6.796875,6.640625,6.796875,2076800
782487000,1994-10-18 13:30:00,6.578125,6.796875,6.78125,6.625,2645600
782573400,1994-10-19 13:30:00,6.484375,6.5625,6.5625,6.515625,2987200
782659800,1994-10-20 13:30:00,6.390625,6.5625,6.53125,6.484375,2945600
782746200,1994-10-21 13:30:00,6.3125,6.484375,6.484375,6.375,2949600
783005400,1994-10-24 13:30:00,6.3125,6.578125,6.3125,6.453125,4320000
783091800,1994-10-25 13:30:00,6.359375,6.453125,6.359375,6.40625,3407200
783178200,1994-10-26 13:30:00,6.4375,6.578125,6.453125,6.578125,2680800
783264600,1994-10-27 13:30:00,6.546875,6.671875,6.578125,6.59375,4040000
783351000,1994-10-28 13:30:00,6.53125,6.671875,6.546875,6.609375,4381600
783613800,1994-10-31 14:30:00,6.546875,6.640625,6.609375,6.59375,2471200
783700200,1994-11-01 14:30:00,6.390625,6.578125,6.578125,6.390625,5085600
783786600,1994-11-02 14:30:00,6.234375,6.421875,6.390625,6.234375,7424800
783873000,1994-11-03 14:30:00,6.0,6.21875,6.21875,6.046875,17600800
783959400,1994-11-04 14:30:00,6.015625,6.1875,6.0625,6.046875,15127200
784218600,1994-11-07 14:30:00,6.03125,6.109375,6.046875,6.046875,5597600
784305000,1994-11-08 14:30:00,6.0,6.09375,6.046875,6.078125,7872800
784391400,1994-11-09 14:30:00,6.09375,6.265625,6.1875,6.15625,7039200
784477800,1994-11-10 14:30:00,6.03125,6.203125,6.1875,6.09375,4421600
784564200,1994-11-11 14:30:00,6.03125,6.140625,6.078125,6.109375,2715200
784823400,1994-11-14 14:30:00,6.09375,6.15625,6.109375,6.125,2717600
784909800,1994-11-15 14:30:00,6.15625,6.28125,6.15625,6.28125,7372800
784996200,1994-11-16 14:30:00,6.28125,6.359375,6.28125,6.359375,5472800
785082600,1994-11-17 14:30:00,6.28125,6.4375,6.4375,6.3125,2460000
785169000,1994-11-18 14:30:00,6.296875,6.34375,6.328125,6.328125,2543200
785428200,1994-11-21 14:30:00,6.203125,6.515625,6.359375,6.21875,3444000
785514600,1994-11-22 14:30:00,6.0,6.234375,6.21875,6.0625,3873600
785601000,1994-11-23 14:30:00,5.828125,6.0,5.84375,5.96875,5975200
785773800,1994-11-25 14:30:00,6.03125,6.078125,6.0625,6.03125,899200
786033000,1994-11-28 14:30:00,5.9375,6.140625,6.015625,6.015625,2557600
786119400,1994-11-29 14:30:00,6.03125,6.15625,6.078125,6.109375,3160800
786205800,1994-11-30 14:30:00,5.9375,6.171875,6.171875,5.953125,3988800
786292200,1994-12-01 14:30:00,5.84375,5.9375,5.84375,5.875,6546400
786378600,1994-12-02 14:30:00,5.8125,5.9375,5.859375,5.90625,5031200
786637800,1994-12-05 14:30:00,5.859375,5.984375,5.9375,5.875,3342400
786724200,1994-12-06 14:30:00,5.703125,5.875,5.859375,5.75,5868800
786810600,1994-12-07 14:30:00,5.359375,5.828125,5.78125,5.453125,16528000
786897000,1994-12-08 14:30:00,5.125,5.453125,5.453125,5.125,34871200
786983400,1994-12-09 14:30:00,5.078125,5.3125,5.15625,5.234375,22524800
787242600,1994-12-12 14:30:00,5.390625,5.609375,5.40625,5.453125,10862400
787329000,1994-12-13 14:30:00,5.4375,5.59375,5.5,5.578125,7059200
787415400,1994-12-14 14:30:00,5.53125,5.625,5.5625,5.578125,7093600
787501800,1994-12-15 14:30:00,5.453125,5.609375,5.609375,5.515625,5357600
787588200,1994-12-16 14:30:00,5.546875,5.703125,5.59375,5.65625,6369600
787847400,1994-12-19 14:30:00,5.578125,5.734375,5.65625,5.734375,6155200
787933800,1994-12-20 14:30:00,5.671875,5.78125,5.75,5.71875,6219200
788020200,1994-12-21 14:30:00,5.71875,5.796875,5.75,5.765625,5200000
788106600,1994-12-22 14:30:00,5.71875,5.765625,5.765625,5.75,4057600
788193000,1994-12-23 14:30:00,5.65625,5.78125,5.78125,5.671875,2832000
788538600,1994-12-27 14:30:00,5.671875,5.75,5.734375,5.75,5744000
788625000,1994-12-28 14:30:00,5.5,5.734375,5.703125,5.546875,4925600
788711400,1994-12-29 14:30:00,5.53125,5.765625,5.546875,5.75,3748800
788797800,1994-12-30 14:30:00,5.5625,5.765625,5.765625,5.640625,2744800
789143400,1995-01-03 14:30:00,5.375,5.625,5.625,5.390625,6892800
789229800,1995-01-04 14:30:00,5.3125,5.46875,5.390625,5.328125,7276000
789316200,1995-01-05 14:30:00,5.296875,5.375,5.328125,5.34375,6524800
789402600,1995-01-06 14:30:00,5.296875,5.46875,5.359375,5.34375,12976000
789661800,1995-01-09 14:30:00,5.34375,5.65625,5.34375,5.609375,9991200
789748200,1995-01-10 14:30:00,5.640625,5.828125,5.8125,5.71875,9035200
789834600,1995-01-11 14:30:00,5.53125,5.828125,5.8125,5.671875,4856000
789921000,1995-01-12 14:30:00,5.4375,5.71875,5.703125,5.515625,4885600
790007400,1995-01-13 14:30:00,5.421875,5.5625,5.5625,5.53125,6985600
790266600,1995-01-16 14:30:00,5.484375,5.578125,5.5,5.5,5084800
790353000,1995-01-17 14:30:00,5.484375,5.609375,5.53125,5.5,6314400
790439400,1995-01-18 14:30:00,5.5,5.578125,5.5625,5.515625,5168000
790525800,1995-01-19 14:30:00,5.515625,5.734375,5.53125,5.734375,10840000
790612200,1995-01-20 14:30:00,5.59375,5.71875,5.71875,5.71875,4441600
790871400,1995-01-23 14:30:00,5.59375,5.671875,5.625,5.640625,3944000
790957800,1995-01-24 14:30:00,5.5625,5.640625,5.625,5.609375,3475200
791044200,1995-01-25 14:30:00,5.46875,5.578125,5.578125,5.484375,6011200
791130600,1995-01-26 14:30:00,5.4375,5.578125,5.5,5.484375,4840000
791217000,1995-01-27 14:30:00,5.375,5.53125,5.515625,5.5,5033600
791476200,1995-01-30 14:30:00,5.5,5.921875,5.5,5.875,10353600
791562600,1995-01-31 14:30:00,5.828125,6.09375,5.875,6.0625,13500800
791649000,1995-02-01 14:30:00,6.0,6.203125,6.0625,6.125,7759200
791735400,1995-02-02 14:30:00,5.9375,6.203125,6.140625,5.96875,5815200
791821800,1995-02-03 14:30:00,5.96875,6.234375,5.96875,6.171875,11893600
792081000,1995-02-06 14:30:00,6.0625,6.234375,6.21875,6.1875,10712800
792167400,1995-02-07 14:30:00,6.046875,6.15625,6.109375,6.109375,3988800
792253800,1995-02-08 14:30:00,6.03125,6.171875,6.046875,6.15625,7611200
792340200,1995-02-09 14:30:00,6.0,6.140625,6.125,6.0,10384000
792426600,1995-02-10 14:30:00,5.9375,6.125,6.046875,6.046875,6481600
792685800,1995-02-13 14:30:00,5.953125,6.078125,6.0625,5.96875,1764800
792772200,1995-02-14 14:30:00,5.5625,5.8125,5.5625,5.65625,39053600
792858600,1995-02-15 14:30:00,5.5625,5.671875,5.640625,5.578125,15294400
792945000,1995-02-16 14:30:00,5.484375,5.59375,5.5625,5.515625,11510400
793031400,1995-02-17 14:30:00,5.328125,5.5,5.5,5.375,19148000
793377000,1995-02-21 14:30:00,5.21875,5.390625,5.375,5.234375,22363200
793463400,1995-02-22 14:30:00,5.28125,5.46875,5.296875,5.4375,17464000
793549800,1995-02-23 14:30:00,5.34375,5.5625,5.46875,5.359375,10020000
793636200,1995-02-24 14:30:00,5.3125,5.421875,5.375,5.421875,7736000
793895400,1995-02-27 14:30:00,5.296875,5.46875,5.359375,5.359375,5749600
793981800,1995-02-28 14:30:00,5.265625,5.375,5.359375,5.375,8917600
794068200,1995-03-01 14:30:00,5.40625,5.578125,5.40625,5.515625,6400800
794154600,1995-03-02 14:30:00,5.390625,5.53125,5.5,5.390625,7816800
794241000,1995-03-03 14:30:00,5.3125,5.453125,5.421875,5.375,7571200
794500200,1995-03-06 14:30:00,5.265625,5.34375,5.34375,5.296875,4715200
794586600,1995-03-07 14:30:00,5.21875,5.390625,5.28125,5.3125,8988800
794673000,1995-03-08 14:30:00,5.265625,5.4375,5.4375,5.34375,9488000
794759400,1995-03-09 14:30:00,5.265625,5.359375,5.3125,5.28125,9748800
794845800,1995-03-10 14:30:00,5.234375,5.4375,5.28125,5.34375,8998400
795105000,1995-03-13 14:30:00,5.359375,5.484375,5.359375,5.40625,4505600
795191400,1995-03-14 14:30:00,5.453125,5.5,5.453125,5.453125,5416000
795277800,1995-03-15 14:30:00,5.34375,5.578125,5.46875,5.5625,8839200
795364200,1995-03-16 14:30:00,5.5625,5.9375,5.5625,5.859375,16135200
795450600,1995-03-17 14:30:00,5.765625,5.859375,5.859375,5.828125,9641600
795709800,1995-03-20 14:30:00,5.734375,5.84375,5.828125,5.78125,2881600
795796200,1995-03-21 14:30:00,5.671875,5.75,5.75,5.703125,7248800
795882600,1995-03-22 14:30:00,5.671875,5.734375,5.703125,5.71875,5648800
795969000,1995-03-23 14:30:00,5.65625,5.703125,5.6875,5.703125,6253600
796055400,1995-03-24 14:30:00,5.703125,5.84375,5.703125,5.796875,7256800
796314600,1995-03-27 14:30:00,5.875,6.015625,5.875,5.984375,5320800
796401000,1995-03-28 14:30:00,5.96875,6.140625,5.984375,6.078125,8994400
796487400,1995-03-29 14:30:00,5.984375,6.25,6.078125,6.046875,15598400
796573800,1995-03-30 14:30:00,5.90625,6.09375,6.078125,5.921875,4005600
796660200,1995-03-31 14:30:00,5.796875,5.921875,5.890625,5.84375,6808000
796915800,1995-04-03 13:30:00,5.734375,5.84375,5.828125,5.796875,2620000
797002200,1995-04-04 13:30:00,5.6875,5.921875,5.8125,5.796875,6729600
797088600,1995-04-05 13:30:00,5.640625,5.75,5.75,5.671875,5285600
797175000,1995-04-06 13:30:00,5.53125,5.6875,5.640625,5.59375,10004800
797261400,1995-04-07 13:30:00,5.578125,5.6875,5.578125,5.6875,3857600
797520600,1995-04-10 13:30:00,5.578125,5.671875,5.65625,5.609375,5574400
797607000,1995-04-11 13:30:00,5.578125,5.640625,5.609375,5.59375,2949600
797693400,1995-04-12 13:30:00,5.5625,5.6875,5.5625,5.6875,4062400
797779800,1995-04-13 13:30:00,5.703125,5.796875,5.703125,5.734375,4421600
798125400,1995-04-17 13:30:00,5.59375,5.796875,5.71875,5.625,5584000
798211800,1995-04-18 13:30:00,5.40625,5.65625,5.640625,5.453125,15420000
798298200,1995-04-19 13:30:00,4.71875,5.390625,5.375,4.921875,77760800
798384600,1995-04-20 13:30:00,4.59375,4.90625,4.78125,4.90625,58239200
798471000,1995-04-21 13:30:00,4.875,5.125,4.953125,5.046875,18575200
798730200,1995-04-24 13:30:00,4.75,5.078125,5.03125,4.828125,17893600
798816600,1995-04-25 13:30:00,4.59375,4.90625,4.875,4.640625,21304800
798903000,1995-04-26 13:30:00,4.5,4.703125,4.578125,4.53125,25675200
798989400,1995-04-27 13:30:00,4.53125,4.6875,4.59375,4.671875,19688000
799075800,1995-04-28 13:30:00,4.515625,4.671875,4.671875,4.546875,16064800
799335000,1995-05-01 13:30:00,4.46875,4.609375,4.5,4.59375,19492000
799421400,1995-05-02 13:30:00,4.5625,4.828125,4.65625,4.796875,15804000
799507800,1995-05-03 13:30:00,4.703125,4.859375,4.84375,4.734375,13880800
799594200,1995-05-04 13:30:00,4.296875,4.5625,4.5,4.328125,44124000
799680600,1995-05-05 13:30:00,4.265625,4.453125,4.390625,4.4375,34224800
799939800,1995-05-08 13:30:00,4.453125,4.546875,4.453125,4.5,23605600
800026200,1995-05-09 13:30:00,4.53125,4.625,4.5625,4.578125,14768800
800112600,1995-05-10 13:30:00,4.625,4.875,4.640625,4.84375,20340000
800199000,1995-05-11 13:30:00,4.8125,4.890625,4.890625,4.875,7718400
800285400,1995-05-12 13:30:00,4.71875,4.859375,4.859375,4.734375,7256000
800544600,1995-05-15 13:30:00,4.671875,4.8125,4.75,4.796875,7862400
800631000,1995-05-16 13:30:00,4.75,4.84375,4.796875,4.78125,4984800
800717400,1995-05-17 13:30:00,4.78125,4.890625,4.78125,4.859375,5903200
800803800,1995-05-18 13:30:00,4.796875,4.9375,4.921875,4.828125,10303200
800890200,1995-05-19 13:30:00,4.703125,4.796875,4.765625,4.734375,6233600
801149400,1995-05-22 13:30:00,4.46875,4.625,4.59375,4.5625,20612800
801235800,1995-05-23 13:30:00,4.5,4.59375,4.53125,4.5,19688000
801322200,1995-05-24 13:30:00,4.53125,4.65625,4.5625,4.5625,27839200
801408600,1995-05-25 13:30:00,4.5,4.609375,4.5625,4.578125,10592800
801495000,1995-05-26 13:30:00,4.484375,4.609375,4.59375,4.515625,7868000
801840600,1995-05-30 13:30:00,4.53125,4.59375,4.578125,4.578125,5754400
801927000,1995-05-31 13:30:00,4.546875,4.65625,4.578125,4.65625,6893600
802013400,1995-06-01 13:30:00,4.671875,4.765625,4.6875,4.734375,6764000
802099800,1995-06-02 13:30:00,4.6875,4.859375,4.765625,4.84375,7256800
802359000,1995-06-05 13:30:00,4.859375,5.015625,4.875,4.953125,9493600
802445400,1995-06-06 13:30:00,4.90625,4.96875,4.9375,4.921875,7547200
802531800,1995-06-07 13:30:00,5.078125,5.21875,5.125,5.171875,18305600
802618200,1995-06-08 13:30:00,5.171875,5.234375,5.1875,5.203125,15116000
802704600,1995-06-09 13:30:00,5.140625,5.234375,5.203125,5.234375,9519200
802963800,1995-06-12 13:30:00,5.125,5.234375,5.21875,5.1875,7086400
803050200,1995-06-13 13:30:00,5.125,5.3125,5.1875,5.296875,15579200
803136600,1995-06-14 13:30:00,4.953125,5.078125,5.0625,5.0,25392800
803223000,1995-06-15 13:30:00,5.0,5.09375,5.03125,5.03125,14764000
803309400,1995-06-16 13:30:00,4.984375,5.046875,5.046875,5.0,8520000
803568600,1995-06-19 13:30:00,4.96875,5.109375,5.0,5.09375,7788800
803655000,1995-06-20 13:30:00,5.015625,5.125,5.078125,5.015625,4287200
803741400,1995-06-21 13:30:00,5.046875,5.28125,5.09375,5.265625,17556800
803827800,1995-06-22 13:30:00,5.4375,5.578125,5.5,5.578125,36239200
803914200,1995-06-23 13:30:00,5.3125,5.546875,5.546875,5.375,13220000
804173400,1995-06-26 13:30:00,5.34375,5.609375,5.53125,5.375,30400000
804259800,1995-06-27 13:30:00,5.109375,5.453125,5.34375,5.125,35934400
804346200,1995-06-28 13:30:00,4.9375,5.078125,5.0,5.078125,25974400
804432600,1995-06-29 13:30:00,5.03125,5.171875,5.046875,5.125,12580000
804519000,1995-06-30 13:30:00,5.046875,5.171875,5.125,5.171875,14227200
804778200,1995-07-03 13:30:00,5.15625,5.28125,5.171875,5.25,5537600
804951000,1995-07-05 13:30:00,5.1875,5.328125,5.265625,5.203125,9252800
805037400,1995-07-06 13:30:00,5.0,5.234375,5.1875,5.0625,25851200
805123800,1995-07-07 13:30:00,5.0,5.078125,5.03125,5.046875,22072800
805383000,1995-07-10 13:30:00,5.0,5.109375,5.078125,5.09375,10256800
805469400,1995-07-11 13:30:00,5.09375,5.25,5.109375,5.203125,9295200
805555800,1995-07-12 13:30:00,5.15625,5.359375,5.265625,5.34375,11736000
805642200,1995-07-13 13:30:00,5.390625,5.609375,5.390625,5.546875,18412000
805728600,1995-07-14 13:30:00,5.421875,5.578125,5.578125,5.5625,11934400
805987800,1995-07-17 13:30:00,5.6875,5.8125,5.6875,5.75,17460800
806074200,1995-07-18 13:30:00,5.609375,5.734375,5.71875,5.625,10394400
806160600,1995-07-19 13:30:00,5.09375,5.578125,5.53125,5.40625,17044800
806247000,1995-07-20 13:30:00,5.4375,5.59375,5.5,5.53125,8828000
806333400,1995-07-21 13:30:00,5.46875,5.515625,5.5,5.46875,6537600
806592600,1995-07-24 13:30:00,5.40625,5.578125,5.40625,5.578125,8751200
806679000,1995-07-25 13:30:00,5.640625,5.78125,5.6875,5.71875,8264800
806765400,1995-07-26 13:30:00,5.640625,5.78125,5.75,5.71875,6201600
806851800,1995-07-27 13:30:00,5.703125,5.78125,5.75,5.71875,10260800
806938200,1995-07-28 13:30:00,5.609375,5.765625,5.734375,5.625,5317600
807197400,1995-07-31 13:30:00,5.625,5.75,5.75,5.625,6979200
807283800,1995-08-01 13:30:00,5.5625,5.703125,5.625,5.65625,5119200
807370200,1995-08-02 13:30:00,5.5625,5.75,5.6875,5.625,5758400
807456600,1995-08-03 13:30:00,5.125,5.59375,5.59375,5.296875,40277600
807543000,1995-08-04 13:30:00,5.125,5.296875,5.265625,5.125,18620800
807802200,1995-08-07 13:30:00,5.125,5.21875,5.125,5.21875,10954400
807888600,1995-08-08 13:30:00,5.140625,5.21875,5.21875,5.15625,5018400
807975000,1995-08-09 13:30:00,5.140625,5.203125,5.1875,5.15625,3325600
808061400,1995-08-10 13:30:00,5.140625,5.21875,5.140625,5.15625,4196000
808147800,1995-08-11 13:30:00,5.15625,5.234375,5.171875,5.1875,6788800
808407000,1995-08-14 13:30:00,5.140625,5.265625,5.1875,5.1875,6425600
808493400,1995-08-15 13:30:00,5.1875,5.265625,5.1875,5.21875,6223200
