Epoch,TimeStamp,low,high,open,close,volume
510589800,1986-03-07 14:30:00,5.0,5.055555820465088,5.027778148651123,5.0416669845581055,3637800
510849000,1986-03-10 14:30:00,4.972221851348877,5.0416669845581055,5.034721851348877,5.027778148651123,3637800
510935400,1986-03-11 14:30:00,5.0416669845581055,5.138888835906982,5.055555820465088,5.125,4363200
511021800,1986-03-12 14:30:00,5.125,5.25,5.2083330154418945,5.138888835906982,7461000
511108200,1986-03-13 14:30:00,5.0416669845581055,5.138888835906982,5.0416669845581055,5.125,3967200
511194600,1986-03-14 14:30:00,5.118055820465088,5.180555820465088,5.131944179534912,5.159721851348877,4766400
511453800,1986-03-17 14:30:00,5.111111164093018,5.159721851348877,5.138888835906982,5.1458330154418945,3157200
511540200,1986-03-18 14:30:00,5.138888835906982,5.298611164093018,5.152778148651123,5.298611164093018,5596200
511626600,1986-03-19 14:30:00,5.298611164093018,5.4166669845581055,5.305555820465088,5.4166669845581055,4208400
511713000,1986-03-20 14:30:00,5.388888835906982,5.465278148651123,5.4166669845581055,5.4166669845581055,5756400
511799400,1986-03-21 14:30:00,5.222221851348877,5.430555820465088,5.430555820465088,5.236111164093018,5002200
512058600,1986-03-24 14:30:00,5.236111164093018,5.3541669845581055,5.3333330154418945,5.305555820465088,6422400
512145000,1986-03-25 14:30:00,5.256944179534912,5.3333330154418945,5.319444179534912,5.3333330154418945,3110400
512231400,1986-03-26 14:30:00,5.3333330154418945,5.388888835906982,5.361111164093018,5.368055820465088,5101200
512317800,1986-03-27 14:30:00,5.319444179534912,5.402778148651123,5.375,5.340278148651123,7005600
512663400,1986-03-31 14:30:00,5.3125,5.375,5.347221851348877,5.3541669845581055,3490200
512749800,1986-04-01 14:30:00,5.3541669845581055,5.402778148651123,5.361111164093018,5.388888835906982,5664600
512836200,1986-04-02 14:30:00,5.388888835906982,5.486111164093018,5.4166669845581055,5.402778148651123,6370200
512922600,1986-04-03 14:30:00,5.236111164093018,5.409721851348877,5.388888835906982,5.25,3697200
513009000,1986-04-04 14:30:00,5.097221851348877,5.277778148651123,5.25,5.125,4521600
513268200,1986-04-07 14:30:00,5.076388835906982,5.138888835906982,5.118055820465088,5.131944179534912,3769200
513354600,1986-04-08 14:30:00,5.152778148651123,5.305555820465088,5.1666669845581055,5.277778148651123,4012200
513441000,1986-04-09 14:30:00,5.347221851348877,5.527778148651123,5.361111164093018,5.444444179534912,8200800
513527400,1986-04-10 14:30:00,5.423611164093018,5.555555820465088,5.4583330154418945,5.513888835906982,5040000
513613800,1986-04-11 14:30:00,5.5,5.625,5.5416669845581055,5.555555820465088,4388400
513873000,1986-04-14 14:30:00,5.513888835906982,5.548611164093018,5.548611164093018,5.513888835906982,3169800
513959400,1986-04-15 14:30:00,5.451388835906982,5.506944179534912,5.472221851348877,5.5,3780000
514045800,1986-04-16 14:30:00,5.534721851348877,5.847221851348877,5.5416669845581055,5.819444179534912,6575400
514132200,1986-04-17 14:30:00,5.75,5.805555820465088,5.777778148651123,5.777778148651123,4525200
514218600,1986-04-18 14:30:00,5.611111164093018,5.784721851348877,5.784721851348877,5.694444179534912,3785400
514477800,1986-04-21 14:30:00,5.673611164093018,5.875,5.694444179534912,5.861111164093018,4343400
514564200,1986-04-22 14:30:00,5.638888835906982,5.972221851348877,5.861111164093018,5.7916669845581055,5558400
514650600,1986-04-23 14:30:00,5.694444179534912,5.861111164093018,5.7916669845581055,5.784721851348877,6960600
514737000,1986-04-24 14:30:00,5.722221851348877,5.805555820465088,5.763888835906982,5.743055820465088,2975400
514823400,1986-04-25 14:30:00,5.659721851348877,5.763888835906982,5.743055820465088,5.701388835906982,5601600
515079000,1986-04-28 13:30:00,5.673611164093018,5.736111164093018,5.722221851348877,5.722221851348877,4575600
515165400,1986-04-29 13:30:00,5.6875,5.7708330154418945,5.715278148651123,5.694444179534912,3637800
515251800,1986-04-30 13:30:00,5.5,5.7083330154418945,5.680555820465088,5.527778148651123,5070600
515338200,1986-05-01 13:30:00,5.444444179534912,5.597221851348877,5.513888835906982,5.527778148651123,5992200
515424600,1986-05-02 13:30:00,5.444444179534912,5.569444179534912,5.513888835906982,5.4791669845581055,5459400
515683800,1986-05-05 13:30:00,5.472221851348877,5.555555820465088,5.5,5.5208330154418945,3546000
515770200,1986-05-06 13:30:00,5.4583330154418945,5.5416669845581055,5.5416669845581055,5.4791669845581055,3117600
515856600,1986-05-07 13:30:00,5.3125,5.527778148651123,5.4791669845581055,5.486111164093018,3132000
515943000,1986-05-08 13:30:00,5.4583330154418945,5.5208330154418945,5.513888835906982,5.465278148651123,2370600
516029400,1986-05-09 13:30:00,5.444444179534912,5.527778148651123,5.472221851348877,5.5,2453400
516288600,1986-05-12 13:30:00,5.4791669845581055,5.555555820465088,5.486111164093018,5.5416669845581055,2401200
516375000,1986-05-13 13:30:00,5.534721851348877,5.652778148651123,5.5416669845581055,5.597221851348877,4879800
516461400,1986-05-14 13:30:00,5.638888835906982,5.888888835906982,5.6666669845581055,5.8333330154418945,7200000
516547800,1986-05-15 13:30:00,5.736111164093018,5.875,5.847221851348877,5.743055820465088,2428200
516634200,1986-05-16 13:30:00,5.625,5.7083330154418945,5.694444179534912,5.638888835906982,2737800
516893400,1986-05-19 13:30:00,5.569444179534912,5.680555820465088,5.6666669845581055,5.631944179534912,2340000
516979800,1986-05-20 13:30:00,5.5625,5.7083330154418945,5.6041669845581055,5.7083330154418945,3605400
517066200,1986-05-21 13:30:00,5.5833330154418945,5.7916669845581055,5.694444179534912,5.597221851348877,3798000
517152600,1986-05-22 13:30:00,5.625,5.819444179534912,5.625,5.805555820465088,5083200
517239000,1986-05-23 13:30:00,5.8333330154418945,6.027778148651123,5.944444179534912,5.8541669845581055,8832600
517584600,1986-05-27 13:30:00,5.861111164093018,5.944444179534912,5.888888835906982,5.9375,4089600
517671000,1986-05-28 13:30:00,5.888888835906982,5.993055820465088,5.986111164093018,5.9166669845581055,5709600
517757400,1986-05-29 13:30:00,5.715278148651123,5.875,5.861111164093018,5.763888835906982,6240600
517843800,1986-05-30 13:30:00,5.659721851348877,5.805555820465088,5.7291669845581055,5.701388835906982,3573000
518103000,1986-06-02 13:30:00,5.569444179534912,5.701388835906982,5.701388835906982,5.652778148651123,4098600
518189400,1986-06-03 13:30:00,5.590278148651123,5.6666669845581055,5.652778148651123,5.652778148651123,6838200
518275800,1986-06-04 13:30:00,5.5833330154418945,5.694444179534912,5.694444179534912,5.6041669845581055,3373200
518362200,1986-06-05 13:30:00,5.527778148651123,5.625,5.5833330154418945,5.597221851348877,9345600
518448600,1986-06-06 13:30:00,5.5833330154418945,5.694444179534912,5.625,5.694444179534912,4114800
518707800,1986-06-09 13:30:00,5.569444179534912,5.7083330154418945,5.7083330154418945,5.611111164093018,5032800
518794200,1986-06-10 13:30:00,5.472221851348877,5.625,5.597221851348877,5.590278148651123,6026400
518880600,1986-06-11 13:30:00,5.506944179534912,5.611111164093018,5.611111164093018,5.5416669845581055,3328200
518967000,1986-06-12 13:30:00,5.5,5.5625,5.555555820465088,5.534721851348877,4001400
519053400,1986-06-13 13:30:00,5.555555820465088,5.680555820465088,5.555555820465088,5.652778148651123,4683600
519312600,1986-06-16 13:30:00,5.611111164093018,5.680555820465088,5.659721851348877,5.625,2977200
519399000,1986-06-17 13:30:00,5.6458330154418945,5.777778148651123,5.6666669845581055,5.7708330154418945,5383800
519485400,1986-06-18 13:30:00,5.625,5.7916669845581055,5.777778148651123,5.715278148651123,6571800
519571800,1986-06-19 13:30:00,5.652778148651123,5.763888835906982,5.763888835906982,5.652778148651123,5754600
519658200,1986-06-20 13:30:00,5.638888835906982,5.75,5.75,5.694444179534912,6532200
519917400,1986-06-23 13:30:00,5.673611164093018,5.75,5.701388835906982,5.7291669845581055,3587400
520003800,1986-06-24 13:30:00,5.7083330154418945,5.7708330154418945,5.7708330154418945,5.75,3317400
520090200,1986-06-25 13:30:00,5.763888835906982,5.875,5.7708330154418945,5.868055820465088,4048200
520176600,1986-06-26 13:30:00,5.8229169845581055,5.90625,5.90625,5.90625,3148800
520263000,1986-06-27 13:30:00,5.8645830154418945,6.0,5.9895830154418945,5.9375,4107600
520522200,1986-06-30 13:30:00,5.9270830154418945,6.125,5.9375,6.09375,6306000
520608600,1986-07-01 13:30:00,6.0833330154418945,6.3229169845581055,6.0833330154418945,6.3229169845581055,6241200
520695000,1986-07-02 13:30:00,6.2083330154418945,6.3229169845581055,6.3229169845581055,6.3020830154418945,6486000
520781400,1986-07-03 13:30:00,6.25,6.3958330154418945,6.3333330154418945,6.2916669845581055,3778800
521127000,1986-07-07 13:30:00,5.9479169845581055,6.2916669845581055,6.2916669845581055,5.9583330154418945,4479600
521213400,1986-07-08 13:30:00,5.8333330154418945,5.9479169845581055,5.9375,5.8854169845581055,4086000
521299800,1986-07-09 13:30:00,5.8958330154418945,5.96875,5.9375,5.9270830154418945,3670800
521386200,1986-07-10 13:30:00,5.8541669845581055,5.9895830154418945,5.9895830154418945,5.9375,4297200
521472600,1986-07-11 13:30:00,5.8645830154418945,5.9791669845581055,5.9479169845581055,5.90625,2216400
521731800,1986-07-14 13:30:00,5.6458330154418945,5.8541669845581055,5.8541669845581055,5.7083330154418945,3796800
521818200,1986-07-15 13:30:00,5.6666669845581055,5.8229169845581055,5.7291669845581055,5.7708330154418945,6286800
521904600,1986-07-16 13:30:00,5.8125,6.0,5.8125,5.9583330154418945,6154800
521991000,1986-07-17 13:30:00,5.8541669845581055,5.9791669845581055,5.9375,5.90625,4696800
522077400,1986-07-18 13:30:00,5.75,6.0625,5.90625,5.9479169845581055,6742800
522336600,1986-07-21 13:30:00,5.8229169845581055,5.9270830154418945,5.8333330154418945,5.8645830154418945,3631200
522423000,1986-07-22 13:30:00,5.6041669845581055,5.90625,5.875,5.65625,13920000
522509400,1986-07-23 13:30:00,5.4895830154418945,5.65625,5.5,5.5,10063200
522595800,1986-07-24 13:30:00,5.5104169845581055,5.5625,5.5104169845581055,5.5416669845581055,7470000
522682200,1986-07-25 13:30:00,5.5208330154418945,5.59375,5.5625,5.5729169845581055,4910400
522941400,1986-07-28 13:30:00,5.4166669845581055,5.5729169845581055,5.5729169845581055,5.5,4143600
523027800,1986-07-29 13:30:00,5.4166669845581055,5.5208330154418945,5.4791669845581055,5.4166669845581055,4327200
523114200,1986-07-30 13:30:00,5.21875,5.4270830154418945,5.4270830154418945,5.3541669845581055,10134000
523200600,1986-07-31 13:30:00,5.3125,5.3854169845581055,5.375,5.3333330154418945,5738400
523287000,1986-08-01 13:30:00,5.2291669845581055,5.34375,5.25,5.2708330154418945,3434400
523546200,1986-08-04 13:30:00,5.0729169845581055,5.2395830154418945,5.1875,5.2083330154418945,6444000
523632600,1986-08-05 13:30:00,5.1458330154418945,5.28125,5.2395830154418945,5.1666669845581055,4528800
523719000,1986-08-06 13:30:00,4.9375,5.1458330154418945,5.1458330154418945,5.0520830154418945,9336000
523805400,1986-08-07 13:30:00,5.0520830154418945,5.2083330154418945,5.0833330154418945,5.1666669845581055,10137600
523891800,1986-08-08 13:30:00,5.21875,5.2708330154418945,5.25,5.2395830154418945,5398800
524151000,1986-08-11 13:30:00,5.2604169845581055,5.4479169845581055,5.2604169845581055,5.4375,3500400
524237400,1986-08-12 13:30:00,5.375,5.4895830154418945,5.4895830154418945,5.4895830154418945,4420800
524323800,1986-08-13 13:30:00,5.5208330154418945,5.625,5.5416669845581055,5.53125,6072000
524410200,1986-08-14 13:30:00,5.4270830154418945,5.5520830154418945,5.5416669845581055,5.4583330154418945,4474800
524496600,1986-08-15 13:30:00,5.4375,5.5208330154418945,5.5208330154418945,5.4895830154418945,4141200
524755800,1986-08-18 13:30:00,5.4791669845581055,5.59375,5.5208330154418945,5.5833330154418945,5031600
524842200,1986-08-19 13:30:00,5.46875,5.5520830154418945,5.5520830154418945,5.46875,3331200
524928600,1986-08-20 13:30:00,5.4270830154418945,5.5208330154418945,5.4270830154418945,5.5,3718800
525015000,1986-08-21 13:30:00,5.34375,5.3645830154418945,5.3645830154418945,5.3645830154418945,4620000
525101400,1986-08-22 13:30:00,5.3020830154418945,5.40625,5.3958330154418945,5.3333330154418945,3016800
525360600,1986-08-25 13:30:00,5.28125,5.34375,5.34375,5.28125,3186000
525447000,1986-08-26 13:30:00,5.28125,5.375,5.28125,5.3541669845581055,5745600
525533400,1986-08-27 13:30:00,5.1458330154418945,5.2916669845581055,5.2916669845581055,5.2083330154418945,8892000
525619800,1986-08-28 13:30:00,5.1041669845581055,5.2395830154418945,5.1979169845581055,5.2083330154418945,6370800
525706200,1986-08-29 13:30:00,5.2083330154418945,5.28125,5.2083330154418945,5.2395830154418945,4254000
526051800,1986-09-02 13:30:00,5.09375,5.2708330154418945,5.2395830154418945,5.15625,6066000
526138200,1986-09-03 13:30:00,5.0,5.1458330154418945,5.125,5.0625,13440000
526224600,1986-09-04 13:30:00,5.0208330154418945,5.1770830154418945,5.0833330154418945,5.15625,10531200
526311000,1986-09-05 13:30:00,5.0833330154418945,5.2604169845581055,5.1770830154418945,5.0833330154418945,12480000
526570200,1986-09-08 13:30:00,4.96875,5.1145830154418945,5.0833330154418945,5.0208330154418945,8636400
526656600,1986-09-09 13:30:00,4.9583330154418945,5.0729169845581055,5.0416669845581055,5.0208330154418945,11890800
526743000,1986-09-10 13:30:00,4.96875,5.0416669845581055,5.03125,4.9791669845581055,7255200
526829400,1986-09-11 13:30:00,4.75,4.9791669845581055,4.9375,4.8645830154418945,14280000
526915800,1986-09-12 13:30:00,4.7708330154418945,4.8958330154418945,4.8541669845581055,4.84375,12720000
527175000,1986-09-15 13:30:00,4.84375,4.9479169845581055,4.9166669845581055,4.9166669845581055,8106000
527261400,1986-09-16 13:30:00,4.84375,5.0208330154418945,4.9166669845581055,5.0208330154418945,7045200
527347800,1986-09-17 13:30:00,4.9270830154418945,5.0520830154418945,5.0,4.9583330154418945,4962000
527434200,1986-09-18 13:30:00,4.8645830154418945,4.9583330154418945,4.9375,4.9479169845581055,4047600
527520600,1986-09-19 13:30:00,4.7604169845581055,4.9166669845581055,4.90625,4.7916669845581055,6495600
527779800,1986-09-22 13:30:00,4.7291669845581055,4.8333330154418945,4.7916669845581055,4.8229169845581055,3744000
527866200,1986-09-23 13:30:00,4.8333330154418945,4.8854169845581055,4.8541669845581055,4.8541669845581055,8124000
527952600,1986-09-24 13:30:00,4.8541669845581055,5.0208330154418945,4.8854169845581055,4.9895830154418945,8205600
528039000,1986-09-25 13:30:00,4.8333330154418945,4.9791669845581055,4.9791669845581055,4.8854169845581055,3862800
528125400,1986-09-26 13:30:00,4.7708330154418945,4.8854169845581055,4.8541669845581055,4.8125,3472800
528384600,1986-09-29 13:30:00,4.6458330154418945,4.7604169845581055,4.75,4.71875,4004400
528471000,1986-09-30 13:30:00,4.71875,4.7708330154418945,4.7291669845581055,4.71875,5143200
528557400,1986-10-01 13:30:00,4.6770830154418945,4.8125,4.7916669845581055,4.6770830154418945,6597600
528643800,1986-10-02 13:30:00,4.6145830154418945,4.75,4.6666669845581055,4.6979169845581055,3912000
528730200,1986-10-03 13:30:00,4.75,4.8125,4.75,4.8125,4954800
528989400,1986-10-06 13:30:00,4.7604169845581055,4.96875,4.7708330154418945,4.96875,7927200
529075800,1986-10-07 13:30:00,4.8645830154418945,4.9583330154418945,4.9479169845581055,4.90625,4178400
529162200,1986-10-08 13:30:00,4.8854169845581055,5.0,4.8958330154418945,4.9791669845581055,6634800
529248600,1986-10-09 13:30:00,4.9479169845581055,5.0729169845581055,4.9479169845581055,5.0208330154418945,7186800
529335000,1986-10-10 13:30:00,4.9895830154418945,5.03125,5.0,5.0208330154418945,1152000
529594200,1986-10-13 13:30:00,4.9583330154418945,5.0,5.0,4.9791669845581055,1160400
529680600,1986-10-14 13:30:00,4.8958330154418945,5.0208330154418945,4.96875,4.9583330154418945,2774400
529767000,1986-10-15 13:30:00,4.9270830154418945,5.0208330154418945,4.9375,5.0208330154418945,5242800
529853400,1986-10-16 13:30:00,5.03125,5.1875,5.03125,5.1458330154418945,8594400
529939800,1986-10-17 13:30:00,5.0625,5.2083330154418945,5.1666669845581055,5.0833330154418945,5035200
530199000,1986-10-20 13:30:00,4.9479169845581055,5.03125,5.0104169845581055,4.9791669845581055,4383600
530285400,1986-10-21 13:30:00,4.8333330154418945,4.9895830154418945,4.9583330154418945,4.8541669845581055,6866400
530371800,1986-10-22 13:30:00,4.8333330154418945,4.90625,4.8541669845581055,4.8333330154418945,6676800
530458200,1986-10-23 13:30:00,4.8541669845581055,5.0625,4.8541669845581055,5.0520830154418945,7316400
530544600,1986-10-24 13:30:00,5.0520830154418945,5.1458330154418945,5.0833330154418945,5.0625,3139200
530807400,1986-10-27 14:30:00,5.0,5.0625,5.03125,5.03125,3229200
530893800,1986-10-28 14:30:00,5.03125,5.15625,5.03125,5.0833330154418945,3439200
530980200,1986-10-29 14:30:00,5.0729169845581055,5.15625,5.09375,5.125,3531600
531066600,1986-10-30 14:30:00,5.2083330154418945,5.2708330154418945,5.25,5.2291669845581055,8420400
531153000,1986-10-31 14:30:00,5.1979169845581055,5.2708330154418945,5.2291669845581055,5.25,4141200
531412200,1986-11-03 14:30:00,5.1770830154418945,5.2708330154418945,5.2291669845581055,5.2604169845581055,3591600
531498600,1986-11-04 14:30:00,5.2395830154418945,5.2916669845581055,5.2708330154418945,5.2708330154418945,3216000
531585000,1986-11-05 14:30:00,5.25,5.375,5.2604169845581055,5.375,6831600
531671400,1986-11-06 14:30:00,5.3333330154418945,5.3854169845581055,5.34375,5.3541669845581055,4678800
531757800,1986-11-07 14:30:00,5.3333330154418945,5.3958330154418945,5.3541669845581055,5.375,4090800
532017000,1986-11-10 14:30:00,5.3333330154418945,5.3854169845581055,5.3541669845581055,5.375,2906400
532103400,1986-11-11 14:30:00,5.2916669845581055,5.375,5.3541669845581055,5.3333330154418945,3324000
532189800,1986-11-12 14:30:00,5.2395830154418945,5.3333330154418945,5.3020830154418945,5.25,3442800
532276200,1986-11-13 14:30:00,5.1041669845581055,5.2395830154418945,5.1875,5.125,4591200
532362600,1986-11-14 14:30:00,5.0208330154418945,5.1041669845581055,5.0833330154418945,5.0833330154418945,4671600
532621800,1986-11-17 14:30:00,5.0625,5.1770830154418945,5.0833330154418945,5.1354169845581055,4354800
532708200,1986-11-18 14:30:00,5.0208330154418945,5.1458330154418945,5.1354169845581055,5.03125,3784800
532794600,1986-11-19 14:30:00,4.9791669845581055,5.03125,5.0,5.0104169845581055,5863200
532881000,1986-11-20 14:30:00,5.03125,5.125,5.125,5.1145830154418945,5044800
532967400,1986-11-21 14:30:00,5.125,5.3333330154418945,5.1458330154418945,5.3020830154418945,8545200
533226600,1986-11-24 14:30:00,5.3333330154418945,5.3854169845581055,5.3333330154418945,5.3645830154418945,5246400
533313000,1986-11-25 14:30:00,5.3229169845581055,5.375,5.3645830154418945,5.3541669845581055,3417600
533399400,1986-11-26 14:30:00,5.2395830154418945,5.3645830154418945,5.3541669845581055,5.3333330154418945,3196800
533572200,1986-11-28 14:30:00,5.2708330154418945,5.3229169845581055,5.3125,5.28125,1636800
533831400,1986-12-01 14:30:00,5.1770830154418945,5.2708330154418945,5.2708330154418945,5.2708330154418945,5356800
533917800,1986-12-02 14:30:00,5.25,5.5104169845581055,5.25,5.3541669845581055,7347600
534004200,1986-12-03 14:30:00,5.2916669845581055,5.375,5.3333330154418945,5.3333330154418945,9622800
534090600,1986-12-04 14:30:00,5.2916669845581055,5.34375,5.3125,5.3125,3738000
534177000,1986-12-05 14:30:00,5.21875,5.3125,5.2708330154418945,5.2708330154418945,3460800
534436200,1986-12-08 14:30:00,5.1875,5.3125,5.2708330154418945,5.2916669845581055,3064800
534522600,1986-12-09 14:30:00,5.2083330154418945,5.3020830154418945,5.28125,5.2291669845581055,3238800
534609000,1986-12-10 14:30:00,5.1979169845581055,5.3229169845581055,5.2083330154418945,5.3125,4192800
534695400,1986-12-11 14:30:00,5.2395830154418945,5.3229169845581055,5.3020830154418945,5.2708330154418945,2916000
534781800,1986-12-12 14:30:00,5.2291669845581055,5.2916669845581055,5.2604169845581055,5.2604169845581055,3410400
535041000,1986-12-15 14:30:00,5.0833330154418945,5.1666669845581055,5.1354169845581055,5.1666669845581055,4249200
535127400,1986-12-16 14:30:00,5.1354169845581055,5.2291669845581055,5.1666669845581055,5.21875,3484800
535213800,1986-12-17 14:30:00,5.1875,5.2395830154418945,5.2083330154418945,5.2083330154418945,3561600
535300200,1986-12-18 14:30:00,5.2083330154418945,5.2604169845581055,5.2083330154418945,5.2604169845581055,3806400
