Epoch,TimeStamp,low,high,open,close,volume
505146600,1986-01-03 14:30:00,25.00374984741211,25.36687469482422,25.00374984741211,25.263124465942383,748675
505405800,1986-01-06 14:30:00,24.951875686645508,25.418750762939453,25.315000534057617,25.315000534057617,197349
505492200,1986-01-07 14:30:00,25.418750762939453,26.50812530517578,25.418750762939453,26.352500915527344,488434
505578600,1986-01-08 14:30:00,25.9375,26.611875534057617,26.456249237060547,25.9375,211807
505665000,1986-01-09 14:30:00,25.470624923706055,26.041250228881836,25.9375,25.626249313354492,152048
505751400,1986-01-10 14:30:00,25.315000534057617,25.522499084472656,25.418750762939453,25.36687469482422,96867
506010600,1986-01-13 14:30:00,25.21125030517578,25.470624923706055,25.36687469482422,25.315000534057617,296386
506097000,1986-01-14 14:30:00,25.263124465942383,25.522499084472656,25.418750762939453,25.315000534057617,249880
506183400,1986-01-15 14:30:00,25.418750762939453,25.9893741607666,25.418750762939453,25.781875610351562,310843
506269800,1986-01-16 14:30:00,25.8856258392334,26.248750686645508,25.8856258392334,26.248750686645508,246988
506356200,1986-01-17 14:30:00,26.093124389648438,26.611875534057617,26.196874618530273,26.404375076293945,176627
506615400,1986-01-20 14:30:00,26.196874618530273,27.078750610351562,26.456249237060547,27.078750610351562,428675
506701800,1986-01-21 14:30:00,26.559999465942383,27.493749618530273,27.1825008392334,26.767499923706055,485060
506788200,1986-01-22 14:30:00,26.715625762939453,26.975000381469727,26.819374084472656,26.767499923706055,266506
506874600,1986-01-23 14:30:00,26.611875534057617,26.819374084472656,26.66374969482422,26.767499923706055,532530
506961000,1986-01-24 14:30:00,26.66374969482422,27.234375,26.767499923706055,27.1825008392334,234458
507220200,1986-01-27 14:30:00,27.1825008392334,27.493749618530273,27.234375,27.234375,155181
507306600,1986-01-28 14:30:00,27.1825008392334,27.493749618530273,27.1825008392334,27.338125228881836,269639
507393000,1986-01-29 14:30:00,27.2862491607666,27.80500030517578,27.338125228881836,27.80500030517578,521446
507479400,1986-01-30 14:30:00,27.493749618530273,27.80500030517578,27.80500030517578,27.493749618530273,152289
507565800,1986-01-31 14:30:00,27.2862491607666,27.59749984741211,27.389999389648438,27.338125228881836,200241
507825000,1986-02-03 14:30:00,27.2862491607666,27.493749618530273,27.338125228881836,27.493749618530273,446265
507911400,1986-02-04 14:30:00,27.493749618530273,28.116249084472656,27.493749618530273,27.908750534057617,339518
507997800,1986-02-05 14:30:00,27.753124237060547,28.219999313354492,27.856874465942383,28.219999313354492,278313
508084200,1986-02-06 14:30:00,28.427499771118164,30.19124984741211,28.427499771118164,29.7762508392334,1127470
508170600,1986-02-07 14:30:00,29.413124084472656,31.021249771118164,29.568750381469727,30.709999084472656,788675
508429800,1986-02-10 14:30:00,29.8799991607666,30.709999084472656,30.606250762939453,30.346874237060547,532289
508516200,1986-02-11 14:30:00,30.39875030517578,31.021249771118164,30.39875030517578,30.917499542236328,660000
508602600,1986-02-12 14:30:00,31.0731258392334,32.162498474121094,31.228750228881836,32.006874084472656,500000
508689000,1986-02-13 14:30:00,31.954999923706055,32.681251525878906,32.110626220703125,32.369998931884766,679036
508775400,1986-02-14 14:30:00,32.110626220703125,32.369998931884766,32.26625061035156,32.21437454223633,212048
509121000,1986-02-18 14:30:00,31.747499465942383,32.162498474121094,31.799375534057617,32.110626220703125,486747
509207400,1986-02-19 14:30:00,31.540000915527344,32.05875015258789,31.954999923706055,31.85124969482422,184819
509293800,1986-02-20 14:30:00,31.125,31.643749237060547,31.643749237060547,31.591875076293945,249398
509380200,1986-02-21 14:30:00,31.591875076293945,31.85124969482422,31.69562530517578,31.747499465942383,131807
509639400,1986-02-24 14:30:00,31.540000915527344,31.85124969482422,31.747499465942383,31.69562530517578,240241
509725800,1986-02-25 14:30:00,31.125,31.799375534057617,31.799375534057617,31.280624389648438,190843
509812200,1986-02-26 14:30:00,30.917499542236328,31.228750228881836,31.1768741607666,30.917499542236328,135422
509898600,1986-02-27 14:30:00,30.502500534057617,31.021249771118164,31.021249771118164,30.917499542236328,193012
509985000,1986-02-28 14:30:00,31.021249771118164,32.05875015258789,31.0731258392334,31.954999923706055,459759
510244200,1986-03-03 14:30:00,31.591875076293945,31.954999923706055,31.954999923706055,31.954999923706055,154458
510330600,1986-03-04 14:30:00,31.540000915527344,31.903125762939453,31.85124969482422,31.540000915527344,146024
510417000,1986-03-05 14:30:00,31.125,31.591875076293945,31.540000915527344,31.228750228881836,285783
510503400,1986-03-06 14:30:00,31.228750228881836,32.006874084472656,31.228750228881836,31.540000915527344,271084
510589800,1986-03-07 14:30:00,31.436250686645508,31.643749237060547,31.540000915527344,31.540000915527344,169639
510849000,1986-03-10 14:30:00,31.436250686645508,31.747499465942383,31.540000915527344,31.747499465942383,75181
510935400,1986-03-11 14:30:00,31.903125762939453,32.162498474121094,32.05875015258789,32.05875015258789,248675
511021800,1986-03-12 14:30:00,32.05875015258789,32.369998931884766,32.162498474121094,32.05875015258789,326506
511108200,1986-03-13 14:30:00,32.110626220703125,32.57749938964844,32.162498474121094,32.57749938964844,192530
511194600,1986-03-14 14:30:00,32.57749938964844,33.096248626708984,32.57749938964844,33.096248626708984,154699
511453800,1986-03-17 14:30:00,32.162498474121094,33.096248626708984,33.096248626708984,32.421875,163855
511540200,1986-03-18 14:30:00,31.954999923706055,32.3181266784668,32.26625061035156,32.05875015258789,76386
511626600,1986-03-19 14:30:00,31.384374618530273,32.3181266784668,32.110626220703125,31.540000915527344,247470
511713000,1986-03-20 14:30:00,31.125,31.747499465942383,31.436250686645508,31.643749237060547,245060
511799400,1986-03-21 14:30:00,31.540000915527344,32.26625061035156,31.540000915527344,31.799375534057617,356867
512058600,1986-03-24 14:30:00,31.799375534057617,32.05875015258789,31.903125762939453,31.903125762939453,315422
512145000,1986-03-25 14:30:00,31.125,31.799375534057617,31.799375534057617,31.280624389648438,243614
512231400,1986-03-26 14:30:00,31.228750228881836,31.799375534057617,31.228750228881836,31.643749237060547,286988
512317800,1986-03-27 14:30:00,31.643749237060547,31.954999923706055,31.747499465942383,31.799375534057617,366265
512663400,1986-03-31 14:30:00,31.540000915527344,32.05875015258789,32.006874084472656,31.540000915527344,189157
512749800,1986-04-01 14:30:00,30.969375610351562,31.540000915527344,31.540000915527344,30.969375610351562,178072
512836200,1986-04-02 14:30:00,30.55437469482422,30.865625381469727,30.76187515258789,30.865625381469727,214217
512922600,1986-04-03 14:30:00,30.19124984741211,31.021249771118164,30.969375610351562,30.295000076293945,150602
513009000,1986-04-04 14:30:00,29.361249923706055,30.19124984741211,30.19124984741211,29.568750381469727,214940
513268200,1986-04-07 14:30:00,28.89437484741211,29.25749969482422,29.049999237060547,29.049999237060547,430602
513354600,1986-04-08 14:30:00,28.998125076293945,29.8799991607666,29.10187530517578,29.620624542236328,436145
513441000,1986-04-09 14:30:00,29.25749969482422,29.8799991607666,29.724374771118164,29.516874313354492,140482
513527400,1986-04-10 14:30:00,29.516874313354492,29.7762508392334,29.672500610351562,29.568750381469727,173253
513613800,1986-04-11 14:30:00,29.516874313354492,29.828125,29.568750381469727,29.828125,102892
513873000,1986-04-14 14:30:00,29.828125,31.125,29.931875228881836,31.021249771118164,278554
513959400,1986-04-15 14:30:00,31.021249771118164,31.48812484741211,31.125,31.0731258392334,230602
514045800,1986-04-16 14:30:00,30.917499542236328,31.280624389648438,31.228750228881836,31.021249771118164,136867
514132200,1986-04-17 14:30:00,30.19124984741211,31.0731258392334,31.0731258392334,30.658124923706055,210120
514218600,1986-04-18 14:30:00,30.606250762939453,31.125,30.865625381469727,30.865625381469727,106988
514477800,1986-04-21 14:30:00,30.813749313354492,31.021249771118164,30.865625381469727,30.917499542236328,140964
514564200,1986-04-22 14:30:00,30.76187515258789,31.021249771118164,30.917499542236328,30.76187515258789,126506
514650600,1986-04-23 14:30:00,29.983749389648438,30.658124923706055,30.658124923706055,30.035625457763672,113494
514737000,1986-04-24 14:30:00,29.7762508392334,30.19124984741211,29.983749389648438,30.087499618530273,222169
514823400,1986-04-25 14:30:00,29.983749389648438,30.19124984741211,30.19124984741211,30.035625457763672,216145
515079000,1986-04-28 13:30:00,29.724374771118164,30.087499618530273,30.087499618530273,29.983749389648438,101928
515165400,1986-04-29 13:30:00,29.46500015258789,29.983749389648438,29.8799991607666,29.620624542236328,131084
515251800,1986-04-30 13:30:00,28.946250915527344,29.983749389648438,29.724374771118164,29.049999237060547,823855
515338200,1986-05-01 13:30:00,28.89437484741211,29.413124084472656,28.946250915527344,29.361249923706055,246265
515424600,1986-05-02 13:30:00,29.361249923706055,29.8799991607666,29.46500015258789,29.7762508392334,222169
515683800,1986-05-05 13:30:00,29.7762508392334,29.983749389648438,29.7762508392334,29.7762508392334,127229
515770200,1986-05-06 13:30:00,29.7762508392334,30.035625457763672,29.8799991607666,29.8799991607666,114217
515856600,1986-05-07 13:30:00,28.998125076293945,29.724374771118164,29.672500610351562,29.309375762939453,640482
515943000,1986-05-08 13:30:00,29.309375762939453,29.724374771118164,29.361249923706055,29.516874313354492,269880
516029400,1986-05-09 13:30:00,29.361249923706055,29.516874313354492,29.516874313354492,29.46500015258789,360482
516288600,1986-05-12 13:30:00,29.309375762939453,29.516874313354492,29.516874313354492,29.309375762939453,138072
516375000,1986-05-13 13:30:00,28.635000228881836,29.309375762939453,29.309375762939453,28.842500686645508,217590
516461400,1986-05-14 13:30:00,28.4793758392334,28.89437484741211,28.842500686645508,28.5831241607666,131807
516547800,1986-05-15 13:30:00,28.53125,29.205625534057617,28.635000228881836,29.153749465942383,802651
516634200,1986-05-16 13:30:00,28.946250915527344,29.153749465942383,29.049999237060547,28.946250915527344,319759
516893400,1986-05-19 13:30:00,28.686874389648438,28.946250915527344,28.946250915527344,28.738750457763672,134217
516979800,1986-05-20 13:30:00,28.686874389648438,28.946250915527344,28.738750457763672,28.946250915527344,295904
517066200,1986-05-21 13:30:00,28.998125076293945,29.361249923706055,29.049999237060547,29.25749969482422,173494
517152600,1986-05-22 13:30:00,29.153749465942383,30.087499618530273,29.153749465942383,30.087499618530273,216867
517239000,1986-05-23 13:30:00,30.39875030517578,30.917499542236328,30.39875030517578,30.709999084472656,241928
517584600,1986-05-27 13:30:00,30.709999084472656,31.125,30.813749313354492,31.125,144337
517671000,1986-05-28 13:30:00,30.709999084472656,31.1768741607666,31.125,30.969375610351562,150843
517757400,1986-05-29 13:30:00,30.917499542236328,31.021249771118164,30.969375610351562,31.021249771118164,162410
517843800,1986-05-30 13:30:00,30.39875030517578,30.969375610351562,30.917499542236328,30.450624465942383,173012
518103000,1986-06-02 13:30:00,30.295000076293945,30.658124923706055,30.450624465942383,30.450624465942383,151084
518189400,1986-06-03 13:30:00,29.931875228881836,30.450624465942383,30.450624465942383,30.295000076293945,215181
518275800,1986-06-04 13:30:00,30.295000076293945,30.658124923706055,30.39875030517578,30.658124923706055,263855
518362200,1986-06-05 13:30:00,30.606250762939453,31.125,30.606250762939453,31.125,168434
518448600,1986-06-06 13:30:00,31.021249771118164,31.384374618530273,31.0731258392334,31.384374618530273,240482
518707800,1986-06-09 13:30:00,30.606250762939453,31.48812484741211,31.48812484741211,30.606250762939453,168675
518794200,1986-06-10 13:30:00,29.8799991607666,30.606250762939453,30.606250762939453,29.8799991607666,206265
518880600,1986-06-11 13:30:00,29.205625534057617,30.606250762939453,29.8799991607666,30.55437469482422,155904
518967000,1986-06-12 13:30:00,30.502500534057617,30.813749313354492,30.658124923706055,30.813749313354492,95422
519053400,1986-06-13 13:30:00,30.865625381469727,31.643749237060547,30.917499542236328,31.540000915527344,133012
519312600,1986-06-16 13:30:00,31.332500457763672,31.69562530517578,31.643749237060547,31.540000915527344,397108
519399000,1986-06-17 13:30:00,31.384374618530273,31.69562530517578,31.540000915527344,31.69562530517578,158313
519485400,1986-06-18 13:30:00,31.228750228881836,31.69562530517578,31.69562530517578,31.384374618530273,496627
519571800,1986-06-19 13:30:00,31.228750228881836,31.643749237060547,31.384374618530273,31.48812484741211,223133
519658200,1986-06-20 13:30:00,31.540000915527344,31.799375534057617,31.69562530517578,31.540000915527344,240241
519917400,1986-06-23 13:30:00,31.48812484741211,31.69562530517578,31.643749237060547,31.591875076293945,429639
520003800,1986-06-24 13:30:00,31.591875076293945,32.3181266784668,31.69562530517578,32.162498474121094,181928
520090200,1986-06-25 13:30:00,31.799375534057617,32.473751068115234,32.26625061035156,31.954999923706055,329639
520176600,1986-06-26 13:30:00,31.280624389648438,32.05875015258789,32.05875015258789,31.48812484741211,177590
520263000,1986-06-27 13:30:00,31.436250686645508,31.643749237060547,31.48812484741211,31.540000915527344,128434
520522200,1986-06-30 13:30:00,31.332500457763672,31.540000915527344,31.436250686645508,31.540000915527344,132771
520608600,1986-07-01 13:30:00,31.48812484741211,31.69562530517578,31.540000915527344,31.69562530517578,265783
520695000,1986-07-02 13:30:00,32.05875015258789,34.18562316894531,32.110626220703125,33.770626068115234,598072
520781400,1986-07-03 13:30:00,32.99250030517578,33.666873931884766,33.666873931884766,33.35562515258789,270120
521127000,1986-07-07 13:30:00,32.421875,33.14812469482422,32.5256233215332,32.5256233215332,320000
521213400,1986-07-08 13:30:00,31.85124969482422,32.421875,32.421875,31.954999923706055,425060
521299800,1986-07-09 13:30:00,31.540000915527344,32.05875015258789,32.05875015258789,31.954999923706055,266747
521386200,1986-07-10 13:30:00,31.384374618530273,32.162498474121094,32.162498474121094,31.85124969482422,149157
521472600,1986-07-11 13:30:00,31.85124969482422,32.162498474121094,31.954999923706055,32.05875015258789,92771
521731800,1986-07-14 13:30:00,31.747499465942383,31.954999923706055,31.954999923706055,31.799375534057617,113976
521818200,1986-07-15 13:30:00,30.709999084472656,31.799375534057617,31.799375534057617,30.865625381469727,427229
521904600,1986-07-16 13:30:00,30.76187515258789,31.436250686645508,30.969375610351562,31.332500457763672,477349
521991000,1986-07-17 13:30:00,32.473751068115234,35.275001525878906,32.473751068115234,35.275001525878906,849880
522077400,1986-07-18 13:30:00,33.92625045776367,35.275001525878906,34.86000061035156,34.23749923706055,1032048
522336600,1986-07-21 13:30:00,33.096248626708984,34.23749923706055,34.23749923706055,33.25187683105469,426747
522423000,1986-07-22 13:30:00,33.20000076293945,33.459373474121094,33.25187683105469,33.407501220703125,266265
522509400,1986-07-23 13:30:00,33.407501220703125,34.86000061035156,33.51124954223633,34.65250015258789,544819
522595800,1986-07-24 13:30:00,34.029998779296875,34.86000061035156,34.756248474121094,34.65250015258789,328193
522682200,1986-07-25 13:30:00,34.704376220703125,35.067501068115234,34.756248474121094,35.015625,197831
522941400,1986-07-28 13:30:00,34.44499969482422,35.17124938964844,34.9118766784668,34.600624084472656,258313
523027800,1986-07-29 13:30:00,33.6150016784668,34.756248474121094,34.65250015258789,33.8224983215332,212771
523114200,1986-07-30 13:30:00,33.044376373291016,34.23749923706055,34.029998779296875,34.18562316894531,338795
523200600,1986-07-31 13:30:00,33.407501220703125,34.341251373291016,34.341251373291016,33.407501220703125,103855
523287000,1986-08-01 13:30:00,33.35562515258789,33.87437438964844,33.407501220703125,33.666873931884766,273735
523546200,1986-08-04 13:30:00,33.096248626708984,33.8224983215332,33.56312561035156,33.8224983215332,177590
523632600,1986-08-05 13:30:00,34.28937530517578,34.86000061035156,34.44499969482422,34.28937530517578,340964
523719000,1986-08-06 13:30:00,34.08187484741211,34.341251373291016,34.18562316894531,34.341251373291016,86265
523805400,1986-08-07 13:30:00,34.341251373291016,35.897499084472656,34.44499969482422,35.58625030517578,358795
523891800,1986-08-08 13:30:00,35.37874984741211,36.52000045776367,35.48249816894531,36.15687561035156,331325
524151000,1986-08-11 13:30:00,36.260623931884766,36.727500915527344,36.260623931884766,36.623748779296875,340241
524237400,1986-08-12 13:30:00,36.364376068115234,37.24625015258789,37.14250183105469,36.52000045776367,561446
524323800,1986-08-13 13:30:00,36.2087516784668,36.77937316894531,36.46812438964844,36.52000045776367,519518
524410200,1986-08-14 13:30:00,36.3125,36.727500915527344,36.4162483215332,36.52000045776367,351807
524496600,1986-08-15 13:30:00,36.260623931884766,36.571876525878906,36.46812438964844,36.4162483215332,364819
524755800,1986-08-18 13:30:00,36.3125,36.52000045776367,36.52000045776367,36.52000045776367,314699
524842200,1986-08-19 13:30:00,36.15687561035156,36.52000045776367,36.52000045776367,36.260623931884766,267952
524928600,1986-08-20 13:30:00,36.2087516784668,36.52000045776367,36.4162483215332,36.4162483215332,241446
525015000,1986-08-21 13:30:00,36.3125,37.24625015258789,36.3125,37.194374084472656,206988
525101400,1986-08-22 13:30:00,36.986873626708984,38.12812423706055,37.09062576293945,37.76499938964844,224578
525360600,1986-08-25 13:30:00,37.09062576293945,38.12812423706055,37.868751525878906,37.09062576293945,260241
525447000,1986-08-26 13:30:00,36.727500915527344,37.14250183105469,37.09062576293945,36.935001373291016,170602
525533400,1986-08-27 13:30:00,36.4162483215332,37.09062576293945,36.83124923706055,36.4162483215332,283855
525619800,1986-08-28 13:30:00,35.897499084472656,36.46812438964844,36.2087516784668,36.15687561035156,193494
525706200,1986-08-29 13:30:00,36.15687561035156,36.83124923706055,36.15687561035156,36.623748779296875,91807
526051800,1986-09-02 13:30:00,36.10499954223633,37.03874969482422,36.623748779296875,36.4162483215332,229157
526138200,1986-09-03 13:30:00,35.79375076293945,36.3125,36.10499954223633,36.3125,153735
526224600,1986-09-04 13:30:00,36.2087516784668,36.83124923706055,36.2087516784668,36.67562484741211,80964
526311000,1986-09-05 13:30:00,36.364376068115234,36.727500915527344,36.571876525878906,36.4162483215332,142410
526570200,1986-09-08 13:30:00,35.58625030517578,36.3125,36.3125,35.689998626708984,135663
526656600,1986-09-09 13:30:00,35.067501068115234,36.2087516784668,35.689998626708984,35.275001525878906,182410
526743000,1986-09-10 13:30:00,34.86000061035156,35.48249816894531,35.326873779296875,34.963748931884766,155422
526829400,1986-09-11 13:30:00,33.71875,35.067501068115234,34.65250015258789,33.8224983215332,373012
526915800,1986-09-12 13:30:00,32.162498474121094,33.770626068115234,33.6150016784668,32.162498474121094,585301
527175000,1986-09-15 13:30:00,31.540000915527344,32.57749938964844,32.26625061035156,31.643749237060547,253253
527261400,1986-09-16 13:30:00,31.228750228881836,33.35562515258789,31.643749237060547,33.35562515258789,359277
527347800,1986-09-17 13:30:00,32.88874816894531,33.71875,33.25187683105469,33.14812469482422,234940
527434200,1986-09-18 13:30:00,32.78499984741211,33.56312561035156,33.044376373291016,32.99250030517578,211566
527520600,1986-09-19 13:30:00,32.473751068115234,33.044376373291016,32.88874816894531,33.044376373291016,270843
527779800,1986-09-22 13:30:00,32.99250030517578,34.600624084472656,33.044376373291016,34.54875183105469,671325
527866200,1986-09-23 13:30:00,34.49687576293945,34.963748931884766,34.963748931884766,34.80812454223633,263373
527952600,1986-09-24 13:30:00,34.28937530517578,34.963748931884766,34.80812454223633,34.54875183105469,781928
528039000,1986-09-25 13:30:00,33.459373474121094,34.65250015258789,34.54875183105469,33.6150016784668,288675
528125400,1986-09-26 13:30:00,33.20000076293945,33.978126525878906,33.407501220703125,33.71875,99277
528384600,1986-09-29 13:30:00,32.369998931884766,33.8224983215332,33.8224983215332,33.044376373291016,278795
528471000,1986-09-30 13:30:00,32.99250030517578,34.133750915527344,32.99250030517578,33.87437438964844,631566
528557400,1986-10-01 13:30:00,33.978126525878906,34.86000061035156,33.978126525878906,34.341251373291016,287470
528643800,1986-10-02 13:30:00,34.08187484741211,34.54875183105469,34.23749923706055,34.54875183105469,130120
528730200,1986-10-03 13:30:00,34.08187484741211,34.704376220703125,34.54875183105469,34.18562316894531,146024
528989400,1986-10-06 13:30:00,33.71875,34.44499969482422,34.44499969482422,34.44499969482422,454940
529075800,1986-10-07 13:30:00,34.133750915527344,34.54875183105469,34.44499969482422,34.341251373291016,251325
529162200,1986-10-08 13:30:00,34.133750915527344,35.37874984741211,34.133750915527344,35.17124938964844,502651
529248600,1986-10-09 13:30:00,35.067501068115234,35.897499084472656,35.17124938964844,35.53437423706055,200241
529335000,1986-10-10 13:30:00,35.275001525878906,35.638126373291016,35.430625915527344,35.37874984741211,192289
529594200,1986-10-13 13:30:00,35.275001525878906,35.48249816894531,35.37874984741211,35.37874984741211,76867
529680600,1986-10-14 13:30:00,35.37874984741211,35.79375076293945,35.48249816894531,35.58625030517578,218554
529767000,1986-10-15 13:30:00,35.53437423706055,36.727500915527344,35.53437423706055,36.727500915527344,271566
529853400,1986-10-16 13:30:00,36.3125,36.83124923706055,36.77937316894531,36.46812438964844,235422
529939800,1986-10-17 13:30:00,36.15687561035156,36.46812438964844,36.364376068115234,36.2087516784668,172289
530199000,1986-10-20 13:30:00,35.17124938964844,36.10499954223633,36.10499954223633,35.53437423706055,222651
530285400,1986-10-21 13:30:00,35.015625,35.58625030517578,35.430625915527344,35.015625,123373
530371800,1986-10-22 13:30:00,35.015625,35.37874984741211,35.015625,35.067501068115234,122651
530458200,1986-10-23 13:30:00,35.17124938964844,35.74187469482422,35.17124938964844,35.58625030517578,235663
530544600,1986-10-24 13:30:00,35.275001525878906,35.84562683105469,35.689998626708984,35.275001525878906,109880
530807400,1986-10-27 14:30:00,34.86000061035156,35.37874984741211,35.37874984741211,35.17124938964844,66265
530893800,1986-10-28 14:30:00,35.275001525878906,36.52000045776367,35.275001525878906,36.15687561035156,210120
530980200,1986-10-29 14:30:00,36.260623931884766,36.83124923706055,36.260623931884766,36.571876525878906,317831
531066600,1986-10-30 14:30:00,36.623748779296875,37.298126220703125,36.935001373291016,36.623748779296875,316386
531153000,1986-10-31 14:30:00,35.897499084472656,36.727500915527344,36.52000045776367,36.364376068115234,176386
531412200,1986-11-03 14:30:00,36.571876525878906,37.14250183105469,36.83124923706055,36.83124923706055,338554
531498600,1986-11-04 14:30:00,36.52000045776367,36.88312530517578,36.52000045776367,36.77937316894531,185060
531585000,1986-11-05 14:30:00,36.4162483215332,36.77937316894531,36.67562484741211,36.52000045776367,167229
531671400,1986-11-06 14:30:00,35.84562683105469,36.4162483215332,36.10499954223633,36.3125,370602
531757800,1986-11-07 14:30:00,35.94937515258789,36.4162483215332,36.4162483215332,36.15687561035156,189639
532017000,1986-11-10 14:30:00,36.10499954223633,36.88312530517578,36.15687561035156,36.727500915527344,676386
532103400,1986-11-11 14:30:00,36.46812438964844,36.727500915527344,36.571876525878906,36.623748779296875,849880
532189800,1986-11-12 14:30:00,36.52000045776367,36.935001373291016,36.52000045776367,36.623748779296875,420723
532276200,1986-11-13 14:30:00,36.2087516784668,36.67562484741211,36.571876525878906,36.4162483215332,255422
532362600,1986-11-14 14:30:00,35.897499084472656,36.3125,36.2087516784668,36.001251220703125,193494
532621800,1986-11-17 14:30:00,35.689998626708984,36.053123474121094,35.897499084472656,35.79375076293945,302892
532708200,1986-11-18 14:30:00,34.133750915527344,35.79375076293945,35.58625030517578,34.65250015258789,498795
532794600,1986-11-19 14:30:00,34.600624084472656,35.17124938964844,34.756248474121094,35.17124938964844,268675
532881000,1986-11-20 14:30:00,35.1193733215332,35.58625030517578,35.275001525878906,35.37874984741211,200241
532967400,1986-11-21 14:30:00,35.067501068115234,35.48249816894531,35.326873779296875,35.326873779296875,438795
533226600,1986-11-24 14:30:00,35.37874984741211,36.10499954223633,35.430625915527344,35.94937515258789,297590
533313000,1986-11-25 14:30:00,35.638126373291016,35.94937515258789,35.84562683105469,35.689998626708984,175422
533399400,1986-11-26 14:30:00,35.275001525878906,36.67562484741211,35.689998626708984,35.37874984741211,76867
533572200,1986-11-28 14:30:00,35.067501068115234,35.37874984741211,35.275001525878906,35.22312545776367,68916
533831400,1986-12-01 14:30:00,34.65250015258789,35.689998626708984,35.22312545776367,35.58625030517578,200964
533917800,1986-12-02 14:30:00,35.79375076293945,36.727500915527344,35.79375076293945,36.623748779296875,340241
534004200,1986-12-03 14:30:00,36.15687561035156,36.83124923706055,36.3125,36.4162483215332,301446
534090600,1986-12-04 14:30:00,35.897499084472656,36.46812438964844,36.46812438964844,35.94937515258789,127470
534177000,1986-12-05 14:30:00,35.897499084472656,36.4162483215332,35.897499084472656,36.364376068115234,129639
534436200,1986-12-08 14:30:00,36.364376068115234,37.24625015258789,36.364376068115234,37.03874969482422,516867
534522600,1986-12-09 14:30:00,36.001251220703125,37.09062576293945,37.03874969482422,36.2087516784668,205060
534609000,1986-12-10 14:30:00,36.10499954223633,36.46812438964844,36.2087516784668,36.2087516784668,310602
534695400,1986-12-11 14:30:00,35.79375076293945,36.2087516784668,36.10499954223633,36.001251220703125,207470
534781800,1986-12-12 14:30:00,35.79375076293945,36.10499954223633,36.10499954223633,35.94937515258789,105301
535041000,1986-12-15 14:30:00,35.689998626708984,35.94937515258789,35.84562683105469,35.94937515258789,84096
535127400,1986-12-16 14:30:00,35.94937515258789,36.3125,36.053123474121094,36.260623931884766,206024
535213800,1986-12-17 14:30:00,35.689998626708984,36.15687561035156,36.15687561035156,35.74187469482422,256867
535300200,1986-12-18 14:30:00,35.53437423706055,35.84562683105469,35.74187469482422,35.58625030517578,104096
535386600,1986-12-19 14:30:00,35.58625030517578,35.897499084472656,35.79375076293945,35.84562683105469,397831
535645800,1986-12-22 14:30:00,34.963748931884766,35.74187469482422,35.74187469482422,35.430625915527344,620723
535732200,1986-12-23 14:30:00,34.963748931884766,35.689998626708984,35.430625915527344,35.067501068115234,281446
