Epoch,TimeStamp,low,high,open,close,volume
711984600,1992-07-24 13:30:00,20.96546173095703,21.134084701538086,21.021669387817383,21.021669387817383,763908
712243800,1992-07-27 13:30:00,21.021669387817383,21.30270767211914,21.077877044677734,21.190292358398438,831737
712330200,1992-07-28 13:30:00,21.134084701538086,21.358915328979492,21.24650001525879,21.358915328979492,941375
712416600,1992-07-29 13:30:00,21.24650001525879,21.527538299560547,21.415122985839844,21.358915328979492,1330557
712503000,1992-07-30 13:30:00,21.134084701538086,21.358915328979492,21.358915328979492,21.24650001525879,1149087
712589400,1992-07-31 13:30:00,21.190292358398438,21.415122985839844,21.190292358398438,21.358915328979492,1222475
712848600,1992-08-03 13:30:00,21.30270767211914,21.527538299560547,21.30270767211914,21.471330642700195,1421514
712935000,1992-08-04 13:30:00,21.415122985839844,21.527538299560547,21.471330642700195,21.471330642700195,550637
713021400,1992-08-05 13:30:00,21.415122985839844,21.63995361328125,21.527538299560547,21.5837459564209,742781
713107800,1992-08-06 13:30:00,21.415122985839844,21.63995361328125,21.527538299560547,21.471330642700195,541296
713194200,1992-08-07 13:30:00,21.190292358398438,21.527538299560547,21.358915328979492,21.30270767211914,1094157
713453400,1992-08-10 13:30:00,21.190292358398438,21.471330642700195,21.190292358398438,21.358915328979492,555752
713539800,1992-08-11 13:30:00,21.24650001525879,21.415122985839844,21.358915328979492,21.415122985839844,695190
713626200,1992-08-12 13:30:00,21.30270767211914,21.5837459564209,21.415122985839844,21.358915328979492,676287
713712600,1992-08-13 13:30:00,21.471330642700195,21.6961612701416,21.5837459564209,21.5837459564209,809053
713799000,1992-08-14 13:30:00,21.63995361328125,21.864784240722656,21.63995361328125,21.864784240722656,1020101
714058200,1992-08-17 13:30:00,21.808576583862305,22.37065315246582,21.808576583862305,22.258237838745117,1482894
714144600,1992-08-18 13:30:00,22.03340721130371,22.37065315246582,22.202030181884766,22.258237838745117,1584081
714231000,1992-08-19 13:30:00,21.808576583862305,22.31444549560547,22.258237838745117,21.808576583862305,937817
714317400,1992-08-20 13:30:00,21.864784240722656,22.202030181884766,21.920991897583008,22.089614868164062,1941683
714403800,1992-08-21 13:30:00,21.808576583862305,22.31444549560547,22.31444549560547,22.258237838745117,1595645
714663000,1992-08-24 13:30:00,21.920991897583008,22.089614868164062,22.03340721130371,21.97719955444336,1278295
714749400,1992-08-25 13:30:00,21.864784240722656,22.03340721130371,21.97719955444336,22.03340721130371,977847
714835800,1992-08-26 13:30:00,21.97719955444336,22.089614868164062,22.03340721130371,22.03340721130371,678288
714922200,1992-08-27 13:30:00,21.752368927001953,22.145822525024414,22.089614868164062,21.920991897583008,827512
715008600,1992-08-28 13:30:00,21.63995361328125,21.920991897583008,21.808576583862305,21.808576583862305,975623
715267800,1992-08-31 13:30:00,21.6961612701416,21.920991897583008,21.808576583862305,21.808576583862305,749230
715354200,1992-09-01 13:30:00,21.752368927001953,22.03340721130371,21.752368927001953,21.97719955444336,1326331
715440600,1992-09-02 13:30:00,21.864784240722656,22.089614868164062,22.03340721130371,21.920991897583008,672061
715527000,1992-09-03 13:30:00,21.920991897583008,22.089614868164062,21.920991897583008,22.089614868164062,934703
715613400,1992-09-04 13:30:00,21.920991897583008,22.145822525024414,21.97719955444336,22.089614868164062,687629
715959000,1992-09-08 13:30:00,21.920991897583008,22.145822525024414,22.03340721130371,22.03340721130371,933369
716045400,1992-09-09 13:30:00,22.03340721130371,22.145822525024414,22.03340721130371,22.145822525024414,812167
716131800,1992-09-10 13:30:00,22.03340721130371,22.202030181884766,22.145822525024414,22.145822525024414,841967
716218200,1992-09-11 13:30:00,21.864784240722656,22.145822525024414,22.145822525024414,21.864784240722656,719208
716477400,1992-09-14 13:30:00,21.5837459564209,21.864784240722656,21.864784240722656,21.6961612701416,1290304
716563800,1992-09-15 13:30:00,21.471330642700195,21.63995361328125,21.5837459564209,21.471330642700195,946935
716650200,1992-09-16 13:30:00,21.471330642700195,21.63995361328125,21.471330642700195,21.63995361328125,1537824
716736600,1992-09-17 13:30:00,21.415122985839844,21.6961612701416,21.63995361328125,21.415122985839844,744783
716823000,1992-09-18 13:30:00,21.471330642700195,21.752368927001953,21.471330642700195,21.752368927001953,2273266
717082200,1992-09-21 13:30:00,21.5837459564209,21.6961612701416,21.6961612701416,21.6961612701416,1482226
717168600,1992-09-22 13:30:00,21.471330642700195,21.63995361328125,21.63995361328125,21.5837459564209,1561397
717255000,1992-09-23 13:30:00,21.415122985839844,21.5837459564209,21.527538299560547,21.471330642700195,1182223
717341400,1992-09-24 13:30:00,21.471330642700195,21.752368927001953,21.527538299560547,21.5837459564209,1287191
717427800,1992-09-25 13:30:00,21.5837459564209,21.752368927001953,21.63995361328125,21.63995361328125,1468216
717687000,1992-09-28 13:30:00,21.527538299560547,21.752368927001953,21.527538299560547,21.752368927001953,1154202
717773400,1992-09-29 13:30:00,21.752368927001953,21.920991897583008,21.808576583862305,21.864784240722656,960278
717859800,1992-09-30 13:30:00,21.6961612701416,21.97719955444336,21.752368927001953,21.920991897583008,894673
717946200,1992-10-01 13:30:00,21.752368927001953,21.920991897583008,21.864784240722656,21.808576583862305,1862513
718032600,1992-10-02 13:30:00,21.63995361328125,21.808576583862305,21.808576583862305,21.6961612701416,1092600
718291800,1992-10-05 13:30:00,20.684423446655273,21.24650001525879,21.24650001525879,21.190292358398438,2453402
718378200,1992-10-06 13:30:00,21.077877044677734,21.24650001525879,21.190292358398438,21.190292358398438,1154869
718464600,1992-10-07 13:30:00,20.628215789794922,21.190292358398438,21.134084701538086,20.684423446655273,935593
718551000,1992-10-08 13:30:00,20.796838760375977,20.96546173095703,20.96546173095703,20.90925407409668,1693497
718637400,1992-10-09 13:30:00,20.684423446655273,20.853046417236328,20.796838760375977,20.796838760375977,2970457
718896600,1992-10-12 13:30:00,20.796838760375977,21.134084701538086,20.796838760375977,21.134084701538086,1136411
718983000,1992-10-13 13:30:00,21.077877044677734,21.415122985839844,21.134084701538086,21.30270767211914,1101940
719069400,1992-10-14 13:30:00,21.190292358398438,21.527538299560547,21.415122985839844,21.24650001525879,954274
719155800,1992-10-15 13:30:00,21.190292358398438,21.471330642700195,21.190292358398438,21.415122985839844,695190
719242200,1992-10-16 13:30:00,21.190292358398438,21.471330642700195,21.471330642700195,21.471330642700195,1004978
719501400,1992-10-19 13:30:00,21.077877044677734,21.5837459564209,21.358915328979492,21.30270767211914,841522
719587800,1992-10-20 13:30:00,21.190292358398438,21.415122985839844,21.24650001525879,21.358915328979492,627139
719674200,1992-10-21 13:30:00,21.190292358398438,21.415122985839844,21.415122985839844,21.24650001525879,1150199
719760600,1992-10-22 13:30:00,20.796838760375977,21.30270767211914,21.30270767211914,20.796838760375977,1098827
719847000,1992-10-23 13:30:00,20.628215789794922,20.96546173095703,20.90925407409668,20.740631103515625,1393493
720109800,1992-10-26 14:30:00,20.684423446655273,21.077877044677734,20.740631103515625,21.077877044677734,859091
720196200,1992-10-27 14:30:00,21.077877044677734,21.24650001525879,21.134084701538086,21.190292358398438,995860
720282600,1992-10-28 14:30:00,21.134084701538086,21.415122985839844,21.190292358398438,21.358915328979492,672506
720369000,1992-10-29 14:30:00,21.24650001525879,21.527538299560547,21.415122985839844,21.358915328979492,633810
720455400,1992-10-30 14:30:00,21.134084701538086,21.471330642700195,21.415122985839844,21.415122985839844,629585
720714600,1992-11-02 14:30:00,21.24650001525879,21.527538299560547,21.30270767211914,21.527538299560547,504380
720801000,1992-11-03 14:30:00,21.134084701538086,21.527538299560547,21.527538299560547,21.24650001525879,759016
720887400,1992-11-04 14:30:00,20.853046417236328,21.358915328979492,21.30270767211914,21.077877044677734,836407
720973800,1992-11-05 14:30:00,20.459592819213867,20.90925407409668,20.90925407409668,20.684423446655273,1123734
721060200,1992-11-06 14:30:00,20.290969848632812,20.740631103515625,20.57200813293457,20.403385162353516,1440417
721319400,1992-11-09 14:30:00,20.290969848632812,20.628215789794922,20.403385162353516,20.403385162353516,1069471
721405800,1992-11-10 14:30:00,20.009931564331055,20.403385162353516,20.347177505493164,20.009931564331055,1482894
721492200,1992-11-11 14:30:00,20.009931564331055,20.23476219177246,20.009931564331055,20.17855453491211,817059
721578600,1992-11-12 14:30:00,20.009931564331055,20.290969848632812,20.290969848632812,20.066139221191406,1488231
721665000,1992-11-13 14:30:00,20.122346878051758,20.403385162353516,20.122346878051758,20.347177505493164,1478446
721924200,1992-11-16 14:30:00,20.23476219177246,20.459592819213867,20.403385162353516,20.347177505493164,1033667
722010600,1992-11-17 14:30:00,20.347177505493164,20.57200813293457,20.403385162353516,20.57200813293457,1053015
722097000,1992-11-18 14:30:00,20.57200813293457,20.90925407409668,20.57200813293457,20.90925407409668,1563621
722183400,1992-11-19 14:30:00,20.853046417236328,21.30270767211914,20.90925407409668,21.30270767211914,1244714
722269800,1992-11-20 14:30:00,21.358915328979492,21.527538299560547,21.527538299560547,21.471330642700195,1501130
722529000,1992-11-23 14:30:00,21.30270767211914,21.527538299560547,21.471330642700195,21.527538299560547,682958
722615400,1992-11-24 14:30:00,21.415122985839844,21.6961612701416,21.471330642700195,21.527538299560547,971842
722701800,1992-11-25 14:30:00,21.30270767211914,21.63995361328125,21.63995361328125,21.471330642700195,53373
722874600,1992-11-27 14:30:00,21.190292358398438,21.5837459564209,21.471330642700195,21.190292358398438,398522
723133800,1992-11-30 14:30:00,21.134084701538086,21.30270767211914,21.30270767211914,21.134084701538086,1395717
723220200,1992-12-01 14:30:00,21.134084701538086,21.415122985839844,21.24650001525879,21.30270767211914,509050
723306600,1992-12-02 14:30:00,21.077877044677734,21.30270767211914,21.24650001525879,21.134084701538086,801714
723393000,1992-12-03 14:30:00,21.021669387817383,21.358915328979492,21.021669387817383,21.24650001525879,533735
723479400,1992-12-04 14:30:00,21.30270767211914,21.5837459564209,21.358915328979492,21.30270767211914,984519
723738600,1992-12-07 14:30:00,21.30270767211914,21.808576583862305,21.415122985839844,21.808576583862305,765243
723825000,1992-12-08 14:30:00,21.752368927001953,21.97719955444336,21.808576583862305,21.920991897583008,864651
723911400,1992-12-09 14:30:00,21.864784240722656,22.089614868164062,22.03340721130371,21.97719955444336,814168
723997800,1992-12-10 14:30:00,21.808576583862305,21.97719955444336,21.920991897583008,21.97719955444336,683181
724084200,1992-12-11 14:30:00,22.03340721130371,22.37065315246582,22.03340721130371,22.37065315246582,1013652
724343400,1992-12-14 14:30:00,22.145822525024414,22.426860809326172,22.258237838745117,22.426860809326172,1173105
724429800,1992-12-15 14:30:00,22.37065315246582,22.651691436767578,22.426860809326172,22.595483779907227,1365027
724516200,1992-12-16 14:30:00,22.483068466186523,22.76410675048828,22.651691436767578,22.651691436767578,887557
724602600,1992-12-17 14:30:00,22.70789909362793,23.157560348510742,22.76410675048828,23.157560348510742,1312321
724689000,1992-12-18 14:30:00,23.045146942138672,23.4385986328125,23.157560348510742,23.326183319091797,2915750
724948200,1992-12-21 14:30:00,23.269975662231445,23.83205223083496,23.38239288330078,23.83205223083496,814391
725034600,1992-12-22 14:30:00,23.663429260253906,24.000675201416016,23.888261795043945,23.83205223083496,1184447
725121000,1992-12-23 14:30:00,23.77584457397461,24.225507736206055,23.83205223083496,24.16929817199707,976735
725207400,1992-12-24 14:30:00,23.71963882446289,24.11309051513672,24.056884765625,23.83205223083496,460346
725553000,1992-12-28 14:30:00,23.157560348510742,23.77584457397461,23.77584457397461,23.157560348510742,952939
725639400,1992-12-29 14:30:00,23.213769912719727,23.77584457397461,23.269975662231445,23.551015853881836,1136855
725725800,1992-12-30 14:30:00,23.10135269165039,23.49480628967285,23.38239288330078,23.157560348510742,762796
725812200,1992-12-31 14:30:00,22.988937377929688,23.269975662231445,23.157560348510742,23.045146942138672,1225811
726157800,1993-01-04 14:30:00,23.157560348510742,23.269975662231445,23.157560348510742,23.213769912719727,1379260
726244200,1993-01-05 14:30:00,22.483068466186523,22.820314407348633,22.70789909362793,22.595483779907227,929811
726330600,1993-01-06 14:30:00,22.651691436767578,23.10135269165039,22.651691436767578,23.045146942138672,1104609
726417000,1993-01-07 14:30:00,22.70789909362793,23.213769912719727,23.10135269165039,22.932729721069336,1216916
726503400,1993-01-08 14:30:00,22.31444549560547,22.932729721069336,22.876522064208984,22.37065315246582,1394383
726762600,1993-01-11 14:30:00,22.37065315246582,22.651691436767578,22.37065315246582,22.651691436767578,1129961
726849000,1993-01-12 14:30:00,22.651691436767578,22.876522064208984,22.76410675048828,22.820314407348633,1133964
726935400,1993-01-13 14:30:00,22.76410675048828,23.71963882446289,22.820314407348633,23.4385986328125,1675261
727021800,1993-01-14 14:30:00,23.213769912719727,23.607221603393555,23.49480628967285,23.607221603393555,1253165
727108200,1993-01-15 14:30:00,23.269975662231445,24.11309051513672,23.663429260253906,23.269975662231445,2081566
727367400,1993-01-18 14:30:00,23.269975662231445,23.551015853881836,23.269975662231445,23.551015853881836,883999
727453800,1993-01-19 14:30:00,23.269975662231445,23.551015853881836,23.4385986328125,23.49480628967285,959166
727540200,1993-01-20 14:30:00,23.045146942138672,23.49480628967285,23.4385986328125,23.045146942138672,898231
727626600,1993-01-21 14:30:00,22.932729721069336,23.607221603393555,22.988937377929688,23.4385986328125,1276516
727713000,1993-01-22 14:30:00,23.551015853881836,24.16929817199707,23.551015853881836,24.056884765625,2069335
727972200,1993-01-25 14:30:00,23.607221603393555,24.11309051513672,24.056884765625,23.77584457397461,1304315
728058600,1993-01-26 14:30:00,23.551015853881836,23.888261795043945,23.888261795043945,23.607221603393555,977625
728145000,1993-01-27 14:30:00,23.49480628967285,23.71963882446289,23.551015853881836,23.49480628967285,958499
728231400,1993-01-28 14:30:00,23.38239288330078,23.551015853881836,23.49480628967285,23.4385986328125,898899
728317800,1993-01-29 14:30:00,22.876522064208984,23.4385986328125,23.38239288330078,23.213769912719727,1082592
728577000,1993-02-01 14:30:00,23.213769912719727,23.663429260253906,23.213769912719727,23.607221603393555,973844
728663400,1993-02-02 14:30:00,23.49480628967285,23.83205223083496,23.607221603393555,23.83205223083496,569317
728749800,1993-02-03 14:30:00,23.888261795043945,24.225507736206055,23.944467544555664,24.225507736206055,878439
728836200,1993-02-04 14:30:00,23.944467544555664,24.450336456298828,24.281713485717773,24.000675201416016,1024326
728922600,1993-02-05 14:30:00,23.663429260253906,24.000675201416016,23.944467544555664,23.77584457397461,1066358
729181800,1993-02-08 14:30:00,23.49480628967285,23.77584457397461,23.663429260253906,23.71963882446289,896675
729268200,1993-02-09 14:30:00,23.551015853881836,23.944467544555664,23.551015853881836,23.888261795043945,576211
729354600,1993-02-10 14:30:00,23.71963882446289,24.11309051513672,23.888261795043945,24.11309051513672,801270
729441000,1993-02-11 14:30:00,24.056884765625,24.39413070678711,24.16929817199707,24.16929817199707,694078
729527400,1993-02-12 14:30:00,24.056884765625,24.450336456298828,24.16929817199707,24.337921142578125,577323
729873000,1993-02-16 14:30:00,23.71963882446289,24.39413070678711,24.281713485717773,23.77584457397461,1858732
729959400,1993-02-17 14:30:00,23.663429260253906,24.50654411315918,23.77584457397461,24.39413070678711,891782
730045800,1993-02-18 14:30:00,24.11309051513672,24.73137664794922,24.675167083740234,24.16929817199707,1091933
730132200,1993-02-19 14:30:00,24.225507736206055,24.84379005432129,24.281713485717773,24.787582397460938,1457319
730391400,1993-02-22 14:30:00,24.675167083740234,25.51828384399414,24.787582397460938,25.349660873413086,1227368
730477800,1993-02-23 14:30:00,24.84379005432129,25.349660873413086,25.18103790283203,25.068622589111328,1069471
730564200,1993-02-24 14:30:00,24.787582397460938,25.293453216552734,25.012414932250977,25.237245559692383,1138857
730650600,1993-02-25 14:30:00,24.618959426879883,25.405868530273438,25.405868530273438,25.12483024597168,788371
730737000,1993-02-26 14:30:00,24.73137664794922,25.12483024597168,25.012414932250977,25.012414932250977,813279
730996200,1993-03-01 14:30:00,24.618959426879883,25.012414932250977,24.787582397460938,24.899999618530273,914021
731082600,1993-03-02 14:30:00,24.73137664794922,25.012414932250977,24.787582397460938,25.012414932250977,625359
731169000,1993-03-03 14:30:00,24.84379005432129,25.237245559692383,24.84379005432129,25.012414932250977,712981
731255400,1993-03-04 14:30:00,24.899999618530273,25.237245559692383,25.12483024597168,24.899999618530273,594225
731341800,1993-03-05 14:30:00,24.562753677368164,25.012414932250977,24.899999618530273,24.618959426879883,700305
731601000,1993-03-08 14:30:00,24.618959426879883,25.012414932250977,24.618959426879883,24.899999618530273,1514251
731687400,1993-03-09 14:30:00,24.50654411315918,24.956205368041992,24.84379005432129,24.50654411315918,1067692
731773800,1993-03-10 14:30:00,24.11309051513672,24.50654411315918,24.450336456298828,24.50654411315918,982962
731860200,1993-03-11 14:30:00,23.49480628967285,24.39413070678711,24.281713485717773,23.71963882446289,3160601
731946600,1993-03-12 14:30:00,23.38239288330078,23.71963882446289,23.71963882446289,23.607221603393555,1159762
732205800,1993-03-15 14:30:00,23.551015853881836,23.71963882446289,23.551015853881836,23.71963882446289,648933
732292200,1993-03-16 14:30:00,23.77584457397461,24.056884765625,23.77584457397461,24.056884765625,1536045
732378600,1993-03-17 14:30:00,23.71963882446289,24.11309051513672,24.056884765625,23.83205223083496,894673
732465000,1993-03-18 14:30:00,23.71963882446289,24.000675201416016,23.888261795043945,23.888261795043945,813501
732551400,1993-03-19 14:30:00,23.71963882446289,24.000675201416016,23.944467544555664,23.888261795043945,1663029
732810600,1993-03-22 14:30:00,23.607221603393555,24.16929817199707,23.71963882446289,24.11309051513672,773471
732897000,1993-03-23 14:30:00,23.944467544555664,24.225507736206055,23.944467544555664,24.16929817199707,805717
732983400,1993-03-24 14:30:00,23.944467544555664,24.50654411315918,24.056884765625,24.450336456298828,916245
733069800,1993-03-25 14:30:00,24.16929817199707,24.675167083740234,24.281713485717773,24.50654411315918,813723
733156200,1993-03-26 14:30:00,24.225507736206055,24.73137664794922,24.562753677368164,24.50654411315918,784146
733415400,1993-03-29 14:30:00,24.39413070678711,24.675167083740234,24.562753677368164,24.562753677368164,728993
733501800,1993-03-30 14:30:00,24.50654411315918,24.84379005432129,24.618959426879883,24.73137664794922,502600
733588200,1993-03-31 14:30:00,24.73137664794922,25.18103790283203,24.787582397460938,25.18103790283203,1182001
733674600,1993-04-01 14:30:00,24.956205368041992,25.349660873413086,25.18103790283203,25.12483024597168,750120
733761000,1993-04-02 14:30:00,24.281713485717773,24.50654411315918,24.50654411315918,24.281713485717773,1078812
734016600,1993-04-05 13:30:00,24.11309051513672,24.39413070678711,24.16929817199707,24.337921142578125,831070
734103000,1993-04-06 13:30:00,24.225507736206055,24.84379005432129,24.225507736206055,24.787582397460938,1245159
734189400,1993-04-07 13:30:00,24.337921142578125,24.787582397460938,24.675167083740234,24.675167083740234,973622
734275800,1993-04-08 13:30:00,24.11309051513672,24.84379005432129,24.84379005432129,24.450336456298828,722988
734621400,1993-04-12 13:30:00,24.281713485717773,24.84379005432129,24.281713485717773,24.562753677368164,746117
734707800,1993-04-13 13:30:00,24.16929817199707,24.618959426879883,24.562753677368164,24.450336456298828,1060131
734794200,1993-04-14 13:30:00,24.281713485717773,24.50654411315918,24.337921142578125,24.39413070678711,601119
734880600,1993-04-15 13:30:00,24.225507736206055,24.618959426879883,24.337921142578125,24.618959426879883,902679
734967000,1993-04-16 13:30:00,24.450336456298828,24.675167083740234,24.562753677368164,24.618959426879883,1575408
735226200,1993-04-19 13:30:00,24.16929817199707,24.675167083740234,24.50654411315918,24.562753677368164,575099
735312600,1993-04-20 13:30:00,24.618959426879883,24.84379005432129,24.84379005432129,24.675167083740234,1175774
735399000,1993-04-21 13:30:00,24.50654411315918,24.73137664794922,24.675167083740234,24.50654411315918,740557
735485400,1993-04-22 13:30:00,23.77584457397461,24.50654411315918,24.39413070678711,23.83205223083496,789928
735571800,1993-04-23 13:30:00,23.551015853881836,24.000675201416016,23.663429260253906,23.607221603393555,636701
735831000,1993-04-26 13:30:00,23.49480628967285,23.83205223083496,23.71963882446289,23.77584457397461,820618
735917400,1993-04-27 13:30:00,23.607221603393555,23.944467544555664,23.77584457397461,23.71963882446289,922250
736003800,1993-04-28 13:30:00,22.820314407348633,23.71963882446289,23.551015853881836,23.269975662231445,1007202
736090200,1993-04-29 13:30:00,22.988937377929688,23.326183319091797,23.157560348510742,23.157560348510742,1061243
736176600,1993-04-30 13:30:00,22.988937377929688,23.4385986328125,23.269975662231445,23.10135269165039,1557172
736435800,1993-05-03 13:30:00,22.932729721069336,23.38239288330078,23.10135269165039,23.38239288330078,873101
736522200,1993-05-04 13:30:00,23.269975662231445,23.49480628967285,23.38239288330078,23.269975662231445,876437
736608600,1993-05-05 13:30:00,23.157560348510742,23.4385986328125,23.326183319091797,23.38239288330078,1002977
736695000,1993-05-06 13:30:00,23.269975662231445,23.607221603393555,23.4385986328125,23.49480628967285,826622
736781400,1993-05-07 13:30:00,23.49480628967285,23.607221603393555,23.551015853881836,23.551015853881836,715205
737040600,1993-05-10 13:30:00,23.551015853881836,23.83205223083496,23.551015853881836,23.77584457397461,1160874
737127000,1993-05-11 13:30:00,23.663429260253906,24.16929817199707,23.83205223083496,24.056884765625,1100384
737213400,1993-05-12 13:30:00,23.607221603393555,23.888261795043945,23.888261795043945,23.77584457397461,957609
737299800,1993-05-13 13:30:00,23.4385986328125,23.71963882446289,23.71963882446289,23.49480628967285,875548
737386200,1993-05-14 13:30:00,23.4385986328125,23.71963882446289,23.49480628967285,23.551015853881836,871545
737645400,1993-05-17 13:30:00,23.045146942138672,23.4385986328125,23.4385986328125,23.326183319091797,1765551
737731800,1993-05-18 13:30:00,23.10135269165039,23.38239288330078,23.269975662231445,23.269975662231445,1083482
737818200,1993-05-19 13:30:00,23.10135269165039,23.83205223083496,23.213769912719727,23.83205223083496,972065
737904600,1993-05-20 13:30:00,23.83205223083496,24.450336456298828,23.83205223083496,24.450336456298828,952495
737991000,1993-05-21 13:30:00,23.944467544555664,24.39413070678711,24.281713485717773,23.944467544555664,2065777
738250200,1993-05-24 13:30:00,24.000675201416016,24.225507736206055,24.056884765625,24.225507736206055,647376
738336600,1993-05-25 13:30:00,24.056884765625,24.225507736206055,24.225507736206055,24.225507736206055,559977
738423000,1993-05-26 13:30:00,24.16929817199707,24.675167083740234,24.225507736206055,24.618959426879883,1056573
738509400,1993-05-27 13:30:00,24.450336456298828,24.675167083740234,24.562753677368164,24.618959426879883,636924
738595800,1993-05-28 13:30:00,24.16929817199707,24.562753677368164,24.50654411315918,24.39413070678711,779698
738941400,1993-06-01 13:30:00,24.225507736206055,24.675167083740234,24.281713485717773,24.562753677368164,1117285
739027800,1993-06-02 13:30:00,24.337921142578125,24.562753677368164,24.39413070678711,24.562753677368164,470354
739114200,1993-06-03 13:30:00,24.337921142578125,24.73137664794922,24.450336456298828,24.73137664794922,1245604
739200600,1993-06-04 13:30:00,24.450336456298828,24.899999618530273,24.50654411315918,24.787582397460938,529510
739459800,1993-06-07 13:30:00,24.787582397460938,25.12483024597168,24.787582397460938,25.068622589111328,553528
739546200,1993-06-08 13:30:00,24.84379005432129,25.068622589111328,24.956205368041992,24.956205368041992,539295
739632600,1993-06-09 13:30:00,24.956205368041992,25.18103790283203,25.068622589111328,25.12483024597168,585997
739719000,1993-06-10 13:30:00,25.068622589111328,25.51828384399414,25.068622589111328,25.349660873413086,681402
739805400,1993-06-11 13:30:00,25.237245559692383,25.51828384399414,25.349660873413086,25.51828384399414,1291194
740064600,1993-06-14 13:30:00,25.12483024597168,25.51828384399414,25.51828384399414,25.237245559692383,631364
740151000,1993-06-15 13:30:00,25.068622589111328,25.46207618713379,25.18103790283203,25.293453216552734,861537
740237400,1993-06-16 13:30:00,25.293453216552734,25.51828384399414,25.293453216552734,25.46207618713379,770357
740323800,1993-06-17 13:30:00,25.405868530273438,25.51828384399414,25.46207618713379,25.51828384399414,644485
740410200,1993-06-18 13:30:00,25.237245559692383,25.574491500854492,25.51828384399414,25.237245559692383,1963033
740669400,1993-06-21 13:30:00,25.293453216552734,25.686906814575195,25.293453216552734,25.686906814575195,1552279
740755800,1993-06-22 13:30:00,25.51828384399414,25.7993221282959,25.630699157714844,25.686906814575195,1255834
740842200,1993-06-23 13:30:00,25.686906814575195,26.19277572631836,25.7993221282959,25.967945098876953,880440
740928600,1993-06-24 13:30:00,25.7993221282959,26.136568069458008,25.85552978515625,26.024152755737305,718985
741015000,1993-06-25 13:30:00,25.743114471435547,26.080360412597656,25.967945098876953,25.9117374420166,1300979
741274200,1993-06-28 13:30:00,26.024152755737305,26.417606353759766,26.024152755737305,26.417606353759766,448782
741360600,1993-06-29 13:30:00,26.024152755737305,26.53002166748047,26.361398696899414,26.473814010620117,756569
741447000,1993-06-30 13:30:00,26.305191040039062,26.698644638061523,26.53002166748047,26.698644638061523,1157982
741533400,1993-07-01 13:30:00,26.361398696899414,26.754852294921875,26.754852294921875,26.417606353759766,1256723
741619800,1993-07-02 13:30:00,25.9117374420166,26.19277572631836,26.080360412597656,25.967945098876953,654048
741965400,1993-07-06 13:30:00,25.7993221282959,26.19277572631836,26.136568069458008,25.7993221282959,687184
742051800,1993-07-07 13:30:00,25.51828384399414,25.9117374420166,25.85552978515625,25.630699157714844,744560
742138200,1993-07-08 13:30:00,25.51828384399414,26.305191040039062,25.686906814575195,26.24898338317871,1210466
742224600,1993-07-09 13:30:00,26.19277572631836,26.361398696899414,26.305191040039062,26.19277572631836,751677
742483800,1993-07-12 13:30:00,26.080360412597656,26.417606353759766,26.417606353759766,26.136568069458008,405861
742570200,1993-07-13 13:30:00,25.51828384399414,26.080360412597656,26.024152755737305,25.686906814575195,915133
742656600,1993-07-14 13:30:00,25.630699157714844,25.7993221282959,25.686906814575195,25.630699157714844,628918
742743000,1993-07-15 13:30:00,25.46207618713379,25.630699157714844,25.630699157714844,25.630699157714844,762351
742829400,1993-07-16 13:30:00,25.46207618713379,25.9117374420166,25.574491500854492,25.51828384399414,1120621
743088600,1993-07-19 13:30:00,25.574491500854492,25.967945098876953,25.630699157714844,25.9117374420166,562868
743175000,1993-07-20 13:30:00,25.574491500854492,25.85552978515625,25.7993221282959,25.7993221282959,496151
743261400,1993-07-21 13:30:00,25.630699157714844,26.024152755737305,25.686906814575195,25.967945098876953,811500
743347800,1993-07-22 13:30:00,25.7993221282959,26.305191040039062,25.967945098876953,26.19277572631836,915800
743434200,1993-07-23 13:30:00,26.136568069458008,26.58622932434082,26.136568069458008,26.24898338317871,674952
743693400,1993-07-26 13:30:00,26.361398696899414,26.754852294921875,26.361398696899414,26.698644638061523,675842
743779800,1993-07-27 13:30:00,26.53002166748047,26.698644638061523,26.58622932434082,26.58622932434082,806162
743866200,1993-07-28 13:30:00,26.417606353759766,26.642436981201172,26.53002166748047,26.58622932434082,715872
743952600,1993-07-29 13:30:00,26.53002166748047,27.035890579223633,26.53002166748047,26.92347526550293,732329
744039000,1993-07-30 13:30:00,26.698644638061523,27.035890579223633,26.97968292236328,26.754852294921875,749008
744298200,1993-08-02 13:30:00,26.305191040039062,26.811059951782227,26.698644638061523,26.417606353759766,1008759
744384600,1993-08-03 13:30:00,25.85552978515625,26.473814010620117,26.473814010620117,26.024152755737305,915355
744471000,1993-08-04 13:30:00,25.630699157714844,25.9117374420166,25.9117374420166,25.630699157714844,841967
744557400,1993-08-05 13:30:00,25.686906814575195,25.9117374420166,25.743114471435547,25.85552978515625,922250
744643800,1993-08-06 13:30:00,25.967945098876953,26.19277572631836,25.967945098876953,26.080360412597656,630252
744903000,1993-08-09 13:30:00,26.136568069458008,26.58622932434082,26.19277572631836,26.417606353759766,734998
744989400,1993-08-10 13:30:00,26.136568069458008,26.58622932434082,26.305191040039062,26.53002166748047,563980
745075800,1993-08-11 13:30:00,26.361398696899414,26.58622932434082,26.53002166748047,26.417606353759766,375394
