Epoch,TimeStamp,low,high,open,close,volume
1352385000,2012-11-08 14:30:00,9.380000114440918,9.600000381469727,9.489999771118164,9.390000343322754,223927000
1352471400,2012-11-09 14:30:00,9.270000457763672,9.59000015258789,9.300000190734863,9.430000305175781,141093100
1352730600,2012-11-12 14:30:00,9.380000114440918,9.520000457763672,9.5,9.390000343322754,68498300
1352817000,2012-11-13 14:30:00,9.279999732971191,9.550000190734863,9.3100004196167,9.329999923706055,119629700
1352903400,2012-11-14 14:30:00,8.949999809265137,9.420000076293945,9.380000114440918,8.989999771118164,197392900
1352989800,2012-11-15 14:30:00,9.020000457763672,9.199999809265137,9.029999732971191,9.09000015258789,144569800
1353076200,2012-11-16 14:30:00,8.920000076293945,9.210000038146973,9.119999885559082,9.119999885559082,178995000
1353335400,2012-11-19 14:30:00,9.319999694824219,9.529999732971191,9.359999656677246,9.489999771118164,146244000
1353421800,2012-11-20 14:30:00,9.420000076293945,9.680000305175781,9.470000267028809,9.630000114440918,150696200
1353508200,2012-11-21 14:30:00,9.630000114440918,9.779999732971191,9.670000076293945,9.770000457763672,132499300
1353681000,2012-11-23 14:30:00,9.800000190734863,9.899999618530273,9.84000015258789,9.899999618530273,59048000
1353940200,2012-11-26 14:30:00,9.75,9.869999885559082,9.819999694824219,9.84000015258789,99730900
1354026600,2012-11-27 14:30:00,9.65999984741211,9.949999809265137,9.890000343322754,9.65999984741211,149684000
1354113000,2012-11-28 14:30:00,9.380000114440918,9.760000228881836,9.5600004196167,9.760000228881836,152946500
1354199400,2012-11-29 14:30:00,9.760000228881836,9.880000114440918,9.84000015258789,9.829999923706055,125905400
1354285800,2012-11-30 14:30:00,9.760000228881836,9.869999885559082,9.779999732971191,9.859999656677246,108739700
1354545000,2012-12-03 14:30:00,9.779999732971191,9.9399995803833,9.930000305175781,9.800000190734863,99872800
1354631400,2012-12-04 14:30:00,9.770000457763672,9.90999984741211,9.789999961853027,9.90999984741211,144124500
1354717800,2012-12-05 14:30:00,9.949999809265137,10.5600004196167,9.970000267028809,10.460000038146973,463491000
1354804200,2012-12-06 14:30:00,10.289999961853027,10.579999923706055,10.510000228881836,10.460000038146973,176607900
1354890600,2012-12-07 14:30:00,10.479999542236328,10.680000305175781,10.5600004196167,10.640000343322754,192055100
1355149800,2012-12-10 14:30:00,10.460000038146973,10.630000114440918,10.600000381469727,10.569999694824219,148065200
1355236200,2012-12-11 14:30:00,10.5,10.710000038146973,10.640000343322754,10.510000228881836,159121300
1355322600,2012-12-12 14:30:00,10.510000228881836,10.699999809265137,10.59000015258789,10.609999656677246,166819300
1355409000,2012-12-13 14:30:00,10.510000228881836,10.65999984741211,10.59000015258789,10.539999961853027,106232100
1355495400,2012-12-14 14:30:00,10.520000457763672,10.600000381469727,10.550000190734863,10.579999923706055,91707200
1355754600,2012-12-17 14:30:00,10.640000343322754,11.0,10.649999618530273,11.0,170087700
1355841000,2012-12-18 14:30:00,11.050000190734863,11.359999656677246,11.239999771118164,11.359999656677246,255238400
1355927400,2012-12-19 14:30:00,11.170000076293945,11.489999771118164,11.399999618530273,11.1899995803833,193013700
1356013800,2012-12-20 14:30:00,11.079999923706055,11.520000457763672,11.100000381469727,11.520000457763672,184449000
1356100200,2012-12-21 14:30:00,11.119999885559082,11.350000381469727,11.199999809265137,11.289999961853027,244892300
1356359400,2012-12-24 14:30:00,11.210000038146973,11.289999961853027,11.270000457763672,11.25,50657100
1356532200,2012-12-26 14:30:00,11.270000457763672,11.630000114440918,11.289999961853027,11.539999961853027,146097900
1356618600,2012-12-27 14:30:00,11.229999542236328,11.6899995803833,11.65999984741211,11.470000267028809,210411400
1356705000,2012-12-28 14:30:00,11.270000457763672,11.489999771118164,11.319999694824219,11.359999656677246,131872200
1356964200,2012-12-31 14:30:00,11.300000190734863,11.649999618530273,11.369999885559082,11.609999656677246,170837500
1357137000,2013-01-02 14:30:00,11.899999618530273,12.149999618530273,12.050000190734863,12.029999732971191,236021400
1357223400,2013-01-03 14:30:00,11.880000114440918,12.050000190734863,12.010000228881836,11.960000038146973,157149700
1357309800,2013-01-04 14:30:00,11.930000305175781,12.109999656677246,11.970000267028809,12.109999656677246,132601900
1357569000,2013-01-07 14:30:00,12.0,12.199999809265137,12.149999618530273,12.09000015258789,201403500
1357655400,2013-01-08 14:30:00,11.890000343322754,12.100000381469727,12.09000015258789,11.979999542236328,168461100
1357741800,2013-01-09 14:30:00,11.329999923706055,12.0,11.869999885559082,11.430000305175781,335692000
1357828200,2013-01-10 14:30:00,11.539999961853027,11.8100004196167,11.609999656677246,11.779999732971191,199964900
1357914600,2013-01-11 14:30:00,11.510000228881836,11.720000267028809,11.699999809265137,11.630000114440918,146136700
1358173800,2013-01-14 14:30:00,11.380000114440918,11.630000114440918,11.609999656677246,11.470000267028809,110032900
1358260200,2013-01-15 14:30:00,11.300000190734863,11.619999885559082,11.380000114440918,11.550000190734863,126058300
1358346600,2013-01-16 14:30:00,11.470000267028809,11.789999961853027,11.579999923706055,11.779999732971191,164579300
1358433000,2013-01-17 14:30:00,11.170000076293945,11.699999809265137,11.6899995803833,11.279999732971191,323622200
1358519400,2013-01-18 14:30:00,11.020000457763672,11.329999923706055,11.260000228881836,11.140000343322754,179971800
1358865000,2013-01-22 14:30:00,11.09000015258789,11.359999656677246,11.119999885559082,11.350000381469727,137242700
1358951400,2013-01-23 14:30:00,11.229999542236328,11.4399995803833,11.380000114440918,11.420000076293945,121638200
1359037800,2013-01-24 14:30:00,11.420000076293945,11.670000076293945,11.449999809265137,11.529999732971191,127870800
1359124200,2013-01-25 14:30:00,11.510000228881836,11.720000267028809,11.6899995803833,11.619999885559082,100171600
1359383400,2013-01-28 14:30:00,11.430000305175781,11.670000076293945,11.640000343322754,11.479999542236328,91304200
1359469800,2013-01-29 14:30:00,11.399999618530273,11.579999923706055,11.420000076293945,11.489999771118164,96824100
1359556200,2013-01-30 14:30:00,11.350000381469727,11.539999961853027,11.489999771118164,11.380000114440918,89130200
1359642600,2013-01-31 14:30:00,11.220000267028809,11.359999656677246,11.319999694824219,11.319999694824219,97024700
1359729000,2013-02-01 14:30:00,11.369999885559082,11.729999542236328,11.40999984741211,11.710000038146973,161141300
1359988200,2013-02-04 14:30:00,11.460000038146973,11.6899995803833,11.579999923706055,11.479999542236328,139733000
1360074600,2013-02-05 14:30:00,11.5600004196167,11.979999542236328,11.59000015258789,11.880000114440918,187785900
1360161000,2013-02-06 14:30:00,11.729999542236328,11.970000267028809,11.729999542236328,11.930000305175781,173626800
1360247400,2013-02-07 14:30:00,11.729999542236328,11.979999542236328,11.970000267028809,11.84000015258789,173209900
1360333800,2013-02-08 14:30:00,11.720000267028809,11.899999618530273,11.859999656677246,11.760000228881836,145321100
1360593000,2013-02-11 14:30:00,11.670000076293945,11.899999618530273,11.729999542236328,11.859999656677246,103510800
1360679400,2013-02-12 14:30:00,11.779999732971191,12.34000015258789,11.869999885559082,12.25,232173900
1360765800,2013-02-13 14:30:00,12.050000190734863,12.420000076293945,12.350000381469727,12.170000076293945,192742500
1360852200,2013-02-14 14:30:00,12.069999694824219,12.270000457763672,12.09000015258789,12.130000114440918,144104800
1360938600,2013-02-15 14:30:00,11.970000267028809,12.210000038146973,12.210000038146973,12.029999732971191,158242700
1361284200,2013-02-19 14:30:00,12.0600004196167,12.3100004196167,12.100000381469727,12.1899995803833,170783400
1361370600,2013-02-20 14:30:00,11.75,12.289999961853027,12.180000305175781,11.800000190734863,193466400
1361457000,2013-02-21 14:30:00,11.350000381469727,11.729999542236328,11.729999542236328,11.420000076293945,235532400
1361543400,2013-02-22 14:30:00,11.260000228881836,11.640000343322754,11.619999885559082,11.4399995803833,179268200
1361802600,2013-02-25 14:30:00,10.979999542236328,11.609999656677246,11.600000381469727,11.029999732971191,206893900
1361889000,2013-02-26 14:30:00,11.029999732971191,11.220000267028809,11.119999885559082,11.130000114440918,173039600
1361975400,2013-02-27 14:30:00,11.100000381469727,11.359999656677246,11.149999618530273,11.300000190734863,147145400
1362061800,2013-02-28 14:30:00,11.199999809265137,11.369999885559082,11.329999923706055,11.229999542236328,143546700
1362148200,2013-03-01 14:30:00,11.020000457763672,11.550000190734863,11.130000114440918,11.34000015258789,189050700
1362407400,2013-03-04 14:30:00,11.220000267028809,11.449999809265137,11.270000457763672,11.40999984741211,116436000
1362493800,2013-03-05 14:30:00,11.529999732971191,11.710000038146973,11.5600004196167,11.550000190734863,135869700
1362580200,2013-03-06 14:30:00,11.760000228881836,12.020000457763672,11.770000457763672,11.920000076293945,182557500
1362666600,2013-03-07 14:30:00,11.979999542236328,12.279999732971191,12.0,12.260000228881836,212403800
1362753000,2013-03-08 14:30:00,12.020000457763672,12.4399995803833,12.420000076293945,12.069999694824219,209777100
1363008600,2013-03-11 13:30:00,12.020000457763672,12.220000267028809,12.079999923706055,12.149999618530273,106427800
1363095000,2013-03-12 13:30:00,11.90999984741211,12.180000305175781,12.109999656677246,12.010000228881836,128134700
1363181400,2013-03-13 13:30:00,11.979999542236328,12.109999656677246,12.039999961853027,12.0600004196167,86216800
1363267800,2013-03-14 13:30:00,12.100000381469727,12.1899995803833,12.119999885559082,12.109999656677246,115440000
1363354200,2013-03-15 13:30:00,12.350000381469727,12.65999984741211,12.520000457763672,12.569999694824219,319019100
1363613400,2013-03-18 13:30:00,12.260000228881836,12.680000305175781,12.289999961853027,12.5600004196167,189783300
1363699800,2013-03-19 13:30:00,12.59000015258789,12.9399995803833,12.789999961853027,12.710000038146973,242939600
1363786200,2013-03-20 13:30:00,12.710000038146973,12.890000343322754,12.789999961853027,12.779999732971191,219121700
1363872600,2013-03-21 13:30:00,12.550000190734863,12.84000015258789,12.710000038146973,12.569999694824219,154529400
1363959000,2013-03-22 13:30:00,12.479999542236328,12.670000076293945,12.619999885559082,12.5600004196167,101974400
1364218200,2013-03-25 13:30:00,12.319999694824219,12.720000267028809,12.680000305175781,12.399999618530273,154320200
1364304600,2013-03-26 13:30:00,12.149999618530273,12.5,12.449999809265137,12.279999732971191,135654700
1364391000,2013-03-27 13:30:00,12.119999885559082,12.279999732971191,12.140000343322754,12.229999542236328,107177200
1364477400,2013-03-28 13:30:00,12.109999656677246,12.279999732971191,12.239999771118164,12.180000305175781,92013900
1364823000,2013-04-01 13:30:00,12.100000381469727,12.279999732971191,12.149999618530273,12.149999618530273,86281600
1364909400,2013-04-02 13:30:00,12.140000343322754,12.25,12.239999771118164,12.149999618530273,102626000
1364995800,2013-04-03 13:30:00,11.720000267028809,12.140000343322754,12.119999885559082,11.8100004196167,199765800
1365082200,2013-04-04 13:30:00,11.720000267028809,11.989999771118164,11.8100004196167,11.9399995803833,117831400
1365168600,2013-04-05 13:30:00,11.640000343322754,12.010000228881836,11.670000076293945,11.970000267028809,141061900
1365427800,2013-04-08 13:30:00,11.90999984741211,12.210000038146973,12.0,12.210000038146973,101419200
1365514200,2013-04-09 13:30:00,12.210000038146973,12.350000381469727,12.25,12.25,132365800
1365600600,2013-04-10 13:30:00,12.260000228881836,12.399999618530273,12.3100004196167,12.319999694824219,105853900
1365687000,2013-04-11 13:30:00,12.15999984741211,12.329999923706055,12.3100004196167,12.270000457763672,100241900
1365773400,2013-04-12 13:30:00,12.069999694824219,12.25,12.149999618530273,12.170000076293945,88191700
1366032600,2013-04-15 13:30:00,11.970000267028809,12.319999694824219,12.1899995803833,11.979999542236328,176504300
1366119000,2013-04-16 13:30:00,12.079999923706055,12.359999656677246,12.210000038146973,12.279999732971191,147641900
1366205400,2013-04-17 13:30:00,11.449999809265137,12.020000457763672,11.90999984741211,11.699999809265137,335408600
1366291800,2013-04-18 13:30:00,11.229999542236328,11.649999618530273,11.609999656677246,11.4399995803833,220290500
1366378200,2013-04-19 13:30:00,11.430000305175781,11.6899995803833,11.5600004196167,11.65999984741211,119792000
1366637400,2013-04-22 13:30:00,11.569999694824219,11.75,11.680000305175781,11.720000267028809,88532300
1366723800,2013-04-23 13:30:00,11.899999618530273,12.15999984741211,11.920000076293945,12.069999694824219,176816000
1366810200,2013-04-24 13:30:00,12.119999885559082,12.369999885559082,12.140000343322754,12.3100004196167,120624900
1366896600,2013-04-25 13:30:00,12.359999656677246,12.539999961853027,12.390000343322754,12.4399995803833,118694600
1366983000,2013-04-26 13:30:00,12.289999961853027,12.460000038146973,12.34000015258789,12.420000076293945,83093200
1367242200,2013-04-29 13:30:00,12.369999885559082,12.479999542236328,12.449999809265137,12.380000114440918,65432400
1367328600,2013-04-30 13:30:00,12.199999809265137,12.399999618530273,12.390000343322754,12.3100004196167,89362100
1367415000,2013-05-01 13:30:00,12.079999923706055,12.270000457763672,12.199999809265137,12.140000343322754,88417800
1367501400,2013-05-02 13:30:00,12.050000190734863,12.210000038146973,12.170000076293945,12.1899995803833,76530500
1367587800,2013-05-03 13:30:00,12.210000038146973,12.40999984741211,12.359999656677246,12.239999771118164,94322600
1367847000,2013-05-06 13:30:00,12.359999656677246,12.890000343322754,12.390000343322754,12.880000114440918,265062800
1367933400,2013-05-07 13:30:00,12.760000228881836,13.109999656677246,12.920000076293945,12.899999618530273,218248100
1368019800,2013-05-08 13:30:00,12.84000015258789,13.180000305175781,12.850000381469727,13.020000457763672,149755400
1368106200,2013-05-09 13:30:00,12.869999885559082,13.0600004196167,13.050000190734863,12.90999984741211,112952300
1368192600,2013-05-10 13:30:00,12.890000343322754,13.039999961853027,12.9399995803833,13.020000457763672,87625100
1368451800,2013-05-13 13:30:00,12.949999809265137,13.100000381469727,12.979999542236328,12.979999542236328,94295600
1368538200,2013-05-14 13:30:00,13.020000457763672,13.359999656677246,13.039999961853027,13.34000015258789,154128100
1368624600,2013-05-15 13:30:00,13.289999961853027,13.550000190734863,13.289999961853027,13.4399995803833,139728300
1368711000,2013-05-16 13:30:00,13.319999694824219,13.550000190734863,13.40999984741211,13.359999656677246,117977000
1368797400,2013-05-17 13:30:00,13.390000343322754,13.520000457763672,13.5,13.430000305175781,107335600
1369056600,2013-05-20 13:30:00,13.390000343322754,13.600000381469727,13.390000343322754,13.510000228881836,88941700
1369143000,2013-05-21 13:30:00,13.359999656677246,13.5600004196167,13.529999732971191,13.4399995803833,111810300
1369229400,2013-05-22 13:30:00,13.170000076293945,13.729999542236328,13.489999771118164,13.3100004196167,174531500
1369315800,2013-05-23 13:30:00,12.819999694824219,13.420000076293945,12.930000305175781,13.210000038146973,190522000
1369402200,2013-05-24 13:30:00,13.119999885559082,13.260000228881836,13.170000076293945,13.239999771118164,83452600
1369747800,2013-05-28 13:30:00,13.3100004196167,13.510000228881836,13.489999771118164,13.350000381469727,133553000
1369834200,2013-05-29 13:30:00,13.270000457763672,13.5600004196167,13.3100004196167,13.479999542236328,126397300
1369920600,2013-05-30 13:30:00,13.430000305175781,13.930000305175781,13.5,13.829999923706055,153383400
1370007000,2013-05-31 13:30:00,13.649999618530273,13.989999771118164,13.90999984741211,13.65999984741211,160176100
1370266200,2013-06-03 13:30:00,13.210000038146973,13.729999542236328,13.6899995803833,13.550000190734863,197168200
1370352600,2013-06-04 13:30:00,13.3100004196167,13.670000076293945,13.510000228881836,13.359999656677246,130055400
1370439000,2013-06-05 13:30:00,12.970000267028809,13.449999809265137,13.289999961853027,13.09000015258789,185778900
1370525400,2013-06-06 13:30:00,12.850000381469727,13.239999771118164,13.079999923706055,13.199999809265137,142361900
1370611800,2013-06-07 13:30:00,13.149999618530273,13.390000343322754,13.329999923706055,13.380000114440918,121057300
1370871000,2013-06-10 13:30:00,13.260000228881836,13.550000190734863,13.489999771118164,13.300000190734863,104648500
1370957400,2013-06-11 13:30:00,13.069999694824219,13.279999732971191,13.109999656677246,13.119999885559082,106369100
1371043800,2013-06-12 13:30:00,12.970000267028809,13.25,13.239999771118164,13.0600004196167,117289400
1371130200,2013-06-13 13:30:00,12.970000267028809,13.260000228881836,13.0,13.210000038146973,103636400
1371216600,2013-06-14 13:30:00,13.029999732971191,13.239999771118164,13.229999542236328,13.069999694824219,101380700
1371475800,2013-06-17 13:30:00,13.130000114440918,13.260000228881836,13.170000076293945,13.210000038146973,115441500
1371562200,2013-06-18 13:30:00,13.199999809265137,13.34000015258789,13.220000267028809,13.270000457763672,67257600
1371648600,2013-06-19 13:30:00,13.170000076293945,13.399999618530273,13.289999961853027,13.1899995803833,103850000
1371735000,2013-06-20 13:30:00,12.800000190734863,13.140000343322754,13.079999923706055,12.890000343322754,185741100
1371821400,2013-06-21 13:30:00,12.390000343322754,13.0,12.989999771118164,12.6899995803833,196004700
1372080600,2013-06-24 13:30:00,12.130000114440918,12.449999809265137,12.399999618530273,12.300000190734863,159762500
1372167000,2013-06-25 13:30:00,12.430000305175781,12.770000457763672,12.609999656677246,12.670000076293945,132844500
1372253400,2013-06-26 13:30:00,12.680000305175781,12.850000381469727,12.84000015258789,12.760000228881836,105282000
1372339800,2013-06-27 13:30:00,12.779999732971191,13.029999732971191,12.84000015258789,13.010000228881836,124616300
1372426200,2013-06-28 13:30:00,12.84000015258789,13.0,12.970000267028809,12.859999656677246,90297100
1372685400,2013-07-01 13:30:00,12.920000076293945,13.100000381469727,12.949999809265137,12.930000305175781,83146300
1372771800,2013-07-02 13:30:00,12.800000190734863,13.100000381469727,12.949999809265137,12.899999618530273,83708600
1372858200,2013-07-03 13:30:00,12.729999542236328,12.84000015258789,12.819999694824219,12.829999923706055,37971700
1373031000,2013-07-05 13:30:00,12.90999984741211,13.079999923706055,12.989999771118164,13.0600004196167,80758500
1373290200,2013-07-08 13:30:00,13.079999923706055,13.369999885559082,13.109999656677246,13.279999732971191,107441200
1373376600,2013-07-09 13:30:00,13.25,13.529999732971191,13.369999885559082,13.529999732971191,106067300
1373463000,2013-07-10 13:30:00,13.3100004196167,13.529999732971191,13.510000228881836,13.369999885559082,104353400
1373549400,2013-07-11 13:30:00,13.329999923706055,13.579999923706055,13.539999961853027,13.510000228881836,93756500
1373635800,2013-07-12 13:30:00,13.470000267028809,13.800000190734863,13.539999961853027,13.779999732971191,123958400
1373895000,2013-07-15 13:30:00,13.760000228881836,13.9399995803833,13.930000305175781,13.880000114440918,90765200
1373981400,2013-07-16 13:30:00,13.770000457763672,14.020000457763672,13.930000305175781,13.920000076293945,146041900
1374067800,2013-07-17 13:30:00,14.039999961853027,14.4399995803833,14.0600004196167,14.3100004196167,249674500
1374154200,2013-07-18 13:30:00,14.399999618530273,14.850000381469727,14.399999618530273,14.760000228881836,221796400
1374240600,2013-07-19 13:30:00,14.600000381469727,14.760000228881836,14.760000228881836,14.75,136196600
1374499800,2013-07-22 13:30:00,14.649999618530273,14.989999771118164,14.739999771118164,14.920000076293945,112416800
1374586200,2013-07-23 13:30:00,14.859999656677246,15.029999732971191,14.979999542236328,14.9399995803833,113736000
1374672600,2013-07-24 13:30:00,14.680000305175781,15.0,15.0,14.710000038146973,117771100
1374759000,2013-07-25 13:30:00,14.539999961853027,14.850000381469727,14.619999885559082,14.829999923706055,89243300
1374845400,2013-07-26 13:30:00,14.619999885559082,14.760000228881836,14.699999809265137,14.729999542236328,73777800
1375104600,2013-07-29 13:30:00,14.449999809265137,14.699999809265137,14.649999618530273,14.520000457763672,88616700
1375191000,2013-07-30 13:30:00,14.460000038146973,14.630000114440918,14.579999923706055,14.520000457763672,71675200
1375277400,2013-07-31 13:30:00,14.569999694824219,14.850000381469727,14.579999923706055,14.600000381469727,128182500
1375363800,2013-08-01 13:30:00,14.819999694824219,14.970000267028809,14.850000381469727,14.949999809265137,108554200
1375450200,2013-08-02 13:30:00,14.779999732971191,14.90999984741211,14.880000114440918,14.84000015258789,83367400
1375709400,2013-08-05 13:30:00,14.699999809265137,14.84000015258789,14.770000457763672,14.800000190734863,61711900
1375795800,2013-08-06 13:30:00,14.630000114440918,14.760000228881836,14.739999771118164,14.640000343322754,84249800
1375882200,2013-08-07 13:30:00,14.25,14.569999694824219,14.430000305175781,14.529999732971191,128693600
1375968600,2013-08-08 13:30:00,14.4399995803833,14.699999809265137,14.680000305175781,14.609999656677246,88544100
1376055000,2013-08-09 13:30:00,14.399999618530273,14.609999656677246,14.5600004196167,14.449999809265137,72897900
1376314200,2013-08-12 13:30:00,14.319999694824219,14.470000267028809,14.359999656677246,14.40999984741211,60867500
1376400600,2013-08-13 13:30:00,14.329999923706055,14.619999885559082,14.470000267028809,14.510000228881836,75777900
1376487000,2013-08-14 13:30:00,14.539999961853027,14.75,14.550000190734863,14.600000381469727,78553700
1376573400,2013-08-15 13:30:00,14.3100004196167,14.470000267028809,14.460000038146973,14.319999694824219,99238900
1376659800,2013-08-16 13:30:00,14.210000038146973,14.470000267028809,14.289999961853027,14.420000076293945,104959000
1376919000,2013-08-19 13:30:00,14.130000114440918,14.380000114440918,14.369999885559082,14.149999618530273,98384600
1377005400,2013-08-20 13:30:00,13.979999542236328,14.380000114440918,14.180000305175781,14.289999961853027,114332500
1377091800,2013-08-21 13:30:00,14.199999809265137,14.479999542236328,14.260000228881836,14.34000015258789,91680600
1377178200,2013-08-22 13:30:00,14.399999618530273,14.600000381469727,14.470000267028809,14.569999694824219,76348300
1377264600,2013-08-23 13:30:00,14.510000228881836,14.6899995803833,14.59000015258789,14.569999694824219,67699200
1377523800,2013-08-26 13:30:00,14.489999771118164,14.699999809265137,14.529999732971191,14.489999771118164,68938900
1377610200,2013-08-27 13:30:00,14.100000381469727,14.40999984741211,14.260000228881836,14.109999656677246,122534200
1377696600,2013-08-28 13:30:00,13.989999771118164,14.25,14.069999694824219,14.119999885559082,96473600
1377783000,2013-08-29 13:30:00,14.119999885559082,14.300000190734863,14.140000343322754,14.170000076293945,76691500
1377869400,2013-08-30 13:30:00,14.069999694824219,14.25,14.229999542236328,14.119999885559082,73233400
1378215000,2013-09-03 13:30:00,14.180000305175781,14.380000114440918,14.300000190734863,14.25,74628700
1378301400,2013-09-04 13:30:00,14.210000038146973,14.399999618530273,14.210000038146973,14.319999694824219,71132500
1378387800,2013-09-05 13:30:00,14.359999656677246,14.550000190734863,14.40999984741211,14.369999885559082,71229200
1378474200,2013-09-06 13:30:00,14.270000457763672,14.5,14.470000267028809,14.359999656677246,75513100
1378733400,2013-09-09 13:30:00,14.369999885559082,14.489999771118164,14.40999984741211,14.479999542236328,53447300
1378819800,2013-09-10 13:30:00,14.520000457763672,14.6899995803833,14.520000457763672,14.609999656677246,93180300
1378906200,2013-09-11 13:30:00,14.520000457763672,14.680000305175781,14.5600004196167,14.649999618530273,81098900
1378992600,2013-09-12 13:30:00,14.460000038146973,14.680000305175781,14.649999618530273,14.479999542236328,63355900
1379079000,2013-09-13 13:30:00,14.449999809265137,14.550000190734863,14.460000038146973,14.489999771118164,56793400
1379338200,2013-09-16 13:30:00,14.529999732971191,14.680000305175781,14.609999656677246,14.529999732971191,65276500
1379424600,2013-09-17 13:30:00,14.399999618530273,14.619999885559082,14.529999732971191,14.550000190734863,73686100
1379511000,2013-09-18 13:30:00,14.489999771118164,14.819999694824219,14.529999732971191,14.710000038146973,127092600
1379597400,2013-09-19 13:30:00,14.579999923706055,14.829999923706055,14.800000190734863,14.609999656677246,79710700
1379683800,2013-09-20 13:30:00,14.4399995803833,14.65999984741211,14.649999618530273,14.4399995803833,145174800
1379943000,2013-09-23 13:30:00,14.09000015258789,14.319999694824219,14.3100004196167,14.140000343322754,127283100
1380029400,2013-09-24 13:30:00,14.010000228881836,14.25,14.180000305175781,14.09000015258789,96912800
1380115800,2013-09-25 13:30:00,14.029999732971191,14.239999771118164,14.119999885559082,14.140000343322754,86546100
1380202200,2013-09-26 13:30:00,13.979999542236328,14.220000267028809,14.1899995803833,14.079999923706055,89352900
1380288600,2013-09-27 13:30:00,13.880000114440918,14.029999732971191,13.989999771118164,13.899999618530273,79156000
1380547800,2013-09-30 13:30:00,13.600000381469727,13.930000305175781,13.6899995803833,13.800000190734863,104439900
1380634200,2013-10-01 13:30:00,13.8100004196167,13.920000076293945,13.850000381469727,13.899999618530273,57631000
1380720600,2013-10-02 13:30:00,13.789999961853027,14.100000381469727,13.8100004196167,14.0600004196167,89186300
1380807000,2013-10-03 13:30:00,13.829999923706055,14.100000381469727,14.069999694824219,14.0,95269000
1380893400,2013-10-04 13:30:00,13.960000038146973,14.079999923706055,14.020000457763672,14.050000190734863,63495400
1381152600,2013-10-07 13:30:00,13.800000190734863,13.949999809265137,13.90999984741211,13.8100004196167,64822700
1381239000,2013-10-08 13:30:00,13.680000305175781,13.899999618530273,13.829999923706055,13.6899995803833,92746200
1381325400,2013-10-09 13:30:00,13.6899995803833,13.930000305175781,13.720000267028809,13.84000015258789,96012800
1381411800,2013-10-10 13:30:00,14.010000228881836,14.25,14.029999732971191,14.229999542236328,102305800
1381498200,2013-10-11 13:30:00,14.109999656677246,14.279999732971191,14.239999771118164,14.1899995803833,83422000
1381757400,2013-10-14 13:30:00,14.050000190734863,14.390000343322754,14.0600004196167,14.350000381469727,78367500
1381843800,2013-10-15 13:30:00,14.210000038146973,14.430000305175781,14.390000343322754,14.239999771118164,102099300
1381930200,2013-10-16 13:30:00,14.319999694824219,14.609999656677246,14.319999694824219,14.5600004196167,153481000
1382016600,2013-10-17 13:30:00,14.40999984741211,14.65999984741211,14.449999809265137,14.65999984741211,94090800
1382103000,2013-10-18 13:30:00,14.529999732971191,14.720000267028809,14.680000305175781,14.630000114440918,96986400
1382362200,2013-10-21 13:30:00,14.470000267028809,14.59000015258789,14.529999732971191,14.520000457763672,91280600
1382448600,2013-10-22 13:30:00,14.449999809265137,14.630000114440918,14.550000190734863,14.520000457763672,102836000
1382535000,2013-10-23 13:30:00,14.170000076293945,14.479999542236328,14.449999809265137,14.210000038146973,108529700
1382621400,2013-10-24 13:30:00,14.069999694824219,14.199999809265137,14.119999885559082,14.170000076293945,92566100
1382707800,2013-10-25 13:30:00,14.140000343322754,14.270000457763672,14.149999618530273,14.260000228881836,58592400
1382967000,2013-10-28 13:30:00,14.210000038146973,14.319999694824219,14.289999961853027,14.229999542236328,62328000
1383053400,2013-10-29 13:30:00,14.0600004196167,14.289999961853027,14.260000228881836,14.149999618530273,79563100
1383139800,2013-10-30 13:30:00,14.149999618530273,14.289999961853027,14.1899995803833,14.170000076293945,76624200
1383226200,2013-10-31 13:30:00,13.960000038146973,14.15999984741211,14.140000343322754,13.970000267028809,105713400
1383312600,2013-11-01 13:30:00,13.960000038146973,14.100000381469727,14.0,14.020000457763672,75610400
1383575400,2013-11-04 14:30:00,14.0,14.119999885559082,14.09000015258789,14.039999961853027,53063200
1383661800,2013-11-05 14:30:00,13.899999618530273,14.020000457763672,13.989999771118164,13.930000305175781,71809700
1383748200,2013-11-06 14:30:00,13.90999984741211,14.020000457763672,13.989999771118164,13.960000038146973,66712900
1383834600,2013-11-07 14:30:00,13.800000190734863,14.029999732971191,14.0,13.800000190734863,80775000
1383921000,2013-11-08 14:30:00,13.84000015258789,14.319999694824219,13.859999656677246,14.319999694824219,158227300
1384180200,2013-11-11 14:30:00,14.239999771118164,14.420000076293945,14.270000457763672,14.399999618530273,66357400
1384266600,2013-11-12 14:30:00,14.260000228881836,14.460000038146973,14.329999923706055,14.319999694824219,69498300
1384353000,2013-11-13 14:30:00,14.199999809265137,14.640000343322754,14.260000228881836,14.640000343322754,128018500
1384439400,2013-11-14 14:30:00,14.609999656677246,14.819999694824219,14.680000305175781,14.800000190734863,128999400
1384525800,2013-11-15 14:30:00,14.770000457763672,14.949999809265137,14.789999961853027,14.920000076293945,105475300
1384785000,2013-11-18 14:30:00,14.859999656677246,15.170000076293945,14.979999542236328,14.920000076293945,145554400
1384871400,2013-11-19 14:30:00,14.970000267028809,15.300000190734863,14.979999542236328,15.199999809265137,161505600
1384957800,2013-11-20 14:30:00,15.079999923706055,15.270000457763672,15.25,15.140000343322754,107174900
