Epoch,TimeStamp,low,high,open,close,volume
644074200,1990-05-30 13:30:00,0.08072900027036667,0.08333300054073334,0.08333300054073334,0.08159700036048889,96278400
644160600,1990-05-31 13:30:00,0.08072900027036667,0.08680599927902222,0.08072900027036667,0.0859379991889,102988800
644247000,1990-06-01 13:30:00,0.08506900072097778,0.08854199945926666,0.0859379991889,0.08680599927902222,103132800
644506200,1990-06-04 13:30:00,0.0859379991889,0.08940999954938889,0.08767399936914444,0.08940999954938889,48499200
644592600,1990-06-05 13:30:00,0.08854199945926666,0.09375,0.08854199945926666,0.09288199990987778,56131200
644679000,1990-06-06 13:30:00,0.09027799963951111,0.09288199990987778,0.09288199990987778,0.09201399981975555,23241600
644765400,1990-06-07 13:30:00,0.08854199945926666,0.09288199990987778,0.09288199990987778,0.08940999954938889,18144000
644851800,1990-06-08 13:30:00,0.08680599927902222,0.09027799963951111,0.09027799963951111,0.08767399936914444,6566400
645111000,1990-06-11 13:30:00,0.08506900072097778,0.08767399936914444,0.08506900072097778,0.08724000304937363,3686400
645197400,1990-06-12 13:30:00,0.08680599927902222,0.09722200036048889,0.08767399936914444,0.09548600018024445,133401600
645283800,1990-06-13 13:30:00,0.09635400027036667,0.09722200036048889,0.09722200036048889,0.09635400027036667,52099200
645370200,1990-06-14 13:30:00,0.09548600018024445,0.09809000045061111,0.09722200036048889,0.09722200036048889,54374400
645456600,1990-06-15 13:30:00,0.09548600018024445,0.09722200036048889,0.09548600018024445,0.09548600018024445,6537600
645715800,1990-06-18 13:30:00,0.09201399981975555,0.09722200036048889,0.09722200036048889,0.09375,11923200
645802200,1990-06-19 13:30:00,0.09027799963951111,0.09288199990987778,0.09027799963951111,0.09288199990987778,20851200
645888600,1990-06-20 13:30:00,0.09201399981975555,0.09461800009012222,0.09288199990987778,0.09375,30124800
645975000,1990-06-21 13:30:00,0.09201399981975555,0.09461800009012222,0.09288199990987778,0.09461800009012222,9936000
646061400,1990-06-22 13:30:00,0.09288199990987778,0.09461800009012222,0.09461800009012222,0.09461800009012222,806400
646320600,1990-06-25 13:30:00,0.09288199990987778,0.09461800009012222,0.09461800009012222,0.09331600368022919,3600000
646407000,1990-06-26 13:30:00,0.09027799963951111,0.09375,0.09288199990987778,0.09201399981975555,4665600
646493400,1990-06-27 13:30:00,0.09027799963951111,0.09288199990987778,0.09288199990987778,0.09201399981975555,3801600
646579800,1990-06-28 13:30:00,0.08680599927902222,0.09201399981975555,0.09027799963951111,0.09114599972963333,153648000
646666200,1990-06-29 13:30:00,0.09027799963951111,0.09201399981975555,0.09114599972963333,0.09201399981975555,48268800
646925400,1990-07-02 13:30:00,0.09027799963951111,0.09375,0.09201399981975555,0.09288199990987778,38131200
647011800,1990-07-03 13:30:00,0.09201399981975555,0.09375,0.09201399981975555,0.09288199990987778,2851200
647184600,1990-07-05 13:30:00,0.09027799963951111,0.09201399981975555,0.09201399981975555,0.09158000349998474,6508800
647271000,1990-07-06 13:30:00,0.09027799963951111,0.09158000349998474,0.09027799963951111,0.09158000349998474,2476800
647530200,1990-07-09 13:30:00,0.09027799963951111,0.09201399981975555,0.09158000349998474,0.09114599972963333,14630400
647616600,1990-07-10 13:30:00,0.09114599972963333,0.09375,0.09288199990987778,0.09375,41529600
647703000,1990-07-11 13:30:00,0.09288199990987778,0.09635400027036667,0.09375,0.09548600018024445,32515200
647789400,1990-07-12 13:30:00,0.09548600018024445,0.09982600063085556,0.09635400027036667,0.09982600063085556,16617600
647875800,1990-07-13 13:30:00,0.09809000045061111,0.10503499954938889,0.09809000045061111,0.10503499954938889,46627200
648135000,1990-07-16 13:30:00,0.10069400072097778,0.10503499954938889,0.10416699945926666,0.10243099927902222,79977600
648221400,1990-07-17 13:30:00,0.09461800009012222,0.10243099927902222,0.1015629991889,0.09722200036048889,42019200
648307800,1990-07-18 13:30:00,0.09461800009012222,0.09982600063085556,0.09461800009012222,0.09895800054073334,23529600
648394200,1990-07-19 13:30:00,0.09722200036048889,0.09982600063085556,0.09809000045061111,0.09722200036048889,25804800
648480600,1990-07-20 13:30:00,0.09635400027036667,0.09809000045061111,0.09809000045061111,0.09722200036048889,60192000
648739800,1990-07-23 13:30:00,0.09114599972963333,0.09722200036048889,0.09722200036048889,0.09114599972963333,35913600
648826200,1990-07-24 13:30:00,0.08246500045061111,0.09201399981975555,0.09201399981975555,0.0859379991889,51264000
648912600,1990-07-25 13:30:00,0.08420100063085556,0.08940999954938889,0.08420100063085556,0.08854199945926666,43718400
648999000,1990-07-26 13:30:00,0.08854199945926666,0.09114599972963333,0.08854199945926666,0.09027799963951111,17740800
649085400,1990-07-27 13:30:00,0.08940999954938889,0.09114599972963333,0.09114599972963333,0.08940999954938889,8841600
649344600,1990-07-30 13:30:00,0.08767399936914444,0.09027799963951111,0.08940999954938889,0.09027799963951111,17856000
649431000,1990-07-31 13:30:00,0.08854199945926666,0.09027799963951111,0.09027799963951111,0.08854199945926666,9331200
649517400,1990-08-01 13:30:00,0.08680599927902222,0.08854199945926666,0.08854199945926666,0.08854199945926666,8409600
649603800,1990-08-02 13:30:00,0.08420100063085556,0.08767399936914444,0.08767399936914444,0.08680599927902222,6163200
649690200,1990-08-03 13:30:00,0.07986100018024445,0.0859379991889,0.0859379991889,0.08420100063085556,54460800
649949400,1990-08-06 13:30:00,0.07899300009012222,0.08506900072097778,0.08420100063085556,0.08333300054073334,62150400
650035800,1990-08-07 13:30:00,0.08333300054073334,0.08680599927902222,0.08506900072097778,0.08463499695062637,36115200
650122200,1990-08-08 13:30:00,0.08333300054073334,0.0859379991889,0.08506900072097778,0.08333300054073334,21916800
650208600,1990-08-09 13:30:00,0.08333300054073334,0.08854199945926666,0.08420100063085556,0.08767399936914444,50803200
650295000,1990-08-10 13:30:00,0.08246500045061111,0.08854199945926666,0.08680599927902222,0.08333300054073334,35193600
650554200,1990-08-13 13:30:00,0.07986100018024445,0.08246500045061111,0.08159700036048889,0.0820309966802597,12931200
650640600,1990-08-14 13:30:00,0.08072900027036667,0.08246500045061111,0.08072900027036667,0.08072900027036667,21945600
650727000,1990-08-15 13:30:00,0.08072900027036667,0.08246500045061111,0.08246500045061111,0.08246500045061111,35856000
650813400,1990-08-16 13:30:00,0.08072900027036667,0.08246500045061111,0.08116299659013748,0.08072900027036667,21744000
650899800,1990-08-17 13:30:00,0.07986100018024445,0.0859379991889,0.08159700036048889,0.0859379991889,88185600
651159000,1990-08-20 13:30:00,0.08506900072097778,0.08854199945926666,0.0859379991889,0.0859379991889,45417600
651245400,1990-08-21 13:30:00,0.08072900027036667,0.08506900072097778,0.08420100063085556,0.08159700036048889,36720000
651331800,1990-08-22 13:30:00,0.08333300054073334,0.08506900072097778,0.08420100063085556,0.08420100063085556,26409600
651418200,1990-08-23 13:30:00,0.07638899981975555,0.08159700036048889,0.07986100018024445,0.078125,56678400
651504600,1990-08-24 13:30:00,0.07899300009012222,0.08333300054073334,0.07986100018024445,0.08246500045061111,59011200
651763800,1990-08-27 13:30:00,0.08506900072097778,0.08854199945926666,0.08506900072097778,0.08767399936914444,36720000
651850200,1990-08-28 13:30:00,0.0859379991889,0.08767399936914444,0.08680599927902222,0.08680599927902222,19843200
651936600,1990-08-29 13:30:00,0.08333300054073334,0.08680599927902222,0.0859379991889,0.0859379991889,49737600
652023000,1990-08-30 13:30:00,0.08420100063085556,0.08724000304937363,0.0859379991889,0.0859379991889,45590400
652109400,1990-08-31 13:30:00,0.0859379991889,0.08767399936914444,0.0859379991889,0.0859379991889,12182400
652455000,1990-09-04 13:30:00,0.08506900072097778,0.08767399936914444,0.0859379991889,0.0859379991889,26236800
652541400,1990-09-05 13:30:00,0.0859379991889,0.08767399936914444,0.08767399936914444,0.08680599927902222,36720000
652627800,1990-09-06 13:30:00,0.08333300054073334,0.08680599927902222,0.0859379991889,0.08420100063085556,37209600
652714200,1990-09-07 13:30:00,0.08420100063085556,0.08680599927902222,0.08506900072097778,0.08680599927902222,16300800
652973400,1990-09-10 13:30:00,0.08506900072097778,0.08767399936914444,0.08680599927902222,0.0859379991889,40204800
653059800,1990-09-11 13:30:00,0.0859379991889,0.08767399936914444,0.0859379991889,0.0859379991889,11894400
653146200,1990-09-12 13:30:00,0.0859379991889,0.08680599927902222,0.0859379991889,0.08680599927902222,13305600
653232600,1990-09-13 13:30:00,0.0859379991889,0.08767399936914444,0.08767399936914444,0.0859379991889,20966400
653319000,1990-09-14 13:30:00,0.0859379991889,0.08767399936914444,0.0859379991889,0.0859379991889,16819200
653578200,1990-09-17 13:30:00,0.0859379991889,0.09027799963951111,0.08680599927902222,0.09027799963951111,89712000
653664600,1990-09-18 13:30:00,0.08854199945926666,0.09375,0.09027799963951111,0.09288199990987778,33667200
653751000,1990-09-19 13:30:00,0.08767399936914444,0.09375,0.09375,0.08854199945926666,74073600
653837400,1990-09-20 13:30:00,0.08767399936914444,0.0898440033197403,0.08767399936914444,0.08854199945926666,75571200
653923800,1990-09-21 13:30:00,0.08506900072097778,0.08854199945926666,0.08854199945926666,0.0859379991889,60969600
654183000,1990-09-24 13:30:00,0.08246500045061111,0.08506900072097778,0.08420100063085556,0.08420100063085556,96278400
654269400,1990-09-25 13:30:00,0.08246500045061111,0.0859379991889,0.08246500045061111,0.08506900072097778,115718400
654355800,1990-09-26 13:30:00,0.08246500045061111,0.0859379991889,0.0859379991889,0.08246500045061111,64512000
654442200,1990-09-27 13:30:00,0.07725699990987778,0.08420100063085556,0.08333300054073334,0.07855899631977081,74073600
654528600,1990-09-28 13:30:00,0.07552099972963333,0.078125,0.07725699990987778,0.078125,155030400
654787800,1990-10-01 13:30:00,0.078125,0.08506900072097778,0.078125,0.08420100063085556,89596800
654874200,1990-10-02 13:30:00,0.08246500045061111,0.08767399936914444,0.08680599927902222,0.08333300054073334,48441600
654960600,1990-10-03 13:30:00,0.08072900027036667,0.08420100063085556,0.08246500045061111,0.08072900027036667,61459200
655047000,1990-10-04 13:30:00,0.08072900027036667,0.08333300054073334,0.08072900027036667,0.08333300054073334,23385600
655133400,1990-10-05 13:30:00,0.07986100018024445,0.08420100063085556,0.07986100018024445,0.08159700036048889,43401600
655392600,1990-10-08 13:30:00,0.08246500045061111,0.08506900072097778,0.08506900072097778,0.08289899677038193,10598400
655479000,1990-10-09 13:30:00,0.07552099972963333,0.08333300054073334,0.08246500045061111,0.07725699990987778,115027200
655565400,1990-10-10 13:30:00,0.06857600063085556,0.07378499954938889,0.07291699945926666,0.07118099927902222,113241600
655651800,1990-10-11 13:30:00,0.06944400072097778,0.07291699945926666,0.0703129991889,0.07118099927902222,70041600
655738200,1990-10-12 13:30:00,0.07204899936914444,0.07769100368022919,0.07378499954938889,0.07552099972963333,41241600
655997400,1990-10-15 13:30:00,0.07465299963951111,0.07986100018024445,0.078125,0.07508700340986252,59270400
656083800,1990-10-16 13:30:00,0.07725699990987778,0.08246500045061111,0.07725699990987778,0.07986100018024445,61632000
656170200,1990-10-17 13:30:00,0.07986100018024445,0.08680599927902222,0.08159700036048889,0.08420100063085556,50515200
656256600,1990-10-18 13:30:00,0.08506900072097778,0.09201399981975555,0.0859379991889,0.09201399981975555,121305600
656343000,1990-10-19 13:30:00,0.09722200036048889,0.1011279970407486,0.09809000045061111,0.09982600063085556,241171200
656602200,1990-10-22 13:30:00,0.09982600063085556,0.10329899936914444,0.10069400072097778,0.10329899936914444,127843200
656688600,1990-10-23 13:30:00,0.1015629991889,0.10677099972963333,0.10329899936914444,0.1054690033197403,102326400
656775000,1990-10-24 13:30:00,0.1015629991889,0.109375,0.10329899936914444,0.10850699990987778,66297600
656861400,1990-10-25 13:30:00,0.10763899981975555,0.11111100018024445,0.109375,0.10850699990987778,83088000
656947800,1990-10-26 13:30:00,0.10069400072097778,0.10763899981975555,0.10763899981975555,0.10069400072097778,94003200
657210600,1990-10-29 14:30:00,0.09635400027036667,0.1015629991889,0.10069400072097778,0.09722200036048889,37785600
657297000,1990-10-30 14:30:00,0.09201399981975555,0.10069400072097778,0.09722200036048889,0.09895800054073334,90633600
657383400,1990-10-31 14:30:00,0.10069400072097778,0.10503499954938889,0.1015629991889,0.10243099927902222,81244800
657469800,1990-11-01 14:30:00,0.09982600063085556,0.10243099927902222,0.10069400072097778,0.10243099927902222,35971200
657556200,1990-11-02 14:30:00,0.1015629991889,0.10503499954938889,0.10243099927902222,0.10503499954938889,27648000
657815400,1990-11-05 14:30:00,0.10329899936914444,0.109375,0.10503499954938889,0.10850699990987778,37324800
657901800,1990-11-06 14:30:00,0.10850699990987778,0.11197900027036667,0.109375,0.11024300009012222,35827200
657988200,1990-11-07 14:30:00,0.10416699945926666,0.11067699640989304,0.11067699640989304,0.10416699945926666,118022400
658074600,1990-11-08 14:30:00,0.11111100018024445,0.12586799263954163,0.11197900027036667,0.1176220029592514,701654400
658161000,1990-11-09 14:30:00,0.11979199945926666,0.12326399981975555,0.11979199945926666,0.12239599972963333,141033600
658420200,1990-11-12 14:30:00,0.12065999954938889,0.12239599972963333,0.12152799963951111,0.12152799963951111,111801600
658506600,1990-11-13 14:30:00,0.11979199945926666,0.12326399981975555,0.12152799963951111,0.12326399981975555,66412800
658593000,1990-11-14 14:30:00,0.12152799963951111,0.125,0.12239599972963333,0.12456600368022919,180259200
658679400,1990-11-15 14:30:00,0.12326399981975555,0.1284720003604889,0.125,0.12673600018024445,96883200
658765800,1990-11-16 14:30:00,0.12586799263954163,0.1284720003604889,0.12673600018024445,0.12673600018024445,179280000
659025000,1990-11-19 14:30:00,0.12760399281978607,0.12933999300003052,0.1284720003604889,0.12933999300003052,45043200
659111400,1990-11-20 14:30:00,0.12760399281978607,0.12933999300003052,0.12933999300003052,0.12760399281978607,47289600
659197800,1990-11-21 14:30:00,0.12239599972963333,0.12760399281978607,0.12760399281978607,0.12673600018024445,71596800
659370600,1990-11-23 14:30:00,0.12673600018024445,0.1284720003604889,0.12760399281978607,0.12760399281978607,7862400
659629800,1990-11-26 14:30:00,0.125,0.12760399281978607,0.12586799263954163,0.12716999650001526,41702400
659716200,1990-11-27 14:30:00,0.12673600018024445,0.13802100718021393,0.12716999650001526,0.1371529996395111,128188800
659802600,1990-11-28 14:30:00,0.13541699945926666,0.13888899981975555,0.1371529996395111,0.13628500699996948,126777600
659889000,1990-11-29 14:30:00,0.13107599318027496,0.1371529996395111,0.13628500699996948,0.1328130066394806,84960000
659975400,1990-11-30 14:30:00,0.13107599318027496,0.1371529996395111,0.13194400072097778,0.1371529996395111,102297600
660234600,1990-12-03 14:30:00,0.1371529996395111,0.1445309966802597,0.13888899981975555,0.14149299263954163,125942400
660321000,1990-12-04 14:30:00,0.14149299263954163,0.1440970003604889,0.14236100018024445,0.14366300404071808,66931200
660407400,1990-12-05 14:30:00,0.140625,0.14583300054073334,0.1440970003604889,0.1440970003604889,95356800
660493800,1990-12-06 14:30:00,0.14322899281978607,0.1488720029592514,0.14583300054073334,0.14496499300003052,151488000
660580200,1990-12-07 14:30:00,0.14322899281978607,0.14496499300003052,0.14496499300003052,0.14322899281978607,36115200
660839400,1990-12-10 14:30:00,0.14236100018024445,0.1440970003604889,0.14236100018024445,0.14236100018024445,5126400
660925800,1990-12-11 14:30:00,0.13888899981975555,0.14322899281978607,0.14322899281978607,0.1401910036802292,58147200
661012200,1990-12-12 14:30:00,0.13802100718021393,0.14496499300003052,0.13888899981975555,0.1440970003604889,67305600
661098600,1990-12-13 14:30:00,0.14322899281978607,0.1527779996395111,0.14496499300003052,0.15017400681972504,131904000
661185000,1990-12-14 14:30:00,0.14756900072097778,0.15711799263954163,0.15017400681972504,0.15625,125625600
661444200,1990-12-17 14:30:00,0.15191000699996948,0.15711799263954163,0.15451399981975555,0.15451399981975555,105120000
661530600,1990-12-18 14:30:00,0.14756900072097778,0.15451399981975555,0.15451399981975555,0.15104199945926666,83260800
661617000,1990-12-19 14:30:00,0.15017400681972504,0.15625,0.1527779996395111,0.15538200736045837,93427200
661703400,1990-12-20 14:30:00,0.15191000699996948,0.15711799263954163,0.15364600718021393,0.1527779996395111,111974400
661789800,1990-12-21 14:30:00,0.14930599927902222,0.15364600718021393,0.15364600718021393,0.1527779996395111,48384000
662049000,1990-12-24 14:30:00,0.15017400681972504,0.15191000699996948,0.15191000699996948,0.15104199945926666,14889600
662221800,1990-12-26 14:30:00,0.14583300054073334,0.15191000699996948,0.15017400681972504,0.14583300054073334,58147200
662308200,1990-12-27 14:30:00,0.14496499300003052,0.15017400681972504,0.14583300054073334,0.14930599927902222,56736000
662394600,1990-12-28 14:30:00,0.14930599927902222,0.15321199595928192,0.14930599927902222,0.15321199595928192,63043200
662653800,1990-12-31 14:30:00,0.1527779996395111,0.1566839963197708,0.15364600718021393,0.1558160036802292,29664000
662826600,1991-01-02 14:30:00,0.15191000699996948,0.15538200736045837,0.15538200736045837,0.15191000699996948,63561600
662913000,1991-01-03 14:30:00,0.14583300054073334,0.1527779996395111,0.15191000699996948,0.14583300054073334,104716800
662999400,1991-01-04 14:30:00,0.13975700736045837,0.14756900072097778,0.14496499300003052,0.14149299263954163,194803200
663258600,1991-01-07 14:30:00,0.13628500699996948,0.140625,0.140625,0.13802100718021393,89971200
663345000,1991-01-08 14:30:00,0.13802100718021393,0.1440970003604889,0.13802100718021393,0.14322899281978607,64108800
663431400,1991-01-09 14:30:00,0.14149299263954163,0.14670099318027496,0.14670099318027496,0.14236100018024445,89942400
663517800,1991-01-10 14:30:00,0.14149299263954163,0.1440970003604889,0.1440970003604889,0.1440970003604889,49363200
663604200,1991-01-11 14:30:00,0.14149299263954163,0.1440970003604889,0.1440970003604889,0.14236100018024445,33580800
663863400,1991-01-14 14:30:00,0.140625,0.14583300054073334,0.140625,0.1440970003604889,59328000
663949800,1991-01-15 14:30:00,0.1440970003604889,0.15538200736045837,0.1440970003604889,0.15494799613952637,85248000
664036200,1991-01-16 14:30:00,0.15451399981975555,0.16666699945926666,0.15538200736045837,0.16232599318027496,105724800
664122600,1991-01-17 14:30:00,0.16493099927902222,0.17447899281978607,0.17013899981975555,0.17013899981975555,178502400
664209000,1991-01-18 14:30:00,0.16579900681972504,0.17274299263954163,0.1684029996395111,0.17274299263954163,110448000
664468200,1991-01-21 14:30:00,0.17100700736045837,0.18316000699996948,0.171875,0.18316000699996948,85795200
664554600,1991-01-22 14:30:00,0.17795099318027496,0.18576399981975555,0.18316000699996948,0.1792529970407486,145036800
664641000,1991-01-23 14:30:00,0.1753470003604889,0.1796880066394806,0.17881900072097778,0.17708300054073334,108691200
664727400,1991-01-24 14:30:00,0.17621499300003052,0.1796880066394806,0.17795099318027496,0.17621499300003052,68083200
664813800,1991-01-25 14:30:00,0.17621499300003052,0.1875,0.17621499300003052,0.18663200736045837,107596800
665073000,1991-01-28 14:30:00,0.18446199595928192,0.19444400072097778,0.18489600718021393,0.19270800054073334,148867200
665159400,1991-01-29 14:30:00,0.18576399981975555,0.19314199686050415,0.19270800054073334,0.1909720003604889,171216000
665245800,1991-01-30 14:30:00,0.1909720003604889,0.20052100718021393,0.19183999300003052,0.19878500699996948,157852800
665332200,1991-01-31 14:30:00,0.19835099577903748,0.2065970003604889,0.1996529996395111,0.203125,138441600
665418600,1991-02-01 14:30:00,0.20052100718021393,0.20833300054073334,0.203125,0.20225700736045837,118886400
665677800,1991-02-04 14:30:00,0.19791699945926666,0.203125,0.20225700736045837,0.20052100718021393,134064000
665764200,1991-02-05 14:30:00,0.20138899981975555,0.20746499300003052,0.20399299263954163,0.20225700736045837,94550400
665850600,1991-02-06 14:30:00,0.19704900681972504,0.2065970003604889,0.20052100718021393,0.20399299263954163,113155200
665937000,1991-02-07 14:30:00,0.19704900681972504,0.20920099318027496,0.20572899281978607,0.19748300313949585,144921600
666023400,1991-02-08 14:30:00,0.1953130066394806,0.20746499300003052,0.20399299263954163,0.20486100018024445,503251200
666282600,1991-02-11 14:30:00,0.1996529996395111,0.2109380066394806,0.20486100018024445,0.20008699595928192,272822400
666369000,1991-02-12 14:30:00,0.1996529996395111,0.20572899281978607,0.20052100718021393,0.20572899281978607,513072000
