Epoch,TimeStamp,low,high,open,close,volume
523200600,1986-07-31 13:30:00,0.09895800054073334,0.10069400072097778,0.09982600063085556,0.09895800054073334,15638400
523287000,1986-08-01 13:30:00,0.09722200036048889,0.09982600063085556,0.09895800054073334,0.09809000045061111,12902400
523546200,1986-08-04 13:30:00,0.09548600018024445,0.09809000045061111,0.09809000045061111,0.09809000045061111,12441600
523632600,1986-08-05 13:30:00,0.09722200036048889,0.09895800054073334,0.09809000045061111,0.09722200036048889,2822400
523719000,1986-08-06 13:30:00,0.09461800009012222,0.09809000045061111,0.09722200036048889,0.09635400027036667,18316800
523805400,1986-08-07 13:30:00,0.09461800009012222,0.09722200036048889,0.09635400027036667,0.09548600018024445,3657600
523891800,1986-08-08 13:30:00,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,4147200
524151000,1986-08-11 13:30:00,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,7948800
524237400,1986-08-12 13:30:00,0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,9993600
524323800,1986-08-13 13:30:00,0.1015629991889,0.10329899936914444,0.10243099927902222,0.10329899936914444,6883200
524410200,1986-08-14 13:30:00,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,20131200
524496600,1986-08-15 13:30:00,0.10503499954938889,0.10677099972963333,0.10590299963951111,0.10633700340986252,6105600
524755800,1986-08-18 13:30:00,0.10503499954938889,0.10677099972963333,0.10633700340986252,0.10503499954938889,12787200
524842200,1986-08-19 13:30:00,0.10329899936914444,0.1054690033197403,0.10503499954938889,0.10503499954938889,20390400
524928600,1986-08-20 13:30:00,0.10416699945926666,0.10503499954938889,0.10503499954938889,0.10416699945926666,20764800
525015000,1986-08-21 13:30:00,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,49536000
525101400,1986-08-22 13:30:00,0.10069400072097778,0.10503499954938889,0.10416699945926666,0.10243099927902222,5760000
525360600,1986-08-25 13:30:00,0.10069400072097778,0.10243099927902222,0.10243099927902222,0.10243099927902222,2419200
525447000,1986-08-26 13:30:00,0.1015629991889,0.10243099927902222,0.10243099927902222,0.1015629991889,10857600
525533400,1986-08-27 13:30:00,0.10069400072097778,0.10243099927902222,0.1015629991889,0.1015629991889,9532800
525619800,1986-08-28 13:30:00,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,3427200
525706200,1986-08-29 13:30:00,0.09722200036048889,0.10243099927902222,0.1015629991889,0.09895800054073334,25430400
526051800,1986-09-02 13:30:00,0.09505199640989304,0.09895800054073334,0.09895800054073334,0.09635400027036667,5212800
526138200,1986-09-03 13:30:00,0.09114599972963333,0.09548600018024445,0.09548600018024445,0.09375,18316800
526224600,1986-09-04 13:30:00,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,39427200
526311000,1986-09-05 13:30:00,0.10069400072097778,0.10590299963951111,0.1015629991889,0.10590299963951111,26352000
526570200,1986-09-08 13:30:00,0.10503499954938889,0.10677099972963333,0.10590299963951111,0.10503499954938889,9619200
526656600,1986-09-09 13:30:00,0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,37526400
526743000,1986-09-10 13:30:00,0.10503499954938889,0.10763899981975555,0.10677099972963333,0.10503499954938889,10886400
526829400,1986-09-11 13:30:00,0.10069400072097778,0.10590299963951111,0.10503499954938889,0.10069400072097778,35654400
526915800,1986-09-12 13:30:00,0.09809000045061111,0.1015629991889,0.10069400072097778,0.09809000045061111,24451200
527175000,1986-09-15 13:30:00,0.09635400027036667,0.09982600063085556,0.09809000045061111,0.09982600063085556,22492800
527261400,1986-09-16 13:30:00,0.09809000045061111,0.10069400072097778,0.09982600063085556,0.09982600063085556,5184000
527347800,1986-09-17 13:30:00,0.09895800054073334,0.10416699945926666,0.09982600063085556,0.10243099927902222,8035200
527434200,1986-09-18 13:30:00,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10329899936914444,5356800
527520600,1986-09-19 13:30:00,0.10243099927902222,0.10416699945926666,0.10329899936914444,0.10329899936914444,2505600
527779800,1986-09-22 13:30:00,0.10243099927902222,0.10329899936914444,0.10329899936914444,0.10243099927902222,4492800
527866200,1986-09-23 13:30:00,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10416699945926666,5961600
527952600,1986-09-24 13:30:00,0.10243099927902222,0.10416699945926666,0.10416699945926666,0.10286500304937363,4780800
528039000,1986-09-25 13:30:00,0.10069400072097778,0.10329899936914444,0.10286500304937363,0.10069400072097778,5155200
528125400,1986-09-26 13:30:00,0.09982600063085556,0.1015629991889,0.10069400072097778,0.10069400072097778,2332800
528384600,1986-09-29 13:30:00,0.09809000045061111,0.10069400072097778,0.10069400072097778,0.09809000045061111,6192000
528471000,1986-09-30 13:30:00,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,5184000
528557400,1986-10-01 13:30:00,0.09548600018024445,0.09982600063085556,0.09809000045061111,0.09722200036048889,32428800
528643800,1986-10-02 13:30:00,0.09635400027036667,0.09895800054073334,0.09722200036048889,0.09722200036048889,22723200
528730200,1986-10-03 13:30:00,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,14716800
528989400,1986-10-06 13:30:00,0.10069400072097778,0.10763899981975555,0.10069400072097778,0.10590299963951111,85334400
529075800,1986-10-07 13:30:00,0.10590299963951111,0.11024300009012222,0.10590299963951111,0.10807300359010696,59788800
529162200,1986-10-08 13:30:00,0.10677099972963333,0.11241299659013748,0.10807300359010696,0.11111100018024445,119606400
529248600,1986-10-09 13:30:00,0.11111100018024445,0.1171879991889,0.11111100018024445,0.11458300054073334,92563200
529335000,1986-10-10 13:30:00,0.11284700036048889,0.12239599972963333,0.11458300054073334,0.11979199945926666,76752000
529594200,1986-10-13 13:30:00,0.11458300054073334,0.11979199945926666,0.11979199945926666,0.11458300054073334,27129600
529680600,1986-10-14 13:30:00,0.11545100063085556,0.1171879991889,0.11545100063085556,0.11631900072097778,12873600
529767000,1986-10-15 13:30:00,0.11631900072097778,0.12239599972963333,0.11631900072097778,0.12152799963951111,63532800
529853400,1986-10-16 13:30:00,0.12065999954938889,0.12239599972963333,0.12152799963951111,0.12152799963951111,21859200
529939800,1986-10-17 13:30:00,0.12152799963951111,0.12586799263954163,0.12152799963951111,0.125,124444800
530199000,1986-10-20 13:30:00,0.12239599972963333,0.12760399281978607,0.125,0.12586799263954163,43545600
530285400,1986-10-21 13:30:00,0.12673600018024445,0.13107599318027496,0.12673600018024445,0.13107599318027496,112377600
530371800,1986-10-22 13:30:00,0.13020800054073334,0.1323779970407486,0.13107599318027496,0.13107599318027496,54576000
530458200,1986-10-23 13:30:00,0.12977400422096252,0.13194400072097778,0.13107599318027496,0.13107599318027496,70444800
530544600,1986-10-24 13:30:00,0.12673600018024445,0.13107599318027496,0.13107599318027496,0.13020800054073334,101376000
530807400,1986-10-27 14:30:00,0.13107599318027496,0.13454900681972504,0.13107599318027496,0.13454900681972504,125654400
530893800,1986-10-28 14:30:00,0.13454900681972504,0.13975700736045837,0.13454900681972504,0.13758699595928192,142646400
530980200,1986-10-29 14:30:00,0.13194400072097778,0.13802100718021393,0.13758699595928192,0.13368099927902222,53222400
531066600,1986-10-30 14:30:00,0.1328130066394806,0.13802100718021393,0.13368099927902222,0.13628500699996948,44380800
531153000,1986-10-31 14:30:00,0.13368099927902222,0.13802100718021393,0.13628500699996948,0.13454900681972504,63734400
531412200,1986-11-03 14:30:00,0.13541699945926666,0.13802100718021393,0.13541699945926666,0.1371529996395111,42192000
531498600,1986-11-04 14:30:00,0.1371529996395111,0.14236100018024445,0.1371529996395111,0.14236100018024445,54403200
531585000,1986-11-05 14:30:00,0.14149299263954163,0.15191000699996948,0.14236100018024445,0.15104199945926666,45100800
531671400,1986-11-06 14:30:00,0.15017400681972504,0.15798600018024445,0.15104199945926666,0.15451399981975555,72576000
531757800,1986-11-07 14:30:00,0.15104199945926666,0.15538200736045837,0.15451399981975555,0.15364600718021393,44323200
532017000,1986-11-10 14:30:00,0.14670099318027496,0.15364600718021393,0.15364600718021393,0.14756900072097778,28684800
532103400,1986-11-11 14:30:00,0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,11894400
532189800,1986-11-12 14:30:00,0.14670099318027496,0.15191000699996948,0.1484380066394806,0.1484380066394806,34156800
532276200,1986-11-13 14:30:00,0.14583300054073334,0.14930599927902222,0.1484380066394806,0.14626699686050415,30211200
532362600,1986-11-14 14:30:00,0.14322899281978607,0.14756900072097778,0.14626699686050415,0.14756900072097778,18720000
532621800,1986-11-17 14:30:00,0.14583300054073334,0.15017400681972504,0.14756900072097778,0.1484380066394806,24307200
532708200,1986-11-18 14:30:00,0.140625,0.14930599927902222,0.1484380066394806,0.140625,59673600
532794600,1986-11-19 14:30:00,0.140625,0.14670099318027496,0.140625,0.14583300054073334,48729600
532881000,1986-11-20 14:30:00,0.14583300054073334,0.15711799263954163,0.14583300054073334,0.15711799263954163,98179200
532967400,1986-11-21 14:30:00,0.15798600018024445,0.1640630066394806,0.15798600018024445,0.16232599318027496,91065600
533226600,1986-11-24 14:30:00,0.15711799263954163,0.17621499300003052,0.16232599318027496,0.1753470003604889,173836800
533313000,1986-11-25 14:30:00,0.17447899281978607,0.17795099318027496,0.1753470003604889,0.17708300054073334,95788800
533399400,1986-11-26 14:30:00,0.1753470003604889,0.17795099318027496,0.17708300054073334,0.1753470003604889,38793600
533572200,1986-11-28 14:30:00,0.17100700736045837,0.17621499300003052,0.1753470003604889,0.17274299263954163,41328000
533831400,1986-12-01 14:30:00,0.1684029996395111,0.17361100018024445,0.17274299263954163,0.16927100718021393,40291200
533917800,1986-12-02 14:30:00,0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,28771200
534004200,1986-12-03 14:30:00,0.1684029996395111,0.171875,0.17013899981975555,0.16883699595928192,35164800
534090600,1986-12-04 14:30:00,0.16753500699996948,0.17274299263954163,0.16883699595928192,0.17100700736045837,42508800
534177000,1986-12-05 14:30:00,0.17013899981975555,0.171875,0.17100700736045837,0.17013899981975555,107510400
534436200,1986-12-08 14:30:00,0.16579900681972504,0.171875,0.17013899981975555,0.1684029996395111,22665600
534522600,1986-12-09 14:30:00,0.16666699945926666,0.16927100718021393,0.1684029996395111,0.16753500699996948,16099200
534609000,1986-12-10 14:30:00,0.16579900681972504,0.16927100718021393,0.16753500699996948,0.16883699595928192,27590400
534695400,1986-12-11 14:30:00,0.1684029996395111,0.17100700736045837,0.16883699595928192,0.17013899981975555,11635200
534781800,1986-12-12 14:30:00,0.1640630066394806,0.17013899981975555,0.17013899981975555,0.1640630066394806,25286400
535041000,1986-12-15 14:30:00,0.15711799263954163,0.16493099927902222,0.1640630066394806,0.1597220003604889,50774400
535127400,1986-12-16 14:30:00,0.16058999300003052,0.1640630066394806,0.16058999300003052,0.16145800054073334,77299200
535213800,1986-12-17 14:30:00,0.16145800054073334,0.1640630066394806,0.16145800054073334,0.16319400072097778,23356800
535300200,1986-12-18 14:30:00,0.16232599318027496,0.16493099927902222,0.16319400072097778,0.1644970029592514,12672000
535386600,1986-12-19 14:30:00,0.16493099927902222,0.17013899981975555,0.16493099927902222,0.1684029996395111,56592000
535645800,1986-12-22 14:30:00,0.1684029996395111,0.171875,0.1684029996395111,0.17013899981975555,18316800
535732200,1986-12-23 14:30:00,0.17013899981975555,0.171875,0.17013899981975555,0.171875,23788800
535818600,1986-12-24 14:30:00,0.17100700736045837,0.171875,0.171875,0.1714410036802292,7027200
535991400,1986-12-26 14:30:00,0.17100700736045837,0.17274299263954163,0.1714410036802292,0.17100700736045837,3715200
536250600,1986-12-29 14:30:00,0.1640630066394806,0.17274299263954163,0.17100700736045837,0.1640630066394806,41702400
536337000,1986-12-30 14:30:00,0.16232599318027496,0.16666699945926666,0.1640630066394806,0.16579900681972504,25401600
536423400,1986-12-31 14:30:00,0.16579900681972504,0.17013899981975555,0.16579900681972504,0.16753500699996948,23356800
536596200,1987-01-02 14:30:00,0.16493099927902222,0.16927100718021393,0.16753500699996948,0.16579900681972504,12643200
536855400,1987-01-05 14:30:00,0.16493099927902222,0.17708300054073334,0.16579900681972504,0.1753470003604889,48499200
536941800,1987-01-06 14:30:00,0.17447899281978607,0.17881900072097778,0.1753470003604889,0.17795099318027496,40032000
537028200,1987-01-07 14:30:00,0.17795099318027496,0.1875,0.17795099318027496,0.1875,60998400
537114600,1987-01-08 14:30:00,0.18836799263954163,0.1953130066394806,0.18836799263954163,0.19357599318027496,61488000
537201000,1987-01-09 14:30:00,0.19270800054073334,0.20225700736045837,0.19357599318027496,0.20138899981975555,63705600
537460200,1987-01-12 14:30:00,0.1996529996395111,0.21614600718021393,0.20138899981975555,0.21441000699996948,128793600
537546600,1987-01-13 14:30:00,0.20486100018024445,0.21267400681972504,0.21267400681972504,0.20833300054073334,76320000
537633000,1987-01-14 14:30:00,0.20399299263954163,0.20920099318027496,0.20833300054073334,0.20833300054073334,69465600
537719400,1987-01-15 14:30:00,0.20833300054073334,0.22482599318027496,0.20833300054073334,0.21961799263954163,117014400
537805800,1987-01-16 14:30:00,0.21006900072097778,0.21961799263954163,0.21961799263954163,0.21441000699996948,65433600
538065000,1987-01-19 14:30:00,0.21006900072097778,0.2222220003604889,0.21441000699996948,0.2222220003604889,88243200
538151400,1987-01-20 14:30:00,0.22135399281978607,0.2309029996395111,0.2222220003604889,0.22569400072097778,95760000
538237800,1987-01-21 14:30:00,0.22135399281978607,0.24131900072097778,0.22569400072097778,0.23524299263954163,108489600
538324200,1987-01-22 14:30:00,0.22829900681972504,0.25954899191856384,0.23524299263954163,0.2586809992790222,116035200
538410600,1987-01-23 14:30:00,0.234375,0.2690970003604889,0.2586809992790222,0.234375,317894400
538669800,1987-01-26 14:30:00,0.22829900681972504,0.24131900072097778,0.23611100018024445,0.23871499300003052,116553600
538756200,1987-01-27 14:30:00,0.23871499300003052,0.25173598527908325,0.23871499300003052,0.24826399981975555,114105600
538842600,1987-01-28 14:30:00,0.24131900072097778,0.25260400772094727,0.24826399981975555,0.24913200736045837,76723200
538929000,1987-01-29 14:30:00,0.23350700736045837,0.25173598527908325,0.24913200736045837,0.23871499300003052,79228800
539015400,1987-01-30 14:30:00,0.23524299263954163,0.2543399930000305,0.23871499300003052,0.2539060115814209,104169600
539274600,1987-02-02 14:30:00,0.2534720003604889,0.2586809992790222,0.2539060115814209,0.2534720003604889,46915200
539361000,1987-02-03 14:30:00,0.24479199945926666,0.25607600808143616,0.2534720003604889,0.24913200736045837,59328000
539447400,1987-02-04 14:30:00,0.2465279996395111,0.2508679926395416,0.24913200736045837,0.25,31737600
539533800,1987-02-05 14:30:00,0.24566000699996948,0.25173598527908325,0.25,0.24826399981975555,42652800
539620200,1987-02-06 14:30:00,0.2378470003604889,0.2495660036802292,0.24826399981975555,0.23914900422096252,45619200
539879400,1987-02-09 14:30:00,0.23567700386047363,0.23871499300003052,0.23871499300003052,0.23697899281978607,136080000
539965800,1987-02-10 14:30:00,0.23177100718021393,0.2378470003604889,0.23697899281978607,0.2378470003604889,44668800
540052200,1987-02-11 14:30:00,0.23871499300003052,0.24913200736045837,0.23871499300003052,0.24913200736045837,60307200
540138600,1987-02-12 14:30:00,0.24913200736045837,0.26779499650001526,0.24913200736045837,0.2664929926395416,185731200
540225000,1987-02-13 14:30:00,0.2578130066394806,0.2699649930000305,0.2664929926395416,0.26388901472091675,81763200
540570600,1987-02-17 14:30:00,0.2578130066394806,0.2664929926395416,0.26388901472091675,0.265625,70732800
540657000,1987-02-18 14:30:00,0.24826399981975555,0.2699649930000305,0.265625,0.24913200736045837,128592000
540743400,1987-02-19 14:30:00,0.23611100018024445,0.24826399981975555,0.24826399981975555,0.23871499300003052,317750400
540829800,1987-02-20 14:30:00,0.23263899981975555,0.23871499300003052,0.23871499300003052,0.23611100018024445,87897600
541089000,1987-02-23 14:30:00,0.2309029996395111,0.2543399930000305,0.23611100018024445,0.2508679926395416,125913600
541175400,1987-02-24 14:30:00,0.2508679926395416,0.26388901472091675,0.2508679926395416,0.26302099227905273,120816000
541261800,1987-02-25 14:30:00,0.2569440007209778,0.26779499650001526,0.26302099227905273,0.2586809992790222,65001600
541348200,1987-02-26 14:30:00,0.2534720003604889,0.27604201436042786,0.2586809992790222,0.26822900772094727,145209600
541434600,1987-02-27 14:30:00,0.2621529996395111,0.2699649930000305,0.26822900772094727,0.2664929926395416,37555200
541693800,1987-03-02 14:30:00,0.2569440007209778,0.2664929926395416,0.2664929926395416,0.2586809992790222,79516800
541780200,1987-03-03 14:30:00,0.25520798563957214,0.2612850069999695,0.2586809992790222,0.2586809992790222,81100800
541866600,1987-03-04 14:30:00,0.2578130066394806,0.2777779996395111,0.2586809992790222,0.2769100069999695,98179200
541953000,1987-03-05 14:30:00,0.2769100069999695,0.2960070073604584,0.2769100069999695,0.2899309992790222,128188800
