Epoch,TimeStamp,low,high,open,close,volume
576855000,1988-04-12 13:30:00,10.38888931274414,10.583333015441895,10.527777671813965,10.527777671813965,2360250
576941400,1988-04-13 13:30:00,10.38888931274414,10.527777671813965,10.527777671813965,10.527777671813965,740700
577027800,1988-04-14 13:30:00,10.11111068725586,10.5,10.5,10.222222328186035,2164050
577114200,1988-04-15 13:30:00,10.0,10.277777671813965,10.222222328186035,10.25,1532700
577373400,1988-04-18 13:30:00,10.083333015441895,10.194443702697754,10.194443702697754,10.083333015441895,755100
577459800,1988-04-19 13:30:00,9.916666984558105,10.166666984558105,10.083333015441895,10.0,1259550
577546200,1988-04-20 13:30:00,9.88888931274414,10.083333015441895,10.0,10.0,1380150
577632600,1988-04-21 13:30:00,10.027777671813965,10.222222328186035,10.027777671813965,10.083333015441895,1157400
577719000,1988-04-22 13:30:00,9.972222328186035,10.166666984558105,10.083333015441895,10.13888931274414,1220850
577978200,1988-04-25 13:30:00,10.083333015441895,10.5,10.13888931274414,10.444443702697754,1084500
578064600,1988-04-26 13:30:00,10.36111068725586,10.472222328186035,10.444443702697754,10.416666984558105,1159650
578151000,1988-04-27 13:30:00,10.38888931274414,10.555556297302246,10.416666984558105,10.472222328186035,1087650
578237400,1988-04-28 13:30:00,10.5,10.75,10.5,10.722222328186035,1903050
578323800,1988-04-29 13:30:00,10.555556297302246,10.75,10.722222328186035,10.666666984558105,1339650
578583000,1988-05-02 13:30:00,10.61111068725586,10.75,10.666666984558105,10.722222328186035,1346400
578669400,1988-05-03 13:30:00,10.666666984558105,11.027777671813965,10.722222328186035,11.0,2529450
578755800,1988-05-04 13:30:00,10.916666984558105,11.083333015441895,11.0,10.916666984558105,1815300
578842200,1988-05-05 13:30:00,10.777777671813965,10.88888931274414,10.88888931274414,10.833333015441895,1088550
578928600,1988-05-06 13:30:00,10.833333015441895,11.027777671813965,10.833333015441895,10.88888931274414,2758950
579187800,1988-05-09 13:30:00,10.722222328186035,10.86111068725586,10.86111068725586,10.805556297302246,1719900
579274200,1988-05-10 13:30:00,10.805556297302246,10.944443702697754,10.805556297302246,10.86111068725586,1845000
579360600,1988-05-11 13:30:00,10.666666984558105,10.833333015441895,10.833333015441895,10.75,1403550
579447000,1988-05-12 13:30:00,10.722222328186035,10.833333015441895,10.75,10.75,1292850
579533400,1988-05-13 13:30:00,10.88888931274414,11.055556297302246,10.88888931274414,11.055556297302246,1893600
579792600,1988-05-16 13:30:00,10.944443702697754,11.166666984558105,11.055556297302246,11.13888931274414,2117700
579879000,1988-05-17 13:30:00,11.13888931274414,11.25,11.13888931274414,11.222222328186035,3397050
579965400,1988-05-18 13:30:00,10.944443702697754,11.222222328186035,11.222222328186035,11.0,3493800
580051800,1988-05-19 13:30:00,10.75,10.972222328186035,10.972222328186035,10.88888931274414,2365650
580138200,1988-05-20 13:30:00,10.916666984558105,11.277777671813965,10.916666984558105,11.222222328186035,4487850
580397400,1988-05-23 13:30:00,11.277777671813965,11.527777671813965,11.277777671813965,11.5,6939450
580483800,1988-05-24 13:30:00,11.527777671813965,11.972222328186035,11.527777671813965,11.972222328186035,9959850
580570200,1988-05-25 13:30:00,11.833333015441895,11.916666984558105,11.916666984558105,11.916666984558105,5346000
580656600,1988-05-26 13:30:00,11.805556297302246,12.0,11.916666984558105,11.88888931274414,5386500
580743000,1988-05-27 13:30:00,11.805556297302246,11.972222328186035,11.88888931274414,11.972222328186035,2174400
581088600,1988-05-31 13:30:00,11.88888931274414,12.222222328186035,11.972222328186035,12.222222328186035,5220000
581175000,1988-06-01 13:30:00,12.055556297302246,12.305556297302246,12.222222328186035,12.25,4995000
581261400,1988-06-02 13:30:00,12.055556297302246,12.333333015441895,12.25,12.222222328186035,3484800
581347800,1988-06-03 13:30:00,12.11111068725586,12.305556297302246,12.222222328186035,12.25,1849050
581607000,1988-06-06 13:30:00,12.13888931274414,12.38888931274414,12.25,12.333333015441895,2759850
581693400,1988-06-07 13:30:00,11.972222328186035,12.277777671813965,12.277777671813965,12.055556297302246,3004650
581779800,1988-06-08 13:30:00,12.11111068725586,12.25,12.11111068725586,12.194443702697754,3499200
581866200,1988-06-09 13:30:00,12.166666984558105,12.36111068725586,12.194443702697754,12.305556297302246,3816450
581952600,1988-06-10 13:30:00,12.277777671813965,12.5,12.305556297302246,12.416666984558105,3141450
582211800,1988-06-13 13:30:00,12.25,12.444443702697754,12.416666984558105,12.38888931274414,1956600
582298200,1988-06-14 13:30:00,12.38888931274414,12.61111068725586,12.38888931274414,12.527777671813965,4556250
582384600,1988-06-15 13:30:00,12.444443702697754,12.61111068725586,12.527777671813965,12.61111068725586,2367900
582471000,1988-06-16 13:30:00,12.055556297302246,12.5,12.5,12.055556297302246,3474450
582557400,1988-06-17 13:30:00,12.027777671813965,12.222222328186035,12.055556297302246,12.194443702697754,4744800
582816600,1988-06-20 13:30:00,12.0,12.13888931274414,12.13888931274414,12.13888931274414,862650
582903000,1988-06-21 13:30:00,12.222222328186035,12.472222328186035,12.222222328186035,12.472222328186035,2519100
582989400,1988-06-22 13:30:00,12.722222328186035,12.88888931274414,12.722222328186035,12.86111068725586,6689700
583075800,1988-06-23 13:30:00,12.722222328186035,12.86111068725586,12.86111068725586,12.833333015441895,2583000
583162200,1988-06-24 13:30:00,12.805556297302246,12.916666984558105,12.833333015441895,12.833333015441895,2511900
583421400,1988-06-27 13:30:00,12.833333015441895,13.055556297302246,12.833333015441895,12.833333015441895,4699350
583507800,1988-06-28 13:30:00,12.61111068725586,12.88888931274414,12.833333015441895,12.833333015441895,3397500
583594200,1988-06-29 13:30:00,12.833333015441895,12.944443702697754,12.833333015441895,12.916666984558105,3377250
583680600,1988-06-30 13:30:00,12.916666984558105,13.055556297302246,12.916666984558105,13.055556297302246,4608450
583767000,1988-07-01 13:30:00,13.0,13.13888931274414,13.055556297302246,13.11111068725586,3436650
584112600,1988-07-05 13:30:00,13.027777671813965,13.166666984558105,13.11111068725586,13.13888931274414,2722500
584199000,1988-07-06 13:30:00,13.083333015441895,13.194443702697754,13.13888931274414,13.13888931274414,4905000
584285400,1988-07-07 13:30:00,13.027777671813965,13.13888931274414,13.13888931274414,13.11111068725586,1946250
584371800,1988-07-08 13:30:00,13.027777671813965,13.11111068725586,13.11111068725586,13.055556297302246,1251450
584631000,1988-07-11 13:30:00,13.0,13.13888931274414,13.055556297302246,13.11111068725586,1937700
584717400,1988-07-12 13:30:00,13.0,13.083333015441895,13.083333015441895,13.027777671813965,1664550
584803800,1988-07-13 13:30:00,12.972222328186035,13.222222328186035,13.027777671813965,13.222222328186035,1603800
584890200,1988-07-14 13:30:00,13.055556297302246,13.25,13.222222328186035,13.13888931274414,2160900
584976600,1988-07-15 13:30:00,13.027777671813965,13.222222328186035,13.13888931274414,13.13888931274414,1704600
585235800,1988-07-18 13:30:00,12.86111068725586,13.11111068725586,13.11111068725586,12.88888931274414,1569600
585322200,1988-07-19 13:30:00,12.666666984558105,12.972222328186035,12.88888931274414,12.833333015441895,2233800
585408600,1988-07-20 13:30:00,12.805556297302246,12.916666984558105,12.833333015441895,12.916666984558105,954000
585495000,1988-07-21 13:30:00,12.666666984558105,12.88888931274414,12.88888931274414,12.805556297302246,1107000
585581400,1988-07-22 13:30:00,12.694443702697754,12.86111068725586,12.805556297302246,12.777777671813965,1025550
585840600,1988-07-25 13:30:00,12.416666984558105,12.944443702697754,12.777777671813965,12.944443702697754,3962700
585927000,1988-07-26 13:30:00,12.916666984558105,13.222222328186035,12.944443702697754,13.11111068725586,3577050
586013400,1988-07-27 13:30:00,12.88888931274414,13.166666984558105,13.11111068725586,12.916666984558105,1892700
586099800,1988-07-28 13:30:00,12.916666984558105,13.25,12.916666984558105,13.25,2876400
586186200,1988-07-29 13:30:00,13.222222328186035,13.444443702697754,13.25,13.444443702697754,6096150
586445400,1988-08-01 13:30:00,13.416666984558105,14.0,13.444443702697754,13.86111068725586,8657100
586531800,1988-08-02 13:30:00,13.805556297302246,14.0,13.86111068725586,13.88888931274414,5234400
586618200,1988-08-03 13:30:00,13.75,13.944443702697754,13.88888931274414,13.88888931274414,1743300
586704600,1988-08-04 13:30:00,13.777777671813965,13.88888931274414,13.88888931274414,13.88888931274414,2171700
586791000,1988-08-05 13:30:00,13.777777671813965,14.027777671813965,13.88888931274414,13.833333015441895,5112000
587050200,1988-08-08 13:30:00,13.38888931274414,13.75,13.75,13.444443702697754,1788750
587136600,1988-08-09 13:30:00,13.166666984558105,13.583333015441895,13.444443702697754,13.555556297302246,4534200
587223000,1988-08-10 13:30:00,13.222222328186035,13.527777671813965,13.527777671813965,13.25,2841300
587309400,1988-08-11 13:30:00,13.13888931274414,13.38888931274414,13.25,13.25,2016450
587395800,1988-08-12 13:30:00,13.166666984558105,13.25,13.25,13.222222328186035,1907100
587655000,1988-08-15 13:30:00,12.722222328186035,13.194443702697754,13.194443702697754,13.027777671813965,2142900
587741400,1988-08-16 13:30:00,12.805556297302246,13.13888931274414,13.027777671813965,13.0,2967750
587827800,1988-08-17 13:30:00,12.972222328186035,13.166666984558105,13.0,13.13888931274414,1417050
587914200,1988-08-18 13:30:00,13.027777671813965,13.222222328186035,13.13888931274414,13.027777671813965,1854900
588000600,1988-08-19 13:30:00,12.972222328186035,13.13888931274414,13.027777671813965,12.972222328186035,1306800
588259800,1988-08-22 13:30:00,12.777777671813965,13.0,12.972222328186035,12.777777671813965,1044900
588346200,1988-08-23 13:30:00,12.583333015441895,12.75,12.75,12.583333015441895,1466550
588432600,1988-08-24 13:30:00,12.583333015441895,13.11111068725586,12.583333015441895,13.027777671813965,3235500
588519000,1988-08-25 13:30:00,12.75,13.055556297302246,13.027777671813965,13.027777671813965,2528550
588605400,1988-08-26 13:30:00,13.055556297302246,13.194443702697754,13.055556297302246,13.11111068725586,2167200
588864600,1988-08-29 13:30:00,13.166666984558105,13.305556297302246,13.166666984558105,13.25,916650
588951000,1988-08-30 13:30:00,13.222222328186035,13.305556297302246,13.25,13.222222328186035,1026450
589037400,1988-08-31 13:30:00,13.055556297302246,13.277777671813965,13.222222328186035,13.11111068725586,1341900
589123800,1988-09-01 13:30:00,12.88888931274414,13.055556297302246,13.055556297302246,12.972222328186035,1210050
589210200,1988-09-02 13:30:00,13.055556297302246,13.305556297302246,13.055556297302246,13.222222328186035,1501200
589555800,1988-09-06 13:30:00,13.166666984558105,13.305556297302246,13.222222328186035,13.222222328186035,1228500
589642200,1988-09-07 13:30:00,13.194443702697754,13.444443702697754,13.222222328186035,13.277777671813965,3393000
589728600,1988-09-08 13:30:00,13.222222328186035,13.472222328186035,13.277777671813965,13.333333015441895,2358900
589815000,1988-09-09 13:30:00,13.25,13.5,13.333333015441895,13.416666984558105,2024100
590074200,1988-09-12 13:30:00,13.416666984558105,13.527777671813965,13.416666984558105,13.5,2127150
590160600,1988-09-13 13:30:00,13.472222328186035,13.88888931274414,13.5,13.833333015441895,3330450
590247000,1988-09-14 13:30:00,13.777777671813965,13.944443702697754,13.833333015441895,13.88888931274414,2666250
590333400,1988-09-15 13:30:00,13.777777671813965,13.88888931274414,13.88888931274414,13.777777671813965,2092500
590419800,1988-09-16 13:30:00,13.36111068725586,13.75,13.75,13.666666984558105,4141350
590679000,1988-09-19 13:30:00,13.472222328186035,13.666666984558105,13.666666984558105,13.63888931274414,1813050
590765400,1988-09-20 13:30:00,13.5,13.694443702697754,13.63888931274414,13.555556297302246,905400
590851800,1988-09-21 13:30:00,13.5,13.63888931274414,13.555556297302246,13.527777671813965,855900
590938200,1988-09-22 13:30:00,13.277777671813965,13.555556297302246,13.527777671813965,13.38888931274414,2461050
591024600,1988-09-23 13:30:00,13.38888931274414,13.666666984558105,13.38888931274414,13.63888931274414,1802250
591283800,1988-09-26 13:30:00,13.583333015441895,13.777777671813965,13.63888931274414,13.777777671813965,1516500
591370200,1988-09-27 13:30:00,13.694443702697754,13.833333015441895,13.777777671813965,13.722222328186035,1243350
591456600,1988-09-28 13:30:00,13.694443702697754,13.86111068725586,13.722222328186035,13.833333015441895,2142000
591543000,1988-09-29 13:30:00,13.833333015441895,14.166666984558105,13.833333015441895,14.13888931274414,3942000
591629400,1988-09-30 13:30:00,14.11111068725586,14.333333015441895,14.13888931274414,14.25,3489300
591888600,1988-10-03 13:30:00,13.944443702697754,14.194443702697754,14.194443702697754,14.083333015441895,2200050
591975000,1988-10-04 13:30:00,14.055556297302246,14.166666984558105,14.083333015441895,14.166666984558105,1490850
592061400,1988-10-05 13:30:00,14.13888931274414,14.333333015441895,14.166666984558105,14.277777671813965,1827900
592147800,1988-10-06 13:30:00,14.25,14.38888931274414,14.277777671813965,14.25,1715850
592234200,1988-10-07 13:30:00,14.36111068725586,14.63888931274414,14.36111068725586,14.61111068725586,4765950
592493400,1988-10-10 13:30:00,14.527777671813965,14.722222328186035,14.61111068725586,14.694443702697754,2401650
592579800,1988-10-11 13:30:00,14.583333015441895,14.694443702697754,14.694443702697754,14.666666984558105,1586250
592666200,1988-10-12 13:30:00,14.25,14.5,14.5,14.333333015441895,5208750
592752600,1988-10-13 13:30:00,14.222222328186035,14.5,14.333333015441895,14.305556297302246,4440600
592839000,1988-10-14 13:30:00,14.36111068725586,14.527777671813965,14.36111068725586,14.444443702697754,1925550
593098200,1988-10-17 13:30:00,14.36111068725586,14.555556297302246,14.444443702697754,14.555556297302246,1565550
593184600,1988-10-18 13:30:00,14.555556297302246,14.88888931274414,14.555556297302246,14.88888931274414,2571300
593271000,1988-10-19 13:30:00,14.694443702697754,14.88888931274414,14.88888931274414,14.75,2875050
593357400,1988-10-20 13:30:00,14.694443702697754,15.0,14.75,15.0,1994400
593443800,1988-10-21 13:30:00,14.86111068725586,15.027777671813965,15.0,14.88888931274414,3315150
593703000,1988-10-24 13:30:00,14.75,14.944443702697754,14.88888931274414,14.777777671813965,1614150
593789400,1988-10-25 13:30:00,14.61111068725586,14.777777671813965,14.777777671813965,14.63888931274414,1485000
593875800,1988-10-26 13:30:00,14.5,14.63888931274414,14.63888931274414,14.583333015441895,1615500
593962200,1988-10-27 13:30:00,14.333333015441895,14.555556297302246,14.555556297302246,14.416666984558105,1909800
594048600,1988-10-28 13:30:00,14.36111068725586,14.444443702697754,14.416666984558105,14.38888931274414,711000
594311400,1988-10-31 14:30:00,14.305556297302246,14.472222328186035,14.38888931274414,14.416666984558105,1068750
594397800,1988-11-01 14:30:00,14.305556297302246,14.5,14.416666984558105,14.416666984558105,1555200
594484200,1988-11-02 14:30:00,14.0,14.38888931274414,14.38888931274414,14.166666984558105,1910250
594570600,1988-11-03 14:30:00,14.194443702697754,14.444443702697754,14.194443702697754,14.444443702697754,2479050
594657000,1988-11-04 14:30:00,14.25,14.38888931274414,14.38888931274414,14.25,1507050
594916200,1988-11-07 14:30:00,14.055556297302246,14.25,14.25,14.166666984558105,1068300
595002600,1988-11-08 14:30:00,14.222222328186035,14.333333015441895,14.222222328186035,14.222222328186035,1261800
595089000,1988-11-09 14:30:00,13.88888931274414,14.194443702697754,14.194443702697754,14.11111068725586,1575000
595175400,1988-11-10 14:30:00,13.88888931274414,14.083333015441895,14.083333015441895,14.027777671813965,1371600
595261800,1988-11-11 14:30:00,13.61111068725586,13.972222328186035,13.972222328186035,13.694443702697754,1985850
595521000,1988-11-14 14:30:00,13.472222328186035,13.75,13.694443702697754,13.583333015441895,2707200
595607400,1988-11-15 14:30:00,13.583333015441895,13.75,13.583333015441895,13.694443702697754,2504250
595693800,1988-11-16 14:30:00,13.5,13.694443702697754,13.694443702697754,13.527777671813965,2135700
595780200,1988-11-17 14:30:00,13.583333015441895,13.805556297302246,13.583333015441895,13.75,1495350
595866600,1988-11-18 14:30:00,13.777777671813965,13.86111068725586,13.777777671813965,13.833333015441895,1143450
596125800,1988-11-21 14:30:00,13.666666984558105,13.833333015441895,13.833333015441895,13.75,1217700
596212200,1988-11-22 14:30:00,13.694443702697754,13.805556297302246,13.75,13.75,1400400
596298600,1988-11-23 14:30:00,13.666666984558105,13.972222328186035,13.75,13.944443702697754,2530800
596471400,1988-11-25 14:30:00,13.694443702697754,13.805556297302246,13.805556297302246,13.777777671813965,854100
596730600,1988-11-28 14:30:00,13.527777671813965,13.75,13.75,13.527777671813965,2471850
596817000,1988-11-29 14:30:00,13.472222328186035,13.75,13.527777671813965,13.722222328186035,2055600
596903400,1988-11-30 14:30:00,13.722222328186035,13.86111068725586,13.722222328186035,13.777777671813965,2148750
596989800,1988-12-01 14:30:00,13.666666984558105,13.75,13.75,13.722222328186035,1507050
597076200,1988-12-02 14:30:00,13.583333015441895,13.88888931274414,13.722222328186035,13.86111068725586,2017800
597335400,1988-12-05 14:30:00,13.833333015441895,14.305556297302246,13.86111068725586,14.25,2208150
597421800,1988-12-06 14:30:00,14.083333015441895,14.305556297302246,14.25,14.13888931274414,1993950
597508200,1988-12-07 14:30:00,14.0,14.13888931274414,14.13888931274414,14.027777671813965,2330100
597594600,1988-12-08 14:30:00,13.88888931274414,13.972222328186035,13.972222328186035,13.944443702697754,2026350
597681000,1988-12-09 14:30:00,13.88888931274414,13.972222328186035,13.944443702697754,13.944443702697754,1149750
597940200,1988-12-12 14:30:00,13.777777671813965,13.944443702697754,13.944443702697754,13.777777671813965,1196550
598026600,1988-12-13 14:30:00,13.555556297302246,13.75,13.75,13.694443702697754,1592100
598113000,1988-12-14 14:30:00,13.61111068725586,13.777777671813965,13.694443702697754,13.694443702697754,1614600
598199400,1988-12-15 14:30:00,13.583333015441895,13.694443702697754,13.694443702697754,13.666666984558105,851850
598285800,1988-12-16 14:30:00,13.555556297302246,13.666666984558105,13.666666984558105,13.583333015441895,1914750
598545000,1988-12-19 14:30:00,13.5,13.63888931274414,13.583333015441895,13.583333015441895,1586700
598631400,1988-12-20 14:30:00,13.36111068725586,13.666666984558105,13.583333015441895,13.36111068725586,2768400
598717800,1988-12-21 14:30:00,12.944443702697754,13.36111068725586,13.36111068725586,13.0,4644450
598804200,1988-12-22 14:30:00,13.027777671813965,13.25,13.027777671813965,13.13888931274414,5895000
598890600,1988-12-23 14:30:00,13.194443702697754,13.277777671813965,13.194443702697754,13.277777671813965,1134450
599236200,1988-12-27 14:30:00,13.027777671813965,13.277777671813965,13.277777671813965,13.083333015441895,1825200
599322600,1988-12-28 14:30:00,13.13888931274414,13.305556297302246,13.13888931274414,13.277777671813965,1385550
599409000,1988-12-29 14:30:00,13.305556297302246,13.63888931274414,13.305556297302246,13.555556297302246,1801350
599495400,1988-12-30 14:30:00,13.472222328186035,13.75,13.555556297302246,13.472222328186035,1640250
599841000,1989-01-03 14:30:00,13.11111068725586,13.5,13.472222328186035,13.25,2060550
599927400,1989-01-04 14:30:00,13.277777671813965,13.38888931274414,13.277777671813965,13.305556297302246,2163600
600013800,1989-01-05 14:30:00,13.333333015441895,13.472222328186035,13.333333015441895,13.36111068725586,4215150
600100200,1989-01-06 14:30:00,13.333333015441895,13.555556297302246,13.36111068725586,13.5,2578050
600359400,1989-01-09 14:30:00,13.333333015441895,13.444443702697754,13.444443702697754,13.333333015441895,3490200
600445800,1989-01-10 14:30:00,13.222222328186035,13.36111068725586,13.333333015441895,13.25,2293650
600532200,1989-01-11 14:30:00,13.25,13.36111068725586,13.25,13.36111068725586,1592550
600618600,1989-01-12 14:30:00,13.38888931274414,13.722222328186035,13.38888931274414,13.666666984558105,3426750
600705000,1989-01-13 14:30:00,13.5,13.694443702697754,13.666666984558105,13.583333015441895,2092950
600964200,1989-01-16 14:30:00,13.555556297302246,13.63888931274414,13.583333015441895,13.583333015441895,1634850
601050600,1989-01-17 14:30:00,13.38888931274414,13.527777671813965,13.527777671813965,13.444443702697754,1846800
601137000,1989-01-18 14:30:00,13.36111068725586,13.63888931274414,13.444443702697754,13.63888931274414,1724850
601223400,1989-01-19 14:30:00,13.555556297302246,13.694443702697754,13.63888931274414,13.61111068725586,2975850
601309800,1989-01-20 14:30:00,13.222222328186035,13.61111068725586,13.61111068725586,13.305556297302246,4555800
601569000,1989-01-23 14:30:00,12.86111068725586,13.277777671813965,13.277777671813965,13.0,9749700
601655400,1989-01-24 14:30:00,13.055556297302246,13.277777671813965,13.055556297302246,13.222222328186035,5947650
601741800,1989-01-25 14:30:00,13.277777671813965,13.583333015441895,13.277777671813965,13.583333015441895,3123000
601828200,1989-01-26 14:30:00,13.527777671813965,14.11111068725586,13.583333015441895,14.0,3561300
601914600,1989-01-27 14:30:00,13.916666984558105,14.166666984558105,14.0,14.055556297302246,4711050
602173800,1989-01-30 14:30:00,13.916666984558105,14.166666984558105,14.055556297302246,13.972222328186035,1991700
602260200,1989-01-31 14:30:00,13.88888931274414,14.11111068725586,13.972222328186035,14.083333015441895,3365550
602346600,1989-02-01 14:30:00,13.972222328186035,14.222222328186035,14.083333015441895,14.194443702697754,3551850
602433000,1989-02-02 14:30:00,14.11111068725586,14.194443702697754,14.194443702697754,14.11111068725586,1563750
602519400,1989-02-03 14:30:00,14.055556297302246,14.222222328186035,14.11111068725586,14.13888931274414,3226950
602778600,1989-02-06 14:30:00,13.972222328186035,14.083333015441895,14.083333015441895,14.055556297302246,2115900
602865000,1989-02-07 14:30:00,14.027777671813965,14.166666984558105,14.055556297302246,14.13888931274414,2239200
602951400,1989-02-08 14:30:00,13.777777671813965,14.13888931274414,14.13888931274414,14.027777671813965,4517100
603037800,1989-02-09 14:30:00,13.88888931274414,14.0,14.0,13.944443702697754,2664000
603124200,1989-02-10 14:30:00,13.75,13.916666984558105,13.916666984558105,13.88888931274414,2154600
603383400,1989-02-13 14:30:00,13.63888931274414,13.833333015441895,13.833333015441895,13.75,2101500
603469800,1989-02-14 14:30:00,13.88888931274414,13.944443702697754,13.88888931274414,13.88888931274414,1648800
603556200,1989-02-15 14:30:00,13.722222328186035,13.86111068725586,13.86111068725586,13.86111068725586,2287350
603642600,1989-02-16 14:30:00,13.722222328186035,13.86111068725586,13.86111068725586,13.805556297302246,2782350
603729000,1989-02-17 14:30:00,13.833333015441895,14.027777671813965,13.833333015441895,13.972222328186035,2197350
604074600,1989-02-21 14:30:00,13.972222328186035,14.13888931274414,13.972222328186035,14.13888931274414,2718900
604161000,1989-02-22 14:30:00,13.86111068725586,14.11111068725586,14.11111068725586,13.88888931274414,2491650
604247400,1989-02-23 14:30:00,13.777777671813965,13.88888931274414,13.88888931274414,13.88888931274414,1822500
604333800,1989-02-24 14:30:00,13.583333015441895,13.916666984558105,13.88888931274414,13.583333015441895,2506950
604593000,1989-02-27 14:30:00,13.472222328186035,13.61111068725586,13.583333015441895,13.555556297302246,2001600
604679400,1989-02-28 14:30:00,13.63888931274414,13.75,13.63888931274414,13.75,2070900
604765800,1989-03-01 14:30:00,13.722222328186035,13.88888931274414,13.75,13.777777671813965,2606850
604852200,1989-03-02 14:30:00,13.833333015441895,14.166666984558105,13.833333015441895,14.11111068725586,2084850
604938600,1989-03-03 14:30:00,14.055556297302246,14.527777671813965,14.11111068725586,14.472222328186035,3725550
605197800,1989-03-06 14:30:00,14.38888931274414,14.555556297302246,14.472222328186035,14.527777671813965,2821500
605284200,1989-03-07 14:30:00,14.444443702697754,14.61111068725586,14.527777671813965,14.527777671813965,2395350
605370600,1989-03-08 14:30:00,14.305556297302246,14.5,14.5,14.444443702697754,1984950
605457000,1989-03-09 14:30:00,14.38888931274414,14.5,14.444443702697754,14.472222328186035,1043100
605543400,1989-03-10 14:30:00,14.36111068725586,14.805556297302246,14.472222328186035,14.777777671813965,3585150
605802600,1989-03-13 14:30:00,14.833333015441895,15.027777671813965,14.833333015441895,14.86111068725586,4818600
605889000,1989-03-14 14:30:00,14.805556297302246,14.944443702697754,14.86111068725586,14.88888931274414,1821150
605975400,1989-03-15 14:30:00,14.88888931274414,15.305556297302246,14.88888931274414,15.13888931274414,3029400
606061800,1989-03-16 14:30:00,15.13888931274414,15.38888931274414,15.13888931274414,15.38888931274414,3862800
606148200,1989-03-17 14:30:00,14.944443702697754,15.166666984558105,15.166666984558105,15.055556297302246,4248450
606407400,1989-03-20 14:30:00,14.63888931274414,14.944443702697754,14.944443702697754,14.694443702697754,3092400
606493800,1989-03-21 14:30:00,14.61111068725586,14.805556297302246,14.694443702697754,14.666666984558105,2500650
606580200,1989-03-22 14:30:00,14.5,14.666666984558105,14.666666984558105,14.555556297302246,1719450
606666600,1989-03-23 14:30:00,14.38888931274414,14.63888931274414,14.555556297302246,14.444443702697754,1802700
607012200,1989-03-27 14:30:00,14.36111068725586,14.5,14.444443702697754,14.416666984558105,1805850
607098600,1989-03-28 14:30:00,14.472222328186035,14.88888931274414,14.472222328186035,14.88888931274414,2206800
607185000,1989-03-29 14:30:00,14.88888931274414,15.027777671813965,14.88888931274414,14.972222328186035,1269450
607271400,1989-03-30 14:30:00,14.944443702697754,15.11111068725586,14.972222328186035,15.11111068725586,1163250
607357800,1989-03-31 14:30:00,15.027777671813965,15.166666984558105,15.11111068725586,15.166666984558105,2119950
607613400,1989-04-03 13:30:00,15.0,15.194443702697754,15.166666984558105,15.027777671813965,1354050
607699800,1989-04-04 13:30:00,15.0,15.305556297302246,15.027777671813965,15.25,1306350
607786200,1989-04-05 13:30:00,15.166666984558105,15.444443702697754,15.25,15.444443702697754,1971900
607872600,1989-04-06 13:30:00,15.305556297302246,15.38888931274414,15.38888931274414,15.38888931274414,1370700
607959000,1989-04-07 13:30:00,15.305556297302246,15.527777671813965,15.38888931274414,15.36111068725586,1297800
608218200,1989-04-10 13:30:00,15.333333015441895,15.416666984558105,15.36111068725586,15.38888931274414,741150
608304600,1989-04-11 13:30:00,15.305556297302246,15.527777671813965,15.38888931274414,15.527777671813965,1523700
608391000,1989-04-12 13:30:00,15.527777671813965,15.666666984558105,15.527777671813965,15.583333015441895,2593800
608477400,1989-04-13 13:30:00,15.444443702697754,15.61111068725586,15.583333015441895,15.472222328186035,1108350
608563800,1989-04-14 13:30:00,15.583333015441895,15.88888931274414,15.583333015441895,15.88888931274414,2275200
608823000,1989-04-17 13:30:00,15.805556297302246,16.05555534362793,15.88888931274414,15.944443702697754,1688400
608909400,1989-04-18 13:30:00,16.02777862548828,16.27777862548828,16.02777862548828,16.25,4113000
608995800,1989-04-19 13:30:00,16.25,16.333332061767578,16.25,16.27777862548828,2690100
609082200,1989-04-20 13:30:00,16.083332061767578,16.30555534362793,16.27777862548828,16.166667938232422,1931850
609168600,1989-04-21 13:30:00,16.13888931274414,16.25,16.166667938232422,16.22222137451172,2666700
609427800,1989-04-24 13:30:00,16.11111068725586,16.27777862548828,16.22222137451172,16.11111068725586,2140650
609514200,1989-04-25 13:30:00,15.972222328186035,16.22222137451172,16.11111068725586,16.05555534362793,2794950
609600600,1989-04-26 13:30:00,16.11111068725586,16.47222137451172,16.11111068725586,16.44444465637207,5038650
609687000,1989-04-27 13:30:00,16.583332061767578,16.916667938232422,16.583332061767578,16.833332061767578,8038800
609773400,1989-04-28 13:30:00,16.77777862548828,17.0,16.833332061767578,16.86111068725586,4182300
610032600,1989-05-01 13:30:00,16.75,17.13888931274414,16.86111068725586,17.13888931274414,2889000
610119000,1989-05-02 13:30:00,17.13888931274414,17.63888931274414,17.13888931274414,17.416667938232422,5161500
610205400,1989-05-03 13:30:00,17.166667938232422,17.55555534362793,17.416667938232422,17.27777862548828,3605850
610291800,1989-05-04 13:30:00,16.88888931274414,17.22222137451172,17.22222137451172,17.0,2926350
610378200,1989-05-05 13:30:00,16.97222137451172,17.13888931274414,17.0,17.02777862548828,3900150
610637400,1989-05-08 13:30:00,16.72222137451172,16.94444465637207,16.94444465637207,16.86111068725586,1697400
610723800,1989-05-09 13:30:00,16.72222137451172,16.94444465637207,16.86111068725586,16.80555534362793,2398950
610810200,1989-05-10 13:30:00,16.61111068725586,16.77777862548828,16.77777862548828,16.75,2344950
