Epoch,TimeStamp,low,high,open,close,volume
523287000,1986-08-01 13:30:00,0.13895100355148315,0.14174099266529083,0.13895100355148315,0.140066996216774,150080000
523546200,1986-08-04 13:30:00,0.1367190033197403,0.140625,0.140066996216774,0.140625,130166400
523632600,1986-08-05 13:30:00,0.140625,0.1445309966802597,0.141183003783226,0.14341500401496887,117891200
523719000,1986-08-06 13:30:00,0.13839299976825714,0.14341500401496887,0.14341500401496887,0.13895100355148315,185203200
523805400,1986-08-07 13:30:00,0.13895100355148315,0.14564700424671173,0.13895100355148315,0.14174099266529083,173398400
523891800,1986-08-08 13:30:00,0.141183003783226,0.1445309966802597,0.14229899644851685,0.141183003783226,110140800
524151000,1986-08-11 13:30:00,0.14174099266529083,0.14955399930477142,0.14229899644851685,0.14955399930477142,183433600
524237400,1986-08-12 13:30:00,0.1489959955215454,0.15345999598503113,0.1489959955215454,0.1529020071029663,244160000
524323800,1986-08-13 13:30:00,0.1529020071029663,0.16182999312877655,0.1529020071029663,0.16071400046348572,454720000
524410200,1986-08-14 13:30:00,0.16071400046348572,0.16517899930477142,0.16071400046348572,0.16071400046348572,230720000
524496600,1986-08-15 13:30:00,0.15904000401496887,0.16294600069522858,0.16127200424671173,0.1595979928970337,137177600
524755800,1986-08-18 13:30:00,0.15625,0.1601559966802597,0.1595979928970337,0.15792399644851685,147347200
524842200,1986-08-19 13:30:00,0.15457600355148315,0.15848200023174286,0.156808003783226,0.15792399644851685,137782400
524928600,1986-08-20 13:30:00,0.15736599266529083,0.16294600069522858,0.15736599266529083,0.16182999312877655,171315200
525015000,1986-08-21 13:30:00,0.1595979928970337,0.16238799691200256,0.16127200424671173,0.1595979928970337,194656000
525101400,1986-08-22 13:30:00,0.1601559966802597,0.1635040044784546,0.1601559966802597,0.16182999312877655,115718400
525360600,1986-08-25 13:30:00,0.16238799691200256,0.1646209955215454,0.16294600069522858,0.16238799691200256,126403200
525447000,1986-08-26 13:30:00,0.16238799691200256,0.1646209955215454,0.16238799691200256,0.1635040044784546,131241600
525533400,1986-08-27 13:30:00,0.16182999312877655,0.16517899930477142,0.1635040044784546,0.16517899930477142,147033600
525619800,1986-08-28 13:30:00,0.1646209955215454,0.16964299976825714,0.16517899930477142,0.1685270071029663,219699200
525706200,1986-08-29 13:30:00,0.1646209955215454,0.16964299976825714,0.1679690033197403,0.16517899930477142,135228800
526051800,1986-09-02 13:30:00,0.15513400733470917,0.16573700308799744,0.16573700308799744,0.15513400733470917,232960000
526138200,1986-09-03 13:30:00,0.1523440033197403,0.155691996216774,0.15513400733470917,0.15513400733470917,117488000
526224600,1986-09-04 13:30:00,0.15513400733470917,0.15848200023174286,0.15625,0.15848200023174286,198800000
526311000,1986-09-05 13:30:00,0.15625,0.1601559966802597,0.15904000401496887,0.156808003783226,98492800
526570200,1986-09-08 13:30:00,0.15011200308799744,0.15625,0.15625,0.15513400733470917,126201600
526656600,1986-09-09 13:30:00,0.15457600355148315,0.16071400046348572,0.15457600355148315,0.1595979928970337,150774400
526743000,1986-09-10 13:30:00,0.15513400733470917,0.1601559966802597,0.15904000401496887,0.15625,75667200
526829400,1986-09-11 13:30:00,0.14508900046348572,0.15513400733470917,0.15457600355148315,0.14564700424671173,134355200
526915800,1986-09-12 13:30:00,0.14174099266529083,0.14620499312877655,0.14508900046348572,0.14174099266529083,228480000
527175000,1986-09-15 13:30:00,0.14285700023174286,0.1478790044784546,0.1439729928970337,0.1478790044784546,222723200
527261400,1986-09-16 13:30:00,0.14508900046348572,0.156808003783226,0.1478790044784546,0.155691996216774,246400000
527347800,1986-09-17 13:30:00,0.1529020071029663,0.15625,0.155691996216774,0.1529020071029663,116860800
527434200,1986-09-18 13:30:00,0.15067000687122345,0.15401799976825714,0.1529020071029663,0.15178599953651428,99030400
527520600,1986-09-19 13:30:00,0.1484380066394806,0.15122799575328827,0.15067000687122345,0.15011200308799744,127612800
527779800,1986-09-22 13:30:00,0.14955399930477142,0.15792399644851685,0.14955399930477142,0.15736599266529083,239680000
527866200,1986-09-23 13:30:00,0.156808003783226,0.16182999312877655,0.15736599266529083,0.16127200424671173,338240000
527952600,1986-09-24 13:30:00,0.15178599953651428,0.16238799691200256,0.16127200424671173,0.156808003783226,176870400
528039000,1986-09-25 13:30:00,0.15011200308799744,0.15736599266529083,0.156808003783226,0.15401799976825714,187801600
528125400,1986-09-26 13:30:00,0.15122799575328827,0.15345999598503113,0.1523440033197403,0.1529020071029663,70022400
528384600,1986-09-29 13:30:00,0.141183003783226,0.15122799575328827,0.15011200308799744,0.14508900046348572,208947200
528471000,1986-09-30 13:30:00,0.14564700424671173,0.15122799575328827,0.14676299691200256,0.14955399930477142,180790400
528557400,1986-10-01 13:30:00,0.1489959955215454,0.15401799976825714,0.1489959955215454,0.1523440033197403,138588800
528643800,1986-10-02 13:30:00,0.14955399930477142,0.15345999598503113,0.15067000687122345,0.1523440033197403,94819200
528730200,1986-10-03 13:30:00,0.1489959955215454,0.15513400733470917,0.15345999598503113,0.15067000687122345,138745600
528989400,1986-10-06 13:30:00,0.15011200308799744,0.1529020071029663,0.15067000687122345,0.1523440033197403,94505600
529075800,1986-10-07 13:30:00,0.14676299691200256,0.1523440033197403,0.15178599953651428,0.14732100069522858,127993600
529162200,1986-10-08 13:30:00,0.1439729928970337,0.14732100069522858,0.14676299691200256,0.14620499312877655,111574400
529248600,1986-10-09 13:30:00,0.14564700424671173,0.1484380066394806,0.14620499312877655,0.14732100069522858,77952000
529335000,1986-10-10 13:30:00,0.1445309966802597,0.1489959955215454,0.14676299691200256,0.1484380066394806,58531200
529594200,1986-10-13 13:30:00,0.14732100069522858,0.15457600355148315,0.1478790044784546,0.15457600355148315,99680000
529680600,1986-10-14 13:30:00,0.15067000687122345,0.15736599266529083,0.15457600355148315,0.15178599953651428,199337600
529767000,1986-10-15 13:30:00,0.14620499312877655,0.14955399930477142,0.14955399930477142,0.1489959955215454,205408000
529853400,1986-10-16 13:30:00,0.1484380066394806,0.15122799575328827,0.1489959955215454,0.15011200308799744,135766400
529939800,1986-10-17 13:30:00,0.1489959955215454,0.15178599953651428,0.15067000687122345,0.15011200308799744,151872000
530199000,1986-10-20 13:30:00,0.14676299691200256,0.15011200308799744,0.14955399930477142,0.14676299691200256,148982400
530285400,1986-10-21 13:30:00,0.14564700424671173,0.14732100069522858,0.14732100069522858,0.14620499312877655,113724800
530371800,1986-10-22 13:30:00,0.1439729928970337,0.14676299691200256,0.14620499312877655,0.14508900046348572,94483200
530458200,1986-10-23 13:30:00,0.14508900046348572,0.1478790044784546,0.14508900046348572,0.1478790044784546,123132800
530544600,1986-10-24 13:30:00,0.14620499312877655,0.1484380066394806,0.1478790044784546,0.14732100069522858,75331200
530807400,1986-10-27 14:30:00,0.1484380066394806,0.15178599953651428,0.14955399930477142,0.15178599953651428,151200000
530893800,1986-10-28 14:30:00,0.14732100069522858,0.1523440033197403,0.15178599953651428,0.1489959955215454,142240000
530980200,1986-10-29 14:30:00,0.1478790044784546,0.14955399930477142,0.14955399930477142,0.1489959955215454,85433600
531066600,1986-10-30 14:30:00,0.1489959955215454,0.15513400733470917,0.14955399930477142,0.1529020071029663,293440000
531153000,1986-10-31 14:30:00,0.1529020071029663,0.155691996216774,0.1529020071029663,0.15457600355148315,121296000
531412200,1986-11-03 14:30:00,0.15457600355148315,0.156808003783226,0.15513400733470917,0.15625,151827200
531498600,1986-11-04 14:30:00,0.15122799575328827,0.1601559966802597,0.155691996216774,0.1595979928970337,246400000
531585000,1986-11-05 14:30:00,0.15848200023174286,0.16573700308799744,0.1595979928970337,0.16517899930477142,624960000
531671400,1986-11-06 14:30:00,0.1595979928970337,0.1646209955215454,0.1635040044784546,0.16127200424671173,331520000
531757800,1986-11-07 14:30:00,0.155691996216774,0.16127200424671173,0.16071400046348572,0.1595979928970337,143158400
532017000,1986-11-10 14:30:00,0.156808003783226,0.1601559966802597,0.1601559966802597,0.15792399644851685,105884800
532103400,1986-11-11 14:30:00,0.15736599266529083,0.1595979928970337,0.15848200023174286,0.15848200023174286,50176000
532189800,1986-11-12 14:30:00,0.15904000401496887,0.1635040044784546,0.1595979928970337,0.1635040044784546,130995200
532276200,1986-11-13 14:30:00,0.15848200023174286,0.16294600069522858,0.16294600069522858,0.15848200023174286,137513600
532362600,1986-11-14 14:30:00,0.155691996216774,0.15848200023174286,0.15848200023174286,0.15736599266529083,135116800
532621800,1986-11-17 14:30:00,0.15625,0.16517899930477142,0.15736599266529083,0.16238799691200256,141680000
532708200,1986-11-18 14:30:00,0.156808003783226,0.1640630066394806,0.16238799691200256,0.15792399644851685,170060800
532794600,1986-11-19 14:30:00,0.15401799976825714,0.15736599266529083,0.156808003783226,0.15625,302400000
