Epoch,TimeStamp,low,high,open,close,volume
523719000,1986-08-06 13:30:00,0.4453130066394806,0.453125,0.44791701436042786,0.45052099227905273,5044800
523805400,1986-08-07 13:30:00,0.4375,0.44791701436042786,0.44791701436042786,0.44270798563957214,2529600
523891800,1986-08-08 13:30:00,0.42708298563957214,0.4453130066394806,0.44270798563957214,0.42708298563957214,3268800
524151000,1986-08-11 13:30:00,0.421875,0.45052099227905273,0.42708298563957214,0.45052099227905273,6172800
524237400,1986-08-12 13:30:00,0.45052099227905273,0.47395798563957214,0.45052099227905273,0.47395798563957214,3086400
524323800,1986-08-13 13:30:00,0.47395798563957214,0.4921880066394806,0.47395798563957214,0.48177099227905273,3532800
524410200,1986-08-14 13:30:00,0.484375,0.5052080154418945,0.484375,0.5052080154418945,2745600
524496600,1986-08-15 13:30:00,0.5,0.5208330154418945,0.5052080154418945,0.5026040077209473,4204800
524755800,1986-08-18 13:30:00,0.47135400772094727,0.5052080154418945,0.5026040077209473,0.47916701436042786,3163200
524842200,1986-08-19 13:30:00,0.453125,0.48177099227905273,0.47916701436042786,0.45833298563957214,4612800
524928600,1986-08-20 13:30:00,0.453125,0.4765630066394806,0.45833298563957214,0.47135400772094727,2668800
525015000,1986-08-21 13:30:00,0.4609380066394806,0.47916701436042786,0.47135400772094727,0.46614599227905273,2491200
525101400,1986-08-22 13:30:00,0.45833298563957214,0.46875,0.46614599227905273,0.45833298563957214,1080000
525360600,1986-08-25 13:30:00,0.45052099227905273,0.46354201436042786,0.45833298563957214,0.4609380066394806,1704000
525447000,1986-08-26 13:30:00,0.45833298563957214,0.4609380066394806,0.45833298563957214,0.4609380066394806,2016000
525533400,1986-08-27 13:30:00,0.45833298563957214,0.46614599227905273,0.4609380066394806,0.45833298563957214,1190400
525619800,1986-08-28 13:30:00,0.45833298563957214,0.46875,0.45833298563957214,0.45833298563957214,5126400
525706200,1986-08-29 13:30:00,0.45052099227905273,0.45833298563957214,0.45833298563957214,0.45052099227905273,1296000
526051800,1986-09-02 13:30:00,0.44010400772094727,0.45833298563957214,0.45052099227905273,0.44010400772094727,3038400
526138200,1986-09-03 13:30:00,0.4296880066394806,0.453125,0.44010400772094727,0.453125,6936000
526224600,1986-09-04 13:30:00,0.44270798563957214,0.45833298563957214,0.453125,0.44270798563957214,4977600
526311000,1986-09-05 13:30:00,0.39583298563957214,0.453125,0.44270798563957214,0.40625,7843200
526570200,1986-09-08 13:30:00,0.35677099227905273,0.40364599227905273,0.40364599227905273,0.35677099227905273,8280000
526656600,1986-09-09 13:30:00,0.328125,0.37239599227905273,0.35677099227905273,0.33333298563957214,18576000
526743000,1986-09-10 13:30:00,0.30989599227905273,0.33333298563957214,0.33333298563957214,0.32552099227905273,20020800
526829400,1986-09-11 13:30:00,0.31770798563957214,0.32552099227905273,0.32552099227905273,0.32291701436042786,17126400
526915800,1986-09-12 13:30:00,0.29166701436042786,0.32552099227905273,0.32291701436042786,0.29427099227905273,13008000
527175000,1986-09-15 13:30:00,0.2890630066394806,0.3125,0.29427099227905273,0.29427099227905273,9835200
527261400,1986-09-16 13:30:00,0.28385400772094727,0.29427099227905273,0.29427099227905273,0.2890630066394806,6801600
527347800,1986-09-17 13:30:00,0.27604201436042786,0.30208298563957214,0.2890630066394806,0.29427099227905273,19296000
527434200,1986-09-18 13:30:00,0.29427099227905273,0.33333298563957214,0.29427099227905273,0.32552099227905273,12201600
527520600,1986-09-19 13:30:00,0.32291701436042786,0.34114599227905273,0.32552099227905273,0.34114599227905273,9700800
527779800,1986-09-22 13:30:00,0.33854201436042786,0.36458298563957214,0.34114599227905273,0.36458298563957214,7080000
527866200,1986-09-23 13:30:00,0.36458298563957214,0.38802099227905273,0.36458298563957214,0.38020798563957214,14299200
527952600,1986-09-24 13:30:00,0.36458298563957214,0.3828130066394806,0.38020798563957214,0.36458298563957214,6528000
528039000,1986-09-25 13:30:00,0.34635400772094727,0.3671880066394806,0.36458298563957214,0.35677099227905273,13545600
528125400,1986-09-26 13:30:00,0.34895798563957214,0.36458298563957214,0.35677099227905273,0.36458298563957214,5136000
528384600,1986-09-29 13:30:00,0.35416701436042786,0.36458298563957214,0.36458298563957214,0.35677099227905273,2865600
528471000,1986-09-30 13:30:00,0.35677099227905273,0.37239599227905273,0.35677099227905273,0.36458298563957214,6067200
528557400,1986-10-01 13:30:00,0.359375,0.38802099227905273,0.36458298563957214,0.375,16032000
528643800,1986-10-02 13:30:00,0.37239599227905273,0.39583298563957214,0.375,0.38802099227905273,5337600
528730200,1986-10-03 13:30:00,0.38802099227905273,0.40625,0.38802099227905273,0.390625,8563200
528989400,1986-10-06 13:30:00,0.38802099227905273,0.39583298563957214,0.390625,0.38802099227905273,1060800
529075800,1986-10-07 13:30:00,0.36458298563957214,0.390625,0.38802099227905273,0.37239599227905273,2928000
529162200,1986-10-08 13:30:00,0.3671880066394806,0.38541701436042786,0.37239599227905273,0.37239599227905273,2390400
529248600,1986-10-09 13:30:00,0.3671880066394806,0.38020798563957214,0.37239599227905273,0.37239599227905273,2025600
529335000,1986-10-10 13:30:00,0.36458298563957214,0.38541701436042786,0.37239599227905273,0.38020798563957214,2510400
529594200,1986-10-13 13:30:00,0.38020798563957214,0.38802099227905273,0.38020798563957214,0.38802099227905273,676800
529680600,1986-10-14 13:30:00,0.38541701436042786,0.39583298563957214,0.38802099227905273,0.38541701436042786,4137600
529767000,1986-10-15 13:30:00,0.359375,0.38802099227905273,0.38541701436042786,0.375,3076800
529853400,1986-10-16 13:30:00,0.3671880066394806,0.3828130066394806,0.375,0.37239599227905273,1358400
529939800,1986-10-17 13:30:00,0.3671880066394806,0.37760400772094727,0.37239599227905273,0.375,1752000
530199000,1986-10-20 13:30:00,0.35677099227905273,0.37760400772094727,0.375,0.3671880066394806,2606400
530285400,1986-10-21 13:30:00,0.36458298563957214,0.37760400772094727,0.3671880066394806,0.37760400772094727,1675200
530371800,1986-10-22 13:30:00,0.37239599227905273,0.38802099227905273,0.37760400772094727,0.38802099227905273,1843200
530458200,1986-10-23 13:30:00,0.38802099227905273,0.40625,0.38802099227905273,0.40625,4348800
530544600,1986-10-24 13:30:00,0.40625,0.43489599227905273,0.40625,0.4296880066394806,7108800
530807400,1986-10-27 14:30:00,0.421875,0.44270798563957214,0.4296880066394806,0.4375,5088000
530893800,1986-10-28 14:30:00,0.4375,0.4765630066394806,0.4375,0.4765630066394806,12081600
530980200,1986-10-29 14:30:00,0.45052099227905273,0.47916701436042786,0.4765630066394806,0.45833298563957214,7108800
531066600,1986-10-30 14:30:00,0.45833298563957214,0.47135400772094727,0.45833298563957214,0.4609380066394806,4084800
531153000,1986-10-31 14:30:00,0.4609380066394806,0.47916701436042786,0.4609380066394806,0.47135400772094727,2563200
531412200,1986-11-03 14:30:00,0.45833298563957214,0.4765630066394806,0.47135400772094727,0.4609380066394806,2726400
531498600,1986-11-04 14:30:00,0.4140630066394806,0.45833298563957214,0.45833298563957214,0.4375,16982400
531585000,1986-11-05 14:30:00,0.41927099227905273,0.4453130066394806,0.4375,0.41927099227905273,6926400
531671400,1986-11-06 14:30:00,0.38802099227905273,0.41666701436042786,0.41666701436042786,0.38802099227905273,9052800
531757800,1986-11-07 14:30:00,0.38541701436042786,0.39583298563957214,0.38802099227905273,0.38802099227905273,5803200
532017000,1986-11-10 14:30:00,0.38541701436042786,0.4296880066394806,0.38802099227905273,0.4296880066394806,8169600
532103400,1986-11-11 14:30:00,0.44010400772094727,0.48958298563957214,0.44010400772094727,0.484375,17404800
532189800,1986-11-12 14:30:00,0.47135400772094727,0.5,0.484375,0.48177099227905273,13718400
532276200,1986-11-13 14:30:00,0.47916701436042786,0.5052080154418945,0.48177099227905273,0.484375,13051200
532362600,1986-11-14 14:30:00,0.4765630066394806,0.48958298563957214,0.484375,0.47916701436042786,4627200
532621800,1986-11-17 14:30:00,0.45833298563957214,0.47916701436042786,0.47916701436042786,0.4609380066394806,3652800
532708200,1986-11-18 14:30:00,0.44270798563957214,0.4609380066394806,0.4609380066394806,0.44791701436042786,6931200
532794600,1986-11-19 14:30:00,0.4453130066394806,0.45833298563957214,0.44791701436042786,0.45833298563957214,7732800
532881000,1986-11-20 14:30:00,0.45833298563957214,0.48177099227905273,0.45833298563957214,0.48177099227905273,4320000
532967400,1986-11-21 14:30:00,0.48177099227905273,0.49739599227905273,0.48177099227905273,0.48177099227905273,4531200
533226600,1986-11-24 14:30:00,0.484375,0.5026040077209473,0.484375,0.5,4651200
533313000,1986-11-25 14:30:00,0.4921880066394806,0.5078129768371582,0.5,0.4921880066394806,3849600
533399400,1986-11-26 14:30:00,0.48958298563957214,0.49739599227905273,0.4921880066394806,0.49739599227905273,2726400
533572200,1986-11-28 14:30:00,0.48958298563957214,0.49739599227905273,0.49739599227905273,0.49739599227905273,782400
533831400,1986-12-01 14:30:00,0.46875,0.4921880066394806,0.4921880066394806,0.47395798563957214,7910400
533917800,1986-12-02 14:30:00,0.4609380066394806,0.47395798563957214,0.47395798563957214,0.46614599227905273,6720000
534004200,1986-12-03 14:30:00,0.4453130066394806,0.46875,0.46614599227905273,0.453125,6158400
534090600,1986-12-04 14:30:00,0.453125,0.45833298563957214,0.453125,0.45833298563957214,3168000
534177000,1986-12-05 14:30:00,0.453125,0.46875,0.45833298563957214,0.45833298563957214,8884800
