Epoch,TimeStamp,low,high,open,close,volume
512231400,1986-03-26 14:30:00,15.275894165039062,15.675264358520508,15.400696754455566,15.65030288696289,4145031
512317800,1986-03-27 14:30:00,15.475579261779785,15.849987983703613,15.75014591217041,15.575421333312988,4142026
512663400,1986-03-31 14:30:00,15.600381851196289,15.849987983703613,15.625343322753906,15.675264358520508,3500515
512749800,1986-04-01 14:30:00,15.225973129272461,15.800066947937012,15.775106430053711,15.400696754455566,3880614
512836200,1986-04-02 14:30:00,15.151090621948242,15.450617790222168,15.300854682922363,15.425658226013184,4183091
512922600,1986-04-03 14:30:00,14.826602935791016,15.450617790222168,15.400696754455566,15.07620906829834,3794979
513009000,1986-04-04 14:30:00,14.52707576751709,15.10116958618164,15.051248550415039,14.726760864257812,4873178
513268200,1986-04-07 14:30:00,14.277469635009766,14.676838874816895,14.65187931060791,14.52707576751709,4145031
513354600,1986-04-08 14:30:00,14.676838874816895,15.17605209350586,14.751721382141113,15.051248550415039,5007890
513441000,1986-04-09 14:30:00,14.976366996765137,15.275894165039062,15.225973129272461,15.201011657714844,4058394
513527400,1986-04-10 14:30:00,15.051248550415039,15.325815200805664,15.275894165039062,15.225973129272461,3186020
513613800,1986-04-11 14:30:00,14.901485443115234,15.275894165039062,15.275894165039062,15.001326560974121,3210058
513873000,1986-04-14 14:30:00,14.926445960998535,15.350775718688965,15.001326560974121,15.325815200805664,2356713
513959400,1986-04-15 14:30:00,15.275894165039062,15.500539779663086,15.325815200805664,15.450617790222168,3405866
514045800,1986-04-16 14:30:00,15.550460815429688,15.775106430053711,15.600381851196289,15.575421333312988,3384833
514132200,1986-04-17 14:30:00,15.550460815429688,15.825028419494629,15.625343322753906,15.675264358520508,3378323
514218600,1986-04-18 14:30:00,15.425658226013184,15.75014591217041,15.700224876403809,15.425658226013184,3742897
514477800,1986-04-21 14:30:00,15.425658226013184,15.899909019470215,15.500539779663086,15.899909019470215,2807924
514564200,1986-04-22 14:30:00,15.625343322753906,16.424081802368164,15.949831008911133,15.72518539428711,4806573
514650600,1986-04-23 14:30:00,15.500539779663086,15.75014591217041,15.625343322753906,15.75014591217041,2685231
514737000,1986-04-24 14:30:00,15.575421333312988,15.825028419494629,15.775106430053711,15.625343322753906,2330171
514823400,1986-04-25 14:30:00,15.65030288696289,15.974790573120117,15.675264358520508,15.924869537353516,3096378
515079000,1986-04-28 13:30:00,15.924869537353516,16.474002838134766,15.949831008911133,16.474002838134766,4151541
515165400,1986-04-29 13:30:00,15.849987983703613,16.44904327392578,16.44904327392578,16.049673080444336,4749984
515251800,1986-04-30 13:30:00,15.600381851196289,16.14951515197754,16.14951515197754,15.600381851196289,4624787
515338200,1986-05-01 13:30:00,15.275894165039062,15.65030288696289,15.550460815429688,15.375737190246582,3953729
515424600,1986-05-02 13:30:00,15.225973129272461,15.525500297546387,15.425658226013184,15.350775718688965,2565542
515683800,1986-05-05 13:30:00,15.425658226013184,15.700224876403809,15.425658226013184,15.625343322753906,2680223
515770200,1986-05-06 13:30:00,15.375737190246582,15.675264358520508,15.675264358520508,15.450617790222168,4155547
515856600,1986-05-07 13:30:00,15.10116958618164,15.500539779663086,15.400696754455566,15.425658226013184,4256206
515943000,1986-05-08 13:30:00,15.400696754455566,15.75014591217041,15.500539779663086,15.625343322753906,3309715
516029400,1986-05-09 13:30:00,15.300854682922363,15.525500297546387,15.525500297546387,15.350775718688965,3832538
516288600,1986-05-12 13:30:00,15.151090621948242,15.350775718688965,15.275894165039062,15.201011657714844,2524978
516375000,1986-05-13 13:30:00,15.026288032531738,15.225973129272461,15.201011657714844,15.17605209350586,3285677
516461400,1986-05-14 13:30:00,15.151090621948242,15.475579261779785,15.275894165039062,15.475579261779785,4477555
516547800,1986-05-15 13:30:00,15.151090621948242,15.450617790222168,15.450617790222168,15.151090621948242,3299699
516634200,1986-05-16 13:30:00,15.001326560974121,15.225973129272461,15.201011657714844,15.10116958618164,3707341
516893400,1986-05-19 13:30:00,15.10116958618164,15.350775718688965,15.126130104064941,15.275894165039062,1881464
516979800,1986-05-20 13:30:00,15.151090621948242,15.450617790222168,15.250933647155762,15.400696754455566,2176429
517066200,1986-05-21 13:30:00,15.275894165039062,15.400696754455566,15.400696754455566,15.275894165039062,3574632
517152600,1986-05-22 13:30:00,15.275894165039062,15.600381851196289,15.275894165039062,15.575421333312988,4401435
517239000,1986-05-23 13:30:00,15.575421333312988,15.999752044677734,15.575421333312988,15.949831008911133,4601249
517584600,1986-05-27 13:30:00,15.87494945526123,16.124555587768555,15.974790573120117,16.124555587768555,3271154
517671000,1986-05-28 13:30:00,16.049673080444336,16.299278259277344,16.19943618774414,16.174476623535156,4938280
517757400,1986-05-29 13:30:00,15.899909019470215,16.249357223510742,16.124555587768555,16.14951515197754,3033780
517843800,1986-05-30 13:30:00,15.924869537353516,16.174476623535156,15.974790573120117,15.924869537353516,3752913
518103000,1986-06-02 13:30:00,15.825028419494629,16.074634552001953,15.974790573120117,15.974790573120117,3720362
518189400,1986-06-03 13:30:00,15.825028419494629,16.32423973083496,15.949831008911133,16.32423973083496,4351356
518275800,1986-06-04 13:30:00,15.974790573120117,16.39912223815918,16.374160766601562,16.224397659301758,3541079
518362200,1986-06-05 13:30:00,16.124555587768555,16.32423973083496,16.249357223510742,16.299278259277344,3016252
518448600,1986-06-06 13:30:00,16.074634552001953,16.349199295043945,16.349199295043945,16.32423973083496,3262640
518707800,1986-06-09 13:30:00,15.800066947937012,16.27431869506836,16.27431869506836,15.800066947937012,2894060
518794200,1986-06-10 13:30:00,15.800066947937012,16.074634552001953,15.800066947937012,15.974790573120117,3577637
518880600,1986-06-11 13:30:00,15.775106430053711,15.999752044677734,15.999752044677734,15.899909019470215,3083859
518967000,1986-06-12 13:30:00,15.849987983703613,15.924869537353516,15.87494945526123,15.924869537353516,2423318
519053400,1986-06-13 13:30:00,15.924869537353516,16.39912223815918,15.974790573120117,16.32423973083496,5158127
519312600,1986-06-16 13:30:00,16.32423973083496,16.498964309692383,16.424081802368164,16.39912223815918,4005311
519399000,1986-06-17 13:30:00,16.27431869506836,16.498964309692383,16.44904327392578,16.32423973083496,4174577
519485400,1986-06-18 13:30:00,16.02471160888672,16.299278259277344,16.299278259277344,16.224397659301758,3816012
519571800,1986-06-19 13:30:00,16.02471160888672,16.27431869506836,16.14951515197754,16.02471160888672,2620629
519658200,1986-06-20 13:30:00,15.974790573120117,16.174476623535156,16.074634552001953,16.174476623535156,5408521
519917400,1986-06-23 13:30:00,15.974790573120117,16.174476623535156,16.14951515197754,16.02471160888672,2951150
520003800,1986-06-24 13:30:00,15.974790573120117,16.349199295043945,16.074634552001953,16.19943618774414,4034356
520090200,1986-06-25 13:30:00,16.19943618774414,16.374160766601562,16.224397659301758,16.32423973083496,4216143
520176600,1986-06-26 13:30:00,16.099594116210938,16.349199295043945,16.349199295043945,16.19943618774414,3533567
520263000,1986-06-27 13:30:00,15.999752044677734,16.299278259277344,16.224397659301758,16.099594116210938,2949647
520522200,1986-06-30 13:30:00,16.02471160888672,16.224397659301758,16.099594116210938,16.174476623535156,2989210
520608600,1986-07-01 13:30:00,16.099594116210938,16.474002838134766,16.099594116210938,16.39912223815918,4421967
520695000,1986-07-02 13:30:00,16.124555587768555,16.424081802368164,16.349199295043945,16.224397659301758,2468890
520781400,1986-07-03 13:30:00,15.999752044677734,16.249357223510742,16.224397659301758,16.02471160888672,2345195
521127000,1986-07-07 13:30:00,15.325815200805664,15.999752044677734,15.999752044677734,15.325815200805664,4766510
521213400,1986-07-08 13:30:00,14.876523971557617,15.275894165039062,15.17605209350586,15.250933647155762,6159705
521299800,1986-07-09 13:30:00,15.250933647155762,15.425658226013184,15.275894165039062,15.300854682922363,3567120
521386200,1986-07-10 13:30:00,15.10116958618164,15.375737190246582,15.350775718688965,15.275894165039062,5508679
521472600,1986-07-11 13:30:00,15.151090621948242,15.325815200805664,15.275894165039062,15.225973129272461,3917172
521731800,1986-07-14 13:30:00,15.07620906829834,15.225973129272461,15.225973129272461,15.17605209350586,4590232
521818200,1986-07-15 13:30:00,14.976366996765137,15.225973129272461,15.10116958618164,15.001326560974121,6059547
521904600,1986-07-16 13:30:00,15.001326560974121,15.17605209350586,15.10116958618164,15.07620906829834,3739892
521991000,1986-07-17 13:30:00,15.07620906829834,15.275894165039062,15.126130104064941,15.126130104064941,2836970
522077400,1986-07-18 13:30:00,14.976366996765137,15.400696754455566,15.07620906829834,15.10116958618164,4971333
522336600,1986-07-21 13:30:00,15.001326560974121,15.151090621948242,15.07620906829834,15.026288032531738,1807848
522423000,1986-07-22 13:30:00,14.876523971557617,15.026288032531738,14.876523971557617,14.95140552520752,4987859
522509400,1986-07-23 13:30:00,14.901485443115234,15.001326560974121,14.926445960998535,14.976366996765137,2806922
522595800,1986-07-24 13:30:00,14.576996803283691,15.001326560974121,15.001326560974121,14.726760864257812,2862510
522682200,1986-07-25 13:30:00,14.726760864257812,14.95140552520752,14.726760864257812,14.851564407348633,2325664
522941400,1986-07-28 13:30:00,14.227547645568848,14.826602935791016,14.826602935791016,14.55203628540039,3855575
523027800,1986-07-29 13:30:00,14.42723274230957,14.65187931060791,14.52707576751709,14.576996803283691,2932120
523114200,1986-07-30 13:30:00,14.477154731750488,14.851564407348633,14.626917839050293,14.801643371582031,3589656
523200600,1986-07-31 13:30:00,14.576996803283691,14.801643371582031,14.776681900024414,14.576996803283691,2257557
523287000,1986-08-01 13:30:00,14.377311706542969,14.601958274841309,14.601958274841309,14.377311706542969,2408795
523546200,1986-08-04 13:30:00,14.252509117126465,14.676838874816895,14.302430152893066,14.626917839050293,2567044
523632600,1986-08-05 13:30:00,14.477154731750488,14.826602935791016,14.726760864257812,14.676838874816895,3642739
523719000,1986-08-06 13:30:00,14.576996803283691,14.776681900024414,14.576996803283691,14.676838874816895,2543007
523805400,1986-08-07 13:30:00,14.601958274841309,14.776681900024414,14.601958274841309,14.65187931060791,2564040
523891800,1986-08-08 13:30:00,14.601958274841309,14.726760864257812,14.65187931060791,14.626917839050293,1888475
524151000,1986-08-11 13:30:00,14.626917839050293,15.17605209350586,14.626917839050293,15.10116958618164,3964246
524237400,1986-08-12 13:30:00,14.926445960998535,15.225973129272461,15.151090621948242,15.201011657714844,4181588
524323800,1986-08-13 13:30:00,15.151090621948242,15.475579261779785,15.225973129272461,15.350775718688965,4063402
524410200,1986-08-14 13:30:00,15.250933647155762,15.425658226013184,15.325815200805664,15.375737190246582,2323160
524496600,1986-08-15 13:30:00,15.17605209350586,15.400696754455566,15.350775718688965,15.350775718688965,3348275
524755800,1986-08-18 13:30:00,15.225973129272461,15.375737190246582,15.375737190246582,15.300854682922363,2048227
524842200,1986-08-19 13:30:00,15.10116958618164,15.300854682922363,15.300854682922363,15.10116958618164,2261563
524928600,1986-08-20 13:30:00,15.10116958618164,15.275894165039062,15.126130104064941,15.201011657714844,2874028
525015000,1986-08-21 13:30:00,15.001326560974121,15.17605209350586,15.17605209350586,15.026288032531738,2722790
525101400,1986-08-22 13:30:00,14.926445960998535,15.07620906829834,15.001326560974121,14.976366996765137,1982624
525360600,1986-08-25 13:30:00,14.826602935791016,15.10116958618164,14.95140552520752,15.001326560974121,3370310
525447000,1986-08-26 13:30:00,15.001326560974121,15.425658226013184,15.07620906829834,15.375737190246582,4448509
525533400,1986-08-27 13:30:00,15.425658226013184,15.625343322753906,15.425658226013184,15.550460815429688,4242184
525619800,1986-08-28 13:30:00,15.475579261779785,15.75014591217041,15.550460815429688,15.700224876403809,2655183
525706200,1986-08-29 13:30:00,15.575421333312988,15.849987983703613,15.675264358520508,15.700224876403809,2107320
526051800,1986-09-02 13:30:00,15.026288032531738,15.800066947937012,15.775106430053711,15.126130104064941,5057969
526138200,1986-09-03 13:30:00,15.10116958618164,15.250933647155762,15.126130104064941,15.225973129272461,4592235
526224600,1986-09-04 13:30:00,15.201011657714844,15.849987983703613,15.225973129272461,15.700224876403809,4595741
526311000,1986-09-05 13:30:00,15.450617790222168,15.775106430053711,15.700224876403809,15.475579261779785,4555177
526570200,1986-09-08 13:30:00,15.425658226013184,15.700224876403809,15.450617790222168,15.700224876403809,2904576
526656600,1986-09-09 13:30:00,15.625343322753906,15.924869537353516,15.75014591217041,15.675264358520508,3125925
526743000,1986-09-10 13:30:00,15.250933647155762,15.72518539428711,15.72518539428711,15.525500297546387,3113906
526829400,1986-09-11 13:30:00,14.676838874816895,15.350775718688965,15.225973129272461,14.776681900024414,7561914
526915800,1986-09-12 13:30:00,14.277469635009766,14.801643371582031,14.776681900024414,14.327390670776367,10917201
527175000,1986-09-15 13:30:00,14.252509117126465,14.55203628540039,14.42723274230957,14.502115249633789,4166064
527261400,1986-09-16 13:30:00,14.277469635009766,14.576996803283691,14.452194213867188,14.576996803283691,3517041
527347800,1986-09-17 13:30:00,14.452194213867188,14.676838874816895,14.576996803283691,14.452194213867188,3265645
527434200,1986-09-18 13:30:00,14.227547645568848,14.55203628540039,14.302430152893066,14.452194213867188,4145031
527520600,1986-09-19 13:30:00,14.177626609802246,14.42723274230957,14.302430152893066,14.202588081359863,4949298
527779800,1986-09-22 13:30:00,14.277469635009766,14.626917839050293,14.302430152893066,14.626917839050293,5208206
527866200,1986-09-23 13:30:00,14.377311706542969,14.55203628540039,14.377311706542969,14.377311706542969,3285176
527952600,1986-09-24 13:30:00,14.377311706542969,14.701800346374512,14.42723274230957,14.676838874816895,6059547
528039000,1986-09-25 13:30:00,14.327390670776367,14.65187931060791,14.65187931060791,14.377311706542969,4052886
528125400,1986-09-26 13:30:00,14.277469635009766,14.576996803283691,14.302430152893066,14.477154731750488,2170420
528384600,1986-09-29 13:30:00,14.177626609802246,14.701800346374512,14.502115249633789,14.277469635009766,3059320
528471000,1986-09-30 13:30:00,14.302430152893066,14.477154731750488,14.302430152893066,14.352352142333984,3513035
528557400,1986-10-01 13:30:00,14.352352142333984,14.751721382141113,14.42723274230957,14.52707576751709,3383831
528643800,1986-10-02 13:30:00,14.252509117126465,14.576996803283691,14.477154731750488,14.327390670776367,2871524
528730200,1986-10-03 13:30:00,14.102745056152344,14.477154731750488,14.42723274230957,14.202588081359863,3612191
528989400,1986-10-06 13:30:00,14.152667045593262,14.402273178100586,14.202588081359863,14.302430152893066,1790822
529075800,1986-10-07 13:30:00,14.127705574035645,14.327390670776367,14.327390670776367,14.302430152893066,3121418
529162200,1986-10-08 13:30:00,14.302430152893066,14.751721382141113,14.327390670776367,14.676838874816895,6610415
529248600,1986-10-09 13:30:00,14.601958274841309,14.876523971557617,14.65187931060791,14.726760864257812,5057969
529335000,1986-10-10 13:30:00,14.701800346374512,14.926445960998535,14.751721382141113,14.751721382141113,2049729
529594200,1986-10-13 13:30:00,14.726760864257812,14.95140552520752,14.751721382141113,14.95140552520752,1085711
529680600,1986-10-14 13:30:00,14.95140552520752,15.151090621948242,14.95140552520752,15.10116958618164,4497085
529767000,1986-10-15 13:30:00,15.10116958618164,15.375737190246582,15.10116958618164,15.350775718688965,4616273
529853400,1986-10-16 13:30:00,15.275894165039062,15.450617790222168,15.375737190246582,15.400696754455566,4684881
529939800,1986-10-17 13:30:00,15.201011657714844,15.350775718688965,15.325815200805664,15.325815200805664,3234095
530199000,1986-10-20 13:30:00,15.001326560974121,15.225973129272461,15.201011657714844,15.225973129272461,3142451
530285400,1986-10-21 13:30:00,15.026288032531738,15.225973129272461,15.17605209350586,15.126130104064941,2993216
530371800,1986-10-22 13:30:00,15.10116958618164,15.250933647155762,15.10116958618164,15.225973129272461,2665700
530458200,1986-10-23 13:30:00,15.225973129272461,15.475579261779785,15.250933647155762,15.275894165039062,4021336
530544600,1986-10-24 13:30:00,15.250933647155762,15.375737190246582,15.325815200805664,15.250933647155762,2630645
530807400,1986-10-27 14:30:00,15.07620906829834,15.250933647155762,15.250933647155762,15.10116958618164,2751335
530893800,1986-10-28 14:30:00,15.07620906829834,15.201011657714844,15.126130104064941,15.17605209350586,3401860
530980200,1986-10-29 14:30:00,15.126130104064941,15.275894165039062,15.151090621948242,15.201011657714844,2150889
531066600,1986-10-30 14:30:00,15.201011657714844,15.475579261779785,15.475579261779785,15.325815200805664,3127928
531153000,1986-10-31 14:30:00,15.151090621948242,15.400696754455566,15.250933647155762,15.225973129272461,3132936
531412200,1986-11-03 14:30:00,15.325815200805664,15.475579261779785,15.350775718688965,15.450617790222168,3183015
531498600,1986-11-04 14:30:00,15.350775718688965,15.700224876403809,15.375737190246582,15.675264358520508,4315800
531585000,1986-11-05 14:30:00,15.575421333312988,15.800066947937012,15.600381851196289,15.775106430053711,4310291
531671400,1986-11-06 14:30:00,15.325815200805664,15.72518539428711,15.625343322753906,15.575421333312988,4387413
531757800,1986-11-07 14:30:00,15.425658226013184,15.625343322753906,15.500539779663086,15.575421333312988,2276086
532017000,1986-11-10 14:30:00,15.425658226013184,15.675264358520508,15.525500297546387,15.625343322753906,2521473
532103400,1986-11-11 14:30:00,15.600381851196289,15.775106430053711,15.625343322753906,15.75014591217041,3069336
532189800,1986-11-12 14:30:00,15.575421333312988,15.849987983703613,15.800066947937012,15.625343322753906,3341264
532276200,1986-11-13 14:30:00,15.225973129272461,15.675264358520508,15.675264358520508,15.250933647155762,3307211
532362600,1986-11-14 14:30:00,15.151090621948242,15.550460815429688,15.250933647155762,15.350775718688965,2947644
532621800,1986-11-17 14:30:00,15.275894165039062,15.425658226013184,15.275894165039062,15.300854682922363,2850491
532708200,1986-11-18 14:30:00,14.901485443115234,15.400696754455566,15.300854682922363,14.926445960998535,4067909
532794600,1986-11-19 14:30:00,14.926445960998535,15.225973129272461,14.926445960998535,15.126130104064941,4325315
532881000,1986-11-20 14:30:00,15.151090621948242,15.550460815429688,15.225973129272461,15.475579261779785,4533142
532967400,1986-11-21 14:30:00,15.450617790222168,15.87494945526123,15.525500297546387,15.775106430053711,8062703
533226600,1986-11-24 14:30:00,15.800066947937012,16.174476623535156,15.800066947937012,16.099594116210938,8513413
533313000,1986-11-25 14:30:00,16.27431869506836,16.723609924316406,16.349199295043945,16.723609924316406,10166017
533399400,1986-11-26 14:30:00,16.548885345458984,16.74856948852539,16.69864845275879,16.673688888549805,3845058
533572200,1986-11-28 14:30:00,16.498964309692383,16.723609924316406,16.648727416992188,16.5738468170166,1699177
533831400,1986-12-01 14:30:00,16.27431869506836,16.69864845275879,16.374160766601562,16.673688888549805,6510257
533917800,1986-12-02 14:30:00,16.673688888549805,17.073057174682617,16.94825553894043,16.94825553894043,10316254
534004200,1986-12-03 14:30:00,17.12297821044922,17.722034454345703,17.147939682006836,17.6721134185791,13070593
534090600,1986-12-04 14:30:00,17.42250633239746,17.6221923828125,17.6221923828125,17.49738883972168,7261441
534177000,1986-12-05 14:30:00,17.172901153564453,17.572269439697266,17.472427368164062,17.272743225097656,5809153
534436200,1986-12-08 14:30:00,17.172901153564453,17.6221923828125,17.272743225097656,17.522348403930664,4473548
534522600,1986-12-09 14:30:00,17.24778175354004,17.522348403930664,17.49738883972168,17.272743225097656,2946142
534609000,1986-12-10 14:30:00,17.172901153564453,17.42250633239746,17.172901153564453,17.297704696655273,4161056
534695400,1986-12-11 14:30:00,16.973215103149414,17.272743225097656,17.24778175354004,17.073057174682617,3722365
