Epoch,TimeStamp,low,high,open,close,volume
701101800,1992-03-20 14:30:00,14.03125,14.25,14.21875,14.09375,3269600
701361000,1992-03-23 14:30:00,14.0,14.25,14.0625,14.21875,2707200
701447400,1992-03-24 14:30:00,14.0,14.28125,14.21875,14.03125,2184000
701533800,1992-03-25 14:30:00,13.8125,14.09375,14.0,13.84375,1628800
701620200,1992-03-26 14:30:00,13.90625,14.03125,13.9375,14.0,1784400
701706600,1992-03-27 14:30:00,13.75,14.0,14.0,13.84375,1975600
701965800,1992-03-30 14:30:00,13.5625,13.8125,13.8125,13.625,2026800
702052200,1992-03-31 14:30:00,13.625,14.0,13.625,13.96875,2672000
702138600,1992-04-01 14:30:00,13.6875,13.96875,13.8125,13.8125,1942800
702225000,1992-04-02 14:30:00,13.53125,13.8125,13.8125,13.53125,2454000
702311400,1992-04-03 14:30:00,13.15625,13.6875,13.5,13.625,5060800
702567000,1992-04-06 13:30:00,13.5625,14.59375,13.78125,14.5,7013200
702653400,1992-04-07 13:30:00,14.03125,14.625,14.53125,14.09375,3742400
702739800,1992-04-08 13:30:00,13.90625,14.21875,14.0,14.15625,2596400
702826200,1992-04-09 13:30:00,14.0,14.375,14.15625,14.25,2906400
702912600,1992-04-10 13:30:00,14.125,14.4375,14.4375,14.3125,2293200
703171800,1992-04-13 13:30:00,14.28125,14.6875,14.34375,14.625,2276800
703258200,1992-04-14 13:30:00,14.59375,15.0,14.59375,14.65625,2929200
703344600,1992-04-15 13:30:00,14.4375,14.9375,14.9375,14.8125,2541600
703431000,1992-04-16 13:30:00,14.6875,14.9375,14.8125,14.875,2218400
703776600,1992-04-20 13:30:00,14.5625,14.875,14.8125,14.8125,1712400
703863000,1992-04-21 13:30:00,14.75,14.90625,14.78125,14.78125,2409600
703949400,1992-04-22 13:30:00,14.78125,15.03125,14.84375,14.78125,3007600
704035800,1992-04-23 13:30:00,14.5625,14.84375,14.5625,14.84375,2932000
704122200,1992-04-24 13:30:00,14.625,15.5625,14.75,15.4375,3346800
704381400,1992-04-27 13:30:00,15.4375,15.65625,15.4375,15.5,2554400
704467800,1992-04-28 13:30:00,15.53125,15.84375,15.5625,15.65625,3745200
704554200,1992-04-29 13:30:00,15.375,15.71875,15.6875,15.375,2336800
704640600,1992-04-30 13:30:00,15.4375,15.6875,15.5,15.53125,2220400
704727000,1992-05-01 13:30:00,15.65625,16.125,15.6875,16.0625,2177200
704986200,1992-05-04 13:30:00,15.8125,16.125,16.0625,16.0,3623600
705072600,1992-05-05 13:30:00,15.8125,16.1875,15.9375,16.125,2280800
705159000,1992-05-06 13:30:00,16.09375,16.21875,16.125,16.125,3448800
705245400,1992-05-07 13:30:00,16.125,16.3125,16.125,16.28125,3087600
705331800,1992-05-08 13:30:00,16.3125,16.59375,16.34375,16.46875,3156400
705591000,1992-05-11 13:30:00,16.21875,16.4375,16.4375,16.375,1561600
705677400,1992-05-12 13:30:00,16.0625,16.375,16.3125,16.375,2352800
705763800,1992-05-13 13:30:00,16.0625,16.3125,16.3125,16.09375,1069200
705850200,1992-05-14 13:30:00,15.71875,16.09375,16.09375,15.8125,2133200
705936600,1992-05-15 13:30:00,15.53125,15.90625,15.75,15.59375,2015200
706195800,1992-05-18 13:30:00,15.625,15.875,15.625,15.84375,952800
706282200,1992-05-19 13:30:00,15.6875,16.0,15.8125,15.8125,1236000
706368600,1992-05-20 13:30:00,15.5,15.78125,15.71875,15.5,1857200
706455000,1992-05-21 13:30:00,15.53125,15.75,15.5625,15.59375,2794400
706541400,1992-05-22 13:30:00,15.65625,16.375,15.6875,16.21875,1838400
706887000,1992-05-26 13:30:00,16.6875,17.21875,16.75,17.125,7334400
706973400,1992-05-27 13:30:00,16.8125,17.09375,16.96875,16.8125,6747200
707059800,1992-05-28 13:30:00,16.625,16.875,16.78125,16.84375,3275600
707146200,1992-05-29 13:30:00,16.375,16.8125,16.78125,16.4375,1918000
707405400,1992-06-01 13:30:00,16.0,16.4375,16.4375,16.34375,3226800
707491800,1992-06-02 13:30:00,16.15625,16.375,16.34375,16.28125,1554400
707578200,1992-06-03 13:30:00,16.25,17.0,16.25,16.875,2824400
707664600,1992-06-04 13:30:00,16.84375,17.15625,17.0,17.0625,3081600
707751000,1992-06-05 13:30:00,16.8125,17.03125,17.0,16.90625,1561200
708010200,1992-06-08 13:30:00,16.71875,16.90625,16.875,16.84375,723600
708096600,1992-06-09 13:30:00,16.5625,16.8125,16.78125,16.71875,1380000
708183000,1992-06-10 13:30:00,16.59375,16.84375,16.71875,16.625,1994800
708269400,1992-06-11 13:30:00,16.46875,16.6875,16.625,16.625,898000
708355800,1992-06-12 13:30:00,16.59375,16.75,16.6875,16.625,1199600
708615000,1992-06-15 13:30:00,16.5,16.8125,16.5,16.6875,1113200
708701400,1992-06-16 13:30:00,16.71875,16.96875,16.71875,16.8125,1308000
708787800,1992-06-17 13:30:00,16.625,16.78125,16.75,16.65625,1380800
708874200,1992-06-18 13:30:00,16.375,16.71875,16.59375,16.40625,1446000
708960600,1992-06-19 13:30:00,16.34375,16.59375,16.40625,16.5,2048400
709219800,1992-06-22 13:30:00,16.0,16.46875,16.4375,16.1875,1538000
709306200,1992-06-23 13:30:00,16.0625,16.1875,16.1875,16.15625,978800
709392600,1992-06-24 13:30:00,15.9375,16.09375,16.09375,15.96875,698400
709479000,1992-06-25 13:30:00,15.375,16.0,15.96875,15.40625,2872000
709565400,1992-06-26 13:30:00,15.21875,15.65625,15.3125,15.65625,1541200
709824600,1992-06-29 13:30:00,15.78125,15.9375,15.78125,15.9375,997200
709911000,1992-06-30 13:30:00,15.71875,16.09375,16.09375,15.71875,1428800
709997400,1992-07-01 13:30:00,15.6875,15.9375,15.75,15.875,1132000
710083800,1992-07-02 13:30:00,15.6875,16.03125,15.875,16.0,2175600
710429400,1992-07-06 13:30:00,15.84375,16.0,16.0,15.90625,1398800
710515800,1992-07-07 13:30:00,15.40625,15.90625,15.875,15.46875,1524000
710602200,1992-07-08 13:30:00,14.875,15.25,15.25,15.0,4338000
710688600,1992-07-09 13:30:00,15.125,15.59375,15.125,15.5625,2156000
710775000,1992-07-10 13:30:00,15.34375,15.59375,15.59375,15.5,925600
711034200,1992-07-13 13:30:00,15.1875,15.5,15.5,15.25,949600
711120600,1992-07-14 13:30:00,15.28125,16.0,15.34375,16.0,1974800
711207000,1992-07-15 13:30:00,15.8125,16.03125,16.0,15.84375,1592400
711293400,1992-07-16 13:30:00,15.59375,15.90625,15.75,15.84375,1376800
711379800,1992-07-17 13:30:00,15.5,15.8125,15.8125,15.65625,1730800
711639000,1992-07-20 13:30:00,15.4375,15.5625,15.5,15.5625,984400
711725400,1992-07-21 13:30:00,15.625,15.84375,15.625,15.65625,1129200
711811800,1992-07-22 13:30:00,15.4375,15.75,15.71875,15.53125,1854800
711898200,1992-07-23 13:30:00,15.21875,15.53125,15.4375,15.53125,1896000
711984600,1992-07-24 13:30:00,15.4375,16.0,15.4375,15.96875,2511200
712243800,1992-07-27 13:30:00,15.59375,16.09375,15.9375,15.6875,1490800
712330200,1992-07-28 13:30:00,15.71875,16.375,15.71875,16.3125,2294400
712416600,1992-07-29 13:30:00,16.34375,16.5,16.4375,16.5,2341600
712503000,1992-07-30 13:30:00,16.4375,16.75,16.46875,16.75,1825600
712589400,1992-07-31 13:30:00,16.53125,16.6875,16.6875,16.65625,1549600
712848600,1992-08-03 13:30:00,16.5625,16.8125,16.625,16.71875,1092000
712935000,1992-08-04 13:30:00,16.4375,16.625,16.59375,16.5,1125600
713021400,1992-08-05 13:30:00,16.46875,16.71875,16.5,16.59375,1148800
713107800,1992-08-06 13:30:00,16.375,16.5,16.4375,16.40625,1599200
713194200,1992-08-07 13:30:00,16.1875,16.71875,16.375,16.1875,1486400
713453400,1992-08-10 13:30:00,16.1875,16.53125,16.1875,16.53125,729200
713539800,1992-08-11 13:30:00,16.3125,16.59375,16.5625,16.5,948800
713626200,1992-08-12 13:30:00,16.4375,16.71875,16.625,16.53125,1230800
713712600,1992-08-13 13:30:00,16.59375,16.9375,16.6875,16.90625,1424800
713799000,1992-08-14 13:30:00,16.625,16.90625,16.875,16.71875,1253200
714058200,1992-08-17 13:30:00,16.625,16.90625,16.625,16.875,1018800
714144600,1992-08-18 13:30:00,16.6875,17.0,16.8125,16.96875,1044400
714231000,1992-08-19 13:30:00,16.875,17.1875,16.875,17.125,1769600
714317400,1992-08-20 13:30:00,16.875,17.125,17.09375,17.0625,1382400
714403800,1992-08-21 13:30:00,16.8125,17.25,17.25,16.8125,2981200
714663000,1992-08-24 13:30:00,16.59375,16.96875,16.59375,16.9375,1629200
714749400,1992-08-25 13:30:00,16.90625,17.15625,16.90625,17.125,2107200
714835800,1992-08-26 13:30:00,16.8125,17.125,17.0625,17.125,1498000
714922200,1992-08-27 13:30:00,16.90625,17.125,17.125,16.90625,2130000
715008600,1992-08-28 13:30:00,16.90625,17.25,16.9375,17.125,3162400
715267800,1992-08-31 13:30:00,17.0625,17.21875,17.125,17.21875,3909600
715354200,1992-09-01 13:30:00,16.90625,17.1875,17.1875,16.9375,2444000
715440600,1992-09-02 13:30:00,16.59375,16.875,16.75,16.75,3396800
715527000,1992-09-03 13:30:00,16.71875,16.90625,16.75,16.78125,2325600
715613400,1992-09-04 13:30:00,16.4375,16.65625,16.5625,16.625,2477600
715959000,1992-09-08 13:30:00,16.5,16.8125,16.5625,16.65625,2550000
716045400,1992-09-09 13:30:00,16.625,16.90625,16.6875,16.8125,2121600
716131800,1992-09-10 13:30:00,16.8125,17.46875,16.8125,17.4375,4287600
716218200,1992-09-11 13:30:00,17.21875,17.4375,17.4375,17.21875,2282000
716477400,1992-09-14 13:30:00,17.1875,17.40625,17.40625,17.25,1484800
716563800,1992-09-15 13:30:00,17.0,17.3125,17.21875,17.125,1528400
716650200,1992-09-16 13:30:00,16.96875,17.4375,17.0,17.1875,2402000
716736600,1992-09-17 13:30:00,17.125,17.25,17.21875,17.25,728800
716823000,1992-09-18 13:30:00,16.8125,17.25,17.21875,17.1875,1784000
717082200,1992-09-21 13:30:00,16.875,17.09375,17.09375,16.9375,970400
717168600,1992-09-22 13:30:00,16.6875,16.9375,16.90625,16.8125,1312400
717255000,1992-09-23 13:30:00,16.71875,16.96875,16.78125,16.8125,1524800
717341400,1992-09-24 13:30:00,16.5625,16.875,16.875,16.71875,1488000
717427800,1992-09-25 13:30:00,16.28125,16.6875,16.6875,16.28125,1212400
717687000,1992-09-28 13:30:00,16.28125,16.78125,16.28125,16.78125,1063200
717773400,1992-09-29 13:30:00,16.65625,16.84375,16.75,16.84375,1592000
717859800,1992-09-30 13:30:00,16.875,17.09375,16.875,16.90625,1579600
717946200,1992-10-01 13:30:00,16.90625,17.15625,17.0625,17.125,1268400
718032600,1992-10-02 13:30:00,17.03125,17.21875,17.0625,17.03125,1132800
718291800,1992-10-05 13:30:00,16.25,17.03125,17.0,16.84375,2353200
718378200,1992-10-06 13:30:00,16.71875,16.875,16.75,16.84375,1503200
718464600,1992-10-07 13:30:00,16.65625,17.03125,16.84375,16.6875,1194800
718551000,1992-10-08 13:30:00,16.75,17.0625,16.78125,16.875,1187600
718637400,1992-10-09 13:30:00,16.6875,16.90625,16.78125,16.875,1106800
718896600,1992-10-12 13:30:00,16.8125,17.09375,16.8125,17.0625,832400
718983000,1992-10-13 13:30:00,16.78125,17.125,16.96875,16.78125,2505600
719069400,1992-10-14 13:30:00,16.8125,16.96875,16.8125,16.875,922400
719155800,1992-10-15 13:30:00,16.84375,17.0625,16.875,17.0,998000
719242200,1992-10-16 13:30:00,16.75,17.0625,17.03125,17.0625,1418800
719501400,1992-10-19 13:30:00,16.96875,17.46875,17.0,17.46875,2043200
719587800,1992-10-20 13:30:00,17.3125,17.65625,17.46875,17.5,2414400
719674200,1992-10-21 13:30:00,16.9375,17.21875,16.96875,17.03125,3924000
719760600,1992-10-22 13:30:00,16.75,17.0,16.96875,16.78125,2012000
719847000,1992-10-23 13:30:00,16.5625,16.75,16.75,16.625,1914000
720109800,1992-10-26 14:30:00,16.4375,16.625,16.5625,16.59375,1303600
720196200,1992-10-27 14:30:00,16.53125,16.75,16.59375,16.75,1997600
720282600,1992-10-28 14:30:00,16.375,16.65625,16.65625,16.375,2135200
720369000,1992-10-29 14:30:00,16.1875,16.5,16.5,16.21875,2424000
720455400,1992-10-30 14:30:00,15.875,16.09375,16.09375,15.875,2578800
720714600,1992-11-02 14:30:00,15.875,16.21875,15.96875,16.0625,1709200
720801000,1992-11-03 14:30:00,15.65625,16.0,16.0,15.65625,2171200
720887400,1992-11-04 14:30:00,15.125,15.625,15.625,15.125,5098400
720973800,1992-11-05 14:30:00,15.1875,15.5,15.21875,15.5,4460800
721060200,1992-11-06 14:30:00,15.375,15.6875,15.375,15.5,2622000
721319400,1992-11-09 14:30:00,15.59375,15.8125,15.625,15.71875,2318000
721405800,1992-11-10 14:30:00,15.78125,15.9375,15.875,15.875,2006400
721492200,1992-11-11 14:30:00,15.625,15.875,15.875,15.65625,1055200
721578600,1992-11-12 14:30:00,15.40625,15.71875,15.6875,15.65625,1935200
721665000,1992-11-13 14:30:00,15.125,15.65625,15.625,15.125,4082800
721924200,1992-11-16 14:30:00,15.03125,15.28125,15.125,15.03125,2844800
722010600,1992-11-17 14:30:00,14.75,15.0625,15.03125,14.875,3997600
722097000,1992-11-18 14:30:00,14.875,15.3125,14.875,15.3125,1973200
722183400,1992-11-19 14:30:00,15.1875,15.5,15.375,15.5,1545200
722269800,1992-11-20 14:30:00,15.65625,15.875,15.75,15.75,2291200
722529000,1992-11-23 14:30:00,15.375,15.6875,15.6875,15.375,1449200
722615400,1992-11-24 14:30:00,15.125,15.5,15.40625,15.3125,2041200
722701800,1992-11-25 14:30:00,15.09375,15.3125,15.28125,15.09375,1271200
722874600,1992-11-27 14:30:00,15.0625,15.21875,15.125,15.15625,1248000
723133800,1992-11-30 14:30:00,15.1875,15.40625,15.25,15.25,2072000
723220200,1992-12-01 14:30:00,15.09375,15.25,15.25,15.125,2317200
723306600,1992-12-02 14:30:00,14.84375,15.15625,15.09375,14.84375,3209600
723393000,1992-12-03 14:30:00,14.71875,14.96875,14.8125,14.9375,2871600
723479400,1992-12-04 14:30:00,14.75,15.125,15.0,15.0625,2747600
723738600,1992-12-07 14:30:00,14.90625,15.03125,14.90625,14.96875,2807600
723825000,1992-12-08 14:30:00,14.3125,14.84375,14.8125,14.8125,11589600
723911400,1992-12-09 14:30:00,14.25,14.65625,14.5625,14.4375,6521200
723997800,1992-12-10 14:30:00,14.375,14.84375,14.4375,14.84375,3308000
724084200,1992-12-11 14:30:00,14.59375,14.84375,14.84375,14.625,1744400
724343400,1992-12-14 14:30:00,14.5,14.78125,14.6875,14.53125,2448000
724429800,1992-12-15 14:30:00,14.375,14.53125,14.46875,14.375,2808400
724516200,1992-12-16 14:30:00,14.28125,14.4375,14.40625,14.4375,3339200
724602600,1992-12-17 14:30:00,14.21875,14.59375,14.46875,14.59375,3753600
724689000,1992-12-18 14:30:00,14.4375,14.625,14.59375,14.5625,4526000
724948200,1992-12-21 14:30:00,14.34375,14.53125,14.40625,14.53125,4212800
725034600,1992-12-22 14:30:00,14.25,14.5625,14.5,14.3125,2650400
725121000,1992-12-23 14:30:00,14.03125,14.34375,14.3125,14.0625,4205200
725207400,1992-12-24 14:30:00,14.0625,14.3125,14.125,14.0625,1303200
725553000,1992-12-28 14:30:00,13.90625,14.125,14.09375,13.90625,1906400
725639400,1992-12-29 14:30:00,13.96875,14.25,13.96875,14.125,2604400
725725800,1992-12-30 14:30:00,14.15625,14.375,14.1875,14.34375,2187600
725812200,1992-12-31 14:30:00,14.25,14.5625,14.46875,14.3125,1865600
726157800,1993-01-04 14:30:00,14.09375,14.40625,14.28125,14.1875,2379600
726244200,1993-01-05 14:30:00,13.9375,14.15625,14.15625,14.03125,2370000
726330600,1993-01-06 14:30:00,13.90625,14.125,14.0,14.09375,1996400
726417000,1993-01-07 14:30:00,13.90625,14.125,14.03125,13.96875,2392400
726503400,1993-01-08 14:30:00,13.875,14.09375,13.96875,13.96875,2232800
726762600,1993-01-11 14:30:00,13.96875,14.09375,14.0625,13.96875,1712400
726849000,1993-01-12 14:30:00,13.84375,14.125,14.0625,13.96875,2768000
726935400,1993-01-13 14:30:00,13.96875,14.3125,14.0,14.1875,3243200
727021800,1993-01-14 14:30:00,14.0,14.1875,14.125,14.15625,1997200
727108200,1993-01-15 14:30:00,14.15625,14.34375,14.1875,14.21875,3439600
727367400,1993-01-18 14:30:00,13.96875,14.25,14.1875,13.96875,1664800
727453800,1993-01-19 14:30:00,13.90625,14.0625,13.96875,14.0,3710400
727540200,1993-01-20 14:30:00,13.96875,14.125,14.03125,14.03125,1908000
727626600,1993-01-21 14:30:00,13.96875,14.15625,14.0,14.09375,2706400
727713000,1993-01-22 14:30:00,14.03125,14.25,14.09375,14.15625,2198000
727972200,1993-01-25 14:30:00,14.34375,14.9375,14.40625,14.8125,3826000
728058600,1993-01-26 14:30:00,14.8125,15.09375,15.03125,15.03125,4032800
728145000,1993-01-27 14:30:00,14.3125,14.9375,14.9375,14.34375,6302800
728231400,1993-01-28 14:30:00,14.15625,14.59375,14.1875,14.53125,4054400
728317800,1993-01-29 14:30:00,14.40625,14.625,14.53125,14.46875,2098800
728577000,1993-02-01 14:30:00,14.40625,14.75,14.46875,14.71875,2021200
728663400,1993-02-02 14:30:00,14.65625,14.96875,14.6875,14.75,3056800
728749800,1993-02-03 14:30:00,14.5625,14.71875,14.6875,14.6875,2550800
728836200,1993-02-04 14:30:00,14.75,14.96875,14.84375,14.9375,3919600
728922600,1993-02-05 14:30:00,15.0,15.625,15.0,15.625,5296000
729181800,1993-02-08 14:30:00,15.1875,15.4375,15.375,15.40625,3997200
729268200,1993-02-09 14:30:00,14.875,15.3125,15.3125,14.90625,2424400
729354600,1993-02-10 14:30:00,14.625,15.03125,15.0,14.75,2666000
729441000,1993-02-11 14:30:00,14.3125,14.875,14.75,14.375,4238800
729527400,1993-02-12 14:30:00,14.25,14.5,14.4375,14.28125,2509600
729873000,1993-02-16 14:30:00,14.15625,14.4375,14.34375,14.1875,3583200
729959400,1993-02-17 14:30:00,14.15625,14.40625,14.25,14.25,1694400
730045800,1993-02-18 14:30:00,14.125,14.5,14.5,14.15625,2239600
730132200,1993-02-19 14:30:00,14.25,14.71875,14.25,14.65625,2710400
730391400,1993-02-22 14:30:00,14.625,15.09375,14.65625,15.09375,3857600
730477800,1993-02-23 14:30:00,14.6875,15.03125,15.0,14.71875,2045200
730564200,1993-02-24 14:30:00,14.5625,14.9375,14.5625,14.875,1292000
730650600,1993-02-25 14:30:00,14.53125,15.03125,14.9375,14.6875,1482400
730737000,1993-02-26 14:30:00,14.5625,14.9375,14.6875,14.90625,1168800
730996200,1993-03-01 14:30:00,14.84375,15.0625,15.0625,14.96875,2447600
731082600,1993-03-02 14:30:00,14.875,15.1875,14.96875,15.15625,3883600
731169000,1993-03-03 14:30:00,14.875,15.40625,15.25,14.875,6025200
731255400,1993-03-04 14:30:00,14.875,15.0625,15.0,15.0,2338000
731341800,1993-03-05 14:30:00,14.65625,14.96875,14.9375,14.75,2368800
731601000,1993-03-08 14:30:00,14.53125,14.75,14.75,14.59375,3495200
731687400,1993-03-09 14:30:00,14.5625,14.78125,14.625,14.71875,3646800
731773800,1993-03-10 14:30:00,14.6875,14.8125,14.71875,14.71875,3265600
731860200,1993-03-11 14:30:00,14.375,14.75,14.71875,14.46875,1998800
731946600,1993-03-12 14:30:00,14.1875,14.4375,14.375,14.1875,2666800
732205800,1993-03-15 14:30:00,14.15625,14.375,14.21875,14.28125,2548400
732292200,1993-03-16 14:30:00,14.3125,14.6875,14.34375,14.6875,3892000
732378600,1993-03-17 14:30:00,14.75,15.0,14.75,14.90625,5766800
732465000,1993-03-18 14:30:00,14.71875,14.96875,14.9375,14.75,3369600
732551400,1993-03-19 14:30:00,14.59375,14.75,14.75,14.625,3460400
732810600,1993-03-22 14:30:00,14.34375,14.5625,14.53125,14.46875,2742000
732897000,1993-03-23 14:30:00,14.15625,14.5,14.46875,14.15625,2726000
732983400,1993-03-24 14:30:00,14.1875,14.46875,14.1875,14.34375,2012800
733069800,1993-03-25 14:30:00,14.3125,14.625,14.3125,14.5,2852000
733156200,1993-03-26 14:30:00,14.46875,14.75,14.6875,14.625,2797200
733415400,1993-03-29 14:30:00,14.65625,14.9375,14.6875,14.78125,2318000
733501800,1993-03-30 14:30:00,14.9375,15.25,14.96875,14.96875,3271200
733588200,1993-03-31 14:30:00,14.84375,15.0625,15.03125,14.875,2832800
733674600,1993-04-01 14:30:00,14.84375,15.0625,14.9375,15.0,2590800
733761000,1993-04-02 14:30:00,14.75,14.9375,14.9375,14.84375,2418800
734016600,1993-04-05 13:30:00,14.8125,15.03125,14.875,14.96875,2178400
734103000,1993-04-06 13:30:00,14.9375,15.46875,15.0,15.375,4406800
734189400,1993-04-07 13:30:00,15.46875,16.25,15.5,16.1875,5941200
734275800,1993-04-08 13:30:00,15.75,16.09375,16.0625,16.0625,2634800
734621400,1993-04-12 13:30:00,15.65625,16.09375,16.0,15.71875,2181600
734707800,1993-04-13 13:30:00,15.71875,16.09375,15.71875,16.0625,2432800
734794200,1993-04-14 13:30:00,15.96875,16.1875,16.0,16.1875,1757600
734880600,1993-04-15 13:30:00,15.84375,16.09375,16.09375,15.90625,2100800
734967000,1993-04-16 13:30:00,15.90625,16.5,16.0625,16.5,4390400
735226200,1993-04-19 13:30:00,15.96875,16.375,16.25,16.28125,2150400
735312600,1993-04-20 13:30:00,15.84375,16.40625,16.34375,16.15625,2046800
735399000,1993-04-21 13:30:00,15.8125,16.21875,16.21875,15.84375,1600800
735485400,1993-04-22 13:30:00,15.625,15.96875,15.8125,15.8125,1625600
735571800,1993-04-23 13:30:00,15.53125,15.84375,15.625,15.8125,1185600
735831000,1993-04-26 13:30:00,15.59375,15.875,15.6875,15.78125,1589600
735917400,1993-04-27 13:30:00,15.40625,15.6875,15.65625,15.625,2013200
736003800,1993-04-28 13:30:00,15.59375,16.3125,15.625,16.03125,3008800
736090200,1993-04-29 13:30:00,15.65625,16.0,15.875,15.96875,1708000
736176600,1993-04-30 13:30:00,15.90625,16.125,15.96875,16.0,1390000
736435800,1993-05-03 13:30:00,15.8125,16.25,16.0625,16.21875,1732000
736522200,1993-05-04 13:30:00,15.9375,16.3125,16.125,16.03125,1504800
736608600,1993-05-05 13:30:00,15.90625,16.15625,16.03125,16.03125,1345200
736695000,1993-05-06 13:30:00,15.8125,16.0625,16.03125,15.9375,1204400
736781400,1993-05-07 13:30:00,15.84375,16.125,16.0,15.9375,1314400
737040600,1993-05-10 13:30:00,15.78125,15.96875,15.96875,15.8125,1213600
737127000,1993-05-11 13:30:00,15.71875,16.03125,15.75,15.90625,1642400
737213400,1993-05-12 13:30:00,15.90625,16.3125,15.96875,16.25,2615600
737299800,1993-05-13 13:30:00,16.0625,16.5,16.1875,16.25,2423200
737386200,1993-05-14 13:30:00,16.125,16.46875,16.21875,16.46875,2640400
737645400,1993-05-17 13:30:00,16.4375,16.71875,16.46875,16.5625,3256000
737731800,1993-05-18 13:30:00,16.0625,16.5,16.375,16.21875,2101600
737818200,1993-05-19 13:30:00,15.75,16.21875,16.1875,16.125,1801600
737904600,1993-05-20 13:30:00,16.0,16.1875,16.15625,16.0625,1716800
737991000,1993-05-21 13:30:00,15.96875,16.15625,16.0,16.0,2933200
738250200,1993-05-24 13:30:00,15.9375,16.25,16.0,16.21875,2240000
738336600,1993-05-25 13:30:00,16.125,16.40625,16.21875,16.40625,2531600
738423000,1993-05-26 13:30:00,16.25,16.6875,16.375,16.625,2752400
738509400,1993-05-27 13:30:00,16.375,16.625,16.53125,16.59375,1874000
738595800,1993-05-28 13:30:00,16.3125,16.53125,16.5,16.3125,1136800
738941400,1993-06-01 13:30:00,16.5,16.8125,16.6875,16.5,2726800
739027800,1993-06-02 13:30:00,16.5625,16.84375,16.65625,16.625,2088800
739114200,1993-06-03 13:30:00,16.46875,16.6875,16.5,16.59375,1159600
739200600,1993-06-04 13:30:00,16.375,16.8125,16.4375,16.75,2778000
739459800,1993-06-07 13:30:00,16.5625,16.75,16.65625,16.59375,1752800
739546200,1993-06-08 13:30:00,16.375,16.78125,16.53125,16.75,2327200
739632600,1993-06-09 13:30:00,16.8125,17.21875,17.03125,16.8125,4066000
739719000,1993-06-10 13:30:00,16.65625,16.96875,16.71875,16.8125,1791200
739805400,1993-06-11 13:30:00,16.15625,16.8125,16.78125,16.1875,4206000
740064600,1993-06-14 13:30:00,16.03125,16.3125,16.28125,16.125,1784400
740151000,1993-06-15 13:30:00,15.96875,16.375,16.1875,16.375,1902000
740237400,1993-06-16 13:30:00,16.3125,16.4375,16.40625,16.40625,1646800
740323800,1993-06-17 13:30:00,16.3125,16.5,16.375,16.34375,1248400
740410200,1993-06-18 13:30:00,16.25,16.5,16.40625,16.25,2338000
740669400,1993-06-21 13:30:00,16.28125,16.5,16.3125,16.4375,1125600
740755800,1993-06-22 13:30:00,16.46875,16.84375,16.5,16.75,1825200
740842200,1993-06-23 13:30:00,16.28125,16.6875,16.65625,16.28125,1846400
740928600,1993-06-24 13:30:00,16.1875,16.375,16.21875,16.34375,978800
741015000,1993-06-25 13:30:00,16.125,16.375,16.375,16.125,975600
741274200,1993-06-28 13:30:00,16.09375,16.28125,16.15625,16.1875,1164800
741360600,1993-06-29 13:30:00,15.9375,16.28125,16.28125,15.9375,1684400
741447000,1993-06-30 13:30:00,15.8125,16.03125,15.9375,15.84375,2070400
741533400,1993-07-01 13:30:00,15.71875,16.0,16.0,15.71875,2209600
741619800,1993-07-02 13:30:00,15.5625,15.75,15.71875,15.625,1336800
741965400,1993-07-06 13:30:00,15.46875,15.75,15.6875,15.5625,1420000
742051800,1993-07-07 13:30:00,15.5,15.625,15.59375,15.5625,1213200
742138200,1993-07-08 13:30:00,15.5,15.6875,15.625,15.5,2171600
742224600,1993-07-09 13:30:00,15.46875,15.6875,15.5,15.6875,1267200
742483800,1993-07-12 13:30:00,15.75,15.9375,15.75,15.875,1018400
742570200,1993-07-13 13:30:00,15.875,16.0625,15.875,16.0625,1620000
742656600,1993-07-14 13:30:00,15.78125,16.125,16.0625,15.78125,1522800
742743000,1993-07-15 13:30:00,15.3125,15.75,15.75,15.5625,2962400
742829400,1993-07-16 13:30:00,15.34375,15.65625,15.5625,15.34375,1621200
743088600,1993-07-19 13:30:00,15.3125,15.625,15.375,15.625,1999600
743175000,1993-07-20 13:30:00,15.46875,15.65625,15.65625,15.5625,1047600
743261400,1993-07-21 13:30:00,15.625,16.25,15.65625,16.25,2317200
743347800,1993-07-22 13:30:00,16.0,16.25,16.25,16.0625,1509200
743434200,1993-07-23 13:30:00,16.09375,16.21875,16.125,16.21875,1395200
743693400,1993-07-26 13:30:00,16.03125,16.21875,16.1875,16.03125,1378400
743779800,1993-07-27 13:30:00,16.0625,16.21875,16.09375,16.1875,1845200
743866200,1993-07-28 13:30:00,16.0625,16.1875,16.125,16.09375,1534000
743952600,1993-07-29 13:30:00,15.9375,16.09375,16.03125,15.9375,1661200
744039000,1993-07-30 13:30:00,15.875,16.03125,16.0,15.90625,1335200
744298200,1993-08-02 13:30:00,15.65625,15.96875,15.9375,15.96875,1568400
744384600,1993-08-03 13:30:00,15.84375,16.0,15.90625,15.84375,1218000
744471000,1993-08-04 13:30:00,15.75,15.875,15.78125,15.78125,1208400
744557400,1993-08-05 13:30:00,15.5625,15.78125,15.78125,15.5625,1608000
744643800,1993-08-06 13:30:00,15.375,15.5625,15.5625,15.4375,955600
744903000,1993-08-09 13:30:00,15.28125,15.53125,15.40625,15.34375,2432400
