Epoch,TimeStamp,low,high,open,close,volume
1251984600,2009-09-03 13:30:00,1.7000000476837158,1.7970000505447388,1.7970000505447388,1.7450000047683716,36577000
1252071000,2009-09-04 13:30:00,1.7489999532699585,1.7999999523162842,1.774999976158142,1.7760000228881836,11586000
1252416600,2009-09-08 13:30:00,1.7450000047683716,1.7929999828338623,1.7760000228881836,1.7699999809265137,5749000
1252503000,2009-09-09 13:30:00,1.722000002861023,1.784999966621399,1.784999966621399,1.7259999513626099,5512000
1252589400,2009-09-10 13:30:00,1.6950000524520874,1.746000051498413,1.7009999752044678,1.7050000429153442,4152000
1252675800,2009-09-11 13:30:00,1.6540000438690186,1.7330000400543213,1.7000000476837158,1.687999963760376,6203000
1252935000,2009-09-14 13:30:00,1.63100004196167,1.690000057220459,1.6640000343322754,1.6649999618530273,16145000
1253021400,2009-09-15 13:30:00,1.6629999876022339,1.7350000143051147,1.725000023841858,1.718000054359436,19869000
1253107800,2009-09-16 13:30:00,1.7109999656677246,1.774999976158142,1.7400000095367432,1.7580000162124634,20211000
1253194200,2009-09-17 13:30:00,1.652999997138977,1.7899999618530273,1.7660000324249268,1.6640000343322754,14464000
1253280600,2009-09-18 13:30:00,1.6180000305175781,1.7020000219345093,1.656999945640564,1.6200000047683716,8999000
1253539800,2009-09-21 13:30:00,1.5870000123977661,1.6629999876022339,1.628000020980835,1.6610000133514404,5530000
1253626200,2009-09-22 13:30:00,1.6820000410079956,1.7369999885559082,1.6959999799728394,1.725000023841858,11141000
1253712600,2009-09-23 13:30:00,1.7300000190734863,1.7790000438690186,1.7619999647140503,1.7400000095367432,5303000
1253799000,2009-09-24 13:30:00,1.6749999523162842,1.784999966621399,1.7330000400543213,1.7489999532699585,7788000
1253885400,2009-09-25 13:30:00,1.7100000381469727,1.7480000257492065,1.7480000257492065,1.7130000591278076,4685000
1254144600,2009-09-28 13:30:00,1.7029999494552612,1.784999966621399,1.7319999933242798,1.7649999856948853,2336000
1254231000,2009-09-29 13:30:00,1.6950000524520874,1.784000039100647,1.7549999952316284,1.7029999494552612,3567000
1254317400,2009-09-30 13:30:00,1.6959999799728394,1.7330000400543213,1.7000000476837158,1.7070000171661377,5126000
1254403800,2009-10-01 13:30:00,1.621000051498413,1.7089999914169312,1.7000000476837158,1.63100004196167,6605000
1254490200,2009-10-02 13:30:00,1.590000033378601,1.6360000371932983,1.6200000047683716,1.6089999675750732,6296000
1254749400,2009-10-05 13:30:00,1.600000023841858,1.652999997138977,1.6100000143051147,1.6490000486373901,1889000
1254835800,2009-10-06 13:30:00,1.6440000534057617,1.7200000286102295,1.6740000247955322,1.6469999551773071,4694000
1254922200,2009-10-07 13:30:00,1.5920000076293945,1.6610000133514404,1.656999945640564,1.6130000352859497,2917000
1255008600,2009-10-08 13:30:00,1.593999981880188,1.6180000305175781,1.6109999418258667,1.6009999513626099,5573000
1255095000,2009-10-09 13:30:00,1.593999981880188,1.6449999809265137,1.5980000495910645,1.625,8705000
1255354200,2009-10-12 13:30:00,1.6039999723434448,1.6449999809265137,1.621999979019165,1.6339999437332153,12888000
1255440600,2009-10-13 13:30:00,1.6150000095367432,1.6670000553131104,1.61899995803833,1.652999997138977,5573000
1255527000,2009-10-14 13:30:00,1.6540000438690186,1.7000000476837158,1.684000015258789,1.6859999895095825,6955000
1255613400,2009-10-15 13:30:00,1.7100000381469727,1.7949999570846558,1.7400000095367432,1.715999960899353,20920000
1255699800,2009-10-16 13:30:00,1.621000051498413,1.7230000495910645,1.7230000495910645,1.6430000066757202,12638000
1255959000,2009-10-19 13:30:00,1.6059999465942383,1.6640000343322754,1.6460000276565552,1.6239999532699585,21429000
1256045400,2009-10-20 13:30:00,1.6269999742507935,1.6729999780654907,1.6339999437332153,1.652999997138977,4890000
1256131800,2009-10-21 13:30:00,1.6109999418258667,1.690999984741211,1.6369999647140503,1.6490000486373901,2338000
1256218200,2009-10-22 13:30:00,1.5609999895095825,1.6330000162124634,1.6330000162124634,1.628000020980835,9834000
1256304600,2009-10-23 13:30:00,1.5920000076293945,1.6410000324249268,1.6130000352859497,1.6050000190734863,11341000
1256563800,2009-10-26 13:30:00,1.5809999704360962,1.6119999885559082,1.590999960899353,1.5839999914169312,1624000
1256650200,2009-10-27 13:30:00,1.5260000228881836,1.5989999771118164,1.5950000286102295,1.5449999570846558,3288000
1256736600,2009-10-28 13:30:00,1.4889999628067017,1.5499999523162842,1.5499999523162842,1.4930000305175781,6220000
1256823000,2009-10-29 13:30:00,1.472000002861023,1.5199999809265137,1.4950000047683716,1.503999948501587,11833000
1256909400,2009-10-30 13:30:00,1.4869999885559082,1.5190000534057617,1.5099999904632568,1.5,2781000
1257172200,2009-11-02 14:30:00,1.472000002861023,1.5099999904632568,1.5099999904632568,1.4869999885559082,2766000
1257258600,2009-11-03 14:30:00,1.444000005722046,1.4819999933242798,1.468000054359436,1.4490000009536743,3637000
1257345000,2009-11-04 14:30:00,1.4329999685287476,1.524999976158142,1.4600000381469727,1.4780000448226929,8053000
1257431400,2009-11-05 14:30:00,1.4850000143051147,1.5740000009536743,1.5019999742507935,1.531999945640564,2741000
1257517800,2009-11-06 14:30:00,1.4869999885559082,1.569000005722046,1.531999945640564,1.5290000438690186,2575000
1257777000,2009-11-09 14:30:00,1.5089999437332153,1.5740000009536743,1.5260000228881836,1.565999984741211,2529000
1257863400,2009-11-10 14:30:00,1.5180000066757202,1.569000005722046,1.569000005722046,1.5449999570846558,1468000
1257949800,2009-11-11 14:30:00,1.5119999647140503,1.5529999732971191,1.5529999732971191,1.5360000133514404,1535000
1258036200,2009-11-12 14:30:00,1.5399999618530273,1.5950000286102295,1.5399999618530273,1.559999942779541,1300000
1258122600,2009-11-13 14:30:00,1.5410000085830688,1.5750000476837158,1.5609999895095825,1.5579999685287476,621000
1258381800,2009-11-16 14:30:00,1.5529999732971191,1.621000051498413,1.562999963760376,1.6009999513626099,1556000
1258468200,2009-11-17 14:30:00,1.5579999685287476,1.61899995803833,1.5829999446868896,1.6069999933242798,985000
1258554600,2009-11-18 14:30:00,1.5809999704360962,1.6150000095367432,1.6150000095367432,1.6030000448226929,1155000
1258641000,2009-11-19 14:30:00,1.524999976158142,1.5889999866485596,1.5839999914169312,1.5570000410079956,1166000
1258727400,2009-11-20 14:30:00,1.531000018119812,1.565000057220459,1.555999994277954,1.5440000295639038,4237000
1258986600,2009-11-23 14:30:00,1.5149999856948853,1.5609999895095825,1.5540000200271606,1.5190000534057617,4653000
1259073000,2009-11-24 14:30:00,1.5010000467300415,1.5329999923706055,1.5099999904632568,1.5260000228881836,5228000
1259159400,2009-11-25 14:30:00,1.5360000133514404,1.5980000495910645,1.5379999876022339,1.5499999523162842,1353000
1259332200,2009-11-27 14:30:00,1.50600004196167,1.5880000591278076,1.5130000114440918,1.5859999656677246,616000
1259591400,2009-11-30 14:30:00,1.524999976158142,1.5989999771118164,1.5870000123977661,1.5859999656677246,2765000
1259677800,2009-12-01 14:30:00,1.590000033378601,1.6339999437332153,1.590000033378601,1.5959999561309814,4178000
1259764200,2009-12-02 14:30:00,1.5379999876022339,1.6109999418258667,1.6030000448226929,1.5609999895095825,8465000
1259850600,2009-12-03 14:30:00,1.5579999685287476,1.593999981880188,1.5579999685287476,1.593000054359436,5079000
1259937000,2009-12-04 14:30:00,1.559999942779541,1.6710000038146973,1.6399999856948853,1.6519999504089355,9468000
1260196200,2009-12-07 14:30:00,1.649999976158142,1.6929999589920044,1.649999976158142,1.687000036239624,3084000
1260282600,2009-12-08 14:30:00,1.6549999713897705,1.6970000267028809,1.6610000133514404,1.6749999523162842,2495000
1260369000,2009-12-09 14:30:00,1.6339999437332153,1.680999994277954,1.6610000133514404,1.680999994277954,967000
1260455400,2009-12-10 14:30:00,1.6749999523162842,1.6990000009536743,1.6799999475479126,1.6770000457763672,2555000
1260541800,2009-12-11 14:30:00,1.6460000276565552,1.6699999570846558,1.6690000295639038,1.6579999923706055,774000
1260801000,2009-12-14 14:30:00,1.6690000295639038,1.690000057220459,1.6740000247955322,1.684999942779541,2248000
1260887400,2009-12-15 14:30:00,1.6710000038146973,1.690000057220459,1.684999942779541,1.6740000247955322,1404000
1260973800,2009-12-16 14:30:00,1.6740000247955322,1.7130000591278076,1.687999963760376,1.7000000476837158,3157000
1261060200,2009-12-17 14:30:00,1.6139999628067017,1.6979999542236328,1.690999984741211,1.63100004196167,1490000
1261146600,2009-12-18 14:30:00,1.6230000257492065,1.6799999475479126,1.6299999952316284,1.6390000581741333,4178000
1261405800,2009-12-21 14:30:00,1.6360000371932983,1.684999942779541,1.6790000200271606,1.6490000486373901,1443000
1261492200,2009-12-22 14:30:00,1.6230000257492065,1.6729999780654907,1.649999976158142,1.6729999780654907,3127000
1261578600,2009-12-23 14:30:00,1.6649999618530273,1.684000015258789,1.6749999523162842,1.6779999732971191,2235000
1261665000,2009-12-24 14:30:00,1.6720000505447388,1.7000000476837158,1.6720000505447388,1.6779999732971191,308000
1262010600,2009-12-28 14:30:00,1.6749999523162842,1.7799999713897705,1.6749999523162842,1.7380000352859497,7954000
1262097000,2009-12-29 14:30:00,1.7400000095367432,1.7680000066757202,1.7519999742507935,1.753000020980835,2276000
1262183400,2009-12-30 14:30:00,1.7309999465942383,1.777999997138977,1.7309999465942383,1.7690000534057617,3025000
1262269800,2009-12-31 14:30:00,1.7610000371932983,1.8289999961853027,1.7610000371932983,1.8289999961853027,5558000
1262615400,2010-01-04 14:30:00,1.8009999990463257,1.8899999856948853,1.8300000429153442,1.8860000371932983,5387000
1262701800,2010-01-05 14:30:00,1.809999942779541,1.9240000247955322,1.8949999809265137,1.899999976158142,3011000
1262788200,2010-01-06 14:30:00,1.8589999675750732,1.9299999475479126,1.8949999809265137,1.9149999618530273,5331000
1262874600,2010-01-07 14:30:00,1.8650000095367432,1.9170000553131104,1.9040000438690186,1.902999997138977,2718000
1262961000,2010-01-08 14:30:00,1.8849999904632568,1.9299999475479126,1.8899999856948853,1.9170000553131104,2899000
1263220200,2010-01-11 14:30:00,1.902999997138977,1.9550000429153442,1.9199999570846558,1.9290000200271606,5127000
1263306600,2010-01-12 14:30:00,1.8739999532699585,1.9140000343322754,1.9140000343322754,1.899999976158142,9167000
1263393000,2010-01-13 14:30:00,1.8250000476837158,1.8960000276565552,1.8960000276565552,1.8420000076293945,9439000
1263479400,2010-01-14 14:30:00,1.815000057220459,1.8869999647140503,1.8480000495910645,1.843000054359436,10654000
1263565800,2010-01-15 14:30:00,1.815000057220459,1.8559999465942383,1.8559999465942383,1.8240000009536743,1587000
1263911400,2010-01-19 14:30:00,1.7300000190734863,1.815000057220459,1.7899999618530273,1.781000018119812,3813000
1263997800,2010-01-20 14:30:00,1.74399995803833,1.8009999990463257,1.7710000276565552,1.7960000038146973,1938000
1264084200,2010-01-21 14:30:00,1.7790000438690186,1.8489999771118164,1.7869999408721924,1.7990000247955322,3386000
1264170600,2010-01-22 14:30:00,1.7380000352859497,1.805999994277954,1.7879999876022339,1.75600004196167,9235000
1264429800,2010-01-25 14:30:00,1.746000051498413,1.7799999713897705,1.7669999599456787,1.7649999856948853,2614000
1264516200,2010-01-26 14:30:00,1.684000015258789,1.7999999523162842,1.7029999494552612,1.7760000228881836,7654000
1264602600,2010-01-27 14:30:00,1.725000023841858,1.7949999570846558,1.7640000581741333,1.7410000562667847,6963000
1264689000,2010-01-28 14:30:00,1.725000023841858,1.7740000486373901,1.7549999952316284,1.7719999551773071,144576000
1264775400,2010-01-29 14:30:00,1.725000023841858,1.7860000133514404,1.7719999551773071,1.7380000352859497,33570000
1265034600,2010-02-01 14:30:00,1.7289999723434448,1.7690000534057617,1.7380000352859497,1.75,5095000
1265121000,2010-02-02 14:30:00,1.7350000143051147,1.7799999713897705,1.7510000467300415,1.7699999809265137,17729000
1265207400,2010-02-03 14:30:00,1.7480000257492065,1.7690000534057617,1.753999948501587,1.7619999647140503,12857000
1265293800,2010-02-04 14:30:00,1.7059999704360962,1.7580000162124634,1.7380000352859497,1.722000002861023,13767000
1265380200,2010-02-05 14:30:00,1.659999966621399,1.7319999933242798,1.725000023841858,1.7200000286102295,5387000
1265639400,2010-02-08 14:30:00,1.687000036239624,1.7289999723434448,1.7079999446868896,1.7009999752044678,4983000
1265725800,2010-02-09 14:30:00,1.6820000410079956,1.7380000352859497,1.7039999961853027,1.6990000009536743,1896000
1265812200,2010-02-10 14:30:00,1.6510000228881836,1.694000005722046,1.6859999895095825,1.6799999475479126,5780000
1265898600,2010-02-11 14:30:00,1.649999976158142,1.725000023841858,1.6759999990463257,1.7130000591278076,3700000
1265985000,2010-02-12 14:30:00,1.6790000200271606,1.7389999628067017,1.6979999542236328,1.7359999418258667,1632000
1266330600,2010-02-16 14:30:00,1.7269999980926514,1.7510000467300415,1.7400000095367432,1.7480000257492065,4227000
1266417000,2010-02-17 14:30:00,1.7170000076293945,1.7599999904632568,1.7599999904632568,1.7410000562667847,5077000
1266503400,2010-02-18 14:30:00,1.7300000190734863,1.75,1.746999979019165,1.7450000047683716,4619000
1266589800,2010-02-19 14:30:00,1.7359999418258667,1.7619999647140503,1.75,1.753000020980835,3746000
1266849000,2010-02-22 14:30:00,1.7230000495910645,1.7589999437332153,1.75,1.7350000143051147,8465000
1266935400,2010-02-23 14:30:00,1.7130000591278076,1.7489999532699585,1.7350000143051147,1.7380000352859497,18202000
1267021800,2010-02-24 14:30:00,1.7410000562667847,1.7869999408721924,1.75,1.7740000486373901,8523000
1267108200,2010-02-25 14:30:00,1.7690000534057617,1.8389999866485596,1.7999999523162842,1.809000015258789,23197000
1267194600,2010-02-26 14:30:00,1.7960000038146973,1.819000005722046,1.8049999475479126,1.815000057220459,2807000
1267453800,2010-03-01 14:30:00,1.812000036239624,1.8799999952316284,1.8700000047683716,1.8300000429153442,8722000
1267540200,2010-03-02 14:30:00,1.819000005722046,1.8739999532699585,1.819000005722046,1.871999979019165,9810000
1267626600,2010-03-03 14:30:00,1.875,1.99399995803833,1.875,1.8910000324249268,10634000
1267713000,2010-03-04 14:30:00,1.850000023841858,1.9240000247955322,1.9010000228881836,1.906000018119812,3966000
1267799400,2010-03-05 14:30:00,1.9049999713897705,1.965999960899353,1.9049999713897705,1.9359999895095825,3767000
1268058600,2010-03-08 14:30:00,1.909000039100647,1.9520000219345093,1.9479999542236328,1.930999994277954,2220000
1268145000,2010-03-09 14:30:00,1.9149999618530273,2.0,1.944000005722046,1.934999942779541,9227000
1268231400,2010-03-10 14:30:00,1.9359999895095825,1.9980000257492065,1.9459999799728394,1.9739999771118164,5449000
1268317800,2010-03-11 14:30:00,1.9789999723434448,1.996999979019165,1.9789999723434448,1.9859999418258667,3947000
1268404200,2010-03-12 14:30:00,1.944000005722046,2.0,1.9900000095367432,1.965000033378601,4984000
1268659800,2010-03-15 13:30:00,1.902999997138977,1.9559999704360962,1.9559999704360962,1.9420000314712524,1792000
1268746200,2010-03-16 13:30:00,1.9160000085830688,1.968000054359436,1.9420000314712524,1.9500000476837158,1623000
1268832600,2010-03-17 13:30:00,1.9559999704360962,1.9989999532699585,1.9589999914169312,1.9889999628067017,3094000
1268919000,2010-03-18 13:30:00,1.9479999542236328,2.0,1.99399995803833,1.9980000257492065,2112000
1269005400,2010-03-19 13:30:00,1.968999981880188,2.0280001163482666,2.010999917984009,2.010999917984009,6365000
1269264600,2010-03-22 13:30:00,1.9700000286102295,2.015000104904175,1.9869999885559082,1.99399995803833,4734000
1269351000,2010-03-23 13:30:00,1.9950000047683716,2.0299999713897705,1.9980000257492065,2.0220000743865967,2819000
1269437400,2010-03-24 13:30:00,1.9570000171661377,2.0199999809265137,2.0199999809265137,1.9620000123977661,1535000
1269523800,2010-03-25 13:30:00,1.930999994277954,1.975000023841858,1.975000023841858,1.965000033378601,5835000
1269610200,2010-03-26 13:30:00,1.965999960899353,2.0199999809265137,1.965999960899353,1.9910000562667847,5250000
1269869400,2010-03-29 13:30:00,1.99399995803833,2.0399999618530273,2.009000062942505,2.0220000743865967,2961000
1269955800,2010-03-30 13:30:00,1.996000051498413,2.0510001182556152,2.0280001163482666,2.0380001068115234,3539000
1270042200,2010-03-31 13:30:00,2.0169999599456787,2.068000078201294,2.0390000343322754,2.055999994277954,6620000
1270128600,2010-04-01 13:30:00,2.009000062942505,2.0799999237060547,2.069000005722046,2.049999952316284,3246000
1270474200,2010-04-05 13:30:00,1.9789999723434448,2.069999933242798,2.069000005722046,2.0260000228881836,6120000
1270560600,2010-04-06 13:30:00,2.0,2.0829999446868896,2.005000114440918,2.068000078201294,2358000
1270647000,2010-04-07 13:30:00,2.0399999618530273,2.0739998817443848,2.058000087738037,2.0480000972747803,1446000
1270733400,2010-04-08 13:30:00,2.007999897003174,2.0480000972747803,2.0480000972747803,2.009999990463257,1402000
1270819800,2010-04-09 13:30:00,1.9830000400543213,2.0139999389648438,2.009999990463257,2.000999927520752,1983000
1271079000,2010-04-12 13:30:00,1.9670000076293945,2.015000104904175,1.9919999837875366,2.002000093460083,2867000
1271165400,2010-04-13 13:30:00,1.975000023841858,2.0239999294281006,1.9859999418258667,2.015000104904175,2367000
1271251800,2010-04-14 13:30:00,2.049999952316284,2.1559998989105225,2.062999963760376,2.1549999713897705,4783000
1271338200,2010-04-15 13:30:00,2.1600000858306885,2.200000047683716,2.1600000858306885,2.196000099182129,6148000
1271424600,2010-04-16 13:30:00,2.1670000553131104,2.197999954223633,2.197000026702881,2.187999963760376,3439000
1271683800,2010-04-19 13:30:00,2.130000114440918,2.2039999961853027,2.1679999828338623,2.190000057220459,4867000
1271770200,2010-04-20 13:30:00,2.2179999351501465,2.2880001068115234,2.246999979019165,2.236999988555908,8506000
1271856600,2010-04-21 13:30:00,2.1459999084472656,2.2829999923706055,2.25,2.184000015258789,5402000
1271943000,2010-04-22 13:30:00,2.0969998836517334,2.186000108718872,2.184000015258789,2.1530001163482666,6441000
1272029400,2010-04-23 13:30:00,2.1080000400543213,2.1619999408721924,2.1429998874664307,2.1489999294281006,1886000
1272288600,2010-04-26 13:30:00,2.130000114440918,2.203000068664551,2.134999990463257,2.178999900817871,2550000
1272375000,2010-04-27 13:30:00,2.0820000171661377,2.186000108718872,2.186000108718872,2.0999999046325684,2506000
1272461400,2010-04-28 13:30:00,2.068000078201294,2.128999948501587,2.118000030517578,2.1010000705718994,3139000
1272547800,2010-04-29 13:30:00,2.132999897003174,2.180000066757202,2.132999897003174,2.140000104904175,3185000
1272634200,2010-04-30 13:30:00,2.0490000247955322,2.1689999103546143,2.1570000648498535,2.0510001182556152,3603000
1272893400,2010-05-03 13:30:00,2.0390000343322754,2.1470000743865967,2.065000057220459,2.111999988555908,4239000
1272979800,2010-05-04 13:30:00,1.9919999837875366,2.0969998836517334,2.0969998836517334,2.005000114440918,5540000
1273066200,2010-05-05 13:30:00,1.9199999570846558,2.00600004196167,1.99399995803833,1.9589999914169312,6266000
1273152600,2010-05-06 13:30:00,1.8550000190734863,1.9579999446868896,1.9570000171661377,1.9199999570846558,9155000
1273239000,2010-05-07 13:30:00,1.8380000591278076,1.9500000476837158,1.9240000247955322,1.9290000200271606,6025000
1273498200,2010-05-10 13:30:00,2.0,2.0910000801086426,2.0,2.0739998817443848,8944000
1273584600,2010-05-11 13:30:00,2.0169999599456787,2.0799999237060547,2.0329999923706055,2.065999984741211,2174000
1273671000,2010-05-12 13:30:00,2.049999952316284,2.0920000076293945,2.055999994277954,2.072000026702881,3533000
1273757400,2010-05-13 13:30:00,2.0320000648498535,2.0829999446868896,2.0829999446868896,2.0460000038146973,2919000
1273843800,2010-05-14 13:30:00,1.972000002861023,2.0490000247955322,2.0409998893737793,2.0230000019073486,5049000
1274103000,2010-05-17 13:30:00,1.9919999837875366,2.052000045776367,2.0250000953674316,2.052000045776367,2929000
1274189400,2010-05-18 13:30:00,1.99399995803833,2.0880000591278076,2.059999942779541,2.007999897003174,3384000
1274275800,2010-05-19 13:30:00,1.8930000066757202,2.0280001163482666,1.9839999675750732,2.002000093460083,5790000
1274362200,2010-05-20 13:30:00,1.944000005722046,2.0299999713897705,1.9769999980926514,2.009999990463257,11123000
1274448600,2010-05-21 13:30:00,1.9539999961853027,2.0250000953674316,1.9900000095367432,1.9809999465942383,8233000
1274707800,2010-05-24 13:30:00,1.930999994277954,2.0,1.975000023841858,1.9390000104904175,4802000
1274794200,2010-05-25 13:30:00,1.8519999980926514,1.934000015258789,1.899999976158142,1.9229999780654907,6804000
1274880600,2010-05-26 13:30:00,1.9479999542236328,2.0420000553131104,1.9559999704360962,2.002000093460083,9462000
1274967000,2010-05-27 13:30:00,2.0290000438690186,2.1549999713897705,2.0369999408721924,2.134000062942505,10657000
1275053400,2010-05-28 13:30:00,2.0299999713897705,2.1489999294281006,2.1429998874664307,2.065000057220459,7955000
1275399000,2010-06-01 13:30:00,2.0339999198913574,2.0989999771118164,2.065999984741211,2.0390000343322754,4561000
1275485400,2010-06-02 13:30:00,2.0339999198913574,2.1110000610351562,2.0339999198913574,2.1110000610351562,8618000
1275571800,2010-06-03 13:30:00,2.1059999465942383,2.200000047683716,2.1059999465942383,2.1659998893737793,6463000
1275658200,2010-06-04 13:30:00,2.058000087738037,2.1440000534057617,2.140000104904175,2.0810000896453857,3157000
1275917400,2010-06-07 13:30:00,2.055000066757202,2.109999895095825,2.0880000591278076,2.0769999027252197,7353000
1276003800,2010-06-08 13:30:00,2.062000036239624,2.109999895095825,2.0940001010894775,2.1089999675750732,11924000
1276090200,2010-06-09 13:30:00,2.0959999561309814,2.190000057220459,2.125,2.1070001125335693,8025000
1276176600,2010-06-10 13:30:00,2.1489999294281006,2.197000026702881,2.1500000953674316,2.180000066757202,10099000
1276263000,2010-06-11 13:30:00,2.1429998874664307,2.197999954223633,2.1500000953674316,2.193000078201294,7929000
1276522200,2010-06-14 13:30:00,2.13100004196167,2.2160000801086426,2.2149999141693115,2.1510000228881836,13409000
1276608600,2010-06-15 13:30:00,2.1570000648498535,2.2699999809265137,2.174999952316284,2.2249999046325684,12082000
1276695000,2010-06-16 13:30:00,2.2049999237060547,2.3489999771118164,2.2219998836517334,2.2880001068115234,26923000
1276781400,2010-06-17 13:30:00,2.302999973297119,2.36899995803833,2.3289999961853027,2.3350000381469727,20536000
1276867800,2010-06-18 13:30:00,2.2809998989105225,2.3529999256134033,2.3289999961853027,2.303999900817871,12720000
1277127000,2010-06-21 13:30:00,2.23799991607666,2.3399999141693115,2.3389999866485596,2.2990000247955322,7111000
1277213400,2010-06-22 13:30:00,2.2100000381469727,2.303999900817871,2.2890000343322754,2.2260000705718994,12008000
1277299800,2010-06-23 13:30:00,2.1510000228881836,2.2699999809265137,2.25,2.253999948501587,11441000
1277386200,2010-06-24 13:30:00,2.072999954223633,2.2679998874664307,2.265000104904175,2.124000072479248,17771000
1277472600,2010-06-25 13:30:00,2.11299991607666,2.2070000171661377,2.1440000534057617,2.1470000743865967,95883000
1277731800,2010-06-28 13:30:00,2.052000045776367,2.186000108718872,2.1540000438690186,2.174999952316284,9663000
1277818200,2010-06-29 13:30:00,2.0360000133514404,2.128999948501587,2.128000020980835,2.0969998836517334,13274000
1277904600,2010-06-30 13:30:00,2.066999912261963,2.13100004196167,2.0889999866485596,2.1059999465942383,13444000
1277991000,2010-07-01 13:30:00,2.068000078201294,2.1549999713897705,2.131999969482422,2.1410000324249268,11503000
1278077400,2010-07-02 13:30:00,2.127000093460083,2.1689999103546143,2.1480000019073486,2.1570000648498535,5534000
1278423000,2010-07-06 13:30:00,2.075000047683716,2.2209999561309814,2.180999994277954,2.0869998931884766,10588000
1278509400,2010-07-07 13:30:00,2.049999952316284,2.1689999103546143,2.075000047683716,2.1670000553131104,9493000
1278595800,2010-07-08 13:30:00,2.134999990463257,2.200000047683716,2.1760001182556152,2.178999900817871,2914000
1278682200,2010-07-09 13:30:00,2.1500000953674316,2.2009999752044678,2.1740000247955322,2.2009999752044678,3255000
1278941400,2010-07-12 13:30:00,2.1449999809265137,2.23799991607666,2.184999942779541,2.2100000381469727,4995000
1279027800,2010-07-13 13:30:00,2.2139999866485596,2.25,2.2309999465942383,2.247999906539917,6589000
1279114200,2010-07-14 13:30:00,2.2219998836517334,2.2860000133514404,2.25,2.2290000915527344,5384000
1279200600,2010-07-15 13:30:00,2.190999984741211,2.299999952316284,2.2249999046325684,2.2909998893737793,8355000
1279287000,2010-07-16 13:30:00,2.197999954223633,2.2950000762939453,2.2690000534057617,2.1989998817443848,6599000
1279546200,2010-07-19 13:30:00,2.177999973297119,2.236999988555908,2.2049999237060547,2.2269999980926514,5262000
1279632600,2010-07-20 13:30:00,2.1600000858306885,2.2090001106262207,2.203000068664551,2.200000047683716,7122000
1279719000,2010-07-21 13:30:00,2.171999931335449,2.2360000610351562,2.2170000076293945,2.177000045776367,5036000
1279805400,2010-07-22 13:30:00,2.188999891281128,2.2939999103546143,2.203000068664551,2.2850000858306885,8397000
1279891800,2010-07-23 13:30:00,2.25,2.312999963760376,2.2899999618530273,2.2880001068115234,6317000
1280151000,2010-07-26 13:30:00,2.190999984741211,2.2950000762939453,2.2890000343322754,2.2799999713897705,6892000
1280237400,2010-07-27 13:30:00,2.2230000495910645,2.305999994277954,2.2850000858306885,2.242000102996826,9720000
1280323800,2010-07-28 13:30:00,2.177000045776367,2.255000114440918,2.23799991607666,2.180000066757202,3550000
1280410200,2010-07-29 13:30:00,2.135999917984009,2.1989998817443848,2.190999984741211,2.177000045776367,5103000
1280496600,2010-07-30 13:30:00,2.1089999675750732,2.190999984741211,2.1579999923706055,2.1760001182556152,2775000
