Epoch,TimeStamp,low,high,open,close,volume
506356200,1986-01-17 14:30:00,6.546875,6.632812976837158,6.625,6.5625,2278400
506615400,1986-01-20 14:30:00,6.53125,6.5625,6.5625,6.53125,544000
506701800,1986-01-21 14:30:00,6.421875,6.554687976837158,6.53125,6.484375,1292800
506788200,1986-01-22 14:30:00,6.359375,6.492187976837158,6.492187976837158,6.359375,1336000
506874600,1986-01-23 14:30:00,6.28125,6.398437976837158,6.328125,6.398437976837158,1524800
506961000,1986-01-24 14:30:00,6.414062976837158,6.484375,6.414062976837158,6.46875,1364800
507220200,1986-01-27 14:30:00,6.414062976837158,6.578125,6.5,6.546875,1136000
507306600,1986-01-28 14:30:00,6.539062976837158,6.632812976837158,6.546875,6.632812976837158,1772800
507393000,1986-01-29 14:30:00,6.648437976837158,6.726562976837158,6.679687976837158,6.648437976837158,2508800
507479400,1986-01-30 14:30:00,6.609375,6.78125,6.625,6.625,1643200
507565800,1986-01-31 14:30:00,6.609375,6.8125,6.65625,6.8125,1890400
507825000,1986-02-03 14:30:00,6.796875,7.125,6.8125,7.125,2477600
507911400,1986-02-04 14:30:00,7.0,7.21875,7.125,7.140625,1933600
507997800,1986-02-05 14:30:00,6.921875,7.140625,7.140625,7.0625,1245600
508084200,1986-02-06 14:30:00,6.6875,7.15625,7.078125,6.75,1778400
508170600,1986-02-07 14:30:00,6.625,6.828125,6.828125,6.828125,2868000
508429800,1986-02-10 14:30:00,6.734375,6.984375,6.984375,6.984375,1783200
508516200,1986-02-11 14:30:00,6.9375,7.125,6.984375,7.09375,1115200
508602600,1986-02-12 14:30:00,7.015625,7.125,7.109375,7.015625,695200
508689000,1986-02-13 14:30:00,6.96875,7.078125,7.0,7.0,967200
508775400,1986-02-14 14:30:00,6.984375,7.109375,7.0,7.078125,1820000
509121000,1986-02-18 14:30:00,7.03125,7.1875,7.109375,7.1875,2080000
509207400,1986-02-19 14:30:00,7.0625,7.203125,7.203125,7.09375,1327200
509293800,1986-02-20 14:30:00,6.96875,7.09375,7.046875,7.09375,1441600
509380200,1986-02-21 14:30:00,7.03125,7.140625,7.09375,7.0625,1496800
509639400,1986-02-24 14:30:00,6.96875,7.0625,7.0625,7.0625,1233600
509725800,1986-02-25 14:30:00,7.03125,7.09375,7.046875,7.0625,2602400
509812200,1986-02-26 14:30:00,7.0625,7.25,7.09375,7.25,2843200
509898600,1986-02-27 14:30:00,7.203125,7.5,7.265625,7.5,3132800
509985000,1986-02-28 14:30:00,7.390625,7.53125,7.484375,7.5,2988800
510244200,1986-03-03 14:30:00,7.34375,7.515625,7.5,7.453125,1760000
510330600,1986-03-04 14:30:00,7.171875,7.46875,7.46875,7.21875,3734400
510417000,1986-03-05 14:30:00,6.953125,7.171875,7.125,7.125,2477600
510503400,1986-03-06 14:30:00,7.03125,7.140625,7.125,7.03125,1855200
510589800,1986-03-07 14:30:00,7.03125,7.21875,7.046875,7.15625,2608000
510849000,1986-03-10 14:30:00,7.046875,7.21875,7.125,7.125,987200
510935400,1986-03-11 14:30:00,7.203125,7.34375,7.203125,7.328125,1676800
511021800,1986-03-12 14:30:00,7.34375,7.484375,7.375,7.421875,3520000
511108200,1986-03-13 14:30:00,7.40625,7.484375,7.453125,7.453125,2264000
511194600,1986-03-14 14:30:00,7.359375,7.625,7.46875,7.484375,2892000
511453800,1986-03-17 14:30:00,7.359375,7.5,7.5,7.5,2356800
511540200,1986-03-18 14:30:00,7.328125,7.5,7.5,7.40625,2213600
511626600,1986-03-19 14:30:00,7.5625,8.40625,7.5625,8.390625,16925600
511713000,1986-03-20 14:30:00,8.25,8.71875,8.375,8.71875,10368000
511799400,1986-03-21 14:30:00,8.515625,8.890625,8.671875,8.53125,6516000
512058600,1986-03-24 14:30:00,8.59375,8.875,8.75,8.84375,6672800
512145000,1986-03-25 14:30:00,8.734375,9.078125,8.828125,9.0,4994400
512231400,1986-03-26 14:30:00,8.96875,9.34375,8.96875,9.296875,5643200
512317800,1986-03-27 14:30:00,9.3125,9.53125,9.3125,9.4375,4919200
512663400,1986-03-31 14:30:00,9.21875,9.5,9.453125,9.3125,3499200
512749800,1986-04-01 14:30:00,9.09375,9.375,9.3125,9.25,4059200
512836200,1986-04-02 14:30:00,9.09375,9.234375,9.21875,9.140625,2850400
512922600,1986-04-03 14:30:00,8.765625,9.140625,9.109375,8.765625,6160800
513009000,1986-04-04 14:30:00,8.609375,8.796875,8.75,8.703125,4372800
513268200,1986-04-07 14:30:00,8.578125,8.75,8.65625,8.734375,3346400
513354600,1986-04-08 14:30:00,8.71875,8.8125,8.75,8.8125,5224800
513441000,1986-04-09 14:30:00,8.609375,8.96875,8.9375,8.640625,3895200
513527400,1986-04-10 14:30:00,8.640625,8.859375,8.671875,8.75,3309600
513613800,1986-04-11 14:30:00,8.59375,8.875,8.859375,8.625,2260800
513873000,1986-04-14 14:30:00,8.546875,8.796875,8.5625,8.734375,1248800
513959400,1986-04-15 14:30:00,8.671875,8.765625,8.75,8.71875,1764800
514045800,1986-04-16 14:30:00,8.828125,9.3125,8.84375,9.28125,5686400
514132200,1986-04-17 14:30:00,9.109375,9.28125,9.28125,9.125,1993600
514218600,1986-04-18 14:30:00,8.9375,9.1875,9.171875,9.125,2671200
514477800,1986-04-21 14:30:00,9.0625,9.21875,9.125,9.21875,1957600
514564200,1986-04-22 14:30:00,9.015625,9.25,9.21875,9.0625,1784000
514650600,1986-04-23 14:30:00,8.78125,8.953125,8.921875,8.890625,3255200
514737000,1986-04-24 14:30:00,8.8125,8.890625,8.890625,8.8125,2214400
514823400,1986-04-25 14:30:00,8.671875,8.875,8.8125,8.734375,3076000
515079000,1986-04-28 13:30:00,8.640625,8.75,8.734375,8.671875,1775200
515165400,1986-04-29 13:30:00,8.578125,8.71875,8.703125,8.65625,1448800
515251800,1986-04-30 13:30:00,8.34375,8.625,8.625,8.421875,2602400
515338200,1986-05-01 13:30:00,8.296875,8.4375,8.40625,8.359375,2018400
515424600,1986-05-02 13:30:00,8.34375,8.65625,8.359375,8.5,2149600
515683800,1986-05-05 13:30:00,8.5,8.703125,8.5,8.671875,2408000
515770200,1986-05-06 13:30:00,8.546875,8.6875,8.671875,8.609375,1386400
515856600,1986-05-07 13:30:00,8.359375,8.671875,8.671875,8.65625,1595200
515943000,1986-05-08 13:30:00,8.703125,9.046875,8.703125,8.890625,3257600
516029400,1986-05-09 13:30:00,8.75,8.875,8.828125,8.828125,1656000
516288600,1986-05-12 13:30:00,8.578125,8.796875,8.796875,8.671875,1660800
516375000,1986-05-13 13:30:00,8.484375,8.703125,8.703125,8.5625,1153600
516461400,1986-05-14 13:30:00,8.53125,8.6875,8.6875,8.5625,1228000
516547800,1986-05-15 13:30:00,8.625,8.8125,8.625,8.75,3452800
516634200,1986-05-16 13:30:00,8.6875,8.859375,8.75,8.734375,2068000
516893400,1986-05-19 13:30:00,8.5625,8.78125,8.78125,8.625,2283200
516979800,1986-05-20 13:30:00,8.5,8.71875,8.59375,8.71875,2584800
517066200,1986-05-21 13:30:00,8.5,8.734375,8.703125,8.5,1816800
517152600,1986-05-22 13:30:00,8.484375,8.75,8.515625,8.734375,2779200
517239000,1986-05-23 13:30:00,8.765625,8.921875,8.8125,8.765625,3044800
517584600,1986-05-27 13:30:00,8.84375,9.1875,8.84375,9.125,2423200
517671000,1986-05-28 13:30:00,9.0625,9.171875,9.140625,9.125,3629600
517757400,1986-05-29 13:30:00,9.140625,9.71875,9.15625,9.625,3569600
517843800,1986-05-30 13:30:00,9.4375,9.6875,9.59375,9.46875,2876000
518103000,1986-06-02 13:30:00,9.234375,9.5,9.40625,9.375,2125600
518189400,1986-06-03 13:30:00,9.1875,9.3125,9.25,9.21875,1678400
518275800,1986-06-04 13:30:00,9.171875,9.296875,9.28125,9.21875,2028000
518362200,1986-06-05 13:30:00,9.21875,9.546875,9.28125,9.546875,3217600
518448600,1986-06-06 13:30:00,9.59375,9.84375,9.6875,9.640625,2591200
518707800,1986-06-09 13:30:00,9.28125,9.65625,9.625,9.359375,3762400
518794200,1986-06-10 13:30:00,9.28125,9.515625,9.3125,9.421875,2216800
518880600,1986-06-11 13:30:00,9.359375,9.5,9.5,9.484375,3173600
518967000,1986-06-12 13:30:00,9.484375,9.8125,9.53125,9.8125,3224800
519053400,1986-06-13 13:30:00,9.875,10.203125,9.875,10.109375,4211200
519312600,1986-06-16 13:30:00,9.953125,10.109375,10.109375,9.953125,4806400
519399000,1986-06-17 13:30:00,9.703125,9.953125,9.953125,9.78125,2104000
519485400,1986-06-18 13:30:00,9.703125,9.984375,9.8125,9.875,1348800
519571800,1986-06-19 13:30:00,9.75,10.03125,9.9375,9.765625,2797600
519658200,1986-06-20 13:30:00,9.640625,9.875,9.78125,9.78125,3106400
519917400,1986-06-23 13:30:00,9.8125,10.0625,9.84375,9.984375,4081600
520003800,1986-06-24 13:30:00,9.90625,10.0625,9.96875,9.96875,2557600
520090200,1986-06-25 13:30:00,10.015625,10.15625,10.015625,10.0625,3001600
520176600,1986-06-26 13:30:00,9.9375,10.078125,10.078125,9.984375,1603200
520263000,1986-06-27 13:30:00,9.875,10.015625,9.984375,9.953125,1281600
520522200,1986-06-30 13:30:00,9.96875,10.1875,9.984375,10.109375,1896800
520608600,1986-07-01 13:30:00,10.078125,10.3125,10.109375,10.3125,2437600
520695000,1986-07-02 13:30:00,10.25,10.4375,10.296875,10.296875,2876800
520781400,1986-07-03 13:30:00,10.203125,10.34375,10.3125,10.28125,2915200
521127000,1986-07-07 13:30:00,9.84375,10.25,10.25,9.921875,2781600
521213400,1986-07-08 13:30:00,9.515625,9.8125,9.8125,9.609375,3290400
521299800,1986-07-09 13:30:00,9.578125,9.765625,9.640625,9.6875,2820800
521386200,1986-07-10 13:30:00,9.515625,9.78125,9.71875,9.65625,2530400
521472600,1986-07-11 13:30:00,9.546875,9.6875,9.65625,9.59375,1512800
521731800,1986-07-14 13:30:00,9.328125,9.5,9.5,9.375,1740000
521818200,1986-07-15 13:30:00,9.0625,9.34375,9.3125,9.140625,4305600
521904600,1986-07-16 13:30:00,9.15625,9.296875,9.21875,9.25,2328800
521991000,1986-07-17 13:30:00,9.375,9.5625,9.375,9.515625,4493600
522077400,1986-07-18 13:30:00,9.453125,9.609375,9.546875,9.5625,3116800
522336600,1986-07-21 13:30:00,9.5,9.5625,9.546875,9.5625,1274400
522423000,1986-07-22 13:30:00,9.5,9.78125,9.515625,9.78125,3258400
522509400,1986-07-23 13:30:00,9.75,10.0,9.75,9.90625,2424800
522595800,1986-07-24 13:30:00,9.6875,9.921875,9.90625,9.75,1072000
522682200,1986-07-25 13:30:00,9.625,9.75,9.703125,9.671875,3232000
522941400,1986-07-28 13:30:00,9.296875,9.65625,9.625,9.53125,1430400
523027800,1986-07-29 13:30:00,9.234375,9.421875,9.375,9.359375,1960000
523114200,1986-07-30 13:30:00,9.25,9.609375,9.34375,9.5,2655200
523200600,1986-07-31 13:30:00,9.3125,9.515625,9.515625,9.40625,1812800
523287000,1986-08-01 13:30:00,9.25,9.4375,9.375,9.28125,2069600
523546200,1986-08-04 13:30:00,9.109375,9.359375,9.125,9.34375,2504000
523632600,1986-08-05 13:30:00,9.25,9.359375,9.359375,9.296875,1464000
523719000,1986-08-06 13:30:00,9.1875,9.28125,9.28125,9.28125,922400
523805400,1986-08-07 13:30:00,9.25,9.421875,9.25,9.28125,2455200
523891800,1986-08-08 13:30:00,9.25,9.34375,9.265625,9.34375,820000
524151000,1986-08-11 13:30:00,9.296875,9.5,9.5,9.5,1608000
524237400,1986-08-12 13:30:00,9.46875,9.59375,9.515625,9.59375,2397600
524323800,1986-08-13 13:30:00,9.625,9.9375,9.671875,9.9375,3151200
524410200,1986-08-14 13:30:00,9.890625,10.125,9.90625,10.09375,2982400
524496600,1986-08-15 13:30:00,9.953125,10.0625,10.0625,10.015625,1847200
524755800,1986-08-18 13:30:00,9.984375,10.09375,10.046875,10.046875,2385600
524842200,1986-08-19 13:30:00,9.890625,10.046875,10.046875,9.9375,944000
524928600,1986-08-20 13:30:00,9.875,10.296875,9.953125,10.296875,1728000
525015000,1986-08-21 13:30:00,9.984375,10.265625,10.203125,10.0,1436000
525101400,1986-08-22 13:30:00,10.0,10.09375,10.03125,10.03125,975200
525360600,1986-08-25 13:30:00,9.65625,10.0,10.0,9.65625,1295200
525447000,1986-08-26 13:30:00,9.6875,9.96875,9.6875,9.96875,2012800
525533400,1986-08-27 13:30:00,9.859375,10.03125,10.0,9.890625,1031200
525619800,1986-08-28 13:30:00,9.75,9.9375,9.875,9.75,1544000
525706200,1986-08-29 13:30:00,9.671875,9.859375,9.8125,9.734375,1268800
526051800,1986-09-02 13:30:00,9.375,9.734375,9.734375,9.453125,2087200
526138200,1986-09-03 13:30:00,9.375,9.5,9.375,9.5,1512000
526224600,1986-09-04 13:30:00,9.421875,9.5625,9.5,9.546875,1683200
526311000,1986-09-05 13:30:00,9.1875,9.5625,9.5625,9.25,3412000
526570200,1986-09-08 13:30:00,8.828125,9.1875,9.15625,8.984375,3577600
526656600,1986-09-09 13:30:00,8.828125,9.171875,9.171875,8.890625,2955200
526743000,1986-09-10 13:30:00,8.8125,8.96875,8.96875,8.828125,2696000
526829400,1986-09-11 13:30:00,8.171875,8.71875,8.671875,8.390625,4975200
526915800,1986-09-12 13:30:00,8.0,8.421875,8.34375,8.078125,7517600
527175000,1986-09-15 13:30:00,8.046875,8.296875,8.203125,8.25,3327200
527261400,1986-09-16 13:30:00,8.046875,8.328125,8.0625,8.328125,3287200
527347800,1986-09-17 13:30:00,8.15625,8.4375,8.359375,8.21875,2270400
527434200,1986-09-18 13:30:00,8.125,8.265625,8.1875,8.265625,2455200
527520600,1986-09-19 13:30:00,8.1875,8.328125,8.203125,8.3125,2805600
527779800,1986-09-22 13:30:00,8.34375,8.5625,8.34375,8.5625,3419200
527866200,1986-09-23 13:30:00,8.546875,8.671875,8.65625,8.640625,2296800
527952600,1986-09-24 13:30:00,8.59375,8.78125,8.640625,8.625,2557600
528039000,1986-09-25 13:30:00,8.296875,8.6875,8.625,8.421875,2350400
528125400,1986-09-26 13:30:00,8.21875,8.4375,8.359375,8.296875,850400
528384600,1986-09-29 13:30:00,8.078125,8.21875,8.171875,8.1875,1803200
528471000,1986-09-30 13:30:00,8.109375,8.390625,8.21875,8.171875,1516000
528557400,1986-10-01 13:30:00,8.140625,8.53125,8.203125,8.5,3243200
528643800,1986-10-02 13:30:00,8.515625,8.59375,8.515625,8.59375,1536800
528730200,1986-10-03 13:30:00,8.40625,8.703125,8.609375,8.640625,2141600
528989400,1986-10-06 13:30:00,8.546875,8.71875,8.640625,8.6875,1728800
529075800,1986-10-07 13:30:00,8.5625,8.65625,8.640625,8.65625,1671200
529162200,1986-10-08 13:30:00,8.609375,8.796875,8.625,8.75,1608800
529248600,1986-10-09 13:30:00,8.71875,8.9375,8.734375,8.765625,1778400
529335000,1986-10-10 13:30:00,8.46875,8.71875,8.71875,8.578125,1400800
529594200,1986-10-13 13:30:00,8.4375,8.578125,8.5625,8.515625,720800
529680600,1986-10-14 13:30:00,8.484375,8.640625,8.578125,8.59375,1015200
529767000,1986-10-15 13:30:00,8.5625,8.859375,8.578125,8.828125,1205600
529853400,1986-10-16 13:30:00,8.734375,8.859375,8.859375,8.75,1719200
529939800,1986-10-17 13:30:00,8.609375,8.78125,8.75,8.671875,936800
530199000,1986-10-20 13:30:00,8.453125,8.625,8.578125,8.625,2766400
530285400,1986-10-21 13:30:00,8.453125,8.6875,8.59375,8.625,1681600
530371800,1986-10-22 13:30:00,8.546875,8.65625,8.609375,8.578125,843200
530458200,1986-10-23 13:30:00,8.5,8.6875,8.546875,8.671875,3253600
530544600,1986-10-24 13:30:00,8.6875,8.75,8.703125,8.75,1577600
530807400,1986-10-27 14:30:00,8.75,8.875,8.75,8.875,1443200
530893800,1986-10-28 14:30:00,8.8125,8.921875,8.828125,8.875,794400
530980200,1986-10-29 14:30:00,8.859375,9.03125,8.859375,8.9375,1136800
531066600,1986-10-30 14:30:00,9.09375,9.25,9.125,9.15625,2556000
531153000,1986-10-31 14:30:00,9.171875,9.375,9.1875,9.34375,4108800
531412200,1986-11-03 14:30:00,9.234375,9.34375,9.25,9.328125,2459200
531498600,1986-11-04 14:30:00,9.25,9.453125,9.28125,9.421875,2696000
531585000,1986-11-05 14:30:00,9.25,9.40625,9.34375,9.25,3508000
531671400,1986-11-06 14:30:00,9.15625,9.34375,9.28125,9.1875,2208800
531757800,1986-11-07 14:30:00,9.125,9.328125,9.328125,9.328125,1448800
532017000,1986-11-10 14:30:00,9.203125,9.28125,9.25,9.28125,1061600
532103400,1986-11-11 14:30:00,9.234375,9.375,9.25,9.375,977600
532189800,1986-11-12 14:30:00,9.359375,9.5,9.359375,9.5,1986400
532276200,1986-11-13 14:30:00,9.125,9.4375,9.4375,9.140625,1503200
532362600,1986-11-14 14:30:00,9.125,9.25,9.171875,9.25,762400
532621800,1986-11-17 14:30:00,9.125,9.3125,9.1875,9.25,1047200
532708200,1986-11-18 14:30:00,8.9375,9.203125,9.1875,9.03125,1557600
532794600,1986-11-19 14:30:00,8.875,9.1875,8.90625,9.1875,1792000
532881000,1986-11-20 14:30:00,9.171875,9.3125,9.1875,9.3125,2328800
532967400,1986-11-21 14:30:00,9.21875,9.40625,9.296875,9.40625,1857600
533226600,1986-11-24 14:30:00,9.359375,9.53125,9.375,9.390625,6840000
533313000,1986-11-25 14:30:00,9.375,9.46875,9.421875,9.40625,1681600
533399400,1986-11-26 14:30:00,9.28125,9.390625,9.3125,9.390625,1306400
533572200,1986-11-28 14:30:00,9.328125,9.421875,9.390625,9.390625,896000
533831400,1986-12-01 14:30:00,9.1875,9.390625,9.265625,9.390625,1154400
533917800,1986-12-02 14:30:00,9.375,9.609375,9.5,9.53125,3190400
534004200,1986-12-03 14:30:00,9.578125,9.8125,9.609375,9.671875,3307200
534090600,1986-12-04 14:30:00,9.59375,9.71875,9.640625,9.625,1688800
534177000,1986-12-05 14:30:00,9.46875,9.671875,9.59375,9.46875,1512800
534436200,1986-12-08 14:30:00,9.3125,9.515625,9.453125,9.421875,1974400
534522600,1986-12-09 14:30:00,9.375,9.4375,9.390625,9.40625,636000
534609000,1986-12-10 14:30:00,9.390625,9.5625,9.390625,9.546875,1624800
534695400,1986-12-11 14:30:00,9.46875,9.640625,9.578125,9.53125,1781600
534781800,1986-12-12 14:30:00,9.40625,9.515625,9.46875,9.46875,911200
535041000,1986-12-15 14:30:00,9.296875,9.5,9.390625,9.5,1924000
535127400,1986-12-16 14:30:00,9.296875,9.484375,9.484375,9.40625,1594400
535213800,1986-12-17 14:30:00,9.21875,9.390625,9.34375,9.234375,2297600
535300200,1986-12-18 14:30:00,9.203125,9.296875,9.21875,9.28125,2051200
535386600,1986-12-19 14:30:00,9.25,9.40625,9.265625,9.40625,3482400
535645800,1986-12-22 14:30:00,9.21875,9.390625,9.328125,9.28125,1732000
535732200,1986-12-23 14:30:00,9.1875,9.3125,9.25,9.25,2685600
535818600,1986-12-24 14:30:00,9.203125,9.375,9.21875,9.375,2992800
535991400,1986-12-26 14:30:00,9.296875,9.421875,9.328125,9.40625,1889600
536250600,1986-12-29 14:30:00,9.34375,9.484375,9.484375,9.375,2564000
536337000,1986-12-30 14:30:00,9.21875,9.359375,9.34375,9.359375,2968000
536423400,1986-12-31 14:30:00,9.171875,9.328125,9.3125,9.28125,1505600
536596200,1987-01-02 14:30:00,9.25,9.34375,9.25,9.28125,1018400
536855400,1987-01-05 14:30:00,9.3125,9.5,9.3125,9.5,4803200
536941800,1987-01-06 14:30:00,9.515625,9.703125,9.515625,9.671875,3864000
537028200,1987-01-07 14:30:00,9.59375,9.828125,9.65625,9.8125,2856000
537114600,1987-01-08 14:30:00,9.796875,10.0,9.90625,10.0,4862400
537201000,1987-01-09 14:30:00,9.875,10.15625,9.96875,10.0,4612000
537460200,1987-01-12 14:30:00,9.96875,10.109375,10.046875,10.0,3380800
537546600,1987-01-13 14:30:00,10.015625,10.1875,10.109375,10.015625,4232000
537633000,1987-01-14 14:30:00,9.984375,10.1875,10.078125,10.171875,6289600
537719400,1987-01-15 14:30:00,10.078125,10.25,10.234375,10.15625,3129600
537805800,1987-01-16 14:30:00,10.140625,10.375,10.21875,10.234375,5309600
538065000,1987-01-19 14:30:00,10.03125,10.3125,10.171875,10.3125,3411200
538151400,1987-01-20 14:30:00,10.09375,10.40625,10.359375,10.1875,4292800
538237800,1987-01-21 14:30:00,10.0625,10.25,10.109375,10.15625,2125600
538324200,1987-01-22 14:30:00,10.109375,10.4375,10.125,10.40625,2596800
538410600,1987-01-23 14:30:00,10.421875,11.0,10.46875,10.421875,7192800
538669800,1987-01-26 14:30:00,10.3125,10.5,10.453125,10.34375,1785600
538756200,1987-01-27 14:30:00,10.421875,10.625,10.421875,10.578125,3908000
538842600,1987-01-28 14:30:00,10.75,10.9375,10.765625,10.9375,4319200
538929000,1987-01-29 14:30:00,10.875,11.09375,10.984375,10.875,3792000
539015400,1987-01-30 14:30:00,10.65625,10.875,10.875,10.8125,2079200
539274600,1987-02-02 14:30:00,10.8125,10.984375,10.8125,10.90625,2439200
539361000,1987-02-03 14:30:00,10.8125,11.0,10.96875,10.84375,1553600
539447400,1987-02-04 14:30:00,10.8125,10.984375,10.875,10.984375,2185600
539533800,1987-02-05 14:30:00,10.703125,11.125,11.109375,10.9375,4650400
539620200,1987-02-06 14:30:00,10.703125,10.859375,10.84375,10.8125,3306400
539879400,1987-02-09 14:30:00,10.625,10.78125,10.625,10.625,1536800
539965800,1987-02-10 14:30:00,10.328125,10.625,10.53125,10.4375,3348800
540052200,1987-02-11 14:30:00,10.421875,10.5625,10.5,10.53125,1846400
540138600,1987-02-12 14:30:00,10.5,10.65625,10.546875,10.625,4061600
540225000,1987-02-13 14:30:00,10.625,10.96875,10.625,10.828125,2780000
540570600,1987-02-17 14:30:00,10.9375,11.15625,10.9375,11.09375,3729600
540657000,1987-02-18 14:30:00,10.96875,11.28125,11.25,11.046875,3984000
540743400,1987-02-19 14:30:00,11.0,11.171875,11.0625,11.0,2847200
540829800,1987-02-20 14:30:00,10.96875,11.15625,11.03125,11.140625,1857600
541089000,1987-02-23 14:30:00,10.875,11.3125,11.21875,11.234375,2247200
541175400,1987-02-24 14:30:00,11.234375,11.59375,11.25,11.59375,4286400
541261800,1987-02-25 14:30:00,11.5,11.765625,11.53125,11.75,5644000
541348200,1987-02-26 14:30:00,11.65625,11.90625,11.75,11.875,2897600
541434600,1987-02-27 14:30:00,11.734375,11.9375,11.875,11.796875,2436800
541693800,1987-03-02 14:30:00,11.75,11.96875,11.765625,11.875,2685600
541780200,1987-03-03 14:30:00,11.953125,12.25,12.0,12.234375,4676000
541866600,1987-03-04 14:30:00,12.15625,12.375,12.1875,12.359375,6234400
541953000,1987-03-05 14:30:00,12.3125,12.625,12.40625,12.484375,5504000
542039400,1987-03-06 14:30:00,12.1875,12.484375,12.359375,12.484375,4224000
542298600,1987-03-09 14:30:00,11.96875,12.3125,12.1875,12.15625,3424800
542385000,1987-03-10 14:30:00,12.15625,12.328125,12.28125,12.25,3268800
542471400,1987-03-11 14:30:00,12.0625,12.359375,12.3125,12.125,3318400
542557800,1987-03-12 14:30:00,11.984375,12.25,12.25,12.015625,2067200
542644200,1987-03-13 14:30:00,11.71875,12.0625,12.046875,11.765625,2308800
542903400,1987-03-16 14:30:00,11.53125,11.8125,11.734375,11.8125,2426400
542989800,1987-03-17 14:30:00,11.625,11.984375,11.71875,11.984375,2980000
543076200,1987-03-18 14:30:00,11.546875,12.109375,12.078125,11.859375,3624000
543162600,1987-03-19 14:30:00,11.828125,12.015625,11.921875,11.984375,2407200
543249000,1987-03-20 14:30:00,11.859375,12.0,12.0,11.875,3644800
543508200,1987-03-23 14:30:00,11.90625,12.15625,11.921875,12.15625,4561600
543594600,1987-03-24 14:30:00,11.96875,12.109375,12.0625,12.015625,3246400
543681000,1987-03-25 14:30:00,11.90625,12.125,12.015625,12.125,3468000
543767400,1987-03-26 14:30:00,12.296875,12.46875,12.359375,12.40625,4128000
543853800,1987-03-27 14:30:00,11.828125,12.375,12.375,11.875,3548800
544113000,1987-03-30 14:30:00,11.171875,11.6875,11.25,11.5625,6042400
544199400,1987-03-31 14:30:00,11.375,11.734375,11.609375,11.4375,6494400
544285800,1987-04-01 14:30:00,11.3125,11.75,11.3125,11.6875,3594400
544372200,1987-04-02 14:30:00,11.8125,12.28125,11.8125,11.96875,7372000
544458600,1987-04-03 14:30:00,11.953125,12.171875,12.0,12.125,3391200
544714200,1987-04-06 13:30:00,12.21875,12.375,12.34375,12.375,3688000
544800600,1987-04-07 13:30:00,11.9375,12.359375,12.25,11.9375,4548800
