Epoch,TimeStamp,low,high,open,close,volume
834672600,1996-06-13 13:30:00,21.899999618530273,22.200000762939453,22.0,22.059999465942383,65000
834759000,1996-06-14 13:30:00,21.700000762939453,22.200000762939453,22.200000762939453,22.0,40000
835018200,1996-06-17 13:30:00,21.700000762939453,22.059999465942383,22.0,21.81999969482422,40000
835104600,1996-06-18 13:30:00,21.5,21.860000610351562,21.860000610351562,21.65999984741211,45000
835191000,1996-06-19 13:30:00,21.239999771118164,21.700000762939453,21.600000381469727,21.299999237060547,40000
835277400,1996-06-20 13:30:00,20.5,21.459999084472656,21.399999618530273,20.700000762939453,55000
835363800,1996-06-21 13:30:00,20.479999542236328,20.700000762939453,20.5,20.700000762939453,70000
835623000,1996-06-24 13:30:00,20.5,20.799999237060547,20.65999984741211,20.600000381469727,75000
835709400,1996-06-25 13:30:00,20.100000381469727,20.700000762939453,20.600000381469727,20.399999618530273,120000
835795800,1996-06-26 13:30:00,20.299999237060547,20.600000381469727,20.520000457763672,20.399999618530273,60000
835882200,1996-06-27 13:30:00,20.059999465942383,20.360000610351562,20.299999237060547,20.200000762939453,85000
835968600,1996-06-28 13:30:00,20.100000381469727,20.65999984741211,20.100000381469727,20.65999984741211,105000
836227800,1996-07-01 13:30:00,20.600000381469727,21.5,20.65999984741211,21.5,135000
836314200,1996-07-02 13:30:00,21.459999084472656,21.799999237060547,21.65999984741211,21.700000762939453,80000
836400600,1996-07-03 13:30:00,21.100000381469727,21.760000228881836,21.760000228881836,21.299999237060547,40000
836573400,1996-07-05 13:30:00,20.600000381469727,21.100000381469727,21.0,20.700000762939453,80000
836832600,1996-07-08 13:30:00,20.600000381469727,21.5,20.799999237060547,20.959999084472656,80000
836919000,1996-07-09 13:30:00,20.65999984741211,21.399999618530273,21.0,21.200000762939453,170000
837005400,1996-07-10 13:30:00,20.700000762939453,21.360000610351562,21.299999237060547,20.979999542236328,70000
837091800,1996-07-11 13:30:00,20.600000381469727,21.059999465942383,21.059999465942383,20.799999237060547,120000
837178200,1996-07-12 13:30:00,20.600000381469727,21.059999465942383,20.600000381469727,20.84000015258789,90000
837437400,1996-07-15 13:30:00,20.440000534057617,20.899999618530273,20.799999237060547,20.65999984741211,105000
837523800,1996-07-16 13:30:00,20.100000381469727,21.100000381469727,20.5,20.700000762939453,145000
837610200,1996-07-17 13:30:00,20.639999389648438,21.299999237060547,20.860000610351562,21.100000381469727,130000
837696600,1996-07-18 13:30:00,21.0,21.299999237060547,21.0,21.200000762939453,50000
837783000,1996-07-19 13:30:00,21.0,21.360000610351562,21.200000762939453,21.100000381469727,60000
838042200,1996-07-22 13:30:00,20.84000015258789,21.100000381469727,21.0,20.84000015258789,55000
838128600,1996-07-23 13:30:00,20.399999618530273,21.200000762939453,20.84000015258789,20.399999618530273,55000
838215000,1996-07-24 13:30:00,20.100000381469727,20.5,20.100000381469727,20.5,70000
838301400,1996-07-25 13:30:00,20.399999618530273,20.719999313354492,20.600000381469727,20.5,70000
838387800,1996-07-26 13:30:00,20.399999618530273,20.600000381469727,20.399999618530273,20.399999618530273,30000
838647000,1996-07-29 13:30:00,20.399999618530273,20.65999984741211,20.399999618530273,20.5,35000
838733400,1996-07-30 13:30:00,20.399999618530273,20.899999618530273,20.399999618530273,20.540000915527344,55000
838819800,1996-07-31 13:30:00,20.399999618530273,20.540000915527344,20.540000915527344,20.520000457763672,25000
838906200,1996-08-01 13:30:00,20.440000534057617,20.65999984741211,20.5,20.540000915527344,25000
838992600,1996-08-02 13:30:00,20.65999984741211,20.959999084472656,20.68000030517578,20.959999084472656,65000
839251800,1996-08-05 13:30:00,20.799999237060547,21.1200008392334,20.959999084472656,20.799999237060547,60000
839338200,1996-08-06 13:30:00,20.5,20.860000610351562,20.799999237060547,20.799999237060547,45000
839424600,1996-08-07 13:30:00,20.65999984741211,20.8799991607666,20.860000610351562,20.84000015258789,60000
839511000,1996-08-08 13:30:00,20.700000762939453,20.8799991607666,20.84000015258789,20.8799991607666,50000
839597400,1996-08-09 13:30:00,20.700000762939453,20.860000610351562,20.719999313354492,20.799999237060547,45000
839856600,1996-08-12 13:30:00,20.700000762939453,20.860000610351562,20.799999237060547,20.860000610351562,25000
839943000,1996-08-13 13:30:00,20.639999389648438,20.799999237060547,20.760000228881836,20.719999313354492,50000
840029400,1996-08-14 13:30:00,20.68000030517578,21.600000381469727,20.68000030517578,21.600000381469727,85000
840115800,1996-08-15 13:30:00,21.600000381469727,22.200000762939453,21.700000762939453,22.200000762939453,150000
840202200,1996-08-16 13:30:00,21.760000228881836,22.34000015258789,22.200000762939453,21.860000610351562,90000
840461400,1996-08-19 13:30:00,21.600000381469727,22.0,22.0,21.68000030517578,50000
840547800,1996-08-20 13:30:00,21.360000610351562,21.799999237060547,21.600000381469727,21.399999618530273,55000
840634200,1996-08-21 13:30:00,21.200000762939453,21.420000076293945,21.420000076293945,21.200000762939453,30000
840720600,1996-08-22 13:30:00,21.299999237060547,21.479999542236328,21.299999237060547,21.299999237060547,45000
840807000,1996-08-23 13:30:00,21.239999771118164,21.34000015258789,21.34000015258789,21.34000015258789,30000
841066200,1996-08-26 13:30:00,21.079999923706055,21.34000015258789,21.34000015258789,21.139999389648438,25000
841152600,1996-08-27 13:30:00,21.1200008392334,21.34000015258789,21.260000228881836,21.200000762939453,30000
841239000,1996-08-28 13:30:00,20.899999618530273,21.200000762939453,21.200000762939453,20.979999542236328,40000
841325400,1996-08-29 13:30:00,20.700000762939453,21.020000457763672,21.020000457763672,20.700000762939453,60000
841411800,1996-08-30 13:30:00,20.68000030517578,20.8799991607666,20.760000228881836,20.81999969482422,35000
841757400,1996-09-03 13:30:00,20.719999313354492,20.979999542236328,20.899999618530273,20.959999084472656,15000
841843800,1996-09-04 13:30:00,20.8799991607666,21.079999923706055,20.959999084472656,21.0,25000
841930200,1996-09-05 13:30:00,20.780000686645508,21.059999465942383,21.059999465942383,20.899999618530273,45000
842016600,1996-09-06 13:30:00,20.860000610351562,21.1200008392334,20.899999618530273,21.040000915527344,30000
842275800,1996-09-09 13:30:00,21.0,21.479999542236328,21.100000381469727,21.360000610351562,70000
842362200,1996-09-10 13:30:00,21.100000381469727,21.459999084472656,21.459999084472656,21.200000762939453,55000
842448600,1996-09-11 13:30:00,21.079999923706055,21.3799991607666,21.239999771118164,21.31999969482422,40000
842535000,1996-09-12 13:30:00,21.299999237060547,21.440000534057617,21.3799991607666,21.440000534057617,40000
842621400,1996-09-13 13:30:00,21.360000610351562,21.639999389648438,21.440000534057617,21.459999084472656,55000
842880600,1996-09-16 13:30:00,21.459999084472656,21.84000015258789,21.5,21.84000015258789,70000
842967000,1996-09-17 13:30:00,21.399999618530273,21.920000076293945,21.920000076293945,21.65999984741211,145000
843053400,1996-09-18 13:30:00,21.559999465942383,21.799999237060547,21.760000228881836,21.559999465942383,105000
843139800,1996-09-19 13:30:00,21.440000534057617,21.799999237060547,21.459999084472656,21.65999984741211,65000
843226200,1996-09-20 13:30:00,21.65999984741211,21.799999237060547,21.760000228881836,21.739999771118164,40000
843485400,1996-09-23 13:30:00,21.440000534057617,21.65999984741211,21.65999984741211,21.520000457763672,30000
843571800,1996-09-24 13:30:00,21.280000686645508,21.639999389648438,21.459999084472656,21.559999465942383,65000
843658200,1996-09-25 13:30:00,21.399999618530273,21.600000381469727,21.479999542236328,21.479999542236328,50000
843744600,1996-09-26 13:30:00,21.399999618530273,21.6200008392334,21.579999923706055,21.479999542236328,45000
843831000,1996-09-27 13:30:00,21.239999771118164,21.479999542236328,21.479999542236328,21.360000610351562,55000
844090200,1996-09-30 13:30:00,21.280000686645508,21.600000381469727,21.280000686645508,21.459999084472656,55000
844176600,1996-10-01 13:30:00,21.15999984741211,21.459999084472656,21.459999084472656,21.239999771118164,70000
844263000,1996-10-02 13:30:00,21.200000762939453,21.440000534057617,21.200000762939453,21.420000076293945,75000
844349400,1996-10-03 13:30:00,21.34000015258789,21.459999084472656,21.459999084472656,21.399999618530273,40000
844435800,1996-10-04 13:30:00,21.31999969482422,21.459999084472656,21.360000610351562,21.399999618530273,70000
844695000,1996-10-07 13:30:00,21.299999237060547,21.440000534057617,21.440000534057617,21.299999237060547,95000
844781400,1996-10-08 13:30:00,21.15999984741211,21.34000015258789,21.239999771118164,21.15999984741211,50000
844867800,1996-10-09 13:30:00,21.100000381469727,21.280000686645508,21.15999984741211,21.280000686645508,130000
844954200,1996-10-10 13:30:00,21.15999984741211,21.31999969482422,21.31999969482422,21.219999313354492,35000
845040600,1996-10-11 13:30:00,21.15999984741211,21.399999618530273,21.200000762939453,21.15999984741211,60000
845299800,1996-10-14 13:30:00,21.15999984741211,21.399999618530273,21.200000762939453,21.299999237060547,70000
845386200,1996-10-15 13:30:00,21.1200008392334,21.280000686645508,21.200000762939453,21.200000762939453,70000
845472600,1996-10-16 13:30:00,21.200000762939453,21.459999084472656,21.219999313354492,21.459999084472656,95000
845559000,1996-10-17 13:30:00,21.360000610351562,21.719999313354492,21.479999542236328,21.639999389648438,90000
845645400,1996-10-18 13:30:00,21.600000381469727,21.799999237060547,21.739999771118164,21.68000030517578,60000
845904600,1996-10-21 13:30:00,21.440000534057617,21.68000030517578,21.68000030517578,21.520000457763672,25000
845991000,1996-10-22 13:30:00,21.5,21.760000228881836,21.5,21.760000228881836,80000
846077400,1996-10-23 13:30:00,21.440000534057617,21.639999389648438,21.639999389648438,21.579999923706055,20000
846163800,1996-10-24 13:30:00,21.600000381469727,21.780000686645508,21.600000381469727,21.780000686645508,25000
846250200,1996-10-25 13:30:00,21.719999313354492,21.8799991607666,21.780000686645508,21.719999313354492,40000
846513000,1996-10-28 14:30:00,21.559999465942383,21.799999237060547,21.739999771118164,21.559999465942383,50000
846599400,1996-10-29 14:30:00,21.459999084472656,21.68000030517578,21.459999084472656,21.6200008392334,40000
846685800,1996-10-30 14:30:00,21.479999542236328,21.700000762939453,21.639999389648438,21.479999542236328,35000
846772200,1996-10-31 14:30:00,21.479999542236328,21.639999389648438,21.559999465942383,21.579999923706055,25000
846858600,1996-11-01 14:30:00,21.6200008392334,21.799999237060547,21.65999984741211,21.6200008392334,85000
847117800,1996-11-04 14:30:00,21.479999542236328,21.719999313354492,21.520000457763672,21.719999313354492,35000
847204200,1996-11-05 14:30:00,21.700000762939453,21.979999542236328,21.700000762939453,21.940000534057617,75000
847290600,1996-11-06 14:30:00,21.84000015258789,22.0,21.979999542236328,21.920000076293945,60000
847377000,1996-11-07 14:30:00,21.719999313354492,21.940000534057617,21.940000534057617,21.860000610351562,70000
847463400,1996-11-08 14:30:00,21.600000381469727,21.920000076293945,21.799999237060547,21.8799991607666,95000
847722600,1996-11-11 14:30:00,21.799999237060547,21.959999084472656,21.799999237060547,21.920000076293945,70000
847809000,1996-11-12 14:30:00,21.975624084472656,22.34000015258789,22.0,22.219999313354492,110000
847895400,1996-11-13 14:30:00,22.1200008392334,22.579999923706055,22.299999237060547,22.18000030517578,165000
847981800,1996-11-14 14:30:00,21.979999542236328,22.280000686645508,22.139999389648438,22.239999771118164,60000
848068200,1996-11-15 14:30:00,22.079999923706055,22.280000686645508,22.200000762939453,22.079999923706055,75000
848327400,1996-11-18 14:30:00,21.899999618530273,22.15999984741211,22.139999389648438,22.15999984741211,95000
848413800,1996-11-19 14:30:00,22.079999923706055,22.280000686645508,22.15999984741211,22.239999771118164,45000
848500200,1996-11-20 14:30:00,21.940000534057617,22.200000762939453,22.100000381469727,22.1200008392334,75000
848586600,1996-11-21 14:30:00,22.020000457763672,22.219999313354492,22.1200008392334,22.100000381469727,85000
848673000,1996-11-22 14:30:00,22.040000915527344,22.18000030517578,22.059999465942383,22.15999984741211,55000
848932200,1996-11-25 14:30:00,22.0,22.18000030517578,22.059999465942383,22.020000457763672,75000
849018600,1996-11-26 14:30:00,21.860000610351562,22.040000915527344,21.959999084472656,22.0,75000
849105000,1996-11-27 14:30:00,21.920000076293945,22.020000457763672,22.0,22.0,45000
849277800,1996-11-29 14:30:00,21.940000534057617,22.059999465942383,22.0,22.059999465942383,80000
849537000,1996-12-02 14:30:00,21.940000534057617,22.15999984741211,21.940000534057617,22.15999984741211,230000
849623400,1996-12-03 14:30:00,22.0,22.15999984741211,22.100000381469727,22.059999465942383,60000
849709800,1996-12-04 14:30:00,21.700000762939453,21.940000534057617,21.940000534057617,21.860000610351562,140000
849796200,1996-12-05 14:30:00,21.639999389648438,21.860000610351562,21.860000610351562,21.799999237060547,195000
849882600,1996-12-06 14:30:00,21.559999465942383,22.0,21.700000762939453,21.719999313354492,190000
850141800,1996-12-09 14:30:00,21.940000534057617,22.139999389648438,22.0,22.020000457763672,90000
850228200,1996-12-10 14:30:00,21.920000076293945,22.260000228881836,21.940000534057617,22.100000381469727,205000
850314600,1996-12-11 14:30:00,22.0,22.280000686645508,22.040000915527344,22.059999465942383,90000
850401000,1996-12-12 14:30:00,21.860000610351562,22.139999389648438,22.020000457763672,21.8799991607666,140000
850487400,1996-12-13 14:30:00,21.799999237060547,22.040000915527344,21.799999237060547,21.940000534057617,110000
850746600,1996-12-16 14:30:00,21.8799991607666,22.079999923706055,21.8799991607666,21.899999618530273,150000
850833000,1996-12-17 14:30:00,21.65999984741211,21.920000076293945,21.799999237060547,21.799999237060547,105000
850919400,1996-12-18 14:30:00,21.799999237060547,22.0,21.799999237060547,21.81999969482422,155000
851005800,1996-12-19 14:30:00,21.860000610351562,22.15999984741211,21.899999618530273,22.079999923706055,260000
851092200,1996-12-20 14:30:00,22.059999465942383,22.200000762939453,22.200000762939453,22.059999465942383,190000
851351400,1996-12-23 14:30:00,21.979999542236328,22.139999389648438,22.059999465942383,21.979999542236328,95000
851437800,1996-12-24 14:30:00,22.0,22.239999771118164,22.0,22.239999771118164,180000
851610600,1996-12-26 14:30:00,22.299999237060547,23.5,22.299999237060547,22.639999389648438,330000
851697000,1996-12-27 14:30:00,22.540000915527344,22.760000228881836,22.600000381469727,22.600000381469727,150000
851956200,1996-12-30 14:30:00,22.360000610351562,22.559999465942383,22.559999465942383,22.420000076293945,85000
852042600,1996-12-31 14:30:00,22.100000381469727,22.360000610351562,22.360000610351562,22.239999771118164,255000
852215400,1997-01-02 14:30:00,21.899999618530273,22.200000762939453,22.200000762939453,21.940000534057617,385000
852301800,1997-01-03 14:30:00,22.0,22.18000030517578,22.0,22.1200008392334,90000
852561000,1997-01-06 14:30:00,22.1200008392334,22.280000686645508,22.1200008392334,22.18000030517578,105000
852647400,1997-01-07 14:30:00,22.0,22.18000030517578,22.139999389648438,22.079999923706055,100000
852733800,1997-01-08 14:30:00,21.760000228881836,22.260000228881836,22.1200008392334,21.920000076293945,605000
852820200,1997-01-09 14:30:00,21.860000610351562,22.1200008392334,21.860000610351562,22.1200008392334,210000
852906600,1997-01-10 14:30:00,22.0,22.200000762939453,22.040000915527344,22.1200008392334,150000
853165800,1997-01-13 14:30:00,22.040000915527344,22.200000762939453,22.040000915527344,22.139999389648438,225000
853252200,1997-01-14 14:30:00,22.139999389648438,22.540000915527344,22.139999389648438,22.520000457763672,320000
853338600,1997-01-15 14:30:00,22.34000015258789,22.579999923706055,22.479999542236328,22.540000915527344,175000
853425000,1997-01-16 14:30:00,22.559999465942383,22.780000686645508,22.600000381469727,22.780000686645508,180000
853511400,1997-01-17 14:30:00,22.719999313354492,23.0,22.719999313354492,23.0,105000
853770600,1997-01-20 14:30:00,22.920000076293945,23.18000030517578,22.959999084472656,23.18000030517578,230000
853857000,1997-01-21 14:30:00,23.079999923706055,23.260000228881836,23.139999389648438,23.18000030517578,160000
853943400,1997-01-22 14:30:00,23.139999389648438,23.280000686645508,23.15999984741211,23.260000228881836,110000
854029800,1997-01-23 14:30:00,23.100000381469727,23.260000228881836,23.200000762939453,23.139999389648438,105000
854116200,1997-01-24 14:30:00,22.760000228881836,23.1200008392334,23.1200008392334,22.860000610351562,185000
854375400,1997-01-27 14:30:00,22.600000381469727,22.899999618530273,22.780000686645508,22.719999313354492,160000
854461800,1997-01-28 14:30:00,22.700000762939453,22.8799991607666,22.700000762939453,22.780000686645508,155000
854548200,1997-01-29 14:30:00,22.739999771118164,23.239999771118164,22.760000228881836,23.239999771118164,95000
854634600,1997-01-30 14:30:00,23.139999389648438,23.299999237060547,23.239999771118164,23.18000030517578,80000
854721000,1997-01-31 14:30:00,23.040000915527344,23.200000762939453,23.100000381469727,23.100000381469727,115000
854980200,1997-02-03 14:30:00,23.059999465942383,23.239999771118164,23.200000762939453,23.239999771118164,90000
855066600,1997-02-04 14:30:00,23.260000228881836,23.440000534057617,23.31999969482422,23.34000015258789,425000
855153000,1997-02-05 14:30:00,23.459999084472656,23.940000534057617,23.459999084472656,23.68000030517578,200000
855239400,1997-02-06 14:30:00,23.459999084472656,23.639999389648438,23.6200008392334,23.579999923706055,75000
855325800,1997-02-07 14:30:00,23.639999389648438,23.940000534057617,23.639999389648438,23.940000534057617,110000
855585000,1997-02-10 14:30:00,23.940000534057617,24.020000457763672,23.959999084472656,24.0,70000
855671400,1997-02-11 14:30:00,23.899999618530273,24.020000457763672,24.020000457763672,23.979999542236328,80000
855757800,1997-02-12 14:30:00,23.979999542236328,24.280000686645508,23.979999542236328,24.280000686645508,170000
855844200,1997-02-13 14:30:00,24.399999618530273,25.0,24.399999618530273,24.760000228881836,505000
855930600,1997-02-14 14:30:00,24.299999237060547,24.780000686645508,24.780000686645508,24.360000610351562,115000
856276200,1997-02-18 14:30:00,23.8799991607666,24.100000381469727,24.059999465942383,23.959999084472656,125000
856362600,1997-02-19 14:30:00,23.860000610351562,24.139999389648438,24.020000457763672,24.1200008392334,170000
856449000,1997-02-20 14:30:00,23.899999618530273,24.31999969482422,24.31999969482422,24.040000915527344,140000
856535400,1997-02-21 14:30:00,23.940000534057617,24.239999771118164,24.0,24.1200008392334,45000
856794600,1997-02-24 14:30:00,24.0,24.1200008392334,24.059999465942383,24.059999465942383,55000
856881000,1997-02-25 14:30:00,24.059999465942383,24.18000030517578,24.1200008392334,24.18000030517578,35000
856967400,1997-02-26 14:30:00,24.040000915527344,24.239999771118164,24.200000762939453,24.040000915527344,40000
857053800,1997-02-27 14:30:00,23.899999618530273,24.079999923706055,24.079999923706055,23.899999618530273,70000
857140200,1997-02-28 14:30:00,23.559999465942383,23.760000228881836,23.719999313354492,23.760000228881836,95000
857399400,1997-03-03 14:30:00,23.739999771118164,24.079999923706055,23.780000686645508,24.079999923706055,115000
857485800,1997-03-04 14:30:00,23.8799991607666,24.1200008392334,24.020000457763672,24.020000457763672,100000
857572200,1997-03-05 14:30:00,23.959999084472656,24.200000762939453,23.959999084472656,24.200000762939453,40000
857658600,1997-03-06 14:30:00,24.260000228881836,24.959999084472656,24.31999969482422,24.280000686645508,135000
857745000,1997-03-07 14:30:00,24.559999465942383,24.940000534057617,24.65999984741211,24.860000610351562,150000
858004200,1997-03-10 14:30:00,24.459999084472656,24.920000076293945,24.920000076293945,24.739999771118164,75000
858090600,1997-03-11 14:30:00,24.700000762939453,24.860000610351562,24.719999313354492,24.860000610351562,55000
858177000,1997-03-12 14:30:00,24.81999969482422,25.040000915527344,24.8799991607666,24.940000534057617,195000
858263400,1997-03-13 14:30:00,24.459999084472656,24.920000076293945,24.920000076293945,24.540000915527344,120000
858349800,1997-03-14 14:30:00,24.520000457763672,24.81999969482422,24.520000457763672,24.65999984741211,60000
858609000,1997-03-17 14:30:00,24.020000457763672,24.520000457763672,24.459999084472656,24.31999969482422,165000
858695400,1997-03-18 14:30:00,24.100000381469727,24.459999084472656,24.31999969482422,24.219999313354492,95000
858781800,1997-03-19 14:30:00,24.200000762939453,24.799999237060547,24.239999771118164,24.700000762939453,205000
858868200,1997-03-20 14:30:00,24.440000534057617,24.719999313354492,24.6200008392334,24.65999984741211,125000
858954600,1997-03-21 14:30:00,24.719999313354492,25.0,24.719999313354492,25.0,180000
859213800,1997-03-24 14:30:00,24.479999542236328,25.0,25.0,24.799999237060547,130000
859300200,1997-03-25 14:30:00,24.65999984741211,25.15999984741211,24.65999984741211,25.059999465942383,135000
859386600,1997-03-26 14:30:00,25.020000457763672,25.219999313354492,25.059999465942383,25.219999313354492,55000
859473000,1997-03-27 14:30:00,24.899999618530273,25.280000686645508,25.239999771118164,24.979999542236328,85000
859818600,1997-03-31 14:30:00,24.200000762939453,24.899999618530273,24.899999618530273,24.200000762939453,175000
859905000,1997-04-01 14:30:00,24.059999465942383,24.34000015258789,24.15999984741211,24.280000686645508,265000
859991400,1997-04-02 14:30:00,24.059999465942383,24.299999237060547,24.299999237060547,24.100000381469727,100000
860077800,1997-04-03 14:30:00,23.940000534057617,24.079999923706055,24.020000457763672,24.059999465942383,145000
860164200,1997-04-04 14:30:00,23.940000534057617,24.479999542236328,24.100000381469727,24.479999542236328,115000
860419800,1997-04-07 13:30:00,24.600000381469727,25.280000686645508,24.6200008392334,25.200000762939453,165000
860506200,1997-04-08 13:30:00,25.079999923706055,25.219999313354492,25.200000762939453,25.219999313354492,65000
860592600,1997-04-09 13:30:00,24.5,24.940000534057617,24.920000076293945,24.799999237060547,120000
860679000,1997-04-10 13:30:00,24.780000686645508,24.959999084472656,24.799999237060547,24.959999084472656,65000
860765400,1997-04-11 13:30:00,24.34000015258789,24.8799991607666,24.8799991607666,24.459999084472656,55000
861024600,1997-04-14 13:30:00,24.459999084472656,24.84000015258789,24.5,24.760000228881836,55000
861111000,1997-04-15 13:30:00,24.940000534057617,25.15999984741211,24.959999084472656,25.139999389648438,130000
861197400,1997-04-16 13:30:00,24.979999542236328,25.200000762939453,25.139999389648438,25.200000762939453,60000
861283800,1997-04-17 13:30:00,25.200000762939453,25.299999237060547,25.239999771118164,25.280000686645508,75000
861370200,1997-04-18 13:30:00,25.1200008392334,25.360000610351562,25.280000686645508,25.299999237060547,105000
861629400,1997-04-21 13:30:00,25.18000030517578,25.360000610351562,25.31999969482422,25.18000030517578,90000
861715800,1997-04-22 13:30:00,25.079999923706055,25.299999237060547,25.219999313354492,25.239999771118164,115000
861802200,1997-04-23 13:30:00,25.15999984741211,25.360000610351562,25.299999237060547,25.200000762939453,100000
861888600,1997-04-24 13:30:00,25.079999923706055,25.299999237060547,25.239999771118164,25.139999389648438,115000
861975000,1997-04-25 13:30:00,25.020000457763672,25.200000762939453,25.15999984741211,25.200000762939453,60000
862234200,1997-04-28 13:30:00,25.18000030517578,25.360000610351562,25.200000762939453,25.360000610351562,70000
862320600,1997-04-29 13:30:00,25.399999618530273,25.700000762939453,25.399999618530273,25.459999084472656,190000
862407000,1997-04-30 13:30:00,25.360000610351562,25.459999084472656,25.459999084472656,25.420000076293945,145000
862493400,1997-05-01 13:30:00,25.100000381469727,25.420000076293945,25.420000076293945,25.200000762939453,135000
862579800,1997-05-02 13:30:00,25.219999313354492,25.420000076293945,25.299999237060547,25.399999618530273,160000
862839000,1997-05-05 13:30:00,25.5,26.100000381469727,25.5,26.100000381469727,160000
862925400,1997-05-06 13:30:00,26.299999237060547,26.600000381469727,26.360000610351562,26.420000076293945,150000
863011800,1997-05-07 13:30:00,26.0,26.420000076293945,26.3799991607666,26.040000915527344,170000
863098200,1997-05-08 13:30:00,25.940000534057617,26.459999084472656,26.040000915527344,26.399999618530273,165000
863184600,1997-05-09 13:30:00,26.15999984741211,26.440000534057617,26.399999618530273,26.31999969482422,125000
863443800,1997-05-12 13:30:00,26.31999969482422,26.559999465942383,26.440000534057617,26.440000534057617,145000
863530200,1997-05-13 13:30:00,26.440000534057617,26.6200008392334,26.479999542236328,26.6200008392334,110000
863616600,1997-05-14 13:30:00,26.700000762939453,26.84000015258789,26.700000762939453,26.739999771118164,230000
863703000,1997-05-15 13:30:00,26.479999542236328,26.739999771118164,26.739999771118164,26.6200008392334,130000
863789400,1997-05-16 13:30:00,26.600000381469727,26.739999771118164,26.65999984741211,26.719999313354492,100000
864048600,1997-05-19 13:30:00,26.700000762939453,26.81999969482422,26.719999313354492,26.760000228881836,70000
864135000,1997-05-20 13:30:00,26.600000381469727,26.979999542236328,26.760000228881836,26.979999542236328,160000
864221400,1997-05-21 13:30:00,27.040000915527344,27.860000610351562,27.040000915527344,27.739999771118164,205000
864307800,1997-05-22 13:30:00,28.100000381469727,28.280000686645508,28.1200008392334,28.260000228881836,335000
864394200,1997-05-23 13:30:00,28.34000015258789,28.81999969482422,28.34000015258789,28.639999389648438,290000
864739800,1997-05-27 13:30:00,28.65999984741211,29.700000762939453,28.700000762939453,28.68000030517578,360000
864826200,1997-05-28 13:30:00,28.360000610351562,28.719999313354492,28.719999313354492,28.399999618530273,160000
864912600,1997-05-29 13:30:00,28.260000228881836,28.440000534057617,28.399999618530273,28.3799991607666,145000
864999000,1997-05-30 13:30:00,28.18000030517578,28.899999618530273,28.3799991607666,28.899999618530273,165000
865258200,1997-06-02 13:30:00,28.799999237060547,29.139999389648438,29.0,28.920000076293945,140000
865344600,1997-06-03 13:30:00,28.559999465942383,28.920000076293945,28.920000076293945,28.600000381469727,175000
865431000,1997-06-04 13:30:00,28.700000762939453,29.1200008392334,28.700000762939453,29.100000381469727,170000
865517400,1997-06-05 13:30:00,29.0,29.81999969482422,29.0,29.799999237060547,195000
865603800,1997-06-06 13:30:00,29.899999618530273,30.559999465942383,29.899999618530273,30.31999969482422,345000
865863000,1997-06-09 13:30:00,30.520000457763672,30.8799991607666,30.520000457763672,30.760000228881836,290000
865949400,1997-06-10 13:30:00,30.920000076293945,31.459999084472656,31.0,31.3799991607666,775000
