Epoch,TimeStamp,low,high,open,close,volume
639149400,1990-04-03 13:30:00,7.015625,7.21875,7.046875,7.203125,4440800
639235800,1990-04-04 13:30:00,7.0625,7.296875,7.234375,7.09375,5109600
639322200,1990-04-05 13:30:00,7.125,7.234375,7.171875,7.140625,5328000
639408600,1990-04-06 13:30:00,7.015625,7.1875,7.171875,7.140625,3004000
639667800,1990-04-09 13:30:00,7.125,7.296875,7.140625,7.265625,4144000
639754200,1990-04-10 13:30:00,7.171875,7.296875,7.1875,7.265625,3089600
639840600,1990-04-11 13:30:00,7.28125,7.375,7.3125,7.28125,3565600
639927000,1990-04-12 13:30:00,7.171875,7.328125,7.203125,7.328125,7604800
640272600,1990-04-16 13:30:00,7.28125,7.421875,7.40625,7.296875,4822400
640359000,1990-04-17 13:30:00,7.234375,7.421875,7.25,7.390625,4045600
640445400,1990-04-18 13:30:00,7.296875,7.40625,7.375,7.328125,5266400
640531800,1990-04-19 13:30:00,7.1875,7.328125,7.1875,7.265625,4676000
640618200,1990-04-20 13:30:00,7.21875,7.3125,7.296875,7.28125,8176800
640877400,1990-04-23 13:30:00,7.125,7.28125,7.28125,7.140625,4032000
640963800,1990-04-24 13:30:00,7.046875,7.203125,7.171875,7.078125,4395200
641050200,1990-04-25 13:30:00,7.03125,7.140625,7.09375,7.0625,5257600
641136600,1990-04-26 13:30:00,7.03125,7.15625,7.09375,7.140625,4712000
641223000,1990-04-27 13:30:00,7.0,7.1875,7.15625,7.046875,4312000
641482200,1990-04-30 13:30:00,6.953125,7.078125,7.0,7.078125,5119200
641568600,1990-05-01 13:30:00,7.09375,7.203125,7.125,7.15625,4491200
641655000,1990-05-02 13:30:00,7.125,7.28125,7.140625,7.28125,4460000
641741400,1990-05-03 13:30:00,7.234375,7.34375,7.296875,7.25,5130400
641827800,1990-05-04 13:30:00,7.265625,7.390625,7.34375,7.375,4731200
642087000,1990-05-07 13:30:00,7.34375,7.4375,7.375,7.421875,3360000
642173400,1990-05-08 13:30:00,7.375,7.4375,7.4375,7.40625,3875200
642259800,1990-05-09 13:30:00,7.28125,7.421875,7.390625,7.296875,6946400
642346200,1990-05-10 13:30:00,7.28125,7.390625,7.328125,7.34375,5289600
642432600,1990-05-11 13:30:00,7.34375,7.53125,7.390625,7.5,11144800
642691800,1990-05-14 13:30:00,7.5,7.65625,7.5,7.578125,10726400
642778200,1990-05-15 13:30:00,7.53125,7.640625,7.578125,7.625,4568800
642864600,1990-05-16 13:30:00,7.515625,7.65625,7.625,7.609375,5828800
642951000,1990-05-17 13:30:00,7.59375,7.6875,7.625,7.65625,5177600
643037400,1990-05-18 13:30:00,7.546875,7.65625,7.65625,7.59375,7778400
643296600,1990-05-21 13:30:00,7.5625,7.734375,7.578125,7.71875,5252800
643383000,1990-05-22 13:30:00,7.65625,7.828125,7.75,7.765625,8048000
643469400,1990-05-23 13:30:00,7.703125,7.796875,7.765625,7.78125,4568000
643555800,1990-05-24 13:30:00,7.75,7.9375,7.8125,7.9375,7586400
643642200,1990-05-25 13:30:00,7.8125,7.890625,7.875,7.828125,4137600
643987800,1990-05-29 13:30:00,7.84375,7.984375,7.875,7.96875,4101600
644074200,1990-05-30 13:30:00,7.9375,8.046875,8.0,8.015625,5363200
644160600,1990-05-31 13:30:00,7.96875,8.015625,7.984375,7.984375,4316800
644247000,1990-06-01 13:30:00,7.96875,8.0625,8.0625,8.03125,3874400
644506200,1990-06-04 13:30:00,7.96875,8.15625,8.03125,8.140625,4662400
644592600,1990-06-05 13:30:00,8.140625,8.21875,8.15625,8.15625,7432800
644679000,1990-06-06 13:30:00,8.03125,8.140625,8.125,8.078125,5090400
644765400,1990-06-07 13:30:00,8.0,8.09375,8.0625,8.03125,4103200
644851800,1990-06-08 13:30:00,7.859375,8.046875,8.03125,7.875,3192800
645111000,1990-06-11 13:30:00,7.890625,8.0,7.890625,8.0,4662400
645197400,1990-06-12 13:30:00,7.921875,8.125,8.03125,8.125,6276800
645283800,1990-06-13 13:30:00,8.046875,8.15625,8.125,8.09375,4232000
645370200,1990-06-14 13:30:00,7.984375,8.0625,8.0625,7.984375,3385600
645456600,1990-06-15 13:30:00,7.921875,8.046875,7.9375,8.046875,11009600
645715800,1990-06-18 13:30:00,7.90625,8.015625,8.0,7.921875,3864800
645802200,1990-06-19 13:30:00,7.90625,7.984375,7.90625,7.96875,4208800
645888600,1990-06-20 13:30:00,7.984375,8.140625,8.015625,8.078125,5956000
645975000,1990-06-21 13:30:00,8.125,8.390625,8.140625,8.328125,7876800
646061400,1990-06-22 13:30:00,8.171875,8.40625,8.359375,8.171875,5196800
646320600,1990-06-25 13:30:00,8.0625,8.25,8.1875,8.09375,3591200
646407000,1990-06-26 13:30:00,8.109375,8.234375,8.21875,8.109375,5017600
646493400,1990-06-27 13:30:00,8.140625,8.34375,8.140625,8.328125,4943200
646579800,1990-06-28 13:30:00,8.34375,8.515625,8.34375,8.484375,5012800
646666200,1990-06-29 13:30:00,8.390625,8.53125,8.484375,8.46875,4847200
646925400,1990-07-02 13:30:00,8.4375,8.703125,8.46875,8.703125,3276000
647011800,1990-07-03 13:30:00,8.65625,8.734375,8.734375,8.65625,4078400
647184600,1990-07-05 13:30:00,8.484375,8.671875,8.65625,8.546875,3448000
647271000,1990-07-06 13:30:00,8.484375,8.65625,8.5,8.609375,3203200
647530200,1990-07-09 13:30:00,8.53125,8.625,8.625,8.546875,4348800
647616600,1990-07-10 13:30:00,8.46875,8.5625,8.546875,8.5,2674400
647703000,1990-07-11 13:30:00,8.53125,8.78125,8.5625,8.703125,4808000
647789400,1990-07-12 13:30:00,8.6875,8.859375,8.75,8.859375,5823200
647875800,1990-07-13 13:30:00,8.8125,8.984375,8.875,8.8125,5689600
648135000,1990-07-16 13:30:00,8.828125,8.9375,8.875,8.859375,4823200
648221400,1990-07-17 13:30:00,8.765625,8.921875,8.921875,8.890625,4767200
648307800,1990-07-18 13:30:00,8.84375,8.96875,8.890625,8.921875,5471200
648394200,1990-07-19 13:30:00,8.875,9.09375,8.875,9.09375,5739200
648480600,1990-07-20 13:30:00,9.0625,9.265625,9.078125,9.125,9755200
648739800,1990-07-23 13:30:00,8.65625,9.03125,9.0,8.875,10388800
648826200,1990-07-24 13:30:00,8.8125,9.0,8.9375,9.0,8861600
648912600,1990-07-25 13:30:00,9.0,9.1875,9.0,9.15625,6392800
648999000,1990-07-26 13:30:00,9.109375,9.234375,9.140625,9.171875,6127200
649085400,1990-07-27 13:30:00,9.015625,9.171875,9.15625,9.046875,3821600
649344600,1990-07-30 13:30:00,8.828125,9.015625,8.984375,8.953125,6620000
649431000,1990-07-31 13:30:00,8.796875,8.96875,8.953125,8.828125,5901600
649517400,1990-08-01 13:30:00,8.734375,8.84375,8.796875,8.8125,5189600
649603800,1990-08-02 13:30:00,8.5625,8.6875,8.625,8.59375,8441600
649690200,1990-08-03 13:30:00,8.046875,8.53125,8.53125,8.40625,14180800
649949400,1990-08-06 13:30:00,7.875,8.109375,7.9375,8.0,10750400
650035800,1990-08-07 13:30:00,8.046875,8.21875,8.1875,8.15625,9803200
650122200,1990-08-08 13:30:00,8.171875,8.484375,8.21875,8.390625,9247200
650208600,1990-08-09 13:30:00,8.328125,8.453125,8.40625,8.359375,5516000
650295000,1990-08-10 13:30:00,8.125,8.4375,8.4375,8.265625,4776800
650554200,1990-08-13 13:30:00,8.15625,8.421875,8.171875,8.421875,4969600
650640600,1990-08-14 13:30:00,8.328125,8.515625,8.375,8.453125,8891200
650727000,1990-08-15 13:30:00,8.515625,8.671875,8.5625,8.546875,7431200
650813400,1990-08-16 13:30:00,8.359375,8.515625,8.5,8.359375,7285600
650899800,1990-08-17 13:30:00,8.015625,8.375,8.28125,8.234375,12459200
651159000,1990-08-20 13:30:00,8.109375,8.3125,8.21875,8.125,3236000
651245400,1990-08-21 13:30:00,7.78125,8.09375,7.96875,7.984375,9757600
651331800,1990-08-22 13:30:00,7.796875,8.125,8.0625,7.84375,6157600
651418200,1990-08-23 13:30:00,7.5,7.71875,7.5625,7.609375,11455200
651504600,1990-08-24 13:30:00,7.59375,7.8125,7.78125,7.75,6520800
651763800,1990-08-27 13:30:00,8.0,8.125,8.0625,8.078125,5811200
651850200,1990-08-28 13:30:00,8.03125,8.203125,8.0625,8.09375,3990400
651936600,1990-08-29 13:30:00,8.03125,8.3125,8.03125,8.25,4747200
652023000,1990-08-30 13:30:00,8.109375,8.296875,8.265625,8.140625,4908000
652109400,1990-08-31 13:30:00,8.0625,8.203125,8.15625,8.203125,2900000
652455000,1990-09-04 13:30:00,8.0625,8.265625,8.078125,8.265625,4356800
652541400,1990-09-05 13:30:00,8.21875,8.34375,8.296875,8.265625,7383200
652627800,1990-09-06 13:30:00,8.0,8.21875,8.21875,8.09375,6010400
652714200,1990-09-07 13:30:00,8.0625,8.203125,8.09375,8.203125,5562400
652973400,1990-09-10 13:30:00,8.09375,8.265625,8.25,8.15625,5242400
653059800,1990-09-11 13:30:00,8.09375,8.1875,8.1875,8.125,3495200
653146200,1990-09-12 13:30:00,8.09375,8.171875,8.171875,8.125,3488000
653232600,1990-09-13 13:30:00,7.921875,8.109375,8.09375,7.953125,3576000
653319000,1990-09-14 13:30:00,7.875,7.96875,7.9375,7.96875,4472800
653578200,1990-09-17 13:30:00,7.90625,8.078125,7.953125,8.015625,4462400
653664600,1990-09-18 13:30:00,7.875,8.109375,7.953125,8.09375,5864000
653751000,1990-09-19 13:30:00,8.0,8.140625,8.125,8.0,4037600
653837400,1990-09-20 13:30:00,7.78125,7.9375,7.9375,7.78125,5051200
653923800,1990-09-21 13:30:00,7.703125,7.84375,7.765625,7.8125,9148000
654183000,1990-09-24 13:30:00,7.5625,7.75,7.65625,7.671875,5802400
654269400,1990-09-25 13:30:00,7.65625,7.875,7.6875,7.875,5964000
654355800,1990-09-26 13:30:00,7.734375,7.890625,7.828125,7.84375,6797600
654442200,1990-09-27 13:30:00,7.75,7.953125,7.921875,7.796875,5434400
654528600,1990-09-28 13:30:00,7.609375,7.90625,7.625,7.90625,6589600
654787800,1990-10-01 13:30:00,7.96875,8.265625,8.0,8.234375,9763200
654874200,1990-10-02 13:30:00,8.296875,8.46875,8.359375,8.296875,8303200
654960600,1990-10-03 13:30:00,8.109375,8.328125,8.265625,8.171875,4655200
655047000,1990-10-04 13:30:00,8.09375,8.234375,8.171875,8.1875,4417600
655133400,1990-10-05 13:30:00,8.0,8.28125,8.0,8.1875,6472800
655392600,1990-10-08 13:30:00,8.21875,8.3125,8.25,8.3125,3103200
655479000,1990-10-09 13:30:00,8.140625,8.3125,8.25,8.140625,5401600
655565400,1990-10-10 13:30:00,8.015625,8.15625,8.0625,8.0625,5980800
655651800,1990-10-11 13:30:00,7.921875,8.078125,8.046875,7.921875,6046400
655738200,1990-10-12 13:30:00,7.921875,8.0625,7.953125,8.03125,5668800
655997400,1990-10-15 13:30:00,8.015625,8.265625,8.09375,8.171875,6057600
656083800,1990-10-16 13:30:00,8.078125,8.234375,8.21875,8.09375,4399200
656170200,1990-10-17 13:30:00,8.046875,8.203125,8.0625,8.140625,3052000
656256600,1990-10-18 13:30:00,8.15625,8.375,8.15625,8.359375,7552800
656343000,1990-10-19 13:30:00,8.28125,8.46875,8.453125,8.421875,10852800
656602200,1990-10-22 13:30:00,8.40625,8.625,8.453125,8.53125,11591200
656688600,1990-10-23 13:30:00,8.5,8.6875,8.515625,8.578125,5587200
656775000,1990-10-24 13:30:00,8.453125,8.578125,8.5625,8.484375,3757600
656861400,1990-10-25 13:30:00,8.359375,8.53125,8.453125,8.453125,5698400
656947800,1990-10-26 13:30:00,8.21875,8.4375,8.40625,8.265625,3380000
657210600,1990-10-29 14:30:00,8.125,8.34375,8.25,8.1875,4071200
657297000,1990-10-30 14:30:00,8.046875,8.25,8.171875,8.21875,6192000
657383400,1990-10-31 14:30:00,7.984375,8.28125,8.25,8.046875,4449600
657469800,1990-11-01 14:30:00,7.96875,8.234375,8.03125,8.21875,5984000
657556200,1990-11-02 14:30:00,8.171875,8.34375,8.21875,8.328125,5092800
657815400,1990-11-05 14:30:00,8.328125,8.46875,8.328125,8.4375,3371200
657901800,1990-11-06 14:30:00,8.28125,8.421875,8.390625,8.296875,2555200
657988200,1990-11-07 14:30:00,8.15625,8.3125,8.28125,8.171875,3704000
658074600,1990-11-08 14:30:00,8.0625,8.25,8.15625,8.125,5273600
658161000,1990-11-09 14:30:00,8.078125,8.265625,8.125,8.1875,8084000
658420200,1990-11-12 14:30:00,8.21875,8.359375,8.234375,8.34375,7744800
658506600,1990-11-13 14:30:00,8.25,8.34375,8.3125,8.28125,6150400
658593000,1990-11-14 14:30:00,8.1875,8.34375,8.234375,8.28125,5048800
658679400,1990-11-15 14:30:00,8.171875,8.3125,8.234375,8.21875,6359200
658765800,1990-11-16 14:30:00,8.171875,8.328125,8.25,8.203125,7440800
659025000,1990-11-19 14:30:00,8.234375,8.34375,8.328125,8.3125,4352800
659111400,1990-11-20 14:30:00,8.25,8.328125,8.25,8.25,4502400
659197800,1990-11-21 14:30:00,8.21875,8.28125,8.234375,8.25,3996000
659370600,1990-11-23 14:30:00,8.1875,8.3125,8.265625,8.1875,1578400
659629800,1990-11-26 14:30:00,8.078125,8.1875,8.109375,8.171875,4116800
659716200,1990-11-27 14:30:00,8.1875,8.296875,8.234375,8.203125,5022400
659802600,1990-11-28 14:30:00,8.25,8.40625,8.25,8.375,7134400
659889000,1990-11-29 14:30:00,8.390625,8.546875,8.40625,8.5,10028000
659975400,1990-11-30 14:30:00,8.5,8.796875,8.5,8.71875,9982400
660234600,1990-12-03 14:30:00,8.8125,8.890625,8.84375,8.875,7949600
660321000,1990-12-04 14:30:00,8.78125,8.9375,8.875,8.875,6345600
660407400,1990-12-05 14:30:00,8.765625,8.859375,8.84375,8.8125,4605600
660493800,1990-12-06 14:30:00,8.828125,9.0,8.859375,8.828125,9865600
660580200,1990-12-07 14:30:00,8.734375,8.859375,8.8125,8.84375,6416000
660839400,1990-12-10 14:30:00,8.734375,8.84375,8.828125,8.796875,3513600
660925800,1990-12-11 14:30:00,8.734375,8.8125,8.765625,8.78125,3093600
661012200,1990-12-12 14:30:00,8.78125,8.9375,8.796875,8.921875,4568000
661098600,1990-12-13 14:30:00,8.796875,8.9375,8.890625,8.84375,4724800
661185000,1990-12-14 14:30:00,8.6875,8.8125,8.796875,8.765625,3758400
661444200,1990-12-17 14:30:00,8.703125,8.796875,8.765625,8.796875,2828000
661530600,1990-12-18 14:30:00,8.78125,8.96875,8.78125,8.953125,5777600
661617000,1990-12-19 14:30:00,8.890625,9.015625,8.953125,8.953125,5500000
661703400,1990-12-20 14:30:00,8.859375,8.96875,8.875,8.9375,4796800
661789800,1990-12-21 14:30:00,8.84375,8.953125,8.953125,8.890625,11547200
662049000,1990-12-24 14:30:00,8.859375,8.921875,8.875,8.890625,796000
662221800,1990-12-26 14:30:00,8.890625,8.953125,8.90625,8.921875,1232000
662308200,1990-12-27 14:30:00,8.84375,8.984375,8.921875,8.84375,2375200
662394600,1990-12-28 14:30:00,8.8125,8.875,8.828125,8.875,1707200
662653800,1990-12-31 14:30:00,8.84375,8.96875,8.890625,8.96875,2341600
662826600,1991-01-02 14:30:00,8.71875,9.03125,8.921875,8.75,10606400
662913000,1991-01-03 14:30:00,8.640625,8.828125,8.75,8.65625,9350400
662999400,1991-01-04 14:30:00,8.515625,8.703125,8.6875,8.59375,6664000
663258600,1991-01-07 14:30:00,8.328125,8.5625,8.484375,8.328125,5908800
663345000,1991-01-08 14:30:00,8.3125,8.5625,8.359375,8.40625,6319200
663431400,1991-01-09 14:30:00,8.171875,8.609375,8.5,8.203125,7728000
663517800,1991-01-10 14:30:00,8.25,8.421875,8.328125,8.421875,5084800
663604200,1991-01-11 14:30:00,8.375,8.484375,8.390625,8.484375,3624000
663863400,1991-01-14 14:30:00,8.359375,8.53125,8.375,8.5,7435200
663949800,1991-01-15 14:30:00,8.453125,8.53125,8.46875,8.515625,3936000
664036200,1991-01-16 14:30:00,8.5,8.75,8.5,8.671875,4419200
664122600,1991-01-17 14:30:00,8.78125,9.0,8.9375,8.9375,10966400
664209000,1991-01-18 14:30:00,8.8125,9.03125,8.890625,8.984375,17809600
664468200,1991-01-21 14:30:00,8.890625,9.046875,8.9375,9.015625,3485600
664554600,1991-01-22 14:30:00,8.921875,9.078125,9.0,8.96875,4609600
664641000,1991-01-23 14:30:00,9.03125,9.140625,9.03125,9.125,5432800
664727400,1991-01-24 14:30:00,9.140625,9.375,9.140625,9.34375,6008800
664813800,1991-01-25 14:30:00,9.296875,9.40625,9.359375,9.328125,7128000
665073000,1991-01-28 14:30:00,9.3125,9.375,9.359375,9.34375,4623200
665159400,1991-01-29 14:30:00,9.328125,9.453125,9.40625,9.40625,4448800
665245800,1991-01-30 14:30:00,9.359375,9.578125,9.375,9.546875,5796000
665332200,1991-01-31 14:30:00,9.421875,9.5625,9.546875,9.5625,6918400
665418600,1991-02-01 14:30:00,9.375,9.546875,9.53125,9.390625,7567200
665677800,1991-02-04 14:30:00,9.375,9.578125,9.375,9.546875,5910400
665764200,1991-02-05 14:30:00,9.484375,9.65625,9.5625,9.53125,6774400
665850600,1991-02-06 14:30:00,9.5,9.65625,9.53125,9.65625,9130400
665937000,1991-02-07 14:30:00,9.53125,9.875,9.640625,9.546875,9375200
666023400,1991-02-08 14:30:00,9.46875,9.6875,9.5,9.65625,5712800
666282600,1991-02-11 14:30:00,9.65625,9.984375,9.671875,9.984375,6273600
666369000,1991-02-12 14:30:00,9.796875,9.953125,9.828125,9.8125,7806400
666455400,1991-02-13 14:30:00,9.765625,9.921875,9.78125,9.890625,5208000
666541800,1991-02-14 14:30:00,9.734375,10.015625,9.90625,9.75,5656800
666628200,1991-02-15 14:30:00,9.859375,10.1875,9.875,10.125,14031200
666973800,1991-02-19 14:30:00,10.046875,10.1875,10.125,10.109375,7693600
667060200,1991-02-20 14:30:00,9.90625,10.0,9.953125,10.0,3717600
667146600,1991-02-21 14:30:00,9.953125,10.09375,10.03125,10.046875,4608800
667233000,1991-02-22 14:30:00,10.0,10.296875,10.015625,10.0625,7308800
667492200,1991-02-25 14:30:00,10.078125,10.296875,10.1875,10.28125,5136000
667578600,1991-02-26 14:30:00,10.09375,10.265625,10.234375,10.109375,4116000
667665000,1991-02-27 14:30:00,10.078125,10.34375,10.109375,10.296875,4960000
667751400,1991-02-28 14:30:00,10.265625,10.359375,10.34375,10.265625,4642400
667837800,1991-03-01 14:30:00,10.125,10.28125,10.140625,10.25,4572800
668097000,1991-03-04 14:30:00,10.140625,10.25,10.25,10.140625,3135200
668183400,1991-03-05 14:30:00,10.140625,10.421875,10.140625,10.421875,4990400
668269800,1991-03-06 14:30:00,10.390625,11.140625,10.4375,10.953125,15424800
668356200,1991-03-07 14:30:00,11.0,11.46875,11.0,11.296875,16033600
668442600,1991-03-08 14:30:00,11.125,11.421875,11.296875,11.21875,13812800
668701800,1991-03-11 14:30:00,11.0,11.265625,11.265625,11.03125,6245600
668788200,1991-03-12 14:30:00,10.90625,11.109375,11.03125,10.9375,4913600
668874600,1991-03-13 14:30:00,10.828125,11.125,10.90625,11.125,7457600
668961000,1991-03-14 14:30:00,11.1875,11.59375,11.1875,11.46875,11888800
669047400,1991-03-15 14:30:00,11.4375,11.71875,11.5,11.703125,13490400
669306600,1991-03-18 14:30:00,11.484375,11.703125,11.484375,11.59375,8641600
669393000,1991-03-19 14:30:00,11.28125,11.46875,11.375,11.328125,7524800
669479400,1991-03-20 14:30:00,11.203125,11.3125,11.28125,11.25,9220000
669565800,1991-03-21 14:30:00,11.203125,11.375,11.3125,11.265625,8452000
669652200,1991-03-22 14:30:00,11.25,11.453125,11.28125,11.421875,7486400
669911400,1991-03-25 14:30:00,11.53125,11.921875,11.5625,11.875,8974400
669997800,1991-03-26 14:30:00,11.75,12.21875,11.828125,12.203125,11105600
670084200,1991-03-27 14:30:00,12.0625,12.4375,12.375,12.09375,9763200
670170600,1991-03-28 14:30:00,11.921875,12.1875,12.1875,11.984375,5382400
670516200,1991-04-01 14:30:00,11.78125,11.96875,11.953125,11.796875,4586400
670602600,1991-04-02 14:30:00,11.796875,12.140625,11.796875,12.0625,7797600
670689000,1991-04-03 14:30:00,12.015625,12.15625,12.09375,12.046875,6323200
670775400,1991-04-04 14:30:00,11.75,12.078125,12.015625,11.859375,6432800
670861800,1991-04-05 14:30:00,11.640625,11.953125,11.90625,11.671875,7160000
671117400,1991-04-08 13:30:00,11.8125,12.15625,11.8125,12.109375,8181600
671203800,1991-04-09 13:30:00,11.9375,12.1875,12.09375,11.953125,6960800
671290200,1991-04-10 13:30:00,11.84375,12.0,11.9375,11.890625,7216000
671376600,1991-04-11 13:30:00,12.015625,12.234375,12.03125,12.171875,5717600
671463000,1991-04-12 13:30:00,12.109375,12.359375,12.296875,12.21875,6048800
671722200,1991-04-15 13:30:00,12.078125,12.265625,12.234375,12.125,4020800
671808600,1991-04-16 13:30:00,12.0,12.53125,12.0,12.53125,6930400
671895000,1991-04-17 13:30:00,12.3125,12.546875,12.46875,12.4375,7878400
671981400,1991-04-18 13:30:00,12.1875,12.359375,12.28125,12.296875,4974400
672067800,1991-04-19 13:30:00,12.078125,12.296875,12.296875,12.15625,13168800
672327000,1991-04-22 13:30:00,11.9375,12.09375,12.09375,12.0625,7966400
672413400,1991-04-23 13:30:00,11.890625,12.140625,12.125,11.96875,6324800
672499800,1991-04-24 13:30:00,11.6875,11.953125,11.9375,11.734375,8548800
672586200,1991-04-25 13:30:00,11.734375,11.90625,11.765625,11.875,5991200
672672600,1991-04-26 13:30:00,11.796875,11.921875,11.8125,11.859375,4428000
672931800,1991-04-29 13:30:00,11.8125,12.046875,11.96875,11.84375,6749600
673018200,1991-04-30 13:30:00,11.71875,12.0,11.828125,11.8125,7845600
673104600,1991-05-01 13:30:00,11.75,12.03125,11.78125,12.03125,7395200
673191000,1991-05-02 13:30:00,11.78125,12.03125,12.03125,11.78125,6268000
673277400,1991-05-03 13:30:00,11.765625,11.859375,11.78125,11.78125,4356800
673536600,1991-05-06 13:30:00,11.671875,11.828125,11.75,11.75,2716800
673623000,1991-05-07 13:30:00,11.734375,11.875,11.75,11.765625,4442400
673709400,1991-05-08 13:30:00,11.6875,11.765625,11.734375,11.703125,4943200
673795800,1991-05-09 13:30:00,11.734375,11.921875,11.75,11.90625,6401600
673882200,1991-05-10 13:30:00,11.65625,11.953125,11.9375,11.65625,5072800
674141400,1991-05-13 13:30:00,11.578125,11.6875,11.6875,11.625,4464800
674227800,1991-05-14 13:30:00,11.40625,11.625,11.625,11.546875,6275200
674314200,1991-05-15 13:30:00,11.34375,11.609375,11.484375,11.421875,5792000
674400600,1991-05-16 13:30:00,11.46875,11.578125,11.515625,11.5,3417600
674487000,1991-05-17 13:30:00,11.25,11.4375,11.390625,11.25,11776800
674746200,1991-05-20 13:30:00,11.28125,11.4375,11.28125,11.40625,5400800
674832600,1991-05-21 13:30:00,11.453125,11.71875,11.46875,11.703125,5461600
674919000,1991-05-22 13:30:00,11.703125,11.859375,11.796875,11.78125,3742400
675005400,1991-05-23 13:30:00,11.671875,11.859375,11.84375,11.703125,4141600
675091800,1991-05-24 13:30:00,11.5625,11.78125,11.765625,11.578125,3096000
675437400,1991-05-28 13:30:00,11.578125,11.796875,11.578125,11.796875,4366400
675523800,1991-05-29 13:30:00,11.609375,11.796875,11.796875,11.703125,3632000
675610200,1991-05-30 13:30:00,11.46875,11.6875,11.6875,11.5,5788800
675696600,1991-05-31 13:30:00,11.109375,11.4375,11.390625,11.328125,11470400
675955800,1991-06-03 13:30:00,10.921875,11.25,11.15625,11.046875,10629600
676042200,1991-06-04 13:30:00,11.0,11.171875,11.0625,11.09375,7503200
676128600,1991-06-05 13:30:00,11.046875,11.203125,11.140625,11.0625,6069600
676215000,1991-06-06 13:30:00,11.0,11.15625,11.125,11.046875,3747200
676301400,1991-06-07 13:30:00,10.78125,10.96875,10.953125,10.84375,6026400
676560600,1991-06-10 13:30:00,10.640625,10.84375,10.828125,10.84375,11055200
676647000,1991-06-11 13:30:00,10.78125,10.921875,10.828125,10.859375,7777600
676733400,1991-06-12 13:30:00,10.59375,10.765625,10.75,10.65625,10532000
676819800,1991-06-13 13:30:00,10.59375,10.75,10.671875,10.609375,6804800
676906200,1991-06-14 13:30:00,10.640625,10.71875,10.640625,10.6875,7194400
677165400,1991-06-17 13:30:00,10.625,10.703125,10.65625,10.65625,3821600
677251800,1991-06-18 13:30:00,10.53125,10.75,10.6875,10.59375,5199200
677338200,1991-06-19 13:30:00,10.390625,10.578125,10.5625,10.453125,7562400
677424600,1991-06-20 13:30:00,10.484375,10.640625,10.5,10.609375,10935200
677511000,1991-06-21 13:30:00,10.578125,10.6875,10.609375,10.6875,11059200
677770200,1991-06-24 13:30:00,10.46875,10.625,10.609375,10.5,4928000
677856600,1991-06-25 13:30:00,10.453125,10.5625,10.5625,10.46875,4820000
677943000,1991-06-26 13:30:00,10.25,10.4375,10.421875,10.359375,9550400
678029400,1991-06-27 13:30:00,10.453125,10.546875,10.484375,10.515625,6660800
678115800,1991-06-28 13:30:00,10.28125,10.484375,10.484375,10.4375,5888000
678375000,1991-07-01 13:30:00,10.484375,10.59375,10.5625,10.5625,5926400
678461400,1991-07-02 13:30:00,10.328125,10.578125,10.53125,10.375,7276000
678547800,1991-07-03 13:30:00,10.21875,10.328125,10.3125,10.25,7556800
678720600,1991-07-05 13:30:00,10.25,10.5625,10.25,10.5625,3516800
678979800,1991-07-08 13:30:00,10.484375,10.75,10.5,10.640625,5724800
679066200,1991-07-09 13:30:00,10.65625,10.875,10.765625,10.703125,5266400
679152600,1991-07-10 13:30:00,10.765625,10.953125,10.78125,10.8125,10291200
679239000,1991-07-11 13:30:00,10.828125,10.96875,10.96875,10.890625,4782400
679325400,1991-07-12 13:30:00,10.765625,10.953125,10.90625,10.90625,5464800
679584600,1991-07-15 13:30:00,10.78125,11.015625,10.921875,10.859375,5231200
679671000,1991-07-16 13:30:00,10.828125,10.96875,10.921875,10.953125,3867200
679757400,1991-07-17 13:30:00,10.78125,10.984375,10.9375,10.8125,3604800
679843800,1991-07-18 13:30:00,10.78125,10.984375,10.84375,10.984375,4513600
679930200,1991-07-19 13:30:00,10.9375,11.109375,11.109375,10.953125,7068000
680189400,1991-07-22 13:30:00,10.90625,10.96875,10.90625,10.96875,2701600
680275800,1991-07-23 13:30:00,10.859375,11.078125,11.03125,10.890625,4211200
680362200,1991-07-24 13:30:00,10.8125,10.9375,10.9375,10.84375,3429600
680448600,1991-07-25 13:30:00,10.828125,10.953125,10.859375,10.9375,2336800
680535000,1991-07-26 13:30:00,10.875,11.015625,10.9375,10.984375,2696000
680794200,1991-07-29 13:30:00,10.984375,11.21875,10.984375,11.21875,3831200
680880600,1991-07-30 13:30:00,11.203125,11.375,11.296875,11.359375,5248000
680967000,1991-07-31 13:30:00,11.34375,11.453125,11.40625,11.453125,3887200
681053400,1991-08-01 13:30:00,11.328125,11.453125,11.453125,11.375,3382400
681139800,1991-08-02 13:30:00,11.34375,11.46875,11.46875,11.4375,3897600
681399000,1991-08-05 13:30:00,11.328125,11.453125,11.421875,11.390625,1985600
681485400,1991-08-06 13:30:00,11.359375,11.609375,11.40625,11.5625,4542400
681571800,1991-08-07 13:30:00,11.53125,11.625,11.5625,11.59375,4045600
681658200,1991-08-08 13:30:00,11.453125,11.59375,11.546875,11.515625,2864800
681744600,1991-08-09 13:30:00,11.40625,11.609375,11.515625,11.53125,3664800
682003800,1991-08-12 13:30:00,11.375,11.5,11.5,11.4375,3099200
682090200,1991-08-13 13:30:00,11.4375,11.671875,11.484375,11.53125,3247200
682176600,1991-08-14 13:30:00,11.328125,11.53125,11.515625,11.359375,3184000
