Epoch,TimeStamp,low,high,open,close,volume
870874200,1997-08-06 13:30:00,6.2291669845581055,6.40625,6.2395830154418945,6.3958330154418945,18650400
870960600,1997-08-07 13:30:00,6.3229169845581055,6.5,6.4270830154418945,6.34375,20047800
871047000,1997-08-08 13:30:00,6.03125,6.3333330154418945,6.2916669845581055,6.1770830154418945,17667000
871306200,1997-08-11 13:30:00,6.0729169845581055,6.2083330154418945,6.1979169845581055,6.1666669845581055,19091400
871392600,1997-08-12 13:30:00,5.9583330154418945,6.25,6.1875,5.9895830154418945,22321200
871479000,1997-08-13 13:30:00,5.9583330154418945,6.2083330154418945,6.0833330154418945,6.15625,28060800
871565400,1997-08-14 13:30:00,5.84375,6.1770830154418945,6.1770830154418945,5.96875,20137800
871651800,1997-08-15 13:30:00,5.7916669845581055,5.9895830154418945,5.8333330154418945,5.84375,33942000
871911000,1997-08-18 13:30:00,5.8020830154418945,5.9791669845581055,5.8645830154418945,5.9479169845581055,17344800
871997400,1997-08-19 13:30:00,5.8645830154418945,5.9895830154418945,5.96875,5.9791669845581055,16914600
872083800,1997-08-20 13:30:00,5.9895830154418945,6.2604169845581055,5.9895830154418945,6.1979169845581055,24403800
872170200,1997-08-21 13:30:00,6.0729169845581055,6.2291669845581055,6.21875,6.1145830154418945,13376400
872256600,1997-08-22 13:30:00,5.8333330154418945,6.0833330154418945,6.0,6.0416669845581055,24195600
872515800,1997-08-25 13:30:00,6.0,6.15625,6.0416669845581055,6.125,12160800
872602200,1997-08-26 13:30:00,5.9583330154418945,6.15625,6.09375,6.0104169845581055,12839400
872688600,1997-08-27 13:30:00,5.8854169845581055,6.0520830154418945,5.96875,5.9895830154418945,13396800
872775000,1997-08-28 13:30:00,5.875,6.0416669845581055,5.9166669845581055,5.9270830154418945,13407000
872861400,1997-08-29 13:30:00,5.8645830154418945,5.96875,5.8958330154418945,5.9166669845581055,11932200
873207000,1997-09-02 13:30:00,5.9791669845581055,6.28125,5.9895830154418945,6.28125,20394000
873293400,1997-09-03 13:30:00,6.2604169845581055,6.3854169845581055,6.2708330154418945,6.3333330154418945,20193000
873379800,1997-09-04 13:30:00,6.3125,6.4479169845581055,6.3229169845581055,6.34375,17498400
873466200,1997-09-05 13:30:00,6.1666669845581055,6.4270830154418945,6.3541669845581055,6.3020830154418945,15177000
873725400,1997-09-08 13:30:00,6.3229169845581055,6.4166669845581055,6.40625,6.3854169845581055,11523600
873811800,1997-09-09 13:30:00,6.3541669845581055,6.5104169845581055,6.40625,6.4375,19120800
873898200,1997-09-10 13:30:00,6.25,6.5833330154418945,6.4166669845581055,6.2708330154418945,22026600
873984600,1997-09-11 13:30:00,6.1770830154418945,6.3541669845581055,6.25,6.3541669845581055,20769600
874071000,1997-09-12 13:30:00,6.1979169845581055,6.5,6.3541669845581055,6.4583330154418945,16689600
874330200,1997-09-15 13:30:00,6.3645830154418945,6.5104169845581055,6.46875,6.375,9663000
874416600,1997-09-16 13:30:00,6.3333330154418945,6.5,6.4583330154418945,6.375,24564600
874503000,1997-09-17 13:30:00,6.3333330154418945,6.4375,6.3854169845581055,6.3333330154418945,17779800
874589400,1997-09-18 13:30:00,6.2916669845581055,6.46875,6.3645830154418945,6.3125,16223400
874675800,1997-09-19 13:30:00,6.25,6.40625,6.3125,6.375,30019800
874935000,1997-09-22 13:30:00,6.34375,6.59375,6.375,6.4010419845581055,12264000
875021400,1997-09-23 13:30:00,6.1458330154418945,6.375,6.3645830154418945,6.1770830154418945,19618200
875107800,1997-09-24 13:30:00,6.0833330154418945,6.2395830154418945,6.21875,6.1145830154418945,18080400
875194200,1997-09-25 13:30:00,5.96875,6.1666669845581055,6.1145830154418945,5.9895830154418945,15482400
875280600,1997-09-26 13:30:00,6.0104169845581055,6.0729169845581055,6.0104169845581055,6.0416669845581055,15310800
875539800,1997-09-29 13:30:00,6.0416669845581055,6.1458330154418945,6.0520830154418945,6.125,12240600
875626200,1997-09-30 13:30:00,6.09375,6.1458330154418945,6.1145830154418945,6.1041669845581055,13917000
875712600,1997-10-01 13:30:00,6.125,6.1770830154418945,6.15625,6.15625,17882400
875799000,1997-10-02 13:30:00,6.0833330154418945,6.1770830154418945,6.1145830154418945,6.1458330154418945,16223400
875885400,1997-10-03 13:30:00,6.09375,6.2083330154418945,6.2083330154418945,6.1666669845581055,17932800
876144600,1997-10-06 13:30:00,6.1145830154418945,6.1875,6.1666669845581055,6.1458330154418945,12291000
876231000,1997-10-07 13:30:00,6.09375,6.1458330154418945,6.1041669845581055,6.09375,13536600
876317400,1997-10-08 13:30:00,5.9166669845581055,6.1145830154418945,6.1145830154418945,5.9895830154418945,20671800
876403800,1997-10-09 13:30:00,5.875,5.9791669845581055,5.9166669845581055,5.8854169845581055,18532200
876490200,1997-10-10 13:30:00,5.84375,6.0,5.8645830154418945,5.9791669845581055,15613800
876749400,1997-10-13 13:30:00,5.9375,6.0104169845581055,5.9791669845581055,5.9479169845581055,10581000
876835800,1997-10-14 13:30:00,5.9479169845581055,6.0416669845581055,6.0416669845581055,6.0,16208400
876922200,1997-10-15 13:30:00,5.9583330154418945,6.1145830154418945,5.9583330154418945,6.0208330154418945,16516200
877008600,1997-10-16 13:30:00,5.84375,6.1458330154418945,6.0833330154418945,5.9479169845581055,13794000
877095000,1997-10-17 13:30:00,5.6666669845581055,5.9479169845581055,5.9166669845581055,5.78125,19186800
877354200,1997-10-20 13:30:00,5.6770830154418945,5.90625,5.78125,5.90625,12282600
877440600,1997-10-21 13:30:00,5.8958330154418945,6.0208330154418945,5.8958330154418945,6.0104169845581055,14499000
877527000,1997-10-22 13:30:00,5.90625,6.09375,6.0416669845581055,5.9375,12200400
877613400,1997-10-23 13:30:00,5.7083330154418945,5.8958330154418945,5.7708330154418945,5.8541669845581055,16088400
877699800,1997-10-24 13:30:00,5.6145830154418945,5.9375,5.9375,5.6770830154418945,16446000
877962600,1997-10-27 14:30:00,5.15625,5.7916669845581055,5.6354169845581055,5.3645830154418945,27325800
878049000,1997-10-28 14:30:00,5.0416669845581055,5.8333330154418945,5.0625,5.7604169845581055,47699400
878135400,1997-10-29 14:30:00,5.71875,5.9791669845581055,5.7604169845581055,5.7916669845581055,22767600
878221800,1997-10-30 14:30:00,5.6875,6.0833330154418945,5.6875,5.7916669845581055,25083600
878308200,1997-10-31 14:30:00,5.7083330154418945,5.96875,5.90625,5.8333330154418945,13074600
878567400,1997-11-03 14:30:00,5.9895830154418945,6.1458330154418945,6.1041669845581055,6.0520830154418945,15345600
878653800,1997-11-04 14:30:00,5.9791669845581055,6.0729169845581055,6.03125,6.0625,11614200
878740200,1997-11-05 14:30:00,6.0104169845581055,6.09375,6.0833330154418945,6.0104169845581055,12796800
878826600,1997-11-06 14:30:00,6.0104169845581055,6.1666669845581055,6.0104169845581055,6.1458330154418945,17695200
878913000,1997-11-07 14:30:00,5.9583330154418945,6.0729169845581055,6.0416669845581055,6.0416669845581055,14141400
879172200,1997-11-10 14:30:00,6.0833330154418945,6.1770830154418945,6.1041669845581055,6.1041669845581055,13119600
879258600,1997-11-11 14:30:00,6.1458330154418945,6.2708330154418945,6.1666669845581055,6.1875,13092600
879345000,1997-11-12 14:30:00,6.1354169845581055,6.3854169845581055,6.1458330154418945,6.3229169845581055,31466400
879431400,1997-11-13 14:30:00,6.3333330154418945,6.4375,6.375,6.3958330154418945,18806400
879517800,1997-11-14 14:30:00,6.46875,6.6041669845581055,6.4791669845581055,6.5833330154418945,25867800
879777000,1997-11-17 14:30:00,6.625,6.8125,6.6666669845581055,6.6354169845581055,31710600
879863400,1997-11-18 14:30:00,6.5208330154418945,6.6458330154418945,6.6354169845581055,6.5416669845581055,19306200
879949800,1997-11-19 14:30:00,6.4583330154418945,6.65625,6.5,6.5729169845581055,18450600
880036200,1997-11-20 14:30:00,6.6145830154418945,6.6875,6.625,6.65625,15306600
880122600,1997-11-21 14:30:00,6.6145830154418945,6.7083330154418945,6.7083330154418945,6.6666669845581055,17355600
880381800,1997-11-24 14:30:00,6.5833330154418945,6.6979169845581055,6.625,6.59375,15547800
880468200,1997-11-25 14:30:00,6.59375,6.6979169845581055,6.6354169845581055,6.59375,17560200
880554600,1997-11-26 14:30:00,6.6354169845581055,6.6770830154418945,6.6458330154418945,6.6458330154418945,9943800
880727400,1997-11-28 14:30:00,6.6458330154418945,6.7291669845581055,6.7083330154418945,6.6770830154418945,5240400
880986600,1997-12-01 14:30:00,6.6666669845581055,6.8125,6.7083330154418945,6.8125,15324000
881073000,1997-12-02 14:30:00,6.7604169845581055,6.8958330154418945,6.8333330154418945,6.7916669845581055,15081600
881159400,1997-12-03 14:30:00,6.6458330154418945,6.84375,6.8125,6.8125,15705000
881245800,1997-12-04 14:30:00,6.7604169845581055,6.875,6.8541669845581055,6.84375,14441400
881332200,1997-12-05 14:30:00,6.7604169845581055,6.8541669845581055,6.7708330154418945,6.8229169845581055,13301400
881591400,1997-12-08 14:30:00,6.6666669845581055,6.84375,6.84375,6.7291669845581055,9297000
881677800,1997-12-09 14:30:00,6.6041669845581055,6.7708330154418945,6.75,6.6770830154418945,11281200
881764200,1997-12-10 14:30:00,6.59375,6.7291669845581055,6.59375,6.7083330154418945,12367200
881850600,1997-12-11 14:30:00,6.5104169845581055,6.6875,6.6666669845581055,6.6354169845581055,18606000
881937000,1997-12-12 14:30:00,6.625,6.75,6.6666669845581055,6.65625,17737200
882196200,1997-12-15 14:30:00,6.6770830154418945,6.875,6.6875,6.8541669845581055,20283600
882282600,1997-12-16 14:30:00,6.71875,6.9895830154418945,6.9479169845581055,6.7916669845581055,21420600
882369000,1997-12-17 14:30:00,6.65625,6.8541669845581055,6.8541669845581055,6.6770830154418945,13684800
882455400,1997-12-18 14:30:00,6.5625,6.6875,6.6875,6.59375,18285600
882541800,1997-12-19 14:30:00,6.3541669845581055,6.5520830154418945,6.53125,6.4375,29989800
882801000,1997-12-22 14:30:00,6.3333330154418945,6.5,6.40625,6.3541669845581055,10917600
882887400,1997-12-23 14:30:00,6.1666669845581055,6.3958330154418945,6.3958330154418945,6.1979169845581055,12177600
882973800,1997-12-24 14:30:00,6.125,6.3541669845581055,6.3541669845581055,6.1979169845581055,9490800
883146600,1997-12-26 14:30:00,6.1875,6.2916669845581055,6.1875,6.2604169845581055,4600200
883405800,1997-12-29 14:30:00,6.3125,6.4166669845581055,6.3333330154418945,6.3229169845581055,7992600
883492200,1997-12-30 14:30:00,6.4166669845581055,6.65625,6.4166669845581055,6.6041669845581055,13989000
883578600,1997-12-31 14:30:00,6.4895830154418945,6.6041669845581055,6.5729169845581055,6.5729169845581055,11481000
883751400,1998-01-02 14:30:00,6.46875,6.6145830154418945,6.5729169845581055,6.5625,10029000
884010600,1998-01-05 14:30:00,6.5,6.6458330154418945,6.6354169845581055,6.625,13686000
884097000,1998-01-06 14:30:00,6.5208330154418945,6.6770830154418945,6.5208330154418945,6.6666669845581055,20187000
884183400,1998-01-07 14:30:00,6.5625,6.6770830154418945,6.625,6.6458330154418945,15806400
884269800,1998-01-08 14:30:00,6.5104169845581055,6.6979169845581055,6.6666669845581055,6.5520830154418945,14599200
884356200,1998-01-09 14:30:00,6.34375,6.5729169845581055,6.5625,6.3645830154418945,18346200
884615400,1998-01-12 14:30:00,6.2604169845581055,6.625,6.2604169845581055,6.5833330154418945,26112000
884701800,1998-01-13 14:30:00,6.4270830154418945,6.625,6.6145830154418945,6.5833330154418945,16555200
884788200,1998-01-14 14:30:00,6.5208330154418945,6.6354169845581055,6.6145830154418945,6.6145830154418945,19523400
884874600,1998-01-15 14:30:00,6.53125,6.65625,6.625,6.65625,13317600
884961000,1998-01-16 14:30:00,6.6666669845581055,6.7395830154418945,6.6979169845581055,6.6875,22188600
885306600,1998-01-20 14:30:00,6.59375,6.9895830154418945,6.59375,6.9583330154418945,23048400
885393000,1998-01-21 14:30:00,6.6666669845581055,6.8854169845581055,6.84375,6.78125,18490200
885479400,1998-01-22 14:30:00,6.5625,6.7291669845581055,6.6875,6.6666669845581055,17223600
885565800,1998-01-23 14:30:00,6.4583330154418945,6.6979169845581055,6.6875,6.5833330154418945,14755200
885825000,1998-01-26 14:30:00,6.3541669845581055,6.6145830154418945,6.5729169845581055,6.4479169845581055,13105800
885911400,1998-01-27 14:30:00,6.4791669845581055,6.6770830154418945,6.5,6.5520830154418945,17550000
885997800,1998-01-28 14:30:00,6.5833330154418945,6.7708330154418945,6.5833330154418945,6.7708330154418945,18174000
886084200,1998-01-29 14:30:00,6.6770830154418945,6.9166669845581055,6.7708330154418945,6.6979169845581055,15057600
886170600,1998-01-30 14:30:00,6.625,6.78125,6.7083330154418945,6.6354169845581055,11774400
886429800,1998-02-02 14:30:00,6.6979169845581055,6.84375,6.8229169845581055,6.8020830154418945,17711400
886516200,1998-02-03 14:30:00,6.75,7.0625,6.7708330154418945,7.0,26511600
886602600,1998-02-04 14:30:00,6.9479169845581055,7.2291669845581055,6.96875,7.1666669845581055,24554400
886689000,1998-02-05 14:30:00,7.0625,7.3125,7.25,7.1354169845581055,27098400
886775400,1998-02-06 14:30:00,7.1145830154418945,7.1979169845581055,7.1770830154418945,7.1770830154418945,12664800
887034600,1998-02-09 14:30:00,7.0625,7.1979169845581055,7.1979169845581055,7.0833330154418945,13878000
887121000,1998-02-10 14:30:00,7.1458330154418945,7.21875,7.1666669845581055,7.1875,17338800
887207400,1998-02-11 14:30:00,7.1354169845581055,7.1979169845581055,7.1979169845581055,7.15625,8007600
887293800,1998-02-12 14:30:00,7.1041669845581055,7.4479169845581055,7.1458330154418945,7.4479169845581055,17340000
887380200,1998-02-13 14:30:00,7.25,7.3958330154418945,7.3333330154418945,7.3645830154418945,13779600
887725800,1998-02-17 14:30:00,7.4166669845581055,7.5,7.4166669845581055,7.4583330154418945,12028800
887812200,1998-02-18 14:30:00,7.4375,7.6041669845581055,7.4895830154418945,7.5833330154418945,14701800
887898600,1998-02-19 14:30:00,7.4375,7.5833330154418945,7.5833330154418945,7.5416669845581055,13153200
887985000,1998-02-20 14:30:00,7.3854169845581055,7.5729169845581055,7.5520830154418945,7.5625,18285000
888244200,1998-02-23 14:30:00,7.5729169845581055,7.6979169845581055,7.6666669845581055,7.6979169845581055,18959400
888330600,1998-02-24 14:30:00,7.75,7.8854169845581055,7.8125,7.8125,24959400
888417000,1998-02-25 14:30:00,7.90625,7.9895830154418945,7.9375,7.9479169845581055,16508400
888503400,1998-02-26 14:30:00,7.7395830154418945,7.9270830154418945,7.9270830154418945,7.875,14541000
888589800,1998-02-27 14:30:00,7.6875,7.8645830154418945,7.8645830154418945,7.71875,15474600
888849000,1998-03-02 14:30:00,7.75,7.875,7.78125,7.8125,19246200
888935400,1998-03-03 14:30:00,7.7708330154418945,8.072916984558105,7.8020830154418945,8.072916984558105,18299400
889021800,1998-03-04 14:30:00,8.0625,8.135416984558105,8.114583015441895,8.072916984558105,16153800
889108200,1998-03-05 14:30:00,8.010416984558105,8.333333015441895,8.010416984558105,8.145833015441895,33376800
889194600,1998-03-06 14:30:00,8.302083015441895,8.385416984558105,8.34375,8.364583015441895,23621400
889453800,1998-03-09 14:30:00,8.385416984558105,8.697916984558105,8.385416984558105,8.552083015441895,23567400
889540200,1998-03-10 14:30:00,8.46875,8.708333015441895,8.6875,8.5,23161200
889626600,1998-03-11 14:30:00,8.447916984558105,8.625,8.552083015441895,8.489583015441895,19824000
889713000,1998-03-12 14:30:00,8.510416984558105,8.614583015441895,8.53125,8.552083015441895,14778600
889799400,1998-03-13 14:30:00,8.479166984558105,8.614583015441895,8.5625,8.5625,19732200
890058600,1998-03-16 14:30:00,8.479166984558105,8.604166984558105,8.59375,8.583333015441895,13373400
890145000,1998-03-17 14:30:00,8.510416984558105,8.666666984558105,8.65625,8.572916984558105,13158000
890231400,1998-03-18 14:30:00,8.385416984558105,8.614583015441895,8.614583015441895,8.458333015441895,14752200
890317800,1998-03-19 14:30:00,8.322916984558105,8.458333015441895,8.447916984558105,8.395833015441895,13320600
890404200,1998-03-20 14:30:00,8.260416984558105,8.427083015441895,8.40625,8.34375,28083600
890663400,1998-03-23 14:30:00,8.21875,8.302083015441895,8.21875,8.28125,18558000
890749800,1998-03-24 14:30:00,8.25,8.427083015441895,8.25,8.416666984558105,14451000
890836200,1998-03-25 14:30:00,8.125,8.447916984558105,8.416666984558105,8.270833015441895,20487600
890922600,1998-03-26 14:30:00,8.25,8.375,8.28125,8.291666984558105,12433200
891009000,1998-03-27 14:30:00,8.1875,8.354166984558105,8.333333015441895,8.322916984558105,17535600
891268200,1998-03-30 14:30:00,8.3125,8.40625,8.3125,8.40625,10361400
891354600,1998-03-31 14:30:00,8.416666984558105,8.625,8.447916984558105,8.46875,20433600
891441000,1998-04-01 14:30:00,8.4375,8.583333015441895,8.46875,8.583333015441895,17770200
891527400,1998-04-02 14:30:00,8.458333015441895,8.625,8.625,8.46875,17494800
891613800,1998-04-03 14:30:00,8.5,8.614583015441895,8.520833015441895,8.583333015441895,16450800
891869400,1998-04-06 13:30:00,8.25,8.614583015441895,8.614583015441895,8.270833015441895,15831600
891955800,1998-04-07 13:30:00,8.322916984558105,8.552083015441895,8.375,8.458333015441895,23668200
892042200,1998-04-08 13:30:00,8.3125,8.416666984558105,8.395833015441895,8.333333015441895,19746000
892128600,1998-04-09 13:30:00,8.40625,8.541666984558105,8.520833015441895,8.46875,17736000
892474200,1998-04-13 13:30:00,8.4375,8.572916984558105,8.447916984558105,8.53125,15231000
892560600,1998-04-14 13:30:00,8.572916984558105,8.947916984558105,8.583333015441895,8.875,25459200
892647000,1998-04-15 13:30:00,8.78125,8.979166984558105,8.895833015441895,8.979166984558105,18723600
892733400,1998-04-16 13:30:00,8.71875,8.989583015441895,8.989583015441895,8.760416984558105,16404000
892819800,1998-04-17 13:30:00,8.708333015441895,8.875,8.802083015441895,8.875,17256000
893079000,1998-04-20 13:30:00,8.697916984558105,8.875,8.875,8.708333015441895,11393400
893165400,1998-04-21 13:30:00,8.59375,8.770833015441895,8.708333015441895,8.71875,17889600
893251800,1998-04-22 13:30:00,8.666666984558105,8.75,8.677083015441895,8.71875,9652200
893338200,1998-04-23 13:30:00,8.510416984558105,8.697916984558105,8.625,8.5625,13340400
893424600,1998-04-24 13:30:00,8.302083015441895,8.59375,8.552083015441895,8.375,14934600
893683800,1998-04-27 13:30:00,8.177083015441895,8.375,8.21875,8.260416984558105,16653600
893770200,1998-04-28 13:30:00,8.166666984558105,8.364583015441895,8.333333015441895,8.1875,15652200
893856600,1998-04-29 13:30:00,8.03125,8.270833015441895,8.208333015441895,8.21875,18975600
893943000,1998-04-30 13:30:00,8.260416984558105,8.479166984558105,8.291666984558105,8.427083015441895,18028800
894029400,1998-05-01 13:30:00,8.364583015441895,8.541666984558105,8.541666984558105,8.4375,13551600
894288600,1998-05-04 13:30:00,8.4375,8.583333015441895,8.458333015441895,8.479166984558105,12335400
894375000,1998-05-05 13:30:00,8.395833015441895,8.520833015441895,8.520833015441895,8.416666984558105,10809000
894461400,1998-05-06 13:30:00,8.291666984558105,8.479166984558105,8.416666984558105,8.322916984558105,15008400
894547800,1998-05-07 13:30:00,8.291666984558105,8.458333015441895,8.364583015441895,8.4375,17734200
894634200,1998-05-08 13:30:00,8.375,8.458333015441895,8.4375,8.416666984558105,10695000
894893400,1998-05-11 13:30:00,8.427083015441895,8.541666984558105,8.447916984558105,8.520833015441895,13294800
894979800,1998-05-12 13:30:00,8.65625,8.8125,8.666666984558105,8.791666984558105,35479800
895066200,1998-05-13 13:30:00,8.78125,9.03125,8.8125,9.020833015441895,24940200
895152600,1998-05-14 13:30:00,8.979166984558105,9.125,9.0,9.03125,13675200
895239000,1998-05-15 13:30:00,8.979166984558105,9.125,9.041666984558105,9.010416984558105,17712000
895498200,1998-05-18 13:30:00,8.958333015441895,9.114583015441895,9.03125,9.0625,14504400
895584600,1998-05-19 13:30:00,8.979166984558105,9.114583015441895,9.072916984558105,9.052083015441895,9554400
895671000,1998-05-20 13:30:00,9.03125,9.145833015441895,9.104166984558105,9.145833015441895,13036800
895757400,1998-05-21 13:30:00,9.166666984558105,9.375,9.166666984558105,9.291666984558105,16969800
895843800,1998-05-22 13:30:00,9.15625,9.375,9.333333015441895,9.25,8646000
896189400,1998-05-26 13:30:00,8.958333015441895,9.395833015441895,9.395833015441895,8.958333015441895,11447400
896275800,1998-05-27 13:30:00,8.75,9.166666984558105,8.875,9.0625,18057000
896362200,1998-05-28 13:30:00,9.041666984558105,9.239583015441895,9.145833015441895,9.239583015441895,12177000
896448600,1998-05-29 13:30:00,9.177083015441895,9.385416984558105,9.354166984558105,9.1875,17366400
896707800,1998-06-01 13:30:00,9.239583015441895,9.416666984558105,9.28125,9.416666984558105,19423800
896794200,1998-06-02 13:30:00,9.447916984558105,9.572916984558105,9.489583015441895,9.489583015441895,17793600
896880600,1998-06-03 13:30:00,9.260416984558105,9.572916984558105,9.541666984558105,9.333333015441895,15264000
896967000,1998-06-04 13:30:00,9.229166984558105,9.520833015441895,9.333333015441895,9.4375,18750600
897053400,1998-06-05 13:30:00,9.458333015441895,9.697916984558105,9.541666984558105,9.635416984558105,20293200
897312600,1998-06-08 13:30:00,9.572916984558105,9.697916984558105,9.645833015441895,9.666666984558105,12874200
897399000,1998-06-09 13:30:00,9.583333015441895,9.84375,9.645833015441895,9.677083015441895,18476400
897485400,1998-06-10 13:30:00,9.59375,9.958333015441895,9.635416984558105,9.875,18021000
897571800,1998-06-11 13:30:00,9.635416984558105,9.9375,9.90625,9.833333015441895,16806600
897658200,1998-06-12 13:30:00,9.71875,9.895833015441895,9.71875,9.802083015441895,15514200
897917400,1998-06-15 13:30:00,9.427083015441895,9.802083015441895,9.604166984558105,9.427083015441895,20116800
898003800,1998-06-16 13:30:00,9.375,9.604166984558105,9.572916984558105,9.5625,19147200
898090200,1998-06-17 13:30:00,9.5,9.854166984558105,9.5,9.739583015441895,19047000
898176600,1998-06-18 13:30:00,9.625,9.770833015441895,9.677083015441895,9.666666984558105,13267200
898263000,1998-06-19 13:30:00,9.604166984558105,9.802083015441895,9.666666984558105,9.645833015441895,25377600
898522200,1998-06-22 13:30:00,9.541666984558105,9.697916984558105,9.625,9.552083015441895,12229200
898608600,1998-06-23 13:30:00,9.604166984558105,9.864583015441895,9.645833015441895,9.864583015441895,17763600
898695000,1998-06-24 13:30:00,9.708333015441895,10.052083015441895,9.864583015441895,10.020833015441895,20194800
898781400,1998-06-25 13:30:00,9.885416984558105,10.145833015441895,10.052083015441895,10.0,16466400
898867800,1998-06-26 13:30:00,9.9375,10.145833015441895,9.947916984558105,9.947916984558105,10877400
899127000,1998-06-29 13:30:00,10.0,10.46875,10.041666984558105,10.34375,20883000
899213400,1998-06-30 13:30:00,10.041666984558105,10.479166984558105,10.479166984558105,10.125,19049400
899299800,1998-07-01 13:30:00,9.958333015441895,10.291666984558105,10.260416984558105,10.083333015441895,19717200
899386200,1998-07-02 13:30:00,10.041666984558105,10.197916984558105,10.197916984558105,10.114583015441895,10414200
899731800,1998-07-06 13:30:00,10.041666984558105,10.21875,10.104166984558105,10.208333015441895,17973000
899818200,1998-07-07 13:30:00,10.177083015441895,10.3125,10.239583015441895,10.1875,14456400
899904600,1998-07-08 13:30:00,10.25,10.46875,10.25,10.46875,16559400
899991000,1998-07-09 13:30:00,10.354166984558105,10.583333015441895,10.46875,10.520833015441895,17529000
900077400,1998-07-10 13:30:00,10.5,10.697916984558105,10.5625,10.697916984558105,23134200
900336600,1998-07-13 13:30:00,10.604166984558105,10.75,10.75,10.677083015441895,14870400
900423000,1998-07-14 13:30:00,10.708333015441895,11.104166984558105,10.739583015441895,11.0625,16297200
900509400,1998-07-15 13:30:00,10.96875,11.166666984558105,11.09375,10.979166984558105,15085200
900595800,1998-07-16 13:30:00,10.947916984558105,11.46875,11.0,11.458333015441895,19632000
900682200,1998-07-17 13:30:00,11.427083015441895,11.614583015441895,11.5,11.5,20200800
900941400,1998-07-20 13:30:00,11.354166984558105,11.510416984558105,11.5,11.46875,11307600
901027800,1998-07-21 13:30:00,11.197916984558105,11.479166984558105,11.46875,11.333333015441895,14935200
901114200,1998-07-22 13:30:00,11.052083015441895,11.46875,11.364583015441895,11.177083015441895,19532400
901200600,1998-07-23 13:30:00,10.583333015441895,11.177083015441895,11.083333015441895,10.583333015441895,18966000
901287000,1998-07-24 13:30:00,10.385416984558105,10.739583015441895,10.583333015441895,10.635416984558105,23629200
901546200,1998-07-27 13:30:00,10.427083015441895,10.65625,10.583333015441895,10.645833015441895,17502600
901632600,1998-07-28 13:30:00,10.333333015441895,10.666666984558105,10.5,10.572916984558105,19576800
901719000,1998-07-29 13:30:00,10.125,10.697916984558105,10.604166984558105,10.145833015441895,23663400
901805400,1998-07-30 13:30:00,10.166666984558105,10.739583015441895,10.270833015441895,10.604166984558105,24865800
901891800,1998-07-31 13:30:00,10.416666984558105,10.729166984558105,10.666666984558105,10.520833015441895,21689400
902151000,1998-08-03 13:30:00,10.25,10.479166984558105,10.447916984558105,10.270833015441895,14308200
902237400,1998-08-04 13:30:00,9.729166984558105,10.333333015441895,10.302083015441895,9.729166984558105,24867000
902323800,1998-08-05 13:30:00,9.541666984558105,10.166666984558105,9.729166984558105,10.166666984558105,31853400
902410200,1998-08-06 13:30:00,10.041666984558105,10.708333015441895,10.0625,10.666666984558105,21870600
902496600,1998-08-07 13:30:00,10.34375,10.739583015441895,10.666666984558105,10.479166984558105,21237000
902755800,1998-08-10 13:30:00,10.270833015441895,10.65625,10.270833015441895,10.510416984558105,16195800
902842200,1998-08-11 13:30:00,10.1875,10.6875,10.1875,10.666666984558105,28507200
902928600,1998-08-12 13:30:00,10.8125,11.0,10.989583015441895,11.0,28423800
903015000,1998-08-13 13:30:00,10.71875,11.229166984558105,11.0,10.71875,17419200
903101400,1998-08-14 13:30:00,10.21875,10.9375,10.875,10.395833015441895,17231400
903360600,1998-08-17 13:30:00,10.197916984558105,10.614583015441895,10.395833015441895,10.46875,16804800
903447000,1998-08-18 13:30:00,10.385416984558105,10.71875,10.479166984558105,10.708333015441895,21663000
903533400,1998-08-19 13:30:00,10.583333015441895,10.875,10.770833015441895,10.666666984558105,20680200
903619800,1998-08-20 13:30:00,10.552083015441895,10.833333015441895,10.635416984558105,10.791666984558105,16580400
903706200,1998-08-21 13:30:00,10.5,10.9375,10.760416984558105,10.864583015441895,20183400
903965400,1998-08-24 13:30:00,11.0,11.21875,11.072916984558105,11.208333015441895,19008600
904051800,1998-08-25 13:30:00,11.28125,11.552083015441895,11.395833015441895,11.416666984558105,26958000
904138200,1998-08-26 13:30:00,11.322916984558105,11.635416984558105,11.354166984558105,11.510416984558105,24060000
904224600,1998-08-27 13:30:00,10.916666984558105,11.427083015441895,11.375,11.3125,30137400
904311000,1998-08-28 13:30:00,10.875,11.385416984558105,11.333333015441895,10.895833015441895,38434800
904570200,1998-08-31 13:30:00,9.583333015441895,10.854166984558105,10.729166984558105,9.833333015441895,44451000
904656600,1998-09-01 13:30:00,9.25,10.385416984558105,9.916666984558105,10.291666984558105,47523600
904743000,1998-09-02 13:30:00,9.979166984558105,10.5,10.458333015441895,9.989583015441895,34450800
904829400,1998-09-03 13:30:00,9.84375,10.145833015441895,9.854166984558105,10.020833015441895,51767400
904915800,1998-09-04 13:30:00,9.427083015441895,10.125,10.0625,9.75,27455400
905261400,1998-09-08 13:30:00,9.96875,10.458333015441895,10.3125,10.458333015441895,29112000
905347800,1998-09-09 13:30:00,10.09375,10.489583015441895,10.364583015441895,10.177083015441895,22456200
905434200,1998-09-10 13:30:00,9.666666984558105,10.0625,9.864583015441895,9.739583015441895,26627400
905520600,1998-09-11 13:30:00,9.604166984558105,10.229166984558105,9.65625,10.104166984558105,22173000
