Epoch,TimeStamp,low,high,open,close,volume
505405800,1986-01-06 14:30:00,3.717397928237915,3.7472169399261475,3.737277030944824,3.733963966369629,7507872
505492200,1986-01-07 14:30:00,3.737277030944824,3.760469913482666,3.7472169399261475,3.7505300045013428,5644109
505578600,1986-01-08 14:30:00,3.677639961242676,3.770409107208252,3.7571558952331543,3.6842660903930664,7334323
505665000,1986-01-09 14:30:00,3.5649919509887695,3.6710140705108643,3.661073923110962,3.6180028915405273,18796090
505751400,1986-01-10 14:30:00,3.57161808013916,3.6378819942474365,3.6378819942474365,3.5914969444274902,11431584
506010600,1986-01-13 14:30:00,3.5782439708709717,3.6279420852661133,3.598123073577881,3.624629020690918,7436189
506097000,1986-01-14 14:30:00,3.6014370918273926,3.6312549114227295,3.6279420852661133,3.624629020690918,5353603
506183400,1986-01-15 14:30:00,3.608062982559204,3.641195058822632,3.608062982559204,3.624629020690918,6975907
506269800,1986-01-16 14:30:00,3.5583651065826416,3.6378819942474365,3.6279420852661133,3.6378819942474365,11518358
506356200,1986-01-17 14:30:00,3.608062982559204,3.6710140705108643,3.6312549114227295,3.6312549114227295,13314211
506615400,1986-01-20 14:30:00,3.6378819942474365,3.6710140705108643,3.6478209495544434,3.6511340141296387,4433040
506701800,1986-01-21 14:30:00,3.6213159561157227,3.6577610969543457,3.6478209495544434,3.641195058822632,4780138
506788200,1986-01-22 14:30:00,3.604749917984009,3.644507884979248,3.641195058822632,3.6113760471343994,4859366
506874600,1986-01-23 14:30:00,3.5948100090026855,3.6113760471343994,3.6113760471343994,3.6113760471343994,4780138
506961000,1986-01-24 14:30:00,3.5649919509887695,3.624629020690918,3.6180028915405273,3.588184118270874,4451904
507220200,1986-01-27 14:30:00,3.5914969444274902,3.6312549114227295,3.6146891117095947,3.5948100090026855,5017824
507306600,1986-01-28 14:30:00,3.5848710536956787,3.6146891117095947,3.608062982559204,3.608062982559204,7190957
507393000,1986-01-29 14:30:00,3.5914969444274902,3.6378819942474365,3.6014370918273926,3.604749917984009,5568653
507479400,1986-01-30 14:30:00,3.5782439708709717,3.6146891117095947,3.6113760471343994,3.588184118270874,4383994
507565800,1986-01-31 14:30:00,3.5948100090026855,3.6577610969543457,3.5948100090026855,3.6478209495544434,7364506
507825000,1986-02-03 14:30:00,3.644507884979248,3.7439041137695312,3.6544480323791504,3.7306509017944336,9816826
507911400,1986-02-04 14:30:00,3.7306509017944336,3.8035409450531006,3.7637829780578613,3.796915054321289,8247341
507997800,1986-02-05 14:30:00,3.753843069076538,3.796915054321289,3.7869749069213867,3.7869749069213867,5591290
508084200,1986-02-06 14:30:00,3.7505300045013428,3.816793918609619,3.7836620807647705,3.760469913482666,5512061
508170600,1986-02-07 14:30:00,3.714085102081299,3.77703595161438,3.724025011062622,3.77703595161438,6628810
508429800,1986-02-10 14:30:00,3.770409107208252,3.796915054321289,3.7869749069213867,3.7936019897460938,3836938
508516200,1986-02-11 14:30:00,3.7836620807647705,3.8035409450531006,3.8002281188964844,3.796915054321289,3304973
508602600,1986-02-12 14:30:00,3.77703595161438,3.813481092453003,3.8035409450531006,3.796915054321289,4168944
508689000,1986-02-13 14:30:00,3.7505300045013428,3.816793918609619,3.813481092453003,3.8101680278778076,7730467
508775400,1986-02-14 14:30:00,3.780349016189575,3.826733112335205,3.8035409450531006,3.816793918609619,9635731
509121000,1986-02-18 14:30:00,3.7936019897460938,3.9029369354248047,3.826733112335205,3.9029369354248047,6741994
509207400,1986-02-19 14:30:00,3.8929970264434814,3.9758269786834717,3.8996241092681885,3.922816038131714,6560899
509293800,1986-02-20 14:30:00,3.889683961868286,3.9890799522399902,3.9095630645751953,3.985766887664795,5564880
509380200,1986-02-21 14:30:00,3.922816038131714,4.042090892791748,4.012271881103516,4.042090892791748,13865040
509639400,1986-02-24 14:30:00,3.995706081390381,4.042090892791748,4.035463809967041,4.00895881652832,7798378
509725800,1986-02-25 14:30:00,3.96920108795166,4.022212028503418,4.0023322105407715,3.995706081390381,5214010
509812200,1986-02-26 14:30:00,3.962574005126953,4.025525093078613,3.9923930168151855,3.9923930168151855,6749539
509898600,1986-02-27 14:30:00,3.9526350498199463,4.1083550453186035,3.985766887664795,4.042090892791748,8994355
509985000,1986-02-28 14:30:00,3.985766887664795,4.052030086517334,4.045403957366943,3.9923930168151855,5700701
510244200,1986-03-03 14:30:00,3.942694902420044,3.9923930168151855,3.962574005126953,3.9559481143951416,5764838
510330600,1986-03-04 14:30:00,3.926129102706909,4.00895881652832,3.9559481143951416,3.9360690116882324,5961024
510417000,1986-03-05 14:30:00,3.8764309883117676,3.9360690116882324,3.9360690116882324,3.8929970264434814,6998544
510503400,1986-03-06 14:30:00,3.889683961868286,3.922816038131714,3.9095630645751953,3.9095630645751953,6930634
510589800,1986-03-07 14:30:00,3.922816038131714,4.022212028503418,3.922816038131714,3.995706081390381,7160774
510849000,1986-03-10 14:30:00,3.9758269786834717,4.0023322105407715,3.9890799522399902,3.999018907546997,3169152
510935400,1986-03-11 14:30:00,4.0023322105407715,4.1017279624938965,4.012271881103516,4.068595886230469,6262848
511021800,1986-03-12 14:30:00,4.088475227355957,4.184557914733887,4.0917887687683105,4.121606826782227,10428019
511108200,1986-03-13 14:30:00,4.095101833343506,4.15805196762085,4.1083550453186035,4.1083550453186035,10620432
511194600,1986-03-14 14:30:00,4.118293762207031,4.293892860412598,4.148112773895264,4.28395414352417,14604509
511453800,1986-03-17 14:30:00,4.224316120147705,4.277327060699463,4.264073848724365,4.2276291847229,7836106
511540200,1986-03-18 14:30:00,4.187870979309082,4.277327060699463,4.207749843597412,4.230943202972412,7813469
511626600,1986-03-19 14:30:00,4.214376926422119,4.307146072387695,4.2475080490112305,4.274013996124268,4889549
511713000,1986-03-20 14:30:00,4.317084789276123,4.452926158905029,4.317084789276123,4.3999152183532715,9703642
511799400,1986-03-21 14:30:00,4.274013996124268,4.433046817779541,4.40654182434082,4.274013996124268,17939664
512058600,1986-03-24 14:30:00,4.207749843597412,4.287267208099365,4.28395414352417,4.24088191986084,6934406
512145000,1986-03-25 14:30:00,4.24088191986084,4.3469038009643555,4.257448196411133,4.270700931549072,10129968
512231400,1986-03-26 14:30:00,4.307146072387695,4.439672946929932,4.307146072387695,4.439672946929932,8560483
512317800,1986-03-27 14:30:00,4.479432106018066,4.691475868225098,4.532443046569824,4.4993109703063965,18230170
512663400,1986-03-31 14:30:00,4.509250164031982,4.63846492767334,4.525815963745117,4.61858606338501,10062058
512749800,1986-04-01 14:30:00,4.6450910568237305,4.701415061950684,4.6450910568237305,4.661656856536865,15430752
512836200,1986-04-02 14:30:00,4.558948040008545,4.6450910568237305,4.6450910568237305,4.6252121925354,10118650
512922600,1986-04-03 14:30:00,4.479432106018066,4.621899127960205,4.61858606338501,4.519189834594727,12129552
513009000,1986-04-04 14:30:00,4.320398807525635,4.519189834594727,4.479432106018066,4.360157012939453,8171885
513268200,1986-04-07 14:30:00,4.267387866973877,4.3469038009643555,4.320398807525635,4.333651065826416,7870061
513354600,1986-04-08 14:30:00,4.307146072387695,4.396602153778076,4.373410224914551,4.376722812652588,10077149
513441000,1986-04-09 14:30:00,4.267387866973877,4.446300029754639,4.3999152183532715,4.333651065826416,12620016
513527400,1986-04-10 14:30:00,4.293892860412598,4.393289089202881,4.373410224914551,4.393289089202881,11876774
513613800,1986-04-11 14:30:00,4.366783142089844,4.439672946929932,4.423108100891113,4.403227806091309,7190957
513873000,1986-04-14 14:30:00,4.3999152183532715,4.505937099456787,4.413167953491211,4.505937099456787,9360317
513959400,1986-04-15 14:30:00,4.4926838874816895,4.631837844848633,4.4926838874816895,4.592080116271973,8726486
514045800,1986-04-16 14:30:00,4.6252121925354,4.7444868087768555,4.6252121925354,4.717980861663818,10284653
514132200,1986-04-17 14:30:00,4.678223133087158,4.770991802215576,4.684848785400391,4.751112937927246,7696512
514218600,1986-04-18 14:30:00,4.737860202789307,4.850509166717529,4.7444868087768555,4.770991802215576,18735725
514477800,1986-04-21 14:30:00,4.72129487991333,4.784245014190674,4.770991802215576,4.784245014190674,9994147
514564200,1986-04-22 14:30:00,4.63846492767334,4.777618885040283,4.777618885040283,4.678223133087158,8734032
514650600,1986-04-23 14:30:00,4.585453987121582,4.678223133087158,4.6285247802734375,4.678223133087158,7160774
514737000,1986-04-24 14:30:00,4.671597003936768,4.731234073638916,4.691475868225098,4.704729080200195,8511437
514823400,1986-04-25 14:30:00,4.59870719909668,4.724607944488525,4.704729080200195,4.674910068511963,5674291
515079000,1986-04-28 13:30:00,4.668283939361572,4.741174221038818,4.668283939361572,4.741174221038818,4614134
515165400,1986-04-29 13:30:00,4.6815361976623535,4.770991802215576,4.770991802215576,4.698101997375488,4938595
515251800,1986-04-30 13:30:00,4.572200775146484,4.724607944488525,4.704729080200195,4.59870719909668,9458410
515338200,1986-05-01 13:30:00,4.505937099456787,4.582140922546387,4.57551383972168,4.519189834594727,5795021
515424600,1986-05-02 13:30:00,4.532443046569824,4.59870719909668,4.532443046569824,4.558948040008545,6515626
515683800,1986-05-05 13:30:00,4.56226110458374,4.6649699211120605,4.565575122833252,4.6517181396484375,6206256
515770200,1986-05-06 13:30:00,4.65834379196167,4.724607944488525,4.678223133087158,4.708042144775391,9952646
515856600,1986-05-07 13:30:00,4.671597003936768,4.724607944488525,4.691475868225098,4.72129487991333,8711395
515943000,1986-05-08 13:30:00,4.72129487991333,4.757740020751953,4.727921009063721,4.737860202789307,6127027
516029400,1986-05-09 13:30:00,4.717980861663818,4.770991802215576,4.731234073638916,4.767679214477539,6432624
516288600,1986-05-12 13:30:00,4.731234073638916,4.764366149902344,4.731234073638916,4.7444868087768555,4946141
516375000,1986-05-13 13:30:00,4.7444868087768555,4.870388031005859,4.790872097015381,4.827317237854004,12472877
516461400,1986-05-14 13:30:00,4.827317237854004,4.969783782958984,4.847196102142334,4.969783782958984,13831085
516547800,1986-05-15 13:30:00,4.863761901855469,4.949904918670654,4.949904918670654,4.863761901855469,6530717
516634200,1986-05-16 13:30:00,4.7974982261657715,4.863761901855469,4.863761901855469,4.827317237854004,7074000
516893400,1986-05-19 13:30:00,4.7974982261657715,4.837255954742432,4.833942890167236,4.810750961303711,2806963
516979800,1986-05-20 13:30:00,4.7974982261657715,4.880328178405762,4.817377090454102,4.867074966430664,6108163
517066200,1986-05-21 13:30:00,4.857134819030762,4.943277835845947,4.857134819030762,4.906833171844482,7953062
517152600,1986-05-22 13:30:00,4.8968939781188965,4.956531047821045,4.906833171844482,4.939964771270752,8175658
517239000,1986-05-23 13:30:00,4.930025100708008,4.989663124084473,4.943277835845947,4.989663124084473,10069603
517584600,1986-05-27 13:30:00,5.049300193786621,5.181828022003174,5.175200939178467,5.175200939178467,6443942
517671000,1986-05-28 13:30:00,5.1950812339782715,5.31435489654541,5.241465091705322,5.29447603225708,7264526
517757400,1986-05-29 13:30:00,5.1950812339782715,5.301103115081787,5.29447603225708,5.254717826843262,5500742
517843800,1986-05-30 13:30:00,5.089058876037598,5.241465091705322,5.2083330154418945,5.115563869476318,5385672
518103000,1986-06-02 13:30:00,4.983036041259766,5.148695945739746,5.128817081451416,5.0227952003479,6643901
518189400,1986-06-03 13:30:00,4.983036041259766,5.115563869476318,5.102311134338379,5.102311134338379,7326778
518275800,1986-06-04 13:30:00,5.069179058074951,5.155322074890137,5.1420698165893555,5.122189998626709,5840294
518362200,1986-06-05 13:30:00,5.095685005187988,5.181828022003174,5.128817081451416,5.168574810028076,4634885
518448600,1986-06-06 13:30:00,5.1950812339782715,5.2878499031066895,5.214960098266602,5.221586227416992,8690645
518707800,1986-06-09 13:30:00,5.102311134338379,5.155322074890137,5.155322074890137,5.108938217163086,4915958
518794200,1986-06-10 13:30:00,5.102311134338379,5.128817081451416,5.102311134338379,5.102311134338379,5555448
518880600,1986-06-11 13:30:00,5.0227952003479,5.122189998626709,5.115563869476318,5.089058876037598,3825619
518967000,1986-06-12 13:30:00,4.87701416015625,5.108938217163086,5.075806140899658,5.016168117523193,6172301
519053400,1986-06-13 13:30:00,5.102311134338379,5.2878499031066895,5.115563869476318,5.228211879730225,7117387
519312600,1986-06-16 13:30:00,5.241465091705322,5.327608108520508,5.248092174530029,5.267971038818359,6587309
519399000,1986-06-17 13:30:00,5.254717826843262,5.31435489654541,5.301103115081787,5.301103115081787,5919523
519485400,1986-06-18 13:30:00,5.327608108520508,5.4535088539123535,5.340860843658447,5.420376777648926,9624413
519571800,1986-06-19 13:30:00,5.393871784210205,5.539651870727539,5.420376777648926,5.393871784210205,11401402
519658200,1986-06-20 13:30:00,5.2878499031066895,5.4535088539123535,5.4535088539123535,5.433629989624023,8932104
519917400,1986-06-23 13:30:00,5.380619049072266,5.486640930175781,5.420376777648926,5.407124996185303,3852029
520003800,1986-06-24 13:30:00,5.367365837097168,5.473388195037842,5.427003860473633,5.400497913360596,4559429
520090200,1986-06-25 13:30:00,5.367365837097168,5.4535088539123535,5.387246131896973,5.387246131896973,5246078
520176600,1986-06-26 13:30:00,5.3077287673950195,5.433629989624023,5.380619049072266,5.413751125335693,3991622
520263000,1986-06-27 13:30:00,5.413751125335693,5.499894142150879,5.427003860473633,5.480014801025391,5008392
520522200,1986-06-30 13:30:00,5.499894142150879,5.612542152404785,5.506519794464111,5.539651870727539,5781816
520608600,1986-07-01 13:30:00,5.486640930175781,5.599289894104004,5.486640930175781,5.599289894104004,4766933
520695000,1986-07-02 13:30:00,5.546278953552246,5.6059160232543945,5.599289894104004,5.5860371589660645,3431362
520781400,1986-07-03 13:30:00,5.4601359367370605,5.579411029815674,5.579411029815674,5.493268013000488,4217990
521127000,1986-07-07 13:30:00,5.31435489654541,5.486640930175781,5.486640930175781,5.367365837097168,5625245
521213400,1986-07-08 13:30:00,5.0625529289245605,5.2878499031066895,5.27459716796875,5.27459716796875,6813677
521299800,1986-07-09 13:30:00,5.234838962554932,5.29447603225708,5.281222820281982,5.281222820281982,5163077
521386200,1986-07-10 13:30:00,5.1950812339782715,5.2878499031066895,5.281222820281982,5.2878499031066895,7177752
521472600,1986-07-11 13:30:00,5.27459716796875,5.373992919921875,5.29447603225708,5.320981979370117,5442264
521731800,1986-07-14 13:30:00,5.221586227416992,5.2878499031066895,5.248092174530029,5.221586227416992,4980096
521818200,1986-07-15 13:30:00,5.168574810028076,5.27459716796875,5.221586227416992,5.234838962554932,10575158
521904600,1986-07-16 13:30:00,5.221586227416992,5.27459716796875,5.248092174530029,5.241465091705322,6076094
521991000,1986-07-17 13:30:00,5.261343955993652,5.413751125335693,5.261343955993652,5.393871784210205,9039629
522077400,1986-07-18 13:30:00,5.380619049072266,5.499894142150879,5.4402570724487305,5.407124996185303,13900882
522336600,1986-07-21 13:30:00,5.334235191345215,5.407124996185303,5.3607401847839355,5.354114055633545,3318178
522423000,1986-07-22 13:30:00,5.380619049072266,5.619169235229492,5.380619049072266,5.619169235229492,10633637
522509400,1986-07-23 13:30:00,5.493268013000488,5.639048099517822,5.619169235229492,5.5263991355896,7221139
522595800,1986-07-24 13:30:00,5.486640930175781,5.5263991355896,5.513146877288818,5.513146877288818,4376448
522682200,1986-07-25 13:30:00,5.4601359367370605,5.5263991355896,5.513146877288818,5.506519794464111,7698398
522941400,1986-07-28 13:30:00,5.407124996185303,5.539651870727539,5.513146877288818,5.4601359367370605,6059117
523027800,1986-07-29 13:30:00,5.4601359367370605,5.519773006439209,5.499894142150879,5.473388195037842,4374562
523114200,1986-07-30 13:30:00,5.4535088539123535,5.619169235229492,5.480014801025391,5.579411029815674,6764630
523200600,1986-07-31 13:30:00,5.566157817840576,5.698685169219971,5.566157817840576,5.645674228668213,6379805
523287000,1986-08-01 13:30:00,5.632421970367432,5.745069980621338,5.658926963806152,5.718564033508301,6108163
523546200,1986-08-04 13:30:00,5.632421970367432,5.738443851470947,5.67218017578125,5.67218017578125,5197032
523632600,1986-08-05 13:30:00,5.67218017578125,5.738443851470947,5.67218017578125,5.698685169219971,5574312
523719000,1986-08-06 13:30:00,5.6854329109191895,5.764948844909668,5.698685169219971,5.738443851470947,6223234
523805400,1986-08-07 13:30:00,5.725191116333008,5.791454792022705,5.745069980621338,5.73181676864624,5583744
523891800,1986-08-08 13:30:00,5.658926963806152,5.745069980621338,5.725191116333008,5.658926963806152,2574936
524151000,1986-08-11 13:30:00,5.67218017578125,5.798080921173096,5.6854329109191895,5.791454792022705,7666330
524237400,1986-08-12 13:30:00,5.764948844909668,5.8510918617248535,5.804707050323486,5.837839126586914,7368278
524323800,1986-08-13 13:30:00,5.837839126586914,6.016750812530518,5.857717990875244,5.950488090515137,8094542
524410200,1986-08-14 13:30:00,5.94386100769043,6.076388835906982,5.94386100769043,6.036631107330322,7155115
524496600,1986-08-15 13:30:00,6.0034990310668945,6.10952091217041,6.056509971618652,6.10952091217041,9530093
524755800,1986-08-18 13:30:00,6.096268177032471,6.189036846160889,6.12939977645874,6.162531852722168,7356960
524842200,1986-08-19 13:30:00,6.10952091217041,6.162531852722168,6.12939977645874,6.122774124145508,4440586
524928600,1986-08-20 13:30:00,6.023377895355225,6.122774124145508,6.10952091217041,6.023377895355225,5670518
525015000,1986-08-21 13:30:00,5.950488090515137,6.056509971618652,6.043257236480713,5.9968719482421875,5615813
525101400,1986-08-22 13:30:00,5.990245819091797,6.056509971618652,5.990245819091797,6.010125160217285,3802982
525360600,1986-08-25 13:30:00,5.870971202850342,6.010125160217285,6.010125160217285,5.897477149963379,5187600
525447000,1986-08-26 13:30:00,5.870971202850342,5.990245819091797,5.884223937988281,5.970366954803467,6081754
525533400,1986-08-27 13:30:00,5.890850067138672,5.990245819091797,5.950488090515137,5.9239821434021,4814093
525619800,1986-08-28 13:30:00,5.897477149963379,6.030004024505615,5.930609226226807,6.030004024505615,4666954
525706200,1986-08-29 13:30:00,6.030004024505615,6.136025905609131,6.043257236480713,6.12939977645874,4740523
526051800,1986-09-02 13:30:00,5.844466209411621,6.12939977645874,6.122774124145508,5.877597808837891,7709717
526138200,1986-09-03 13:30:00,5.864345073699951,5.990245819091797,5.877597808837891,5.937234878540039,7368278
526224600,1986-09-04 13:30:00,5.910728931427002,6.083014965057373,5.950488090515137,6.023377895355225,9814939
526311000,1986-09-05 13:30:00,5.804707050323486,6.0034990310668945,5.976993083953857,5.8510918617248535,9424454
526570200,1986-09-08 13:30:00,5.539651870727539,5.73181676864624,5.73181676864624,5.566157817840576,18864000
526656600,1986-09-09 13:30:00,5.499894142150879,5.67218017578125,5.632421970367432,5.5263991355896,10128082
526743000,1986-09-10 13:30:00,5.466762065887451,5.559531211853027,5.5263991355896,5.546278953552246,6085526
526829400,1986-09-11 13:30:00,5.248092174530029,5.533026218414307,5.533026218414307,5.2878499031066895,13042570
526915800,1986-09-12 13:30:00,5.168574810028076,5.327608108520508,5.301103115081787,5.214960098266602,18024552
527175000,1986-09-15 13:30:00,5.201706886291504,5.31435489654541,5.228211879730225,5.261343955993652,8622734
527261400,1986-09-16 13:30:00,5.168574810028076,5.2878499031066895,5.234838962554932,5.2878499031066895,8351093
527347800,1986-09-17 13:30:00,5.181828022003174,5.31435489654541,5.301103115081787,5.1950812339782715,10744934
527434200,1986-09-18 13:30:00,5.181828022003174,5.2878499031066895,5.1950812339782715,5.248092174530029,7466371
527520600,1986-09-19 13:30:00,5.168574810028076,5.221586227416992,5.1950812339782715,5.168574810028076,10473293
527779800,1986-09-22 13:30:00,5.1420698165893555,5.1950812339782715,5.1950812339782715,5.181828022003174,5613926
527866200,1986-09-23 13:30:00,5.1950812339782715,5.2878499031066895,5.1950812339782715,5.2878499031066895,7004203
527952600,1986-09-24 13:30:00,5.2878499031066895,5.446883201599121,5.327608108520508,5.4402570724487305,9452750
528039000,1986-09-25 13:30:00,5.27459716796875,5.407124996185303,5.407124996185303,5.27459716796875,6679742
528125400,1986-09-26 13:30:00,5.221586227416992,5.354114055633545,5.2878499031066895,5.267971038818359,4804661
528384600,1986-09-29 13:30:00,5.181828022003174,5.27459716796875,5.261343955993652,5.261343955993652,6130800
528471000,1986-09-30 13:30:00,5.1950812339782715,5.340860843658447,5.27459716796875,5.221586227416992,5853499
528557400,1986-10-01 13:30:00,5.221586227416992,5.373992919921875,5.228211879730225,5.320981979370117,5719565
528643800,1986-10-02 13:30:00,5.281222820281982,5.354114055633545,5.29447603225708,5.340860843658447,5200805
528730200,1986-10-03 13:30:00,5.261343955993652,5.446883201599121,5.407124996185303,5.29447603225708,9567821
528989400,1986-10-06 13:30:00,5.2878499031066895,5.393871784210205,5.320981979370117,5.367365837097168,3631320
529075800,1986-10-07 13:30:00,5.347486972808838,5.433629989624023,5.407124996185303,5.407124996185303,4700909
529162200,1986-10-08 13:30:00,5.373992919921875,5.4601359367370605,5.380619049072266,5.420376777648926,4450018
529248600,1986-10-09 13:30:00,5.393871784210205,5.5263991355896,5.400497913360596,5.486640930175781,6442056
529335000,1986-10-10 13:30:00,5.387246131896973,5.499894142150879,5.473388195037842,5.420376777648926,4953686
529594200,1986-10-13 13:30:00,5.393871784210205,5.433629989624023,5.407124996185303,5.420376777648926,3055968
529680600,1986-10-14 13:30:00,5.4402570724487305,5.486640930175781,5.4535088539123535,5.473388195037842,6238325
529767000,1986-10-15 13:30:00,5.473388195037842,5.658926963806152,5.486640930175781,5.658926963806152,10363882
529853400,1986-10-16 13:30:00,5.658926963806152,5.7583231925964355,5.69205904006958,5.745069980621338,9788530
529939800,1986-10-17 13:30:00,5.71193790435791,5.791454792022705,5.73181676864624,5.791454792022705,10416701
530199000,1986-10-20 13:30:00,5.645674228668213,5.738443851470947,5.738443851470947,5.7053117752075195,4723546
530285400,1986-10-21 13:30:00,5.645674228668213,5.7053117752075195,5.698685169219971,5.67218017578125,3699230
530371800,1986-10-22 13:30:00,5.658926963806152,5.7516961097717285,5.6854329109191895,5.718564033508301,5702587
530458200,1986-10-23 13:30:00,5.725191116333008,5.844466209411621,5.725191116333008,5.804707050323486,8405798
530544600,1986-10-24 13:30:00,5.7516961097717285,5.831212997436523,5.811334133148193,5.778202056884766,4942368
530807400,1986-10-27 14:30:00,5.698685169219971,5.771574974060059,5.764948844909668,5.698685169219971,4463222
530893800,1986-10-28 14:30:00,5.67218017578125,5.745069980621338,5.738443851470947,5.69205904006958,3112560
530980200,1986-10-29 14:30:00,5.665553092956543,5.725191116333008,5.67218017578125,5.71193790435791,2884306
531066600,1986-10-30 14:30:00,5.784828186035156,5.831212997436523,5.804707050323486,5.804707050323486,16736141
531153000,1986-10-31 14:30:00,5.698685169219971,5.764948844909668,5.725191116333008,5.7583231925964355,4729205
531412200,1986-11-03 14:30:00,5.764948844909668,5.8510918617248535,5.778202056884766,5.831212997436523,5664859
531498600,1986-11-04 14:30:00,5.804707050323486,5.857717990875244,5.817959785461426,5.831212997436523,7807810
531585000,1986-11-05 14:30:00,5.778202056884766,5.870971202850342,5.778202056884766,5.804707050323486,7432416
531671400,1986-11-06 14:30:00,5.678805828094482,5.817959785461426,5.804707050323486,5.7516961097717285,6260962
531757800,1986-11-07 14:30:00,5.652300834655762,5.7583231925964355,5.738443851470947,5.69205904006958,4295333
532017000,1986-11-10 14:30:00,5.6059160232543945,5.7053117752075195,5.678805828094482,5.67218017578125,3206880
532103400,1986-11-11 14:30:00,5.67218017578125,5.725191116333008,5.67218017578125,5.6854329109191895,2386296
532189800,1986-11-12 14:30:00,5.632421970367432,5.7053117752075195,5.665553092956543,5.678805828094482,3789778
532276200,1986-11-13 14:30:00,5.599289894104004,5.7053117752075195,5.67218017578125,5.6059160232543945,4834843
532362600,1986-11-14 14:30:00,5.552905082702637,5.612542152404785,5.612542152404785,5.566157817840576,3984077
532621800,1986-11-17 14:30:00,5.519773006439209,5.566157817840576,5.539651870727539,5.546278953552246,3944462
532708200,1986-11-18 14:30:00,5.327608108520508,5.552905082702637,5.5263991355896,5.546278953552246,6032707
532794600,1986-11-19 14:30:00,5.334235191345215,5.473388195037842,5.380619049072266,5.380619049072266,6951384
532881000,1986-11-20 14:30:00,5.433629989624023,5.619169235229492,5.513146877288818,5.612542152404785,7219253
532967400,1986-11-21 14:30:00,5.619169235229492,5.844466209411621,5.619169235229492,5.844466209411621,12718109
533226600,1986-11-24 14:30:00,5.817959785461426,5.937234878540039,5.831212997436523,5.844466209411621,8622734
533313000,1986-11-25 14:30:00,5.817959785461426,5.884223937988281,5.877597808837891,5.870971202850342,4819752
533399400,1986-11-26 14:30:00,5.844466209411621,5.884223937988281,5.8510918617248535,5.870971202850342,3433248
533572200,1986-11-28 14:30:00,5.844466209411621,5.897477149963379,5.884223937988281,5.857717990875244,2561731
533831400,1986-12-01 14:30:00,5.764948844909668,5.870971202850342,5.831212997436523,5.870971202850342,5749747
533917800,1986-12-02 14:30:00,5.910728931427002,6.116147041320801,5.9239821434021,6.096268177032471,20373120
534004200,1986-12-03 14:30:00,5.990245819091797,6.10952091217041,5.990245819091797,6.043257236480713,10737389
534090600,1986-12-04 14:30:00,6.016750812530518,6.122774124145508,6.043257236480713,6.083014965057373,7034386
