Epoch,TimeStamp,low,high,open,close,volume
1354717800,2012-12-05 14:30:00,88.18000030517578,89.41999816894531,89.06999969482422,88.52999877929688,6070300
1354804200,2012-12-06 14:30:00,88.37999725341797,89.56999969482422,88.6500015258789,88.66999816894531,4198900
1354890600,2012-12-07 14:30:00,88.66999816894531,89.69999694824219,88.66999816894531,89.47000122070312,3897500
1355149800,2012-12-10 14:30:00,88.98999786376953,89.95999908447266,89.16000366210938,89.06999969482422,3619300
1355236200,2012-12-11 14:30:00,88.16999816894531,89.72000122070312,89.48999786376953,88.45999908447266,4918500
1355322600,2012-12-12 14:30:00,88.51000213623047,89.69999694824219,88.9000015258789,88.77999877929688,4600700
1355409000,2012-12-13 14:30:00,87.91000366210938,89.19999694824219,88.69000244140625,88.19999694824219,3898500
1355495400,2012-12-14 14:30:00,87.51000213623047,88.30000305175781,87.51000213623047,87.75,4875800
1355754600,2012-12-17 14:30:00,87.11000061035156,88.47000122070312,87.94999694824219,87.38999938964844,5717300
1355841000,2012-12-18 14:30:00,85.37999725341797,87.44999694824219,87.27999877929688,86.51000213623047,8176600
1355927400,2012-12-19 14:30:00,84.62000274658203,86.76000213623047,86.5199966430664,84.6500015258789,9307000
1356013800,2012-12-20 14:30:00,83.79000091552734,85.56999969482422,84.44000244140625,85.5,7770400
1356100200,2012-12-21 14:30:00,84.0999984741211,85.76000213623047,85.19000244140625,84.94999694824219,10896300
1356359400,2012-12-24 14:30:00,83.5999984741211,84.26000213623047,83.5999984741211,83.73999786376953,2435100
1356532200,2012-12-26 14:30:00,82.80999755859375,83.8499984741211,83.83000183105469,82.94999694824219,3509600
1356618600,2012-12-27 14:30:00,82.91000366210938,83.93000030517578,83.13999938964844,83.7699966430664,5230400
1356705000,2012-12-28 14:30:00,82.5999984741211,83.98999786376953,83.19999694824219,82.6500015258789,3911100
1356964200,2012-12-31 14:30:00,82.44000244140625,83.73999786376953,82.72000122070312,83.63999938964844,5705000
1357137000,2013-01-02 14:30:00,84.33000183105469,86.7699966430664,84.69999694824219,86.73999786376953,6499100
1357223400,2013-01-03 14:30:00,85.4000015258789,87.31999969482422,86.94000244140625,85.86000061035156,5817000
1357309800,2013-01-04 14:30:00,85.87000274658203,86.6500015258789,86.0,86.5199966430664,4205800
1357569000,2013-01-07 14:30:00,85.91000366210938,86.69999694824219,86.16999816894531,86.25,3980800
1357655400,2013-01-08 14:30:00,85.97000122070312,86.55999755859375,86.22000122070312,86.08999633789062,4426100
1357741800,2013-01-09 14:30:00,85.51000213623047,86.66000366210938,86.3499984741211,85.83000183105469,4776300
1357828200,2013-01-10 14:30:00,86.31999969482422,87.29000091552734,86.37999725341797,87.29000091552734,5312800
1357914600,2013-01-11 14:30:00,88.52999877929688,89.83000183105469,88.52999877929688,89.2300033569336,8106000
1358173800,2013-01-14 14:30:00,88.7699966430664,89.66000366210938,89.33999633789062,89.06999969482422,4521100
1358260200,2013-01-15 14:30:00,88.55000305175781,89.30999755859375,88.6500015258789,88.91999816894531,4439700
1358346600,2013-01-16 14:30:00,87.9000015258789,88.77999877929688,88.44000244140625,88.33999633789062,3400400
1358433000,2013-01-17 14:30:00,88.47000122070312,89.38999938964844,88.66000366210938,89.13999938964844,4568300
1358519400,2013-01-18 14:30:00,88.9000015258789,89.9800033569336,89.41000366210938,89.9800033569336,5443600
1358865000,2013-01-22 14:30:00,89.25,90.29000091552734,89.93000030517578,90.02999877929688,5937000
1358951400,2013-01-23 14:30:00,88.54000091552734,90.0,89.7300033569336,88.83999633789062,4865200
1359037800,2013-01-24 14:30:00,88.76000213623047,90.0,89.12000274658203,89.76000213623047,4403600
1359124200,2013-01-25 14:30:00,89.0,90.0,89.83000183105469,89.41999816894531,4499700
1359383400,2013-01-28 14:30:00,88.87999725341797,89.4000015258789,89.30999755859375,89.0,4549700
1359469800,2013-01-29 14:30:00,88.55000305175781,89.55999755859375,88.63999938964844,88.91000366210938,4972700
1359556200,2013-01-30 14:30:00,87.4000015258789,88.66999816894531,88.44000244140625,87.6500015258789,6468300
1359642600,2013-01-31 14:30:00,87.6500015258789,89.0199966430664,87.80999755859375,88.16000366210938,5045200
1359729000,2013-02-01 14:30:00,87.66000366210938,88.97000122070312,88.91999816894531,88.12999725341797,5420400
1359988200,2013-02-04 14:30:00,86.80000305175781,88.05000305175781,87.52999877929688,87.33000183105469,5808700
1360074600,2013-02-05 14:30:00,87.30999755859375,88.13999938964844,87.43000030517578,87.95999908447266,4546200
1360161000,2013-02-06 14:30:00,87.36000061035156,87.91999816894531,87.75,87.69000244140625,3920500
1360247400,2013-02-07 14:30:00,86.8499984741211,90.0,87.1500015258789,89.81999969482422,7478500
1360333800,2013-02-08 14:30:00,89.63999938964844,90.8499984741211,89.63999938964844,90.44999694824219,4366500
1360593000,2013-02-11 14:30:00,90.23999786376953,90.81999969482422,90.4000015258789,90.3499984741211,3283400
1360679400,2013-02-12 14:30:00,90.01000213623047,90.7300033569336,90.62999725341797,90.13999938964844,3638500
1360765800,2013-02-13 14:30:00,90.43000030517578,91.47000122070312,90.43000030517578,90.98999786376953,3852800
1360852200,2013-02-14 14:30:00,89.8499984741211,90.98999786376953,90.86000061035156,90.01000213623047,5268700
1360938600,2013-02-15 14:30:00,89.4000015258789,91.0,90.05999755859375,89.98999786376953,5235600
1361284200,2013-02-19 14:30:00,90.08999633789062,91.4000015258789,90.37000274658203,91.30999755859375,4428500
1361370600,2013-02-20 14:30:00,90.75,92.79000091552734,91.27999877929688,92.08999633789062,4866700
1361457000,2013-02-21 14:30:00,91.3499984741211,93.61000061035156,91.61000061035156,93.12999725341797,5990900
1361543400,2013-02-22 14:30:00,92.62999725341797,93.4800033569336,93.22000122070312,93.41999816894531,4070600
1361802600,2013-02-25 14:30:00,91.55000305175781,93.56999969482422,93.27999877929688,91.55999755859375,6398900
1361889000,2013-02-26 14:30:00,91.16000366210938,92.58999633789062,92.02999877929688,91.5999984741211,5150100
1361975400,2013-02-27 14:30:00,90.7300033569336,91.81999969482422,91.36000061035156,91.43000030517578,4801300
1362061800,2013-02-28 14:30:00,91.37999725341797,92.25,91.68000030517578,91.75,6038900
1362148200,2013-03-01 14:30:00,91.13999938964844,92.66999816894531,91.69000244140625,91.44000244140625,4554100
1362407400,2013-03-04 14:30:00,91.47000122070312,92.56999969482422,91.4800033569336,92.36000061035156,4116200
1362493800,2013-03-05 14:30:00,91.91999816894531,92.91999816894531,92.5,92.27999877929688,4552800
1362580200,2013-03-06 14:30:00,91.41000366210938,92.62999725341797,92.33999633789062,91.5999984741211,4083800
1362666600,2013-03-07 14:30:00,91.4000015258789,91.95999908447266,91.4000015258789,91.80999755859375,3178600
1362753000,2013-03-08 14:30:00,90.91000366210938,91.91999816894531,91.87000274658203,91.11000061035156,3946700
1363008600,2013-03-11 13:30:00,90.81999969482422,91.55000305175781,90.9000015258789,91.20999908447266,3249400
1363095000,2013-03-12 13:30:00,90.30000305175781,91.41999816894531,91.37999725341797,90.88999938964844,4420000
1363181400,2013-03-13 13:30:00,90.04000091552734,90.9000015258789,90.83999633789062,90.55000305175781,4122500
1363267800,2013-03-14 13:30:00,90.83000183105469,91.5999984741211,90.93000030517578,91.30999755859375,5079000
1363354200,2013-03-15 13:30:00,90.23999786376953,91.62999725341797,90.9800033569336,91.37000274658203,9899400
1363613400,2013-03-18 13:30:00,90.25,90.93000030517578,90.54000091552734,90.36000061035156,4503000
1363699800,2013-03-19 13:30:00,90.29000091552734,91.22000122070312,90.58999633789062,90.80999755859375,3717900
1363786200,2013-03-20 13:30:00,90.98999786376953,91.70999908447266,91.0,91.41999816894531,4184500
1363872600,2013-03-21 13:30:00,90.87999725341797,91.54000091552734,91.12000274658203,91.05000305175781,4008600
1363959000,2013-03-22 13:30:00,90.8499984741211,91.97000122070312,91.0,91.62000274658203,13665900
1364218200,2013-03-25 13:30:00,91.77999877929688,92.62999725341797,91.98999786376953,91.98999786376953,14448600
1364304600,2013-03-26 13:30:00,90.98999786376953,91.80999755859375,91.54000091552734,91.76000213623047,4675200
1364391000,2013-03-27 13:30:00,91.23999786376953,92.63999938964844,91.29000091552734,92.0,4168300
1364477400,2013-03-28 13:30:00,91.94999694824219,92.94000244140625,92.04000091552734,92.70999908447266,4424700
1364823000,2013-04-01 13:30:00,92.06999969482422,92.80999755859375,92.73999786376953,92.77999877929688,2946600
1364909400,2013-04-02 13:30:00,92.9000015258789,94.44999694824219,93.05000305175781,94.41000366210938,4619000
1364995800,2013-04-03 13:30:00,94.06999969482422,95.31999969482422,94.58000183105469,94.36000061035156,6293500
1365082200,2013-04-04 13:30:00,94.3499984741211,95.26000213623047,94.73999786376953,94.52999877929688,3820000
1365168600,2013-04-05 13:30:00,92.33000183105469,94.0,93.79000091552734,92.72000122070312,5033400
1365427800,2013-04-08 13:30:00,92.80000305175781,94.48999786376953,92.94000244140625,94.44000244140625,3674300
1365514200,2013-04-09 13:30:00,94.05999755859375,95.0999984741211,94.7699966430664,94.54000091552734,3295400
1365600600,2013-04-10 13:30:00,94.23999786376953,95.41999816894531,94.88999938964844,95.26000213623047,3744500
1365687000,2013-04-11 13:30:00,95.02999877929688,96.06999969482422,95.33000183105469,95.5999984741211,3718300
1365773400,2013-04-12 13:30:00,95.30000305175781,96.5999984741211,95.66999816894531,96.44000244140625,3944500
1366032600,2013-04-15 13:30:00,94.08999633789062,96.16999816894531,95.94000244140625,94.11000061035156,5015900
1366119000,2013-04-16 13:30:00,93.7300033569336,95.2300033569336,94.45999908447266,94.97000122070312,5630000
1366205400,2013-04-17 13:30:00,93.5199966430664,94.72000122070312,94.56999969482422,94.04000091552734,4342800
1366291800,2013-04-18 13:30:00,90.69999694824219,92.62000274658203,92.0,91.69000244140625,8277400
1366378200,2013-04-19 13:30:00,91.5,92.5999984741211,91.94000244140625,91.94999694824219,5951000
1366637400,2013-04-22 13:30:00,91.66999816894531,92.94999694824219,91.9000015258789,92.81999969482422,4176900
1366723800,2013-04-23 13:30:00,92.0,93.87999725341797,93.27999877929688,93.5999984741211,4274000
1366810200,2013-04-24 13:30:00,93.63999938964844,94.94000244140625,93.7699966430664,94.05000305175781,5209100
1366896600,2013-04-25 13:30:00,94.20999908447266,94.80999755859375,94.47000122070312,94.63999938964844,3363200
1366983000,2013-04-26 13:30:00,94.66999816894531,95.72000122070312,94.7699966430664,95.30999755859375,4369700
1367242200,2013-04-29 13:30:00,94.95999908447266,96.12000274658203,95.30999755859375,95.95999908447266,3802700
1367328600,2013-04-30 13:30:00,95.05999755859375,95.9000015258789,95.83000183105469,95.58999633789062,3716400
1367415000,2013-05-01 13:30:00,95.22000122070312,96.7300033569336,95.31999969482422,95.66999816894531,5123100
1367501400,2013-05-02 13:30:00,94.54000091552734,96.04000091552734,95.87999725341797,95.01000213623047,5691600
1367587800,2013-05-03 13:30:00,94.05000305175781,95.5999984741211,95.45999908447266,94.26000213623047,5661500
1367847000,2013-05-06 13:30:00,92.8499984741211,94.08000183105469,93.77999877929688,93.11000061035156,6189600
1367933400,2013-05-07 13:30:00,93.0,93.88999938964844,93.12000274658203,93.61000061035156,4977600
1368019800,2013-05-08 13:30:00,93.47000122070312,94.55999755859375,93.6500015258789,94.51000213623047,4239000
1368106200,2013-05-09 13:30:00,93.43000030517578,94.54000091552734,94.37999725341797,93.70999908447266,3770900
1368192600,2013-05-10 13:30:00,93.0,94.0999984741211,93.94999694824219,93.31999969482422,5357900
1368451800,2013-05-13 13:30:00,93.02999877929688,94.54000091552734,93.16000366210938,94.04000091552734,4749300
1368538200,2013-05-14 13:30:00,93.83999633789062,95.04000091552734,93.97000122070312,94.95999908447266,4634400
1368624600,2013-05-15 13:30:00,94.97000122070312,96.30999755859375,95.05999755859375,96.30000305175781,5042600
1368711000,2013-05-16 13:30:00,95.25,96.31999969482422,95.80999755859375,95.44000244140625,5138800
1368797400,2013-05-17 13:30:00,94.95999908447266,96.01000213623047,95.52999877929688,95.68000030517578,5141000
1369056600,2013-05-20 13:30:00,94.75,95.75,95.68000030517578,95.0,3855300
1369143000,2013-05-21 13:30:00,93.69000244140625,94.97000122070312,94.94000244140625,94.4000015258789,5202400
1369229400,2013-05-22 13:30:00,93.75,95.33000183105469,93.94000244140625,93.97000122070312,7011900
1369315800,2013-05-23 13:30:00,93.30000305175781,94.5999984741211,93.4000015258789,94.30999755859375,5458000
1369402200,2013-05-24 13:30:00,93.33000183105469,94.43000030517578,93.86000061035156,94.12000274658203,3815700
1369747800,2013-05-28 13:30:00,93.16000366210938,95.5999984741211,94.88999938964844,93.36000061035156,6276300
1369834200,2013-05-29 13:30:00,91.44999694824219,92.73999786376953,92.66999816894531,92.25,6789000
1369920600,2013-05-30 13:30:00,92.0199966430664,92.91000366210938,92.25,92.41999816894531,4373900
1370007000,2013-05-31 13:30:00,90.88999938964844,92.56999969482422,91.97000122070312,90.91000366210938,7408600
1370266200,2013-06-03 13:30:00,90.19999694824219,92.66000366210938,90.94999694824219,92.37999725341797,6554000
1370352600,2013-06-04 13:30:00,91.41999816894531,92.81999969482422,92.37999725341797,91.88999938964844,4728500
1370439000,2013-06-05 13:30:00,90.41000366210938,91.72000122070312,91.66000366210938,90.47000122070312,4480200
1370525400,2013-06-06 13:30:00,89.43000030517578,92.0,90.1500015258789,92.0,9930500
1370611800,2013-06-07 13:30:00,91.06999969482422,93.06999969482422,92.6500015258789,92.08999633789062,5650600
1370871000,2013-06-10 13:30:00,91.41000366210938,92.7300033569336,92.26000213623047,91.62999725341797,3888200
1370957400,2013-06-11 13:30:00,90.8499984741211,92.33000183105469,91.08999633789062,91.2300033569336,3648100
1371043800,2013-06-12 13:30:00,91.0999984741211,92.1500015258789,91.69999694824219,91.6500015258789,4194800
1371130200,2013-06-13 13:30:00,91.36000061035156,92.7699966430664,91.73999786376953,92.58000183105469,3899900
1371216600,2013-06-14 13:30:00,91.97000122070312,93.16999816894531,92.31999969482422,92.12000274658203,3811100
1371475800,2013-06-17 13:30:00,91.81999969482422,93.0,92.43000030517578,92.47000122070312,4584500
1371562200,2013-06-18 13:30:00,91.94000244140625,92.87999725341797,92.51000213623047,92.6500015258789,2888100
1371648600,2013-06-19 13:30:00,90.26000213623047,93.12999725341797,92.7300033569336,90.26000213623047,4843400
1371735000,2013-06-20 13:30:00,86.33000183105469,89.86000061035156,89.86000061035156,86.62999725341797,9511400
1371821400,2013-06-21 13:30:00,86.6500015258789,88.44000244140625,87.4800033569336,87.45999908447266,11088400
1372080600,2013-06-24 13:30:00,86.05000305175781,88.02999877929688,86.61000061035156,86.8499984741211,6824800
1372167000,2013-06-25 13:30:00,86.05000305175781,86.94000244140625,86.56999969482422,86.5,6387200
1372253400,2013-06-26 13:30:00,86.94000244140625,88.41000366210938,87.12000274658203,87.54000091552734,6448100
1372339800,2013-06-27 13:30:00,87.69000244140625,88.95999908447266,88.37000274658203,87.77999877929688,5276500
1372426200,2013-06-28 13:30:00,86.55999755859375,88.31999969482422,87.5,86.62000274658203,11121000
1372685400,2013-07-01 13:30:00,87.11000061035156,87.95999908447266,87.11000061035156,87.52999877929688,5338100
1372771800,2013-07-02 13:30:00,87.05000305175781,88.37999725341797,87.38999938964844,87.55999755859375,4775900
1372858200,2013-07-03 13:30:00,86.80000305175781,88.18000030517578,87.08000183105469,87.75,2070400
1373031000,2013-07-05 13:30:00,86.58000183105469,88.25,88.12000274658203,87.51000213623047,3039500
1373290200,2013-07-08 13:30:00,87.77999877929688,89.12000274658203,88.01000213623047,88.56999969482422,4373500
1373376600,2013-07-09 13:30:00,88.93000030517578,89.9000015258789,89.27999877929688,89.18000030517578,4290500
1373463000,2013-07-10 13:30:00,88.22000122070312,89.91000366210938,89.22000122070312,88.43000030517578,5005700
1373549400,2013-07-11 13:30:00,89.66000366210938,91.08000183105469,89.83999633789062,90.33999633789062,5808600
1373635800,2013-07-12 13:30:00,89.04000091552734,91.4000015258789,90.98999786376953,89.69999694824219,4957000
1373895000,2013-07-15 13:30:00,89.20999908447266,90.18000030517578,89.68000030517578,89.61000061035156,3612400
1373981400,2013-07-16 13:30:00,89.30999755859375,90.75,89.5199966430664,89.94999694824219,4933700
1374067800,2013-07-17 13:30:00,89.70999908447266,90.6500015258789,90.26000213623047,89.70999908447266,4354200
1374154200,2013-07-18 13:30:00,87.6500015258789,90.19999694824219,88.27999877929688,89.25,6148200
1374240600,2013-07-19 13:30:00,88.44999694824219,89.48999786376953,89.30999755859375,88.61000061035156,5242400
1374499800,2013-07-22 13:30:00,88.56999969482422,90.0999984741211,89.0,89.2300033569336,4326700
1374586200,2013-07-23 13:30:00,88.58000183105469,89.68000030517578,89.19999694824219,88.77999877929688,4164800
1374672600,2013-07-24 13:30:00,87.88999938964844,88.93000030517578,88.83999633789062,88.54000091552734,5171600
1374759000,2013-07-25 13:30:00,88.08999633789062,89.66999816894531,88.08999633789062,89.22000122070312,3956400
1374845400,2013-07-26 13:30:00,87.72000122070312,88.98999786376953,88.68000030517578,88.87999725341797,3825700
1375104600,2013-07-29 13:30:00,88.3499984741211,89.13999938964844,88.5999984741211,88.66999816894531,3250200
1375191000,2013-07-30 13:30:00,88.66999816894531,89.44000244140625,89.0999984741211,89.16999816894531,3672200
1375277400,2013-07-31 13:30:00,88.83000183105469,89.94000244140625,89.13999938964844,89.18000030517578,5371200
1375363800,2013-08-01 13:30:00,89.37000274658203,89.9000015258789,89.61000061035156,89.70999908447266,5262700
1375450200,2013-08-02 13:30:00,89.11000061035156,89.75,89.38999938964844,89.58999633789062,3507000
1375709400,2013-08-05 13:30:00,88.70999908447266,89.55999755859375,89.38999938964844,89.22000122070312,2791100
1375795800,2013-08-06 13:30:00,88.55999755859375,89.16999816894531,89.01000213623047,88.7699966430664,4230000
1375882200,2013-08-07 13:30:00,87.87999725341797,88.6500015258789,88.6500015258789,88.20999908447266,4218900
1375968600,2013-08-08 13:30:00,88.41000366210938,89.80000305175781,88.5199966430664,89.36000061035156,4193400
1376055000,2013-08-09 13:30:00,88.43000030517578,89.56999969482422,89.3499984741211,88.69999694824219,3338200
1376314200,2013-08-12 13:30:00,88.0,88.7300033569336,88.20999908447266,88.30000305175781,2918500
1376400600,2013-08-13 13:30:00,87.58000183105469,88.58999633789062,88.20999908447266,88.33000183105469,3035900
1376487000,2013-08-14 13:30:00,87.80999755859375,88.9800033569336,88.5199966430664,88.18000030517578,2942200
1376573400,2013-08-15 13:30:00,86.94999694824219,88.02999877929688,87.79000091552734,87.13999938964844,3630400
1376659800,2013-08-16 13:30:00,85.5999984741211,87.1500015258789,86.69999694824219,85.75,4711100
1376919000,2013-08-19 13:30:00,85.05999755859375,85.80000305175781,85.5999984741211,85.16000366210938,4447100
1377005400,2013-08-20 13:30:00,84.18000030517578,85.23999786376953,85.22000122070312,84.20999908447266,5963200
1377091800,2013-08-21 13:30:00,83.66999816894531,84.80999755859375,84.12999725341797,83.7699966430664,7091700
1377178200,2013-08-22 13:30:00,83.73999786376953,84.37000274658203,83.73999786376953,84.16999816894531,4718800
1377264600,2013-08-23 13:30:00,84.2699966430664,85.63999938964844,84.3499984741211,85.37000274658203,4331400
1377523800,2013-08-26 13:30:00,84.41000366210938,85.6500015258789,85.5,84.41000366210938,3420100
1377610200,2013-08-27 13:30:00,83.52999877929688,84.58999633789062,83.98999786376953,84.11000061035156,5002600
1377696600,2013-08-28 13:30:00,82.9000015258789,83.80999755859375,83.7699966430664,82.94999694824219,6096300
1377783000,2013-08-29 13:30:00,82.86000061035156,84.41999816894531,83.02999877929688,83.87999725341797,4510700
1377869400,2013-08-30 13:30:00,83.1500015258789,84.0,83.66999816894531,83.44000244140625,4386000
1378215000,2013-09-03 13:30:00,83.16000366210938,84.38999938964844,83.83000183105469,83.4000015258789,4725500
1378301400,2013-09-04 13:30:00,83.19999694824219,84.30999755859375,83.27999877929688,83.8499984741211,3708000
1378387800,2013-09-05 13:30:00,83.69000244140625,84.75,83.95999908447266,84.0999984741211,4310700
1378474200,2013-09-06 13:30:00,83.55999755859375,84.62000274658203,84.37999725341797,84.19000244140625,3574500
1378733400,2013-09-09 13:30:00,83.7300033569336,84.5199966430664,84.41000366210938,84.51000213623047,3965200
1378819800,2013-09-10 13:30:00,84.04000091552734,84.91000366210938,84.79000091552734,84.2300033569336,4462500
1378906200,2013-09-11 13:30:00,84.61000061035156,86.58000183105469,84.69000244140625,86.55999755859375,5591800
1378992600,2013-09-12 13:30:00,85.9800033569336,86.7300033569336,86.5999984741211,86.27999877929688,4237800
1379079000,2013-09-13 13:30:00,86.48999786376953,87.87999725341797,86.48999786376953,87.77999877929688,4455700
1379338200,2013-09-16 13:30:00,87.7300033569336,89.08000183105469,88.68000030517578,87.8499984741211,4262900
1379424600,2013-09-17 13:30:00,87.72000122070312,88.3499984741211,87.7699966430664,88.22000122070312,4154100
1379511000,2013-09-18 13:30:00,87.83000183105469,90.22000122070312,88.30999755859375,89.94999694824219,5829800
1379597400,2013-09-19 13:30:00,89.88999938964844,91.25,90.08000183105469,90.54000091552734,4761800
1379683800,2013-09-20 13:30:00,90.36000061035156,90.95999908447266,90.66000366210938,90.47000122070312,20793500
1379943000,2013-09-23 13:30:00,89.26000213623047,90.16000366210938,90.12000274658203,89.75,13825500
1380029400,2013-09-24 13:30:00,87.2699966430664,88.55000305175781,88.48999786376953,87.41000366210938,5731000
1380115800,2013-09-25 13:30:00,86.55999755859375,87.5999984741211,87.4000015258789,86.91000366210938,3990000
1380202200,2013-09-26 13:30:00,86.7699966430664,87.72000122070312,87.0199966430664,87.69000244140625,3597600
1380288600,2013-09-27 13:30:00,86.72000122070312,87.45999908447266,87.26000213623047,87.33000183105469,3319400
1380547800,2013-09-30 13:30:00,86.27999877929688,87.20999908447266,86.72000122070312,86.58999633789062,4288500
1380634200,2013-10-01 13:30:00,86.5199966430664,87.43000030517578,86.7300033569336,87.37000274658203,3538600
1380720600,2013-10-02 13:30:00,86.56999969482422,87.7699966430664,86.9800033569336,87.72000122070312,4335900
1380807000,2013-10-03 13:30:00,86.80000305175781,87.94999694824219,87.54000091552734,87.48999786376953,3987700
1380893400,2013-10-04 13:30:00,86.73999786376953,87.69000244140625,87.44000244140625,87.04000091552734,3600100
1381152600,2013-10-07 13:30:00,86.47000122070312,87.26000213623047,86.62999725341797,86.58000183105469,3728500
1381239000,2013-10-08 13:30:00,85.9000015258789,87.02999877929688,86.41999816894531,85.94000244140625,4643400
1381325400,2013-10-09 13:30:00,84.16000366210938,86.41999816894531,86.08000183105469,84.16000366210938,7307300
1381411800,2013-10-10 13:30:00,84.80000305175781,86.19999694824219,84.80000305175781,86.16000366210938,5831400
1381498200,2013-10-11 13:30:00,84.70999908447266,86.70999908447266,86.29000091552734,85.02999877929688,5988600
1381757400,2013-10-14 13:30:00,84.66000366210938,87.05000305175781,84.69000244140625,86.69000244140625,4534500
1381843800,2013-10-15 13:30:00,85.4000015258789,86.55999755859375,86.55999755859375,85.5,4978700
1381930200,2013-10-16 13:30:00,85.4000015258789,86.25,85.94999694824219,86.08999633789062,4808700
1382016600,2013-10-17 13:30:00,85.79000091552734,87.5,85.83000183105469,86.88999938964844,6286300
1382103000,2013-10-18 13:30:00,86.11000061035156,87.23999786376953,86.8499984741211,86.93000030517578,5654300
1382362200,2013-10-21 13:30:00,86.37999725341797,86.97000122070312,86.63999938964844,86.8499984741211,3437900
1382448600,2013-10-22 13:30:00,86.20999908447266,87.91999816894531,86.7699966430664,87.77999877929688,5247600
1382535000,2013-10-23 13:30:00,87.29000091552734,88.81999969482422,87.4000015258789,88.12000274658203,4229100
1382621400,2013-10-24 13:30:00,88.01000213623047,89.20999908447266,88.6500015258789,88.18000030517578,5116000
1382707800,2013-10-25 13:30:00,87.69000244140625,88.6500015258789,87.7699966430664,88.5999984741211,4610000
1382967000,2013-10-28 13:30:00,88.51000213623047,90.37999725341797,88.7300033569336,89.9000015258789,5250800
1383053400,2013-10-29 13:30:00,89.4000015258789,90.5,90.0999984741211,90.36000061035156,4294300
1383139800,2013-10-30 13:30:00,89.30999755859375,90.66000366210938,90.58999633789062,89.33999633789062,3723500
1383226200,2013-10-31 13:30:00,88.80000305175781,90.0999984741211,89.2300033569336,89.12000274658203,5339800
1383312600,2013-11-01 13:30:00,89.19999694824219,90.1500015258789,89.36000061035156,89.76000213623047,4094500
1383575400,2013-11-04 14:30:00,89.58999633789062,90.3499984741211,90.1500015258789,90.25,3589200
1383661800,2013-11-05 14:30:00,89.83000183105469,90.48999786376953,90.06999969482422,90.12999725341797,3085100
1383748200,2013-11-06 14:30:00,90.27999877929688,91.23999786376953,90.44000244140625,91.01000213623047,3902600
1383834600,2013-11-07 14:30:00,89.58999633789062,91.25,91.04000091552734,89.97000122070312,5184400
1383921000,2013-11-08 14:30:00,88.70999908447266,89.79000091552734,89.73999786376953,89.41000366210938,4972600
1384180200,2013-11-11 14:30:00,89.25,90.97000122070312,89.36000061035156,89.7300033569336,3417700
1384266600,2013-11-12 14:30:00,88.83000183105469,89.76000213623047,89.61000061035156,89.75,3910100
1384353000,2013-11-13 14:30:00,89.36000061035156,90.72000122070312,89.4000015258789,90.62000274658203,3723300
1384439400,2013-11-14 14:30:00,90.58999633789062,91.23999786376953,90.66999816894531,90.69999694824219,3765700
1384525800,2013-11-15 14:30:00,90.4800033569336,91.4000015258789,90.55000305175781,91.36000061035156,4089300
1384785000,2013-11-18 14:30:00,91.31999969482422,91.80999755859375,91.31999969482422,91.63999938964844,3463800
1384871400,2013-11-19 14:30:00,91.04000091552734,91.68000030517578,91.44999694824219,91.47000122070312,3162500
1384957800,2013-11-20 14:30:00,88.5999984741211,91.80999755859375,91.52999877929688,89.30000305175781,10067500
1385044200,2013-11-21 14:30:00,84.9000015258789,87.95999908447266,87.33999633789062,86.5999984741211,15638000
1385130600,2013-11-22 14:30:00,86.27999877929688,87.29000091552734,86.77999877929688,86.94999694824219,7114700
1385389800,2013-11-25 14:30:00,86.20999908447266,87.18000030517578,87.13999938964844,86.29000091552734,4688400
1385476200,2013-11-26 14:30:00,84.86000061035156,86.37000274658203,86.12000274658203,85.4800033569336,8403300
1385562600,2013-11-27 14:30:00,85.25,85.7699966430664,85.44000244140625,85.5,3626400
1385735400,2013-11-29 14:30:00,85.30000305175781,86.01000213623047,85.75,85.54000091552734,2990400
1385994600,2013-12-02 14:30:00,85.0,85.69999694824219,85.33000183105469,85.06999969482422,3904000
1386081000,2013-12-03 14:30:00,84.8499984741211,85.76000213623047,84.8499984741211,85.76000213623047,5200800
1386167400,2013-12-04 14:30:00,85.01000213623047,86.04000091552734,85.31999969482422,85.91000366210938,4495400
1386253800,2013-12-05 14:30:00,85.11000061035156,86.08999633789062,85.69000244140625,85.51000213623047,5591800
1386340200,2013-12-06 14:30:00,85.5999984741211,86.55000305175781,86.30999755859375,85.83000183105469,4844800
1386599400,2013-12-09 14:30:00,85.58999633789062,86.44000244140625,86.04000091552734,86.3499984741211,4597600
1386685800,2013-12-10 14:30:00,85.37999725341797,86.48999786376953,86.25,85.79000091552734,4756300
1386772200,2013-12-11 14:30:00,85.51000213623047,86.29000091552734,86.01000213623047,85.91999816894531,5352100
1386858600,2013-12-12 14:30:00,85.20999908447266,85.8499984741211,85.7300033569336,85.31999969482422,4616800
1386945000,2013-12-13 14:30:00,84.9000015258789,85.58000183105469,85.44999694824219,85.23999786376953,3650000
1387204200,2013-12-16 14:30:00,84.62000274658203,85.2699966430664,85.2699966430664,84.75,5500600
1387290600,2013-12-17 14:30:00,84.31999969482422,84.86000061035156,84.70999908447266,84.6500015258789,5663200
1387377000,2013-12-18 14:30:00,83.80999755859375,85.55999755859375,84.98999786376953,85.4800033569336,6874300
1387463400,2013-12-19 14:30:00,84.81999969482422,85.68000030517578,85.33000183105469,85.4800033569336,5667300
