Epoch,TimeStamp,low,high,open,close,volume
595607400,1988-11-15 14:30:00,10.791666984558105,10.916666984558105,10.791666984558105,10.791666984558105,310200
595693800,1988-11-16 14:30:00,10.583333015441895,10.833333015441895,10.833333015441895,10.583333015441895,677700
595780200,1988-11-17 14:30:00,10.541666984558105,10.708333015441895,10.541666984558105,10.583333015441895,264900
595866600,1988-11-18 14:30:00,10.666666984558105,10.958333015441895,10.666666984558105,10.916666984558105,329100
596125800,1988-11-21 14:30:00,10.833333015441895,10.958333015441895,10.916666984558105,10.916666984558105,305100
596212200,1988-11-22 14:30:00,10.916666984558105,11.041666984558105,11.0,10.958333015441895,261300
596298600,1988-11-23 14:30:00,10.916666984558105,11.041666984558105,10.916666984558105,10.958333015441895,330600
596471400,1988-11-25 14:30:00,10.833333015441895,10.916666984558105,10.875,10.875,120300
596730600,1988-11-28 14:30:00,10.666666984558105,10.916666984558105,10.833333015441895,10.791666984558105,182100
596817000,1988-11-29 14:30:00,10.75,11.0,10.791666984558105,10.916666984558105,244800
596903400,1988-11-30 14:30:00,10.916666984558105,11.166666984558105,10.958333015441895,11.125,239400
596989800,1988-12-01 14:30:00,11.0,11.125,11.125,11.083333015441895,239100
597076200,1988-12-02 14:30:00,11.041666984558105,11.291666984558105,11.041666984558105,11.291666984558105,305400
597335400,1988-12-05 14:30:00,10.666666984558105,11.166666984558105,11.166666984558105,10.833333015441895,1139100
597421800,1988-12-06 14:30:00,10.833333015441895,11.0,10.833333015441895,10.958333015441895,605400
597508200,1988-12-07 14:30:00,10.958333015441895,11.083333015441895,11.0,11.041666984558105,480900
597594600,1988-12-08 14:30:00,10.958333015441895,11.125,11.0,11.083333015441895,499500
597681000,1988-12-09 14:30:00,10.833333015441895,10.958333015441895,10.833333015441895,10.958333015441895,305400
597940200,1988-12-12 14:30:00,10.583333015441895,10.916666984558105,10.916666984558105,10.583333015441895,417900
598026600,1988-12-13 14:30:00,10.333333015441895,10.583333015441895,10.5,10.375,472800
598113000,1988-12-14 14:30:00,10.25,10.5,10.458333015441895,10.333333015441895,338100
598199400,1988-12-15 14:30:00,10.333333015441895,10.541666984558105,10.375,10.333333015441895,314400
598285800,1988-12-16 14:30:00,10.208333015441895,10.25,10.25,10.208333015441895,3052800
598545000,1988-12-19 14:30:00,10.125,10.25,10.208333015441895,10.208333015441895,425400
598631400,1988-12-20 14:30:00,10.208333015441895,10.25,10.25,10.25,354600
598717800,1988-12-21 14:30:00,10.208333015441895,10.291666984558105,10.25,10.25,505500
598804200,1988-12-22 14:30:00,10.208333015441895,10.416666984558105,10.208333015441895,10.291666984558105,598800
598890600,1988-12-23 14:30:00,10.208333015441895,10.333333015441895,10.291666984558105,10.291666984558105,291600
599236200,1988-12-27 14:30:00,10.208333015441895,10.416666984558105,10.208333015441895,10.375,500100
599322600,1988-12-28 14:30:00,10.25,10.375,10.291666984558105,10.375,202500
599409000,1988-12-29 14:30:00,10.291666984558105,10.375,10.333333015441895,10.333333015441895,275400
599495400,1988-12-30 14:30:00,10.25,10.333333015441895,10.25,10.333333015441895,209400
599841000,1989-01-03 14:30:00,10.166666984558105,10.333333015441895,10.25,10.25,459600
599927400,1989-01-04 14:30:00,10.208333015441895,10.333333015441895,10.291666984558105,10.333333015441895,452100
600013800,1989-01-05 14:30:00,10.208333015441895,10.333333015441895,10.333333015441895,10.25,413700
600100200,1989-01-06 14:30:00,10.291666984558105,10.416666984558105,10.291666984558105,10.333333015441895,348000
600359400,1989-01-09 14:30:00,10.333333015441895,10.458333015441895,10.375,10.375,585300
600445800,1989-01-10 14:30:00,10.375,10.416666984558105,10.375,10.375,378000
600532200,1989-01-11 14:30:00,10.375,10.541666984558105,10.375,10.5,444900
600618600,1989-01-12 14:30:00,10.458333015441895,10.75,10.5,10.583333015441895,1650300
600705000,1989-01-13 14:30:00,10.541666984558105,10.666666984558105,10.625,10.666666984558105,1219800
600964200,1989-01-16 14:30:00,10.666666984558105,10.833333015441895,10.666666984558105,10.75,777900
601050600,1989-01-17 14:30:00,10.75,10.958333015441895,10.833333015441895,10.791666984558105,804600
601137000,1989-01-18 14:30:00,10.333333015441895,10.75,10.708333015441895,10.625,749700
601223400,1989-01-19 14:30:00,10.458333015441895,10.666666984558105,10.625,10.458333015441895,2532000
601309800,1989-01-20 14:30:00,10.458333015441895,10.541666984558105,10.541666984558105,10.5,600600
601569000,1989-01-23 14:30:00,10.375,10.5,10.5,10.375,448200
601655400,1989-01-24 14:30:00,10.375,10.625,10.375,10.625,691800
601741800,1989-01-25 14:30:00,10.541666984558105,10.666666984558105,10.625,10.625,661800
601828200,1989-01-26 14:30:00,10.541666984558105,10.916666984558105,10.583333015441895,10.833333015441895,1036500
601914600,1989-01-27 14:30:00,10.833333015441895,11.166666984558105,10.875,11.041666984558105,1433400
602173800,1989-01-30 14:30:00,11.0,11.166666984558105,11.166666984558105,11.0,474300
602260200,1989-01-31 14:30:00,10.708333015441895,11.0,10.958333015441895,10.833333015441895,696300
602346600,1989-02-01 14:30:00,10.75,11.0,10.791666984558105,10.916666984558105,720900
602433000,1989-02-02 14:30:00,10.875,11.208333015441895,10.916666984558105,11.083333015441895,904200
602519400,1989-02-03 14:30:00,10.833333015441895,11.125,11.041666984558105,10.916666984558105,1056300
602778600,1989-02-06 14:30:00,10.666666984558105,10.875,10.833333015441895,10.791666984558105,870600
602865000,1989-02-07 14:30:00,10.708333015441895,11.166666984558105,10.708333015441895,10.958333015441895,1726200
602951400,1989-02-08 14:30:00,10.916666984558105,11.166666984558105,11.041666984558105,11.041666984558105,617100
603037800,1989-02-09 14:30:00,10.625,11.083333015441895,10.875,10.625,655500
603124200,1989-02-10 14:30:00,10.541666984558105,10.791666984558105,10.625,10.666666984558105,789600
603383400,1989-02-13 14:30:00,10.541666984558105,10.75,10.708333015441895,10.75,614700
603469800,1989-02-14 14:30:00,10.666666984558105,10.875,10.833333015441895,10.708333015441895,787800
603556200,1989-02-15 14:30:00,10.583333015441895,10.708333015441895,10.666666984558105,10.625,575700
603642600,1989-02-16 14:30:00,10.666666984558105,10.791666984558105,10.708333015441895,10.791666984558105,370500
603729000,1989-02-17 14:30:00,10.666666984558105,10.875,10.875,10.791666984558105,370500
604074600,1989-02-21 14:30:00,10.666666984558105,10.875,10.833333015441895,10.666666984558105,432600
604161000,1989-02-22 14:30:00,10.375,10.708333015441895,10.666666984558105,10.458333015441895,634800
604247400,1989-02-23 14:30:00,10.25,10.416666984558105,10.416666984558105,10.375,1110900
604333800,1989-02-24 14:30:00,10.166666984558105,10.375,10.375,10.208333015441895,429900
604593000,1989-02-27 14:30:00,10.166666984558105,10.291666984558105,10.208333015441895,10.291666984558105,335100
604679400,1989-02-28 14:30:00,10.333333015441895,10.416666984558105,10.333333015441895,10.416666984558105,419100
604765800,1989-03-01 14:30:00,10.208333015441895,10.541666984558105,10.5,10.291666984558105,735300
604852200,1989-03-02 14:30:00,10.25,10.333333015441895,10.333333015441895,10.333333015441895,699300
604938600,1989-03-03 14:30:00,10.166666984558105,10.333333015441895,10.333333015441895,10.25,555600
605197800,1989-03-06 14:30:00,10.208333015441895,10.375,10.333333015441895,10.25,527700
605284200,1989-03-07 14:30:00,10.166666984558105,10.416666984558105,10.25,10.416666984558105,2121000
605370600,1989-03-08 14:30:00,10.291666984558105,10.416666984558105,10.333333015441895,10.416666984558105,580200
605457000,1989-03-09 14:30:00,10.083333015441895,10.291666984558105,10.166666984558105,10.291666984558105,1854000
605543400,1989-03-10 14:30:00,10.166666984558105,10.333333015441895,10.291666984558105,10.208333015441895,1415700
605802600,1989-03-13 14:30:00,10.166666984558105,10.291666984558105,10.25,10.208333015441895,429900
605889000,1989-03-14 14:30:00,10.208333015441895,10.333333015441895,10.25,10.333333015441895,947700
605975400,1989-03-15 14:30:00,10.291666984558105,10.5,10.375,10.5,784800
606061800,1989-03-16 14:30:00,10.416666984558105,10.916666984558105,10.416666984558105,10.875,2035800
606148200,1989-03-17 14:30:00,10.375,11.416666984558105,10.75,11.291666984558105,3410700
606407400,1989-03-20 14:30:00,10.958333015441895,11.25,11.25,11.0,1250100
606493800,1989-03-21 14:30:00,11.0,11.125,11.041666984558105,11.083333015441895,708300
606580200,1989-03-22 14:30:00,11.041666984558105,11.125,11.083333015441895,11.083333015441895,969300
606666600,1989-03-23 14:30:00,10.833333015441895,11.125,11.125,10.875,552600
607012200,1989-03-27 14:30:00,10.833333015441895,11.0,10.875,11.0,386400
607098600,1989-03-28 14:30:00,10.958333015441895,11.208333015441895,10.958333015441895,11.125,711000
607185000,1989-03-29 14:30:00,11.083333015441895,11.25,11.125,11.208333015441895,957300
607271400,1989-03-30 14:30:00,11.333333015441895,11.833333015441895,11.333333015441895,11.791666984558105,3659700
607357800,1989-03-31 14:30:00,11.875,12.083333015441895,11.916666984558105,12.041666984558105,2132400
607613400,1989-04-03 13:30:00,11.916666984558105,12.083333015441895,12.083333015441895,12.0,1144200
607699800,1989-04-04 13:30:00,11.666666984558105,11.916666984558105,11.916666984558105,11.708333015441895,876600
607786200,1989-04-05 13:30:00,11.583333015441895,11.75,11.666666984558105,11.583333015441895,931500
607872600,1989-04-06 13:30:00,11.416666984558105,11.583333015441895,11.583333015441895,11.458333015441895,662100
607959000,1989-04-07 13:30:00,11.416666984558105,11.625,11.458333015441895,11.458333015441895,1083900
608218200,1989-04-10 13:30:00,11.541666984558105,11.625,11.541666984558105,11.541666984558105,272100
608304600,1989-04-11 13:30:00,11.5,11.833333015441895,11.541666984558105,11.791666984558105,730800
608391000,1989-04-12 13:30:00,11.625,11.916666984558105,11.791666984558105,11.625,1099500
608477400,1989-04-13 13:30:00,11.375,11.666666984558105,11.666666984558105,11.541666984558105,912600
608563800,1989-04-14 13:30:00,11.5,11.75,11.625,11.625,942300
608823000,1989-04-17 13:30:00,11.375,11.583333015441895,11.583333015441895,11.458333015441895,943800
608909400,1989-04-18 13:30:00,11.416666984558105,11.75,11.5,11.708333015441895,963900
608995800,1989-04-19 13:30:00,11.666666984558105,11.875,11.708333015441895,11.875,750300
609082200,1989-04-20 13:30:00,11.666666984558105,11.958333015441895,11.875,11.833333015441895,456000
609168600,1989-04-21 13:30:00,11.708333015441895,11.958333015441895,11.75,11.958333015441895,620400
609427800,1989-04-24 13:30:00,11.791666984558105,11.958333015441895,11.833333015441895,11.958333015441895,399300
609514200,1989-04-25 13:30:00,11.958333015441895,12.083333015441895,12.0,12.041666984558105,624600
609600600,1989-04-26 13:30:00,12.0,12.125,12.083333015441895,12.083333015441895,391500
609687000,1989-04-27 13:30:00,12.041666984558105,12.208333015441895,12.125,12.125,657900
609773400,1989-04-28 13:30:00,11.958333015441895,12.125,12.125,12.0,489300
610032600,1989-05-01 13:30:00,11.958333015441895,12.083333015441895,12.0,12.083333015441895,738000
610119000,1989-05-02 13:30:00,11.875,12.166666984558105,12.125,11.916666984558105,372600
610205400,1989-05-03 13:30:00,11.5,11.833333015441895,11.791666984558105,11.708333015441895,600900
610291800,1989-05-04 13:30:00,11.541666984558105,11.666666984558105,11.666666984558105,11.583333015441895,389400
610378200,1989-05-05 13:30:00,11.416666984558105,11.75,11.625,11.5,524700
610637400,1989-05-08 13:30:00,11.375,11.541666984558105,11.541666984558105,11.5,365700
610723800,1989-05-09 13:30:00,11.333333015441895,11.583333015441895,11.5,11.416666984558105,389100
610810200,1989-05-10 13:30:00,11.416666984558105,11.5,11.458333015441895,11.458333015441895,287100
610896600,1989-05-11 13:30:00,11.166666984558105,11.458333015441895,11.416666984558105,11.208333015441895,967800
610983000,1989-05-12 13:30:00,11.25,11.416666984558105,11.333333015441895,11.333333015441895,643500
611242200,1989-05-15 13:30:00,11.208333015441895,11.375,11.333333015441895,11.291666984558105,1425600
611328600,1989-05-16 13:30:00,11.291666984558105,11.458333015441895,11.333333015441895,11.375,661800
611415000,1989-05-17 13:30:00,11.291666984558105,11.458333015441895,11.416666984558105,11.333333015441895,461700
611501400,1989-05-18 13:30:00,11.375,11.541666984558105,11.375,11.541666984558105,565500
611587800,1989-05-19 13:30:00,11.625,11.916666984558105,11.666666984558105,11.875,1713900
611847000,1989-05-22 13:30:00,11.958333015441895,12.125,12.0,12.0,972600
611933400,1989-05-23 13:30:00,11.75,11.958333015441895,11.875,11.791666984558105,726900
612019800,1989-05-24 13:30:00,11.625,11.833333015441895,11.791666984558105,11.666666984558105,567600
612106200,1989-05-25 13:30:00,11.583333015441895,11.75,11.666666984558105,11.625,396900
612192600,1989-05-26 13:30:00,11.541666984558105,11.708333015441895,11.583333015441895,11.666666984558105,578400
612538200,1989-05-30 13:30:00,11.625,11.833333015441895,11.708333015441895,11.708333015441895,1029600
612624600,1989-05-31 13:30:00,11.708333015441895,11.875,11.75,11.791666984558105,380100
612711000,1989-06-01 13:30:00,11.875,11.958333015441895,11.958333015441895,11.958333015441895,436500
612797400,1989-06-02 13:30:00,12.083333015441895,12.375,12.083333015441895,12.291666984558105,1535400
613056600,1989-06-05 13:30:00,12.041666984558105,12.416666984558105,12.416666984558105,12.25,694500
613143000,1989-06-06 13:30:00,12.0,12.208333015441895,12.125,12.083333015441895,824100
613229400,1989-06-07 13:30:00,12.0,12.333333015441895,12.0,12.333333015441895,665400
613315800,1989-06-08 13:30:00,12.208333015441895,12.375,12.375,12.291666984558105,709500
613402200,1989-06-09 13:30:00,12.0,12.125,12.0,12.041666984558105,1104900
613661400,1989-06-12 13:30:00,11.708333015441895,12.041666984558105,12.041666984558105,11.791666984558105,540600
613747800,1989-06-13 13:30:00,11.583333015441895,11.708333015441895,11.666666984558105,11.583333015441895,400500
613834200,1989-06-14 13:30:00,11.625,11.75,11.625,11.708333015441895,380400
613920600,1989-06-15 13:30:00,11.583333015441895,11.791666984558105,11.791666984558105,11.583333015441895,600000
614007000,1989-06-16 13:30:00,11.458333015441895,11.708333015441895,11.458333015441895,11.666666984558105,801600
614266200,1989-06-19 13:30:00,11.666666984558105,11.875,11.708333015441895,11.875,526800
614352600,1989-06-20 13:30:00,11.833333015441895,12.041666984558105,11.958333015441895,12.041666984558105,478200
614439000,1989-06-21 13:30:00,11.791666984558105,12.083333015441895,12.041666984558105,11.875,417600
614525400,1989-06-22 13:30:00,11.75,11.958333015441895,11.916666984558105,11.958333015441895,279300
614611800,1989-06-23 13:30:00,11.958333015441895,12.125,12.083333015441895,12.125,399000
614871000,1989-06-26 13:30:00,11.916666984558105,12.083333015441895,12.083333015441895,12.0,344400
614957400,1989-06-27 13:30:00,12.0,12.166666984558105,12.083333015441895,12.125,382800
615043800,1989-06-28 13:30:00,12.041666984558105,12.25,12.041666984558105,12.125,967800
615130200,1989-06-29 13:30:00,11.916666984558105,12.208333015441895,12.208333015441895,11.958333015441895,724500
615216600,1989-06-30 13:30:00,11.708333015441895,12.25,11.958333015441895,11.958333015441895,643200
615475800,1989-07-03 13:30:00,11.958333015441895,12.083333015441895,12.041666984558105,12.0,458700
615648600,1989-07-05 13:30:00,11.875,12.0,12.0,11.958333015441895,546900
615735000,1989-07-06 13:30:00,12.0,12.125,12.041666984558105,12.0,596100
615821400,1989-07-07 13:30:00,12.041666984558105,12.25,12.041666984558105,12.166666984558105,669300
616080600,1989-07-10 13:30:00,12.166666984558105,12.416666984558105,12.208333015441895,12.375,560100
616167000,1989-07-11 13:30:00,12.541666984558105,12.666666984558105,12.666666984558105,12.541666984558105,896100
616253400,1989-07-12 13:30:00,12.416666984558105,12.666666984558105,12.541666984558105,12.583333015441895,1026300
616339800,1989-07-13 13:30:00,12.416666984558105,12.625,12.5,12.625,1443900
616426200,1989-07-14 13:30:00,12.458333015441895,12.666666984558105,12.625,12.583333015441895,1796100
616685400,1989-07-17 13:30:00,12.458333015441895,12.625,12.583333015441895,12.5,471900
616771800,1989-07-18 13:30:00,12.166666984558105,12.333333015441895,12.333333015441895,12.291666984558105,687600
616858200,1989-07-19 13:30:00,12.291666984558105,12.416666984558105,12.333333015441895,12.333333015441895,429000
616944600,1989-07-20 13:30:00,12.25,12.541666984558105,12.25,12.25,1121100
617031000,1989-07-21 13:30:00,12.208333015441895,12.375,12.333333015441895,12.333333015441895,228900
617290200,1989-07-24 13:30:00,12.333333015441895,12.458333015441895,12.375,12.458333015441895,652200
617376600,1989-07-25 13:30:00,12.416666984558105,12.583333015441895,12.5,12.416666984558105,309000
617463000,1989-07-26 13:30:00,12.416666984558105,12.541666984558105,12.416666984558105,12.5,253800
617549400,1989-07-27 13:30:00,12.5,12.666666984558105,12.5,12.666666984558105,371700
617635800,1989-07-28 13:30:00,12.375,12.791666984558105,12.625,12.708333015441895,658800
617895000,1989-07-31 13:30:00,12.708333015441895,13.0,12.708333015441895,12.958333015441895,660000
617981400,1989-08-01 13:30:00,12.916666984558105,13.208333015441895,13.0,12.916666984558105,1289400
618067800,1989-08-02 13:30:00,12.875,13.0,12.958333015441895,13.0,271200
618154200,1989-08-03 13:30:00,12.916666984558105,13.0,13.0,13.0,273600
618240600,1989-08-04 13:30:00,12.708333015441895,12.958333015441895,12.916666984558105,12.708333015441895,534000
618499800,1989-08-07 13:30:00,12.708333015441895,13.083333015441895,12.833333015441895,13.041666984558105,733200
618586200,1989-08-08 13:30:00,12.833333015441895,13.0,13.0,12.916666984558105,577500
618672600,1989-08-09 13:30:00,12.791666984558105,12.916666984558105,12.833333015441895,12.791666984558105,165000
618759000,1989-08-10 13:30:00,12.666666984558105,12.916666984558105,12.75,12.916666984558105,884700
618845400,1989-08-11 13:30:00,12.833333015441895,12.958333015441895,12.916666984558105,12.875,450300
619104600,1989-08-14 13:30:00,12.791666984558105,12.958333015441895,12.833333015441895,12.791666984558105,368400
619191000,1989-08-15 13:30:00,12.708333015441895,12.916666984558105,12.791666984558105,12.75,731400
619277400,1989-08-16 13:30:00,12.666666984558105,12.791666984558105,12.791666984558105,12.75,491400
619363800,1989-08-17 13:30:00,12.541666984558105,12.833333015441895,12.75,12.583333015441895,463800
619450200,1989-08-18 13:30:00,12.5,12.625,12.541666984558105,12.583333015441895,292200
619709400,1989-08-21 13:30:00,12.291666984558105,12.583333015441895,12.583333015441895,12.416666984558105,382800
619795800,1989-08-22 13:30:00,12.333333015441895,12.458333015441895,12.416666984558105,12.416666984558105,860100
619882200,1989-08-23 13:30:00,12.375,12.5,12.416666984558105,12.5,488400
619968600,1989-08-24 13:30:00,12.5,12.708333015441895,12.541666984558105,12.625,414000
620055000,1989-08-25 13:30:00,12.416666984558105,12.708333015441895,12.625,12.458333015441895,351000
620314200,1989-08-28 13:30:00,12.375,12.583333015441895,12.541666984558105,12.583333015441895,180600
620400600,1989-08-29 13:30:00,12.541666984558105,12.75,12.583333015441895,12.583333015441895,249300
620487000,1989-08-30 13:30:00,12.583333015441895,12.791666984558105,12.583333015441895,12.75,309900
620573400,1989-08-31 13:30:00,12.583333015441895,12.708333015441895,12.708333015441895,12.708333015441895,434400
620659800,1989-09-01 13:30:00,12.583333015441895,12.833333015441895,12.625,12.75,414900
621005400,1989-09-05 13:30:00,12.708333015441895,12.875,12.833333015441895,12.708333015441895,361500
621091800,1989-09-06 13:30:00,12.333333015441895,12.666666984558105,12.666666984558105,12.333333015441895,542700
621178200,1989-09-07 13:30:00,12.333333015441895,12.541666984558105,12.333333015441895,12.5,375600
621264600,1989-09-08 13:30:00,12.291666984558105,12.541666984558105,12.458333015441895,12.541666984558105,764100
621523800,1989-09-11 13:30:00,12.166666984558105,12.375,12.25,12.375,364200
621610200,1989-09-12 13:30:00,12.333333015441895,12.416666984558105,12.375,12.375,398400
621696600,1989-09-13 13:30:00,12.25,12.416666984558105,12.416666984558105,12.291666984558105,308700
621783000,1989-09-14 13:30:00,12.041666984558105,12.333333015441895,12.333333015441895,12.166666984558105,483900
621869400,1989-09-15 13:30:00,12.0,12.166666984558105,12.125,12.125,826200
622128600,1989-09-18 13:30:00,12.083333015441895,12.583333015441895,12.083333015441895,12.583333015441895,452100
622215000,1989-09-19 13:30:00,12.5,12.666666984558105,12.583333015441895,12.583333015441895,431700
622301400,1989-09-20 13:30:00,12.416666984558105,12.833333015441895,12.5,12.75,649500
622387800,1989-09-21 13:30:00,12.958333015441895,13.208333015441895,12.958333015441895,13.125,1390500
622474200,1989-09-22 13:30:00,12.958333015441895,13.125,13.083333015441895,13.0,812400
622733400,1989-09-25 13:30:00,12.75,12.958333015441895,12.75,12.958333015441895,389700
622819800,1989-09-26 13:30:00,12.791666984558105,12.916666984558105,12.916666984558105,12.791666984558105,315900
622906200,1989-09-27 13:30:00,12.791666984558105,12.916666984558105,12.791666984558105,12.875,234600
622992600,1989-09-28 13:30:00,12.75,13.291666984558105,12.916666984558105,13.291666984558105,860400
623079000,1989-09-29 13:30:00,13.25,13.625,13.25,13.625,1196700
623338200,1989-10-02 13:30:00,13.375,13.708333015441895,13.541666984558105,13.666666984558105,878400
623424600,1989-10-03 13:30:00,13.541666984558105,13.666666984558105,13.583333015441895,13.666666984558105,423300
623511000,1989-10-04 13:30:00,13.333333015441895,13.666666984558105,13.625,13.625,799500
623597400,1989-10-05 13:30:00,13.5,13.583333015441895,13.541666984558105,13.541666984558105,453900
623683800,1989-10-06 13:30:00,13.541666984558105,13.625,13.541666984558105,13.625,479700
623943000,1989-10-09 13:30:00,13.458333015441895,13.708333015441895,13.583333015441895,13.708333015441895,322500
624029400,1989-10-10 13:30:00,13.416666984558105,13.625,13.625,13.5,434400
624115800,1989-10-11 13:30:00,13.333333015441895,13.541666984558105,13.5,13.416666984558105,466800
624202200,1989-10-12 13:30:00,13.083333015441895,13.416666984558105,13.416666984558105,13.166666984558105,526800
624288600,1989-10-13 13:30:00,11.833333015441895,12.916666984558105,12.916666984558105,11.833333015441895,1491600
624547800,1989-10-16 13:30:00,11.666666984558105,12.416666984558105,11.833333015441895,12.291666984558105,1140000
624634200,1989-10-17 13:30:00,11.916666984558105,12.291666984558105,12.291666984558105,12.0,668100
624720600,1989-10-18 13:30:00,11.916666984558105,12.166666984558105,12.041666984558105,12.041666984558105,333000
624807000,1989-10-19 13:30:00,11.958333015441895,12.125,12.041666984558105,12.041666984558105,507600
624893400,1989-10-20 13:30:00,11.666666984558105,12.0,11.958333015441895,11.916666984558105,691800
625152600,1989-10-23 13:30:00,11.583333015441895,11.833333015441895,11.791666984558105,11.666666984558105,723900
625239000,1989-10-24 13:30:00,10.833333015441895,11.708333015441895,11.666666984558105,11.541666984558105,818700
625325400,1989-10-25 13:30:00,11.458333015441895,11.666666984558105,11.541666984558105,11.583333015441895,209100
625411800,1989-10-26 13:30:00,11.208333015441895,11.541666984558105,11.541666984558105,11.291666984558105,721800
625498200,1989-10-27 13:30:00,10.916666984558105,11.333333015441895,11.208333015441895,11.208333015441895,554100
625761000,1989-10-30 14:30:00,10.875,11.25,11.125,10.916666984558105,604800
625847400,1989-10-31 14:30:00,10.958333015441895,11.25,11.0,11.208333015441895,1164300
625933800,1989-11-01 14:30:00,11.083333015441895,11.208333015441895,11.166666984558105,11.166666984558105,151500
626020200,1989-11-02 14:30:00,10.916666984558105,11.083333015441895,11.083333015441895,11.0,311700
626106600,1989-11-03 14:30:00,10.958333015441895,11.083333015441895,11.0,11.0,375600
626365800,1989-11-06 14:30:00,10.416666984558105,10.916666984558105,10.833333015441895,10.416666984558105,368400
626452200,1989-11-07 14:30:00,10.333333015441895,10.458333015441895,10.333333015441895,10.375,9070200
626538600,1989-11-08 14:30:00,10.416666984558105,10.75,10.416666984558105,10.708333015441895,4515000
626625000,1989-11-09 14:30:00,10.708333015441895,10.875,10.75,10.833333015441895,1715400
626711400,1989-11-10 14:30:00,10.791666984558105,10.958333015441895,10.875,10.833333015441895,2254800
626970600,1989-11-13 14:30:00,10.791666984558105,10.916666984558105,10.833333015441895,10.791666984558105,801300
627057000,1989-11-14 14:30:00,10.666666984558105,10.958333015441895,10.875,10.75,812700
627143400,1989-11-15 14:30:00,10.625,10.791666984558105,10.708333015441895,10.666666984558105,915300
627229800,1989-11-16 14:30:00,10.75,10.833333015441895,10.75,10.833333015441895,2247600
627316200,1989-11-17 14:30:00,10.75,10.958333015441895,10.833333015441895,10.916666984558105,2165700
627575400,1989-11-20 14:30:00,10.5,10.958333015441895,10.958333015441895,10.583333015441895,1137600
627661800,1989-11-21 14:30:00,10.625,10.791666984558105,10.625,10.625,736200
627748200,1989-11-22 14:30:00,10.583333015441895,10.791666984558105,10.625,10.75,1069500
627921000,1989-11-24 14:30:00,10.666666984558105,10.916666984558105,10.708333015441895,10.791666984558105,2319900
628180200,1989-11-27 14:30:00,10.833333015441895,10.958333015441895,10.875,10.916666984558105,2196600
628266600,1989-11-28 14:30:00,10.833333015441895,10.958333015441895,10.958333015441895,10.875,1189500
628353000,1989-11-29 14:30:00,10.625,10.791666984558105,10.791666984558105,10.708333015441895,6804900
628439400,1989-11-30 14:30:00,10.5,10.75,10.75,10.583333015441895,1127100
628525800,1989-12-01 14:30:00,10.5,10.791666984558105,10.541666984558105,10.666666984558105,2268300
628785000,1989-12-04 14:30:00,10.708333015441895,11.0,10.708333015441895,10.916666984558105,2380200
628871400,1989-12-05 14:30:00,10.666666984558105,10.958333015441895,10.833333015441895,10.666666984558105,667200
628957800,1989-12-06 14:30:00,10.666666984558105,10.833333015441895,10.666666984558105,10.708333015441895,746100
629044200,1989-12-07 14:30:00,10.625,10.791666984558105,10.75,10.666666984558105,442500
629130600,1989-12-08 14:30:00,10.708333015441895,10.833333015441895,10.708333015441895,10.833333015441895,2162700
629389800,1989-12-11 14:30:00,10.583333015441895,10.75,10.583333015441895,10.75,2323200
629476200,1989-12-12 14:30:00,10.625,10.791666984558105,10.708333015441895,10.708333015441895,708000
629562600,1989-12-13 14:30:00,10.458333015441895,10.833333015441895,10.708333015441895,10.5,9190200
629649000,1989-12-14 14:30:00,10.416666984558105,10.541666984558105,10.5,10.5,3951900
629735400,1989-12-15 14:30:00,10.375,10.541666984558105,10.541666984558105,10.416666984558105,938400
629994600,1989-12-18 14:30:00,9.5,10.375,10.333333015441895,9.75,1252800
630081000,1989-12-19 14:30:00,9.5,9.666666984558105,9.625,9.625,2007000
630167400,1989-12-20 14:30:00,9.583333015441895,9.916666984558105,9.625,9.916666984558105,1774500
630253800,1989-12-21 14:30:00,9.833333015441895,10.041666984558105,9.916666984558105,9.916666984558105,2544000
630340200,1989-12-22 14:30:00,9.666666984558105,9.958333015441895,9.875,9.875,968400
630685800,1989-12-26 14:30:00,9.708333015441895,9.916666984558105,9.791666984558105,9.875,893700
630772200,1989-12-27 14:30:00,9.75,9.916666984558105,9.833333015441895,9.833333015441895,1022100
630858600,1989-12-28 14:30:00,9.791666984558105,10.041666984558105,9.833333015441895,10.0,1029000
630945000,1989-12-29 14:30:00,9.875,10.0,9.958333015441895,9.958333015441895,1011300
631290600,1990-01-02 14:30:00,9.958333015441895,10.041666984558105,9.958333015441895,10.0,1180500
631377000,1990-01-03 14:30:00,10.0,10.333333015441895,10.125,10.333333015441895,1597200
631463400,1990-01-04 14:30:00,10.291666984558105,10.416666984558105,10.333333015441895,10.375,1010100
631549800,1990-01-05 14:30:00,10.25,10.416666984558105,10.416666984558105,10.416666984558105,936900
631809000,1990-01-08 14:30:00,10.291666984558105,10.458333015441895,10.375,10.416666984558105,569400
631895400,1990-01-09 14:30:00,10.041666984558105,10.375,10.333333015441895,10.083333015441895,655800
631981800,1990-01-10 14:30:00,10.0,10.083333015441895,10.041666984558105,10.041666984558105,1230600
632068200,1990-01-11 14:30:00,9.916666984558105,10.125,10.083333015441895,9.916666984558105,1338900
632154600,1990-01-12 14:30:00,9.666666984558105,10.083333015441895,9.833333015441895,9.833333015441895,2210100
632413800,1990-01-15 14:30:00,9.75,9.833333015441895,9.833333015441895,9.833333015441895,613800
632500200,1990-01-16 14:30:00,9.708333015441895,9.833333015441895,9.75,9.791666984558105,1009200
