Epoch,TimeStamp,low,high,open,close,volume
639149400,1990-04-03 13:30:00,16.75,17.03125,16.8125,16.96875,1592000
639235800,1990-04-04 13:30:00,16.9375,17.1875,17.1875,16.9375,1501200
639322200,1990-04-05 13:30:00,16.96875,17.09375,17.03125,17.03125,703200
639408600,1990-04-06 13:30:00,16.90625,17.0625,16.96875,16.96875,944400
639667800,1990-04-09 13:30:00,16.9375,17.125,17.03125,16.96875,667200
639754200,1990-04-10 13:30:00,16.875,17.03125,16.96875,16.90625,1129200
639840600,1990-04-11 13:30:00,16.4375,16.65625,16.5625,16.46875,2411200
639927000,1990-04-12 13:30:00,16.5,16.6875,16.53125,16.6875,1024800
640272600,1990-04-16 13:30:00,16.59375,16.9375,16.625,16.78125,2026400
640359000,1990-04-17 13:30:00,16.625,16.78125,16.78125,16.6875,1150400
640445400,1990-04-18 13:30:00,16.3125,16.75,16.75,16.375,1385200
640531800,1990-04-19 13:30:00,16.3125,16.53125,16.3125,16.375,1460000
640618200,1990-04-20 13:30:00,16.09375,16.4375,16.4375,16.21875,2916400
640877400,1990-04-23 13:30:00,15.90625,16.21875,16.1875,15.96875,2420800
640963800,1990-04-24 13:30:00,15.96875,16.25,16.0625,16.1875,1862400
641050200,1990-04-25 13:30:00,16.25,16.40625,16.3125,16.34375,1566000
641136600,1990-04-26 13:30:00,16.125,16.4375,16.40625,16.34375,1210000
641223000,1990-04-27 13:30:00,16.21875,16.5,16.40625,16.28125,1180800
641482200,1990-04-30 13:30:00,16.21875,16.5,16.25,16.46875,1152000
641568600,1990-05-01 13:30:00,16.34375,16.46875,16.4375,16.375,1514400
641655000,1990-05-02 13:30:00,16.34375,16.59375,16.375,16.53125,1337200
641741400,1990-05-03 13:30:00,16.5625,16.71875,16.59375,16.6875,1094800
641827800,1990-05-04 13:30:00,16.65625,16.8125,16.71875,16.78125,1034800
642087000,1990-05-07 13:30:00,16.71875,16.9375,16.78125,16.84375,942400
642173400,1990-05-08 13:30:00,16.875,17.0,16.90625,17.0,1749600
642259800,1990-05-09 13:30:00,16.84375,17.03125,16.875,16.96875,1696000
642346200,1990-05-10 13:30:00,16.875,17.03125,16.9375,16.875,1870800
642432600,1990-05-11 13:30:00,16.9375,17.15625,17.0,17.125,2674000
642691800,1990-05-14 13:30:00,17.1875,17.75,17.21875,17.5625,4124400
642778200,1990-05-15 13:30:00,17.5,17.65625,17.5625,17.5625,2011200
642864600,1990-05-16 13:30:00,17.5,17.6875,17.6875,17.59375,1156400
642951000,1990-05-17 13:30:00,17.5,17.6875,17.65625,17.5625,1069600
643037400,1990-05-18 13:30:00,17.5,17.59375,17.5625,17.5,2601200
643296600,1990-05-21 13:30:00,17.4375,17.625,17.4375,17.5,1317600
643383000,1990-05-22 13:30:00,17.4375,17.625,17.59375,17.5,1842000
643469400,1990-05-23 13:30:00,17.25,17.46875,17.4375,17.34375,1648000
643555800,1990-05-24 13:30:00,17.0,17.34375,17.34375,17.0625,1089200
643642200,1990-05-25 13:30:00,16.90625,17.0,17.0,16.9375,1447200
643987800,1990-05-29 13:30:00,16.875,17.4375,16.875,17.34375,1828000
644074200,1990-05-30 13:30:00,17.3125,17.5,17.40625,17.46875,1468800
644160600,1990-05-31 13:30:00,17.375,17.5,17.46875,17.5,1466400
644247000,1990-06-01 13:30:00,17.28125,17.65625,17.625,17.375,1572800
644506200,1990-06-04 13:30:00,17.46875,17.625,17.625,17.59375,1844400
644592600,1990-06-05 13:30:00,17.5625,17.8125,17.625,17.59375,3311600
644679000,1990-06-06 13:30:00,17.25,17.5625,17.53125,17.375,1633200
644765400,1990-06-07 13:30:00,17.25,17.4375,17.4375,17.4375,1456000
644851800,1990-06-08 13:30:00,17.34375,17.46875,17.46875,17.375,1110000
645111000,1990-06-11 13:30:00,17.34375,17.65625,17.34375,17.65625,1648800
645197400,1990-06-12 13:30:00,17.5625,17.84375,17.65625,17.78125,1882400
645283800,1990-06-13 13:30:00,17.65625,17.8125,17.8125,17.71875,1571600
645370200,1990-06-14 13:30:00,17.5625,17.65625,17.65625,17.625,989600
645456600,1990-06-15 13:30:00,17.65625,18.0625,17.6875,18.0,4645600
645715800,1990-06-18 13:30:00,17.75,18.0,18.0,17.75,1280400
645802200,1990-06-19 13:30:00,17.6875,17.96875,17.75,17.90625,1116400
645888600,1990-06-20 13:30:00,17.40625,17.90625,17.90625,17.71875,4155600
645975000,1990-06-21 13:30:00,17.46875,17.65625,17.65625,17.59375,2366400
646061400,1990-06-22 13:30:00,17.28125,17.65625,17.65625,17.4375,2082800
646320600,1990-06-25 13:30:00,17.1875,17.5,17.5,17.21875,1390000
646407000,1990-06-26 13:30:00,16.9375,17.34375,17.28125,16.9375,1656000
646493400,1990-06-27 13:30:00,16.9375,17.4375,16.9375,17.4375,2401200
646579800,1990-06-28 13:30:00,17.3125,17.53125,17.4375,17.46875,1246000
646666200,1990-06-29 13:30:00,17.375,17.59375,17.40625,17.59375,1513600
646925400,1990-07-02 13:30:00,17.5625,17.71875,17.59375,17.625,1279200
647011800,1990-07-03 13:30:00,17.5,17.59375,17.59375,17.59375,941200
647184600,1990-07-05 13:30:00,17.3125,17.5625,17.5625,17.4375,1307600
647271000,1990-07-06 13:30:00,17.3125,17.46875,17.3125,17.4375,1684400
647530200,1990-07-09 13:30:00,17.40625,17.5,17.46875,17.40625,1341600
647616600,1990-07-10 13:30:00,17.28125,17.46875,17.40625,17.34375,1185600
647703000,1990-07-11 13:30:00,17.3125,17.78125,17.34375,17.75,2437200
647789400,1990-07-12 13:30:00,17.875,18.5,17.875,18.46875,4876000
647875800,1990-07-13 13:30:00,18.34375,18.59375,18.4375,18.5,4178800
648135000,1990-07-16 13:30:00,18.59375,18.78125,18.625,18.71875,1847600
648221400,1990-07-17 13:30:00,18.84375,19.21875,19.125,18.96875,2754800
648307800,1990-07-18 13:30:00,18.78125,18.9375,18.875,18.8125,2532000
648394200,1990-07-19 13:30:00,18.75,19.21875,18.78125,19.1875,1911200
648480600,1990-07-20 13:30:00,19.21875,19.5,19.28125,19.375,4261200
648739800,1990-07-23 13:30:00,18.9375,19.5,19.3125,19.21875,3708400
648826200,1990-07-24 13:30:00,19.28125,19.71875,19.3125,19.6875,3722800
648912600,1990-07-25 13:30:00,19.25,19.59375,19.59375,19.4375,2026800
648999000,1990-07-26 13:30:00,19.0625,19.3125,19.25,19.25,1883200
649085400,1990-07-27 13:30:00,19.21875,19.5625,19.375,19.3125,2160400
649344600,1990-07-30 13:30:00,19.21875,19.75,19.25,19.75,5516400
649431000,1990-07-31 13:30:00,19.625,19.96875,19.625,19.84375,2507600
649517400,1990-08-01 13:30:00,19.625,19.875,19.875,19.6875,3712400
649603800,1990-08-02 13:30:00,19.75,20.3125,20.3125,20.09375,47824400
649690200,1990-08-03 13:30:00,19.625,20.40625,19.96875,19.6875,4739600
649949400,1990-08-06 13:30:00,19.71875,20.09375,19.875,19.84375,2399600
650035800,1990-08-07 13:30:00,19.25,19.78125,19.75,19.65625,3124000
650122200,1990-08-08 13:30:00,18.9375,19.375,19.25,19.21875,4951600
650208600,1990-08-09 13:30:00,19.03125,19.34375,19.125,19.21875,1847600
650295000,1990-08-10 13:30:00,19.15625,19.59375,19.15625,19.5,2312800
650554200,1990-08-13 13:30:00,19.34375,19.5625,19.5625,19.53125,1186400
650640600,1990-08-14 13:30:00,19.40625,19.59375,19.40625,19.46875,1688800
650727000,1990-08-15 13:30:00,19.375,19.5625,19.46875,19.40625,1481600
650813400,1990-08-16 13:30:00,19.375,19.59375,19.40625,19.375,2062000
650899800,1990-08-17 13:30:00,19.25,19.65625,19.40625,19.65625,3469200
651159000,1990-08-20 13:30:00,19.6875,20.0,19.75,20.0,2496400
651245400,1990-08-21 13:30:00,19.53125,20.0625,20.0625,19.5625,2442000
651331800,1990-08-22 13:30:00,19.40625,19.8125,19.5,19.65625,2331600
651418200,1990-08-23 13:30:00,18.90625,19.375,19.25,18.90625,2946000
651504600,1990-08-24 13:30:00,18.4375,18.875,18.875,18.5625,2420400
651763800,1990-08-27 13:30:00,18.5,18.75,18.6875,18.625,1524800
651850200,1990-08-28 13:30:00,18.5625,18.90625,18.59375,18.90625,1618800
651936600,1990-08-29 13:30:00,18.875,19.1875,18.875,19.1875,1235600
652023000,1990-08-30 13:30:00,18.75,18.9375,18.9375,18.8125,2442800
652109400,1990-08-31 13:30:00,18.8125,18.96875,18.8125,18.96875,1406400
652455000,1990-09-04 13:30:00,18.8125,18.96875,18.8125,18.96875,2733200
652541400,1990-09-05 13:30:00,18.90625,19.46875,18.90625,19.40625,1934800
652627800,1990-09-06 13:30:00,19.34375,19.59375,19.46875,19.4375,2081600
652714200,1990-09-07 13:30:00,19.40625,19.5625,19.4375,19.5,979200
652973400,1990-09-10 13:30:00,19.125,19.5625,19.5,19.1875,1790000
653059800,1990-09-11 13:30:00,18.9375,19.21875,19.21875,19.03125,1350800
653146200,1990-09-12 13:30:00,18.96875,19.28125,19.0,19.28125,1690800
653232600,1990-09-13 13:30:00,19.0,19.3125,19.25,19.0,1072800
653319000,1990-09-14 13:30:00,18.9375,19.09375,19.0,18.96875,1580400
653578200,1990-09-17 13:30:00,18.875,19.4375,18.90625,19.40625,1628800
653664600,1990-09-18 13:30:00,19.3125,19.4375,19.375,19.40625,1281600
653751000,1990-09-19 13:30:00,19.21875,19.375,19.375,19.21875,1457600
653837400,1990-09-20 13:30:00,19.0625,19.375,19.28125,19.21875,1683600
653923800,1990-09-21 13:30:00,19.1875,19.46875,19.25,19.46875,3767200
654183000,1990-09-24 13:30:00,19.375,19.5625,19.5,19.40625,1994800
654269400,1990-09-25 13:30:00,19.21875,19.4375,19.4375,19.28125,1717200
654355800,1990-09-26 13:30:00,18.78125,19.1875,19.1875,19.0,1604800
654442200,1990-09-27 13:30:00,18.3125,19.09375,19.09375,18.59375,2538000
654528600,1990-09-28 13:30:00,18.4375,18.59375,18.4375,18.5,1255200
654787800,1990-10-01 13:30:00,18.375,18.53125,18.5,18.40625,1663600
654874200,1990-10-02 13:30:00,18.3125,18.5,18.3125,18.3125,1924000
654960600,1990-10-03 13:30:00,18.25,18.5625,18.40625,18.34375,1783600
655047000,1990-10-04 13:30:00,18.1875,18.53125,18.34375,18.5,1190400
655133400,1990-10-05 13:30:00,18.15625,18.5,18.28125,18.5,1728400
655392600,1990-10-08 13:30:00,18.34375,18.6875,18.5,18.40625,789200
655479000,1990-10-09 13:30:00,18.0,18.34375,18.25,18.0625,3015600
655565400,1990-10-10 13:30:00,17.5625,18.0,17.96875,17.6875,2608800
655651800,1990-10-11 13:30:00,17.46875,17.8125,17.6875,17.5,2240000
655738200,1990-10-12 13:30:00,17.3125,17.75,17.75,17.3125,2318400
655997400,1990-10-15 13:30:00,17.125,17.5625,17.3125,17.375,2516400
656083800,1990-10-16 13:30:00,17.15625,17.4375,17.4375,17.15625,1742000
656170200,1990-10-17 13:30:00,17.15625,17.5625,17.15625,17.375,1386800
656256600,1990-10-18 13:30:00,17.1875,17.375,17.28125,17.28125,2120800
656343000,1990-10-19 13:30:00,17.3125,17.84375,17.3125,17.6875,3685200
656602200,1990-10-22 13:30:00,17.46875,17.625,17.625,17.5625,1884000
656688600,1990-10-23 13:30:00,17.4375,17.59375,17.5625,17.4375,918400
656775000,1990-10-24 13:30:00,17.3125,17.53125,17.46875,17.34375,1406800
656861400,1990-10-25 13:30:00,17.1875,17.5625,17.4375,17.1875,1486800
656947800,1990-10-26 13:30:00,16.625,17.21875,17.21875,16.75,2933200
657210600,1990-10-29 14:30:00,16.75,17.0,16.875,16.78125,1952400
657297000,1990-10-30 14:30:00,16.8125,17.09375,16.8125,17.09375,1898400
657383400,1990-10-31 14:30:00,16.9375,17.21875,17.125,17.03125,1794800
657469800,1990-11-01 14:30:00,17.09375,17.40625,17.09375,17.3125,1305200
657556200,1990-11-02 14:30:00,17.25,17.5,17.25,17.4375,965200
657815400,1990-11-05 14:30:00,17.46875,17.625,17.46875,17.5625,2568000
657901800,1990-11-06 14:30:00,17.21875,17.4375,17.3125,17.21875,1824800
657988200,1990-11-07 14:30:00,16.84375,17.21875,17.21875,16.84375,2863200
658074600,1990-11-08 14:30:00,16.8125,17.0,16.84375,16.875,1750000
658161000,1990-11-09 14:30:00,16.9375,17.34375,16.9375,17.34375,1791600
658420200,1990-11-12 14:30:00,17.25,17.4375,17.25,17.40625,1020000
658506600,1990-11-13 14:30:00,17.1875,17.34375,17.34375,17.3125,1506000
658593000,1990-11-14 14:30:00,17.1875,17.375,17.21875,17.1875,1195600
658679400,1990-11-15 14:30:00,16.96875,17.15625,17.0625,17.0,1610400
658765800,1990-11-16 14:30:00,17.0,17.21875,17.0,17.21875,2414400
659025000,1990-11-19 14:30:00,17.09375,17.3125,17.28125,17.21875,1350000
659111400,1990-11-20 14:30:00,17.15625,17.34375,17.25,17.15625,2288400
659197800,1990-11-21 14:30:00,17.03125,17.1875,17.125,17.1875,2118800
659370600,1990-11-23 14:30:00,17.125,17.34375,17.21875,17.125,914400
659629800,1990-11-26 14:30:00,17.125,17.34375,17.125,17.34375,2081600
659716200,1990-11-27 14:30:00,17.3125,17.40625,17.40625,17.3125,1704400
659802600,1990-11-28 14:30:00,17.25,17.4375,17.3125,17.375,1077600
659889000,1990-11-29 14:30:00,17.1875,17.375,17.34375,17.28125,1602800
659975400,1990-11-30 14:30:00,17.3125,17.59375,17.375,17.46875,1963600
660234600,1990-12-03 14:30:00,17.4375,17.59375,17.5,17.4375,1810800
660321000,1990-12-04 14:30:00,17.3125,17.625,17.375,17.625,2543600
660407400,1990-12-05 14:30:00,17.65625,17.8125,17.65625,17.75,1671600
660493800,1990-12-06 14:30:00,17.34375,17.6875,17.65625,17.4375,1817200
660580200,1990-12-07 14:30:00,17.25,17.46875,17.34375,17.3125,1498800
660839400,1990-12-10 14:30:00,17.15625,17.3125,17.28125,17.28125,1558000
660925800,1990-12-11 14:30:00,17.21875,17.40625,17.28125,17.3125,1380800
661012200,1990-12-12 14:30:00,17.25,17.375,17.3125,17.375,1176000
661098600,1990-12-13 14:30:00,17.1875,17.34375,17.3125,17.25,1249200
661185000,1990-12-14 14:30:00,17.21875,17.4375,17.25,17.34375,2879600
661444200,1990-12-17 14:30:00,17.34375,17.46875,17.34375,17.375,818800
661530600,1990-12-18 14:30:00,17.3125,17.5,17.375,17.375,1198800
661617000,1990-12-19 14:30:00,17.375,17.78125,17.4375,17.75,2432800
661703400,1990-12-20 14:30:00,17.65625,18.03125,17.65625,18.0,1824800
661789800,1990-12-21 14:30:00,17.875,18.25,18.25,17.875,4733200
662049000,1990-12-24 14:30:00,17.71875,17.84375,17.84375,17.8125,427600
662221800,1990-12-26 14:30:00,17.8125,18.3125,17.875,18.3125,1192400
662308200,1990-12-27 14:30:00,18.0625,18.34375,18.34375,18.15625,946400
662394600,1990-12-28 14:30:00,18.0625,18.21875,18.21875,18.1875,598400
662653800,1990-12-31 14:30:00,18.03125,18.1875,18.125,18.15625,1019600
662826600,1991-01-02 14:30:00,18.0625,18.21875,18.15625,18.09375,930000
662913000,1991-01-03 14:30:00,17.75,18.03125,18.03125,17.75,868800
662999400,1991-01-04 14:30:00,17.59375,17.84375,17.6875,17.75,1475200
663258600,1991-01-07 14:30:00,17.65625,18.0,17.71875,17.84375,1349600
663345000,1991-01-08 14:30:00,17.75,18.09375,17.90625,17.875,1955600
663431400,1991-01-09 14:30:00,17.59375,18.15625,17.8125,17.75,1910400
663517800,1991-01-10 14:30:00,17.71875,17.875,17.78125,17.8125,630000
663604200,1991-01-11 14:30:00,17.5625,17.8125,17.75,17.59375,1202400
663863400,1991-01-14 14:30:00,17.5625,17.875,17.59375,17.84375,2203600
663949800,1991-01-15 14:30:00,17.9375,18.125,17.9375,18.0625,1090800
664036200,1991-01-16 14:30:00,18.0,18.28125,18.0,18.25,1096800
664122600,1991-01-17 14:30:00,17.8125,18.15625,18.125,18.125,3003200
664209000,1991-01-18 14:30:00,18.0625,18.4375,18.125,18.0625,6368800
664468200,1991-01-21 14:30:00,17.96875,18.1875,18.0,18.125,1484800
664554600,1991-01-22 14:30:00,17.96875,18.21875,18.0625,18.0,1116400
664641000,1991-01-23 14:30:00,18.03125,18.5625,18.0625,18.5,1224800
664727400,1991-01-24 14:30:00,18.34375,18.53125,18.375,18.46875,1247600
664813800,1991-01-25 14:30:00,18.34375,18.53125,18.46875,18.375,1281600
665073000,1991-01-28 14:30:00,18.28125,18.53125,18.34375,18.34375,855600
665159400,1991-01-29 14:30:00,18.0,18.28125,18.28125,18.03125,1272000
665245800,1991-01-30 14:30:00,17.625,18.0,17.96875,17.625,1179600
665332200,1991-01-31 14:30:00,17.46875,17.84375,17.46875,17.84375,1633600
665418600,1991-02-01 14:30:00,17.625,17.84375,17.84375,17.6875,1485600
665677800,1991-02-04 14:30:00,17.4375,17.9375,17.6875,17.46875,3569200
665764200,1991-02-05 14:30:00,17.1875,17.46875,17.25,17.3125,2084800
665850600,1991-02-06 14:30:00,17.21875,18.15625,17.25,18.15625,3048000
665937000,1991-02-07 14:30:00,18.125,18.8125,18.125,18.46875,3945600
666023400,1991-02-08 14:30:00,18.40625,18.53125,18.4375,18.5,1517600
666282600,1991-02-11 14:30:00,18.46875,18.75,18.5,18.71875,1956800
666369000,1991-02-12 14:30:00,18.28125,18.6875,18.5625,18.28125,2008400
666455400,1991-02-13 14:30:00,18.125,18.34375,18.25,18.3125,1466400
666541800,1991-02-14 14:30:00,17.875,18.5,18.5,18.0,2117200
666628200,1991-02-15 14:30:00,17.6875,18.1875,17.8125,18.125,5156800
666973800,1991-02-19 14:30:00,18.0,18.3125,18.125,18.09375,2506800
667060200,1991-02-20 14:30:00,17.875,18.09375,17.9375,18.09375,2501600
667146600,1991-02-21 14:30:00,17.9375,18.15625,18.15625,18.0625,1743200
667233000,1991-02-22 14:30:00,17.875,18.21875,18.0,18.0,1700800
667492200,1991-02-25 14:30:00,17.78125,18.125,18.125,17.8125,2290800
667578600,1991-02-26 14:30:00,17.78125,18.15625,17.78125,18.0625,2321600
667665000,1991-02-27 14:30:00,18.1875,18.75,18.21875,18.625,3420000
667751400,1991-02-28 14:30:00,18.6875,18.875,18.75,18.8125,2089200
667837800,1991-03-01 14:30:00,18.6875,19.0,18.8125,19.0,1800800
668097000,1991-03-04 14:30:00,18.78125,19.0625,19.0625,18.84375,1315200
668183400,1991-03-05 14:30:00,18.75,19.0,18.8125,18.875,1402400
668269800,1991-03-06 14:30:00,18.75,19.15625,19.125,18.8125,2832400
668356200,1991-03-07 14:30:00,18.875,19.0,18.90625,18.875,1629200
668442600,1991-03-08 14:30:00,18.75,19.0,18.9375,18.8125,1326400
668701800,1991-03-11 14:30:00,18.5625,18.8125,18.8125,18.5625,1081600
668788200,1991-03-12 14:30:00,18.6875,18.9375,18.6875,18.9375,1697600
668874600,1991-03-13 14:30:00,18.9375,19.25,18.96875,19.1875,1266400
668961000,1991-03-14 14:30:00,18.8125,19.28125,19.1875,18.84375,1636800
669047400,1991-03-15 14:30:00,18.875,19.15625,19.125,19.125,4411200
669306600,1991-03-18 14:30:00,18.78125,19.1875,19.125,18.875,1198000
669393000,1991-03-19 14:30:00,18.78125,19.4375,18.8125,19.34375,2331200
669479400,1991-03-20 14:30:00,19.375,19.5,19.40625,19.5,1186000
669565800,1991-03-21 14:30:00,19.5,19.71875,19.625,19.5,1278400
669652200,1991-03-22 14:30:00,19.375,19.5625,19.40625,19.5,955600
669911400,1991-03-25 14:30:00,19.4375,19.65625,19.5,19.65625,1023200
669997800,1991-03-26 14:30:00,19.53125,20.03125,19.5625,19.9375,1982800
670084200,1991-03-27 14:30:00,19.5,19.96875,19.9375,19.59375,1266000
670170600,1991-03-28 14:30:00,19.25,19.6875,19.625,19.25,883200
670516200,1991-04-01 14:30:00,18.96875,19.21875,19.15625,19.0,1611200
670602600,1991-04-02 14:30:00,18.96875,19.28125,19.0625,19.28125,1194400
670689000,1991-04-03 14:30:00,19.09375,19.34375,19.34375,19.125,1357600
670775400,1991-04-04 14:30:00,19.0,19.3125,19.125,19.0625,1273600
670861800,1991-04-05 14:30:00,18.625,19.125,19.125,18.78125,1880000
671117400,1991-04-08 13:30:00,18.6875,19.0625,18.84375,19.0,966400
671203800,1991-04-09 13:30:00,18.78125,19.1875,19.0,18.84375,1653200
671290200,1991-04-10 13:30:00,18.65625,18.96875,18.90625,18.71875,2082400
671376600,1991-04-11 13:30:00,18.8125,19.0625,18.84375,19.0625,1806800
671463000,1991-04-12 13:30:00,19.03125,19.4375,19.3125,19.4375,1489600
671722200,1991-04-15 13:30:00,19.40625,19.6875,19.40625,19.65625,1466800
671808600,1991-04-16 13:30:00,19.4375,19.84375,19.5,19.78125,1878400
671895000,1991-04-17 13:30:00,19.625,19.9375,19.78125,19.84375,1528800
671981400,1991-04-18 13:30:00,19.6875,19.875,19.84375,19.8125,936800
672067800,1991-04-19 13:30:00,19.4375,19.75,19.65625,19.5625,4240400
672327000,1991-04-22 13:30:00,19.28125,19.5625,19.5,19.34375,1102000
672413400,1991-04-23 13:30:00,19.25,19.5625,19.375,19.5625,1580800
672499800,1991-04-24 13:30:00,19.4375,19.75,19.65625,19.75,1506000
672586200,1991-04-25 13:30:00,19.1875,19.65625,19.4375,19.46875,1678000
672672600,1991-04-26 13:30:00,19.21875,19.34375,19.28125,19.28125,848400
672931800,1991-04-29 13:30:00,19.125,19.625,19.3125,19.1875,1233600
673018200,1991-04-30 13:30:00,18.9375,19.375,18.9375,19.34375,1645200
673104600,1991-05-01 13:30:00,19.40625,19.5625,19.5,19.53125,1334000
673191000,1991-05-02 13:30:00,19.25,19.65625,19.65625,19.46875,1079200
673277400,1991-05-03 13:30:00,19.25,19.5,19.46875,19.34375,796000
673536600,1991-05-06 13:30:00,19.3125,19.625,19.46875,19.625,974400
673623000,1991-05-07 13:30:00,19.40625,19.65625,19.625,19.5,1240800
673709400,1991-05-08 13:30:00,19.28125,19.40625,19.3125,19.40625,739200
673795800,1991-05-09 13:30:00,19.34375,19.5,19.4375,19.46875,1395200
673882200,1991-05-10 13:30:00,18.75,19.46875,19.46875,18.78125,1934800
674141400,1991-05-13 13:30:00,18.71875,18.9375,18.90625,18.8125,1364000
674227800,1991-05-14 13:30:00,18.34375,18.75,18.71875,18.375,1927200
674314200,1991-05-15 13:30:00,18.125,18.59375,18.4375,18.375,1801200
674400600,1991-05-16 13:30:00,18.3125,18.46875,18.4375,18.4375,1211600
674487000,1991-05-17 13:30:00,18.34375,18.625,18.46875,18.5,4250800
674746200,1991-05-20 13:30:00,18.40625,18.59375,18.59375,18.5625,863200
674832600,1991-05-21 13:30:00,18.5,18.6875,18.53125,18.625,1176400
674919000,1991-05-22 13:30:00,18.25,18.59375,18.5625,18.375,2022800
675005400,1991-05-23 13:30:00,18.15625,18.46875,18.40625,18.34375,1411200
675091800,1991-05-24 13:30:00,18.375,18.5,18.375,18.4375,1219600
675437400,1991-05-28 13:30:00,18.0625,18.40625,18.40625,18.3125,1658400
675523800,1991-05-29 13:30:00,18.1875,18.375,18.375,18.34375,953600
675610200,1991-05-30 13:30:00,18.15625,18.375,18.3125,18.34375,1787600
675696600,1991-05-31 13:30:00,18.1875,18.5,18.28125,18.46875,2032000
675955800,1991-06-03 13:30:00,18.40625,18.59375,18.46875,18.59375,2638800
676042200,1991-06-04 13:30:00,18.375,18.5625,18.4375,18.46875,1224800
676128600,1991-06-05 13:30:00,18.28125,18.46875,18.375,18.3125,2098400
676215000,1991-06-06 13:30:00,18.34375,18.625,18.375,18.59375,2219600
676301400,1991-06-07 13:30:00,18.375,18.5625,18.46875,18.40625,2953600
676560600,1991-06-10 13:30:00,18.3125,18.46875,18.4375,18.34375,775600
676647000,1991-06-11 13:30:00,18.0,18.40625,18.40625,18.125,2208000
676733400,1991-06-12 13:30:00,17.625,18.03125,18.03125,17.75,1809200
676819800,1991-06-13 13:30:00,17.625,17.84375,17.75,17.6875,1640400
676906200,1991-06-14 13:30:00,17.5625,17.71875,17.65625,17.625,1442000
677165400,1991-06-17 13:30:00,17.40625,17.6875,17.65625,17.4375,1464800
677251800,1991-06-18 13:30:00,17.375,17.59375,17.46875,17.375,2192400
677338200,1991-06-19 13:30:00,17.21875,17.375,17.3125,17.3125,1720000
677424600,1991-06-20 13:30:00,17.3125,17.53125,17.34375,17.40625,1721200
677511000,1991-06-21 13:30:00,17.40625,17.59375,17.40625,17.59375,3550800
677770200,1991-06-24 13:30:00,17.4375,17.75,17.59375,17.59375,1102800
677856600,1991-06-25 13:30:00,17.59375,17.78125,17.65625,17.625,918800
677943000,1991-06-26 13:30:00,17.46875,17.65625,17.46875,17.53125,1233200
678029400,1991-06-27 13:30:00,17.53125,17.71875,17.5625,17.71875,902800
678115800,1991-06-28 13:30:00,17.4375,17.6875,17.65625,17.59375,1188800
678375000,1991-07-01 13:30:00,17.625,17.9375,17.625,17.90625,1217600
678461400,1991-07-02 13:30:00,17.75,17.90625,17.875,17.78125,1089600
678547800,1991-07-03 13:30:00,17.3125,17.65625,17.625,17.375,1660000
678720600,1991-07-05 13:30:00,17.21875,17.375,17.28125,17.21875,857600
678979800,1991-07-08 13:30:00,17.09375,17.71875,17.09375,17.71875,1928000
679066200,1991-07-09 13:30:00,17.34375,17.65625,17.65625,17.375,1209200
679152600,1991-07-10 13:30:00,17.25,17.53125,17.375,17.25,2003600
679239000,1991-07-11 13:30:00,17.1875,17.375,17.28125,17.3125,1677600
679325400,1991-07-12 13:30:00,17.25,17.625,17.375,17.53125,1832800
679584600,1991-07-15 13:30:00,17.4375,17.75,17.4375,17.71875,1367200
679671000,1991-07-16 13:30:00,17.65625,17.9375,17.75,17.9375,2083600
679757400,1991-07-17 13:30:00,18.15625,18.59375,18.15625,18.5,2744400
679843800,1991-07-18 13:30:00,18.5,18.65625,18.5,18.65625,1970000
679930200,1991-07-19 13:30:00,18.4375,18.65625,18.65625,18.5,2055600
680189400,1991-07-22 13:30:00,18.125,18.5,18.5,18.25,1469200
680275800,1991-07-23 13:30:00,18.0,18.375,18.3125,18.03125,924400
680362200,1991-07-24 13:30:00,17.9375,18.15625,18.15625,18.03125,884400
680448600,1991-07-25 13:30:00,17.8125,18.09375,18.09375,17.875,457200
680535000,1991-07-26 13:30:00,17.5,17.875,17.875,17.59375,1216400
680794200,1991-07-29 13:30:00,17.625,17.875,17.6875,17.84375,1488800
680880600,1991-07-30 13:30:00,17.8125,18.1875,17.875,18.125,1636800
680967000,1991-07-31 13:30:00,17.9375,18.09375,18.0625,18.03125,1092000
681053400,1991-08-01 13:30:00,17.9375,18.0625,18.0,18.03125,1190000
681139800,1991-08-02 13:30:00,17.90625,18.21875,18.15625,17.90625,1299600
681399000,1991-08-05 13:30:00,17.84375,18.0,17.9375,17.875,1552800
681485400,1991-08-06 13:30:00,17.6875,17.96875,17.75,17.90625,1576000
681571800,1991-08-07 13:30:00,17.875,18.0625,17.875,18.0,1812800
681658200,1991-08-08 13:30:00,17.65625,17.96875,17.9375,17.71875,1012400
681744600,1991-08-09 13:30:00,17.46875,17.84375,17.75,17.5,1785200
682003800,1991-08-12 13:30:00,17.46875,17.5625,17.5,17.53125,738000
682090200,1991-08-13 13:30:00,17.46875,17.65625,17.65625,17.46875,1703600
682176600,1991-08-14 13:30:00,17.34375,17.53125,17.5,17.375,1591200
682263000,1991-08-15 13:30:00,17.125,17.4375,17.34375,17.125,2354800
682349400,1991-08-16 13:30:00,17.09375,17.34375,17.15625,17.3125,3101600
682608600,1991-08-19 13:30:00,17.125,17.625,17.25,17.34375,2459200
682695000,1991-08-20 13:30:00,17.15625,17.5,17.4375,17.5,2229200
682781400,1991-08-21 13:30:00,17.375,17.71875,17.53125,17.71875,1989600
