Epoch,TimeStamp,low,high,open,close,volume
1313155800,2011-08-12 13:30:00,71.69999694824219,73.41000366210938,73.0199966430664,72.79000091552734,3012700
1313415000,2011-08-15 13:30:00,72.68000030517578,74.08000183105469,73.16999816894531,74.08000183105469,2615200
1313501400,2011-08-16 13:30:00,73.37000274658203,75.61000061035156,73.93000030517578,75.13999938964844,2847500
1313587800,2011-08-17 13:30:00,75.33000183105469,77.4000015258789,75.62000274658203,76.12000274658203,3584500
1313674200,2011-08-18 13:30:00,72.45999908447266,75.37999725341797,74.5199966430664,74.36000061035156,4974400
1313760600,2011-08-19 13:30:00,73.4000015258789,75.48999786376953,73.4000015258789,74.36000061035156,3734400
1314019800,2011-08-22 13:30:00,73.7300033569336,75.98999786376953,75.97000122070312,74.41999816894531,2455700
1314106200,2011-08-23 13:30:00,74.16000366210938,76.83000183105469,74.58999633789062,76.22000122070312,3399300
1314192600,2011-08-24 13:30:00,75.75,77.52999877929688,76.22000122070312,77.48999786376953,2488100
1314279000,2011-08-25 13:30:00,75.7699966430664,78.5199966430664,77.7699966430664,75.86000061035156,2077600
1314365400,2011-08-26 13:30:00,75.05000305175781,77.66999816894531,75.77999877929688,77.20999908447266,2177700
1314624600,2011-08-29 13:30:00,77.37999725341797,78.11000061035156,77.86000061035156,77.79000091552734,2613600
1314711000,2011-08-30 13:30:00,77.22000122070312,78.54000091552734,77.5999984741211,78.06999969482422,2241100
1314797400,2011-08-31 13:30:00,78.0199966430664,79.04000091552734,78.23999786376953,78.54000091552734,2693400
1314883800,2011-09-01 13:30:00,78.77999877929688,80.91000366210938,78.9800033569336,79.4800033569336,3998300
1314970200,2011-09-02 13:30:00,78.08000183105469,79.68000030517578,78.2300033569336,78.55999755859375,2459300
1315315800,2011-09-06 13:30:00,76.58999633789062,78.52999877929688,77.02999877929688,78.4000015258789,2242600
1315402200,2011-09-07 13:30:00,78.87999725341797,80.61000061035156,79.2699966430664,80.61000061035156,2038400
1315488600,2011-09-08 13:30:00,80.16999816894531,81.47000122070312,80.29000091552734,80.76000213623047,2340900
1315575000,2011-09-09 13:30:00,78.5,80.08000183105469,79.94999694824219,78.9000015258789,2494400
1315834200,2011-09-12 13:30:00,78.0199966430664,79.87999725341797,78.02999877929688,79.72000122070312,2215800
1315920600,2011-09-13 13:30:00,79.30000305175781,80.79000091552734,80.06999969482422,80.70999908447266,2353600
1316007000,2011-09-14 13:30:00,79.93000030517578,82.5199966430664,80.94000244140625,81.9000015258789,2738300
1316093400,2011-09-15 13:30:00,82.0999984741211,83.29000091552734,82.88999938964844,83.01000213623047,2440300
1316179800,2011-09-16 13:30:00,82.95999908447266,84.95999908447266,83.26000213623047,84.23999786376953,4399100
1316439000,2011-09-19 13:30:00,83.41999816894531,85.33999633789062,83.54000091552734,85.02999877929688,2567700
1316525400,2011-09-20 13:30:00,84.69999694824219,86.33999633789062,85.1500015258789,85.06999969482422,3318300
1316611800,2011-09-21 13:30:00,84.38999938964844,86.18000030517578,85.06999969482422,84.43000030517578,2639000
1316698200,2011-09-22 13:30:00,81.7300033569336,83.77999877929688,82.7300033569336,83.18000030517578,4549800
1316784600,2011-09-23 13:30:00,82.47000122070312,83.9000015258789,82.69999694824219,83.37000274658203,2827400
1317043800,2011-09-26 13:30:00,83.36000061035156,84.75,83.80000305175781,84.44999694824219,3125000
1317130200,2011-09-27 13:30:00,83.94999694824219,85.94000244140625,85.61000061035156,84.33000183105469,2494200
1317216600,2011-09-28 13:30:00,83.7699966430664,85.30000305175781,84.58999633789062,83.79000091552734,2141000
1317303000,2011-09-29 13:30:00,81.98999786376953,85.2699966430664,84.9800033569336,82.9800033569336,2434200
1317389400,2011-09-30 13:30:00,82.0199966430664,83.68000030517578,82.37999725341797,82.12999725341797,2764100
1317648600,2011-10-03 13:30:00,81.18000030517578,83.22000122070312,81.72000122070312,81.62999725341797,3235000
1317735000,2011-10-04 13:30:00,78.61000061035156,81.77999877929688,80.66999816894531,81.6500015258789,4717800
1317821400,2011-10-05 13:30:00,78.62000274658203,81.77999877929688,80.98999786376953,80.25,5043100
1317907800,2011-10-06 13:30:00,78.41000366210938,80.0,79.80999755859375,79.19999694824219,4214800
1317994200,2011-10-07 13:30:00,78.72000122070312,79.69000244140625,79.30999755859375,79.0199966430664,3353600
1318253400,2011-10-10 13:30:00,79.8499984741211,81.31999969482422,80.0,81.2300033569336,2324400
1318339800,2011-10-11 13:30:00,80.25,81.05999755859375,80.9800033569336,80.9000015258789,1983800
1318426200,2011-10-12 13:30:00,81.20999908447266,82.5,81.51000213623047,81.41999816894531,2454000
1318512600,2011-10-13 13:30:00,81.27999877929688,81.94999694824219,81.44000244140625,81.66999816894531,1839100
1318599000,2011-10-14 13:30:00,81.19000244140625,82.80999755859375,82.06999969482422,81.7699966430664,2227700
1318858200,2011-10-17 13:30:00,81.54000091552734,82.52999877929688,81.56999969482422,82.36000061035156,2278000
1318944600,2011-10-18 13:30:00,82.19000244140625,85.0,82.3499984741211,84.56999969482422,3544500
1319031000,2011-10-19 13:30:00,84.16999816894531,84.98999786376953,84.38999938964844,84.37999725341797,2704000
1319117400,2011-10-20 13:30:00,83.77999877929688,85.3499984741211,84.37999725341797,84.26000213623047,2419600
1319203800,2011-10-21 13:30:00,84.31999969482422,85.30000305175781,84.7699966430664,85.30000305175781,2957200
1319463000,2011-10-24 13:30:00,84.16000366210938,85.18000030517578,84.83000183105469,84.4800033569336,3025600
1319549400,2011-10-25 13:30:00,83.05000305175781,84.5,83.44999694824219,83.2300033569336,2193000
1319635800,2011-10-26 13:30:00,82.11000061035156,84.12999725341797,83.41000366210938,83.7300033569336,2421100
1319722200,2011-10-27 13:30:00,84.05999755859375,86.13999938964844,85.0,85.22000122070312,3728300
1319808600,2011-10-28 13:30:00,84.26000213623047,85.18000030517578,84.6500015258789,84.93000030517578,1904900
1320067800,2011-10-31 13:30:00,83.25,85.30000305175781,84.55000305175781,83.25,3073100
1320154200,2011-11-01 13:30:00,81.98999786376953,84.23999786376953,82.37000274658203,83.3499984741211,2790400
1320240600,2011-11-02 13:30:00,83.55999755859375,84.7699966430664,84.04000091552734,84.43000030517578,2620900
1320327000,2011-11-03 13:30:00,82.87999725341797,84.76000213623047,83.88999938964844,84.69999694824219,2623300
1320413400,2011-11-04 13:30:00,83.5,84.68000030517578,84.5199966430664,83.80999755859375,2097100
1320676200,2011-11-07 14:30:00,83.20999908447266,84.29000091552734,83.69000244140625,84.16000366210938,2055200
1320762600,2011-11-08 14:30:00,83.33999633789062,85.02999877929688,84.13999938964844,85.0,2499400
1320849000,2011-11-09 14:30:00,82.7699966430664,84.04000091552734,83.56999969482422,83.41000366210938,2850300
1320935400,2011-11-10 14:30:00,82.44999694824219,84.12000274658203,84.0199966430664,82.72000122070312,2502500
1321021800,2011-11-11 14:30:00,82.68000030517578,83.70999908447266,83.3499984741211,83.04000091552734,2500700
1321281000,2011-11-14 14:30:00,82.72000122070312,83.98999786376953,82.73999786376953,83.44999694824219,1539500
1321367400,2011-11-15 14:30:00,83.1500015258789,84.7300033569336,83.41000366210938,84.4800033569336,1724100
1321453800,2011-11-16 14:30:00,82.86000061035156,84.36000061035156,83.94000244140625,82.94000244140625,2459300
1321540200,2011-11-17 14:30:00,81.19000244140625,83.16999816894531,82.63999938964844,81.9800033569336,2312000
1321626600,2011-11-18 14:30:00,81.44000244140625,82.23999786376953,82.05999755859375,81.72000122070312,2355900
1321885800,2011-11-21 14:30:00,80.79000091552734,81.80999755859375,81.22000122070312,81.29000091552734,1872400
1321972200,2011-11-22 14:30:00,81.05000305175781,82.11000061035156,81.22000122070312,81.80999755859375,1635300
1322058600,2011-11-23 14:30:00,80.41000366210938,81.62999725341797,81.29000091552734,80.76000213623047,2183600
1322231400,2011-11-25 14:30:00,80.30000305175781,81.62999725341797,80.3499984741211,80.81999969482422,826800
1322490600,2011-11-28 14:30:00,81.73999786376953,82.81999969482422,82.76000213623047,82.2300033569336,2005400
1322577000,2011-11-29 14:30:00,82.01000213623047,83.66000366210938,82.63999938964844,83.51000213623047,1917300
1322663400,2011-11-30 14:30:00,84.5,85.81999969482422,84.93000030517578,85.30000305175781,3558500
1322749800,2011-12-01 14:30:00,84.95999908447266,87.68000030517578,85.0,87.08999633789062,3572400
1322836200,2011-12-02 14:30:00,86.62000274658203,88.68000030517578,87.6500015258789,86.7300033569336,2616600
1323095400,2011-12-05 14:30:00,86.6500015258789,88.19000244140625,87.79000091552734,87.19999694824219,1818900
1323181800,2011-12-06 14:30:00,86.93000030517578,88.4000015258789,87.55999755859375,88.05999755859375,2350500
1323268200,2011-12-07 14:30:00,86.19000244140625,87.9800033569336,87.69000244140625,87.47000122070312,2715800
1323354600,2011-12-08 14:30:00,84.0,86.94999694824219,84.87000274658203,85.76000213623047,4377800
1323441000,2011-12-09 14:30:00,84.12999725341797,85.30000305175781,84.68000030517578,84.37000274658203,3893100
1323700200,2011-12-12 14:30:00,83.5199966430664,84.5999984741211,84.0999984741211,84.1500015258789,2535900
1323786600,2011-12-13 14:30:00,83.37999725341797,84.70999908447266,84.5999984741211,83.62999725341797,2491200
1323873000,2011-12-14 14:30:00,82.75,83.91999816894531,83.56999969482422,82.75,1891000
1323959400,2011-12-15 14:30:00,82.5,83.33000183105469,83.0999984741211,82.56999969482422,1912000
1324045800,2011-12-16 14:30:00,82.31999969482422,83.62999725341797,83.06999969482422,82.56999969482422,3874600
1324305000,2011-12-19 14:30:00,81.8499984741211,83.37999725341797,82.80000305175781,82.05999755859375,2236700
1324391400,2011-12-20 14:30:00,82.91000366210938,83.91000366210938,83.1500015258789,83.63999938964844,2909500
1324477800,2011-12-21 14:30:00,82.95999908447266,84.41000366210938,83.58999633789062,83.79000091552734,2642200
1324564200,2011-12-22 14:30:00,83.19000244140625,84.0,83.94999694824219,83.7699966430664,1677900
1324650600,2011-12-23 14:30:00,83.52999877929688,84.69999694824219,83.69000244140625,84.66000366210938,1043100
1324996200,2011-12-27 14:30:00,83.86000061035156,84.75,84.5,84.58000183105469,986700
1325082600,2011-12-28 14:30:00,84.02999877929688,84.66000366210938,84.58000183105469,84.18000030517578,1142900
1325169000,2011-12-29 14:30:00,83.5999984741211,84.4000015258789,84.19999694824219,84.33999633789062,1021300
1325255400,2011-12-30 14:30:00,83.27999877929688,84.33999633789062,84.12000274658203,83.31999969482422,1235500
1325601000,2012-01-03 14:30:00,84.16000366210938,85.08000183105469,84.27999877929688,84.5999984741211,2339500
1325687400,2012-01-04 14:30:00,84.01000213623047,84.94999694824219,84.66999816894531,84.06999969482422,2260200
1325773800,2012-01-05 14:30:00,82.0999984741211,83.63999938964844,83.56999969482422,83.26000213623047,3590500
1325860200,2012-01-06 14:30:00,81.12000274658203,83.16999816894531,83.16999816894531,81.12999725341797,3397400
1326119400,2012-01-09 14:30:00,78.80999755859375,81.0,80.33999633789062,79.01000213623047,4798300
1326205800,2012-01-10 14:30:00,79.12999725341797,79.72000122070312,79.37000274658203,79.1500015258789,3647500
1326292200,2012-01-11 14:30:00,78.9800033569336,80.16000366210938,79.31999969482422,79.98999786376953,2415500
1326378600,2012-01-12 14:30:00,79.7699966430664,80.47000122070312,80.19000244140625,79.94999694824219,2502900
1326465000,2012-01-13 14:30:00,79.29000091552734,80.79000091552734,79.87000274658203,80.61000061035156,2658200
1326810600,2012-01-17 14:30:00,80.61000061035156,81.75,81.23999786376953,81.41999816894531,2747800
1326897000,2012-01-18 14:30:00,80.58999633789062,81.76000213623047,81.29000091552734,81.76000213623047,2418100
1326983400,2012-01-19 14:30:00,81.11000061035156,81.75,81.69999694824219,81.20999908447266,1994100
1327069800,2012-01-20 14:30:00,80.88999938964844,81.68000030517578,81.30000305175781,81.41000366210938,2304400
1327329000,2012-01-23 14:30:00,81.22000122070312,82.0,81.30000305175781,81.63999938964844,1916800
1327415400,2012-01-24 14:30:00,81.1500015258789,81.87999725341797,81.26000213623047,81.7300033569336,1642900
1327501800,2012-01-25 14:30:00,81.2300033569336,82.80000305175781,81.38999938964844,82.72000122070312,2558300
1327588200,2012-01-26 14:30:00,81.80000305175781,83.08000183105469,82.83000183105469,82.05999755859375,1952500
1327674600,2012-01-27 14:30:00,81.37999725341797,82.44000244140625,82.12999725341797,81.62000274658203,2312100
1327933800,2012-01-30 14:30:00,81.0,81.66999816894531,81.19999694824219,81.44000244140625,1973300
1328020200,2012-01-31 14:30:00,81.12000274658203,82.30000305175781,81.7699966430664,82.2699966430664,1844900
1328106600,2012-02-01 14:30:00,82.77999877929688,83.94000244140625,82.91999816894531,83.22000122070312,3036300
1328193000,2012-02-02 14:30:00,83.76000213623047,85.88999938964844,83.76000213623047,85.51000213623047,4697900
1328279400,2012-02-03 14:30:00,84.97000122070312,86.18000030517578,86.11000061035156,85.36000061035156,2347900
1328538600,2012-02-06 14:30:00,84.6500015258789,85.19999694824219,84.66999816894531,85.04000091552734,1379000
1328625000,2012-02-07 14:30:00,84.37999725341797,85.0,84.66000366210938,84.55999755859375,1574900
1328711400,2012-02-08 14:30:00,83.8499984741211,84.58999633789062,84.44999694824219,84.27999877929688,1662600
1328797800,2012-02-09 14:30:00,84.06999969482422,84.5999984741211,84.2699966430664,84.52999877929688,1317300
1328884200,2012-02-10 14:30:00,83.68000030517578,84.30999755859375,84.12000274658203,84.19999694824219,1689300
1329143400,2012-02-13 14:30:00,83.23999786376953,84.61000061035156,84.55000305175781,83.87000274658203,1556200
1329229800,2012-02-14 14:30:00,83.30000305175781,84.0999984741211,83.47000122070312,84.0999984741211,1186000
1329316200,2012-02-15 14:30:00,83.04000091552734,84.5199966430664,84.4800033569336,83.23999786376953,1570300
1329402600,2012-02-16 14:30:00,83.51000213623047,84.05000305175781,83.51000213623047,84.05000305175781,1771900
1329489000,2012-02-17 14:30:00,83.80000305175781,84.51000213623047,83.94000244140625,84.47000122070312,1966300
1329834600,2012-02-21 14:30:00,83.6500015258789,84.69000244140625,84.5999984741211,84.26000213623047,2345800
1329921000,2012-02-22 14:30:00,83.72000122070312,84.73999786376953,84.3499984741211,84.30999755859375,1955300
1330007400,2012-02-23 14:30:00,83.80000305175781,84.95999908447266,84.30999755859375,84.7699966430664,1996900
1330093800,2012-02-24 14:30:00,84.05000305175781,84.98999786376953,84.98999786376953,84.4000015258789,1262000
1330353000,2012-02-27 14:30:00,84.01000213623047,85.25,84.16999816894531,85.08999633789062,2344500
1330439400,2012-02-28 14:30:00,84.58000183105469,85.86000061035156,85.02999877929688,85.2699966430664,3529700
1330525800,2012-02-29 14:30:00,85.7300033569336,87.19999694824219,86.19000244140625,86.05999755859375,5345100
1330612200,2012-03-01 14:30:00,85.69000244140625,86.79000091552734,86.54000091552734,86.16000366210938,3051100
1330698600,2012-03-02 14:30:00,85.70999908447266,86.30000305175781,85.70999908447266,86.2300033569336,1956300
1330957800,2012-03-05 14:30:00,85.83000183105469,87.66999816894531,86.0,87.62999725341797,3040500
1331044200,2012-03-06 14:30:00,86.94999694824219,87.94999694824219,87.11000061035156,87.58000183105469,3181300
1331130600,2012-03-07 14:30:00,87.19999694824219,87.93000030517578,87.9000015258789,87.88999938964844,2173900
1331217000,2012-03-08 14:30:00,87.83999633789062,88.5,88.01000213623047,88.30000305175781,1614200
1331303400,2012-03-09 14:30:00,88.37999725341797,89.5199966430664,88.47000122070312,89.33999633789062,1724100
1331559000,2012-03-12 13:30:00,89.05999755859375,89.72000122070312,89.27999877929688,89.43000030517578,1354700
1331645400,2012-03-13 13:30:00,89.29000091552734,90.0,89.77999877929688,89.9800033569336,1735400
1331731800,2012-03-14 13:30:00,89.45999908447266,90.95999908447266,89.47000122070312,90.9000015258789,2066800
1331818200,2012-03-15 13:30:00,90.2699966430664,91.5999984741211,90.81999969482422,91.45999908447266,1834300
1331904600,2012-03-16 13:30:00,90.26000213623047,91.5,91.26000213623047,90.44000244140625,3556600
1332163800,2012-03-19 13:30:00,89.58000183105469,90.76000213623047,90.75,90.0199966430664,1608300
1332250200,2012-03-20 13:30:00,89.58000183105469,90.48999786376953,89.9000015258789,90.26000213623047,1500400
1332336600,2012-03-21 13:30:00,90.20999908447266,90.94999694824219,90.36000061035156,90.63999938964844,1693900
1332423000,2012-03-22 13:30:00,90.05000305175781,91.08999633789062,90.25,90.5,1499300
1332509400,2012-03-23 13:30:00,89.83000183105469,90.62999725341797,90.48999786376953,90.2699966430664,1601400
1332768600,2012-03-26 13:30:00,90.37999725341797,91.52999877929688,90.62999725341797,91.5199966430664,1884800
1332855000,2012-03-27 13:30:00,90.97000122070312,91.77999877929688,91.52999877929688,91.27999877929688,1310700
1332941400,2012-03-28 13:30:00,90.12999725341797,91.48999786376953,91.23999786376953,90.62000274658203,1609000
1333027800,2012-03-29 13:30:00,89.33000183105469,90.72000122070312,90.16000366210938,89.83999633789062,2245600
1333114200,2012-03-30 13:30:00,90.01000213623047,91.1500015258789,90.04000091552734,90.80000305175781,2556600
1333373400,2012-04-02 13:30:00,90.83000183105469,92.0999984741211,90.94000244140625,91.83999633789062,2705100
1333459800,2012-04-03 13:30:00,90.01000213623047,91.76000213623047,91.44999694824219,90.38999938964844,2823000
1333546200,2012-04-04 13:30:00,88.97000122070312,90.5,90.13999938964844,89.04000091552734,2529400
1333632600,2012-04-05 13:30:00,87.4000015258789,88.87000274658203,87.41000366210938,88.6500015258789,2752600
1333978200,2012-04-09 13:30:00,87.02999877929688,88.13999938964844,87.68000030517578,87.87999725341797,1817700
1334064600,2012-04-10 13:30:00,86.37000274658203,87.58999633789062,87.54000091552734,86.88999938964844,2812100
1334151000,2012-04-11 13:30:00,87.05999755859375,87.58999633789062,87.5,87.31999969482422,1912600
1334237400,2012-04-12 13:30:00,86.94999694824219,87.55999755859375,87.51000213623047,87.18000030517578,2509800
1334323800,2012-04-13 13:30:00,86.02999877929688,87.13999938964844,86.91000366210938,86.31999969482422,2737800
1334583000,2012-04-16 13:30:00,86.30000305175781,87.12000274658203,86.66000366210938,86.87999725341797,1956700
1334669400,2012-04-17 13:30:00,87.13999938964844,87.86000061035156,87.16999816894531,87.66999816894531,1732900
1334755800,2012-04-18 13:30:00,87.19000244140625,88.48999786376953,87.30000305175781,88.06999969482422,1620100
1334842200,2012-04-19 13:30:00,86.69000244140625,87.94000244140625,87.94000244140625,87.12000274658203,1762800
1334928600,2012-04-20 13:30:00,87.26000213623047,88.06999969482422,87.37999725341797,87.58000183105469,2203100
1335187800,2012-04-23 13:30:00,86.38999938964844,87.30000305175781,87.22000122070312,86.62000274658203,1712500
1335274200,2012-04-24 13:30:00,86.22000122070312,87.19999694824219,86.80999755859375,86.43000030517578,1796800
1335360600,2012-04-25 13:30:00,86.5199966430664,87.44999694824219,86.7699966430664,87.27999877929688,2301900
1335447000,2012-04-26 13:30:00,87.0,88.45999908447266,87.26000213623047,88.08000183105469,2443100
1335533400,2012-04-27 13:30:00,88.13999938964844,89.22000122070312,88.38999938964844,88.69000244140625,1597500
1335792600,2012-04-30 13:30:00,88.12999725341797,89.0,88.69999694824219,88.18000030517578,1790700
1335879000,2012-05-01 13:30:00,86.37999725341797,88.0,86.91000366210938,86.97000122070312,2970500
1335965400,2012-05-02 13:30:00,86.23999786376953,86.94999694824219,86.88999938964844,86.63999938964844,2432800
1336051800,2012-05-03 13:30:00,83.94000244140625,85.94000244140625,85.86000061035156,84.23999786376953,4696600
1336138200,2012-05-04 13:30:00,83.31999969482422,84.43000030517578,84.20999908447266,83.38999938964844,2796800
1336397400,2012-05-07 13:30:00,83.0,83.73999786376953,83.37999725341797,83.1500015258789,2042900
1336483800,2012-05-08 13:30:00,81.9800033569336,83.31999969482422,83.0199966430664,82.63999938964844,2609500
1336570200,2012-05-09 13:30:00,82.0999984741211,83.0999984741211,82.22000122070312,82.62000274658203,2416000
1336656600,2012-05-10 13:30:00,83.11000061035156,84.36000061035156,83.4000015258789,83.87999725341797,2600000
1336743000,2012-05-11 13:30:00,83.69999694824219,85.05000305175781,83.83999633789062,84.5999984741211,2863800
1337002200,2012-05-14 13:30:00,83.76000213623047,84.72000122070312,84.26000213623047,84.30000305175781,1656500
1337088600,2012-05-15 13:30:00,84.08000183105469,85.13999938964844,84.0999984741211,84.58000183105469,2165200
1337175000,2012-05-16 13:30:00,84.56999969482422,85.26000213623047,84.87999725341797,84.91000366210938,2149600
1337261400,2012-05-17 13:30:00,83.47000122070312,85.20999908447266,84.86000061035156,83.47000122070312,2022500
1337347800,2012-05-18 13:30:00,82.66000366210938,84.19000244140625,83.69999694824219,82.94000244140625,3152700
1337607000,2012-05-21 13:30:00,82.75,83.87999725341797,83.19000244140625,83.7300033569336,1598800
1337693400,2012-05-22 13:30:00,83.01000213623047,84.26000213623047,83.47000122070312,83.37999725341797,2244800
1337779800,2012-05-23 13:30:00,82.26000213623047,83.36000061035156,82.9800033569336,83.30999755859375,2915900
1337866200,2012-05-24 13:30:00,83.4800033569336,85.2699966430664,84.25,84.4800033569336,3558300
1337952600,2012-05-25 13:30:00,84.0,85.06999969482422,84.9000015258789,84.4800033569336,2379600
1338298200,2012-05-29 13:30:00,85.08000183105469,86.68000030517578,85.11000061035156,86.63999938964844,3151400
1338384600,2012-05-30 13:30:00,85.7699966430664,86.43000030517578,85.9000015258789,85.80999755859375,3111900
1338471000,2012-05-31 13:30:00,85.58000183105469,87.05000305175781,85.58999633789062,86.38999938964844,3564700
1338557400,2012-06-01 13:30:00,85.16999816894531,86.16000366210938,86.0,85.48999786376953,3096100
1338816600,2012-06-04 13:30:00,85.37000274658203,86.5999984741211,85.44000244140625,86.55999755859375,2404300
1338903000,2012-06-05 13:30:00,85.73999786376953,86.95999908447266,86.29000091552734,86.7699966430664,2143800
1338989400,2012-06-06 13:30:00,86.87999725341797,87.83000183105469,86.98999786376953,87.77999877929688,2187100
1339075800,2012-06-07 13:30:00,87.94999694824219,88.69999694824219,88.05000305175781,88.12999725341797,1909700
1339162200,2012-06-08 13:30:00,87.69999694824219,89.19999694824219,88.01000213623047,88.73999786376953,1888800
1339421400,2012-06-11 13:30:00,87.83999633789062,89.1500015258789,89.05999755859375,87.91000366210938,1569500
1339507800,2012-06-12 13:30:00,87.58000183105469,88.55999755859375,88.23999786376953,88.5,1822500
1339594200,2012-06-13 13:30:00,87.25,88.41000366210938,88.11000061035156,87.43000030517578,1405000
1339680600,2012-06-14 13:30:00,87.80999755859375,90.08000183105469,87.8499984741211,89.83000183105469,3117300
1339767000,2012-06-15 13:30:00,90.08999633789062,91.63999938964844,90.3499984741211,91.44000244140625,3911800
1340026200,2012-06-18 13:30:00,91.01000213623047,92.08999633789062,91.37000274658203,92.02999877929688,1570900
1340112600,2012-06-19 13:30:00,91.44000244140625,92.66999816894531,91.93000030517578,91.86000061035156,1821400
1340199000,2012-06-20 13:30:00,90.87000274658203,91.93000030517578,91.68000030517578,91.48999786376953,1929900
1340285400,2012-06-21 13:30:00,90.27999877929688,92.3499984741211,91.5,90.4000015258789,2631700
1340371800,2012-06-22 13:30:00,90.41999816894531,91.29000091552734,90.79000091552734,90.93000030517578,1539800
1340631000,2012-06-25 13:30:00,90.38999938964844,91.25,90.75,90.87000274658203,1592600
1340717400,2012-06-26 13:30:00,90.69999694824219,91.79000091552734,91.1500015258789,91.69000244140625,2600100
1340803800,2012-06-27 13:30:00,91.0,92.20999908447266,91.9800033569336,91.31999969482422,2087600
1340890200,2012-06-28 13:30:00,89.91000366210938,93.0,90.83000183105469,92.91999816894531,4408300
1340976600,2012-06-29 13:30:00,93.43000030517578,95.11000061035156,93.51000213623047,95.0,3438000
1341235800,2012-07-02 13:30:00,94.2300033569336,95.55000305175781,95.0,94.4000015258789,2279300
1341322200,2012-07-03 13:30:00,94.0999984741211,94.62000274658203,94.51000213623047,94.41999816894531,1120600
1341495000,2012-07-05 13:30:00,93.44000244140625,94.52999877929688,93.45999908447266,94.0,1902200
1341581400,2012-07-06 13:30:00,93.45999908447266,94.69999694824219,94.05999755859375,93.68000030517578,1722000
1341840600,2012-07-09 13:30:00,93.18000030517578,94.33999633789062,94.0,93.97000122070312,1511300
1341927000,2012-07-10 13:30:00,93.6500015258789,94.75,94.47000122070312,93.80000305175781,1867600
1342013400,2012-07-11 13:30:00,93.75,94.72000122070312,93.87999725341797,94.5,2074100
1342099800,2012-07-12 13:30:00,93.11000061035156,94.23999786376953,94.08999633789062,94.0199966430664,1895200
1342186200,2012-07-13 13:30:00,93.73999786376953,94.97000122070312,94.11000061035156,94.80999755859375,1510000
1342445400,2012-07-16 13:30:00,94.0999984741211,95.36000061035156,94.54000091552734,95.1500015258789,1313900
1342531800,2012-07-17 13:30:00,94.91000366210938,96.3499984741211,95.30000305175781,96.05999755859375,1767900
1342618200,2012-07-18 13:30:00,95.5199966430664,96.43000030517578,95.68000030517578,95.95999908447266,1788400
1342704600,2012-07-19 13:30:00,95.06999969482422,96.37999725341797,96.0199966430664,95.94999694824219,1602300
1342791000,2012-07-20 13:30:00,95.08999633789062,96.4000015258789,95.80000305175781,95.61000061035156,2024400
1343050200,2012-07-23 13:30:00,93.87000274658203,95.11000061035156,95.11000061035156,94.38999938964844,1546900
1343136600,2012-07-24 13:30:00,93.43000030517578,94.5199966430664,94.5199966430664,94.08000183105469,1278300
1343223000,2012-07-25 13:30:00,93.19999694824219,94.25,94.19000244140625,93.75,1462300
1343309400,2012-07-26 13:30:00,94.86000061035156,96.12999725341797,94.94999694824219,95.91000366210938,1562100
1343395800,2012-07-27 13:30:00,96.06999969482422,97.76000213623047,96.1500015258789,97.11000061035156,1564700
1343655000,2012-07-30 13:30:00,96.13999938964844,97.30000305175781,97.11000061035156,96.45999908447266,1838100
1343741400,2012-07-31 13:30:00,95.55999755859375,96.58000183105469,96.13999938964844,96.18000030517578,1361900
1343827800,2012-08-01 13:30:00,95.62999725341797,97.16999816894531,96.43000030517578,95.94000244140625,2839100
1343914200,2012-08-02 13:30:00,95.0,96.33999633789062,95.5999984741211,95.69999694824219,1373500
1344000600,2012-08-03 13:30:00,96.70999908447266,97.37999725341797,97.0,97.20999908447266,1371600
1344259800,2012-08-06 13:30:00,96.41999816894531,97.19999694824219,97.18000030517578,96.5,1071400
1344346200,2012-08-07 13:30:00,95.75,96.93000030517578,96.72000122070312,95.80000305175781,1705400
1344432600,2012-08-08 13:30:00,95.44000244140625,96.3499984741211,95.94000244140625,95.62999725341797,1369700
1344519000,2012-08-09 13:30:00,95.05000305175781,95.9000015258789,95.81999969482422,95.37000274658203,1007000
1344605400,2012-08-10 13:30:00,94.51000213623047,95.43000030517578,95.0199966430664,95.30000305175781,1214900
1344864600,2012-08-13 13:30:00,94.83999633789062,95.62999725341797,95.08000183105469,95.62999725341797,830500
1344951000,2012-08-14 13:30:00,95.37000274658203,96.0,96.0,95.66999816894531,1187400
1345037400,2012-08-15 13:30:00,95.51000213623047,96.88999938964844,95.83999633789062,96.47000122070312,1082300
1345123800,2012-08-16 13:30:00,95.69999694824219,96.61000061035156,96.2300033569336,96.4800033569336,1638100
1345210200,2012-08-17 13:30:00,95.86000061035156,96.83999633789062,96.79000091552734,96.13999938964844,1520600
1345469400,2012-08-20 13:30:00,95.63999938964844,96.12000274658203,96.0,96.0199966430664,684400
1345555800,2012-08-21 13:30:00,95.16000366210938,96.12999725341797,95.94999694824219,95.29000091552734,1256200
1345642200,2012-08-22 13:30:00,95.05000305175781,95.9800033569336,95.33000183105469,95.52999877929688,842300
1345728600,2012-08-23 13:30:00,94.69000244140625,95.48999786376953,95.18000030517578,94.73999786376953,1155700
1345815000,2012-08-24 13:30:00,94.38999938964844,96.41000366210938,94.68000030517578,96.25,1257400
1346074200,2012-08-27 13:30:00,95.83000183105469,96.8499984741211,96.1500015258789,96.63999938964844,1112100
1346160600,2012-08-28 13:30:00,96.20999908447266,97.12999725341797,96.31999969482422,96.56999969482422,908000
