Epoch,TimeStamp,low,high,open,close,volume
504455400,1985-12-26 14:30:00,9.380226135253906,9.445548057556152,9.419419288635254,9.419419288635254,1890637
504541800,1985-12-27 14:30:00,9.458612442016602,9.53699779510498,9.471675872802734,9.4847412109375,907046
504801000,1985-12-30 14:30:00,9.36716079711914,9.510869979858398,9.510869979858398,9.432482719421387,2296320
504887400,1985-12-31 14:30:00,9.327967643737793,9.445548057556152,9.445548057556152,9.380226135253906,1940390
505060200,1986-01-02 14:30:00,9.249582290649414,9.380226135253906,9.380226135253906,9.262645721435547,1526096
505146600,1986-01-03 14:30:00,9.1973237991333,9.327967643737793,9.275711059570312,9.249582290649414,1308902
505405800,1986-01-06 14:30:00,9.092808723449707,9.275711059570312,9.275711059570312,9.236517906188965,2273357
505492200,1986-01-07 14:30:00,9.236517906188965,9.458612442016602,9.288775444030762,9.458612442016602,2633114
505578600,1986-01-08 14:30:00,9.132002830505371,9.589256286621094,9.510869979858398,9.262645721435547,4327606
505665000,1986-01-09 14:30:00,9.14506721496582,9.301838874816895,9.210389137268066,9.249582290649414,3898960
505751400,1986-01-10 14:30:00,9.118938446044922,9.262645721435547,9.2234525680542,9.236517906188965,1816006
506010600,1986-01-13 14:30:00,9.132002830505371,9.2234525680542,9.14506721496582,9.171195983886719,3047408
506097000,1986-01-14 14:30:00,9.132002830505371,9.275711059570312,9.275711059570312,9.184260368347168,3161267
506183400,1986-01-15 14:30:00,9.184260368347168,9.327967643737793,9.210389137268066,9.327967643737793,2254221
506269800,1986-01-16 14:30:00,9.31490421295166,9.576190948486328,9.354097366333008,9.563126564025879,4695974
506356200,1986-01-17 14:30:00,9.354097366333008,9.589256286621094,9.589256286621094,9.445548057556152,5334160
506615400,1986-01-20 14:30:00,9.354097366333008,9.432482719421387,9.419419288635254,9.432482719421387,2280054
506701800,1986-01-21 14:30:00,9.2234525680542,9.458612442016602,9.458612442016602,9.327967643737793,2583360
506788200,1986-01-22 14:30:00,9.31490421295166,9.380226135253906,9.354097366333008,9.327967643737793,1528010
506874600,1986-01-23 14:30:00,9.118938446044922,9.301838874816895,9.301838874816895,9.184260368347168,2676170
506961000,1986-01-24 14:30:00,9.027486801147461,9.1973237991333,9.1973237991333,9.05361557006836,3984115
507220200,1986-01-27 14:30:00,8.988293647766113,9.079745292663574,9.079745292663574,9.040552139282227,2735491
507306600,1986-01-28 14:30:00,9.027486801147461,9.14506721496582,9.066680908203125,9.14506721496582,2451322
507393000,1986-01-29 14:30:00,9.14506721496582,9.301838874816895,9.171195983886719,9.301838874816895,2556570
507479400,1986-01-30 14:30:00,9.262645721435547,9.393289566040039,9.301838874816895,9.275711059570312,2955555
507565800,1986-01-31 14:30:00,9.275711059570312,9.497804641723633,9.275711059570312,9.497804641723633,3237811
507825000,1986-02-03 14:30:00,9.458612442016602,9.641512870788574,9.497804641723633,9.615385055541992,2977562
507911400,1986-02-04 14:30:00,9.550063133239746,9.641512870788574,9.641512870788574,9.615385055541992,3165094
507997800,1986-02-05 14:30:00,9.563126564025879,9.719900131225586,9.576190948486328,9.719900131225586,2630243
508084200,1986-02-06 14:30:00,9.693771362304688,9.811349868774414,9.719900131225586,9.798286437988281,2830214
508170600,1986-02-07 14:30:00,9.680706977844238,9.915864944458008,9.693771362304688,9.902800559997559,2945987
508429800,1986-02-10 14:30:00,9.850543022155762,9.928930282592773,9.915864944458008,9.928930282592773,2381475
508516200,1986-02-11 14:30:00,9.863608360290527,9.955059051513672,9.889737129211426,9.928930282592773,2137491
508602600,1986-02-12 14:30:00,9.915864944458008,10.020380020141602,9.928930282592773,10.020380020141602,3170835
508689000,1986-02-13 14:30:00,9.955059051513672,10.137960433959961,10.020380020141602,10.137960433959961,2728794
508775400,1986-02-14 14:30:00,10.007315635681152,10.111830711364746,10.111830711364746,10.111830711364746,3123952
509121000,1986-02-18 14:30:00,10.059574127197266,10.320860862731934,10.124895095825195,10.268604278564453,4394582
509207400,1986-02-19 14:30:00,10.21634578704834,10.373119354248047,10.242474555969238,10.268604278564453,3227286
509293800,1986-02-20 14:30:00,10.111830711364746,10.281667709350586,10.111830711364746,10.281667709350586,3366979
509380200,1986-02-21 14:30:00,10.137960433959961,10.3339262008667,10.320860862731934,10.3077974319458,5126534
509639400,1986-02-24 14:30:00,10.16408920288086,10.3077974319458,10.281667709350586,10.229411125183105,2937376
509725800,1986-02-25 14:30:00,10.098767280578613,10.21634578704834,10.190217018127441,10.190217018127441,1947088
509812200,1986-02-26 14:30:00,9.955059051513672,10.177152633666992,10.151023864746094,9.99425220489502,2249437
509898600,1986-02-27 14:30:00,9.928930282592773,10.21634578704834,10.020380020141602,10.16408920288086,3470314
509985000,1986-02-28 14:30:00,10.137960433959961,10.399247169494629,10.281667709350586,10.320860862731934,3785101
510244200,1986-03-03 14:30:00,10.137960433959961,10.320860862731934,10.294732093811035,10.203282356262207,2006410
510330600,1986-03-04 14:30:00,10.124895095825195,10.320860862731934,10.203282356262207,10.137960433959961,2283882
510417000,1986-03-05 14:30:00,9.955059051513672,10.124895095825195,10.085701942443848,10.098767280578613,2347987
510503400,1986-03-06 14:30:00,10.033445358276367,10.203282356262207,10.190217018127441,10.059574127197266,2231258
510589800,1986-03-07 14:30:00,10.0465087890625,10.137960433959961,10.085701942443848,10.111830711364746,2109744
510849000,1986-03-10 14:30:00,10.085701942443848,10.268604278564453,10.111830711364746,10.21634578704834,1883939
510935400,1986-03-11 14:30:00,10.190217018127441,10.608278274536133,10.294732093811035,10.608278274536133,4462515
511021800,1986-03-12 14:30:00,10.516826629638672,10.712793350219727,10.608278274536133,10.55601978302002,4494090
511108200,1986-03-13 14:30:00,10.451504707336426,10.686663627624512,10.529891014099121,10.621341705322266,2843610
511194600,1986-03-14 14:30:00,10.425375938415527,10.8695650100708,10.64747142791748,10.8695650100708,4934218
511453800,1986-03-17 14:30:00,10.582148551940918,10.8695650100708,10.751985549926758,10.686663627624512,2381475
511540200,1986-03-18 14:30:00,10.634406089782715,10.947952270507812,10.660534858703613,10.791178703308105,2960339
511626600,1986-03-19 14:30:00,10.791178703308105,10.934886932373047,10.921822547912598,10.8695650100708,2436970
511713000,1986-03-20 14:30:00,10.8956937789917,11.261496543884277,10.961015701293945,11.117788314819336,3421517
511799400,1986-03-21 14:30:00,10.8695650100708,11.170045852661133,11.156982421875,10.921822547912598,4844278
512058600,1986-03-24 14:30:00,10.712793350219727,10.98714542388916,10.974080085754395,10.8956937789917,2616848
512145000,1986-03-25 14:30:00,10.791178703308105,10.8956937789917,10.830371856689453,10.856500625610352,2059990
512231400,1986-03-26 14:30:00,10.856500625610352,11.274560928344727,10.8695650100708,11.170045852661133,2613978
512317800,1986-03-27 14:30:00,10.961015701293945,11.287625312805176,11.261496543884277,11.117788314819336,3129693
512663400,1986-03-31 14:30:00,10.921822547912598,11.170045852661133,11.052467346191406,11.000208854675293,2284838
512749800,1986-04-01 14:30:00,10.503763198852539,11.091659545898438,11.078595161437988,10.634406089782715,3704730
512836200,1986-04-02 14:30:00,10.503763198852539,10.751985549926758,10.55601978302002,10.686663627624512,2558483
512922600,1986-04-03 14:30:00,10.346989631652832,10.765049934387207,10.673599243164062,10.451504707336426,2383389
513009000,1986-04-04 14:30:00,10.346989631652832,10.516826629638672,10.451504707336426,10.451504707336426,2973734
513268200,1986-04-07 14:30:00,10.151023864746094,10.425375938415527,10.373119354248047,10.268604278564453,2480982
513354600,1986-04-08 14:30:00,10.137960433959961,10.346989631652832,10.320860862731934,10.346989631652832,5653731
513441000,1986-04-09 14:30:00,10.190217018127441,10.490697860717773,10.399247169494629,10.242474555969238,3160310
513527400,1986-04-10 14:30:00,10.177152633666992,10.281667709350586,10.242474555969238,10.21634578704834,2660861
513613800,1986-04-11 14:30:00,10.203282356262207,10.294732093811035,10.242474555969238,10.229411125183105,2365210
513873000,1986-04-14 14:30:00,10.21634578704834,10.438441276550293,10.242474555969238,10.38618278503418,1085968
513959400,1986-04-15 14:30:00,10.294732093811035,10.451504707336426,10.320860862731934,10.38618278503418,1875328
514045800,1986-04-16 14:30:00,10.464569091796875,10.738921165466309,10.55601978302002,10.634406089782715,2831171
514132200,1986-04-17 14:30:00,10.634406089782715,10.804243087768555,10.660534858703613,10.738921165466309,2417834
514218600,1986-04-18 14:30:00,10.686663627624512,10.947952270507812,10.751985549926758,10.791178703308105,6144570
514477800,1986-04-21 14:30:00,10.765049934387207,11.065530776977539,10.791178703308105,11.000208854675293,3094291
514564200,1986-04-22 14:30:00,10.712793350219727,11.065530776977539,11.065530776977539,10.765049934387207,3356454
514650600,1986-04-23 14:30:00,10.608278274536133,10.791178703308105,10.765049934387207,10.765049934387207,2593885
514737000,1986-04-24 14:30:00,10.673599243164062,10.830371856689453,10.778115272521973,10.673599243164062,2299190
514823400,1986-04-25 14:30:00,10.686663627624512,10.934886932373047,10.686663627624512,10.8956937789917,6799021
515079000,1986-04-28 13:30:00,10.947952270507812,11.156982421875,10.974080085754395,11.104723930358887,2107830
515165400,1986-04-29 13:30:00,11.000208854675293,11.235367774963379,11.20923900604248,11.052467346191406,3934362
515251800,1986-04-30 13:30:00,10.947952270507812,11.052467346191406,11.052467346191406,10.947952270507812,2768022
515338200,1986-05-01 13:30:00,10.830371856689453,10.947952270507812,10.921822547912598,10.8695650100708,2529779
515424600,1986-05-02 13:30:00,10.582148551940918,10.8956937789917,10.882630348205566,10.660534858703613,3378461
515683800,1986-05-05 13:30:00,10.699728012084961,10.778115272521973,10.738921165466309,10.751985549926758,2219776
515770200,1986-05-06 13:30:00,10.634406089782715,10.738921165466309,10.738921165466309,10.699728012084961,1862890
515856600,1986-05-07 13:30:00,10.503763198852539,10.686663627624512,10.673599243164062,10.582148551940918,3020618
515943000,1986-05-08 13:30:00,10.503763198852539,10.712793350219727,10.634406089782715,10.529891014099121,3188058
516029400,1986-05-09 13:30:00,10.412311553955078,10.595212936401367,10.451504707336426,10.595212936401367,2669472
516288600,1986-05-12 13:30:00,10.412311553955078,10.64747142791748,10.569084167480469,10.451504707336426,1802611
516375000,1986-05-13 13:30:00,10.360054016113281,10.490697860717773,10.412311553955078,10.38618278503418,3410992
516461400,1986-05-14 13:30:00,10.399247169494629,10.686663627624512,10.412311553955078,10.686663627624512,3592784
516547800,1986-05-15 13:30:00,10.412311553955078,10.660534858703613,10.621341705322266,10.516826629638672,2311629
516634200,1986-05-16 13:30:00,10.38618278503418,10.47763442993164,10.451504707336426,10.412311553955078,3736304
516893400,1986-05-19 13:30:00,10.242474555969238,10.346989631652832,10.294732093811035,10.294732093811035,1993971
516979800,1986-05-20 13:30:00,10.281667709350586,10.451504707336426,10.294732093811035,10.451504707336426,2458976
517066200,1986-05-21 13:30:00,10.294732093811035,10.451504707336426,10.451504707336426,10.294732093811035,1577763
517152600,1986-05-22 13:30:00,10.294732093811035,10.64747142791748,10.320860862731934,10.634406089782715,2766109
517239000,1986-05-23 13:30:00,10.621341705322266,10.8956937789917,10.660534858703613,10.778115272521973,3111514
517584600,1986-05-27 13:30:00,10.765049934387207,11.026337623596191,10.81730842590332,10.961015701293945,2634070
517671000,1986-05-28 13:30:00,10.8695650100708,11.052467346191406,10.98714542388916,11.026337623596191,3957325
517757400,1986-05-29 13:30:00,10.974080085754395,11.078595161437988,11.026337623596191,11.026337623596191,1844710
517843800,1986-05-30 13:30:00,10.974080085754395,11.261496543884277,11.03940200805664,11.143917083740234,4105629
518103000,1986-06-02 13:30:00,10.921822547912598,11.222304344177246,11.170045852661133,10.974080085754395,3432042
518189400,1986-06-03 13:30:00,10.921822547912598,11.078595161437988,11.000208854675293,11.078595161437988,2117398
518275800,1986-06-04 13:30:00,10.8956937789917,11.143917083740234,11.078595161437988,11.013273239135742,1852365
518362200,1986-06-05 13:30:00,10.947952270507812,11.235367774963379,11.03940200805664,11.222304344177246,1792086
518448600,1986-06-06 13:30:00,11.183110237121582,11.39214038848877,11.222304344177246,11.313754081726074,3301917
518707800,1986-06-09 13:30:00,11.091659545898438,11.300689697265625,11.287625312805176,11.130852699279785,2047552
518794200,1986-06-10 13:30:00,11.026337623596191,11.183110237121582,11.091659545898438,11.183110237121582,2693392
518880600,1986-06-11 13:30:00,11.000208854675293,11.20923900604248,11.183110237121582,11.156982421875,2559440
518967000,1986-06-12 13:30:00,11.091659545898438,11.248432159423828,11.156982421875,11.170045852661133,1661962
519053400,1986-06-13 13:30:00,11.130852699279785,11.313754081726074,11.156982421875,11.248432159423828,3373677
519312600,1986-06-16 13:30:00,11.339882850646973,11.49665641784668,11.39214038848877,11.366011619567871,3447350
519399000,1986-06-17 13:30:00,11.222304344177246,11.431333541870117,11.431333541870117,11.339882850646973,2255178
519485400,1986-06-18 13:30:00,11.313754081726074,11.692621231079102,11.39214038848877,11.640363693237305,3718125
519571800,1986-06-19 13:30:00,11.405204772949219,11.784071922302246,11.588106155395508,11.431333541870117,3059846
519658200,1986-06-20 13:30:00,11.366011619567871,11.509719848632812,11.470526695251465,11.509719848632812,3590870
519917400,1986-06-23 13:30:00,11.366011619567871,11.49665641784668,11.470526695251465,11.405204772949219,1370138
520003800,1986-06-24 13:30:00,11.39214038848877,11.666492462158203,11.470526695251465,11.56197738647461,2462803
520090200,1986-06-25 13:30:00,11.49665641784668,11.70568561553955,11.588106155395508,11.614234924316406,3937232
520176600,1986-06-26 13:30:00,11.522784233093262,11.73181438446045,11.640363693237305,11.666492462158203,2681910
520263000,1986-06-27 13:30:00,11.679556846618652,11.87552261352539,11.70568561553955,11.823265075683594,1971965
520522200,1986-06-30 13:30:00,11.823265075683594,11.993102073669434,11.836329460144043,11.88858699798584,1608381
520608600,1986-07-01 13:30:00,11.88858699798584,12.019230842590332,11.94084358215332,11.993102073669434,1869587
520695000,1986-07-02 13:30:00,11.88858699798584,11.980037689208984,11.980037689208984,11.914715766906738,1444768
520781400,1986-07-03 13:30:00,11.73181438446045,11.953908920288086,11.953908920288086,11.797136306762695,1508874
521127000,1986-07-07 13:30:00,11.313754081726074,11.784071922302246,11.784071922302246,11.32681941986084,2784288
521213400,1986-07-08 13:30:00,11.078595161437988,11.274560928344727,11.183110237121582,11.248432159423828,3980288
521299800,1986-07-09 13:30:00,11.261496543884277,11.444397926330566,11.339882850646973,11.405204772949219,3262688
521386200,1986-07-10 13:30:00,11.130852699279785,11.444397926330566,11.444397926330566,11.261496543884277,3882694
521472600,1986-07-11 13:30:00,11.183110237121582,11.339882850646973,11.287625312805176,11.222304344177246,1825574
521731800,1986-07-14 13:30:00,11.065530776977539,11.20923900604248,11.183110237121582,11.130852699279785,2447494
521818200,1986-07-15 13:30:00,11.052467346191406,11.287625312805176,11.183110237121582,11.052467346191406,7060227
521904600,1986-07-16 13:30:00,11.052467346191406,11.183110237121582,11.156982421875,11.091659545898438,3012006
521991000,1986-07-17 13:30:00,11.091659545898438,11.222304344177246,11.117788314819336,11.130852699279785,2134621
522077400,1986-07-18 13:30:00,11.078595161437988,11.418269157409668,11.104723930358887,11.183110237121582,5565706
522336600,1986-07-21 13:30:00,11.20923900604248,11.431333541870117,11.235367774963379,11.405204772949219,2940246
522423000,1986-07-22 13:30:00,11.339882850646973,11.575041770935059,11.339882850646973,11.56197738647461,3247379
522509400,1986-07-23 13:30:00,11.483591079711914,11.588106155395508,11.588106155395508,11.522784233093262,2135578
522595800,1986-07-24 13:30:00,11.509719848632812,11.588106155395508,11.522784233093262,11.575041770935059,1539491
522682200,1986-07-25 13:30:00,11.601170539855957,11.836329460144043,11.666492462158203,11.692621231079102,2347987
522941400,1986-07-28 13:30:00,11.39214038848877,11.653428077697754,11.588106155395508,11.483591079711914,2976605
523027800,1986-07-29 13:30:00,11.470526695251465,11.588106155395508,11.509719848632812,11.54891300201416,3288522
523114200,1986-07-30 13:30:00,11.366011619567871,11.627299308776855,11.509719848632812,11.627299308776855,4177389
523200600,1986-07-31 13:30:00,11.522784233093262,11.70568561553955,11.627299308776855,11.601170539855957,1550016
523287000,1986-08-01 13:30:00,11.418269157409668,11.601170539855957,11.601170539855957,11.483591079711914,1420848
523546200,1986-08-04 13:30:00,11.352947235107422,11.640363693237305,11.470526695251465,11.601170539855957,1810266
523632600,1986-08-05 13:30:00,11.37907600402832,11.640363693237305,11.601170539855957,11.418269157409668,2249437
523719000,1986-08-06 13:30:00,11.32681941986084,11.470526695251465,11.39214038848877,11.470526695251465,1492608
523805400,1986-08-07 13:30:00,11.352947235107422,11.54891300201416,11.444397926330566,11.39214038848877,2636941
523891800,1986-08-08 13:30:00,11.248432159423828,11.418269157409668,11.39214038848877,11.339882850646973,1794957
524151000,1986-08-11 13:30:00,11.339882850646973,11.575041770935059,11.339882850646973,11.444397926330566,2351814
524237400,1986-08-12 13:30:00,11.405204772949219,11.640363693237305,11.49665641784668,11.614234924316406,2605366
524323800,1986-08-13 13:30:00,11.588106155395508,11.771007537841797,11.614234924316406,11.70568561553955,2334592
524410200,1986-08-14 13:30:00,11.640363693237305,11.73181438446045,11.679556846618652,11.666492462158203,2536477
524496600,1986-08-15 13:30:00,11.49665641784668,11.70568561553955,11.70568561553955,11.614234924316406,4496003
524755800,1986-08-18 13:30:00,11.352947235107422,11.54891300201416,11.54891300201416,11.54891300201416,3643494
524842200,1986-08-19 13:30:00,11.39214038848877,11.483591079711914,11.470526695251465,11.457462310791016,1646653
524928600,1986-08-20 13:30:00,11.405204772949219,11.653428077697754,11.418269157409668,11.653428077697754,3518154
525015000,1986-08-21 13:30:00,11.653428077697754,11.823265075683594,11.679556846618652,11.757943153381348,3549728
525101400,1986-08-22 13:30:00,11.771007537841797,11.87552261352539,11.784071922302246,11.823265075683594,2300147
525360600,1986-08-25 13:30:00,11.535848617553711,11.784071922302246,11.784071922302246,11.627299308776855,2293450
525447000,1986-08-26 13:30:00,11.653428077697754,11.849393844604492,11.73181438446045,11.771007537841797,4500787
525533400,1986-08-27 13:30:00,11.757943153381348,11.849393844604492,11.810200691223145,11.797136306762695,2033200
525619800,1986-08-28 13:30:00,11.73181438446045,11.797136306762695,11.797136306762695,11.771007537841797,1928909
525706200,1986-08-29 13:30:00,11.640363693237305,11.810200691223145,11.757943153381348,11.744878768920898,2123139
526051800,1986-09-02 13:30:00,11.509719848632812,11.784071922302246,11.73181438446045,11.509719848632812,2911542
526138200,1986-09-03 13:30:00,11.431333541870117,11.640363693237305,11.470526695251465,11.627299308776855,2295363
526224600,1986-09-04 13:30:00,11.614234924316406,11.784071922302246,11.679556846618652,11.757943153381348,3489450
526311000,1986-09-05 13:30:00,11.679556846618652,11.810200691223145,11.784071922302246,11.71875,4070227
526570200,1986-09-08 13:30:00,11.70568561553955,11.94084358215332,11.70568561553955,11.914715766906738,3479882
526656600,1986-09-09 13:30:00,11.94084358215332,12.123745918273926,12.123745918273926,11.993102073669434,4323779
526743000,1986-09-10 13:30:00,11.901651382446289,11.993102073669434,11.966973304748535,11.953908920288086,2965123
526829400,1986-09-11 13:30:00,11.313754081726074,11.810200691223145,11.601170539855957,11.366011619567871,6945411
526915800,1986-09-12 13:30:00,10.81730842590332,11.418269157409668,11.418269157409668,11.013273239135742,9663680
527175000,1986-09-15 13:30:00,10.8695650100708,11.156982421875,11.104723930358887,10.934886932373047,3638710
527261400,1986-09-16 13:30:00,10.765049934387207,10.921822547912598,10.856500625610352,10.908758163452148,2965123
527347800,1986-09-17 13:30:00,10.830371856689453,11.013273239135742,10.934886932373047,10.843436241149902,2501075
527434200,1986-09-18 13:30:00,10.634406089782715,10.908758163452148,10.804243087768555,10.843436241149902,2561354
527520600,1986-09-19 13:30:00,10.569084167480469,10.765049934387207,10.738921165466309,10.569084167480469,4655789
527779800,1986-09-22 13:30:00,10.660534858703613,10.791178703308105,10.686663627624512,10.765049934387207,3385158
527866200,1986-09-23 13:30:00,10.699728012084961,10.791178703308105,10.765049934387207,10.751985549926758,2677126
527952600,1986-09-24 13:30:00,10.751985549926758,10.843436241149902,10.765049934387207,10.804243087768555,1987274
528039000,1986-09-25 13:30:00,10.621341705322266,10.81730842590332,10.804243087768555,10.72585678100586,1758598
528125400,1986-09-26 13:30:00,10.542956352233887,10.778115272521973,10.608278274536133,10.686663627624512,1377792
528384600,1986-09-29 13:30:00,10.360054016113281,10.529891014099121,10.503763198852539,10.425375938415527,3888435
528471000,1986-09-30 13:30:00,10.425375938415527,10.634406089782715,10.451504707336426,10.516826629638672,2942160
528557400,1986-10-01 13:30:00,10.503763198852539,10.921822547912598,10.55601978302002,10.608278274536133,2572835
528643800,1986-10-02 13:30:00,10.55601978302002,10.686663627624512,10.569084167480469,10.608278274536133,1562454
528730200,1986-10-03 13:30:00,10.412311553955078,10.751985549926758,10.738921165466309,10.503763198852539,1927952
528989400,1986-10-06 13:30:00,10.451504707336426,10.660534858703613,10.47763442993164,10.529891014099121,1281155
529075800,1986-10-07 13:30:00,10.373119354248047,10.542956352233887,10.503763198852539,10.451504707336426,2525952
529162200,1986-10-08 13:30:00,10.399247169494629,10.55601978302002,10.425375938415527,10.529891014099121,4106586
529248600,1986-10-09 13:30:00,10.582148551940918,10.673599243164062,10.608278274536133,10.621341705322266,3075155
529335000,1986-10-10 13:30:00,10.582148551940918,10.686663627624512,10.582148551940918,10.686663627624512,1271587
529594200,1986-10-13 13:30:00,10.64747142791748,10.804243087768555,10.686663627624512,10.791178703308105,1084054
529680600,1986-10-14 13:30:00,10.778115272521973,10.921822547912598,10.791178703308105,10.791178703308105,5798208
529767000,1986-10-15 13:30:00,10.830371856689453,11.20923900604248,10.8695650100708,11.20923900604248,3769792
529853400,1986-10-16 13:30:00,11.130852699279785,11.261496543884277,11.196174621582031,11.222304344177246,3030186
529939800,1986-10-17 13:30:00,11.130852699279785,11.235367774963379,11.196174621582031,11.235367774963379,3457875
530199000,1986-10-20 13:30:00,10.921822547912598,11.170045852661133,11.170045852661133,10.974080085754395,2015021
530285400,1986-10-21 13:30:00,10.882630348205566,11.026337623596191,11.000208854675293,10.961015701293945,1461990
530371800,1986-10-22 13:30:00,10.947952270507812,11.052467346191406,10.98714542388916,10.98714542388916,969238
530458200,1986-10-23 13:30:00,11.026337623596191,11.39214038848877,11.052467346191406,11.339882850646973,3230157
530544600,1986-10-24 13:30:00,11.20923900604248,11.339882850646973,11.313754081726074,11.287625312805176,2722096
530807400,1986-10-27 14:30:00,11.20923900604248,11.444397926330566,11.352947235107422,11.418269157409668,2096349
530893800,1986-10-28 14:30:00,11.366011619567871,11.509719848632812,11.418269157409668,11.49665641784668,3484666
530980200,1986-10-29 14:30:00,11.39214038848877,11.49665641784668,11.470526695251465,11.418269157409668,1312730
531066600,1986-10-30 14:30:00,11.470526695251465,11.679556846618652,11.679556846618652,11.522784233093262,3789885
531153000,1986-10-31 14:30:00,11.339882850646973,11.535848617553711,11.49665641784668,11.418269157409668,2322154
531412200,1986-11-03 14:30:00,11.339882850646973,11.470526695251465,11.457462310791016,11.39214038848877,2032243
531498600,1986-11-04 14:30:00,11.287625312805176,11.405204772949219,11.339882850646973,11.405204772949219,2639811
531585000,1986-11-05 14:30:00,11.339882850646973,11.457462310791016,11.366011619567871,11.418269157409668,2607280
531671400,1986-11-06 14:30:00,11.287625312805176,11.444397926330566,11.366011619567871,11.418269157409668,1968138
531757800,1986-11-07 14:30:00,11.32681941986084,11.444397926330566,11.352947235107422,11.431333541870117,1505046
532017000,1986-11-10 14:30:00,11.37907600402832,11.692621231079102,11.444397926330566,11.627299308776855,2524038
532103400,1986-11-11 14:30:00,11.575041770935059,11.692621231079102,11.601170539855957,11.653428077697754,1499306
532189800,1986-11-12 14:30:00,11.49665641784668,11.70568561553955,11.70568561553955,11.679556846618652,1839926
532276200,1986-11-13 14:30:00,11.49665641784668,11.666492462158203,11.666492462158203,11.49665641784668,1973878
532362600,1986-11-14 14:30:00,11.418269157409668,11.535848617553711,11.470526695251465,11.535848617553711,2297277
532621800,1986-11-17 14:30:00,11.300689697265625,11.470526695251465,11.366011619567871,11.366011619567871,1499306
532708200,1986-11-18 14:30:00,11.078595161437988,11.352947235107422,11.339882850646973,11.104723930358887,2208294
532794600,1986-11-19 14:30:00,10.98714542388916,11.170045852661133,11.130852699279785,11.130852699279785,2869443
532881000,1986-11-20 14:30:00,11.065530776977539,11.287625312805176,11.183110237121582,11.287625312805176,3788928
532967400,1986-11-21 14:30:00,11.261496543884277,11.588106155395508,11.339882850646973,11.522784233093262,6645933
533226600,1986-11-24 14:30:00,11.49665641784668,11.810200691223145,11.522784233093262,11.757943153381348,4441466
533313000,1986-11-25 14:30:00,11.73181438446045,11.901651382446289,11.836329460144043,11.810200691223145,5990525
533399400,1986-11-26 14:30:00,11.70568561553955,11.836329460144043,11.810200691223145,11.810200691223145,2172893
533572200,1986-11-28 14:30:00,11.679556846618652,11.823265075683594,11.823265075683594,11.70568561553955,1140506
533831400,1986-12-01 14:30:00,11.535848617553711,11.784071922302246,11.627299308776855,11.784071922302246,3020618
533917800,1986-12-02 14:30:00,11.836329460144043,12.071488380432129,11.849393844604492,12.071488380432129,5037552
534004200,1986-12-03 14:30:00,11.927780151367188,12.149874687194824,11.993102073669434,11.927780151367188,4844278
534090600,1986-12-04 14:30:00,11.94084358215332,12.04535961151123,11.966973304748535,11.966973304748535,1994928
534177000,1986-12-05 14:30:00,11.757943153381348,11.980037689208984,11.94084358215332,11.927780151367188,2668515
534436200,1986-12-08 14:30:00,11.87552261352539,12.241325378417969,11.927780151367188,12.11068058013916,3026358
534522600,1986-12-09 14:30:00,12.032295227050781,12.176003456115723,12.123745918273926,12.04535961151123,2462803
534609000,1986-12-10 14:30:00,12.04535961151123,12.215195655822754,12.04535961151123,12.123745918273926,2252307
534695400,1986-12-11 14:30:00,11.810200691223145,12.123745918273926,12.123745918273926,11.980037689208984,3085680
