Epoch,TimeStamp,low,high,open,close,volume
532967400,1986-11-21 14:30:00,98.3967056274414,101.55720520019531,99.23950958251953,100.71440124511719,249407
533226600,1986-11-24 14:30:00,97.97531127929688,102.4000015258789,100.50370025634766,98.81810760498047,290995
533313000,1986-11-25 14:30:00,98.81810760498047,100.29300689697266,99.45020294189453,99.45020294189453,189013
533399400,1986-11-26 14:30:00,97.55390930175781,99.02880859375,99.02880859375,99.02880859375,148375
533572200,1986-11-28 14:30:00,99.02880859375,101.13580322265625,99.23950958251953,101.13580322265625,114144
533831400,1986-12-01 14:30:00,97.97531127929688,101.97859954833984,101.34650421142578,101.34650421142578,279248
533917800,1986-12-02 14:30:00,101.97859954833984,106.6139907836914,103.66419982910156,105.98189544677734,335490
534004200,1986-12-03 14:30:00,105.98189544677734,109.77448272705078,109.56378936767578,107.24609375,295563
534090600,1986-12-04 14:30:00,105.34979248046875,107.24609375,107.24609375,106.19259643554688,170385
534177000,1986-12-05 14:30:00,105.56049346923828,106.82469177246094,106.19259643554688,106.19259643554688,171334
534436200,1986-12-08 14:30:00,104.29629516601562,107.456787109375,105.77119445800781,106.40328979492188,262578
534522600,1986-12-09 14:30:00,105.77119445800781,107.24609375,106.19259643554688,106.82469177246094,157214
534609000,1986-12-10 14:30:00,105.98189544677734,108.72098541259766,105.98189544677734,108.51028442382812,196666
534695400,1986-12-11 14:30:00,105.56049346923828,109.14238739013672,109.14238739013672,108.0888900756836,250060
534781800,1986-12-12 14:30:00,106.19259643554688,108.72098541259766,108.29959106445312,106.40328979492188,113669
535041000,1986-12-15 14:30:00,102.61070251464844,105.56049346923828,105.34979248046875,105.56049346923828,145942
535127400,1986-12-16 14:30:00,105.13909149169922,107.24609375,105.34979248046875,105.56049346923828,192217
535213800,1986-12-17 14:30:00,104.50699615478516,106.19259643554688,105.77119445800781,104.71769714355469,85904
535300200,1986-12-18 14:30:00,103.87489318847656,105.13909149169922,104.71769714355469,104.92839813232422,196666
535386600,1986-12-19 14:30:00,104.29629516601562,108.72098541259766,104.50699615478516,108.72098541259766,242585
