Epoch,TimeStamp,low,high,open,close,volume
504455400,1985-12-26 14:30:00,7.937207221984863,7.9812211990356445,7.966548919677734,7.9812211990356445,243672
504541800,1985-12-27 14:30:00,7.937207221984863,7.99589204788208,7.951878070831299,7.966548919677734,178920
504801000,1985-12-30 14:30:00,7.922534942626953,8.010562896728516,7.9812211990356445,8.010562896728516,627924
504887400,1985-12-31 14:30:00,8.025235176086426,8.215962409973145,8.025235176086426,8.15727710723877,517164
505060200,1986-01-02 14:30:00,8.039905548095703,8.15727710723877,8.15727710723877,8.098591804504395,481380
505146600,1986-01-03 14:30:00,8.054576873779297,8.127934455871582,8.069249153137207,8.127934455871582,230040
505405800,1986-01-06 14:30:00,8.054576873779297,8.127934455871582,8.127934455871582,8.069249153137207,295644
505492200,1986-01-07 14:30:00,8.069249153137207,8.245305061340332,8.098591804504395,8.20129108428955,513756
505578600,1986-01-08 14:30:00,8.039905548095703,8.3186616897583,8.3186616897583,8.039905548095703,777876
505665000,1986-01-09 14:30:00,7.3943657875061035,8.039905548095703,8.010562896728516,7.746479034423828,2318292
505751400,1986-01-10 14:30:00,7.717135906219482,7.966548919677734,7.834506988525391,7.761149883270264,1042848
506010600,1986-01-13 14:30:00,7.62910795211792,7.746479034423828,7.746479034423828,7.6437788009643555,676488
506097000,1986-01-14 14:30:00,7.6437788009643555,7.775822162628174,7.702465057373047,7.702465057373047,876708
506183400,1986-01-15 14:30:00,7.658451080322266,7.717135906219482,7.717135906219482,7.673121929168701,467748
506269800,1986-01-16 14:30:00,7.570423126220703,7.702465057373047,7.687792778015137,7.6437788009643555,690972
506356200,1986-01-17 14:30:00,7.62910795211792,7.687792778015137,7.658451080322266,7.6437788009643555,1415172
506615400,1986-01-20 14:30:00,7.585093975067139,7.658451080322266,7.62910795211792,7.6437788009643555,350172
506701800,1986-01-21 14:30:00,7.541079998016357,7.702465057373047,7.673121929168701,7.6437788009643555,593844
506788200,1986-01-22 14:30:00,7.62910795211792,7.790493011474609,7.658451080322266,7.717135906219482,331428
506874600,1986-01-23 14:30:00,7.717135906219482,7.893191814422607,7.746479034423828,7.834506988525391,373176
506961000,1986-01-24 14:30:00,7.761149883270264,7.907864093780518,7.893191814422607,7.863850116729736,494160
507220200,1986-01-27 14:30:00,7.805163860321045,7.893191814422607,7.834506988525391,7.878520965576172,1093968
507306600,1986-01-28 14:30:00,7.863850116729736,8.303991317749023,7.922534942626953,8.303991317749023,1229436
507393000,1986-01-29 14:30:00,8.215962409973145,8.626761436462402,8.303991317749023,8.450703620910645,1000248
507479400,1986-01-30 14:30:00,8.421361923217773,8.509389877319336,8.480047225952148,8.480047225952148,375306
507565800,1986-01-31 14:30:00,8.450703620910645,8.714789390563965,8.480047225952148,8.626761436462402,742944
507825000,1986-02-03 14:30:00,8.538731575012207,8.802817344665527,8.626761436462402,8.744131088256836,616848
507911400,1986-02-04 14:30:00,8.597417831420898,8.802817344665527,8.744131088256836,8.626761436462402,981504
507997800,1986-02-05 14:30:00,8.333333015441895,8.597417831420898,8.509389877319336,8.392019271850586,539316
508084200,1986-02-06 14:30:00,7.863850116729736,8.27464771270752,8.215962409973145,8.215962409973145,946146
508170600,1986-02-07 14:30:00,8.010562896728516,8.215962409973145,8.215962409973145,8.15727710723877,598956
508429800,1986-02-10 14:30:00,8.039905548095703,8.215962409973145,8.15727710723877,8.127934455871582,1137846
508516200,1986-02-11 14:30:00,7.9812211990356445,8.127934455871582,8.127934455871582,8.039905548095703,546558
508602600,1986-02-12 14:30:00,7.951878070831299,8.127934455871582,8.098591804504395,8.039905548095703,701622
508689000,1986-02-13 14:30:00,7.922534942626953,8.069249153137207,8.039905548095703,8.039905548095703,626646
508775400,1986-02-14 14:30:00,7.863850116729736,8.039905548095703,8.039905548095703,8.010562896728516,1036032
509121000,1986-02-18 14:30:00,7.922534942626953,8.186619758605957,8.010562896728516,8.15727710723877,2873370
509207400,1986-02-19 14:30:00,8.127934455871582,8.421361923217773,8.15727710723877,8.362675666809082,757854
509293800,1986-02-20 14:30:00,8.362675666809082,8.568075180053711,8.362675666809082,8.509389877319336,624090
509380200,1986-02-21 14:30:00,8.392019271850586,8.626761436462402,8.509389877319336,8.538731575012207,820050
509639400,1986-02-24 14:30:00,7.922534942626953,8.568075180053711,8.480047225952148,8.480047225952148,880968
509725800,1986-02-25 14:30:00,8.392019271850586,8.597417831420898,8.450703620910645,8.568075180053711,903120
509812200,1986-02-26 14:30:00,8.450703620910645,8.802817344665527,8.656103134155273,8.656103134155273,1703148
509898600,1986-02-27 14:30:00,8.656103134155273,8.920187950134277,8.802817344665527,8.861501693725586,1672476
509985000,1986-02-28 14:30:00,8.597417831420898,9.125587463378906,8.832159996032715,9.066901206970215,1677588
510244200,1986-03-03 14:30:00,8.949530601501465,9.125587463378906,9.037558555603027,9.096243858337402,1257126
510330600,1986-03-04 14:30:00,9.037558555603027,9.242958068847656,9.037558555603027,9.096243858337402,889488
510417000,1986-03-05 14:30:00,9.00821590423584,9.184271812438965,9.154930114746094,9.096243858337402,1460328
510503400,1986-03-06 14:30:00,9.096243858337402,9.272299766540527,9.154930114746094,9.213615417480469,1083318
510589800,1986-03-07 14:30:00,9.066901206970215,9.272299766540527,9.272299766540527,9.184271812438965,1900386
510849000,1986-03-10 14:30:00,9.096243858337402,9.242958068847656,9.184271812438965,9.154930114746094,347190
510935400,1986-03-11 14:30:00,9.154930114746094,9.360328674316406,9.213615417480469,9.213615417480469,578082
511021800,1986-03-12 14:30:00,9.154930114746094,9.448356628417969,9.242958068847656,9.301643371582031,935496
511108200,1986-03-13 14:30:00,9.184271812438965,9.330986022949219,9.242958068847656,9.242958068847656,485640
511194600,1986-03-14 14:30:00,9.242958068847656,9.330986022949219,9.272299766540527,9.330986022949219,669246
511453800,1986-03-17 14:30:00,9.213615417480469,9.330986022949219,9.330986022949219,9.330986022949219,760836
511540200,1986-03-18 14:30:00,9.213615417480469,9.507041931152344,9.272299766540527,9.419013977050781,1569810
511626600,1986-03-19 14:30:00,9.419013977050781,9.565728187561035,9.419013977050781,9.536384582519531,1108452
511713000,1986-03-20 14:30:00,9.653756141662598,9.800469398498535,9.683098793029785,9.712441444396973,1183854
511799400,1986-03-21 14:30:00,9.389671325683594,9.771126747131348,9.771126747131348,9.389671325683594,1279704
512058600,1986-03-24 14:30:00,9.389671325683594,9.624412536621094,9.389671325683594,9.595069885253906,520572
512145000,1986-03-25 14:30:00,9.330986022949219,9.565728187561035,9.536384582519531,9.419013977050781,418758
512231400,1986-03-26 14:30:00,9.330986022949219,9.683098793029785,9.419013977050781,9.653756141662598,1342752
512317800,1986-03-27 14:30:00,9.800469398498535,10.035210609436035,9.85915470123291,9.947182655334473,924846
512663400,1986-03-31 14:30:00,9.917840003967285,10.093896865844727,10.005868911743164,10.035210609436035,518868
512749800,1986-04-01 14:30:00,9.976526260375977,10.181924819946289,10.093896865844727,10.035210609436035,1005786
512836200,1986-04-02 14:30:00,9.85915470123291,10.093896865844727,10.035210609436035,9.976526260375977,494586
512922600,1986-04-03 14:30:00,9.507041931152344,10.005868911743164,9.976526260375977,9.624412536621094,521850
513009000,1986-04-04 14:30:00,8.89084529876709,9.829812049865723,9.565728187561035,9.154930114746094,1093542
513268200,1986-04-07 14:30:00,8.685445785522461,9.154930114746094,9.154930114746094,9.00821590423584,852426
513354600,1986-04-08 14:30:00,9.272299766540527,9.74178409576416,9.389671325683594,9.712441444396973,786822
513441000,1986-04-09 14:30:00,9.74178409576416,9.917840003967285,9.829812049865723,9.829812049865723,656892
513527400,1986-04-10 14:30:00,9.653756141662598,9.800469398498535,9.771126747131348,9.771126747131348,408534
513613800,1986-04-11 14:30:00,9.74178409576416,9.85915470123291,9.829812049865723,9.771126747131348,470304
513873000,1986-04-14 14:30:00,9.74178409576416,9.917840003967285,9.771126747131348,9.829812049865723,513756
513959400,1986-04-15 14:30:00,9.771126747131348,9.947182655334473,9.771126747131348,9.947182655334473,460932
514045800,1986-04-16 14:30:00,9.947182655334473,10.211268424987793,10.035210609436035,10.181924819946289,776598
514132200,1986-04-17 14:30:00,10.005868911743164,10.240610122680664,10.211268424987793,10.035210609436035,560616
514218600,1986-04-18 14:30:00,9.976526260375977,10.269952774047852,10.005868911743164,10.152582168579102,676062
514477800,1986-04-21 14:30:00,9.947182655334473,10.328638076782227,10.093896865844727,10.211268424987793,519720
514564200,1986-04-22 14:30:00,9.800469398498535,10.416666984558105,10.269952774047852,10.123238563537598,857964
514650600,1986-04-23 14:30:00,9.976526260375977,10.240610122680664,10.093896865844727,10.152582168579102,953814
514737000,1986-04-24 14:30:00,10.240610122680664,10.534037590026855,10.299296379089355,10.299296379089355,545280
514823400,1986-04-25 14:30:00,10.064554214477539,10.269952774047852,10.211268424987793,10.152582168579102,795342
515079000,1986-04-28 13:30:00,10.064554214477539,10.211268424987793,10.211268424987793,10.152582168579102,726756
515165400,1986-04-29 13:30:00,9.800469398498535,10.387324333190918,10.328638076782227,10.035210609436035,1784514
515251800,1986-04-30 13:30:00,9.771126747131348,10.123238563537598,10.035210609436035,9.85915470123291,1482054
515338200,1986-05-01 13:30:00,9.624412536621094,9.888498306274414,9.829812049865723,9.85915470123291,754446
515424600,1986-05-02 13:30:00,9.771126747131348,9.947182655334473,9.888498306274414,9.829812049865723,783414
515683800,1986-05-05 13:30:00,9.771126747131348,10.005868911743164,9.829812049865723,9.947182655334473,220242
515770200,1986-05-06 13:30:00,9.888498306274414,10.035210609436035,9.976526260375977,9.917840003967285,394902
515856600,1986-05-07 13:30:00,9.800469398498535,9.976526260375977,9.917840003967285,9.917840003967285,1175760
515943000,1986-05-08 13:30:00,9.85915470123291,10.005868911743164,9.947182655334473,9.947182655334473,459228
516029400,1986-05-09 13:30:00,9.947182655334473,10.211268424987793,9.976526260375977,10.211268424987793,779154
516288600,1986-05-12 13:30:00,10.152582168579102,10.299296379089355,10.269952774047852,10.152582168579102,313962
516375000,1986-05-13 13:30:00,9.976526260375977,10.211268424987793,10.152582168579102,10.123238563537598,780432
516461400,1986-05-14 13:30:00,10.093896865844727,10.240610122680664,10.152582168579102,10.211268424987793,483936
516547800,1986-05-15 13:30:00,10.152582168579102,10.387324333190918,10.152582168579102,10.211268424987793,373602
516634200,1986-05-16 13:30:00,10.211268424987793,10.680750846862793,10.328638076782227,10.563380241394043,484788
516893400,1986-05-19 13:30:00,10.622065544128418,10.856807708740234,10.622065544128418,10.710094451904297,789804
516979800,1986-05-20 13:30:00,10.59272289276123,10.768778800964355,10.710094451904297,10.680750846862793,377436
517066200,1986-05-21 13:30:00,10.59272289276123,10.739437103271484,10.59272289276123,10.59272289276123,487344
517152600,1986-05-22 13:30:00,10.59272289276123,11.150235176086426,10.59272289276123,11.150235176086426,957222
517239000,1986-05-23 13:30:00,11.03286361694336,11.355633735656738,11.208919525146484,11.179576873779297,533778
517584600,1986-05-27 13:30:00,11.091548919677734,11.502346992492676,11.120891571044922,11.473005294799805,516738
517671000,1986-05-28 13:30:00,11.120891571044922,11.4436616897583,11.238263130187988,11.238263130187988,1144236
517757400,1986-05-29 13:30:00,11.091548919677734,11.32629108428955,11.267605781555176,11.267605781555176,667542
517843800,1986-05-30 13:30:00,11.179576873779297,11.384977340698242,11.208919525146484,11.296948432922363,527388
518103000,1986-06-02 13:30:00,10.974178314208984,11.296948432922363,11.296948432922363,11.150235176086426,408108
518189400,1986-06-03 13:30:00,11.091548919677734,11.296948432922363,11.179576873779297,11.267605781555176,270084
518275800,1986-06-04 13:30:00,11.062207221984863,11.4436616897583,11.32629108428955,11.267605781555176,430260
518362200,1986-06-05 13:30:00,11.062207221984863,11.238263130187988,11.208919525146484,11.150235176086426,586176
518448600,1986-06-06 13:30:00,11.03286361694336,11.150235176086426,11.150235176086426,11.091548919677734,230892
518707800,1986-06-09 13:30:00,10.387324333190918,11.120891571044922,11.062207221984863,10.563380241394043,918882
518794200,1986-06-10 13:30:00,10.357980728149414,10.79812240600586,10.534037590026855,10.651408195495605,469452
518880600,1986-06-11 13:30:00,10.739437103271484,11.03286361694336,10.739437103271484,11.003520965576172,514608
518967000,1986-06-12 13:30:00,10.944835662841797,11.091548919677734,10.944835662841797,11.062207221984863,348894
519053400,1986-06-13 13:30:00,11.03286361694336,11.238263130187988,11.03286361694336,11.150235176086426,385530
519312600,1986-06-16 13:30:00,11.091548919677734,11.355633735656738,11.208919525146484,11.355633735656738,3140046
519399000,1986-06-17 13:30:00,11.238263130187988,11.619717597961426,11.384977340698242,11.267605781555176,446874
519485400,1986-06-18 13:30:00,11.296948432922363,11.502346992492676,11.296948432922363,11.355633735656738,338670
519571800,1986-06-19 13:30:00,11.32629108428955,11.590375900268555,11.4436616897583,11.355633735656738,449004
519658200,1986-06-20 13:30:00,11.384977340698242,12.441314697265625,11.384977340698242,12.441314697265625,1032624
519917400,1986-06-23 13:30:00,11.737089157104492,12.265257835388184,12.089201927185059,12.206572532653809,924846
520003800,1986-06-24 13:30:00,12.089201927185059,12.529342651367188,12.206572532653809,12.441314697265625,658596
520090200,1986-06-25 13:30:00,12.5,13.204224586486816,12.5,12.910798072814941,753594
520176600,1986-06-26 13:30:00,12.910798072814941,13.145540237426758,12.910798072814941,13.028168678283691,802158
520263000,1986-06-27 13:30:00,13.028168678283691,13.409624099731445,13.028168678283691,13.380282402038574,839220
520522200,1986-06-30 13:30:00,13.23356819152832,13.791080474853516,13.321596145629883,13.497653007507324,1079910
520608600,1986-07-01 13:30:00,13.380282402038574,13.644366264343262,13.409624099731445,13.380282402038574,495012
520695000,1986-07-02 13:30:00,13.292254447937012,13.380282402038574,13.380282402038574,13.380282402038574,553800
520781400,1986-07-03 13:30:00,13.057512283325195,13.409624099731445,13.321596145629883,13.409624099731445,546132
521127000,1986-07-07 13:30:00,12.235915184020996,13.468310356140137,13.468310356140137,12.764084815979004,1359792
521213400,1986-07-08 13:30:00,12.323944091796875,12.588027954101562,12.5,12.441314697265625,988320
521299800,1986-07-09 13:30:00,12.441314697265625,12.881455421447754,12.793427467346191,12.793427467346191,513756
521386200,1986-07-10 13:30:00,12.61737060546875,12.910798072814941,12.910798072814941,12.793427467346191,1090986
521472600,1986-07-11 13:30:00,12.61737060546875,12.852112770080566,12.734742164611816,12.852112770080566,523980
521731800,1986-07-14 13:30:00,12.206572532653809,12.881455421447754,12.881455421447754,12.294601440429688,586176
521818200,1986-07-15 13:30:00,11.76643180847168,12.030515670776367,11.76643180847168,11.825117111206055,1632432
521904600,1986-07-16 13:30:00,11.883803367614746,12.265257835388184,11.883803367614746,12.089201927185059,749760
521991000,1986-07-17 13:30:00,12.147887229919434,12.529342651367188,12.147887229919434,12.265257835388184,686286
522077400,1986-07-18 13:30:00,11.971831321716309,12.294601440429688,12.294601440429688,12.206572532653809,578082
522336600,1986-07-21 13:30:00,11.971831321716309,12.265257835388184,12.265257835388184,11.971831321716309,304590
522423000,1986-07-22 13:30:00,11.942487716674805,12.323944091796875,11.942487716674805,12.118544578552246,280308
522509400,1986-07-23 13:30:00,12.001173973083496,12.235915184020996,12.206572532653809,12.089201927185059,1005360
522595800,1986-07-24 13:30:00,12.089201927185059,12.235915184020996,12.118544578552246,12.235915184020996,425148
522682200,1986-07-25 13:30:00,12.235915184020996,12.61737060546875,12.265257835388184,12.558685302734375,876708
522941400,1986-07-28 13:30:00,12.206572532653809,12.793427467346191,12.588027954101562,12.265257835388184,772764
523027800,1986-07-29 13:30:00,12.089201927185059,12.294601440429688,12.206572532653809,12.265257835388184,366360
523114200,1986-07-30 13:30:00,12.323944091796875,12.676055908203125,12.323944091796875,12.61737060546875,574248
523200600,1986-07-31 13:30:00,12.470657348632812,12.793427467346191,12.646714210510254,12.705398559570312,506088
523287000,1986-08-01 13:30:00,12.676055908203125,12.910798072814941,12.705398559570312,12.705398559570312,298626
523546200,1986-08-04 13:30:00,12.38262939453125,12.822770118713379,12.793427467346191,12.676055908203125,754872
523632600,1986-08-05 13:30:00,12.558685302734375,12.734742164611816,12.61737060546875,12.61737060546875,525684
523719000,1986-08-06 13:30:00,12.470657348632812,12.646714210510254,12.646714210510254,12.529342651367188,417480
523805400,1986-08-07 13:30:00,12.265257835388184,12.5,12.470657348632812,12.323944091796875,579360
523891800,1986-08-08 13:30:00,12.235915184020996,12.441314697265625,12.441314697265625,12.265257835388184,599808
524151000,1986-08-11 13:30:00,12.353285789489746,12.470657348632812,12.38262939453125,12.38262939453125,356988
524237400,1986-08-12 13:30:00,12.235915184020996,12.529342651367188,12.294601440429688,12.441314697265625,650076
524323800,1986-08-13 13:30:00,12.441314697265625,12.822770118713379,12.441314697265625,12.588027954101562,687564
524410200,1986-08-14 13:30:00,12.588027954101562,13.028168678283691,12.734742164611816,12.676055908203125,518868
524496600,1986-08-15 13:30:00,12.558685302734375,12.793427467346191,12.705398559570312,12.61737060546875,361248
524755800,1986-08-18 13:30:00,12.441314697265625,12.910798072814941,12.558685302734375,12.910798072814941,758706
524842200,1986-08-19 13:30:00,12.793427467346191,12.969484329223633,12.881455421447754,12.881455421447754,388512
524928600,1986-08-20 13:30:00,12.793427467346191,12.998826026916504,12.881455421447754,12.852112770080566,251766
525015000,1986-08-21 13:30:00,12.676055908203125,12.910798072814941,12.910798072814941,12.764084815979004,305868
525101400,1986-08-22 13:30:00,12.5,12.822770118713379,12.793427467346191,12.734742164611816,429834
525360600,1986-08-25 13:30:00,12.676055908203125,12.852112770080566,12.852112770080566,12.705398559570312,479676
525447000,1986-08-26 13:30:00,12.705398559570312,12.998826026916504,12.881455421447754,12.881455421447754,605772
525533400,1986-08-27 13:30:00,12.822770118713379,12.969484329223633,12.852112770080566,12.852112770080566,473286
525619800,1986-08-28 13:30:00,12.822770118713379,13.116196632385254,12.910798072814941,12.940140724182129,350598
525706200,1986-08-29 13:30:00,12.940140724182129,13.086853981018066,12.969484329223633,12.969484329223633,338244
526051800,1986-09-02 13:30:00,12.147887229919434,13.116196632385254,12.940140724182129,12.441314697265625,795342
526138200,1986-09-03 13:30:00,12.265257835388184,12.558685302734375,12.411972045898438,12.529342651367188,400014
526224600,1986-09-04 13:30:00,12.38262939453125,12.676055908203125,12.529342651367188,12.558685302734375,531222
526311000,1986-09-05 13:30:00,11.913146018981934,12.529342651367188,12.529342651367188,12.089201927185059,817920
526570200,1986-09-08 13:30:00,11.267605781555176,12.030515670776367,12.001173973083496,11.737089157104492,778728
526656600,1986-09-09 13:30:00,11.531689643859863,11.942487716674805,11.737089157104492,11.531689643859863,676914
526743000,1986-09-10 13:30:00,11.590375900268555,11.883803367614746,11.590375900268555,11.737089157104492,541020
526829400,1986-09-11 13:30:00,10.622065544128418,11.795775413513184,11.795775413513184,10.944835662841797,1504206
526915800,1986-09-12 13:30:00,10.152582168579102,10.79812240600586,10.79812240600586,10.240610122680664,1742340
527175000,1986-09-15 13:30:00,9.976526260375977,10.416666984558105,10.328638076782227,10.181924819946289,972558
527261400,1986-09-16 13:30:00,9.917840003967285,10.299296379089355,10.211268424987793,10.240610122680664,1144662
527347800,1986-09-17 13:30:00,10.035210609436035,10.416666984558105,10.240610122680664,10.269952774047852,1500798
527434200,1986-09-18 13:30:00,10.181924819946289,10.357980728149414,10.299296379089355,10.211268424987793,591288
527520600,1986-09-19 13:30:00,10.152582168579102,10.79812240600586,10.211268424987793,10.622065544128418,1165110
527779800,1986-09-22 13:30:00,11.091548919677734,11.502346992492676,11.267605781555176,11.502346992492676,1222620
527866200,1986-09-23 13:30:00,11.238263130187988,11.502346992492676,11.502346992492676,11.267605781555176,600234
527952600,1986-09-24 13:30:00,11.208919525146484,11.384977340698242,11.267605781555176,11.238263130187988,387234
528039000,1986-09-25 13:30:00,10.827465057373047,11.208919525146484,11.208919525146484,10.91549301147461,400440
528125400,1986-09-26 13:30:00,10.886150360107422,11.238263130187988,10.944835662841797,11.003520965576172,356988
528384600,1986-09-29 13:30:00,10.680750846862793,10.974178314208984,10.974178314208984,10.768778800964355,450282
528471000,1986-09-30 13:30:00,10.768778800964355,10.974178314208984,10.768778800964355,10.886150360107422,342504
528557400,1986-10-01 13:30:00,10.886150360107422,11.179576873779297,10.91549301147461,11.120891571044922,469452
528643800,1986-10-02 13:30:00,11.03286361694336,11.355633735656738,11.062207221984863,11.267605781555176,1031346
528730200,1986-10-03 13:30:00,11.267605781555176,11.384977340698242,11.267605781555176,11.296948432922363,781284
528989400,1986-10-06 13:30:00,11.179576873779297,11.4436616897583,11.208919525146484,11.384977340698242,388938
529075800,1986-10-07 13:30:00,11.208919525146484,11.384977340698242,11.384977340698242,11.355633735656738,182754
529162200,1986-10-08 13:30:00,11.267605781555176,11.590375900268555,11.267605781555176,11.473005294799805,440484
529248600,1986-10-09 13:30:00,11.619717597961426,11.825117111206055,11.619717597961426,11.619717597961426,1202598
529335000,1986-10-10 13:30:00,11.4436616897583,11.64906120300293,11.64906120300293,11.473005294799805,521850
529594200,1986-10-13 13:30:00,11.4436616897583,11.590375900268555,11.531689643859863,11.502346992492676,83070
529680600,1986-10-14 13:30:00,11.414319038391113,11.590375900268555,11.561033248901367,11.473005294799805,141858
529767000,1986-10-15 13:30:00,11.473005294799805,12.235915184020996,11.502346992492676,12.206572532653809,1191096
529853400,1986-10-16 13:30:00,11.971831321716309,12.206572532653809,12.147887229919434,12.030515670776367,853278
529939800,1986-10-17 13:30:00,11.76643180847168,12.059859275817871,12.059859275817871,11.825117111206055,569988
530199000,1986-10-20 13:30:00,11.32629108428955,11.737089157104492,11.737089157104492,11.414319038391113,840924
530285400,1986-10-21 13:30:00,11.296948432922363,11.473005294799805,11.414319038391113,11.414319038391113,371472
530371800,1986-10-22 13:30:00,11.296948432922363,11.473005294799805,11.414319038391113,11.355633735656738,534204
530458200,1986-10-23 13:30:00,11.355633735656738,11.473005294799805,11.414319038391113,11.4436616897583,548262
530544600,1986-10-24 13:30:00,11.384977340698242,11.64906120300293,11.561033248901367,11.384977340698242,869040
530807400,1986-10-27 14:30:00,11.4436616897583,11.678403854370117,11.4436616897583,11.590375900268555,426426
530893800,1986-10-28 14:30:00,11.531689643859863,12.059859275817871,11.531689643859863,11.913146018981934,1662678
530980200,1986-10-29 14:30:00,11.795775413513184,12.147887229919434,11.854459762573242,12.030515670776367,1522950
531066600,1986-10-30 14:30:00,12.089201927185059,12.265257835388184,12.177229881286621,12.177229881286621,808548
531153000,1986-10-31 14:30:00,11.854459762573242,12.353285789489746,12.265257835388184,12.030515670776367,1817316
531412200,1986-11-03 14:30:00,11.76643180847168,12.118544578552246,12.118544578552246,11.942487716674805,678192
531498600,1986-11-04 14:30:00,11.64906120300293,11.971831321716309,11.942487716674805,11.971831321716309,795342
531585000,1986-11-05 14:30:00,12.030515670776367,12.353285789489746,12.059859275817871,12.147887229919434,1905498
531671400,1986-11-06 14:30:00,11.883803367614746,12.177229881286621,12.177229881286621,11.971831321716309,503532
531757800,1986-11-07 14:30:00,11.678403854370117,12.030515670776367,12.030515670776367,11.795775413513184,458802
532017000,1986-11-10 14:30:00,11.678403854370117,11.913146018981934,11.854459762573242,11.737089157104492,421740
532103400,1986-11-11 14:30:00,11.737089157104492,12.059859275817871,11.854459762573242,12.059859275817871,413220
532189800,1986-11-12 14:30:00,11.913146018981934,12.177229881286621,12.089201927185059,11.942487716674805,496290
532276200,1986-11-13 14:30:00,11.883803367614746,12.089201927185059,12.059859275817871,11.913146018981934,477546
532362600,1986-11-14 14:30:00,11.76643180847168,12.147887229919434,11.971831321716309,12.118544578552246,875856
532621800,1986-11-17 14:30:00,11.795775413513184,12.118544578552246,11.971831321716309,11.795775413513184,572970
532708200,1986-11-18 14:30:00,11.091548919677734,11.883803367614746,11.678403854370117,11.179576873779297,1020270
532794600,1986-11-19 14:30:00,11.150235176086426,11.4436616897583,11.32629108428955,11.384977340698242,1209840
532881000,1986-11-20 14:30:00,11.4436616897583,11.678403854370117,11.502346992492676,11.619717597961426,800454
532967400,1986-11-21 14:30:00,11.64906120300293,11.971831321716309,11.678403854370117,11.883803367614746,995988
533226600,1986-11-24 14:30:00,11.942487716674805,12.235915184020996,11.942487716674805,12.235915184020996,779580
533313000,1986-11-25 14:30:00,12.118544578552246,12.411972045898438,12.206572532653809,12.206572532653809,766374
533399400,1986-11-26 14:30:00,12.059859275817871,12.235915184020996,12.235915184020996,12.235915184020996,353580
533572200,1986-11-28 14:30:00,12.089201927185059,12.353285789489746,12.206572532653809,12.353285789489746,535482
533831400,1986-12-01 14:30:00,12.030515670776367,12.323944091796875,12.323944091796875,12.323944091796875,629202
533917800,1986-12-02 14:30:00,12.353285789489746,12.676055908203125,12.38262939453125,12.676055908203125,1583442
534004200,1986-12-03 14:30:00,12.323944091796875,12.61737060546875,12.441314697265625,12.61737060546875,1217508
534090600,1986-12-04 14:30:00,12.588027954101562,12.676055908203125,12.646714210510254,12.676055908203125,987894
534177000,1986-12-05 14:30:00,12.558685302734375,12.764084815979004,12.61737060546875,12.588027954101562,919734
534436200,1986-12-08 14:30:00,12.235915184020996,12.705398559570312,12.235915184020996,12.705398559570312,1058610
534522600,1986-12-09 14:30:00,12.411972045898438,12.676055908203125,12.676055908203125,12.411972045898438,977670
534609000,1986-12-10 14:30:00,12.265257835388184,12.558685302734375,12.5,12.470657348632812,768078
534695400,1986-12-11 14:30:00,11.971831321716309,12.61737060546875,12.5,12.118544578552246,737832
534781800,1986-12-12 14:30:00,12.001173973083496,12.206572532653809,12.001173973083496,12.147887229919434,378714
535041000,1986-12-15 14:30:00,11.825117111206055,12.147887229919434,12.118544578552246,12.030515670776367,677766
535127400,1986-12-16 14:30:00,11.971831321716309,12.265257835388184,12.089201927185059,12.265257835388184,850296
535213800,1986-12-17 14:30:00,12.030515670776367,12.441314697265625,12.265257835388184,12.323944091796875,496716
