Epoch,TimeStamp,low,high,open,close,volume
968160600,2000-09-05 13:30:00,41.75,43.375,42.375,42.75,2666800
968247000,2000-09-06 13:30:00,41.3125,42.5,42.25,41.9375,2212800
968333400,2000-09-07 13:30:00,42.0,43.625,42.0625,43.1875,3596700
968419800,2000-09-08 13:30:00,42.25,43.25,42.8125,42.5625,1851500
968679000,2000-09-11 13:30:00,42.0625,43.4375,42.125,42.75,1632100
968765400,2000-09-12 13:30:00,42.75,44.25,42.75,43.875,2005100
968851800,2000-09-13 13:30:00,43.6875,44.8125,43.75,44.6875,3228600
968938200,2000-09-14 13:30:00,43.125,44.3125,44.125,44.125,2946200
969024600,2000-09-15 13:30:00,43.375,44.75,44.625,43.75,3424000
969283800,2000-09-18 13:30:00,43.4375,44.25,43.75,44.0,1400100
969370200,2000-09-19 13:30:00,43.375,44.375,44.0,43.890625,1910900
969456600,2000-09-20 13:30:00,41.625,43.375,43.125,41.625,3316700
969543000,2000-09-21 13:30:00,42.0625,43.9375,42.1875,43.375,3298400
969629400,2000-09-22 13:30:00,44.5,45.875,44.8125,45.375,5068300
969888600,2000-09-25 13:30:00,44.1875,45.3125,44.6875,44.8125,2139600
969975000,2000-09-26 13:30:00,44.0,45.125,44.375,44.4375,2111100
970061400,2000-09-27 13:30:00,44.4375,45.9375,44.5625,45.5,2391100
970147800,2000-09-28 13:30:00,45.0,45.875,45.3125,45.25,2132700
970234200,2000-09-29 13:30:00,45.4375,47.125,45.5625,46.0,4468400
970493400,2000-10-02 13:30:00,46.375,47.75,46.625,47.375,5036700
970579800,2000-10-03 13:30:00,45.5,48.4375,47.9375,46.0,5674900
970666200,2000-10-04 13:30:00,44.4375,45.6875,45.3125,45.125,4715900
970752600,2000-10-05 13:30:00,45.125,46.0625,45.125,45.8125,3692400
970839000,2000-10-06 13:30:00,45.625,46.625,45.8125,46.375,3146600
971098200,2000-10-09 13:30:00,46.5625,47.5625,46.5625,47.0625,3206800
971184600,2000-10-10 13:30:00,46.8125,48.0,47.3125,47.375,3103300
971271000,2000-10-11 13:30:00,46.3125,48.0,47.125,46.8125,4115900
971357400,2000-10-12 13:30:00,46.125,47.875,46.9375,47.875,3015000
971443800,2000-10-13 13:30:00,44.375,46.75,46.375,45.5,4018400
971703000,2000-10-16 13:30:00,45.625,47.125,45.8125,46.625,2682800
971789400,2000-10-17 13:30:00,46.5625,47.4375,47.0,47.125,2980700
971875800,2000-10-18 13:30:00,45.8125,48.0625,47.0625,47.9375,5059900
971962200,2000-10-19 13:30:00,45.1875,47.9375,47.25,47.8125,4484100
972048600,2000-10-20 13:30:00,45.4375,47.4375,46.5,46.5625,3733600
972307800,2000-10-23 13:30:00,46.125,47.4375,46.3125,46.75,2692900
972394200,2000-10-24 13:30:00,45.5625,46.5625,46.1875,46.125,4007100
972480600,2000-10-25 13:30:00,46.5625,48.5,47.0,48.5,4701800
972567000,2000-10-26 13:30:00,46.125,47.4375,46.5625,47.0,4217400
972653400,2000-10-27 13:30:00,46.5,48.125,46.625,48.125,3375200
972916200,2000-10-30 14:30:00,47.1875,49.25,48.0625,49.125,5567600
973002600,2000-10-31 14:30:00,47.125,48.6875,48.0,48.4375,2943700
973089000,2000-11-01 14:30:00,47.8125,48.9375,48.3125,48.0,5354900
973175400,2000-11-02 14:30:00,46.125,48.5,47.75,47.0625,5017400
973261800,2000-11-03 14:30:00,44.75,45.9375,45.625,45.8125,4642300
973521000,2000-11-06 14:30:00,45.75,47.8125,46.0,47.5,4378400
973607400,2000-11-07 14:30:00,46.625,47.4375,47.0,47.125,2825900
973693800,2000-11-08 14:30:00,46.8125,47.625,47.125,47.375,3165100
973780200,2000-11-09 14:30:00,47.4375,49.3125,47.4375,49.0,4067300
973866600,2000-11-10 14:30:00,47.5,49.4375,49.0,48.8125,3473400
974125800,2000-11-13 14:30:00,48.0,49.3125,48.25,48.1875,3555200
974212200,2000-11-14 14:30:00,47.375,48.1875,47.9375,47.8125,2973200
974298600,2000-11-15 14:30:00,45.8125,47.4375,47.25,46.5625,6891500
974385000,2000-11-16 14:30:00,44.3125,47.25,46.3125,44.3125,5850300
974471400,2000-11-17 14:30:00,43.75,44.625,44.3125,43.9375,6213100
974730600,2000-11-20 14:30:00,44.0625,45.4375,44.125,45.0,6648300
974817000,2000-11-21 14:30:00,45.3125,46.9375,45.75,46.5,6272100
974903400,2000-11-22 14:30:00,43.5625,45.625,45.0,44.75,4202200
975076200,2000-11-24 14:30:00,44.4375,44.875,44.5,44.5,1673500
975335400,2000-11-27 14:30:00,43.3125,45.3125,43.875,44.375,2943200
975421800,2000-11-28 14:30:00,44.25,45.625,45.0,45.125,3270800
975508200,2000-11-29 14:30:00,44.9375,45.8125,45.125,45.375,2749100
975594600,2000-11-30 14:30:00,44.3125,46.3125,45.125,45.375,4043800
975681000,2000-12-01 14:30:00,41.5,45.875,45.875,42.375,12101200
975940200,2000-12-04 14:30:00,41.875,45.0,42.0625,43.8125,12372900
976026600,2000-12-05 14:30:00,43.25,44.375,43.6875,44.1875,6618500
976113000,2000-12-06 14:30:00,43.9375,45.4375,44.125,45.3125,7443800
976199400,2000-12-07 14:30:00,44.375,47.75,44.375,46.9375,6975800
976285800,2000-12-08 14:30:00,46.6875,47.875,47.0,47.4375,5436900
976545000,2000-12-11 14:30:00,46.75,47.4375,47.4375,47.0625,4171700
976631400,2000-12-12 14:30:00,46.6875,47.625,46.875,47.375,2542100
976717800,2000-12-13 14:30:00,47.3125,48.6875,47.3125,48.4375,3962700
976804200,2000-12-14 14:30:00,47.875,49.9375,48.0625,49.75,6014700
976890600,2000-12-15 14:30:00,48.5,49.6875,48.5,48.8125,9470800
977149800,2000-12-18 14:30:00,47.75,49.4375,49.375,49.3125,5112200
977236200,2000-12-19 14:30:00,49.0,49.75,49.25,49.1875,4962600
977322600,2000-12-20 14:30:00,47.8125,49.625,48.625,48.875,3797700
977409000,2000-12-21 14:30:00,48.5,49.75,49.0,48.75,3612100
977495400,2000-12-22 14:30:00,47.5625,49.0,48.9375,48.625,3374800
977841000,2000-12-26 14:30:00,48.25,49.25,48.8125,48.875,2097600
977927400,2000-12-27 14:30:00,48.6875,49.5,48.9375,48.875,3164400
978013800,2000-12-28 14:30:00,47.875,48.875,48.875,48.75,3939700
978100200,2000-12-29 14:30:00,48.5625,49.5625,48.875,49.5625,2625100
978445800,2001-01-02 14:30:00,48.75,49.5,49.375,49.375,4267800
978532200,2001-01-03 14:30:00,46.375,49.375,49.375,46.5,7189400
978618600,2001-01-04 14:30:00,43.25,46.5,46.5,44.375,12373700
978705000,2001-01-05 14:30:00,44.375,45.9375,44.9375,45.3125,5041900
978964200,2001-01-08 14:30:00,45.25,46.5,45.3125,46.0625,3755700
979050600,2001-01-09 14:30:00,45.9375,47.1875,46.25,46.75,3427400
979137000,2001-01-10 14:30:00,45.75,46.8125,46.5625,46.0,4079800
979223400,2001-01-11 14:30:00,45.375,46.5,46.4375,46.0625,3499800
979309800,2001-01-12 14:30:00,45.375,46.125,46.0625,45.6875,3084900
979655400,2001-01-16 14:30:00,45.375,46.125,45.75,45.9375,3153700
979741800,2001-01-17 14:30:00,45.125,46.25,46.1875,45.375,4190400
979828200,2001-01-18 14:30:00,45.0,45.75,45.0,45.0,3635800
979914600,2001-01-19 14:30:00,43.625,44.875,44.5,43.8125,4159100
980173800,2001-01-22 14:30:00,43.0,44.0625,43.375,43.8125,2606000
980260200,2001-01-23 14:30:00,42.625,44.3125,43.9375,43.1875,6121000
980346600,2001-01-24 14:30:00,42.25,43.625,43.625,42.75,5642400
980433000,2001-01-25 14:30:00,42.25,43.9375,42.25,43.75,5997200
980519400,2001-01-26 14:30:00,43.75,44.875,44.5,44.0625,4612700
980778600,2001-01-29 14:30:00,43.529998779296875,44.5,43.79999923706055,43.650001525878906,3283100
980865000,2001-01-30 14:30:00,43.20000076293945,44.709999084472656,43.5099983215332,44.52000045776367,4041500
980951400,2001-01-31 14:30:00,43.529998779296875,44.849998474121094,44.77000045776367,44.06999969482422,5223500
981037800,2001-02-01 14:30:00,42.75,44.06999969482422,43.66999816894531,43.66999816894531,4880300
981124200,2001-02-02 14:30:00,43.20000076293945,45.0,43.41999816894531,44.9900016784668,5717500
981383400,2001-02-05 14:30:00,44.25,45.25,44.75,44.970001220703125,5261000
981469800,2001-02-06 14:30:00,44.900001525878906,45.650001525878906,45.349998474121094,45.2599983215332,4030300
981556200,2001-02-07 14:30:00,45.349998474121094,47.47999954223633,45.349998474121094,46.9900016784668,6422400
981642600,2001-02-08 14:30:00,46.25,47.0,46.900001525878906,46.849998474121094,4430000
981729000,2001-02-09 14:30:00,46.02000045776367,47.20000076293945,46.95000076293945,46.20000076293945,2423100
981988200,2001-02-12 14:30:00,46.04999923706055,47.099998474121094,46.70000076293945,46.95000076293945,3360200
982074600,2001-02-13 14:30:00,46.0099983215332,47.16999816894531,46.5,47.150001525878906,3565900
982161000,2001-02-14 14:30:00,46.34000015258789,47.349998474121094,47.20000076293945,46.70000076293945,3602800
982247400,2001-02-15 14:30:00,46.25,46.849998474121094,46.599998474121094,46.849998474121094,3755700
982333800,2001-02-16 14:30:00,46.86000061035156,47.439998626708984,46.95000076293945,47.31999969482422,5507700
982679400,2001-02-20 14:30:00,47.41999816894531,48.790000915527344,47.5,48.5,5478600
982765800,2001-02-21 14:30:00,46.900001525878906,47.7400016784668,47.47999954223633,47.25,7446200
982852200,2001-02-22 14:30:00,45.79999923706055,47.08000183105469,47.0,46.54999923706055,5337600
982938600,2001-02-23 14:30:00,45.400001525878906,47.0099983215332,46.29999923706055,46.380001068115234,4247700
983197800,2001-02-26 14:30:00,45.540000915527344,46.41999816894531,46.380001068115234,46.279998779296875,3083700
983284200,2001-02-27 14:30:00,45.65999984741211,46.63999938964844,45.779998779296875,46.060001373291016,3202800
983370600,2001-02-28 14:30:00,45.5,46.470001220703125,46.310001373291016,46.08000183105469,2251300
983457000,2001-03-01 14:30:00,45.08000183105469,46.150001525878906,45.5,45.810001373291016,3359900
983543400,2001-03-02 14:30:00,44.70000076293945,45.86000061035156,45.20000076293945,44.849998474121094,3230200
983802600,2001-03-05 14:30:00,45.02000045776367,45.84000015258789,45.5,45.619998931884766,2086800
983889000,2001-03-06 14:30:00,45.130001068115234,47.0,45.25,45.810001373291016,3879400
983975400,2001-03-07 14:30:00,45.75,47.099998474121094,46.5,46.02000045776367,2980900
984061800,2001-03-08 14:30:00,45.900001525878906,46.93000030517578,46.02000045776367,46.900001525878906,2644800
984148200,2001-03-09 14:30:00,46.150001525878906,46.900001525878906,46.27000045776367,46.400001525878906,2090400
984407400,2001-03-12 14:30:00,45.400001525878906,46.45000076293945,46.25,45.54999923706055,2494700
984493800,2001-03-13 14:30:00,44.060001373291016,45.400001525878906,45.29999923706055,44.849998474121094,3330600
984580200,2001-03-14 14:30:00,43.400001525878906,45.20000076293945,44.849998474121094,44.27000045776367,3768400
984666600,2001-03-15 14:30:00,42.5,44.5099983215332,44.27000045776367,44.029998779296875,5130300
984753000,2001-03-16 14:30:00,42.75,43.5,43.0,42.9900016784668,5719100
985012200,2001-03-19 14:30:00,42.18000030517578,42.9900016784668,42.9900016784668,42.68000030517578,2821700
985098600,2001-03-20 14:30:00,41.27000045776367,42.79999923706055,42.79999923706055,41.619998931884766,5419000
985185000,2001-03-21 14:30:00,40.25,42.25,40.79999923706055,42.0099983215332,7319300
985271400,2001-03-22 14:30:00,41.33000183105469,42.70000076293945,41.75,42.599998474121094,6320300
985357800,2001-03-23 14:30:00,41.5099983215332,44.04999923706055,42.45000076293945,43.849998474121094,7927700
985617000,2001-03-26 14:30:00,42.95000076293945,44.130001068115234,43.150001525878906,43.79999923706055,3998400
985703400,2001-03-27 14:30:00,42.880001068115234,44.099998474121094,43.650001525878906,44.040000915527344,3985100
985789800,2001-03-28 14:30:00,42.25,43.95000076293945,43.95000076293945,43.08000183105469,4077200
985876200,2001-03-29 14:30:00,41.5,43.70000076293945,42.25,43.25,3542400
985962600,2001-03-30 14:30:00,42.70000076293945,43.95000076293945,42.79999923706055,43.95000076293945,3229000
986218200,2001-04-02 13:30:00,43.689998626708984,44.95000076293945,43.70000076293945,44.04999923706055,3854700
986304600,2001-04-03 13:30:00,42.75,44.0,43.79999923706055,43.08000183105469,3017700
986391000,2001-04-04 13:30:00,42.5,44.0,42.83000183105469,43.900001525878906,2606600
986477400,2001-04-05 13:30:00,43.650001525878906,44.7400016784668,44.45000076293945,44.099998474121094,3383100
986563800,2001-04-06 13:30:00,42.0,43.75,43.27000045776367,42.0,5701900
986823000,2001-04-09 13:30:00,41.27000045776367,42.9900016784668,42.7400016784668,41.5,6127100
986909400,2001-04-10 13:30:00,41.599998474121094,42.5,42.5,42.150001525878906,5876700
986995800,2001-04-11 13:30:00,40.900001525878906,42.02000045776367,42.0,41.38999938964844,5070500
987082200,2001-04-12 13:30:00,41.349998474121094,41.970001220703125,41.79999923706055,41.90999984741211,3177500
987427800,2001-04-16 13:30:00,41.779998779296875,43.0,42.0,42.20000076293945,4739500
987514200,2001-04-17 13:30:00,42.02000045776367,42.599998474121094,42.45000076293945,42.27000045776367,3449600
987600600,2001-04-18 13:30:00,41.86000061035156,43.20000076293945,42.5,42.060001373291016,5387200
987687000,2001-04-19 13:30:00,41.900001525878906,42.5,42.0,42.470001220703125,4046400
987773400,2001-04-20 13:30:00,41.09000015258789,42.04999923706055,42.0,41.2599983215332,5677600
988032600,2001-04-23 13:30:00,41.79999923706055,42.439998626708984,42.20000076293945,42.27000045776367,6672800
988119000,2001-04-24 13:30:00,42.599998474121094,43.45000076293945,42.75,43.150001525878906,4675600
988205400,2001-04-25 13:30:00,43.400001525878906,44.439998626708984,43.54999923706055,44.06999969482422,4042300
988291800,2001-04-26 13:30:00,44.15999984741211,44.90999984741211,44.5,44.900001525878906,4213500
988378200,2001-04-27 13:30:00,44.0,44.959999084472656,44.900001525878906,44.099998474121094,5774000
988637400,2001-04-30 13:30:00,43.70000076293945,44.650001525878906,44.650001525878906,43.810001373291016,2996600
988723800,2001-05-01 13:30:00,43.650001525878906,44.970001220703125,44.25,44.650001525878906,3748200
988810200,2001-05-02 13:30:00,44.099998474121094,44.75,44.70000076293945,44.310001373291016,2954700
988896600,2001-05-03 13:30:00,43.59000015258789,44.72999954223633,44.630001068115234,44.2400016784668,3939400
988983000,2001-05-04 13:30:00,44.0,44.70000076293945,44.2400016784668,44.68000030517578,3610700
989242200,2001-05-07 13:30:00,44.310001373291016,44.97999954223633,44.93000030517578,44.939998626708984,2178500
989328600,2001-05-08 13:30:00,44.630001068115234,45.97999954223633,45.0,44.9900016784668,2607400
989415000,2001-05-09 13:30:00,44.91999816894531,46.0,45.2400016784668,45.540000915527344,5084200
989501400,2001-05-10 13:30:00,45.29999923706055,46.61000061035156,45.650001525878906,46.470001220703125,5587400
989587800,2001-05-11 13:30:00,45.599998474121094,46.61000061035156,46.470001220703125,46.16999816894531,3340600
989847000,2001-05-14 13:30:00,45.900001525878906,46.400001525878906,46.0,46.150001525878906,2248900
989933400,2001-05-15 13:30:00,44.599998474121094,46.150001525878906,46.150001525878906,45.0,3839200
990019800,2001-05-16 13:30:00,44.5099983215332,45.599998474121094,45.0,45.2599983215332,4613200
990106200,2001-05-17 13:30:00,44.349998474121094,45.4900016784668,45.29999923706055,44.93000030517578,5053300
990192600,2001-05-18 13:30:00,44.41999816894531,45.029998779296875,44.939998626708984,44.97999954223633,2621400
990451800,2001-05-21 13:30:00,44.25,44.9900016784668,44.72999954223633,44.93000030517578,2737600
990538200,2001-05-22 13:30:00,43.880001068115234,45.0,45.0,43.97999954223633,4209300
990624600,2001-05-23 13:30:00,43.849998474121094,45.0,43.97999954223633,44.75,2438500
990711000,2001-05-24 13:30:00,44.29999923706055,45.0,44.29999923706055,44.970001220703125,2317600
990797400,2001-05-25 13:30:00,44.54999923706055,45.2400016784668,44.75,44.810001373291016,2203200
991143000,2001-05-29 13:30:00,44.599998474121094,45.150001525878906,44.81999969482422,44.91999816894531,2098400
991229400,2001-05-30 13:30:00,44.900001525878906,45.70000076293945,44.93000030517578,45.59000015258789,3762400
991315800,2001-05-31 13:30:00,44.59000015258789,45.75,45.27000045776367,44.7599983215332,3717100
991402200,2001-06-01 13:30:00,44.5,44.95000076293945,44.7599983215332,44.810001373291016,2005700
991661400,2001-06-04 13:30:00,44.529998779296875,45.04999923706055,44.709999084472656,44.91999816894531,1341500
991747800,2001-06-05 13:30:00,44.79999923706055,45.68000030517578,44.81999969482422,45.599998474121094,2631800
991834200,2001-06-06 13:30:00,44.45000076293945,45.34000015258789,45.130001068115234,44.599998474121094,3323100
991920600,2001-06-07 13:30:00,44.0,44.86000061035156,44.349998474121094,44.310001373291016,3630600
992007000,2001-06-08 13:30:00,44.13999938964844,44.689998626708984,44.31999969482422,44.5,2409600
992266200,2001-06-11 13:30:00,43.90999984741211,44.400001525878906,44.400001525878906,44.02000045776367,2872800
992352600,2001-06-12 13:30:00,43.36000061035156,44.31999969482422,43.77000045776367,44.220001220703125,3302400
992439000,2001-06-13 13:30:00,43.720001220703125,44.38999938964844,43.81999969482422,44.31999969482422,2663900
992525400,2001-06-14 13:30:00,43.599998474121094,44.15999984741211,44.0,43.779998779296875,2923900
992611800,2001-06-15 13:30:00,43.08000183105469,43.70000076293945,43.310001373291016,43.2599983215332,5388900
992871000,2001-06-18 13:30:00,43.119998931884766,43.619998931884766,43.119998931884766,43.36000061035156,2316200
992957400,2001-06-19 13:30:00,43.20000076293945,43.939998626708984,43.41999816894531,43.709999084472656,4891400
993043800,2001-06-20 13:30:00,43.619998931884766,44.2400016784668,43.709999084472656,44.060001373291016,4009700
993130200,2001-06-21 13:30:00,44.04999923706055,45.41999816894531,44.09000015258789,45.16999816894531,7464200
993216600,2001-06-22 13:30:00,45.0,45.70000076293945,45.06999969482422,45.31999969482422,4834700
993475800,2001-06-25 13:30:00,44.20000076293945,45.4900016784668,45.25,44.880001068115234,2908500
993562200,2001-06-26 13:30:00,44.27000045776367,44.97999954223633,44.400001525878906,44.83000183105469,2781700
993648600,2001-06-27 13:30:00,44.36000061035156,45.68000030517578,44.529998779296875,45.369998931884766,3877300
993735000,2001-06-28 13:30:00,45.08000183105469,45.81999969482422,45.16999816894531,45.59000015258789,3723700
993821400,2001-06-29 13:30:00,43.54999923706055,45.22999954223633,45.20000076293945,44.20000076293945,7860000
994080600,2001-07-02 13:30:00,44.29999923706055,45.400001525878906,44.349998474121094,45.189998626708984,4426900
994167000,2001-07-03 13:30:00,44.54999923706055,45.650001525878906,44.70000076293945,45.619998931884766,2566600
994339800,2001-07-05 13:30:00,44.880001068115234,45.5,45.5,44.970001220703125,3939700
994426200,2001-07-06 13:30:00,44.75,45.13999938964844,45.13999938964844,44.88999938964844,3652500
994685400,2001-07-09 13:30:00,44.79999923706055,45.25,45.040000915527344,45.22999954223633,4053800
994771800,2001-07-10 13:30:00,45.119998931884766,45.43000030517578,45.400001525878906,45.22999954223633,3479500
994858200,2001-07-11 13:30:00,45.02000045776367,45.400001525878906,45.25,45.09000015258789,2939900
994944600,2001-07-12 13:30:00,44.93000030517578,45.599998474121094,45.119998931884766,45.54999923706055,3910500
995031000,2001-07-13 13:30:00,45.25,45.900001525878906,45.54999923706055,45.439998626708984,3214100
995290200,2001-07-16 13:30:00,45.5,46.650001525878906,45.540000915527344,45.9900016784668,4758500
995376600,2001-07-17 13:30:00,45.63999938964844,46.29999923706055,45.900001525878906,46.150001525878906,4458300
995463000,2001-07-18 13:30:00,46.209999084472656,46.9900016784668,46.349998474121094,46.9900016784668,5264700
995549400,2001-07-19 13:30:00,46.099998474121094,47.650001525878906,46.9900016784668,46.470001220703125,6926800
995635800,2001-07-20 13:30:00,45.529998779296875,46.36000061035156,46.349998474121094,46.2400016784668,5694200
995895000,2001-07-23 13:30:00,44.900001525878906,46.18000030517578,46.029998779296875,45.04999923706055,3956800
995981400,2001-07-24 13:30:00,44.38999938964844,44.939998626708984,44.54999923706055,44.619998931884766,3986900
996067800,2001-07-25 13:30:00,44.599998474121094,45.959999084472656,44.599998474121094,45.79999923706055,3564100
996154200,2001-07-26 13:30:00,45.099998474121094,45.91999816894531,45.54999923706055,45.72999954223633,4197200
996240600,2001-07-27 13:30:00,45.38999938964844,46.18000030517578,46.18000030517578,45.66999816894531,1897700
996499800,2001-07-30 13:30:00,45.630001068115234,46.20000076293945,45.900001525878906,46.099998474121094,3606000
996586200,2001-07-31 13:30:00,46.119998931884766,46.93000030517578,46.29999923706055,46.630001068115234,3910400
996672600,2001-08-01 13:30:00,43.599998474121094,46.63999938964844,46.63999938964844,43.689998626708984,29777400
996759000,2001-08-02 13:30:00,44.220001220703125,44.95000076293945,44.400001525878906,44.45000076293945,17742100
996845400,2001-08-03 13:30:00,43.90999984741211,44.790000915527344,44.70000076293945,44.439998626708984,6323400
997104600,2001-08-06 13:30:00,43.779998779296875,44.650001525878906,44.650001525878906,44.0,4924200
997191000,2001-08-07 13:30:00,43.939998626708984,44.54999923706055,44.0,44.4900016784668,5595800
997277400,2001-08-08 13:30:00,44.29999923706055,45.11000061035156,44.29999923706055,44.630001068115234,6265000
997363800,2001-08-09 13:30:00,44.79999923706055,45.5,45.0,45.33000183105469,7743500
997450200,2001-08-10 13:30:00,45.25,45.88999938964844,45.5,45.65999984741211,6953900
997709400,2001-08-13 13:30:00,44.97999954223633,45.90999984741211,45.65999984741211,45.04999923706055,6070000
997795800,2001-08-14 13:30:00,45.34000015258789,45.77000045776367,45.47999954223633,45.54999923706055,5576700
997882200,2001-08-15 13:30:00,44.5,45.75,45.599998474121094,45.560001373291016,7533300
997968600,2001-08-16 13:30:00,45.400001525878906,46.040000915527344,45.54999923706055,45.95000076293945,5367800
998055000,2001-08-17 13:30:00,45.41999816894531,45.95000076293945,45.900001525878906,45.68000030517578,3862500
998314200,2001-08-20 13:30:00,45.70000076293945,46.599998474121094,45.75,46.5099983215332,4627600
998400600,2001-08-21 13:30:00,45.72999954223633,46.540000915527344,46.2599983215332,46.04999923706055,3763300
998487000,2001-08-22 13:30:00,45.959999084472656,47.0,46.02000045776367,46.93000030517578,5070700
998573400,2001-08-23 13:30:00,46.459999084472656,47.5,46.459999084472656,47.25,5340300
998659800,2001-08-24 13:30:00,46.959999084472656,47.56999969482422,47.279998779296875,47.099998474121094,5080000
998919000,2001-08-27 13:30:00,46.58000183105469,47.0,47.0,46.880001068115234,3198200
999005400,2001-08-28 13:30:00,46.56999969482422,47.09000015258789,46.97999954223633,46.61000061035156,3350900
999091800,2001-08-29 13:30:00,46.5099983215332,46.9900016784668,46.97999954223633,46.9900016784668,3067400
999178200,2001-08-30 13:30:00,46.95000076293945,47.709999084472656,47.06999969482422,47.279998779296875,4790000
999264600,2001-08-31 13:30:00,46.790000915527344,47.529998779296875,47.33000183105469,47.0,3955100
999610200,2001-09-04 13:30:00,47.02000045776367,47.939998626708984,47.34000015258789,47.29999923706055,4335000
999696600,2001-09-05 13:30:00,46.83000183105469,47.88999938964844,47.459999084472656,47.79999923706055,3880000
999783000,2001-09-06 13:30:00,46.91999816894531,47.58000183105469,47.310001373291016,47.099998474121094,3508000
999869400,2001-09-07 13:30:00,46.7599983215332,47.9900016784668,46.900001525878906,47.400001525878906,5047700
1000128600,2001-09-10 13:30:00,46.54999923706055,47.5,47.400001525878906,46.900001525878906,5179300
1000733400,2001-09-17 13:30:00,46.2599983215332,47.9900016784668,47.150001525878906,47.900001525878906,10268100
1000819800,2001-09-18 13:30:00,48.0,49.79999923706055,48.0,49.5,18511500
1000906200,2001-09-19 13:30:00,48.369998931884766,49.59000015258789,49.4900016784668,49.59000015258789,17456900
1000992600,2001-09-20 13:30:00,48.04999923706055,49.279998779296875,49.0099983215332,48.7599983215332,13587300
1001079000,2001-09-21 13:30:00,45.7599983215332,48.0,47.5,47.0,17557400
1001338200,2001-09-24 13:30:00,46.75,47.540000915527344,47.400001525878906,47.400001525878906,9317700
1001424600,2001-09-25 13:30:00,47.0099983215332,48.099998474121094,47.099998474121094,48.0,9341900
1001511000,2001-09-26 13:30:00,47.15999984741211,48.2400016784668,47.95000076293945,48.16999816894531,7286300
1001597400,2001-09-27 13:30:00,47.91999816894531,48.970001220703125,47.95000076293945,48.88999938964844,6542100
1001683800,2001-09-28 13:30:00,48.04999923706055,49.2400016784668,49.0,48.5,7159100
1001943000,2001-10-01 13:30:00,48.59000015258789,49.08000183105469,48.939998626708984,48.939998626708984,4552200
1002029400,2001-10-02 13:30:00,48.75,49.349998474121094,48.900001525878906,49.349998474121094,5338000
1002115800,2001-10-03 13:30:00,48.650001525878906,49.20000076293945,49.0,49.08000183105469,4782000
1002202200,2001-10-04 13:30:00,48.61000061035156,49.2400016784668,49.20000076293945,48.650001525878906,5098800
1002288600,2001-10-05 13:30:00,48.060001373291016,48.900001525878906,48.5,48.849998474121094,4898500
1002547800,2001-10-08 13:30:00,48.400001525878906,49.20000076293945,48.599998474121094,48.619998931884766,3080200
1002634200,2001-10-09 13:30:00,48.43000030517578,49.209999084472656,48.630001068115234,48.93000030517578,4564100
1002720600,2001-10-10 13:30:00,48.459999084472656,49.95000076293945,48.5,49.88999938964844,7378000
1002807000,2001-10-11 13:30:00,48.86000061035156,50.0,50.0,49.0,6686900
1002893400,2001-10-12 13:30:00,47.13999938964844,48.5,48.25,47.779998779296875,12422800
1003152600,2001-10-15 13:30:00,47.31999969482422,48.0,47.34000015258789,47.900001525878906,4468500
1003239000,2001-10-16 13:30:00,47.099998474121094,48.04999923706055,47.900001525878906,47.91999816894531,5834000
1003325400,2001-10-17 13:30:00,47.5,48.56999969482422,48.22999954223633,48.15999984741211,4686000
1003411800,2001-10-18 13:30:00,47.27000045776367,48.4900016784668,48.02000045776367,47.54999923706055,5575200
1003498200,2001-10-19 13:30:00,46.869998931884766,47.529998779296875,47.25,47.31999969482422,5717900
1003757400,2001-10-22 13:30:00,47.150001525878906,47.95000076293945,47.20000076293945,47.70000076293945,4463400
1003843800,2001-10-23 13:30:00,47.52000045776367,48.099998474121094,47.93000030517578,47.900001525878906,3493700
1003930200,2001-10-24 13:30:00,47.959999084472656,48.349998474121094,48.150001525878906,48.25,3772800
1004016600,2001-10-25 13:30:00,47.709999084472656,48.470001220703125,48.0,48.400001525878906,2960900
1004103000,2001-10-26 13:30:00,48.060001373291016,48.939998626708984,48.47999954223633,48.70000076293945,3236900
1004365800,2001-10-29 14:30:00,48.08000183105469,48.93000030517578,48.93000030517578,48.150001525878906,2478600
1004452200,2001-10-30 14:30:00,48.02000045776367,48.7599983215332,48.349998474121094,48.75,3410500
1004538600,2001-10-31 14:30:00,48.25,48.95000076293945,48.75,48.709999084472656,3270100
1004625000,2001-11-01 14:30:00,47.75,48.619998931884766,48.45000076293945,48.4900016784668,4334100
1004711400,2001-11-02 14:30:00,48.02000045776367,49.04999923706055,48.2599983215332,49.0,3674300
1004970600,2001-11-05 14:30:00,48.04999923706055,49.04999923706055,49.0,48.61000061035156,5007000
1005057000,2001-11-06 14:30:00,47.7400016784668,48.900001525878906,48.220001220703125,48.7400016784668,4445100
1005143400,2001-11-07 14:30:00,48.310001373291016,48.959999084472656,48.7400016784668,48.869998931884766,3120500
1005229800,2001-11-08 14:30:00,48.599998474121094,49.5,49.119998931884766,49.029998779296875,4630200
1005316200,2001-11-09 14:30:00,48.65999984741211,49.349998474121094,48.79999923706055,49.20000076293945,2845900
1005575400,2001-11-12 14:30:00,48.650001525878906,49.349998474121094,49.099998474121094,49.02000045776367,2970800
1005661800,2001-11-13 14:30:00,48.79999923706055,49.470001220703125,49.0,49.439998626708984,3841200
1005748200,2001-11-14 14:30:00,49.2400016784668,50.43000030517578,49.54999923706055,50.279998779296875,4919300
