Epoch,TimeStamp,low,high,open,close,volume
696781800,1992-01-30 14:30:00,0.7109379768371582,0.765625,0.7109379768371582,0.7421879768371582,2505600
696868200,1992-01-31 14:30:00,0.734375,0.75,0.7421879768371582,0.75,1702400
697127400,1992-02-03 14:30:00,0.7421879768371582,0.8046879768371582,0.75,0.7695310115814209,2611200
697213800,1992-02-04 14:30:00,0.7578129768371582,0.8046879768371582,0.7734379768371582,0.78125,4233600
697300200,1992-02-05 14:30:00,0.7734379768371582,0.7890629768371582,0.7734379768371582,0.7734379768371582,3280000
697386600,1992-02-06 14:30:00,0.7578129768371582,0.796875,0.796875,0.7578129768371582,7232000
697473000,1992-02-07 14:30:00,0.6796879768371582,0.78125,0.78125,0.734375,8979200
697732200,1992-02-10 14:30:00,0.6875,0.734375,0.7109379768371582,0.703125,4940800
697818600,1992-02-11 14:30:00,0.6953129768371582,0.734375,0.7109379768371582,0.7109379768371582,1667200
697905000,1992-02-12 14:30:00,0.6953129768371582,0.7734379768371582,0.7109379768371582,0.75,3603200
697991400,1992-02-13 14:30:00,0.7109379768371582,0.765625,0.765625,0.7109379768371582,1398400
698077800,1992-02-14 14:30:00,0.703125,0.7265629768371582,0.7265629768371582,0.7265629768371582,2825600
698423400,1992-02-18 14:30:00,0.6953129768371582,0.7265629768371582,0.7265629768371582,0.7109379768371582,1078400
698509800,1992-02-19 14:30:00,0.6796879768371582,0.7109379768371582,0.6875,0.6875,1408000
698596200,1992-02-20 14:30:00,0.6875,0.7265629768371582,0.6875,0.7265629768371582,5705600
698682600,1992-02-21 14:30:00,0.65625,0.7265629768371582,0.703125,0.65625,3836800
698941800,1992-02-24 14:30:00,0.578125,0.6796879768371582,0.65625,0.6132810115814209,12384000
699028200,1992-02-25 14:30:00,0.6015629768371582,0.6484379768371582,0.6328129768371582,0.625,3513600
699114600,1992-02-26 14:30:00,0.625,0.65625,0.65625,0.6484379768371582,3200000
699201000,1992-02-27 14:30:00,0.609375,0.6484379768371582,0.6484379768371582,0.6328129768371582,1209600
699287400,1992-02-28 14:30:00,0.6171879768371582,0.6484379768371582,0.640625,0.640625,3011200
699546600,1992-03-02 14:30:00,0.6171879768371582,0.6484379768371582,0.640625,0.640625,1257600
699633000,1992-03-03 14:30:00,0.6171879768371582,0.6640629768371582,0.6484379768371582,0.6171879768371582,4022400
699719400,1992-03-04 14:30:00,0.609375,0.625,0.625,0.609375,5580800
699805800,1992-03-05 14:30:00,0.5859379768371582,0.6171879768371582,0.6171879768371582,0.59375,1920000
699892200,1992-03-06 14:30:00,0.546875,0.609375,0.609375,0.578125,6329600
700151400,1992-03-09 14:30:00,0.546875,0.5859379768371582,0.5859379768371582,0.578125,2809600
700237800,1992-03-10 14:30:00,0.578125,0.6171879768371582,0.5859379768371582,0.6171879768371582,1900800
700324200,1992-03-11 14:30:00,0.5703129768371582,0.625,0.6171879768371582,0.578125,5577600
700410600,1992-03-12 14:30:00,0.5703129768371582,0.6171879768371582,0.5859379768371582,0.6015629768371582,1644800
700497000,1992-03-13 14:30:00,0.5859379768371582,0.625,0.59375,0.6015629768371582,4976000
700756200,1992-03-16 14:30:00,0.578125,0.6015629768371582,0.6015629768371582,0.578125,739200
700842600,1992-03-17 14:30:00,0.5859379768371582,0.609375,0.5859379768371582,0.5859379768371582,1865600
700929000,1992-03-18 14:30:00,0.609375,0.6484379768371582,0.6171879768371582,0.6367189884185791,3753600
701015400,1992-03-19 14:30:00,0.625,0.6796879768371582,0.640625,0.6796879768371582,6108800
701101800,1992-03-20 14:30:00,0.6875,0.7265629768371582,0.6875,0.6953129768371582,5392000
701361000,1992-03-23 14:30:00,0.6640629768371582,0.71875,0.7109379768371582,0.671875,5219200
701447400,1992-03-24 14:30:00,0.6640629768371582,0.703125,0.6953129768371582,0.671875,5760000
701533800,1992-03-25 14:30:00,0.671875,0.6953129768371582,0.6875,0.6875,3718400
701620200,1992-03-26 14:30:00,0.6796879768371582,0.703125,0.703125,0.6953129768371582,2089600
701706600,1992-03-27 14:30:00,0.671875,0.6953129768371582,0.6796879768371582,0.671875,1456000
701965800,1992-03-30 14:30:00,0.6484379768371582,0.6953129768371582,0.671875,0.671875,2339200
702052200,1992-03-31 14:30:00,0.6171879768371582,0.7265629768371582,0.6484379768371582,0.71875,5353600
702138600,1992-04-01 14:30:00,0.671875,0.71875,0.671875,0.6835939884185791,3868800
702225000,1992-04-02 14:30:00,0.609375,0.6953129768371582,0.6953129768371582,0.6484379768371582,2947200
702311400,1992-04-03 14:30:00,0.6328129768371582,0.6875,0.6328129768371582,0.6484379768371582,3414400
702567000,1992-04-06 13:30:00,0.6328129768371582,0.6640629768371582,0.65625,0.6601560115814209,2742400
702653400,1992-04-07 13:30:00,0.65625,0.6875,0.6796879768371582,0.6640629768371582,2579200
702739800,1992-04-08 13:30:00,0.6484379768371582,0.6875,0.6484379768371582,0.6640629768371582,3123200
702826200,1992-04-09 13:30:00,0.6445310115814209,0.671875,0.6640629768371582,0.65625,4313600
702912600,1992-04-10 13:30:00,0.65625,0.671875,0.671875,0.671875,592000
703171800,1992-04-13 13:30:00,0.65625,0.6953129768371582,0.671875,0.6875,2115200
703258200,1992-04-14 13:30:00,0.6875,0.7265629768371582,0.6953129768371582,0.703125,1955200
703344600,1992-04-15 13:30:00,0.6953129768371582,0.7421879768371582,0.734375,0.7265629768371582,6112000
703431000,1992-04-16 13:30:00,0.7148439884185791,0.75,0.7421879768371582,0.7148439884185791,2646400
703776600,1992-04-20 13:30:00,0.703125,0.765625,0.703125,0.71875,3318400
703863000,1992-04-21 13:30:00,0.71875,0.75,0.75,0.7265629768371582,1952000
703949400,1992-04-22 13:30:00,0.71875,0.75,0.7421879768371582,0.75,2198400
704035800,1992-04-23 13:30:00,0.703125,0.75,0.734375,0.7265629768371582,1555200
704122200,1992-04-24 13:30:00,0.7109379768371582,0.7265629768371582,0.7148439884185791,0.7109379768371582,2112000
704381400,1992-04-27 13:30:00,0.703125,0.7265629768371582,0.7265629768371582,0.703125,1984000
704467800,1992-04-28 13:30:00,0.6640629768371582,0.7265629768371582,0.7265629768371582,0.6640629768371582,1923200
704554200,1992-04-29 13:30:00,0.6640629768371582,0.6796879768371582,0.6796879768371582,0.6796879768371582,563200
704640600,1992-04-30 13:30:00,0.640625,0.6796879768371582,0.6796879768371582,0.65625,3433600
704727000,1992-05-01 13:30:00,0.6484379768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,1120000
704986200,1992-05-04 13:30:00,0.6484379768371582,0.6796879768371582,0.6640629768371582,0.6640629768371582,3014400
705072600,1992-05-05 13:30:00,0.6640629768371582,0.6875,0.6796879768371582,0.671875,300800
705159000,1992-05-06 13:30:00,0.6640629768371582,0.6875,0.6835939884185791,0.671875,1779200
705245400,1992-05-07 13:30:00,0.6640629768371582,0.6875,0.6875,0.6640629768371582,412800
705331800,1992-05-08 13:30:00,0.6640629768371582,0.6875,0.6640629768371582,0.6640629768371582,179200
705591000,1992-05-11 13:30:00,0.6484379768371582,0.6875,0.6875,0.6640629768371582,1318400
705677400,1992-05-12 13:30:00,0.625,0.6640629768371582,0.6640629768371582,0.625,1654400
705763800,1992-05-13 13:30:00,0.59375,0.640625,0.640625,0.6015629768371582,3331200
705850200,1992-05-14 13:30:00,0.5859379768371582,0.6171879768371582,0.6171879768371582,0.6015629768371582,6102400
705936600,1992-05-15 13:30:00,0.578125,0.6015629768371582,0.59375,0.5859379768371582,1612800
706195800,1992-05-18 13:30:00,0.578125,0.6015629768371582,0.6015629768371582,0.5820310115814209,2275200
706282200,1992-05-19 13:30:00,0.578125,0.59375,0.59375,0.578125,1500800
706368600,1992-05-20 13:30:00,0.546875,0.59375,0.59375,0.5546879768371582,7673600
706455000,1992-05-21 13:30:00,0.5390629768371582,0.578125,0.5625,0.5625,4457600
706541400,1992-05-22 13:30:00,0.546875,0.578125,0.5625,0.5703129768371582,1846400
706887000,1992-05-26 13:30:00,0.5546879768371582,0.5898439884185791,0.578125,0.5898439884185791,3257600
706973400,1992-05-27 13:30:00,0.5625,0.59375,0.59375,0.5664060115814209,4080000
707059800,1992-05-28 13:30:00,0.5625,0.578125,0.5625,0.5625,630400
707146200,1992-05-29 13:30:00,0.5625,0.578125,0.578125,0.5742189884185791,1504000
707405400,1992-06-01 13:30:00,0.5703129768371582,0.6015629768371582,0.578125,0.59375,2649600
707491800,1992-06-02 13:30:00,0.578125,0.6171879768371582,0.6015629768371582,0.578125,2208000
707578200,1992-06-03 13:30:00,0.5859379768371582,0.609375,0.6015629768371582,0.609375,3337600
707664600,1992-06-04 13:30:00,0.6015629768371582,0.6484379768371582,0.625,0.6328129768371582,8780800
707751000,1992-06-05 13:30:00,0.6171879768371582,0.640625,0.6328129768371582,0.6328129768371582,1609600
708010200,1992-06-08 13:30:00,0.5859379768371582,0.6328129768371582,0.6171879768371582,0.59375,2060800
708096600,1992-06-09 13:30:00,0.5625,0.59375,0.59375,0.5703129768371582,2982400
708183000,1992-06-10 13:30:00,0.546875,0.59375,0.5625,0.5546879768371582,5728000
708269400,1992-06-11 13:30:00,0.5546879768371582,0.59375,0.578125,0.5859379768371582,11107200
708355800,1992-06-12 13:30:00,0.5820310115814209,0.640625,0.6015629768371582,0.640625,4480000
708615000,1992-06-15 13:30:00,0.6132810115814209,0.6484379768371582,0.6171879768371582,0.640625,3379200
708701400,1992-06-16 13:30:00,0.609375,0.6328129768371582,0.6328129768371582,0.609375,857600
708787800,1992-06-17 13:30:00,0.5546879768371582,0.609375,0.609375,0.5703129768371582,2147200
708874200,1992-06-18 13:30:00,0.5546879768371582,0.5859379768371582,0.5703129768371582,0.5585939884185791,4064000
708960600,1992-06-19 13:30:00,0.5546879768371582,0.578125,0.5703129768371582,0.5625,1315200
709219800,1992-06-22 13:30:00,0.53125,0.578125,0.5546879768371582,0.5507810115814209,2668800
709306200,1992-06-23 13:30:00,0.5390629768371582,0.5625,0.5546879768371582,0.5625,2051200
709392600,1992-06-24 13:30:00,0.5546879768371582,0.5703129768371582,0.5625,0.5546879768371582,496000
709479000,1992-06-25 13:30:00,0.5625,0.578125,0.5703129768371582,0.5625,1321600
709565400,1992-06-26 13:30:00,0.5625,0.578125,0.578125,0.5625,451200
709824600,1992-06-29 13:30:00,0.578125,0.59375,0.5859379768371582,0.59375,1881600
709911000,1992-06-30 13:30:00,0.578125,0.609375,0.5859379768371582,0.609375,1715200
709997400,1992-07-01 13:30:00,0.5859379768371582,0.6210939884185791,0.609375,0.609375,1414400
710083800,1992-07-02 13:30:00,0.5976560115814209,0.6328129768371582,0.625,0.6015629768371582,1993600
710429400,1992-07-06 13:30:00,0.5859379768371582,0.609375,0.609375,0.5859379768371582,710400
710515800,1992-07-07 13:30:00,0.5859379768371582,0.6015629768371582,0.6015629768371582,0.59375,752000
710602200,1992-07-08 13:30:00,0.5859379768371582,0.609375,0.5859379768371582,0.6015629768371582,774400
710688600,1992-07-09 13:30:00,0.5859379768371582,0.609375,0.59375,0.59375,777600
710775000,1992-07-10 13:30:00,0.5859379768371582,0.609375,0.59375,0.59375,2630400
711034200,1992-07-13 13:30:00,0.5859379768371582,0.6015629768371582,0.59375,0.5859379768371582,300800
711120600,1992-07-14 13:30:00,0.5859379768371582,0.6015629768371582,0.6015629768371582,0.6015629768371582,428800
711207000,1992-07-15 13:30:00,0.5390629768371582,0.6015629768371582,0.6015629768371582,0.5585939884185791,13004800
711293400,1992-07-16 13:30:00,0.5546879768371582,0.578125,0.5546879768371582,0.5585939884185791,1001600
711379800,1992-07-17 13:30:00,0.5546879768371582,0.578125,0.5546879768371582,0.5585939884185791,777600
711639000,1992-07-20 13:30:00,0.53125,0.5546879768371582,0.5546879768371582,0.5390629768371582,2838400
711725400,1992-07-21 13:30:00,0.4765630066394806,0.5546879768371582,0.5546879768371582,0.4960939884185791,8291200
711811800,1992-07-22 13:30:00,0.46875,0.5,0.5,0.4726560115814209,11747200
711898200,1992-07-23 13:30:00,0.46875,0.5078129768371582,0.46875,0.5078129768371582,1884800
711984600,1992-07-24 13:30:00,0.484375,0.5,0.5,0.484375,1491200
712243800,1992-07-27 13:30:00,0.4921880066394806,0.5078129768371582,0.5,0.4921880066394806,1593600
712330200,1992-07-28 13:30:00,0.5,0.546875,0.5078129768371582,0.5390629768371582,4758400
712416600,1992-07-29 13:30:00,0.53125,0.5507810115814209,0.546875,0.5390629768371582,4019200
712503000,1992-07-30 13:30:00,0.53125,0.5546879768371582,0.53125,0.546875,2569600
712589400,1992-07-31 13:30:00,0.53125,0.5546879768371582,0.5546879768371582,0.5546879768371582,5424000
712848600,1992-08-03 13:30:00,0.546875,0.5703129768371582,0.5546879768371582,0.5546879768371582,1891200
712935000,1992-08-04 13:30:00,0.546875,0.5703129768371582,0.5703129768371582,0.546875,1555200
713021400,1992-08-05 13:30:00,0.515625,0.546875,0.53125,0.5195310115814209,1139200
713107800,1992-08-06 13:30:00,0.484375,0.53125,0.53125,0.484375,2902400
713194200,1992-08-07 13:30:00,0.484375,0.5078129768371582,0.484375,0.5078129768371582,992000
713453400,1992-08-10 13:30:00,0.4921880066394806,0.5078129768371582,0.5078129768371582,0.4921880066394806,697600
713539800,1992-08-11 13:30:00,0.4921880066394806,0.5078129768371582,0.5078129768371582,0.4921880066394806,1587200
713626200,1992-08-12 13:30:00,0.4921880066394806,0.5078129768371582,0.5078129768371582,0.5078129768371582,1267200
713712600,1992-08-13 13:30:00,0.4921880066394806,0.5078129768371582,0.5078129768371582,0.5078129768371582,1209600
713799000,1992-08-14 13:30:00,0.4921880066394806,0.5078129768371582,0.5078129768371582,0.5078129768371582,528000
714058200,1992-08-17 13:30:00,0.4921880066394806,0.5234379768371582,0.5,0.5,1110400
714144600,1992-08-18 13:30:00,0.4921880066394806,0.515625,0.515625,0.5,246400
714231000,1992-08-19 13:30:00,0.4765630066394806,0.515625,0.515625,0.484375,1856000
714317400,1992-08-20 13:30:00,0.4765630066394806,0.5,0.5,0.484375,4016000
714403800,1992-08-21 13:30:00,0.4765630066394806,0.5,0.4921880066394806,0.484375,2390400
714663000,1992-08-24 13:30:00,0.4765630066394806,0.5,0.4765630066394806,0.4765630066394806,1260800
714749400,1992-08-25 13:30:00,0.4765630066394806,0.5,0.4765630066394806,0.4804689884185791,659200
714835800,1992-08-26 13:30:00,0.4765630066394806,0.5,0.4765630066394806,0.4765630066394806,412800
714922200,1992-08-27 13:30:00,0.4765630066394806,0.5,0.5,0.484375,774400
715008600,1992-08-28 13:30:00,0.4765630066394806,0.5,0.5,0.5,134400
715267800,1992-08-31 13:30:00,0.4765630066394806,0.5,0.4882810115814209,0.4804689884185791,486400
715354200,1992-09-01 13:30:00,0.4765630066394806,0.4921880066394806,0.4921880066394806,0.484375,2883200
715440600,1992-09-02 13:30:00,0.4765630066394806,0.5078129768371582,0.4765630066394806,0.5078129768371582,92800
715527000,1992-09-03 13:30:00,0.484375,0.5078129768371582,0.484375,0.5039060115814209,4720000
715613400,1992-09-04 13:30:00,0.4921880066394806,0.5078129768371582,0.5078129768371582,0.4921880066394806,1820800
715959000,1992-09-08 13:30:00,0.484375,0.5078129768371582,0.4921880066394806,0.484375,1862400
716045400,1992-09-09 13:30:00,0.4804689884185791,0.5078129768371582,0.4921880066394806,0.4804689884185791,3600000
716131800,1992-09-10 13:30:00,0.453125,0.4765630066394806,0.4765630066394806,0.4765630066394806,6096000
716218200,1992-09-11 13:30:00,0.453125,0.4765630066394806,0.453125,0.453125,1609600
716477400,1992-09-14 13:30:00,0.453125,0.4765630066394806,0.4765630066394806,0.4570310115814209,2246400
716563800,1992-09-15 13:30:00,0.4296880066394806,0.46875,0.46875,0.4375,2947200
716650200,1992-09-16 13:30:00,0.40625,0.4375,0.4375,0.421875,5097600
716736600,1992-09-17 13:30:00,0.4296880066394806,0.4453130066394806,0.4296880066394806,0.4296880066394806,2224000
716823000,1992-09-18 13:30:00,0.4296880066394806,0.453125,0.4453130066394806,0.4453130066394806,2092800
717082200,1992-09-21 13:30:00,0.4140630066394806,0.4453130066394806,0.4453130066394806,0.421875,2947200
717168600,1992-09-22 13:30:00,0.390625,0.4375,0.4140630066394806,0.4140630066394806,3654400
717255000,1992-09-23 13:30:00,0.390625,0.421875,0.4140630066394806,0.4101560115814209,3980800
717341400,1992-09-24 13:30:00,0.40625,0.4453130066394806,0.40625,0.4453130066394806,4643200
717427800,1992-09-25 13:30:00,0.421875,0.4453130066394806,0.4453130066394806,0.4335939884185791,1804800
717687000,1992-09-28 13:30:00,0.421875,0.4453130066394806,0.4453130066394806,0.4296880066394806,4886400
717773400,1992-09-29 13:30:00,0.4140630066394806,0.4375,0.4140630066394806,0.4296880066394806,5763200
717859800,1992-09-30 13:30:00,0.46875,0.5703129768371582,0.484375,0.5625,29603200
717946200,1992-10-01 13:30:00,0.53125,0.578125,0.5703129768371582,0.5390629768371582,13654400
718032600,1992-10-02 13:30:00,0.5078129768371582,0.5546879768371582,0.5546879768371582,0.53125,1785600
718291800,1992-10-05 13:30:00,0.5,0.546875,0.53125,0.5390629768371582,3696000
718378200,1992-10-06 13:30:00,0.53125,0.625,0.546875,0.6015629768371582,7840000
718464600,1992-10-07 13:30:00,0.6015629768371582,0.6640629768371582,0.625,0.6328129768371582,15251200
718551000,1992-10-08 13:30:00,0.609375,0.640625,0.6328129768371582,0.640625,7385600
718637400,1992-10-09 13:30:00,0.609375,0.640625,0.640625,0.6171879768371582,7398400
718896600,1992-10-12 13:30:00,0.609375,0.65625,0.6328129768371582,0.640625,5132800
718983000,1992-10-13 13:30:00,0.625,0.65625,0.640625,0.6328129768371582,3923200
719069400,1992-10-14 13:30:00,0.6171879768371582,0.640625,0.640625,0.6171879768371582,1308800
719155800,1992-10-15 13:30:00,0.6171879768371582,0.6640629768371582,0.640625,0.640625,5321600
719242200,1992-10-16 13:30:00,0.640625,0.7734379768371582,0.65625,0.734375,15766400
719501400,1992-10-19 13:30:00,0.7109379768371582,0.7578129768371582,0.75,0.7109379768371582,5532800
719587800,1992-10-20 13:30:00,0.7109379768371582,0.75,0.7421879768371582,0.7382810115814209,4726400
719674200,1992-10-21 13:30:00,0.7265629768371582,0.7734379768371582,0.75,0.7734379768371582,6848000
719760600,1992-10-22 13:30:00,0.75,0.78125,0.7578129768371582,0.78125,2755200
719847000,1992-10-23 13:30:00,0.7578129768371582,0.7890629768371582,0.78125,0.7734379768371582,13619200
720109800,1992-10-26 14:30:00,0.7578129768371582,0.7890629768371582,0.7734379768371582,0.78125,1868800
720196200,1992-10-27 14:30:00,0.6796879768371582,0.7734379768371582,0.7578129768371582,0.7109379768371582,15824000
720282600,1992-10-28 14:30:00,0.6875,0.78125,0.7109379768371582,0.765625,6908800
720369000,1992-10-29 14:30:00,0.7578129768371582,0.7890629768371582,0.78125,0.765625,4691200
720455400,1992-10-30 14:30:00,0.7421879768371582,0.7890629768371582,0.765625,0.765625,3779200
720714600,1992-11-02 14:30:00,0.71875,0.7734379768371582,0.7421879768371582,0.765625,4521600
720801000,1992-11-03 14:30:00,0.7421879768371582,0.7734379768371582,0.765625,0.7734379768371582,3212800
720887400,1992-11-04 14:30:00,0.765625,0.7890629768371582,0.765625,0.7890629768371582,5862400
720973800,1992-11-05 14:30:00,0.78125,0.8359379768371582,0.78125,0.828125,26240000
721060200,1992-11-06 14:30:00,0.7578129768371582,0.8359379768371582,0.8359379768371582,0.78125,9027200
721319400,1992-11-09 14:30:00,0.7578129768371582,0.796875,0.7578129768371582,0.7929689884185791,3916800
721405800,1992-11-10 14:30:00,0.796875,0.828125,0.796875,0.828125,5200000
721492200,1992-11-11 14:30:00,0.8046879768371582,0.84375,0.828125,0.84375,6598400
721578600,1992-11-12 14:30:00,0.796875,0.84375,0.84375,0.828125,3888000
721665000,1992-11-13 14:30:00,0.8125,0.84375,0.828125,0.8359379768371582,4169600
721924200,1992-11-16 14:30:00,0.8203129768371582,0.84375,0.84375,0.8359379768371582,851200
722010600,1992-11-17 14:30:00,0.8125,0.8515629768371582,0.8359379768371582,0.8359379768371582,3420800
722097000,1992-11-18 14:30:00,0.828125,0.8828129768371582,0.8515629768371582,0.8828129768371582,7456000
722183400,1992-11-19 14:30:00,0.8671879768371582,0.9140629768371582,0.890625,0.8828129768371582,9804800
722269800,1992-11-20 14:30:00,0.8671879768371582,0.8984379768371582,0.8828129768371582,0.8828129768371582,6198400
722529000,1992-11-23 14:30:00,0.8671879768371582,0.8984379768371582,0.8828129768371582,0.890625,4044800
722615400,1992-11-24 14:30:00,0.875,0.890625,0.890625,0.875,3059200
722701800,1992-11-25 14:30:00,0.8671879768371582,0.890625,0.890625,0.875,4732800
722874600,1992-11-27 14:30:00,0.875,0.890625,0.890625,0.890625,659200
723133800,1992-11-30 14:30:00,0.875,0.8984379768371582,0.890625,0.890625,3782400
723220200,1992-12-01 14:30:00,0.8671879768371582,0.8984379768371582,0.8984379768371582,0.8710939884185791,6323200
723306600,1992-12-02 14:30:00,0.8671879768371582,0.8828129768371582,0.8671879768371582,0.8671879768371582,2726400
723393000,1992-12-03 14:30:00,0.828125,0.8828129768371582,0.8828129768371582,0.828125,6009600
723479400,1992-12-04 14:30:00,0.7890629768371582,0.8515629768371582,0.84375,0.796875,5097600
723738600,1992-12-07 14:30:00,0.7890629768371582,0.8203129768371582,0.8125,0.8203129768371582,2611200
723825000,1992-12-08 14:30:00,0.796875,0.8359379768371582,0.8203129768371582,0.796875,3811200
723911400,1992-12-09 14:30:00,0.765625,0.8203129768371582,0.7890629768371582,0.78125,6736000
723997800,1992-12-10 14:30:00,0.7734379768371582,0.8046879768371582,0.78125,0.7734379768371582,2284800
724084200,1992-12-11 14:30:00,0.7734379768371582,0.796875,0.796875,0.78125,838400
724343400,1992-12-14 14:30:00,0.7734379768371582,0.796875,0.796875,0.78125,896000
724429800,1992-12-15 14:30:00,0.7734379768371582,0.796875,0.7890629768371582,0.796875,262400
724516200,1992-12-16 14:30:00,0.7734379768371582,0.8046879768371582,0.7734379768371582,0.78125,2153600
724602600,1992-12-17 14:30:00,0.75,0.7890629768371582,0.7890629768371582,0.7539060115814209,1865600
724689000,1992-12-18 14:30:00,0.7265629768371582,0.7578129768371582,0.7578129768371582,0.75,1708800
724948200,1992-12-21 14:30:00,0.7265629768371582,0.7734379768371582,0.75,0.7734379768371582,5769600
725034600,1992-12-22 14:30:00,0.78125,0.84375,0.7890629768371582,0.84375,5027200
725121000,1992-12-23 14:30:00,0.828125,0.875,0.84375,0.8515629768371582,3059200
725207400,1992-12-24 14:30:00,0.84375,0.875,0.84375,0.84375,326400
725553000,1992-12-28 14:30:00,0.828125,0.875,0.875,0.8515629768371582,640000
725639400,1992-12-29 14:30:00,0.828125,0.875,0.828125,0.8359379768371582,2915200
725725800,1992-12-30 14:30:00,0.765625,0.84375,0.8359379768371582,0.7890629768371582,4246400
725812200,1992-12-31 14:30:00,0.7578129768371582,0.8046879768371582,0.78125,0.7578129768371582,4342400
726157800,1993-01-04 14:30:00,0.75,0.78125,0.7578129768371582,0.7578129768371582,1990400
726244200,1993-01-05 14:30:00,0.7578129768371582,0.8359379768371582,0.7578129768371582,0.7890629768371582,4985600
726330600,1993-01-06 14:30:00,0.7890629768371582,0.8203129768371582,0.8046879768371582,0.8125,5641600
726417000,1993-01-07 14:30:00,0.7109379768371582,0.8125,0.8125,0.7265629768371582,11129600
726503400,1993-01-08 14:30:00,0.703125,0.7851560115814209,0.703125,0.7851560115814209,7852800
726762600,1993-01-11 14:30:00,0.765625,0.8046879768371582,0.78125,0.7929689884185791,3814400
726849000,1993-01-12 14:30:00,0.78125,0.8046879768371582,0.78125,0.78125,4086400
726935400,1993-01-13 14:30:00,0.78125,0.9140629768371582,0.78125,0.90625,10361600
727021800,1993-01-14 14:30:00,0.90625,0.9921879768371582,0.9140629768371582,0.9921879768371582,24108800
727108200,1993-01-15 14:30:00,0.9609379768371582,1.0859379768371582,0.96875,1.0546879768371582,18540800
727367400,1993-01-18 14:30:00,1.0234379768371582,1.0703129768371582,1.046875,1.0546879768371582,10560000
727453800,1993-01-19 14:30:00,1.0390629768371582,1.09375,1.0703129768371582,1.0390629768371582,11491200
727540200,1993-01-20 14:30:00,1.015625,1.0546879768371582,1.03125,1.019531011581421,5308800
727626600,1993-01-21 14:30:00,0.9375,1.03125,1.0078129768371582,0.9765629768371582,9964800
727713000,1993-01-22 14:30:00,0.921875,0.984375,0.9609379768371582,0.921875,9174400
727972200,1993-01-25 14:30:00,0.921875,1.0,0.9453129768371582,0.984375,8764800
