Epoch,TimeStamp,low,high,open,close,volume
582211800,1988-06-13 13:30:00,2.0803680419921875,2.1100170612335205,2.0902509689331055,2.0951929092407227,5036434
582298200,1988-06-14 13:30:00,2.1001338958740234,2.1297829151153564,2.1149590015411377,2.1100170612335205,7411728
582384600,1988-06-15 13:30:00,2.0655438899993896,2.1001338958740234,2.1001338958740234,2.0951929092407227,7477498
582471000,1988-06-16 13:30:00,2.0358951091766357,2.0754270553588867,2.0754270553588867,2.0457780361175537,12018130
582557400,1988-06-17 13:30:00,2.030953884124756,2.0606019496917725,2.0507190227508545,2.0358951091766357,13427117
582816600,1988-06-20 13:30:00,2.021070957183838,2.0507190227508545,2.0260119438171387,2.0457780361175537,7201771
582903000,1988-06-21 13:30:00,2.0408360958099365,2.0853099822998047,2.0556609630584717,2.0853099822998047,7474968
582989400,1988-06-22 13:30:00,2.030953884124756,2.1149590015411377,2.1050760746002197,2.0606019496917725,12392510
583075800,1988-06-23 13:30:00,2.0606019496917725,2.0803680419921875,2.0655438899993896,2.0606019496917725,6632611
583162200,1988-06-24 13:30:00,2.01118803024292,2.0556609630584717,2.0507190227508545,2.030953884124756,9210274
583421400,1988-06-27 13:30:00,2.0062460899353027,2.030953884124756,2.0260119438171387,2.0062460899353027,9787022
583507800,1988-06-28 13:30:00,2.01118803024292,2.0457780361175537,2.0161290168762207,2.030953884124756,7611566
583594200,1988-06-29 13:30:00,1.9765969514846802,2.0358951091766357,2.021070957183838,2.001305103302002,7553386
583680600,1988-06-30 13:30:00,1.9963630437850952,2.0408360958099365,1.9963630437850952,2.0408360958099365,5565120
583767000,1988-07-01 13:30:00,2.030953884124756,2.0556609630584717,2.030953884124756,2.0457780361175537,6754032
584112600,1988-07-05 13:30:00,2.030953884124756,2.0704851150512695,2.0507190227508545,2.0704851150512695,7558445
584199000,1988-07-06 13:30:00,2.0507190227508545,2.0853099822998047,2.0704851150512695,2.0704851150512695,11395848
584285400,1988-07-07 13:30:00,2.030953884124756,2.0704851150512695,2.0606019496917725,2.0507190227508545,9498648
584371800,1988-07-08 13:30:00,2.0062460899353027,2.0457780361175537,2.0260119438171387,2.01118803024292,10012157
584631000,1988-07-11 13:30:00,1.9864799976348877,2.0161290168762207,2.0062460899353027,1.9914220571517944,10012157
584717400,1988-07-12 13:30:00,1.9716559648513794,2.001305103302002,1.9963630437850952,2.001305103302002,12860486
584803800,1988-07-13 13:30:00,1.9667140245437622,2.0062460899353027,1.9963630437850952,2.001305103302002,23138251
584890200,1988-07-14 13:30:00,1.9765969514846802,2.001305103302002,1.9963630437850952,1.9864799976348877,9807259
584976600,1988-07-15 13:30:00,1.9864799976348877,2.01118803024292,1.9963630437850952,2.01118803024292,13379054
585235800,1988-07-18 13:30:00,1.981539011001587,2.0062460899353027,2.001305103302002,1.9963630437850952,8469101
585322200,1988-07-19 13:30:00,1.9617730379104614,1.9914220571517944,1.9864799976348877,1.9914220571517944,13601659
585408600,1988-07-20 13:30:00,1.9914220571517944,2.030953884124756,1.9963630437850952,2.0260119438171387,8155430
585495000,1988-07-21 13:30:00,2.0062460899353027,2.0556609630584717,2.0062460899353027,2.0358951091766357,16455048
585581400,1988-07-22 13:30:00,1.9914220571517944,2.030953884124756,2.0161290168762207,1.9963630437850952,11297194
585840600,1988-07-25 13:30:00,1.9667140245437622,1.9963630437850952,1.9765969514846802,1.9864799976348877,12303974
585927000,1988-07-26 13:30:00,1.981539011001587,2.01118803024292,1.981539011001587,1.9963630437850952,5974915
586013400,1988-07-27 13:30:00,1.9667140245437622,2.001305103302002,1.9963630437850952,1.9716559648513794,9564418
586099800,1988-07-28 13:30:00,1.9667140245437622,1.9914220571517944,1.9765969514846802,1.9914220571517944,7300426
586186200,1988-07-29 13:30:00,1.9864799976348877,2.030953884124756,1.9914220571517944,2.030953884124756,12099077
586445400,1988-08-01 13:30:00,2.0161290168762207,2.0507190227508545,2.0408360958099365,2.0408360958099365,9852792
586531800,1988-08-02 13:30:00,2.030953884124756,2.0556609630584717,2.0408360958099365,2.0556609630584717,8580403
586618200,1988-08-03 13:30:00,2.030953884124756,2.1050760746002197,2.0358951091766357,2.0951929092407227,13750906
586704600,1988-08-04 13:30:00,2.0704851150512695,2.1001338958740234,2.0951929092407227,2.0704851150512695,13024910
586791000,1988-08-05 13:30:00,2.0161290168762207,2.0457780361175537,2.0457780361175537,2.0260119438171387,19318555
587050200,1988-08-08 13:30:00,1.9914220571517944,2.030953884124756,2.0260119438171387,2.021070957183838,11345256
587136600,1988-08-09 13:30:00,1.9716559648513794,2.030953884124756,2.021070957183838,1.9963630437850952,15104242
587223000,1988-08-10 13:30:00,1.9765969514846802,2.0161290168762207,1.9864799976348877,1.9864799976348877,16928083
587309400,1988-08-11 13:30:00,1.981539011001587,2.0161290168762207,1.9963630437850952,2.01118803024292,8299618
587395800,1988-08-12 13:30:00,1.9864799976348877,1.9963630437850952,1.9914220571517944,1.9864799976348877,9308928
587655000,1988-08-15 13:30:00,1.9864799976348877,2.01118803024292,1.9864799976348877,1.9864799976348877,5104733
587741400,1988-08-16 13:30:00,1.981539011001587,2.0507190227508545,1.9864799976348877,2.001305103302002,7788638
587827800,1988-08-17 13:30:00,2.0062460899353027,2.030953884124756,2.01118803024292,2.021070957183838,8919370
587914200,1988-08-18 13:30:00,2.01118803024292,2.0507190227508545,2.01118803024292,2.0260119438171387,9091382
588000600,1988-08-19 13:30:00,2.0408360958099365,2.0556609630584717,2.0457780361175537,2.0507190227508545,5888909
588259800,1988-08-22 13:30:00,2.0161290168762207,2.0556609630584717,2.0507190227508545,2.0161290168762207,7679866
588346200,1988-08-23 13:30:00,2.001305103302002,2.030953884124756,2.021070957183838,2.0161290168762207,6465658
588432600,1988-08-24 13:30:00,2.0062460899353027,2.0260119438171387,2.0161290168762207,2.0161290168762207,4608931
588519000,1988-08-25 13:30:00,1.9864799976348877,2.01118803024292,1.9963630437850952,2.0062460899353027,5732074
588605400,1988-08-26 13:30:00,1.9864799976348877,2.001305103302002,1.9963630437850952,1.9914220571517944,5112322
588864600,1988-08-29 13:30:00,1.9914220571517944,2.0062460899353027,2.001305103302002,2.0062460899353027,4788533
588951000,1988-08-30 13:30:00,1.9914220571517944,2.0161290168762207,2.001305103302002,2.0062460899353027,5471525
589037400,1988-08-31 13:30:00,2.001305103302002,2.0260119438171387,2.021070957183838,2.0062460899353027,7222008
589123800,1988-09-01 13:30:00,1.9765969514846802,2.0062460899353027,2.001305103302002,1.9765969514846802,11380670
589210200,1988-09-02 13:30:00,1.9914220571517944,2.0358951091766357,1.9914220571517944,2.030953884124756,7123354
589555800,1988-09-06 13:30:00,2.030953884124756,2.0606019496917725,2.0358951091766357,2.0606019496917725,7644451
589642200,1988-09-07 13:30:00,2.0507190227508545,2.0902509689331055,2.0655438899993896,2.0853099822998047,10771037
589728600,1988-09-08 13:30:00,2.0704851150512695,2.0853099822998047,2.0754270553588867,2.0803680419921875,7222008
589815000,1988-09-09 13:30:00,2.0754270553588867,2.1001338958740234,2.0853099822998047,2.1001338958740234,9599832
590074200,1988-09-12 13:30:00,2.0853099822998047,2.1100170612335205,2.1001338958740234,2.0853099822998047,3511085
590160600,1988-09-13 13:30:00,2.0951929092407227,2.1100170612335205,2.1050760746002197,2.1100170612335205,9867970
590247000,1988-09-14 13:30:00,2.0951929092407227,2.1248419284820557,2.1248419284820557,2.1198999881744385,9493589
590333400,1988-09-15 13:30:00,2.1100170612335205,2.1297829151153564,2.1248419284820557,2.1149590015411377,6746443
590419800,1988-09-16 13:30:00,2.1050760746002197,2.1396660804748535,2.1050760746002197,2.1347250938415527,13439765
590679000,1988-09-19 13:30:00,2.1050760746002197,2.1347250938415527,2.1248419284820557,2.1050760746002197,4854302
590765400,1988-09-20 13:30:00,2.1050760746002197,2.1248419284820557,2.1100170612335205,2.1248419284820557,4950427
590851800,1988-09-21 13:30:00,2.1198999881744385,2.1742570400238037,2.1248419284820557,2.1742570400238037,10429541
590938200,1988-09-22 13:30:00,2.1594319343566895,2.1791980266571045,2.1643741130828857,2.1693150997161865,9819907
591024600,1988-09-23 13:30:00,2.1594319343566895,2.1693150997161865,2.1643741130828857,2.1693150997161865,5327338
591283800,1988-09-26 13:30:00,2.1297829151153564,2.1742570400238037,2.1643741130828857,2.1347250938415527,6685733
591370200,1988-09-27 13:30:00,2.1248419284820557,2.1544909477233887,2.1347250938415527,2.1248419284820557,6288586
591456600,1988-09-28 13:30:00,2.1347250938415527,2.1544909477233887,2.1396660804748535,2.1495490074157715,8441275
591543000,1988-09-29 13:30:00,2.1396660804748535,2.1693150997161865,2.1446080207824707,2.1643741130828857,9311458
591629400,1988-09-30 13:30:00,2.1495490074157715,2.1742570400238037,2.1643741130828857,2.1495490074157715,9126797
591888600,1988-10-03 13:30:00,2.1396660804748535,2.1643741130828857,2.1643741130828857,2.1544909477233887,12045955
591975000,1988-10-04 13:30:00,2.1347250938415527,2.1594319343566895,2.1544909477233887,2.1347250938415527,3746338
592061400,1988-10-05 13:30:00,2.1347250938415527,2.1544909477233887,2.1396660804748535,2.1544909477233887,9167270
592147800,1988-10-06 13:30:00,2.1446080207824707,2.2039060592651367,2.1495490074157715,2.1940228939056396,15708816
592234200,1988-10-07 13:30:00,2.1841399669647217,2.2088470458984375,2.1940228939056396,2.1989641189575195,17127922
592493400,1988-10-10 13:30:00,2.1791980266571045,2.2088470458984375,2.1940228939056396,2.2088470458984375,3455434
592579800,1988-10-11 13:30:00,2.1791980266571045,2.2088470458984375,2.1989641189575195,2.2088470458984375,5188210
592666200,1988-10-12 13:30:00,2.1544909477233887,2.2039060592651367,2.2039060592651367,2.1693150997161865,8904192
592752600,1988-10-13 13:30:00,2.1544909477233887,2.1890809535980225,2.1643741130828857,2.1841399669647217,4479922
592839000,1988-10-14 13:30:00,2.1841399669647217,2.2039060592651367,2.1841399669647217,2.1940228939056396,5016197
593098200,1988-10-17 13:30:00,2.1940228939056396,2.2187299728393555,2.1940228939056396,2.2137889862060547,7798757
593184600,1988-10-18 13:30:00,2.1989641189575195,2.2236719131469727,2.2039060592651367,2.2236719131469727,9291221
593271000,1988-10-19 13:30:00,2.2137889862060547,2.2533209323883057,2.2533209323883057,2.2286128997802734,11871413
593357400,1988-10-20 13:30:00,2.2236719131469727,2.2533209323883057,2.2286128997802734,2.2533209323883057,8610758
593443800,1988-10-21 13:30:00,2.2335550785064697,2.2879109382629395,2.2533209323883057,2.2829699516296387,12293856
593703000,1988-10-24 13:30:00,2.2681450843811035,2.3225018978118896,2.2829699516296387,2.2977941036224365,8926958
593789400,1988-10-25 13:30:00,2.2879109382629395,2.3323850631713867,2.2977941036224365,2.3274428844451904,8256614
593875800,1988-10-26 13:30:00,2.3175599575042725,2.3817989826202393,2.3422679901123047,2.3422679901123047,17082389
593962200,1988-10-27 13:30:00,2.2681450843811035,2.3274428844451904,2.3274428844451904,2.2829699516296387,11820821
594048600,1988-10-28 13:30:00,2.2681450843811035,2.3076770305633545,2.2928531169891357,2.2681450843811035,5759899
594311400,1988-10-31 14:30:00,2.2434380054473877,2.2780280113220215,2.2632040977478027,2.2582619190216064,6313882
594397800,1988-11-01 14:30:00,2.2582619190216064,2.2730870246887207,2.2632040977478027,2.2681450843811035,3589502
594484200,1988-11-02 14:30:00,2.2434380054473877,2.2780280113220215,2.2730870246887207,2.2632040977478027,7335840
594570600,1988-11-03 14:30:00,2.2384960651397705,2.2632040977478027,2.2533209323883057,2.2533209323883057,7239715
594657000,1988-11-04 14:30:00,2.2236719131469727,2.2582619190216064,2.2434380054473877,2.2236719131469727,7920178
594916200,1988-11-07 14:30:00,2.2039060592651367,2.2236719131469727,2.2088470458984375,2.2137889862060547,7252363
595002600,1988-11-08 14:30:00,2.2187299728393555,2.2434380054473877,2.2236719131469727,2.2236719131469727,7356077
595089000,1988-11-09 14:30:00,2.2088470458984375,2.2286128997802734,2.2236719131469727,2.2187299728393555,5777606
595175400,1988-11-10 14:30:00,2.2187299728393555,2.2434380054473877,2.2187299728393555,2.2384960651397705,4775885
595261800,1988-11-11 14:30:00,2.1989641189575195,2.2286128997802734,2.2236719131469727,2.1989641189575195,6721147
595521000,1988-11-14 14:30:00,2.1791980266571045,2.2039060592651367,2.1989641189575195,2.1841399669647217,7439554
595607400,1988-11-15 14:30:00,2.1594319343566895,2.1890809535980225,2.1643741130828857,2.1693150997161865,4616520
595693800,1988-11-16 14:30:00,2.1544909477233887,2.1742570400238037,2.1693150997161865,2.1594319343566895,9450586
595780200,1988-11-17 14:30:00,2.1495490074157715,2.1693150997161865,2.1594319343566895,2.1544909477233887,9015494
595866600,1988-11-18 14:30:00,2.1544909477233887,2.1742570400238037,2.1643741130828857,2.1742570400238037,7905000
596125800,1988-11-21 14:30:00,2.1446080207824707,2.1940228939056396,2.1940228939056396,2.1890809535980225,8028950
596212200,1988-11-22 14:30:00,2.1594319343566895,2.1989641189575195,2.1890809535980225,2.1890809535980225,7120824
596298600,1988-11-23 14:30:00,2.1791980266571045,2.2039060592651367,2.1791980266571045,2.1989641189575195,5319749
596471400,1988-11-25 14:30:00,2.1643741130828857,2.1940228939056396,2.1890809535980225,2.1940228939056396,8727120
596730600,1988-11-28 14:30:00,2.1791980266571045,2.2039060592651367,2.1890809535980225,2.1890809535980225,4958016
596817000,1988-11-29 14:30:00,2.1841399669647217,2.2137889862060547,2.1841399669647217,2.2137889862060547,7454731
596903400,1988-11-30 14:30:00,2.2039060592651367,2.2582619190216064,2.2088470458984375,2.2434380054473877,7616626
596989800,1988-12-01 14:30:00,2.2236719131469727,2.2483789920806885,2.2434380054473877,2.2286128997802734,6394829
597076200,1988-12-02 14:30:00,2.2039060592651367,2.2286128997802734,2.2187299728393555,2.2187299728393555,8238907
597335400,1988-12-05 14:30:00,2.2286128997802734,2.3274428844451904,2.2335550785064697,2.2928531169891357,28632542
597421800,1988-12-06 14:30:00,2.2632040977478027,2.3175599575042725,2.3027360439300537,2.3027360439300537,12918667
597508200,1988-12-07 14:30:00,2.2434380054473877,2.2681450843811035,2.2434380054473877,2.2533209323883057,10927872
597594600,1988-12-08 14:30:00,2.2434380054473877,2.2829699516296387,2.2533209323883057,2.2632040977478027,5858554
597681000,1988-12-09 14:30:00,2.2730870246887207,2.2977941036224365,2.2780280113220215,2.2879109382629395,5405755
597940200,1988-12-12 14:30:00,2.2879109382629395,2.3126189708709717,2.2928531169891357,2.2977941036224365,5501880
598026600,1988-12-13 14:30:00,2.2632040977478027,2.2928531169891357,2.2879109382629395,2.2681450843811035,5380459
598113000,1988-12-14 14:30:00,2.2681450843811035,2.2977941036224365,2.2780280113220215,2.2879109382629395,5711837
598199400,1988-12-15 14:30:00,2.2829699516296387,2.3076770305633545,2.2879109382629395,2.2977941036224365,6569371
598285800,1988-12-16 14:30:00,2.2977941036224365,2.3126189708709717,2.3076770305633545,2.3076770305633545,10153814
598545000,1988-12-19 14:30:00,2.2879109382629395,2.3274428844451904,2.2928531169891357,2.3175599575042725,9106560
598631400,1988-12-20 14:30:00,2.2780280113220215,2.3225018978118896,2.3076770305633545,2.2879109382629395,4183958
598717800,1988-12-21 14:30:00,2.2681450843811035,2.3076770305633545,2.2730870246887207,2.3076770305633545,8152901
598804200,1988-12-22 14:30:00,2.3126189708709717,2.3323850631713867,2.3274428844451904,2.3274428844451904,10975934
598890600,1988-12-23 14:30:00,2.3126189708709717,2.3373260498046875,2.3274428844451904,2.3126189708709717,4674701
599236200,1988-12-27 14:30:00,2.3027360439300537,2.3225018978118896,2.3027360439300537,2.3126189708709717,2147630
599322600,1988-12-28 14:30:00,2.3027360439300537,2.3620340824127197,2.3175599575042725,2.3126189708709717,3485789
599409000,1988-12-29 14:30:00,2.3076770305633545,2.3274428844451904,2.3175599575042725,2.3076770305633545,4851773
599495400,1988-12-30 14:30:00,2.2879109382629395,2.3126189708709717,2.2977941036224365,2.2928531169891357,5468995
599841000,1989-01-03 14:30:00,2.2730870246887207,2.2928531169891357,2.2829699516296387,2.2829699516296387,5737133
599927400,1989-01-04 14:30:00,2.2730870246887207,2.3076770305633545,2.2730870246887207,2.3027360439300537,5471525
600013800,1989-01-05 14:30:00,2.2829699516296387,2.3076770305633545,2.3027360439300537,2.2829699516296387,7034818
600100200,1989-01-06 14:30:00,2.2829699516296387,2.3225018978118896,2.2928531169891357,2.2928531169891357,7750694
600359400,1989-01-09 14:30:00,2.2533209323883057,2.2730870246887207,2.2632040977478027,2.2533209323883057,14585674
600445800,1989-01-10 14:30:00,2.2384960651397705,2.2730870246887207,2.2582619190216064,2.2582619190216064,6738854
600532200,1989-01-11 14:30:00,2.2533209323883057,2.2780280113220215,2.2582619190216064,2.2681450843811035,4778414
600618600,1989-01-12 14:30:00,2.2632040977478027,2.3027360439300537,2.2632040977478027,2.2829699516296387,5390578
600705000,1989-01-13 14:30:00,2.2780280113220215,2.3027360439300537,2.2829699516296387,2.2829699516296387,5499350
600964200,1989-01-16 14:30:00,2.2829699516296387,2.3076770305633545,2.2928531169891357,2.2977941036224365,4017005
601050600,1989-01-17 14:30:00,2.2829699516296387,2.3027360439300537,2.2928531169891357,2.2928531169891357,3670450
601137000,1989-01-18 14:30:00,2.2780280113220215,2.2977941036224365,2.2829699516296387,2.2879109382629395,9589714
601223400,1989-01-19 14:30:00,2.2335550785064697,2.2928531169891357,2.2928531169891357,2.2533209323883057,18799987
601309800,1989-01-20 14:30:00,2.2137889862060547,2.2434380054473877,2.2384960651397705,2.2236719131469727,9233040
601569000,1989-01-23 14:30:00,2.1890809535980225,2.2335550785064697,2.1940228939056396,2.2187299728393555,12959141
601655400,1989-01-24 14:30:00,2.2137889862060547,2.2632040977478027,2.2187299728393555,2.2533209323883057,10566139
601741800,1989-01-25 14:30:00,2.2335550785064697,2.2681450843811035,2.2533209323883057,2.2483789920806885,12913608
601828200,1989-01-26 14:30:00,2.2335550785064697,2.2730870246887207,2.2384960651397705,2.2730870246887207,17990515
601914600,1989-01-27 14:30:00,2.2533209323883057,2.2879109382629395,2.2829699516296387,2.2632040977478027,14125286
602173800,1989-01-30 14:30:00,2.2434380054473877,2.2632040977478027,2.2582619190216064,2.2632040977478027,13568774
602260200,1989-01-31 14:30:00,2.2335550785064697,2.2780280113220215,2.2533209323883057,2.2780280113220215,9078734
602346600,1989-02-01 14:30:00,2.2632040977478027,2.3126189708709717,2.2681450843811035,2.2829699516296387,11980186
602433000,1989-02-02 14:30:00,2.2780280113220215,2.2928531169891357,2.2829699516296387,2.2829699516296387,7330781
602519400,1989-02-03 14:30:00,2.2681450843811035,2.2928531169891357,2.2879109382629395,2.2928531169891357,7803816
602778600,1989-02-06 14:30:00,2.2681450843811035,2.2977941036224365,2.2829699516296387,2.2928531169891357,8049187
602865000,1989-02-07 14:30:00,2.2829699516296387,2.3076770305633545,2.2829699516296387,2.2928531169891357,11059411
602951400,1989-02-08 14:30:00,2.2928531169891357,2.3323850631713867,2.2928531169891357,2.3274428844451904,8770123
603037800,1989-02-09 14:30:00,2.2928531169891357,2.3274428844451904,2.3126189708709717,2.2977941036224365,6817272
603124200,1989-02-10 14:30:00,2.2137889862060547,2.2977941036224365,2.2977941036224365,2.2434380054473877,30307138
603383400,1989-02-13 14:30:00,2.2286128997802734,2.2483789920806885,2.2384960651397705,2.2335550785064697,15759408
603469800,1989-02-14 14:30:00,2.2384960651397705,2.2780280113220215,2.2384960651397705,2.2632040977478027,8797949
603556200,1989-02-15 14:30:00,2.2483789920806885,2.2632040977478027,2.2533209323883057,2.2483789920806885,9789552
603642600,1989-02-16 14:30:00,2.2286128997802734,2.2533209323883057,2.2483789920806885,2.2384960651397705,8739768
603729000,1989-02-17 14:30:00,2.1890809535980225,2.2434380054473877,2.2434380054473877,2.2039060592651367,27003480
604074600,1989-02-21 14:30:00,2.2088470458984375,2.2335550785064697,2.2137889862060547,2.2236719131469727,8975021
604161000,1989-02-22 14:30:00,2.2039060592651367,2.2286128997802734,2.2236719131469727,2.2039060592651367,7381373
604247400,1989-02-23 14:30:00,2.1841399669647217,2.2088470458984375,2.2039060592651367,2.1940228939056396,10943050
604333800,1989-02-24 14:30:00,2.1544909477233887,2.1940228939056396,2.1940228939056396,2.1544909477233887,12056074
604593000,1989-02-27 14:30:00,2.1347250938415527,2.1594319343566895,2.1594319343566895,2.1396660804748535,12420336
604679400,1989-02-28 14:30:00,2.1396660804748535,2.1791980266571045,2.1495490074157715,2.1791980266571045,18182765
604765800,1989-03-01 14:30:00,2.1643741130828857,2.1940228939056396,2.1940228939056396,2.1693150997161865,12696062
604852200,1989-03-02 14:30:00,2.1544909477233887,2.1989641189575195,2.1594319343566895,2.1989641189575195,7204301
604938600,1989-03-03 14:30:00,2.1890809535980225,2.2039060592651367,2.1989641189575195,2.1890809535980225,7644451
605197800,1989-03-06 14:30:00,2.1791980266571045,2.1940228939056396,2.1940228939056396,2.1791980266571045,5337456
605284200,1989-03-07 14:30:00,2.1693150997161865,2.1890809535980225,2.1791980266571045,2.1791980266571045,7042406
605370600,1989-03-08 14:30:00,2.1742570400238037,2.1940228939056396,2.1742570400238037,2.1890809535980225,7856938
605457000,1989-03-09 14:30:00,2.1693150997161865,2.1890809535980225,2.1841399669647217,2.1841399669647217,10014686
605543400,1989-03-10 14:30:00,2.1544909477233887,2.1742570400238037,2.1742570400238037,2.1643741130828857,7057584
605802600,1989-03-13 14:30:00,2.1594319343566895,2.2039060592651367,2.1594319343566895,2.1890809535980225,9501178
605889000,1989-03-14 14:30:00,2.1841399669647217,2.2088470458984375,2.1890809535980225,2.1940228939056396,5132558
605975400,1989-03-15 14:30:00,2.1989641189575195,2.2286128997802734,2.2088470458984375,2.2286128997802734,8107368
606061800,1989-03-16 14:30:00,2.2236719131469727,2.2632040977478027,2.2434380054473877,2.2335550785064697,9862910
606148200,1989-03-17 14:30:00,2.1742570400238037,2.2137889862060547,2.1742570400238037,2.2088470458984375,18670978
606407400,1989-03-20 14:30:00,2.1989641189575195,2.2286128997802734,2.2039060592651367,2.2286128997802734,9351931
606493800,1989-03-21 14:30:00,2.2187299728393555,2.2434380054473877,2.2384960651397705,2.2236719131469727,8623406
606580200,1989-03-22 14:30:00,2.2137889862060547,2.2286128997802734,2.2187299728393555,2.2187299728393555,8206022
606666600,1989-03-23 14:30:00,2.1989641189575195,2.2286128997802734,2.2187299728393555,2.2088470458984375,5481643
607012200,1989-03-27 14:30:00,2.1940228939056396,2.2384960651397705,2.1940228939056396,2.2286128997802734,6647789
607098600,1989-03-28 14:30:00,2.2236719131469727,2.2434380054473877,2.2335550785064697,2.2335550785064697,3839933
607185000,1989-03-29 14:30:00,2.2434380054473877,2.2632040977478027,2.2434380054473877,2.2582619190216064,6865334
607271400,1989-03-30 14:30:00,2.2335550785064697,2.2681450843811035,2.2483789920806885,2.2483789920806885,7786109
607357800,1989-03-31 14:30:00,2.2434380054473877,2.2730870246887207,2.2434380054473877,2.2730870246887207,8238907
607613400,1989-04-03 13:30:00,2.2681450843811035,2.3126189708709717,2.2780280113220215,2.2928531169891357,14363069
607699800,1989-04-04 13:30:00,2.2879109382629395,2.3274428844451904,2.2928531169891357,2.3225018978118896,12023189
607786200,1989-04-05 13:30:00,2.3175599575042725,2.3719170093536377,2.3225018978118896,2.3669750690460205,14750098
607872600,1989-04-06 13:30:00,2.3373260498046875,2.3570919036865234,2.3521509170532227,2.3422679901123047,5868672
607959000,1989-04-07 13:30:00,2.3274428844451904,2.3472089767456055,2.3274428844451904,2.3323850631713867,6331589
608218200,1989-04-10 13:30:00,2.3323850631713867,2.3570919036865234,2.3422679901123047,2.3323850631713867,7467379
608304600,1989-04-11 13:30:00,2.3225018978118896,2.3422679901123047,2.3373260498046875,2.3274428844451904,5509469
608391000,1989-04-12 13:30:00,2.3225018978118896,2.3521509170532227,2.3225018978118896,2.3521509170532227,6356885
608477400,1989-04-13 13:30:00,2.3126189708709717,2.3521509170532227,2.3472089767456055,2.3175599575042725,6020448
608563800,1989-04-14 13:30:00,2.3323850631713867,2.3719170093536377,2.3373260498046875,2.3620340824127197,8937077
608823000,1989-04-17 13:30:00,2.3570919036865234,2.3768579959869385,2.3620340824127197,2.3620340824127197,8408390
608909400,1989-04-18 13:30:00,2.3768579959869385,2.4065070152282715,2.3768579959869385,2.3966240882873535,24820435
608995800,1989-04-19 13:30:00,2.3966240882873535,2.4262731075286865,2.4015650749206543,2.4213309288024902,17244283
609082200,1989-04-20 13:30:00,2.3916819095611572,2.4262731075286865,2.4213309288024902,2.3966240882873535,11411026
609168600,1989-04-21 13:30:00,2.4065070152282715,2.4509799480438232,2.4065070152282715,2.4410970211029053,20874259
609427800,1989-04-24 13:30:00,2.4065070152282715,2.4262731075286865,2.4213309288024902,2.4114480018615723,5957208
609514200,1989-04-25 13:30:00,2.4163899421691895,2.4410970211029053,2.4213309288024902,2.4213309288024902,8074483
609600600,1989-04-26 13:30:00,2.4163899421691895,2.4361560344696045,2.4262731075286865,2.4213309288024902,6695851
609687000,1989-04-27 13:30:00,2.4213309288024902,2.4509799480438232,2.4213309288024902,2.4361560344696045,9754138
609773400,1989-04-28 13:30:00,2.4163899421691895,2.4608631134033203,2.4410970211029053,2.4460389614105225,4912483
610032600,1989-05-01 13:30:00,2.4163899421691895,2.4410970211029053,2.4312140941619873,2.4312140941619873,5001019
610119000,1989-05-02 13:30:00,2.4312140941619873,2.4460389614105225,2.4361560344696045,2.4312140941619873,5883850
610205400,1989-05-03 13:30:00,2.4114480018615723,2.4312140941619873,2.4213309288024902,2.4213309288024902,4773355
610291800,1989-05-04 13:30:00,2.4163899421691895,2.4707460403442383,2.4213309288024902,2.4707460403442383,8972491
610378200,1989-05-05 13:30:00,2.4608631134033203,2.4954540729522705,2.4658050537109375,2.4756879806518555,11767699
610637400,1989-05-08 13:30:00,2.4460389614105225,2.4756879806518555,2.4707460403442383,2.4509799480438232,6187402
610723800,1989-05-09 13:30:00,2.4460389614105225,2.4658050537109375,2.4559218883514404,2.4559218883514404,5901557
610810200,1989-05-10 13:30:00,2.4460389614105225,2.4559218883514404,2.4509799480438232,2.4460389614105225,5544883
610896600,1989-05-11 13:30:00,2.4410970211029053,2.4559218883514404,2.4460389614105225,2.4460389614105225,5754840
610983000,1989-05-12 13:30:00,2.4707460403442383,2.5399270057678223,2.4707460403442383,2.5399270057678223,13305696
611242200,1989-05-15 13:30:00,2.5003950595855713,2.5300440788269043,2.5201609134674072,2.5102779865264893,7955592
611328600,1989-05-16 13:30:00,2.5053369998931885,2.5251030921936035,2.5102779865264893,2.5201609134674072,6134280
611415000,1989-05-17 13:30:00,2.5003950595855713,2.5399270057678223,2.5152199268341064,2.5102779865264893,11302253
611501400,1989-05-18 13:30:00,2.4954540729522705,2.5251030921936035,2.4954540729522705,2.5152199268341064,6544075
611587800,1989-05-19 13:30:00,2.4806289672851562,2.5349860191345215,2.5251030921936035,2.4806289672851562,15377438
611847000,1989-05-22 13:30:00,2.4410970211029053,2.4855709075927734,2.4806289672851562,2.4509799480438232,10194288
611933400,1989-05-23 13:30:00,2.3916819095611572,2.4559218883514404,2.4410970211029053,2.3916819095611572,15116890
612019800,1989-05-24 13:30:00,2.3817989826202393,2.4065070152282715,2.3916819095611572,2.3966240882873535,9235570
612106200,1989-05-25 13:30:00,2.4015650749206543,2.4262731075286865,2.4015650749206543,2.4114480018615723,6809683
612192600,1989-05-26 13:30:00,2.4114480018615723,2.4262731075286865,2.4114480018615723,2.4213309288024902,4077715
612538200,1989-05-30 13:30:00,2.3966240882873535,2.4361560344696045,2.4312140941619873,2.4114480018615723,6162106
612624600,1989-05-31 13:30:00,2.4015650749206543,2.4163899421691895,2.4114480018615723,2.4114480018615723,8714472
612711000,1989-06-01 13:30:00,2.4015650749206543,2.4163899421691895,2.4114480018615723,2.4114480018615723,11246602
