Epoch,TimeStamp,low,high,open,close,volume
508516200,1986-02-11 14:30:00,2.5433199405670166,2.5844240188598633,2.5433199405670166,2.566441059112549,13541206
508602600,1986-02-12 14:30:00,2.569010019302368,2.6280980110168457,2.569010019302368,2.6049768924713135,10135226
508689000,1986-02-13 14:30:00,2.594701051712036,2.6563570499420166,2.6049768924713135,2.6563570499420166,7556412
508775400,1986-02-14 14:30:00,2.6409430503845215,2.6717710494995117,2.6563570499420166,2.6537880897521973,6690319
509121000,1986-02-18 14:30:00,2.630666971206665,2.6692020893096924,2.6537880897521973,2.6537880897521973,5303599
509207400,1986-02-19 14:30:00,2.592132091522217,2.651218891143799,2.651218891143799,2.5972700119018555,9030715
509293800,1986-02-20 14:30:00,2.5279059410095215,2.5972700119018555,2.5972700119018555,2.581855058670044,8159757
509380200,1986-02-21 14:30:00,2.5844240188598633,2.6203908920288086,2.5844240188598633,2.6178219318389893,5177091
509639400,1986-02-24 14:30:00,2.61525297164917,2.6614949703216553,2.6178219318389893,2.651218891143799,3688191
509725800,1986-02-25 14:30:00,2.651218891143799,2.718013048171997,2.651218891143799,2.6923229694366455,5858287
509812200,1986-02-26 14:30:00,2.674340009689331,2.71030592918396,2.6923229694366455,2.7077369689941406,5303599
509898600,1986-02-27 14:30:00,2.6923229694366455,2.7925140857696533,2.7077369689941406,2.7873759269714355,6485960
509985000,1986-02-28 14:30:00,2.7873759269714355,2.9081199169158936,2.7873759269714355,2.861877918243408,10115763
510244200,1986-03-03 14:30:00,2.80535888671875,2.861877918243408,2.861877918243408,2.859308958053589,7459098
510330600,1986-03-04 14:30:00,2.85417103767395,2.990328073501587,2.859308958053589,2.9492239952087402,6807096
510417000,1986-03-05 14:30:00,2.8567399978637695,2.9363789558410645,2.9363789558410645,2.931241035461426,8758236
510503400,1986-03-06 14:30:00,2.897844076156616,2.990328073501587,2.990328073501587,2.938947916030884,8114749
510589800,1986-03-07 14:30:00,2.8875679969787598,2.9492239952087402,2.938947916030884,2.9081199169158936,5194121
510849000,1986-03-10 14:30:00,2.8361880779266357,2.897844076156616,2.897844076156616,2.8772919178009033,5748809
510935400,1986-03-11 14:30:00,2.753978967666626,2.8772919178009033,2.8772919178009033,2.753978967666626,25277243
511021800,1986-03-12 14:30:00,2.784806966781616,2.8772919178009033,2.784806966781616,2.8567399978637695,13623923
511108200,1986-03-13 14:30:00,2.8567399978637695,2.91839599609375,2.8567399978637695,2.9081199169158936,6985910
511194600,1986-03-14 14:30:00,2.867016077041626,2.9492239952087402,2.9081199169158936,2.9286720752716064,8220578
511453800,1986-03-17 14:30:00,2.8156349658966064,2.91839599609375,2.91839599609375,2.846463918685913,3685758
511540200,1986-03-18 14:30:00,2.7950830459594727,2.8361880779266357,2.8361880779266357,2.825911045074463,4248961
511626600,1986-03-19 14:30:00,2.8361880779266357,2.8772919178009033,2.8361880779266357,2.8772919178009033,3150532
511713000,1986-03-20 14:30:00,2.867016077041626,2.9081199169158936,2.8772919178009033,2.9081199169158936,3804967
511799400,1986-03-21 14:30:00,2.7950830459594727,2.9081199169158936,2.9081199169158936,2.8156349658966064,5342524
512058600,1986-03-24 14:30:00,2.825911045074463,2.8875679969787598,2.825911045074463,2.8772919178009033,5330360
512145000,1986-03-25 14:30:00,2.8567399978637695,2.9286720752716064,2.8772919178009033,2.897844076156616,6392296
512231400,1986-03-26 14:30:00,2.897844076156616,3.082813024520874,2.897844076156616,3.041707992553711,5843690
512317800,1986-03-27 14:30:00,3.041707992553711,3.1239171028137207,3.041707992553711,3.082813024520874,6361885
512663400,1986-03-31 14:30:00,3.0519840717315674,3.0930891036987305,3.082813024520874,3.082813024520874,4290319
512749800,1986-04-01 14:30:00,3.0006039142608643,3.103364944458008,3.082813024520874,3.021156072616577,6678155
512836200,1986-04-02 14:30:00,2.9286720752716064,3.021156072616577,3.021156072616577,3.0006039142608643,4789052
512922600,1986-04-03 14:30:00,3.0006039142608643,3.072535991668701,3.0006039142608643,3.041707992553711,9112215
513009000,1986-04-04 14:30:00,2.9492239952087402,3.041707992553711,3.041707992553711,2.9800519943237305,4752560
513268200,1986-04-07 14:30:00,2.897844076156616,2.969775915145874,2.969775915145874,2.9595000743865967,5554181
513354600,1986-04-08 14:30:00,3.0006039142608643,3.154745101928711,3.0006039142608643,3.1239171028137207,15764825
513441000,1986-04-09 14:30:00,3.206125020980835,3.2986090183258057,3.206125020980835,3.2677810192108154,23184997
513527400,1986-04-10 14:30:00,3.278057098388672,3.3910939693450928,3.278057098388672,3.349989891052246,11169184
513613800,1986-04-11 14:30:00,3.308885097503662,3.3808178901672363,3.349989891052246,3.349989891052246,23355297
513873000,1986-04-14 14:30:00,3.3294379711151123,3.370542049407959,3.349989891052246,3.3602659702301025,4854739
513959400,1986-04-15 14:30:00,3.3602659702301025,3.5555100440979004,3.3602659702301025,3.5555100440979004,8894475
514045800,1986-04-16 14:30:00,3.6274430751800537,3.9048960208892822,3.6274430751800537,3.8432400226593018,24450076
514132200,1986-04-17 14:30:00,3.822688102722168,3.9048960208892822,3.8432400226593018,3.894619941711426,17212367
514218600,1986-04-18 14:30:00,3.7199270725250244,3.894619941711426,3.894619941711426,3.8432400226593018,14232134
514477800,1986-04-21 14:30:00,3.8637919425964355,4.110416889190674,3.8637919425964355,4.059035778045654,21968576
514564200,1986-04-22 14:30:00,4.007656097412109,4.110416889190674,4.059035778045654,4.028207778930664,14597060
514650600,1986-04-23 14:30:00,3.761030912399292,3.9665520191192627,3.9665520191192627,3.9357240200042725,21250887
514737000,1986-04-24 14:30:00,3.9665520191192627,4.089865207672119,3.9665520191192627,4.007656097412109,11877141
514823400,1986-04-25 14:30:00,3.9151721000671387,4.017931938171387,4.007656097412109,3.9665520191192627,9901673
515079000,1986-04-28 13:30:00,3.8432400226593018,3.997380018234253,3.9665520191192627,3.8637919425964355,7821591
515165400,1986-04-29 13:30:00,3.6274430751800537,3.853516101837158,3.853516101837158,3.7507550716400146,13988849
515251800,1986-04-30 13:30:00,3.658271074295044,3.7302029132843018,3.7302029132843018,3.689099073410034,8971110
515338200,1986-05-01 13:30:00,3.6479949951171875,3.6993749141693115,3.689099073410034,3.6993749141693115,7626964
515424600,1986-05-02 13:30:00,3.740478992462158,3.822688102722168,3.740478992462158,3.812411069869995,9770299
515683800,1986-05-05 13:30:00,3.740478992462158,3.8432400226593018,3.812411069869995,3.761030912399292,4824328
515770200,1986-05-06 13:30:00,3.740478992462158,3.8021349906921387,3.761030912399292,3.781583070755005,4649164
515856600,1986-05-07 13:30:00,3.658271074295044,3.761030912399292,3.761030912399292,3.709650993347168,5760973
515943000,1986-05-08 13:30:00,3.709650993347168,3.761030912399292,3.709650993347168,3.7507550716400146,3353675
516029400,1986-05-09 13:30:00,3.7199270725250244,3.812411069869995,3.7507550716400146,3.8021349906921387,3857273
516288600,1986-05-12 13:30:00,3.781583070755005,3.8637919425964355,3.8021349906921387,3.8432400226593018,3618855
516375000,1986-05-13 13:30:00,3.781583070755005,3.8637919425964355,3.8432400226593018,3.8021349906921387,3843893
516461400,1986-05-14 13:30:00,3.689099073410034,3.7918589115142822,3.7918589115142822,3.7199270725250244,3352458
516547800,1986-05-15 13:30:00,3.658271074295044,3.7302029132843018,3.7199270725250244,3.689099073410034,3856057
516634200,1986-05-16 13:30:00,3.5657858848571777,3.6788229942321777,3.6788229942321777,3.586338996887207,6451901
516893400,1986-05-19 13:30:00,3.5760629177093506,3.6274430751800537,3.586338996887207,3.6171669960021973,3508160
516979800,1986-05-20 13:30:00,3.5760629177093506,3.7302029132843018,3.6171669960021973,3.7302029132843018,8344653
517066200,1986-05-21 13:30:00,3.709650993347168,3.7713069915771484,3.7302029132843018,3.740478992462158,4617537
517152600,1986-05-22 13:30:00,3.7302029132843018,3.781583070755005,3.740478992462158,3.7713069915771484,5039635
517239000,1986-05-23 13:30:00,3.7918589115142822,3.853516101837158,3.7918589115142822,3.812411069869995,3662646
517584600,1986-05-27 13:30:00,3.822688102722168,3.894619941711426,3.822688102722168,3.8637919425964355,6040750
517671000,1986-05-28 13:30:00,3.853516101837158,3.9357240200042725,3.8637919425964355,3.9151721000671387,5380233
517757400,1986-05-29 13:30:00,3.8432400226593018,3.9151721000671387,3.9151721000671387,3.874068021774292,5611353
517843800,1986-05-30 13:30:00,3.8637919425964355,3.9665520191192627,3.874068021774292,3.8637919425964355,6026153
518103000,1986-06-02 13:30:00,3.8329639434814453,3.9048960208892822,3.8637919425964355,3.8637919425964355,4210035
518189400,1986-06-03 13:30:00,3.853516101837158,3.9562759399414062,3.8637919425964355,3.9562759399414062,5922757
518275800,1986-06-04 13:30:00,3.9562759399414062,4.089865207672119,3.9562759399414062,4.079588890075684,9051394
518362200,1986-06-05 13:30:00,4.028207778930664,4.110416889190674,4.079588890075684,4.089865207672119,5965332
518448600,1986-06-06 13:30:00,4.110416889190674,4.233728885650635,4.110416889190674,4.21317720413208,13076533
518707800,1986-06-09 13:30:00,4.079588890075684,4.21317720413208,4.21317720413208,4.110416889190674,6285251
518794200,1986-06-10 13:30:00,3.976828098297119,4.130969047546387,4.110416889190674,4.1001410484313965,6515155
518880600,1986-06-11 13:30:00,4.048759937286377,4.141244888305664,4.1001410484313965,4.120693206787109,6522453
518967000,1986-06-12 13:30:00,4.141244888305664,4.21317720413208,4.141244888305664,4.192625045776367,6730461
519053400,1986-06-13 13:30:00,4.192625045776367,4.295384883880615,4.192625045776367,4.21317720413208,6635580
519312600,1986-06-16 13:30:00,4.130969047546387,4.21317720413208,4.21317720413208,4.172072887420654,4504410
519399000,1986-06-17 13:30:00,4.089865207672119,4.172072887420654,4.172072887420654,4.120693206787109,4222200
519485400,1986-06-18 13:30:00,4.048759937286377,4.110416889190674,4.110416889190674,4.110416889190674,3003345
519571800,1986-06-19 13:30:00,4.1001410484313965,4.172072887420654,4.110416889190674,4.130969047546387,3669944
519658200,1986-06-20 13:30:00,4.110416889190674,4.233728885650635,4.130969047546387,4.172072887420654,4166244
519917400,1986-06-23 13:30:00,4.141244888305664,4.192625045776367,4.172072887420654,4.141244888305664,3268525
520003800,1986-06-24 13:30:00,4.141244888305664,4.172072887420654,4.141244888305664,4.1515212059021,4207603
520090200,1986-06-25 13:30:00,4.21317720413208,4.387869834899902,4.21317720413208,4.377593994140625,12164217
520176600,1986-06-26 13:30:00,4.367318153381348,4.500905990600586,4.377593994140625,4.470077991485596,10528130
520263000,1986-06-27 13:30:00,4.449525833129883,4.500905990600586,4.470077991485596,4.480353832244873,4728231
520522200,1986-06-30 13:30:00,4.470077991485596,4.511181831359863,4.480353832244873,4.500905990600586,4076229
520608600,1986-07-01 13:30:00,4.398146152496338,4.500905990600586,4.500905990600586,4.470077991485596,6782767
520695000,1986-07-02 13:30:00,4.377593994140625,4.459802150726318,4.459802150726318,4.408421993255615,3849975
520781400,1986-07-03 13:30:00,4.24400520324707,4.408421993255615,4.408421993255615,4.326213836669922,4157729
521127000,1986-07-07 13:30:00,4.069313049316406,4.24400520324707,4.24400520324707,4.1001410484313965,10585302
521213400,1986-07-08 13:30:00,3.9151721000671387,4.007656097412109,4.007656097412109,4.007656097412109,11445312
521299800,1986-07-09 13:30:00,4.028207778930664,4.161797046661377,4.028207778930664,4.120693206787109,8178003
521386200,1986-07-10 13:30:00,4.059035778045654,4.18234920501709,4.120693206787109,4.1001410484313965,6045616
521472600,1986-07-11 13:30:00,4.069313049316406,4.120693206787109,4.1001410484313965,4.089865207672119,3528839
521731800,1986-07-14 13:30:00,3.874068021774292,4.079588890075684,4.079588890075684,3.874068021774292,9707045
521818200,1986-07-15 13:30:00,3.689099073410034,3.874068021774292,3.874068021774292,3.7713069915771484,12131374
521904600,1986-07-16 13:30:00,3.7713069915771484,3.9048960208892822,3.7713069915771484,3.894619941711426,7066194
521991000,1986-07-17 13:30:00,3.9357240200042725,4.028207778930664,3.9357240200042725,3.997380018234253,5668525
522077400,1986-07-18 13:30:00,3.9151721000671387,4.110416889190674,3.997380018234253,4.089865207672119,7202433
522336600,1986-07-21 13:30:00,4.0384840965271,4.110416889190674,4.089865207672119,4.1001410484313965,4899747
522423000,1986-07-22 13:30:00,4.059035778045654,4.161797046661377,4.1001410484313965,4.1001410484313965,4786619
522509400,1986-07-23 13:30:00,4.0384840965271,4.1515212059021,4.1001410484313965,4.069313049316406,4745261
522595800,1986-07-24 13:30:00,4.089865207672119,4.130969047546387,4.089865207672119,4.110416889190674,4539686
522682200,1986-07-25 13:30:00,4.089865207672119,4.141244888305664,4.110416889190674,4.1001410484313965,2240649
522941400,1986-07-28 13:30:00,3.894619941711426,4.130969047546387,4.1001410484313965,3.9151721000671387,6106437
523027800,1986-07-29 13:30:00,3.9151721000671387,3.997380018234253,3.9151721000671387,3.976828098297119,3809833
523114200,1986-07-30 13:30:00,3.9665520191192627,4.089865207672119,3.976828098297119,4.028207778930664,5174658
523200600,1986-07-31 13:30:00,3.976828098297119,4.028207778930664,4.028207778930664,3.976828098297119,2851292
523287000,1986-08-01 13:30:00,3.8432400226593018,3.9665520191192627,3.9665520191192627,3.874068021774292,5517689
523546200,1986-08-04 13:30:00,3.740478992462158,3.874068021774292,3.874068021774292,3.8637919425964355,6828991
523632600,1986-08-05 13:30:00,3.7302029132843018,3.8637919425964355,3.8637919425964355,3.7713069915771484,4919209
523719000,1986-08-06 13:30:00,3.6171669960021973,3.7918589115142822,3.7713069915771484,3.709650993347168,10241054
523805400,1986-08-07 13:30:00,3.7199270725250244,3.7918589115142822,3.7199270725250244,3.7302029132843018,4199088
523891800,1986-08-08 13:30:00,3.6685469150543213,3.740478992462158,3.7302029132843018,3.689099073410034,2750329
524151000,1986-08-11 13:30:00,3.709650993347168,3.8329639434814453,3.709650993347168,3.812411069869995,5177091
524237400,1986-08-12 13:30:00,3.812411069869995,3.9665520191192627,3.812411069869995,3.946000099182129,4787836
524323800,1986-08-13 13:30:00,3.8843441009521484,3.9562759399414062,3.946000099182129,3.925447940826416,6198885
524410200,1986-08-14 13:30:00,3.8329639434814453,3.9151721000671387,3.9151721000671387,3.8329639434814453,2829397
524496600,1986-08-15 13:30:00,3.781583070755005,3.8843441009521484,3.8329639434814453,3.8021349906921387,3527623
524755800,1986-08-18 13:30:00,3.6274430751800537,3.781583070755005,3.781583070755005,3.761030912399292,5376584
524842200,1986-08-19 13:30:00,3.6993749141693115,3.7918589115142822,3.761030912399292,3.6993749141693115,7832539
524928600,1986-08-20 13:30:00,3.7199270725250244,3.7918589115142822,3.7199270725250244,3.781583070755005,4421693
525015000,1986-08-21 13:30:00,3.7302029132843018,3.812411069869995,3.781583070755005,3.740478992462158,3941206
525101400,1986-08-22 13:30:00,3.7199270725250244,3.761030912399292,3.740478992462158,3.7302029132843018,2308768
525360600,1986-08-25 13:30:00,3.6685469150543213,3.761030912399292,3.7302029132843018,3.6788229942321777,3436391
525447000,1986-08-26 13:30:00,3.637718915939331,3.7199270725250244,3.6788229942321777,3.637718915939331,6131982
525533400,1986-08-27 13:30:00,3.49385404586792,3.637718915939331,3.637718915939331,3.6171669960021973,13502281
525619800,1986-08-28 13:30:00,3.6479949951171875,3.6993749141693115,3.6479949951171875,3.689099073410034,4674709
525706200,1986-08-29 13:30:00,3.7302029132843018,3.7713069915771484,3.7302029132843018,3.7507550716400146,4707552
526051800,1986-09-02 13:30:00,3.5657858848571777,3.781583070755005,3.7507550716400146,3.5966150760650635,5033553
526138200,1986-09-03 13:30:00,3.421921968460083,3.586338996887207,3.586338996887207,3.5041298866271973,12285859
526224600,1986-09-04 13:30:00,3.4321980476379395,3.5349578857421875,3.5041298866271973,3.442473888397217,5439838
526311000,1986-09-05 13:30:00,3.278057098388672,3.4630260467529297,3.442473888397217,3.3602659702301025,19462747
526570200,1986-09-08 13:30:00,3.2677810192108154,3.370542049407959,3.3602659702301025,3.370542049407959,8462646
526656600,1986-09-09 13:30:00,3.370542049407959,3.421921968460083,3.370542049407959,3.3808178901672363,5821794
526743000,1986-09-10 13:30:00,3.278057098388672,3.3808178901672363,3.3808178901672363,3.288332939147949,7380030
526829400,1986-09-11 13:30:00,3.0519840717315674,3.2164011001586914,3.2164011001586914,3.072535991668701,13745565
526915800,1986-09-12 13:30:00,2.9800519943237305,3.185573101043701,3.072535991668701,3.134192943572998,12164217
527175000,1986-09-15 13:30:00,3.154745101928711,3.2266769409179688,3.154745101928711,3.206125020980835,11416118
527261400,1986-09-16 13:30:00,3.103364944458008,3.1958489418029785,3.1958489418029785,3.1650209426879883,3976483
527347800,1986-09-17 13:30:00,3.0519840717315674,3.1650209426879883,3.1650209426879883,3.0622599124908447,5937354
527434200,1986-09-18 13:30:00,3.0006039142608643,3.0622599124908447,3.0622599124908447,3.0108799934387207,3821997
527520600,1986-09-19 13:30:00,2.969775915145874,3.021156072616577,3.0108799934387207,3.0108799934387207,4890015
527779800,1986-09-22 13:30:00,2.9595000743865967,3.0314319133758545,3.0108799934387207,2.9800519943237305,5539584
527866200,1986-09-23 13:30:00,2.9595000743865967,3.0930891036987305,2.9800519943237305,3.0930891036987305,5487278
527952600,1986-09-24 13:30:00,3.0930891036987305,3.308885097503662,3.0930891036987305,3.308885097503662,17151546
528039000,1986-09-25 13:30:00,3.1239171028137207,3.3191609382629395,3.308885097503662,3.1958489418029785,13623923
528125400,1986-09-26 13:30:00,3.154745101928711,3.3191609382629395,3.1958489418029785,3.236953020095825,8413989
528384600,1986-09-29 13:30:00,3.134192943572998,3.206125020980835,3.206125020980835,3.1444690227508545,4363305
528471000,1986-09-30 13:30:00,3.1650209426879883,3.278057098388672,3.1650209426879883,3.2472290992736816,6847238
528557400,1986-10-01 13:30:00,3.2472290992736816,3.370542049407959,3.2472290992736816,3.370542049407959,10068322
528643800,1986-10-02 13:30:00,3.3294379711151123,3.4321980476379395,3.370542049407959,3.349989891052246,6105220
528730200,1986-10-03 13:30:00,3.2986090183258057,3.401370048522949,3.349989891052246,3.3397140502929688,7151343
528989400,1986-10-06 13:30:00,3.3191609382629395,3.3808178901672363,3.3397140502929688,3.3808178901672363,8045413
529075800,1986-10-07 13:30:00,3.3397140502929688,3.4321980476379395,3.3808178901672363,3.4116458892822266,9233857
529162200,1986-10-08 13:30:00,3.3808178901672363,3.473301887512207,3.4116458892822266,3.421921968460083,5471465
529248600,1986-10-09 13:30:00,3.3602659702301025,3.4527499675750732,3.421921968460083,3.370542049407959,5265890
529335000,1986-10-10 13:30:00,3.349989891052246,3.3910939693450928,3.370542049407959,3.3602659702301025,2715053
529594200,1986-10-13 13:30:00,3.3294379711151123,3.3910939693450928,3.3602659702301025,3.3910939693450928,1530258
529680600,1986-10-14 13:30:00,3.401370048522949,3.442473888397217,3.401370048522949,3.401370048522949,5465383
529767000,1986-10-15 13:30:00,3.401370048522949,3.4835779666900635,3.401370048522949,3.473301887512207,4827978
529853400,1986-10-16 13:30:00,3.4835779666900635,3.5349578857421875,3.4835779666900635,3.5041298866271973,5233046
529939800,1986-10-17 13:30:00,3.4630260467529297,3.52468204498291,3.5041298866271973,3.49385404586792,5174658
530199000,1986-10-20 13:30:00,3.4321980476379395,3.4835779666900635,3.4835779666900635,3.4527499675750732,3250279
530285400,1986-10-21 13:30:00,3.4527499675750732,3.5041298866271973,3.4527499675750732,3.49385404586792,3391384
530371800,1986-10-22 13:30:00,3.49385404586792,3.5349578857421875,3.49385404586792,3.5144059658050537,4169894
530458200,1986-10-23 13:30:00,3.5555100440979004,3.6171669960021973,3.5555100440979004,3.606890916824341,7338672
530544600,1986-10-24 13:30:00,3.5349578857421875,3.6479949951171875,3.606890916824341,3.5349578857421875,3852408
530807400,1986-10-27 14:30:00,3.5144059658050537,3.5760629177093506,3.5349578857421875,3.5555100440979004,2278358
530893800,1986-10-28 14:30:00,3.5555100440979004,3.5966150760650635,3.5555100440979004,3.5657858848571777,3751445
530980200,1986-10-29 14:30:00,3.545233964920044,3.586338996887207,3.5657858848571777,3.5760629177093506,2682210
531066600,1986-10-30 14:30:00,3.606890916824341,3.637718915939331,3.606890916824341,3.6171669960021973,5022605
531153000,1986-10-31 14:30:00,3.5760629177093506,3.6274430751800537,3.6171669960021973,3.606890916824341,2955905
531412200,1986-11-03 14:30:00,3.586338996887207,3.6274430751800537,3.606890916824341,3.606890916824341,2108059
531498600,1986-11-04 14:30:00,3.5555100440979004,3.586338996887207,3.586338996887207,3.5760629177093506,3527623
531585000,1986-11-05 14:30:00,3.5144059658050537,3.606890916824341,3.5760629177093506,3.5966150760650635,3820781
531671400,1986-11-06 14:30:00,3.5760629177093506,3.6274430751800537,3.5966150760650635,3.606890916824341,3967968
531757800,1986-11-07 14:30:00,3.586338996887207,3.6685469150543213,3.606890916824341,3.658271074295044,4278155
532017000,1986-11-10 14:30:00,3.6274430751800537,3.6788229942321777,3.658271074295044,3.6788229942321777,4716067
532103400,1986-11-11 14:30:00,3.6479949951171875,3.6788229942321777,3.6788229942321777,3.6788229942321777,2547187
532189800,1986-11-12 14:30:00,3.6479949951171875,3.689099073410034,3.6788229942321777,3.6479949951171875,3196756
532276200,1986-11-13 14:30:00,3.52468204498291,3.689099073410034,3.6479949951171875,3.5349578857421875,4785403
532362600,1986-11-14 14:30:00,3.473301887512207,3.658271074295044,3.5349578857421875,3.4835779666900635,4684440
532621800,1986-11-17 14:30:00,3.4116458892822266,3.4835779666900635,3.4835779666900635,3.4630260467529297,3893766
532708200,1986-11-18 14:30:00,3.308885097503662,3.473301887512207,3.4630260467529297,3.3191609382629395,6696401
532794600,1986-11-19 14:30:00,3.257504940032959,3.3808178901672363,3.3191609382629395,3.3397140502929688,7543031
532881000,1986-11-20 14:30:00,3.3602659702301025,3.5144059658050537,3.3602659702301025,3.5144059658050537,7371515
532967400,1986-11-21 14:30:00,3.5349578857421875,3.637718915939331,3.5349578857421875,3.637718915939331,7563710
533226600,1986-11-24 14:30:00,3.586338996887207,3.689099073410034,3.637718915939331,3.5966150760650635,3256361
533313000,1986-11-25 14:30:00,3.545233964920044,3.606890916824341,3.5966150760650635,3.606890916824341,3660213
533399400,1986-11-26 14:30:00,3.5657858848571777,3.5966150760650635,3.5966150760650635,3.586338996887207,3584795
