Epoch,TimeStamp,low,high,open,close,volume
685805400,1991-09-25 13:30:00,19.83860206604004,20.2550048828125,20.225261688232422,19.95757484436035,3680274
685891800,1991-09-26 13:30:00,19.630401611328125,19.898088455200195,19.868345260620117,19.719629287719727,4209810
685978200,1991-09-27 13:30:00,19.213998794555664,19.68988609313965,19.660144805908203,19.481685638427734,11329545
686237400,1991-09-30 13:30:00,19.303226470947266,19.719629287719727,19.332969665527344,19.68988609313965,4225780
686323800,1991-10-01 13:30:00,19.68988609313965,20.046802520751953,19.68988609313965,19.987316131591797,3249080
686410200,1991-10-02 13:30:00,19.779115676879883,20.07654571533203,19.987316131591797,19.868345260620117,2706516
686496600,1991-10-03 13:30:00,19.600658416748047,19.868345260620117,19.80885887145996,19.719629287719727,3552933
686583000,1991-10-04 13:30:00,19.3924560546875,19.719629287719727,19.68988609313965,19.3924560546875,3769370
686842200,1991-10-07 13:30:00,19.303226470947266,19.600658416748047,19.422199249267578,19.3924560546875,4623352
686928600,1991-10-08 13:30:00,19.332969665527344,19.600658416748047,19.422199249267578,19.422199249267578,5977451
687015000,1991-10-09 13:30:00,19.273483276367188,19.719629287719727,19.422199249267578,19.481685638427734,6393935
687101400,1991-10-10 13:30:00,19.451942443847656,19.83860206604004,19.54117202758789,19.83860206604004,4367830
687187800,1991-10-11 13:30:00,19.451942443847656,19.95757484436035,19.95757484436035,19.57091522216797,3109132
687447000,1991-10-14 13:30:00,19.451942443847656,19.630401611328125,19.57091522216797,19.600658416748047,2350130
687533400,1991-10-15 13:30:00,19.481685638427734,19.868345260620117,19.600658416748047,19.868345260620117,5004954
687619800,1991-10-16 13:30:00,19.630401611328125,19.898088455200195,19.868345260620117,19.83860206604004,3913101
687706200,1991-10-17 13:30:00,19.332969665527344,19.68988609313965,19.660144805908203,19.54117202758789,7764004
687792600,1991-10-18 13:30:00,19.451942443847656,19.719629287719727,19.57091522216797,19.57091522216797,4812052
688051800,1991-10-21 13:30:00,19.184255599975586,19.511428833007812,19.511428833007812,19.184255599975586,3527297
688138200,1991-10-22 13:30:00,18.85708236694336,19.12476921081543,19.035539627075195,18.886825561523438,8597392
688224600,1991-10-23 13:30:00,19.005796432495117,19.362712860107422,19.035539627075195,19.332969665527344,5005794
688311000,1991-10-24 13:30:00,19.184255599975586,19.3924560546875,19.273483276367188,19.24374008178711,3513428
688397400,1991-10-25 13:30:00,19.24374008178711,19.57091522216797,19.24374008178711,19.451942443847656,3929492
688660200,1991-10-28 14:30:00,19.451942443847656,19.80885887145996,19.511428833007812,19.80885887145996,3135608
688746600,1991-10-29 14:30:00,19.68988609313965,20.314489364624023,19.80885887145996,20.10628890991211,4859962
688833000,1991-10-30 14:30:00,19.987316131591797,20.165775299072266,20.136032104492188,20.136032104492188,3034324
688919400,1991-10-31 14:30:00,20.07654571533203,20.641664505004883,20.10628890991211,20.611921310424805,4986882
689005800,1991-11-01 14:30:00,20.463205337524414,20.82012176513672,20.82012176513672,20.611921310424805,5268881
689265000,1991-11-04 14:30:00,20.433462142944336,20.730892181396484,20.641664505004883,20.611921310424805,2892274
689351400,1991-11-05 14:30:00,20.492948532104492,20.82012176513672,20.641664505004883,20.55243492126465,3621016
689437800,1991-11-06 14:30:00,20.284746170043945,20.52269172668457,20.433462142944336,20.314489364624023,2832596
689524200,1991-11-07 14:30:00,20.136032104492188,20.3442325592041,20.314489364624023,20.165775299072266,3252863
689610600,1991-11-08 14:30:00,19.83860206604004,20.314489364624023,20.225261688232422,19.927831649780273,4606962
689869800,1991-11-11 14:30:00,19.80885887145996,20.017059326171875,19.927831649780273,19.898088455200195,3448707
689956200,1991-11-12 14:30:00,19.868345260620117,20.10628890991211,19.927831649780273,20.046802520751953,5650904
690042600,1991-11-13 14:30:00,19.779115676879883,20.136032104492188,19.83860206604004,20.136032104492188,4952421
690129000,1991-11-14 14:30:00,20.046802520751953,20.2550048828125,20.225261688232422,20.225261688232422,4550646
690215400,1991-11-15 14:30:00,19.213998794555664,20.284746170043945,20.284746170043945,19.273483276367188,6385950
690474600,1991-11-18 14:30:00,19.213998794555664,19.630401611328125,19.481685638427734,19.57091522216797,7894286
690561000,1991-11-19 14:30:00,19.09502601623535,19.422199249267578,19.3924560546875,19.303226470947266,6222466
690647400,1991-11-20 14:30:00,19.332969665527344,19.719629287719727,19.481685638427734,19.362712860107422,8878550
690733800,1991-11-21 14:30:00,19.303226470947266,19.68988609313965,19.422199249267578,19.451942443847656,7350041
690820200,1991-11-22 14:30:00,18.85708236694336,19.3924560546875,19.332969665527344,19.09502601623535,9703954
691079400,1991-11-25 14:30:00,18.470422744750977,19.035539627075195,19.005796432495117,18.5299072265625,9792210
691165800,1991-11-26 14:30:00,17.756589889526367,18.55965232849121,18.5299072265625,18.024276733398438,18571577
691252200,1991-11-27 14:30:00,18.113506317138672,18.619138717651367,18.113506317138672,18.470422744750977,9192910
691425000,1991-11-29 14:30:00,18.58939552307129,18.797595977783203,18.648881912231445,18.67862319946289,2781324
691684200,1991-12-02 14:30:00,18.4406795501709,19.213998794555664,18.5299072265625,19.12476921081543,4310674
691770600,1991-12-03 14:30:00,18.85708236694336,19.12476921081543,19.065282821655273,18.916568756103516,4029095
691857000,1991-12-04 14:30:00,18.767852783203125,18.97605323791504,18.97605323791504,18.85708236694336,5306705
691943400,1991-12-05 14:30:00,18.58939552307129,18.82733917236328,18.797595977783203,18.648881912231445,3359610
692029800,1991-12-06 14:30:00,18.4406795501709,18.946311950683594,18.5299072265625,18.767852783203125,6207757
692289000,1991-12-09 14:30:00,18.70836639404297,18.946311950683594,18.85708236694336,18.738109588623047,5031851
692375400,1991-12-10 14:30:00,18.5299072265625,18.797595977783203,18.70836639404297,18.58939552307129,4386742
692461800,1991-12-11 14:30:00,18.351449966430664,18.67862319946289,18.619138717651367,18.4406795501709,3586554
692548200,1991-12-12 14:30:00,18.470422744750977,18.97605323791504,18.619138717651367,18.85708236694336,4393046
692634600,1991-12-13 14:30:00,18.619138717651367,19.005796432495117,19.005796432495117,18.70836639404297,4869628
692893800,1991-12-16 14:30:00,18.70836639404297,18.886825561523438,18.767852783203125,18.82733917236328,5075138
692980200,1991-12-17 14:30:00,18.70836639404297,18.886825561523438,18.82733917236328,18.70836639404297,3689940
693066600,1991-12-18 14:30:00,18.797595977783203,19.154512405395508,18.97605323791504,19.154512405395508,4451883
693153000,1991-12-19 14:30:00,18.797595977783203,19.09502601623535,19.035539627075195,19.005796432495117,4028675
693239400,1991-12-20 14:30:00,19.09502601623535,19.3924560546875,19.3924560546875,19.213998794555664,9265196
693498600,1991-12-23 14:30:00,19.154512405395508,19.57091522216797,19.154512405395508,19.422199249267578,5730754
693585000,1991-12-24 14:30:00,19.511428833007812,19.95757484436035,19.57091522216797,19.95757484436035,4572079
693757800,1991-12-26 14:30:00,19.898088455200195,20.492948532104492,19.898088455200195,20.492948532104492,5536591
693844200,1991-12-27 14:30:00,20.136032104492188,20.52269172668457,20.403718948364258,20.195518493652344,4347237
694103400,1991-12-30 14:30:00,20.195518493652344,20.70115089416504,20.225261688232422,20.70115089416504,5790852
694189800,1991-12-31 14:30:00,20.70115089416504,21.266267776489258,20.849864959716797,20.998580932617188,8531830
694362600,1992-01-02 14:30:00,20.582178115844727,20.998580932617188,20.93909454345703,20.998580932617188,4694797
694449000,1992-01-03 14:30:00,20.82012176513672,21.147294998168945,20.93909454345703,20.998580932617188,5266780
694708200,1992-01-06 14:30:00,20.82012176513672,21.117551803588867,20.96883773803711,21.08780860900879,4638061
694794600,1992-01-07 14:30:00,20.909351348876953,21.266267776489258,20.93909454345703,20.93909454345703,4883497
694881000,1992-01-08 14:30:00,20.79037857055664,21.23652458190918,20.879608154296875,21.117551803588867,5644179
694967400,1992-01-09 14:30:00,21.117551803588867,21.444726943969727,21.23652458190918,21.117551803588867,5441191
695053800,1992-01-10 14:30:00,20.55243492126465,21.117551803588867,21.05806541442871,20.582178115844727,5287793
695313000,1992-01-13 14:30:00,20.2550048828125,20.492948532104492,20.463205337524414,20.403718948364258,4341773
695399400,1992-01-14 14:30:00,20.3442325592041,20.641664505004883,20.463205337524414,20.403718948364258,5073037
695485800,1992-01-15 14:30:00,19.898088455200195,20.492948532104492,20.463205337524414,20.10628890991211,9972504
695572200,1992-01-16 14:30:00,19.451942443847656,20.017059326171875,20.017059326171875,19.927831649780273,9960316
695658600,1992-01-17 14:30:00,19.898088455200195,20.37397575378418,19.927831649780273,20.3442325592041,6272898
695917800,1992-01-20 14:30:00,20.017059326171875,20.225261688232422,20.225261688232422,20.136032104492188,4037500
696004200,1992-01-21 14:30:00,19.213998794555664,20.046802520751953,20.017059326171875,19.451942443847656,7500076
696090600,1992-01-22 14:30:00,19.481685638427734,19.95757484436035,19.511428833007812,19.95757484436035,6227509
696177000,1992-01-23 14:30:00,19.303226470947266,20.07654571533203,20.017059326171875,19.3924560546875,6184222
696263400,1992-01-24 14:30:00,19.451942443847656,19.898088455200195,19.630401611328125,19.660144805908203,6176657
696522600,1992-01-27 14:30:00,19.422199249267578,19.927831649780273,19.779115676879883,19.481685638427734,4561152
696609000,1992-01-28 14:30:00,19.184255599975586,19.54117202758789,19.422199249267578,19.184255599975586,6668369
696695400,1992-01-29 14:30:00,18.797595977783203,19.362712860107422,19.24374008178711,18.97605323791504,11793519
696781800,1992-01-30 14:30:00,18.946311950683594,19.24374008178711,19.035539627075195,19.184255599975586,8426764
696868200,1992-01-31 14:30:00,18.97605323791504,19.3924560546875,19.213998794555664,19.005796432495117,5618123
697127400,1992-02-03 14:30:00,18.85708236694336,19.12476921081543,19.005796432495117,19.035539627075195,6461598
697213800,1992-02-04 14:30:00,19.035539627075195,19.451942443847656,19.035539627075195,19.451942443847656,4691435
697300200,1992-02-05 14:30:00,19.303226470947266,19.779115676879883,19.511428833007812,19.3924560546875,5413033
697386600,1992-02-06 14:30:00,18.946311950683594,19.422199249267578,19.3924560546875,19.184255599975586,4994867
697473000,1992-02-07 14:30:00,18.85708236694336,19.362712860107422,19.24374008178711,19.065282821655273,4131640
697732200,1992-02-10 14:30:00,18.946311950683594,19.09502601623535,19.09502601623535,19.035539627075195,3518892
697818600,1992-02-11 14:30:00,18.946311950683594,19.12476921081543,19.005796432495117,19.035539627075195,4914597
697905000,1992-02-12 14:30:00,18.97605323791504,19.3924560546875,19.035539627075195,19.154512405395508,5331921
697991400,1992-02-13 14:30:00,18.916568756103516,19.332969665527344,19.24374008178711,19.035539627075195,5062530
698077800,1992-02-14 14:30:00,18.58939552307129,19.005796432495117,18.946311950683594,18.58939552307129,8427184
698423400,1992-02-18 14:30:00,18.470422744750977,18.738109588623047,18.58939552307129,18.470422744750977,7851419
698509800,1992-02-19 14:30:00,18.470422744750977,18.767852783203125,18.5299072265625,18.738109588623047,4840209
698596200,1992-02-20 14:30:00,18.500165939331055,18.916568756103516,18.738109588623047,18.67862319946289,6608271
698682600,1992-02-21 14:30:00,18.619138717651367,18.97605323791504,18.797595977783203,18.70836639404297,6364936
698941800,1992-02-24 14:30:00,18.5299072265625,18.85708236694336,18.619138717651367,18.767852783203125,494233
699028200,1992-02-25 14:30:00,18.648881912231445,19.213998794555664,18.67862319946289,19.154512405395508,5936264
699114600,1992-02-26 14:30:00,19.035539627075195,19.451942443847656,19.24374008178711,19.24374008178711,6672151
699201000,1992-02-27 14:30:00,19.035539627075195,19.362712860107422,19.303226470947266,19.24374008178711,4776749
699287400,1992-02-28 14:30:00,19.184255599975586,19.481685638427734,19.3924560546875,19.213998794555664,2921273
699546600,1992-03-02 14:30:00,19.12476921081543,19.273483276367188,19.24374008178711,19.154512405395508,3167128
699633000,1992-03-03 14:30:00,19.005796432495117,19.273483276367188,19.184255599975586,19.065282821655273,3866032
699719400,1992-03-04 14:30:00,18.82733917236328,19.332969665527344,19.332969665527344,18.82733917236328,5824474
699805800,1992-03-05 14:30:00,18.58939552307129,18.85708236694336,18.767852783203125,18.70836639404297,3921927
699892200,1992-03-06 14:30:00,18.70836639404297,19.005796432495117,18.767852783203125,18.97605323791504,3879480
700151400,1992-03-09 14:30:00,18.82733917236328,19.184255599975586,19.005796432495117,18.946311950683594,4367410
700237800,1992-03-10 14:30:00,18.97605323791504,19.213998794555664,19.005796432495117,19.035539627075195,5184408
700324200,1992-03-11 14:30:00,18.58939552307129,19.005796432495117,18.946311950683594,18.797595977783203,4010603
700410600,1992-03-12 14:30:00,18.55965232849121,18.82733917236328,18.797595977783203,18.797595977783203,4833485
700497000,1992-03-13 14:30:00,18.619138717651367,18.946311950683594,18.916568756103516,18.619138717651367,3011630
700756200,1992-03-16 14:30:00,18.381193161010742,18.797595977783203,18.58939552307129,18.797595977783203,3939578
700842600,1992-03-17 14:30:00,18.55965232849121,18.886825561523438,18.767852783203125,18.82733917236328,4696899
700929000,1992-03-18 14:30:00,18.70836639404297,18.916568756103516,18.85708236694336,18.70836639404297,4838108
701015400,1992-03-19 14:30:00,18.738109588623047,18.916568756103516,18.797595977783203,18.85708236694336,3438621
701101800,1992-03-20 14:30:00,18.82733917236328,19.09502601623535,18.886825561523438,19.065282821655273,6164469
701361000,1992-03-23 14:30:00,18.97605323791504,19.12476921081543,19.065282821655273,19.12476921081543,2366100
701447400,1992-03-24 14:30:00,18.97605323791504,19.273483276367188,19.12476921081543,19.154512405395508,4204346
701533800,1992-03-25 14:30:00,18.916568756103516,19.184255599975586,19.09502601623535,19.09502601623535,3668086
701620200,1992-03-26 14:30:00,18.97605323791504,19.184255599975586,19.154512405395508,19.005796432495117,2706937
701706600,1992-03-27 14:30:00,18.82733917236328,19.065282821655273,19.035539627075195,18.886825561523438,3628581
701965800,1992-03-30 14:30:00,18.58939552307129,18.738109588623047,18.648881912231445,18.619138717651367,2660707
702052200,1992-03-31 14:30:00,17.99453353881836,18.500165939331055,18.4406795501709,18.14324951171875,13729687
702138600,1992-04-01 14:30:00,17.96479034423828,18.470422744750977,18.083763122558594,18.470422744750977,9274021
702225000,1992-04-02 14:30:00,18.054019927978516,18.5299072265625,18.5299072265625,18.172992706298828,5906426
702311400,1992-04-03 14:30:00,17.99453353881836,18.23247718811035,18.14324951171875,18.083763122558594,4727158
702567000,1992-04-06 13:30:00,18.083763122558594,18.26222038269043,18.113506317138672,18.202735900878906,3838714
702653400,1992-04-07 13:30:00,17.8458194732666,18.202735900878906,18.202735900878906,17.8458194732666,4861643
702739800,1992-04-08 13:30:00,17.369930267333984,17.935047149658203,17.72684669494629,17.905305862426758,7750975
702826200,1992-04-09 13:30:00,17.72684669494629,18.054019927978516,17.96479034423828,17.96479034423828,5559706
702912600,1992-04-10 13:30:00,17.99453353881836,18.172992706298828,18.054019927978516,18.172992706298828,4166942
703171800,1992-04-13 13:30:00,18.113506317138672,18.5299072265625,18.14324951171875,18.470422744750977,3170491
703258200,1992-04-14 13:30:00,18.381193161010742,18.67862319946289,18.5299072265625,18.58939552307129,5113383
703344600,1992-04-15 13:30:00,18.41093635559082,18.85708236694336,18.648881912231445,18.4406795501709,4097178
703431000,1992-04-16 13:30:00,17.60787582397461,18.054019927978516,17.60787582397461,17.96479034423828,13868795
703776600,1992-04-20 13:30:00,17.369930267333984,18.054019927978516,17.87556266784668,17.518644332885742,7774930
703863000,1992-04-21 13:30:00,17.42941665649414,17.637617111206055,17.54838752746582,17.637617111206055,7156718
703949400,1992-04-22 13:30:00,17.131986618041992,17.72684669494629,17.54838752746582,17.28070068359375,9674535
704035800,1992-04-23 13:30:00,17.102243423461914,17.45915985107422,17.340187072753906,17.369930267333984,12586982
704122200,1992-04-24 13:30:00,17.399673461914062,17.8458194732666,17.488901138305664,17.54838752746582,6278361
704381400,1992-04-27 13:30:00,17.54838752746582,17.87556266784668,17.60787582397461,17.72684669494629,4700681
704467800,1992-04-28 13:30:00,17.667360305786133,17.8458194732666,17.72684669494629,17.816076278686523,4522488
704554200,1992-04-29 13:30:00,17.69710350036621,17.96479034423828,17.905305862426758,17.8458194732666,6229190
704640600,1992-04-30 13:30:00,17.637617111206055,17.905305862426758,17.87556266784668,17.69710350036621,4767503
704727000,1992-05-01 13:30:00,17.399673461914062,17.816076278686523,17.786333084106445,17.786333084106445,3900493
704986200,1992-05-04 13:30:00,17.96479034423828,18.26222038269043,17.99453353881836,18.202735900878906,4769605
705072600,1992-05-05 13:30:00,18.113506317138672,18.291963577270508,18.172992706298828,18.202735900878906,2901100
705159000,1992-05-06 13:30:00,17.935047149658203,18.291963577270508,18.291963577270508,18.054019927978516,3909739
705245400,1992-05-07 13:30:00,17.816076278686523,18.083763122558594,17.99453353881836,18.024276733398438,3175954
705331800,1992-05-08 13:30:00,17.816076278686523,18.113506317138672,17.99453353881836,17.87556266784668,3368436
705591000,1992-05-11 13:30:00,17.87556266784668,18.024276733398438,17.96479034423828,17.99453353881836,2950271
705677400,1992-05-12 13:30:00,17.72684669494629,18.054019927978516,18.054019927978516,17.756589889526367,4577963
705763800,1992-05-13 13:30:00,17.72684669494629,17.8458194732666,17.816076278686523,17.72684669494629,2894375
705850200,1992-05-14 13:30:00,17.488901138305664,17.756589889526367,17.756589889526367,17.60787582397461,3916884
705936600,1992-05-15 13:30:00,17.28070068359375,17.54838752746582,17.488901138305664,17.369930267333984,6110255
706195800,1992-05-18 13:30:00,17.28070068359375,17.42941665649414,17.310443878173828,17.369930267333984,4287139
706282200,1992-05-19 13:30:00,17.340187072753906,17.8458194732666,17.42941665649414,17.816076278686523,4105163
706368600,1992-05-20 13:30:00,17.488901138305664,17.816076278686523,17.786333084106445,17.5781307220459,4881816
706455000,1992-05-21 13:30:00,17.340187072753906,17.5781307220459,17.518644332885742,17.369930267333984,5055806
706541400,1992-05-22 13:30:00,17.072500228881836,17.310443878173828,17.310443878173828,17.16172981262207,6243900
706887000,1992-05-26 13:30:00,16.953527450561523,17.191471099853516,17.16172981262207,17.01301383972168,5682003
706973400,1992-05-27 13:30:00,16.923784255981445,17.102243423461914,17.042757034301758,17.01301383972168,4822558
707059800,1992-05-28 13:30:00,16.9832706451416,17.45915985107422,17.01301383972168,17.42941665649414,4569978
707146200,1992-05-29 13:30:00,17.191471099853516,17.60787582397461,17.488901138305664,17.221214294433594,4972173
707405400,1992-06-01 13:30:00,17.16172981262207,17.54838752746582,17.221214294433594,17.54838752746582,3899233
707491800,1992-06-02 13:30:00,15.704320907592773,16.120723724365234,15.882779121398926,15.912522315979004,42697397
707578200,1992-06-03 13:30:00,15.76380729675293,16.061237335205078,16.001750946044922,15.793549537658691,23890050
707664600,1992-06-04 13:30:00,15.347403526306152,15.882779121398926,15.82329273223877,15.585348129272461,17892426
707751000,1992-06-05 13:30:00,15.406889915466309,15.734064102172852,15.704320907592773,15.6448335647583,11740986
708010200,1992-06-08 13:30:00,15.37714672088623,15.734064102172852,15.704320907592773,15.406889915466309,10150697
708096600,1992-06-09 13:30:00,15.258174896240234,15.6448335647583,15.436633110046387,15.347403526306152,9165592
708183000,1992-06-10 13:30:00,14.901259422302246,15.37714672088623,15.31766128540039,14.960744857788086,13066086
708269400,1992-06-11 13:30:00,14.752544403076172,15.198689460754395,15.10945987701416,15.04997444152832,13795248
708355800,1992-06-12 13:30:00,15.079716682434082,15.347403526306152,15.10945987701416,15.168946266174316,9831715
708615000,1992-06-15 13:30:00,15.10945987701416,15.31766128540039,15.10945987701416,15.228431701660156,8040119
708701400,1992-06-16 13:30:00,15.228431701660156,15.37714672088623,15.287918090820312,15.228431701660156,7498395
708787800,1992-06-17 13:30:00,15.079716682434082,15.347403526306152,15.258174896240234,15.347403526306152,6128326
708874200,1992-06-18 13:30:00,15.347403526306152,15.555604934692383,15.406889915466309,15.555604934692383,6315345
708960600,1992-06-19 13:30:00,15.555604934692383,15.793549537658691,15.555604934692383,15.704320907592773,8086768
709219800,1992-06-22 13:30:00,15.525861740112305,15.882779121398926,15.674576759338379,15.882779121398926,5382773
709306200,1992-06-23 13:30:00,15.674576759338379,15.882779121398926,15.882779121398926,15.793549537658691,6139253
709392600,1992-06-24 13:30:00,15.555604934692383,15.793549537658691,15.76380729675293,15.674576759338379,5318473
709479000,1992-06-25 13:30:00,15.6448335647583,15.82329273223877,15.704320907592773,15.734064102172852,7409719
709565400,1992-06-26 13:30:00,15.347403526306152,15.555604934692383,15.525861740112305,15.496118545532227,4153074
709824600,1992-06-29 13:30:00,15.525861740112305,15.76380729675293,15.555604934692383,15.734064102172852,4207288
709911000,1992-06-30 13:30:00,15.615091323852539,15.734064102172852,15.704320907592773,15.674576759338379,4120713
709997400,1992-07-01 13:30:00,15.793549537658691,16.090980529785156,15.793549537658691,15.942264556884766,5739159
710083800,1992-07-02 13:30:00,15.496118545532227,16.001750946044922,16.001750946044922,15.704320907592773,5884151
710429400,1992-07-06 13:30:00,15.734064102172852,16.001750946044922,15.853035926818848,16.001750946044922,5007475
710515800,1992-07-07 13:30:00,15.76380729675293,16.001750946044922,15.972007751464844,15.82329273223877,7011726
710602200,1992-07-08 13:30:00,15.793549537658691,16.001750946044922,15.793549537658691,15.972007751464844,6011072
710688600,1992-07-09 13:30:00,15.793549537658691,16.001750946044922,15.972007751464844,15.793549537658691,5369325
710775000,1992-07-10 13:30:00,15.734064102172852,15.912522315979004,15.912522315979004,15.793549537658691,3856366
711034200,1992-07-13 13:30:00,15.734064102172852,15.942264556884766,15.853035926818848,15.912522315979004,3558397
711120600,1992-07-14 13:30:00,15.76380729675293,15.942264556884766,15.82329273223877,15.912522315979004,6027883
711207000,1992-07-15 13:30:00,15.853035926818848,16.001750946044922,15.853035926818848,15.912522315979004,4921741
711293400,1992-07-16 13:30:00,15.82329273223877,15.972007751464844,15.912522315979004,15.942264556884766,3086017
711379800,1992-07-17 13:30:00,15.853035926818848,15.972007751464844,15.942264556884766,15.942264556884766,4009763
711639000,1992-07-20 13:30:00,15.585348129272461,15.882779121398926,15.76380729675293,15.704320907592773,6246001
711725400,1992-07-21 13:30:00,15.496118545532227,15.734064102172852,15.704320907592773,15.585348129272461,6008130
711811800,1992-07-22 13:30:00,15.525861740112305,15.82329273223877,15.585348129272461,15.615091323852539,5819430
711898200,1992-07-23 13:30:00,15.585348129272461,15.674576759338379,15.585348129272461,15.6448335647583,4045485
711984600,1992-07-24 13:30:00,15.555604934692383,15.853035926818848,15.555604934692383,15.674576759338379,3713895
712243800,1992-07-27 13:30:00,15.615091323852539,15.853035926818848,15.615091323852539,15.76380729675293,4591832
712330200,1992-07-28 13:30:00,15.6448335647583,16.150466918945312,15.76380729675293,16.001750946044922,6073692
712416600,1992-07-29 13:30:00,16.180208206176758,16.447895050048828,16.239694595336914,16.418153762817383,10855484
712503000,1992-07-30 13:30:00,16.358667373657227,16.56686782836914,16.477638244628906,16.507381439208984,6603648
712589400,1992-07-31 13:30:00,16.358667373657227,16.56686782836914,16.537124633789062,16.537124633789062,5925338
712848600,1992-08-03 13:30:00,16.507381439208984,16.804813385009766,16.56686782836914,16.804813385009766,5950974
712935000,1992-08-04 13:30:00,16.59661102294922,16.775070190429688,16.74532699584961,16.71558380126953,3760545
713021400,1992-08-05 13:30:00,16.626354217529297,16.834556579589844,16.71558380126953,16.656097412109375,4275371
713107800,1992-08-06 13:30:00,16.477638244628906,16.626354217529297,16.537124633789062,16.537124633789062,3022977
713194200,1992-08-07 13:30:00,16.477638244628906,16.804813385009766,16.477638244628906,16.537124633789062,4716231
713453400,1992-08-10 13:30:00,16.477638244628906,16.626354217529297,16.59661102294922,16.626354217529297,2510252
713539800,1992-08-11 13:30:00,16.477638244628906,16.74532699584961,16.56686782836914,16.71558380126953,2661548
713626200,1992-08-12 13:30:00,16.685840606689453,16.834556579589844,16.71558380126953,16.804813385009766,2784266
713712600,1992-08-13 13:30:00,16.626354217529297,16.953527450561523,16.864299774169922,16.71558380126953,4050529
713799000,1992-08-14 13:30:00,16.656097412109375,16.834556579589844,16.74532699584961,16.775070190429688,1983238
714058200,1992-08-17 13:30:00,16.685840606689453,16.894041061401367,16.685840606689453,16.775070190429688,3022136
714144600,1992-08-18 13:30:00,16.626354217529297,16.834556579589844,16.71558380126953,16.656097412109375,3051975
714231000,1992-08-19 13:30:00,16.388410568237305,16.656097412109375,16.656097412109375,16.418153762817383,5286112
714317400,1992-08-20 13:30:00,15.674576759338379,16.090980529785156,16.061237335205078,15.912522315979004,15095973
714403800,1992-08-21 13:30:00,15.585348129272461,16.061237335205078,16.001750946044922,15.6448335647583,8690271
714663000,1992-08-24 13:30:00,15.555604934692383,15.734064102172852,15.555604934692383,15.6448335647583,4429189
714749400,1992-08-25 13:30:00,15.704320907592773,16.031494140625,15.704320907592773,16.001750946044922,4831384
714835800,1992-08-26 13:30:00,15.972007751464844,16.239694595336914,16.061237335205078,16.150466918945312,5502549
714922200,1992-08-27 13:30:00,15.942264556884766,16.32892417907715,16.32892417907715,15.972007751464844,4926784
715008600,1992-08-28 13:30:00,15.734064102172852,15.972007751464844,15.942264556884766,15.882779121398926,4441376
715267800,1992-08-31 13:30:00,15.674576759338379,15.882779121398926,15.853035926818848,15.853035926818848,2539250
715354200,1992-09-01 13:30:00,15.793549537658691,16.120723724365234,15.793549537658691,16.090980529785156,4580064
715440600,1992-09-02 13:30:00,16.001750946044922,16.150466918945312,16.150466918945312,16.061237335205078,2720385
715527000,1992-09-03 13:30:00,16.180208206176758,16.358667373657227,16.239694595336914,16.32892417907715,5219290
715613400,1992-09-04 13:30:00,16.209951400756836,16.358667373657227,16.269437789916992,16.32892417907715,2773759
715959000,1992-09-08 13:30:00,16.209951400756836,16.358667373657227,16.29918098449707,16.29918098449707,3188142
716045400,1992-09-09 13:30:00,16.061237335205078,16.358667373657227,16.32892417907715,16.32892417907715,3945042
716131800,1992-09-10 13:30:00,16.239694595336914,16.477638244628906,16.388410568237305,16.418153762817383,4288399
716218200,1992-09-11 13:30:00,16.180208206176758,16.388410568237305,16.358667373657227,16.32892417907715,3526456
716477400,1992-09-14 13:30:00,16.418153762817383,16.537124633789062,16.537124633789062,16.447895050048828,5144062
716563800,1992-09-15 13:30:00,16.001750946044922,16.418153762817383,16.388410568237305,16.001750946044922,4891902
716650200,1992-09-16 13:30:00,15.853035926818848,16.120723724365234,15.942264556884766,15.942264556884766,4221157
716736600,1992-09-17 13:30:00,15.912522315979004,16.031494140625,16.001750946044922,15.942264556884766,2624564
716823000,1992-09-18 13:30:00,15.882779121398926,16.090980529785156,15.912522315979004,16.090980529785156,4516604
717082200,1992-09-21 13:30:00,15.882779121398926,16.120723724365234,16.031494140625,15.912522315979004,3126363
717168600,1992-09-22 13:30:00,15.6448335647583,16.001750946044922,15.912522315979004,15.674576759338379,4837688
717255000,1992-09-23 13:30:00,15.496118545532227,15.704320907592773,15.615091323852539,15.585348129272461,5207102
717341400,1992-09-24 13:30:00,15.555604934692383,15.704320907592773,15.585348129272461,15.674576759338379,4031196
717427800,1992-09-25 13:30:00,14.931001663208008,15.555604934692383,15.525861740112305,15.168946266174316,13002626
717687000,1992-09-28 13:30:00,14.722800254821777,15.020231246948242,14.931001663208008,14.901259422302246,7120155
717773400,1992-09-29 13:30:00,14.812029838562012,15.287918090820312,14.871516227722168,15.168946266174316,6882705
717859800,1992-09-30 13:30:00,15.079716682434082,15.258174896240234,15.079716682434082,15.168946266174316,4711188
717946200,1992-10-01 13:30:00,14.931001663208008,15.198689460754395,15.168946266174316,14.960744857788086,4266125
718032600,1992-10-02 13:30:00,14.722800254821777,15.079716682434082,14.960744857788086,14.871516227722168,5761013
718291800,1992-10-05 13:30:00,14.276655197143555,14.990488052368164,14.722800254821777,14.990488052368164,11018968
718378200,1992-10-06 13:30:00,14.722800254821777,15.020231246948242,14.960744857788086,14.84177303314209,5810605
718464600,1992-10-07 13:30:00,14.871516227722168,15.168946266174316,14.931001663208008,15.04997444152832,4781372
