Epoch,TimeStamp,low,high,open,close,volume
507220200,1986-01-27 14:30:00,35.43259811401367,36.14961624145508,36.089866638183594,35.761234283447266,4710347
507306600,1986-01-28 14:30:00,35.611854553222656,36.26911926269531,35.791107177734375,36.26911926269531,4668507
507393000,1986-01-29 14:30:00,35.940486907958984,36.717254638671875,36.26911926269531,36.089866638183594,6940001
507479400,1986-01-30 14:30:00,35.5222282409668,36.11974334716797,36.030113220214844,35.73135757446289,3999486
507565800,1986-01-31 14:30:00,35.701480865478516,36.687381744384766,35.701480865478516,36.20936965942383,5953832
507825000,1986-02-03 14:30:00,36.2392463684082,36.956260681152344,36.29899597167969,36.956260681152344,5803626
507911400,1986-02-04 14:30:00,36.26911926269531,37.1653938293457,37.04589080810547,36.806884765625,7242086
507997800,1986-02-05 14:30:00,36.35874938964844,37.04589080810547,36.74713134765625,37.016014099121094,4300315
508084200,1986-02-06 14:30:00,36.806884765625,37.28489685058594,37.10564041137695,37.04589080810547,5667646
508170600,1986-02-07 14:30:00,36.089866638183594,37.58365249633789,36.4483757019043,37.22514343261719,7710275
508429800,1986-02-10 14:30:00,37.13551712036133,37.7330322265625,37.25502014160156,37.58365249633789,5864713
508516200,1986-02-11 14:30:00,37.28489685058594,37.82265853881836,37.43427276611328,37.464149475097656,6088975
508602600,1986-02-12 14:30:00,36.74713134765625,37.58365249633789,37.464149475097656,37.04589080810547,7257148
508689000,1986-02-13 14:30:00,36.687381744384766,37.25502014160156,37.016014099121094,37.19526672363281,5242552
508775400,1986-02-14 14:30:00,37.07576370239258,37.7330322265625,37.22514343261719,37.34464645385742,7275139
509121000,1986-02-18 14:30:00,37.28489685058594,38.18116760253906,37.49402618408203,37.9720344543457,7750442
509207400,1986-02-19 14:30:00,37.553775787353516,38.330543518066406,37.91228485107422,37.643402099609375,6874312
509293800,1986-02-20 14:30:00,37.553775787353516,38.03178787231445,37.553775787353516,38.03178787231445,5456773
509380200,1986-02-21 14:30:00,38.03178787231445,38.479923248291016,38.3006706237793,38.18116760253906,7506514
509639400,1986-02-24 14:30:00,37.703155517578125,38.24091720581055,38.12141418457031,37.9720344543457,7197317
509725800,1986-02-25 14:30:00,37.40439987182617,37.91228485107422,37.76290512084961,37.643402099609375,5127074
509812200,1986-02-26 14:30:00,37.613529205322266,38.03178787231445,37.643402099609375,37.82265853881836,4725828
509898600,1986-02-27 14:30:00,36.926387786865234,37.82265853881836,37.3745231628418,37.25502014160156,11646582
509985000,1986-02-28 14:30:00,35.850860595703125,37.464149475097656,37.464149475097656,36.05998992919922,13584193
510244200,1986-03-03 14:30:00,35.8807373046875,36.4483757019043,35.940486907958984,36.14961624145508,10691375
510330600,1986-03-04 14:30:00,35.64173126220703,36.59775161743164,36.32887268066406,35.791107177734375,7816130
510417000,1986-03-05 14:30:00,35.014339447021484,35.46247482299805,35.37284851074219,35.46247482299805,12453676
510503400,1986-03-06 14:30:00,34.71558380126953,35.64173126220703,35.611854553222656,35.074092864990234,13632727
510589800,1986-03-07 14:30:00,34.53632736206055,35.19359588623047,34.89483642578125,34.89483642578125,8968404
510849000,1986-03-10 14:30:00,34.95458984375,35.49235153198242,35.014339447021484,35.49235153198242,6538337
510935400,1986-03-11 14:30:00,35.611854553222656,36.35874938964844,35.701480865478516,36.32887268066406,8152524
511021800,1986-03-12 14:30:00,35.58197784423828,36.478248596191406,36.32887268066406,35.611854553222656,9647467
511108200,1986-03-13 14:30:00,35.3130989074707,36.05998992919922,35.46247482299805,35.97036361694336,8723222
511194600,1986-03-14 14:30:00,35.37284851074219,36.20936965942383,36.030113220214844,35.940486907958984,10511882
511453800,1986-03-17 14:30:00,35.73135757446289,36.089866638183594,35.791107177734375,36.05998992919922,8065497
511540200,1986-03-18 14:30:00,36.030113220214844,36.687381744384766,36.05998992919922,36.41849899291992,7601073
511626600,1986-03-19 14:30:00,35.91061019897461,36.41849899291992,36.41849899291992,36.2392463684082,5458446
511713000,1986-03-20 14:30:00,35.82098388671875,36.50812530517578,36.26911926269531,35.8807373046875,6204872
511799400,1986-03-21 14:30:00,35.49235153198242,36.05998992919922,35.97036361694336,35.611854553222656,9513579
512058600,1986-03-24 14:30:00,35.014339447021484,35.850860595703125,35.850860595703125,35.58197784423828,6668459
512145000,1986-03-25 14:30:00,35.19359588623047,35.552101135253906,35.552101135253906,35.37284851074219,4845072
512231400,1986-03-26 14:30:00,35.074092864990234,35.34297180175781,35.25334548950195,35.28322219848633,6238344
512317800,1986-03-27 14:30:00,35.40272521972656,36.089866638183594,35.49235153198242,35.64173126220703,9166307
512663400,1986-03-31 14:30:00,35.761234283447266,36.59775161743164,35.791107177734375,36.20936965942383,8079304
512749800,1986-04-01 14:30:00,35.64173126220703,36.32887268066406,36.29899597167969,35.64173126220703,9229904
512836200,1986-04-02 14:30:00,35.37284851074219,36.11974334716797,35.37284851074219,36.089866638183594,8083488
512922600,1986-04-03 14:30:00,35.611854553222656,36.538002014160156,36.17949295043945,35.761234283447266,7995624
513009000,1986-04-04 14:30:00,35.40272521972656,35.8807373046875,35.761234283447266,35.43259811401367,7501912
513268200,1986-04-07 14:30:00,35.22346878051758,35.91061019897461,35.43259811401367,35.73135757446289,6694400
513354600,1986-04-08 14:30:00,35.791107177734375,36.32887268066406,35.97036361694336,36.32887268066406,7079328
513441000,1986-04-09 14:30:00,35.46247482299805,36.478248596191406,36.478248596191406,35.67160415649414,6920336
513527400,1986-04-10 14:30:00,35.40272521972656,36.20936965942383,35.73135757446289,35.91061019897461,6142112
513613800,1986-04-11 14:30:00,35.67160415649414,36.41849899291992,36.089866638183594,35.791107177734375,9305216
513873000,1986-04-14 14:30:00,35.64173126220703,36.478248596191406,36.14961624145508,36.41849899291992,4619136
513959400,1986-04-15 14:30:00,36.20936965942383,36.717254638671875,36.32887268066406,36.478248596191406,7334552
514045800,1986-04-16 14:30:00,36.627628326416016,37.10564041137695,36.74713134765625,36.98613739013672,7832448
514132200,1986-04-17 14:30:00,36.83675765991211,37.19526672363281,36.926387786865234,36.956260681152344,7275976
514218600,1986-04-18 14:30:00,36.4483757019043,37.016014099121094,36.98613739013672,36.478248596191406,6108640
514477800,1986-04-21 14:30:00,36.38862228393555,37.016014099121094,36.538002014160156,37.016014099121094,6024960
514564200,1986-04-22 14:30:00,36.38862228393555,37.07576370239258,37.016014099121094,36.56787872314453,4978960
514650600,1986-04-23 14:30:00,36.35874938964844,37.10564041137695,36.4483757019043,37.10564041137695,4309520
514737000,1986-04-24 14:30:00,37.1653938293457,37.882408142089844,37.22514343261719,37.67327880859375,9200616
514823400,1986-04-25 14:30:00,37.882408142089844,38.330543518066406,38.00191116333008,38.12141418457031,6870128
515079000,1986-04-28 13:30:00,37.882408142089844,38.569549560546875,38.21104049682617,38.569549560546875,5493592
515165400,1986-04-29 13:30:00,37.82265853881836,38.68905258178711,38.6591796875,38.09153747558594,6359680
515251800,1986-04-30 13:30:00,37.34464645385742,38.18116760253906,38.12141418457031,37.34464645385742,4769760
515338200,1986-05-01 13:30:00,37.22514343261719,37.643402099609375,37.28489685058594,37.49402618408203,4895280
515424600,1986-05-02 13:30:00,36.717254638671875,37.58365249633789,37.523902893066406,36.83675765991211,5271840
515683800,1986-05-05 13:30:00,36.926387786865234,37.25502014160156,36.926387786865234,37.19526672363281,4309520
515770200,1986-05-06 13:30:00,36.687381744384766,37.25502014160156,37.25502014160156,36.866634368896484,5606560
515856600,1986-05-07 13:30:00,35.850860595703125,36.687381744384766,36.627628326416016,36.14961624145508,9142040
515943000,1986-05-08 13:30:00,35.5222282409668,35.97036361694336,35.940486907958984,35.611854553222656,6652560
516029400,1986-05-09 13:30:00,35.40272521972656,35.91061019897461,35.5222282409668,35.791107177734375,4853440
516288600,1986-05-12 13:30:00,35.791107177734375,36.20936965942383,35.82098388671875,35.850860595703125,4103667
516375000,1986-05-13 13:30:00,35.552101135253906,35.940486907958984,35.8807373046875,35.58197784423828,5983120
516461400,1986-05-14 13:30:00,35.13384246826172,35.64173126220703,35.58197784423828,35.40272521972656,7146272
516547800,1986-05-15 13:30:00,34.745460510253906,35.40272521972656,35.3130989074707,34.745460510253906,6192320
516634200,1986-05-16 13:30:00,34.56620407104492,34.80521011352539,34.71558380126953,34.62595748901367,6083536
516893400,1986-05-19 13:30:00,34.35707473754883,34.71558380126953,34.71558380126953,34.44670104980469,5506144
516979800,1986-05-20 13:30:00,34.47657775878906,34.984466552734375,34.71558380126953,34.95458984375,4242576
517066200,1986-05-21 13:30:00,34.47657775878906,35.04421615600586,34.984466552734375,34.53632736206055,5062640
517152600,1986-05-22 13:30:00,33.998565673828125,34.685707092285156,34.62595748901367,34.26744842529297,9748720
517239000,1986-05-23 13:30:00,34.32719802856445,34.95458984375,34.3869514465332,34.3869514465332,6974728
517584600,1986-05-27 13:30:00,34.3869514465332,35.13384246826172,34.5960807800293,35.13384246826172,5669320
517671000,1986-05-28 13:30:00,35.34297180175781,36.4483757019043,35.37284851074219,36.17949295043945,15522640
517757400,1986-05-29 13:30:00,35.91061019897461,36.717254638671875,36.000240325927734,36.538002014160156,7593960
517843800,1986-05-30 13:30:00,36.32887268066406,36.956260681152344,36.32887268066406,36.41849899291992,8200640
518103000,1986-06-02 13:30:00,36.26911926269531,36.687381744384766,36.50812530517578,36.38862228393555,5355520
518189400,1986-06-03 13:30:00,36.20936965942383,36.50812530517578,36.41849899291992,36.50812530517578,4886912
518275800,1986-06-04 13:30:00,35.73135757446289,36.538002014160156,36.50812530517578,35.850860595703125,6066800
518362200,1986-06-05 13:30:00,35.701480865478516,36.05998992919922,35.940486907958984,36.030113220214844,4045510
518448600,1986-06-06 13:30:00,35.611854553222656,36.089866638183594,35.97036361694336,35.82098388671875,3502845
518707800,1986-06-09 13:30:00,35.014339447021484,35.611854553222656,35.611854553222656,35.074092864990234,6481016
518794200,1986-06-10 13:30:00,35.04421615600586,35.552101135253906,35.074092864990234,35.46247482299805,5376440
518880600,1986-06-11 13:30:00,35.43259811401367,35.73135757446289,35.5222282409668,35.64173126220703,4560560
518967000,1986-06-12 13:30:00,35.3130989074707,35.64173126220703,35.611854553222656,35.37284851074219,3308707
519053400,1986-06-13 13:30:00,35.37284851074219,35.82098388671875,35.552101135253906,35.761234283447266,3880660
519312600,1986-06-16 13:30:00,35.40272521972656,35.82098388671875,35.82098388671875,35.49235153198242,3798235
519399000,1986-06-17 13:30:00,35.014339447021484,35.552101135253906,35.5222282409668,35.103965759277344,4062664
519485400,1986-06-18 13:30:00,34.44670104980469,35.13384246826172,35.103965759277344,34.984466552734375,6112824
519571800,1986-06-19 13:30:00,34.65583038330078,35.13384246826172,34.86496353149414,34.65583038330078,5778104
519658200,1986-06-20 13:30:00,34.56620407104492,35.25334548950195,34.71558380126953,35.25334548950195,6836656
519917400,1986-06-23 13:30:00,34.53632736206055,35.13384246826172,35.103965759277344,34.685707092285156,4476880
520003800,1986-06-24 13:30:00,34.5960807800293,35.34297180175781,34.80521011352539,35.014339447021484,5041720
520090200,1986-06-25 13:30:00,35.074092864990234,35.49235153198242,35.103965759277344,35.25334548950195,4644240
520176600,1986-06-26 13:30:00,35.04421615600586,35.28322219848633,35.28322219848633,35.074092864990234,3363099
520263000,1986-06-27 13:30:00,35.04421615600586,35.22346878051758,35.163719177246094,35.13384246826172,2876082
520522200,1986-06-30 13:30:00,34.95458984375,35.25334548950195,35.13384246826172,35.014339447021484,4181908
520608600,1986-07-01 13:30:00,34.984466552734375,35.5222282409668,35.014339447021484,35.5222282409668,7317816
520695000,1986-07-02 13:30:00,35.43259811401367,35.8807373046875,35.5222282409668,35.73135757446289,6581432
520781400,1986-07-03 13:30:00,35.43259811401367,35.8807373046875,35.850860595703125,35.611854553222656,4054296
521127000,1986-07-07 13:30:00,34.65583038330078,35.40272521972656,35.37284851074219,34.71558380126953,5250920
521213400,1986-07-08 13:30:00,34.177818298339844,34.56620407104492,34.29732131958008,34.56620407104492,8204824
521299800,1986-07-09 13:30:00,34.29732131958008,34.5960807800293,34.47657775878906,34.47657775878906,5439200
521386200,1986-07-10 13:30:00,33.759559631347656,34.86496353149414,34.47657775878906,34.835086822509766,7510280
521472600,1986-07-11 13:30:00,34.177818298339844,34.80521011352539,34.65583038330078,34.20769500732422,9342872
521731800,1986-07-14 13:30:00,33.28154754638672,33.78943634033203,33.72968673706055,33.28154754638672,9321952
521818200,1986-07-15 13:30:00,32.385276794433594,33.132171630859375,33.102294921875,32.445030212402344,15146080
521904600,1986-07-16 13:30:00,31.728010177612305,32.5346565246582,32.47490310668945,31.817638397216797,12823960
521991000,1986-07-17 13:30:00,31.48900604248047,32.02676773071289,31.66826057434082,31.548757553100586,9928632
522077400,1986-07-18 13:30:00,31.040870666503906,31.90726661682129,31.578632354736328,31.48900604248047,10175488
522336600,1986-07-21 13:30:00,31.25,31.638383865356445,31.25,31.51888084411621,5706976
522423000,1986-07-22 13:30:00,31.42925453186035,31.99689292907715,31.48900604248047,31.93714141845703,6635824
522509400,1986-07-23 13:30:00,31.698135375976562,32.02676773071289,31.90726661682129,31.817638397216797,4811600
522595800,1986-07-24 13:30:00,31.66826057434082,31.93714141845703,31.90726661682129,31.817638397216797,5020800
522682200,1986-07-25 13:30:00,31.84751319885254,32.26577377319336,31.877389907836914,32.056644439697266,3703677
522941400,1986-07-28 13:30:00,31.548757553100586,32.23590087890625,32.08652114868164,31.638383865356445,6196504
523027800,1986-07-29 13:30:00,31.279876708984375,31.728010177612305,31.66826057434082,31.369503021240234,4623320
523114200,1986-07-30 13:30:00,31.130496978759766,31.84751319885254,31.33962631225586,31.608509063720703,5313680
523200600,1986-07-31 13:30:00,31.578632354736328,31.84751319885254,31.608509063720703,31.66826057434082,4342992
523287000,1986-08-01 13:30:00,31.39937973022461,31.877389907836914,31.698135375976562,31.39937973022461,3183187
523546200,1986-08-04 13:30:00,31.10062026977539,31.51888084411621,31.25,31.459129333496094,6355496
523632600,1986-08-05 13:30:00,31.25,31.51888084411621,31.48900604248047,31.279876708984375,4811600
523719000,1986-08-06 13:30:00,30.98111915588379,31.42925453186035,31.25,31.33962631225586,6765528
523805400,1986-08-07 13:30:00,31.10062026977539,31.51888084411621,31.130496978759766,31.309751510620117,4995696
523891800,1986-08-08 13:30:00,31.01099395751953,31.459129333496094,31.25,31.07074546813965,3794470
524151000,1986-08-11 13:30:00,30.891490936279297,31.459129333496094,31.01099395751953,31.309751510620117,6610720
524237400,1986-08-12 13:30:00,31.220123291015625,31.728010177612305,31.39937973022461,31.66826057434082,6598168
524323800,1986-08-13 13:30:00,31.66826057434082,32.116397857666016,31.787763595581055,32.02676773071289,7635800
524410200,1986-08-14 13:30:00,31.967016220092773,32.32552719116211,31.99689292907715,32.08652114868164,5614928
524496600,1986-08-15 13:30:00,31.787763595581055,32.146270751953125,32.146270751953125,31.817638397216797,4476880
524755800,1986-08-18 13:30:00,31.817638397216797,32.445030212402344,31.93714141845703,32.355403900146484,6024960
524842200,1986-08-19 13:30:00,32.295650482177734,32.923038482666016,32.445030212402344,32.68403244018555,6861760
524928600,1986-08-20 13:30:00,32.68403244018555,33.34130096435547,32.71390914916992,33.28154754638672,6568880
525015000,1986-08-21 13:30:00,32.80353546142578,33.58030700683594,33.371177673339844,32.982791900634766,6945440
525101400,1986-08-22 13:30:00,32.833412170410156,33.01266860961914,32.982791900634766,32.982791900634766,3194066
525360600,1986-08-25 13:30:00,32.982791900634766,33.4608039855957,33.221797943115234,33.221797943115234,6108640
525447000,1986-08-26 13:30:00,33.19192123413086,33.759559631347656,33.221797943115234,33.72968673706055,7773872
525533400,1986-08-27 13:30:00,33.58030700683594,33.93881607055664,33.78943634033203,33.72968673706055,6527040
525619800,1986-08-28 13:30:00,33.34130096435547,33.55043029785156,33.40105056762695,33.4608039855957,5104480
525706200,1986-08-29 13:30:00,32.982791900634766,33.4608039855957,33.43092727661133,33.162044525146484,3713718
526051800,1986-09-02 13:30:00,32.385276794433594,33.19192123413086,33.19192123413086,32.50477981567383,8075120
526138200,1986-09-03 13:30:00,32.295650482177734,32.59440612792969,32.385276794433594,32.5346565246582,6778080
526224600,1986-09-04 13:30:00,32.50477981567383,33.34130096435547,32.59440612792969,33.311424255371094,6819920
526311000,1986-09-05 13:30:00,33.102294921875,33.69981002807617,33.34130096435547,33.55043029785156,10920240
526570200,1986-09-08 13:30:00,33.6699333190918,34.3869514465332,33.69981002807617,34.35707473754883,10962080
526656600,1986-09-09 13:30:00,34.29732131958008,34.775333404541016,34.65583038330078,34.3869514465332,9414000
526743000,1986-09-10 13:30:00,34.147945404052734,34.53632736206055,34.44670104980469,34.44670104980469,7363840
526829400,1986-09-11 13:30:00,33.162044525146484,34.147945404052734,34.05831527709961,33.28154754638672,11966240
526915800,1986-09-12 13:30:00,32.56453323364258,33.43092727661133,33.28154754638672,32.833412170410156,18284080
527175000,1986-09-15 13:30:00,32.50477981567383,33.102294921875,32.982791900634766,32.7437858581543,9162960
527261400,1986-09-16 13:30:00,32.41515350341797,33.102294921875,32.68403244018555,33.04254150390625,5899440
527347800,1986-09-17 13:30:00,32.893165588378906,33.371177673339844,33.132171630859375,32.893165588378906,5648400
527434200,1986-09-18 13:30:00,32.68403244018555,33.221797943115234,32.71390914916992,33.072418212890625,6276000
527520600,1986-09-19 13:30:00,32.68403244018555,33.04254150390625,32.86328887939453,32.71390914916992,6987280
527779800,1986-09-22 13:30:00,32.77366256713867,33.132171630859375,32.80353546142578,33.132171630859375,6150480
527866200,1986-09-23 13:30:00,33.072418212890625,33.311424255371094,33.132171630859375,33.28154754638672,5899440
527952600,1986-09-24 13:30:00,32.77366256713867,33.311424255371094,33.221797943115234,32.86328887939453,7573040
528039000,1986-09-25 13:30:00,32.08652114868164,32.893165588378906,32.86328887939453,32.445030212402344,6158848
528125400,1986-09-26 13:30:00,32.26577377319336,32.65415954589844,32.295650482177734,32.385276794433594,4602400
528384600,1986-09-29 13:30:00,31.817638397216797,32.32552719116211,32.08652114868164,32.08652114868164,7322000
528471000,1986-09-30 13:30:00,32.08652114868164,32.47490310668945,32.146270751953125,32.146270751953125,7322000
528557400,1986-10-01 13:30:00,31.698135375976562,32.385276794433594,32.23590087890625,31.787763595581055,5230000
528643800,1986-10-02 13:30:00,31.608509063720703,31.877389907836914,31.698135375976562,31.787763595581055,4769760
528730200,1986-10-03 13:30:00,31.220123291015625,31.84751319885254,31.787763595581055,31.279876708984375,8384736
528989400,1986-10-06 13:30:00,31.309751510620117,31.93714141845703,31.369503021240234,31.90726661682129,4160570
529075800,1986-10-07 13:30:00,30.622610092163086,31.93714141845703,31.90726661682129,30.622610092163086,14100080
529162200,1986-10-08 13:30:00,30.174474716186523,30.473230361938477,30.23422622680664,30.473230361938477,13598000
529248600,1986-10-09 13:30:00,29.098947525024414,30.56285858154297,30.473230361938477,29.158700942993164,12886720
529335000,1986-10-10 13:30:00,29.248327255249023,29.756214141845703,29.248327255249023,29.54708480834961,10167120
529594200,1986-10-13 13:30:00,29.12882423400879,29.935468673706055,29.756214141845703,29.158700942993164,6694400
529680600,1986-10-14 13:30:00,28.62093734741211,29.397705078125,29.03919792175293,28.88981819152832,13137760
529767000,1986-10-15 13:30:00,28.770315170288086,29.397705078125,28.80019187927246,29.397705078125,9330320
529853400,1986-10-16 13:30:00,28.88981819152832,29.487333297729492,29.487333297729492,28.949569702148438,9288480
529939800,1986-10-17 13:30:00,28.80019187927246,29.248327255249023,28.859943389892578,29.12882423400879,8116960
530199000,1986-10-20 13:30:00,28.65081214904785,28.979446411132812,28.88981819152832,28.740440368652344,6192320
530285400,1986-10-21 13:30:00,28.740440368652344,29.009321212768555,28.88981819152832,29.009321212768555,7070960
530371800,1986-10-22 13:30:00,28.71056365966797,29.03919792175293,29.009321212768555,28.770315170288086,5355520
530458200,1986-10-23 13:30:00,28.830066680908203,29.278202056884766,28.830066680908203,29.03919792175293,7196480
530544600,1986-10-24 13:30:00,28.979446411132812,29.21845054626465,29.12882423400879,29.009321212768555,6276000
530807400,1986-10-27 14:30:00,28.680688858032227,29.188575744628906,28.949569702148438,29.188575744628906,4978960
530893800,1986-10-28 14:30:00,28.830066680908203,29.248327255249023,29.188575744628906,28.859943389892578,5062640
530980200,1986-10-29 14:30:00,28.740440368652344,29.098947525024414,28.770315170288086,28.88981819152832,4309520
531066600,1986-10-30 14:30:00,29.009321212768555,29.397705078125,29.30807876586914,29.158700942993164,7112800
531153000,1986-10-31 14:30:00,29.098947525024414,29.57695960998535,29.188575744628906,29.54708480834961,4853440
531412200,1986-11-03 14:30:00,29.57695960998535,30.204349517822266,29.63671112060547,30.204349517822266,5146320
531498600,1986-11-04 14:30:00,29.81596565246582,30.23422622680664,29.995220184326172,30.08484649658203,6945440
531585000,1986-11-05 14:30:00,29.278202056884766,29.81596565246582,29.786090850830078,29.427581787109375,8786400
531671400,1986-11-06 14:30:00,28.501434326171875,29.158700942993164,29.158700942993164,29.009321212768555,10794720
531757800,1986-11-07 14:30:00,28.680688858032227,29.12882423400879,28.88981819152832,29.03919792175293,4602400
532017000,1986-11-10 14:30:00,28.979446411132812,29.457456588745117,29.03919792175293,29.427581787109375,4176469
532103400,1986-11-11 14:30:00,29.367830276489258,29.696462631225586,29.457456588745117,29.57695960998535,3143858
532189800,1986-11-12 14:30:00,29.12882423400879,29.726337432861328,29.696462631225586,29.337953567504883,4727920
532276200,1986-11-13 14:30:00,28.65081214904785,29.397705078125,29.367830276489258,28.65081214904785,5104480
532362600,1986-11-14 14:30:00,28.591060638427734,29.03919792175293,28.740440368652344,29.009321212768555,5020800
532621800,1986-11-17 14:30:00,28.830066680908203,29.54708480834961,28.830066680908203,29.158700942993164,4978960
532708200,1986-11-18 14:30:00,28.740440368652344,29.427581787109375,29.188575744628906,28.80019187927246,7280160
532794600,1986-11-19 14:30:00,28.71056365966797,29.397705078125,28.770315170288086,29.397705078125,6945440
532881000,1986-11-20 14:30:00,29.098947525024414,29.606836318969727,29.606836318969727,29.517208099365234,7112800
532967400,1986-11-21 14:30:00,29.30807876586914,29.965343475341797,29.457456588745117,29.457456588745117,8744560
533226600,1986-11-24 14:30:00,29.457456588745117,29.935468673706055,29.54708480834961,29.786090850830078,6676827
533313000,1986-11-25 14:30:00,29.666587829589844,30.473230361938477,29.845840454101562,30.383604049682617,7907760
533399400,1986-11-26 14:30:00,30.114723205566406,30.56285858154297,30.353727340698242,30.114723205566406,4184000
533572200,1986-11-28 14:30:00,30.23422622680664,30.413480758666992,30.353727340698242,30.383604049682617,3041768
533831400,1986-12-01 14:30:00,29.935468673706055,30.443355560302734,30.23422622680664,30.443355560302734,5062640
533917800,1986-12-02 14:30:00,30.473230361938477,31.040870666503906,30.56285858154297,31.040870666503906,12217280
534004200,1986-12-03 14:30:00,30.74211311340332,31.10062026977539,31.040870666503906,30.74211311340332,7865920
534090600,1986-12-04 14:30:00,30.50310707092285,30.891490936279297,30.801864624023438,30.532983779907227,5564720
534177000,1986-12-05 14:30:00,30.174474716186523,30.712236404418945,30.59273338317871,30.264101028442383,5397360
534436200,1986-12-08 14:30:00,30.05497169494629,30.771989822387695,30.3238525390625,30.532983779907227,6401520
534522600,1986-12-09 14:30:00,30.23422622680664,30.622610092163086,30.59273338317871,30.3238525390625,4184000
534609000,1986-12-10 14:30:00,30.293977737426758,30.83173942565918,30.353727340698242,30.59273338317871,5941280
534695400,1986-12-11 14:30:00,30.532983779907227,30.921367645263672,30.682361602783203,30.59273338317871,9121120
534781800,1986-12-12 14:30:00,30.204349517822266,30.65248680114746,30.59273338317871,30.23422622680664,4309520
