Epoch,TimeStamp,low,high,open,close,volume
504887400,1985-12-31 14:30:00,0.26886099576950073,0.2743479907512665,0.2743479907512665,0.2743479907512665,4342106
505060200,1986-01-02 14:30:00,0.2743479907512665,0.2798349857330322,0.2743479907512665,0.2798349857330322,956813
505146600,1986-01-03 14:30:00,0.27709200978279114,0.2798349857330322,0.2798349857330322,0.2798349857330322,1467113
505405800,1986-01-06 14:30:00,0.26611799001693726,0.2798349857330322,0.2798349857330322,0.2716050148010254,2852213
505492200,1986-01-07 14:30:00,0.26886099576950073,0.27709200978279114,0.26886099576950073,0.2743479907512665,2701856
505578600,1986-01-08 14:30:00,0.2716050148010254,0.2825790047645569,0.2798349857330322,0.2716050148010254,2560613
505665000,1986-01-09 14:30:00,0.263374000787735,0.2716050148010254,0.26886099576950073,0.26886099576950073,1995638
505751400,1986-01-10 14:30:00,0.26611799001693726,0.26886099576950073,0.26611799001693726,0.26611799001693726,1626581
506010600,1986-01-13 14:30:00,0.25514400005340576,0.26886099576950073,0.26611799001693726,0.25788798928260803,8729775
506097000,1986-01-14 14:30:00,0.24965700507164001,0.25788798928260803,0.25514400005340576,0.25788798928260803,2697300
506183400,1986-01-15 14:30:00,0.25514400005340576,0.2606309950351715,0.25788798928260803,0.2606309950351715,2155106
506269800,1986-01-16 14:30:00,0.25514400005340576,0.2606309950351715,0.25788798928260803,0.25514400005340576,1088944
506356200,1986-01-17 14:30:00,0.24965700507164001,0.25788798928260803,0.25788798928260803,0.2524009943008423,3116475
506615400,1986-01-20 14:30:00,0.24691399931907654,0.25514400005340576,0.2524009943008423,0.24965700507164001,1667588
506701800,1986-01-21 14:30:00,0.24965700507164001,0.25788798928260803,0.2524009943008423,0.25514400005340576,3134700
506788200,1986-01-22 14:30:00,0.24691399931907654,0.25788798928260803,0.25788798928260803,0.24691399931907654,2437594
506874600,1986-01-23 14:30:00,0.23868300020694733,0.24691399931907654,0.24691399931907654,0.24691399931907654,6255731
506961000,1986-01-24 14:30:00,0.24691399931907654,0.24965700507164001,0.24691399931907654,0.24965700507164001,2073094
507220200,1986-01-27 14:30:00,0.2414270043373108,0.24965700507164001,0.24965700507164001,0.2414270043373108,11919150
507306600,1986-01-28 14:30:00,0.23593999445438385,0.24416999518871307,0.24416999518871307,0.2414270043373108,10420144
507393000,1986-01-29 14:30:00,0.2414270043373108,0.25514400005340576,0.2414270043373108,0.24691399931907654,4250981
507479400,1986-01-30 14:30:00,0.24965700507164001,0.2716050148010254,0.2524009943008423,0.2716050148010254,4692938
507565800,1986-01-31 14:30:00,0.2606309950351715,0.2743479907512665,0.263374000787735,0.2743479907512665,6059813
507825000,1986-02-03 14:30:00,0.2743479907512665,0.2908090054988861,0.2743479907512665,0.28806599974632263,4442344
507911400,1986-02-04 14:30:00,0.2798349857330322,0.2935529947280884,0.28806599974632263,0.2798349857330322,4916194
507997800,1986-02-05 14:30:00,0.2743479907512665,0.2825790047645569,0.2825790047645569,0.27709200978279114,1330425
508084200,1986-02-06 14:30:00,0.2716050148010254,0.2798349857330322,0.27709200978279114,0.2743479907512665,5795550
508170600,1986-02-07 14:30:00,0.263374000787735,0.2716050148010254,0.2716050148010254,0.26611799001693726,2054869
508429800,1986-02-10 14:30:00,0.263374000787735,0.26611799001693726,0.263374000787735,0.263374000787735,523969
508516200,1986-02-11 14:30:00,0.2606309950351715,0.2716050148010254,0.26611799001693726,0.263374000787735,3294169
508602600,1986-02-12 14:30:00,0.263374000787735,0.28532201051712036,0.263374000787735,0.28532201051712036,17090494
508689000,1986-02-13 14:30:00,0.2798349857330322,0.2935529947280884,0.28532201051712036,0.2935529947280884,15696281
508775400,1986-02-14 14:30:00,0.29629600048065186,0.30726999044418335,0.2990399897098541,0.30726999044418335,14826038
509121000,1986-02-18 14:30:00,0.310014009475708,0.32647499442100525,0.3127569854259491,0.323731005191803,19569094
509207400,1986-02-19 14:30:00,0.310014009475708,0.323731005191803,0.323731005191803,0.310014009475708,5736319
509293800,1986-02-20 14:30:00,0.30452701449394226,0.31550100445747375,0.30726999044418335,0.3127569854259491,10634288
509380200,1986-02-21 14:30:00,0.3127569854259491,0.32647499442100525,0.31824401021003723,0.323731005191803,15195094
509639400,1986-02-24 14:30:00,0.31824401021003723,0.323731005191803,0.323731005191803,0.3209879994392395,4096069
509725800,1986-02-25 14:30:00,0.31824401021003723,0.323731005191803,0.323731005191803,0.3209879994392395,1685813
509812200,1986-02-26 14:30:00,0.310014009475708,0.323731005191803,0.31824401021003723,0.3127569854259491,4310213
509898600,1986-02-27 14:30:00,0.3127569854259491,0.32647499442100525,0.3127569854259491,0.32647499442100525,5886675
509985000,1986-02-28 14:30:00,0.31824401021003723,0.32647499442100525,0.32647499442100525,0.31824401021003723,4866075
510244200,1986-03-03 14:30:00,0.3127569854259491,0.3209879994392395,0.3209879994392395,0.31824401021003723,2109544
510330600,1986-03-04 14:30:00,0.31824401021003723,0.32647499442100525,0.3209879994392395,0.3209879994392395,4287431
510417000,1986-03-05 14:30:00,0.310014009475708,0.31824401021003723,0.31824401021003723,0.3127569854259491,2305463
510503400,1986-03-06 14:30:00,0.31550100445747375,0.3347049951553345,0.31824401021003723,0.331961989402771,27875138
510589800,1986-03-07 14:30:00,0.34842199087142944,0.3621399998664856,0.3511660099029541,0.35665300488471985,27975375
510849000,1986-03-10 14:30:00,0.3593960106372833,0.37585699558258057,0.3621399998664856,0.3648830056190491,15509475
510935400,1986-03-11 14:30:00,0.3621399998664856,0.37585699558258057,0.36762699484825134,0.3731139898300171,10893994
511021800,1986-03-12 14:30:00,0.3648830056190491,0.3731139898300171,0.3731139898300171,0.3648830056190491,4478794
511108200,1986-03-13 14:30:00,0.34842199087142944,0.36762699484825134,0.3621399998664856,0.3539089858531952,6178275
511194600,1986-03-14 14:30:00,0.34842199087142944,0.36762699484825134,0.3511660099029541,0.3621399998664856,6406088
511453800,1986-03-17 14:30:00,0.3539089858531952,0.3621399998664856,0.3621399998664856,0.3539089858531952,3727013
511540200,1986-03-18 14:30:00,0.3539089858531952,0.3621399998664856,0.35665300488471985,0.35665300488471985,6738694
511626600,1986-03-19 14:30:00,0.3429360091686249,0.35665300488471985,0.35665300488471985,0.34567898511886597,3412631
511713000,1986-03-20 14:30:00,0.3429360091686249,0.3539089858531952,0.3429360091686249,0.34567898511886597,3672338
511799400,1986-03-21 14:30:00,0.34567898511886597,0.3511660099029541,0.34567898511886597,0.34842199087142944,2865881
512058600,1986-03-24 14:30:00,0.3401919901371002,0.34567898511886597,0.34567898511886597,0.3429360091686249,1462556
512145000,1986-03-25 14:30:00,0.34567898511886597,0.3593960106372833,0.34567898511886597,0.3593960106372833,3881925
512231400,1986-03-26 14:30:00,0.35665300488471985,0.3648830056190491,0.3593960106372833,0.35665300488471985,1799719
512317800,1986-03-27 14:30:00,0.34842199087142944,0.3593960106372833,0.35665300488471985,0.3511660099029541,10092094
512663400,1986-03-31 14:30:00,0.34842199087142944,0.3539089858531952,0.3511660099029541,0.3539089858531952,6155494
512749800,1986-04-01 14:30:00,0.34842199087142944,0.3593960106372833,0.3539089858531952,0.34842199087142944,2597063
512836200,1986-04-02 14:30:00,0.34567898511886597,0.3511660099029541,0.34842199087142944,0.34567898511886597,1622025
512922600,1986-04-03 14:30:00,0.32647499442100525,0.34567898511886597,0.34567898511886597,0.3292180001735687,5809219
513009000,1986-04-04 14:30:00,0.3209879994392395,0.3292180001735687,0.3292180001735687,0.3209879994392395,2647181
513268200,1986-04-07 14:30:00,0.3127569854259491,0.32647499442100525,0.323731005191803,0.31824401021003723,2551500
513354600,1986-04-08 14:30:00,0.31824401021003723,0.331961989402771,0.31824401021003723,0.331961989402771,5941350
513441000,1986-04-09 14:30:00,0.3401919901371002,0.3429360091686249,0.3401919901371002,0.3429360091686249,4401338
513527400,1986-04-10 14:30:00,0.3401919901371002,0.3511660099029541,0.3429360091686249,0.3401919901371002,5431050
513613800,1986-04-11 14:30:00,0.3292180001735687,0.3429360091686249,0.3401919901371002,0.331961989402771,2724638
513873000,1986-04-14 14:30:00,0.3292180001735687,0.33744901418685913,0.331961989402771,0.3347049951553345,3248606
513959400,1986-04-15 14:30:00,0.3347049951553345,0.34567898511886597,0.3347049951553345,0.3429360091686249,2282681
514045800,1986-04-16 14:30:00,0.34567898511886597,0.35665300488471985,0.34842199087142944,0.3539089858531952,6875381
514132200,1986-04-17 14:30:00,0.3511660099029541,0.36762699484825134,0.3511660099029541,0.36762699484825134,9973631
514218600,1986-04-18 14:30:00,0.3731139898300171,0.39780500531196594,0.37585699558258057,0.3923180103302002,21573844
514477800,1986-04-21 14:30:00,0.38408800959587097,0.4005489945411682,0.3895750045776367,0.39506199955940247,6287625
514564200,1986-04-22 14:30:00,0.38683098554611206,0.4005489945411682,0.4005489945411682,0.38683098554611206,6652125
514650600,1986-04-23 14:30:00,0.3731139898300171,0.38408800959587097,0.38408800959587097,0.3813439905643463,5622413
514737000,1986-04-24 14:30:00,0.37585699558258057,0.38408800959587097,0.38408800959587097,0.3813439905643463,5891231
514823400,1986-04-25 14:30:00,0.37585699558258057,0.38683098554611206,0.37585699558258057,0.38408800959587097,5349038
515079000,1986-04-28 13:30:00,0.37585699558258057,0.38408800959587097,0.3786010146141052,0.3786010146141052,5030100
515165400,1986-04-29 13:30:00,0.37585699558258057,0.38408800959587097,0.3786010146141052,0.37585699558258057,4073288
515251800,1986-04-30 13:30:00,0.3539089858531952,0.37585699558258057,0.37585699558258057,0.3731139898300171,5248800
515338200,1986-05-01 13:30:00,0.34567898511886597,0.3621399998664856,0.3539089858531952,0.35665300488471985,5116669
515424600,1986-05-02 13:30:00,0.3539089858531952,0.3621399998664856,0.3539089858531952,0.3621399998664856,915806
515683800,1986-05-05 13:30:00,0.3593960106372833,0.3731139898300171,0.3593960106372833,0.3731139898300171,4241869
515770200,1986-05-06 13:30:00,0.3703700006008148,0.38408800959587097,0.38408800959587097,0.3703700006008148,8351606
515856600,1986-05-07 13:30:00,0.36762699484825134,0.3731139898300171,0.3703700006008148,0.3731139898300171,3080025
515943000,1986-05-08 13:30:00,0.3703700006008148,0.37585699558258057,0.3731139898300171,0.3731139898300171,1959188
516029400,1986-05-09 13:30:00,0.36762699484825134,0.3731139898300171,0.3731139898300171,0.36762699484825134,14274731
516288600,1986-05-12 13:30:00,0.36762699484825134,0.37585699558258057,0.36762699484825134,0.37585699558258057,8898356
516375000,1986-05-13 13:30:00,0.36762699484825134,0.37585699558258057,0.3731139898300171,0.36762699484825134,6378750
516461400,1986-05-14 13:30:00,0.3648830056190491,0.3703700006008148,0.36762699484825134,0.3703700006008148,847463
516547800,1986-05-15 13:30:00,0.3648830056190491,0.36762699484825134,0.36762699484825134,0.36762699484825134,2369250
516634200,1986-05-16 13:30:00,0.3621399998664856,0.3731139898300171,0.36762699484825134,0.3731139898300171,16042556
516893400,1986-05-19 13:30:00,0.3703700006008148,0.37585699558258057,0.3731139898300171,0.37585699558258057,9235519
516979800,1986-05-20 13:30:00,0.40877899527549744,0.460904985666275,0.41701000928878784,0.460904985666275,57727688
517066200,1986-05-21 13:30:00,0.42798399925231934,0.46639201045036316,0.460904985666275,0.4334709942340851,25332750
517152600,1986-05-22 13:30:00,0.43621399998664856,0.44718798995018005,0.43621399998664856,0.43621399998664856,6993844
517239000,1986-05-23 13:30:00,0.42798399925231934,0.43895700573921204,0.43621399998664856,0.42798399925231934,3891038
517584600,1986-05-27 13:30:00,0.42798399925231934,0.43621399998664856,0.4334709942340851,0.4334709942340851,2929669
517671000,1986-05-28 13:30:00,0.43895700573921204,0.44718798995018005,0.43895700573921204,0.4417009949684143,4811400
517757400,1986-05-29 13:30:00,0.43895700573921204,0.44718798995018005,0.4444440007209778,0.4444440007209778,3754350
517843800,1986-05-30 13:30:00,0.4417009949684143,0.4526750147342682,0.4444440007209778,0.4526750147342682,5221463
518103000,1986-06-02 13:30:00,0.43895700573921204,0.4554179906845093,0.44993099570274353,0.43895700573921204,3672338
518189400,1986-06-03 13:30:00,0.43895700573921204,0.4444440007209778,0.4417009949684143,0.43895700573921204,1899956
518275800,1986-06-04 13:30:00,0.4417009949684143,0.44993099570274353,0.4417009949684143,0.44993099570274353,8501963
518362200,1986-06-05 13:30:00,0.4526750147342682,0.45816200971603394,0.45816200971603394,0.45816200971603394,3977606
518448600,1986-06-06 13:30:00,0.4554179906845093,0.4636490046977997,0.45816200971603394,0.460904985666275,4797731
518707800,1986-06-09 13:30:00,0.4444440007209778,0.4636490046977997,0.460904985666275,0.44718798995018005,4023169
518794200,1986-06-10 13:30:00,0.43621399998664856,0.44718798995018005,0.4444440007209778,0.44718798995018005,4724831
518880600,1986-06-11 13:30:00,0.44718798995018005,0.4554179906845093,0.4526750147342682,0.4526750147342682,4055063
518967000,1986-06-12 13:30:00,0.4526750147342682,0.460904985666275,0.45816200971603394,0.45816200971603394,4273763
519053400,1986-06-13 13:30:00,0.45816200971603394,0.46639201045036316,0.460904985666275,0.45816200971603394,3490088
519312600,1986-06-16 13:30:00,0.44993099570274353,0.460904985666275,0.45816200971603394,0.4526750147342682,4533469
519399000,1986-06-17 13:30:00,0.4526750147342682,0.46639201045036316,0.4554179906845093,0.45816200971603394,7686394
519485400,1986-06-18 13:30:00,0.44993099570274353,0.4636490046977997,0.460904985666275,0.4554179906845093,3736125
519571800,1986-06-19 13:30:00,0.4417009949684143,0.4554179906845093,0.44993099570274353,0.4417009949684143,4346663
519658200,1986-06-20 13:30:00,0.4444440007209778,0.44718798995018005,0.4444440007209778,0.44718798995018005,574088
519917400,1986-06-23 13:30:00,0.4417009949684143,0.44993099570274353,0.4444440007209778,0.4444440007209778,2884106
520003800,1986-06-24 13:30:00,0.42798399925231934,0.4417009949684143,0.4307270050048828,0.42798399925231934,2533275
520090200,1986-06-25 13:30:00,0.43895700573921204,0.4554179906845093,0.43895700573921204,0.4526750147342682,2797538
520176600,1986-06-26 13:30:00,0.44993099570274353,0.4554179906845093,0.44993099570274353,0.4526750147342682,1435219
520263000,1986-06-27 13:30:00,0.4636490046977997,0.47736600041389465,0.46639201045036316,0.46913599967956543,9431438
520522200,1986-06-30 13:30:00,0.46639201045036316,0.47736600041389465,0.4718790054321289,0.47736600041389465,3398963
520608600,1986-07-01 13:30:00,0.460904985666275,0.47736600041389465,0.47736600041389465,0.46639201045036316,3394406
520695000,1986-07-02 13:30:00,0.4636490046977997,0.4718790054321289,0.4636490046977997,0.46913599967956543,2264456
520781400,1986-07-03 13:30:00,0.4636490046977997,0.4746229946613312,0.4718790054321289,0.46913599967956543,1617469
521127000,1986-07-07 13:30:00,0.4224970042705536,0.4718790054321289,0.46639201045036316,0.42798399925231934,15081188
521213400,1986-07-08 13:30:00,0.4032920002937317,0.4224970042705536,0.4224970042705536,0.41701000928878784,7449469
521299800,1986-07-09 13:30:00,0.41701000928878784,0.4224970042705536,0.41701000928878784,0.41975298523902893,1713150
521386200,1986-07-10 13:30:00,0.40877899527549744,0.4224970042705536,0.4224970042705536,0.4115230143070221,1426106
521472600,1986-07-11 13:30:00,0.40877899527549744,0.41701000928878784,0.4142659902572632,0.4115230143070221,2246231
521731800,1986-07-14 13:30:00,0.3786010146141052,0.4115230143070221,0.4115230143070221,0.38408800959587097,3663225
521818200,1986-07-15 13:30:00,0.3703700006008148,0.3923180103302002,0.3731139898300171,0.3813439905643463,4132519
521904600,1986-07-16 13:30:00,0.38683098554611206,0.4032920002937317,0.38683098554611206,0.4032920002937317,2546944
521991000,1986-07-17 13:30:00,0.38683098554611206,0.4032920002937317,0.4005489945411682,0.38683098554611206,1576463
522077400,1986-07-18 13:30:00,0.37585699558258057,0.3923180103302002,0.38683098554611206,0.3923180103302002,1148175
522336600,1986-07-21 13:30:00,0.3895750045776367,0.39506199955940247,0.3923180103302002,0.3923180103302002,1034269
522423000,1986-07-22 13:30:00,0.3923180103302002,0.4005489945411682,0.39506199955940247,0.4005489945411682,1745044
522509400,1986-07-23 13:30:00,0.39780500531196594,0.41701000928878784,0.4005489945411682,0.41701000928878784,6816150
522595800,1986-07-24 13:30:00,0.39506199955940247,0.41975298523902893,0.41701000928878784,0.39506199955940247,5253356
522682200,1986-07-25 13:30:00,0.39780500531196594,0.4005489945411682,0.39780500531196594,0.39780500531196594,1480781
522941400,1986-07-28 13:30:00,0.3895750045776367,0.39506199955940247,0.39506199955940247,0.3895750045776367,1339538
523027800,1986-07-29 13:30:00,0.38408800959587097,0.3923180103302002,0.3923180103302002,0.38408800959587097,687994
523114200,1986-07-30 13:30:00,0.34842199087142944,0.38683098554611206,0.38683098554611206,0.3511660099029541,3271388
523200600,1986-07-31 13:30:00,0.35665300488471985,0.3703700006008148,0.35665300488471985,0.36762699484825134,6314963
523287000,1986-08-01 13:30:00,0.36762699484825134,0.37585699558258057,0.36762699484825134,0.3731139898300171,947700
523546200,1986-08-04 13:30:00,0.36762699484825134,0.3731139898300171,0.3731139898300171,0.3703700006008148,970481
523632600,1986-08-05 13:30:00,0.3648830056190491,0.3786010146141052,0.3703700006008148,0.3731139898300171,975038
523719000,1986-08-06 13:30:00,0.3648830056190491,0.3731139898300171,0.3703700006008148,0.3648830056190491,2824875
523805400,1986-08-07 13:30:00,0.36762699484825134,0.3786010146141052,0.3703700006008148,0.37585699558258057,3854588
523891800,1986-08-08 13:30:00,0.3731139898300171,0.3786010146141052,0.3786010146141052,0.37585699558258057,1170956
524151000,1986-08-11 13:30:00,0.37585699558258057,0.3895750045776367,0.37585699558258057,0.37585699558258057,3572100
524237400,1986-08-12 13:30:00,0.3731139898300171,0.3813439905643463,0.3813439905643463,0.37585699558258057,5572294
524323800,1986-08-13 13:30:00,0.3786010146141052,0.3895750045776367,0.3786010146141052,0.38683098554611206,5749988
524410200,1986-08-14 13:30:00,0.38683098554611206,0.39780500531196594,0.3895750045776367,0.39780500531196594,3790800
524496600,1986-08-15 13:30:00,0.39506199955940247,0.41701000928878784,0.39780500531196594,0.40877899527549744,6998400
524755800,1986-08-18 13:30:00,0.4142659902572632,0.42798399925231934,0.41701000928878784,0.41701000928878784,7613494
524842200,1986-08-19 13:30:00,0.42524001002311707,0.43895700573921204,0.4334709942340851,0.42524001002311707,11212931
524928600,1986-08-20 13:30:00,0.42798399925231934,0.44718798995018005,0.42798399925231934,0.4444440007209778,14671125
525015000,1986-08-21 13:30:00,0.4334709942340851,0.4444440007209778,0.4417009949684143,0.43621399998664856,4797731
525101400,1986-08-22 13:30:00,0.4224970042705536,0.43621399998664856,0.4334709942340851,0.42798399925231934,1913625
525360600,1986-08-25 13:30:00,0.4224970042705536,0.4307270050048828,0.42524001002311707,0.42798399925231934,3020794
525447000,1986-08-26 13:30:00,0.42798399925231934,0.4444440007209778,0.42798399925231934,0.4417009949684143,5863894
525533400,1986-08-27 13:30:00,0.4334709942340851,0.4444440007209778,0.4417009949684143,0.43895700573921204,3695119
525619800,1986-08-28 13:30:00,0.4307270050048828,0.44993099570274353,0.43895700573921204,0.43895700573921204,8620425
525706200,1986-08-29 13:30:00,0.4334709942340851,0.43895700573921204,0.43895700573921204,0.43621399998664856,1385100
526051800,1986-09-02 13:30:00,0.43621399998664856,0.4444440007209778,0.43895700573921204,0.43895700573921204,2360138
526138200,1986-09-03 13:30:00,0.43621399998664856,0.4417009949684143,0.43895700573921204,0.43621399998664856,6319519
526224600,1986-09-04 13:30:00,0.43621399998664856,0.4444440007209778,0.43621399998664856,0.4417009949684143,1804275
526311000,1986-09-05 13:30:00,0.43895700573921204,0.4417009949684143,0.4417009949684143,0.43895700573921204,11545538
526570200,1986-09-08 13:30:00,0.41975298523902893,0.43895700573921204,0.43621399998664856,0.4224970042705536,4196306
526656600,1986-09-09 13:30:00,0.4224970042705536,0.42798399925231934,0.4224970042705536,0.4224970042705536,4952644
526743000,1986-09-10 13:30:00,0.41701000928878784,0.4224970042705536,0.41975298523902893,0.41975298523902893,779119
526829400,1986-09-11 13:30:00,0.38683098554611206,0.41701000928878784,0.41701000928878784,0.3895750045776367,3690563
526915800,1986-09-12 13:30:00,0.3731139898300171,0.38683098554611206,0.38408800959587097,0.38408800959587097,6697688
527175000,1986-09-15 13:30:00,0.3813439905643463,0.3895750045776367,0.3813439905643463,0.3895750045776367,2556056
527261400,1986-09-16 13:30:00,0.3813439905643463,0.3895750045776367,0.3895750045776367,0.3895750045776367,2674519
527347800,1986-09-17 13:30:00,0.3895750045776367,0.39506199955940247,0.3895750045776367,0.39506199955940247,1084388
527434200,1986-09-18 13:30:00,0.3923180103302002,0.39506199955940247,0.3923180103302002,0.39506199955940247,1216519
527520600,1986-09-19 13:30:00,0.3923180103302002,0.40603598952293396,0.39506199955940247,0.4005489945411682,4419563
527779800,1986-09-22 13:30:00,0.3786010146141052,0.4115230143070221,0.4032920002937317,0.38408800959587097,7075856
527866200,1986-09-23 13:30:00,0.3621399998664856,0.38683098554611206,0.38683098554611206,0.37585699558258057,9066938
527952600,1986-09-24 13:30:00,0.3731139898300171,0.38683098554611206,0.3786010146141052,0.3731139898300171,10807425
528039000,1986-09-25 13:30:00,0.3648830056190491,0.37585699558258057,0.3731139898300171,0.36762699484825134,2004750
528125400,1986-09-26 13:30:00,0.3648830056190491,0.37585699558258057,0.36762699484825134,0.3731139898300171,1230188
528384600,1986-09-29 13:30:00,0.36762699484825134,0.3703700006008148,0.3703700006008148,0.36762699484825134,423731
528471000,1986-09-30 13:30:00,0.36762699484825134,0.37585699558258057,0.36762699484825134,0.3731139898300171,893025
528557400,1986-10-01 13:30:00,0.36762699484825134,0.37585699558258057,0.3731139898300171,0.3703700006008148,1143619
528643800,1986-10-02 13:30:00,0.36762699484825134,0.3703700006008148,0.36762699484825134,0.36762699484825134,241481
528730200,1986-10-03 13:30:00,0.3648830056190491,0.3703700006008148,0.36762699484825134,0.3703700006008148,2018419
528989400,1986-10-06 13:30:00,0.36762699484825134,0.3703700006008148,0.36762699484825134,0.3703700006008148,1239300
529075800,1986-10-07 13:30:00,0.3648830056190491,0.3703700006008148,0.36762699484825134,0.3648830056190491,742669
529162200,1986-10-08 13:30:00,0.36762699484825134,0.3703700006008148,0.36762699484825134,0.36762699484825134,2651738
529248600,1986-10-09 13:30:00,0.3703700006008148,0.38683098554611206,0.3703700006008148,0.38408800959587097,1986525
529335000,1986-10-10 13:30:00,0.37585699558258057,0.3813439905643463,0.3813439905643463,0.3813439905643463,1034269
529594200,1986-10-13 13:30:00,0.3786010146141052,0.3813439905643463,0.3813439905643463,0.3786010146141052,59231
529680600,1986-10-14 13:30:00,0.3731139898300171,0.3786010146141052,0.3786010146141052,0.3786010146141052,569531
529767000,1986-10-15 13:30:00,0.36762699484825134,0.3786010146141052,0.3786010146141052,0.3731139898300171,4296544
529853400,1986-10-16 13:30:00,0.3731139898300171,0.3786010146141052,0.3731139898300171,0.37585699558258057,12698269
529939800,1986-10-17 13:30:00,0.3731139898300171,0.37585699558258057,0.37585699558258057,0.37585699558258057,7713731
530199000,1986-10-20 13:30:00,0.3648830056190491,0.3731139898300171,0.3731139898300171,0.36762699484825134,1740488
530285400,1986-10-21 13:30:00,0.3648830056190491,0.3703700006008148,0.3703700006008148,0.36762699484825134,2401144
530371800,1986-10-22 13:30:00,0.3703700006008148,0.3731139898300171,0.3703700006008148,0.3731139898300171,3034463
530458200,1986-10-23 13:30:00,0.3731139898300171,0.3923180103302002,0.3731139898300171,0.3786010146141052,3421744
530544600,1986-10-24 13:30:00,0.37585699558258057,0.3786010146141052,0.37585699558258057,0.37585699558258057,1767825
530807400,1986-10-27 14:30:00,0.37585699558258057,0.3813439905643463,0.37585699558258057,0.3786010146141052,2701856
530893800,1986-10-28 14:30:00,0.37585699558258057,0.38683098554611206,0.3813439905643463,0.3813439905643463,3316950
530980200,1986-10-29 14:30:00,0.3731139898300171,0.4032920002937317,0.3813439905643463,0.4005489945411682,16502738
531066600,1986-10-30 14:30:00,0.39780500531196594,0.4142659902572632,0.40603598952293396,0.4032920002937317,6324075
531153000,1986-10-31 14:30:00,0.4005489945411682,0.40603598952293396,0.4005489945411682,0.4032920002937317,3708788
531412200,1986-11-03 14:30:00,0.4032920002937317,0.41701000928878784,0.4032920002937317,0.4142659902572632,5358150
531498600,1986-11-04 14:30:00,0.4032920002937317,0.4115230143070221,0.4115230143070221,0.40877899527549744,7226213
531585000,1986-11-05 14:30:00,0.4032920002937317,0.4142659902572632,0.40603598952293396,0.40603598952293396,1840725
531671400,1986-11-06 14:30:00,0.4032920002937317,0.42798399925231934,0.40603598952293396,0.42524001002311707,6041588
531757800,1986-11-07 14:30:00,0.41975298523902893,0.42798399925231934,0.41975298523902893,0.4224970042705536,3704231
532017000,1986-11-10 14:30:00,0.4142659902572632,0.4334709942340851,0.42798399925231934,0.41975298523902893,4369444
532103400,1986-11-11 14:30:00,0.4142659902572632,0.42524001002311707,0.41975298523902893,0.41701000928878784,1225631
532189800,1986-11-12 14:30:00,0.40603598952293396,0.41975298523902893,0.41975298523902893,0.40877899527549744,7294556
532276200,1986-11-13 14:30:00,0.39506199955940247,0.40877899527549744,0.40603598952293396,0.4005489945411682,6574669
532362600,1986-11-14 14:30:00,0.38683098554611206,0.4005489945411682,0.4005489945411682,0.4005489945411682,4524356
