Epoch,TimeStamp,low,high,open,close,volume
508775400,1986-02-14 14:30:00,4.1041669845581055,4.140625,4.1302080154418945,4.1302080154418945,8061600
509121000,1986-02-18 14:30:00,4.1145830154418945,4.2604169845581055,4.1458330154418945,4.2604169845581055,16567200
509207400,1986-02-19 14:30:00,4.1510419845581055,4.2604169845581055,4.25,4.1822919845581055,10519200
509293800,1986-02-20 14:30:00,4.1510419845581055,4.2291669845581055,4.171875,4.2291669845581055,10118400
509380200,1986-02-21 14:30:00,4.1770830154418945,4.2604169845581055,4.2291669845581055,4.21875,18535200
509639400,1986-02-24 14:30:00,4.1666669845581055,4.21875,4.1666669845581055,4.21875,8438400
509725800,1986-02-25 14:30:00,4.1614580154418945,4.21875,4.21875,4.1927080154418945,9357600
509812200,1986-02-26 14:30:00,4.125,4.2395830154418945,4.1927080154418945,4.1666669845581055,15220800
509898600,1986-02-27 14:30:00,4.1822919845581055,4.4166669845581055,4.2291669845581055,4.4166669845581055,25680000
509985000,1986-02-28 14:30:00,4.296875,4.4010419845581055,4.4010419845581055,4.3541669845581055,11066400
510244200,1986-03-03 14:30:00,4.328125,4.3697919845581055,4.34375,4.359375,8736000
510330600,1986-03-04 14:30:00,4.296875,4.3958330154418945,4.3385419845581055,4.3229169845581055,11707200
510417000,1986-03-05 14:30:00,4.2760419845581055,4.34375,4.3020830154418945,4.3177080154418945,12040800
510503400,1986-03-06 14:30:00,4.3020830154418945,4.3645830154418945,4.3541669845581055,4.34375,12064800
510589800,1986-03-07 14:30:00,4.3177080154418945,4.3541669845581055,4.3333330154418945,4.328125,18842400
510849000,1986-03-10 14:30:00,4.265625,4.40625,4.2864580154418945,4.3541669845581055,21664800
510935400,1986-03-11 14:30:00,4.3645830154418945,4.5729169845581055,4.3854169845581055,4.5520830154418945,14541600
511021800,1986-03-12 14:30:00,4.5052080154418945,4.5729169845581055,4.5208330154418945,4.53125,16492800
511108200,1986-03-13 14:30:00,4.5364580154418945,4.78125,4.5416669845581055,4.734375,36720000
511194600,1986-03-14 14:30:00,4.7916669845581055,4.9583330154418945,4.7916669845581055,4.9583330154418945,26640000
511453800,1986-03-17 14:30:00,4.7708330154418945,4.90625,4.8541669845581055,4.875,11152800
511540200,1986-03-18 14:30:00,4.8333330154418945,5.0416669845581055,4.8333330154418945,5.0,14174400
511626600,1986-03-19 14:30:00,4.9375,5.0260419845581055,4.9947919845581055,5.0260419845581055,12566400
511713000,1986-03-20 14:30:00,5.0520830154418945,5.2395830154418945,5.0833330154418945,5.1458330154418945,13639200
511799400,1986-03-21 14:30:00,4.953125,5.2708330154418945,5.1822919845581055,4.96875,19442400
512058600,1986-03-24 14:30:00,4.96875,5.1197919845581055,5.0833330154418945,5.0833330154418945,14054400
512145000,1986-03-25 14:30:00,4.9583330154418945,5.0885419845581055,5.0885419845581055,4.9583330154418945,10876800
512231400,1986-03-26 14:30:00,4.8229169845581055,4.9583330154418945,4.9427080154418945,4.9479169845581055,13032000
512317800,1986-03-27 14:30:00,4.8958330154418945,4.9895830154418945,4.96875,4.953125,15657600
512663400,1986-03-31 14:30:00,4.8645830154418945,4.9791669845581055,4.9479169845581055,4.8958330154418945,11452800
512749800,1986-04-01 14:30:00,4.7291669845581055,4.9166669845581055,4.8958330154418945,4.8645830154418945,13008000
512836200,1986-04-02 14:30:00,4.7395830154418945,4.8645830154418945,4.8645830154418945,4.78125,15422400
512922600,1986-04-03 14:30:00,4.5625,4.8020830154418945,4.8020830154418945,4.59375,27120000
513009000,1986-04-04 14:30:00,4.5833330154418945,4.6458330154418945,4.59375,4.625,15220800
513268200,1986-04-07 14:30:00,4.6354169845581055,4.75,4.640625,4.71875,10471200
513354600,1986-04-08 14:30:00,4.7395830154418945,4.796875,4.7604169845581055,4.7916669845581055,11990400
513441000,1986-04-09 14:30:00,4.8177080154418945,5.2083330154418945,4.8541669845581055,5.1666669845581055,38064000
513527400,1986-04-10 14:30:00,5.1614580154418945,5.5104169845581055,5.1614580154418945,5.4479169845581055,41616000
513613800,1986-04-11 14:30:00,5.3333330154418945,5.4791669845581055,5.3541669845581055,5.3541669845581055,12240000
513873000,1986-04-14 14:30:00,5.3333330154418945,5.4270830154418945,5.34375,5.3854169845581055,7048800
513959400,1986-04-15 14:30:00,5.3020830154418945,5.3958330154418945,5.3645830154418945,5.3645830154418945,4485600
514045800,1986-04-16 14:30:00,5.3854169845581055,5.6458330154418945,5.4375,5.5833330154418945,10244400
514132200,1986-04-17 14:30:00,5.5416669845581055,5.7083330154418945,5.59375,5.6458330154418945,10946400
514218600,1986-04-18 14:30:00,5.3645830154418945,5.8020830154418945,5.625,5.7291669845581055,13080000
514477800,1986-04-21 14:30:00,5.6979169845581055,5.7708330154418945,5.7291669845581055,5.7708330154418945,7012800
514564200,1986-04-22 14:30:00,5.6354169845581055,5.7916669845581055,5.78125,5.6458330154418945,8605200
514650600,1986-04-23 14:30:00,5.4895830154418945,5.625,5.625,5.5833330154418945,8576400
514737000,1986-04-24 14:30:00,5.4583330154418945,5.5833330154418945,5.5416669845581055,5.4895830154418945,5215200
514823400,1986-04-25 14:30:00,5.2708330154418945,5.4895830154418945,5.4895830154418945,5.40625,9843600
515079000,1986-04-28 13:30:00,5.0833330154418945,5.3020830154418945,5.25,5.2916669845581055,11083200
515165400,1986-04-29 13:30:00,5.09375,5.34375,5.3333330154418945,5.21875,8403600
515251800,1986-04-30 13:30:00,4.9791669845581055,5.21875,5.1770830154418945,5.0,12120000
515338200,1986-05-01 13:30:00,5.0,5.2604169845581055,5.0104169845581055,5.1666669845581055,16176000
515424600,1986-05-02 13:30:00,5.1770830154418945,5.25,5.2083330154418945,5.2291669845581055,8598000
515683800,1986-05-05 13:30:00,5.1458330154418945,5.2708330154418945,5.2395830154418945,5.2708330154418945,8547600
515770200,1986-05-06 13:30:00,5.2083330154418945,5.28125,5.2708330154418945,5.2708330154418945,4982400
515856600,1986-05-07 13:30:00,5.0833330154418945,5.2916669845581055,5.25,5.2708330154418945,7155600
515943000,1986-05-08 13:30:00,5.2916669845581055,5.375,5.2916669845581055,5.3333330154418945,6066000
516029400,1986-05-09 13:30:00,5.1770830154418945,5.3958330154418945,5.3229169845581055,5.3854169845581055,7248000
516288600,1986-05-12 13:30:00,5.3854169845581055,5.5625,5.4166669845581055,5.4375,5880000
516375000,1986-05-13 13:30:00,5.4375,5.5208330154418945,5.4791669845581055,5.46875,6434400
516461400,1986-05-14 13:30:00,5.375,5.4791669845581055,5.46875,5.4791669845581055,9758400
516547800,1986-05-15 13:30:00,5.2291669845581055,5.4583330154418945,5.4479169845581055,5.28125,9934800
516634200,1986-05-16 13:30:00,5.1875,5.28125,5.2708330154418945,5.21875,6464400
516893400,1986-05-19 13:30:00,5.0833330154418945,5.21875,5.2083330154418945,5.1041669845581055,4918800
516979800,1986-05-20 13:30:00,5.09375,5.375,5.1145830154418945,5.3541669845581055,5612400
517066200,1986-05-21 13:30:00,5.2604169845581055,5.375,5.2916669845581055,5.3020830154418945,7993200
517152600,1986-05-22 13:30:00,5.3229169845581055,5.4583330154418945,5.3229169845581055,5.4166669845581055,9309600
517239000,1986-05-23 13:30:00,5.3854169845581055,5.46875,5.4166669845581055,5.4166669845581055,6381600
517584600,1986-05-27 13:30:00,5.4166669845581055,5.625,5.4375,5.625,8415600
517671000,1986-05-28 13:30:00,5.625,5.8333330154418945,5.6354169845581055,5.7083330154418945,12120000
517757400,1986-05-29 13:30:00,5.6666669845581055,5.8125,5.71875,5.8020830154418945,8517600
517843800,1986-05-30 13:30:00,5.5833330154418945,5.78125,5.75,5.75,9127200
518103000,1986-06-02 13:30:00,5.5416669845581055,5.75,5.6979169845581055,5.6666669845581055,10135200
518189400,1986-06-03 13:30:00,5.59375,5.6875,5.65625,5.6666669845581055,11500800
518275800,1986-06-04 13:30:00,5.625,5.6979169845581055,5.6875,5.6875,6175200
518362200,1986-06-05 13:30:00,5.59375,5.6875,5.6875,5.6770830154418945,4164000
518448600,1986-06-06 13:30:00,5.625,5.6875,5.6770830154418945,5.6666669845581055,4772400
518707800,1986-06-09 13:30:00,5.5416669845581055,5.65625,5.6354169845581055,5.5416669845581055,6776400
518794200,1986-06-10 13:30:00,5.4791669845581055,5.5520830154418945,5.5208330154418945,5.5208330154418945,6213600
518880600,1986-06-11 13:30:00,5.5625,5.6666669845581055,5.6041669845581055,5.6666669845581055,7654800
518967000,1986-06-12 13:30:00,5.5833330154418945,5.65625,5.65625,5.59375,4556400
519053400,1986-06-13 13:30:00,5.6354169845581055,5.75,5.6458330154418945,5.7395830154418945,13920000
519312600,1986-06-16 13:30:00,5.6145830154418945,5.7708330154418945,5.7395830154418945,5.6458330154418945,8449200
519399000,1986-06-17 13:30:00,5.6458330154418945,5.6979169845581055,5.6666669845581055,5.65625,9819600
519485400,1986-06-18 13:30:00,5.5833330154418945,5.6875,5.65625,5.65625,5232000
519571800,1986-06-19 13:30:00,5.6145830154418945,5.71875,5.65625,5.6145830154418945,6518400
519658200,1986-06-20 13:30:00,5.5729169845581055,5.8333330154418945,5.6354169845581055,5.8229169845581055,26736000
519917400,1986-06-23 13:30:00,5.7604169845581055,5.9583330154418945,5.7916669845581055,5.9375,12276000
520003800,1986-06-24 13:30:00,5.9166669845581055,6.0833330154418945,5.9583330154418945,6.0520830154418945,17160000
520090200,1986-06-25 13:30:00,6.0625,6.2291669845581055,6.0729169845581055,6.1145830154418945,19800000
520176600,1986-06-26 13:30:00,6.1041669845581055,6.2083330154418945,6.1875,6.1770830154418945,8140800
520263000,1986-06-27 13:30:00,6.1666669845581055,6.3333330154418945,6.1875,6.2291669845581055,10140000
520522200,1986-06-30 13:30:00,6.21875,6.3333330154418945,6.25,6.21875,7399200
520608600,1986-07-01 13:30:00,6.1354169845581055,6.2395830154418945,6.2291669845581055,6.1979169845581055,7658400
520695000,1986-07-02 13:30:00,6.1979169845581055,6.40625,6.1979169845581055,6.3333330154418945,8083200
520781400,1986-07-03 13:30:00,6.3229169845581055,6.40625,6.3645830154418945,6.3541669845581055,6457200
521127000,1986-07-07 13:30:00,5.9166669845581055,6.25,6.2083330154418945,5.9166669845581055,14640000
521213400,1986-07-08 13:30:00,5.7916669845581055,6.0208330154418945,5.84375,5.9895830154418945,19392000
521299800,1986-07-09 13:30:00,5.9895830154418945,6.15625,5.9895830154418945,6.15625,17556000
521386200,1986-07-10 13:30:00,6.0208330154418945,6.2291669845581055,6.2291669845581055,6.1666669845581055,15720000
521472600,1986-07-11 13:30:00,6.1145830154418945,6.1875,6.1770830154418945,6.1354169845581055,7472400
521731800,1986-07-14 13:30:00,5.9895830154418945,6.1041669845581055,6.1041669845581055,6.0416669845581055,8528400
521818200,1986-07-15 13:30:00,5.9270830154418945,6.0625,6.0104169845581055,5.96875,18756000
521904600,1986-07-16 13:30:00,5.96875,6.09375,6.0,6.0520830154418945,10735200
521991000,1986-07-17 13:30:00,5.9166669845581055,6.0729169845581055,6.0520830154418945,5.9375,9382800
522077400,1986-07-18 13:30:00,5.8854169845581055,5.9895830154418945,5.9375,5.9375,11550000
522336600,1986-07-21 13:30:00,5.8854169845581055,6.0,5.9166669845581055,5.9895830154418945,5887200
522423000,1986-07-22 13:30:00,5.9583330154418945,6.1041669845581055,5.9583330154418945,6.0729169845581055,6288000
522509400,1986-07-23 13:30:00,5.9270830154418945,6.1458330154418945,6.0729169845581055,5.9270830154418945,9721200
522595800,1986-07-24 13:30:00,5.9895830154418945,6.125,5.9895830154418945,6.09375,12960000
522682200,1986-07-25 13:30:00,6.1145830154418945,6.1770830154418945,6.125,6.125,5203200
522941400,1986-07-28 13:30:00,6.0416669845581055,6.15625,6.125,6.0833330154418945,8702400
523027800,1986-07-29 13:30:00,6.0,6.0729169845581055,6.0625,6.0,9110400
523114200,1986-07-30 13:30:00,5.8020830154418945,6.0,5.9895830154418945,5.9895830154418945,13320000
523200600,1986-07-31 13:30:00,5.9375,6.0625,5.9895830154418945,6.0,6574800
523287000,1986-08-01 13:30:00,5.8541669845581055,6.0104169845581055,5.9791669845581055,5.8958330154418945,3814800
523546200,1986-08-04 13:30:00,5.8020830154418945,6.0,5.875,5.9791669845581055,9246000
523632600,1986-08-05 13:30:00,5.84375,6.0104169845581055,5.9895830154418945,5.8645830154418945,5582400
523719000,1986-08-06 13:30:00,5.71875,5.8541669845581055,5.84375,5.8020830154418945,8416800
523805400,1986-08-07 13:30:00,5.78125,5.8854169845581055,5.78125,5.8229169845581055,8278800
523891800,1986-08-08 13:30:00,5.8020830154418945,5.875,5.8541669845581055,5.8333330154418945,5880000
524151000,1986-08-11 13:30:00,5.8333330154418945,6.0833330154418945,5.8333330154418945,6.0833330154418945,7280400
524237400,1986-08-12 13:30:00,6.03125,6.1041669845581055,6.1041669845581055,6.0833330154418945,8638800
524323800,1986-08-13 13:30:00,6.0416669845581055,6.1041669845581055,6.0833330154418945,6.0833330154418945,7687200
524410200,1986-08-14 13:30:00,6.0416669845581055,6.1666669845581055,6.0729169845581055,6.1041669845581055,6586800
524496600,1986-08-15 13:30:00,5.96875,6.1354169845581055,6.1145830154418945,6.0833330154418945,5727600
524755800,1986-08-18 13:30:00,6.0520830154418945,6.15625,6.0833330154418945,6.1458330154418945,4854000
524842200,1986-08-19 13:30:00,6.1145830154418945,6.2083330154418945,6.1666669845581055,6.1875,7147200
524928600,1986-08-20 13:30:00,6.1666669845581055,6.3020830154418945,6.1979169845581055,6.3020830154418945,14280000
525015000,1986-08-21 13:30:00,6.2708330154418945,6.5,6.2916669845581055,6.40625,15960000
525101400,1986-08-22 13:30:00,6.3229169845581055,6.3958330154418945,6.3541669845581055,6.3333330154418945,5240400
525360600,1986-08-25 13:30:00,6.2291669845581055,6.3854169845581055,6.34375,6.2916669845581055,7706400
525447000,1986-08-26 13:30:00,6.3333330154418945,6.4583330154418945,6.3333330154418945,6.4270830154418945,9273600
525533400,1986-08-27 13:30:00,6.3333330154418945,6.4375,6.4270830154418945,6.3541669845581055,6792000
525619800,1986-08-28 13:30:00,6.2708330154418945,6.3645830154418945,6.3125,6.3229169845581055,6376800
525706200,1986-08-29 13:30:00,6.28125,6.3958330154418945,6.3020830154418945,6.3333330154418945,4390800
526051800,1986-09-02 13:30:00,6.1770830154418945,6.3958330154418945,6.3333330154418945,6.25,7255200
526138200,1986-09-03 13:30:00,6.1354169845581055,6.25,6.21875,6.2083330154418945,6501600
526224600,1986-09-04 13:30:00,6.1458330154418945,6.25,6.1979169845581055,6.2395830154418945,7402800
526311000,1986-09-05 13:30:00,6.1145830154418945,6.25,6.2395830154418945,6.15625,9421200
526570200,1986-09-08 13:30:00,5.8333330154418945,6.09375,6.0416669845581055,5.8958330154418945,14040000
526656600,1986-09-09 13:30:00,5.8541669845581055,5.9583330154418945,5.8958330154418945,5.8958330154418945,17760000
526743000,1986-09-10 13:30:00,5.8541669845581055,5.9479169845581055,5.9166669845581055,5.8541669845581055,10161600
526829400,1986-09-11 13:30:00,5.5104169845581055,5.7708330154418945,5.75,5.5625,18360000
526915800,1986-09-12 13:30:00,5.25,5.6041669845581055,5.6041669845581055,5.4270830154418945,31800000
527175000,1986-09-15 13:30:00,5.375,5.5625,5.5625,5.4375,10687200
527261400,1986-09-16 13:30:00,5.2708330154418945,5.4583330154418945,5.4479169845581055,5.4375,8607600
527347800,1986-09-17 13:30:00,5.3854169845581055,5.5,5.4375,5.4166669845581055,8772000
527434200,1986-09-18 13:30:00,5.34375,5.4479169845581055,5.3854169845581055,5.3958330154418945,6621600
527520600,1986-09-19 13:30:00,5.2708330154418945,5.375,5.34375,5.2708330154418945,10370400
527779800,1986-09-22 13:30:00,5.3020830154418945,5.3854169845581055,5.3125,5.375,10045200
527866200,1986-09-23 13:30:00,5.375,5.4583330154418945,5.4166669845581055,5.4479169845581055,6344400
527952600,1986-09-24 13:30:00,5.4479169845581055,5.625,5.4895830154418945,5.625,8617200
528039000,1986-09-25 13:30:00,5.4583330154418945,5.6145830154418945,5.6145830154418945,5.4791669845581055,6886800
528125400,1986-09-26 13:30:00,5.4270830154418945,5.59375,5.4791669845581055,5.5208330154418945,5842800
528384600,1986-09-29 13:30:00,5.375,5.46875,5.4166669845581055,5.4583330154418945,4851600
528471000,1986-09-30 13:30:00,5.3958330154418945,5.5833330154418945,5.4375,5.5208330154418945,8516400
528557400,1986-10-01 13:30:00,5.5104169845581055,5.65625,5.53125,5.6458330154418945,7897200
528643800,1986-10-02 13:30:00,5.5625,5.6770830154418945,5.6354169845581055,5.6041669845581055,4764000
528730200,1986-10-03 13:30:00,5.5520830154418945,5.6666669845581055,5.6041669845581055,5.5833330154418945,7333200
528989400,1986-10-06 13:30:00,5.6041669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,5112000
529075800,1986-10-07 13:30:00,5.75,5.8645830154418945,5.75,5.8125,13800000
529162200,1986-10-08 13:30:00,5.78125,5.8645830154418945,5.7916669845581055,5.8541669845581055,7534800
529248600,1986-10-09 13:30:00,5.8229169845581055,6.0,5.8333330154418945,5.8229169845581055,15240000
529335000,1986-10-10 13:30:00,5.8229169845581055,5.8958330154418945,5.8229169845581055,5.84375,7054800
529594200,1986-10-13 13:30:00,5.8229169845581055,5.8541669845581055,5.8333330154418945,5.84375,3303600
529680600,1986-10-14 13:30:00,5.8333330154418945,5.9270830154418945,5.8333330154418945,5.9166669845581055,8217600
529767000,1986-10-15 13:30:00,5.875,6.0,5.8958330154418945,5.9479169845581055,5822400
529853400,1986-10-16 13:30:00,5.9791669845581055,6.09375,5.9895830154418945,6.0208330154418945,10614000
529939800,1986-10-17 13:30:00,5.9479169845581055,6.0208330154418945,6.0208330154418945,6.0,7698000
530199000,1986-10-20 13:30:00,5.8854169845581055,5.96875,5.9375,5.9583330154418945,6164400
530285400,1986-10-21 13:30:00,5.8541669845581055,5.9479169845581055,5.9375,5.8645830154418945,5827200
530371800,1986-10-22 13:30:00,5.8541669845581055,5.9375,5.875,5.8645830154418945,3750000
530458200,1986-10-23 13:30:00,5.9166669845581055,6.0520830154418945,5.9166669845581055,6.0,6908400
530544600,1986-10-24 13:30:00,6.0,6.09375,6.0208330154418945,6.03125,6734400
530807400,1986-10-27 14:30:00,5.96875,6.0416669845581055,6.03125,6.0104169845581055,3886800
530893800,1986-10-28 14:30:00,6.0208330154418945,6.1354169845581055,6.0416669845581055,6.0729169845581055,6446400
530980200,1986-10-29 14:30:00,6.0416669845581055,6.15625,6.0625,6.15625,5767200
531066600,1986-10-30 14:30:00,6.1458330154418945,6.2604169845581055,6.25,6.2291669845581055,11264400
531153000,1986-10-31 14:30:00,6.0729169845581055,6.21875,6.2083330154418945,6.125,6843600
531412200,1986-11-03 14:30:00,6.0625,6.1458330154418945,6.1354169845581055,6.0833330154418945,5065200
531498600,1986-11-04 14:30:00,5.9895830154418945,6.0416669845581055,6.0,6.0104169845581055,7228800
531585000,1986-11-05 14:30:00,5.8541669845581055,5.9895830154418945,5.9583330154418945,5.9375,10489200
531671400,1986-11-06 14:30:00,5.8958330154418945,5.9791669845581055,5.9479169845581055,5.9583330154418945,6848400
531757800,1986-11-07 14:30:00,5.8541669845581055,5.9375,5.9166669845581055,5.8854169845581055,4887600
532017000,1986-11-10 14:30:00,5.8333330154418945,5.9375,5.8854169845581055,5.8958330154418945,4982400
532103400,1986-11-11 14:30:00,5.875,5.9583330154418945,5.9270830154418945,5.875,3770400
532189800,1986-11-12 14:30:00,5.8229169845581055,5.9375,5.8958330154418945,5.8541669845581055,7218000
532276200,1986-11-13 14:30:00,5.6770830154418945,5.875,5.8645830154418945,5.7083330154418945,8032800
532362600,1986-11-14 14:30:00,5.65625,5.7916669845581055,5.7083330154418945,5.7708330154418945,7374000
532621800,1986-11-17 14:30:00,5.7083330154418945,5.78125,5.7083330154418945,5.7291669845581055,8046000
532708200,1986-11-18 14:30:00,5.5416669845581055,5.75,5.7083330154418945,5.5833330154418945,9822000
532794600,1986-11-19 14:30:00,5.5729169845581055,5.6979169845581055,5.5833330154418945,5.6770830154418945,9021600
532881000,1986-11-20 14:30:00,5.71875,5.8020830154418945,5.7916669845581055,5.8020830154418945,7687200
532967400,1986-11-21 14:30:00,5.78125,5.8958330154418945,5.8020830154418945,5.875,14160000
533226600,1986-11-24 14:30:00,5.8125,5.9583330154418945,5.875,5.8958330154418945,7899600
533313000,1986-11-25 14:30:00,5.875,5.9895830154418945,5.9270830154418945,5.9270830154418945,8248800
533399400,1986-11-26 14:30:00,5.8958330154418945,6.2395830154418945,5.9166669845581055,6.2395830154418945,16800000
533572200,1986-11-28 14:30:00,6.1666669845581055,6.2395830154418945,6.2291669845581055,6.1875,4437600
533831400,1986-12-01 14:30:00,6.03125,6.1875,6.1041669845581055,6.15625,7332000
533917800,1986-12-02 14:30:00,6.1979169845581055,6.3229169845581055,6.21875,6.3125,15360000
534004200,1986-12-03 14:30:00,6.2291669845581055,6.3229169845581055,6.2708330154418945,6.2604169845581055,12000000
534090600,1986-12-04 14:30:00,6.2291669845581055,6.2916669845581055,6.2395830154418945,6.2604169845581055,8744400
534177000,1986-12-05 14:30:00,6.1875,6.28125,6.2083330154418945,6.28125,8799600
534436200,1986-12-08 14:30:00,6.1770830154418945,6.3125,6.28125,6.2395830154418945,11139600
534522600,1986-12-09 14:30:00,6.1354169845581055,6.2291669845581055,6.1875,6.1875,12960000
534609000,1986-12-10 14:30:00,6.1666669845581055,6.3229169845581055,6.1770830154418945,6.3020830154418945,10256400
534695400,1986-12-11 14:30:00,6.1770830154418945,6.3229169845581055,6.3229169845581055,6.28125,10556400
534781800,1986-12-12 14:30:00,6.1875,6.2708330154418945,6.25,6.2083330154418945,6916800
535041000,1986-12-15 14:30:00,6.1041669845581055,6.21875,6.1666669845581055,6.21875,7730400
535127400,1986-12-16 14:30:00,6.1666669845581055,6.28125,6.21875,6.2083330154418945,10160400
535213800,1986-12-17 14:30:00,6.1354169845581055,6.1875,6.1666669845581055,6.1666669845581055,4686000
535300200,1986-12-18 14:30:00,6.0208330154418945,6.1458330154418945,6.1458330154418945,6.0833330154418945,6535200
535386600,1986-12-19 14:30:00,6.0833330154418945,6.21875,6.1458330154418945,6.0833330154418945,13680000
