Epoch,TimeStamp,low,high,open,close,volume
506701800,1986-01-21 14:30:00,0.6145830154418945,0.6354169845581055,0.6302080154418945,0.6197919845581055,18979200
506788200,1986-01-22 14:30:00,0.6145830154418945,0.6302080154418945,0.6197919845581055,0.6145830154418945,18484800
506874600,1986-01-23 14:30:00,0.6041669845581055,0.6197919845581055,0.6145830154418945,0.6145830154418945,15643200
506961000,1986-01-24 14:30:00,0.609375,0.6302080154418945,0.6145830154418945,0.609375,69916800
507220200,1986-01-27 14:30:00,0.5677080154418945,0.6145830154418945,0.609375,0.578125,186470400
507306600,1986-01-28 14:30:00,0.5729169845581055,0.5885419845581055,0.578125,0.5885419845581055,42854400
507393000,1986-01-29 14:30:00,0.5885419845581055,0.6197919845581055,0.5885419845581055,0.5989580154418945,94008000
507479400,1986-01-30 14:30:00,0.578125,0.6041669845581055,0.5989580154418945,0.5833330154418945,31348800
507565800,1986-01-31 14:30:00,0.578125,0.5989580154418945,0.5833330154418945,0.5885419845581055,18355200
507825000,1986-02-03 14:30:00,0.5833330154418945,0.5989580154418945,0.5885419845581055,0.5989580154418945,21004800
507911400,1986-02-04 14:30:00,0.59375,0.6354169845581055,0.5989580154418945,0.6302080154418945,76056000
507997800,1986-02-05 14:30:00,0.6302080154418945,0.671875,0.6302080154418945,0.6666669845581055,82401600
508084200,1986-02-06 14:30:00,0.609375,0.6666669845581055,0.6666669845581055,0.6302080154418945,165700800
508170600,1986-02-07 14:30:00,0.6145830154418945,0.640625,0.6302080154418945,0.6354169845581055,191558400
508429800,1986-02-10 14:30:00,0.609375,0.640625,0.6354169845581055,0.6145830154418945,50505600
508516200,1986-02-11 14:30:00,0.5989580154418945,0.6171879768371582,0.6145830154418945,0.609375,114499200
508602600,1986-02-12 14:30:00,0.59375,0.609375,0.609375,0.5989580154418945,105816000
508689000,1986-02-13 14:30:00,0.578125,0.6145830154418945,0.5989580154418945,0.5833330154418945,66916800
508775400,1986-02-14 14:30:00,0.5833330154418945,0.609375,0.5833330154418945,0.5989580154418945,41260800
509121000,1986-02-18 14:30:00,0.5885419845581055,0.609375,0.5989580154418945,0.5989580154418945,32236800
509207400,1986-02-19 14:30:00,0.5833330154418945,0.5989580154418945,0.5989580154418945,0.5885419845581055,47400000
509293800,1986-02-20 14:30:00,0.578125,0.59375,0.5885419845581055,0.59375,23145600
509380200,1986-02-21 14:30:00,0.5885419845581055,0.609375,0.59375,0.609375,28147200
509639400,1986-02-24 14:30:00,0.6041669845581055,0.6197919845581055,0.609375,0.609375,34051200
509725800,1986-02-25 14:30:00,0.5885419845581055,0.609375,0.609375,0.5989580154418945,27004800
509812200,1986-02-26 14:30:00,0.5833330154418945,0.5989580154418945,0.5989580154418945,0.5885419845581055,35491200
509898600,1986-02-27 14:30:00,0.578125,0.59375,0.5885419845581055,0.5885419845581055,29865600
509985000,1986-02-28 14:30:00,0.578125,0.5989580154418945,0.5885419845581055,0.578125,64003200
510244200,1986-03-03 14:30:00,0.5416669845581055,0.578125,0.578125,0.546875,61262400
510330600,1986-03-04 14:30:00,0.546875,0.5677080154418945,0.546875,0.5520830154418945,49473600
510417000,1986-03-05 14:30:00,0.53125,0.5729169845581055,0.5520830154418945,0.5677080154418945,64814400
510503400,1986-03-06 14:30:00,0.5625,0.5833330154418945,0.5677080154418945,0.5625,40497600
510589800,1986-03-07 14:30:00,0.53125,0.5677080154418945,0.5625,0.53125,53347200
510849000,1986-03-10 14:30:00,0.53125,0.5572919845581055,0.53125,0.5572919845581055,28276800
510935400,1986-03-11 14:30:00,0.5520830154418945,0.5989580154418945,0.5572919845581055,0.5885419845581055,64944000
511021800,1986-03-12 14:30:00,0.59375,0.609375,0.59375,0.59375,77400000
511108200,1986-03-13 14:30:00,0.578125,0.5989580154418945,0.59375,0.5885419845581055,50716800
511194600,1986-03-14 14:30:00,0.5625,0.5989580154418945,0.5885419845581055,0.5677080154418945,47208000
511453800,1986-03-17 14:30:00,0.5520830154418945,0.5729169845581055,0.5677080154418945,0.5677080154418945,26947200
511540200,1986-03-18 14:30:00,0.5625,0.5833330154418945,0.5677080154418945,0.5729169845581055,40896000
511626600,1986-03-19 14:30:00,0.5625,0.578125,0.5729169845581055,0.5625,21091200
511713000,1986-03-20 14:30:00,0.5625,0.578125,0.5625,0.5729169845581055,21614400
511799400,1986-03-21 14:30:00,0.5677080154418945,0.578125,0.5729169845581055,0.5677080154418945,33187200
512058600,1986-03-24 14:30:00,0.5625,0.578125,0.5677080154418945,0.578125,16588800
512145000,1986-03-25 14:30:00,0.5729169845581055,0.5833330154418945,0.578125,0.5729169845581055,26385600
512231400,1986-03-26 14:30:00,0.5520830154418945,0.578125,0.5729169845581055,0.5572919845581055,31886400
512317800,1986-03-27 14:30:00,0.546875,0.5677080154418945,0.5572919845581055,0.546875,37881600
512663400,1986-03-31 14:30:00,0.5260419845581055,0.5520830154418945,0.546875,0.5416669845581055,42926400
512749800,1986-04-01 14:30:00,0.5208330154418945,0.5416669845581055,0.5416669845581055,0.5260419845581055,44630400
512836200,1986-04-02 14:30:00,0.5104169845581055,0.53125,0.5260419845581055,0.5260419845581055,33595200
512922600,1986-04-03 14:30:00,0.5208330154418945,0.5416669845581055,0.5260419845581055,0.5260419845581055,32385600
513009000,1986-04-04 14:30:00,0.5208330154418945,0.53125,0.5260419845581055,0.5260419845581055,44155200
513268200,1986-04-07 14:30:00,0.515625,0.5260419845581055,0.5260419845581055,0.5208330154418945,40478400
513354600,1986-04-08 14:30:00,0.5260419845581055,0.5520830154418945,0.5260419845581055,0.546875,35452800
513441000,1986-04-09 14:30:00,0.5338540077209473,0.5572919845581055,0.546875,0.5416669845581055,32716800
513527400,1986-04-10 14:30:00,0.5416669845581055,0.5885419845581055,0.5416669845581055,0.5833330154418945,63878400
513613800,1986-04-11 14:30:00,0.5833330154418945,0.609375,0.5833330154418945,0.59375,84648000
513873000,1986-04-14 14:30:00,0.578125,0.59375,0.59375,0.5885419845581055,37161600
513959400,1986-04-15 14:30:00,0.5729169845581055,0.59375,0.5885419845581055,0.5833330154418945,25459200
514045800,1986-04-16 14:30:00,0.578125,0.609375,0.5833330154418945,0.6041669845581055,32294400
514132200,1986-04-17 14:30:00,0.5989580154418945,0.6197919845581055,0.6041669845581055,0.6041669845581055,47995200
514218600,1986-04-18 14:30:00,0.5885419845581055,0.6041669845581055,0.6041669845581055,0.59375,31051200
514477800,1986-04-21 14:30:00,0.5885419845581055,0.5989580154418945,0.59375,0.59375,22924800
514564200,1986-04-22 14:30:00,0.59375,0.609375,0.59375,0.6041669845581055,31814400
514650600,1986-04-23 14:30:00,0.5885419845581055,0.6041669845581055,0.6041669845581055,0.5989580154418945,21571200
514737000,1986-04-24 14:30:00,0.5989580154418945,0.625,0.5989580154418945,0.6197919845581055,78820800
514823400,1986-04-25 14:30:00,0.6145830154418945,0.6510419845581055,0.6197919845581055,0.6458330154418945,77640000
515079000,1986-04-28 13:30:00,0.625,0.6510419845581055,0.6458330154418945,0.640625,27264000
515165400,1986-04-29 13:30:00,0.609375,0.6458330154418945,0.640625,0.6197919845581055,51902400
515251800,1986-04-30 13:30:00,0.59375,0.625,0.6197919845581055,0.59375,34891200
515338200,1986-05-01 13:30:00,0.5833330154418945,0.5989580154418945,0.59375,0.5989580154418945,16646400
515424600,1986-05-02 13:30:00,0.578125,0.6041669845581055,0.5989580154418945,0.5833330154418945,25680000
515683800,1986-05-05 13:30:00,0.578125,0.59375,0.5833330154418945,0.5833330154418945,15302400
515770200,1986-05-06 13:30:00,0.5833330154418945,0.6041669845581055,0.5833330154418945,0.6041669845581055,21604800
515856600,1986-05-07 13:30:00,0.5859379768371582,0.6041669845581055,0.6041669845581055,0.59375,13195200
515943000,1986-05-08 13:30:00,0.5833330154418945,0.6041669845581055,0.59375,0.5963540077209473,16156800
516029400,1986-05-09 13:30:00,0.59375,0.609375,0.5963540077209473,0.609375,17500800
516288600,1986-05-12 13:30:00,0.6041669845581055,0.6197919845581055,0.609375,0.609375,18398400
516375000,1986-05-13 13:30:00,0.59375,0.6145830154418945,0.609375,0.6015629768371582,12292800
516461400,1986-05-14 13:30:00,0.5833330154418945,0.6041669845581055,0.6015629768371582,0.5859379768371582,41448000
516547800,1986-05-15 13:30:00,0.5520830154418945,0.5833330154418945,0.5833330154418945,0.5625,40838400
516634200,1986-05-16 13:30:00,0.5416669845581055,0.5625,0.5625,0.546875,23260800
516893400,1986-05-19 13:30:00,0.5416669845581055,0.5572919845581055,0.546875,0.5520830154418945,19891200
516979800,1986-05-20 13:30:00,0.546875,0.5572919845581055,0.5520830154418945,0.5572919845581055,21859200
517066200,1986-05-21 13:30:00,0.5520830154418945,0.5625,0.5572919845581055,0.5520830154418945,10891200
517152600,1986-05-22 13:30:00,0.5416669845581055,0.5572919845581055,0.5520830154418945,0.5494790077209473,28550400
517239000,1986-05-23 13:30:00,0.53125,0.546875,0.546875,0.5338540077209473,48139200
517584600,1986-05-27 13:30:00,0.53125,0.5416669845581055,0.5338540077209473,0.5416669845581055,22430400
517671000,1986-05-28 13:30:00,0.5260419845581055,0.546875,0.5416669845581055,0.5416669845581055,65942400
517757400,1986-05-29 13:30:00,0.5364580154418945,0.5677080154418945,0.5416669845581055,0.5625,74097600
517843800,1986-05-30 13:30:00,0.5625,0.578125,0.5625,0.5677080154418945,21768000
518103000,1986-06-02 13:30:00,0.546875,0.5729169845581055,0.5677080154418945,0.546875,26136000
518189400,1986-06-03 13:30:00,0.5364580154418945,0.5520830154418945,0.546875,0.5520830154418945,30940800
518275800,1986-06-04 13:30:00,0.546875,0.5572919845581055,0.5520830154418945,0.546875,10459200
518362200,1986-06-05 13:30:00,0.546875,0.5572919845581055,0.546875,0.5520830154418945,7022400
518448600,1986-06-06 13:30:00,0.5364580154418945,0.5625,0.5520830154418945,0.5364580154418945,27892800
518707800,1986-06-09 13:30:00,0.5104169845581055,0.5416669845581055,0.5364580154418945,0.5208330154418945,52387200
518794200,1986-06-10 13:30:00,0.515625,0.5260419845581055,0.5208330154418945,0.5208330154418945,29121600
518880600,1986-06-11 13:30:00,0.5078129768371582,0.5364580154418945,0.5208330154418945,0.515625,65198400
518967000,1986-06-12 13:30:00,0.5052080154418945,0.5208330154418945,0.515625,0.5078129768371582,14832000
519053400,1986-06-13 13:30:00,0.5,0.515625,0.5078129768371582,0.5130209922790527,51547200
519312600,1986-06-16 13:30:00,0.484375,0.515625,0.5130209922790527,0.49479201436042786,34339200
519399000,1986-06-17 13:30:00,0.46354201436042786,0.5,0.49479201436042786,0.46875,61008000
519485400,1986-06-18 13:30:00,0.453125,0.47395798563957214,0.46875,0.47395798563957214,45268800
519571800,1986-06-19 13:30:00,0.46354201436042786,0.49479201436042786,0.47395798563957214,0.49479201436042786,44126400
519658200,1986-06-20 13:30:00,0.484375,0.5,0.49479201436042786,0.5,23668800
519917400,1986-06-23 13:30:00,0.484375,0.5,0.5,0.48958298563957214,18124800
520003800,1986-06-24 13:30:00,0.484375,0.5104169845581055,0.48958298563957214,0.5,26601600
520090200,1986-06-25 13:30:00,0.49479201436042786,0.5104169845581055,0.5,0.5,15542400
520176600,1986-06-26 13:30:00,0.47395798563957214,0.5052080154418945,0.5,0.47916701436042786,46929600
520263000,1986-06-27 13:30:00,0.46875,0.47916701436042786,0.47916701436042786,0.47916701436042786,14990400
520522200,1986-06-30 13:30:00,0.46875,0.49479201436042786,0.47916701436042786,0.47916701436042786,19521600
520608600,1986-07-01 13:30:00,0.46354201436042786,0.484375,0.47916701436042786,0.47395798563957214,17217600
520695000,1986-07-02 13:30:00,0.45833298563957214,0.47395798563957214,0.47395798563957214,0.46875,25574400
520781400,1986-07-03 13:30:00,0.46354201436042786,0.47395798563957214,0.46875,0.46354201436042786,22012800
521127000,1986-07-07 13:30:00,0.44270798563957214,0.46875,0.46354201436042786,0.44791701436042786,36816000
521213400,1986-07-08 13:30:00,0.44010400772094727,0.453125,0.44791701436042786,0.453125,37992000
521299800,1986-07-09 13:30:00,0.4375,0.453125,0.44791701436042786,0.44791701436042786,27648000
521386200,1986-07-10 13:30:00,0.43489599227905273,0.453125,0.453125,0.4375,63840000
521472600,1986-07-11 13:30:00,0.390625,0.4375,0.43229201436042786,0.40104201436042786,158400000
521731800,1986-07-14 13:30:00,0.39583298563957214,0.40625,0.40625,0.40104201436042786,28526400
521818200,1986-07-15 13:30:00,0.390625,0.41145798563957214,0.40625,0.39583298563957214,36662400
521904600,1986-07-16 13:30:00,0.38020798563957214,0.40104201436042786,0.40104201436042786,0.3828130066394806,40123200
521991000,1986-07-17 13:30:00,0.375,0.390625,0.38541701436042786,0.390625,41059200
522077400,1986-07-18 13:30:00,0.36458298563957214,0.390625,0.390625,0.36458298563957214,37987200
522336600,1986-07-21 13:30:00,0.36458298563957214,0.375,0.36979201436042786,0.36458298563957214,19555200
522423000,1986-07-22 13:30:00,0.359375,0.38020798563957214,0.359375,0.38020798563957214,21859200
522509400,1986-07-23 13:30:00,0.375,0.390625,0.38020798563957214,0.375,48960000
522595800,1986-07-24 13:30:00,0.36979201436042786,0.38541701436042786,0.38020798563957214,0.38541701436042786,54240000
522682200,1986-07-25 13:30:00,0.38020798563957214,0.41145798563957214,0.38020798563957214,0.41145798563957214,24912000
522941400,1986-07-28 13:30:00,0.390625,0.41666701436042786,0.41145798563957214,0.39583298563957214,26721600
523027800,1986-07-29 13:30:00,0.38541701436042786,0.39583298563957214,0.39583298563957214,0.390625,17755200
523114200,1986-07-30 13:30:00,0.38020798563957214,0.40104201436042786,0.38541701436042786,0.40104201436042786,37372800
523200600,1986-07-31 13:30:00,0.38020798563957214,0.41666701436042786,0.40104201436042786,0.38020798563957214,51360000
523287000,1986-08-01 13:30:00,0.375,0.39583298563957214,0.390625,0.38020798563957214,40636800
523546200,1986-08-04 13:30:00,0.359375,0.38020798563957214,0.375,0.375,28396800
523632600,1986-08-05 13:30:00,0.34375,0.36979201436042786,0.36458298563957214,0.34635400772094727,34824000
523719000,1986-08-06 13:30:00,0.34114599227905273,0.359375,0.34895798563957214,0.35416701436042786,35313600
523805400,1986-08-07 13:30:00,0.35416701436042786,0.375,0.35416701436042786,0.36458298563957214,28348800
523891800,1986-08-08 13:30:00,0.36458298563957214,0.40104201436042786,0.36979201436042786,0.39583298563957214,59520000
524151000,1986-08-11 13:30:00,0.39583298563957214,0.41666701436042786,0.40104201436042786,0.40625,32486400
524237400,1986-08-12 13:30:00,0.40364599227905273,0.43229201436042786,0.41145798563957214,0.42708298563957214,55200000
524323800,1986-08-13 13:30:00,0.41145798563957214,0.44270798563957214,0.43229201436042786,0.41666701436042786,34300800
524410200,1986-08-14 13:30:00,0.41145798563957214,0.421875,0.41666701436042786,0.41145798563957214,14678400
524496600,1986-08-15 13:30:00,0.40885400772094727,0.41666701436042786,0.41666701436042786,0.41145798563957214,14184000
524755800,1986-08-18 13:30:00,0.40625,0.41666701436042786,0.41666701436042786,0.41145798563957214,7665600
524842200,1986-08-19 13:30:00,0.40625,0.42708298563957214,0.41145798563957214,0.421875,16334400
524928600,1986-08-20 13:30:00,0.421875,0.44791701436042786,0.421875,0.44270798563957214,17424000
525015000,1986-08-21 13:30:00,0.44270798563957214,0.453125,0.44791701436042786,0.44791701436042786,33724800
525101400,1986-08-22 13:30:00,0.44270798563957214,0.47395798563957214,0.44791701436042786,0.46875,26433600
525360600,1986-08-25 13:30:00,0.453125,0.47395798563957214,0.46875,0.453125,21561600
525447000,1986-08-26 13:30:00,0.453125,0.46875,0.453125,0.46875,18734400
525533400,1986-08-27 13:30:00,0.45833298563957214,0.47395798563957214,0.46875,0.46875,23198400
525619800,1986-08-28 13:30:00,0.46354201436042786,0.47395798563957214,0.46354201436042786,0.46354201436042786,18960000
525706200,1986-08-29 13:30:00,0.46354201436042786,0.5052080154418945,0.46354201436042786,0.47916701436042786,43963200
526051800,1986-09-02 13:30:00,0.44791701436042786,0.484375,0.47916701436042786,0.453125,35164800
526138200,1986-09-03 13:30:00,0.44270798563957214,0.45833298563957214,0.44791701436042786,0.45833298563957214,35817600
526224600,1986-09-04 13:30:00,0.45833298563957214,0.484375,0.45833298563957214,0.47395798563957214,39115200
526311000,1986-09-05 13:30:00,0.45833298563957214,0.484375,0.47395798563957214,0.46875,33139200
526570200,1986-09-08 13:30:00,0.45833298563957214,0.46875,0.46875,0.46354201436042786,19526400
526656600,1986-09-09 13:30:00,0.453125,0.47395798563957214,0.46354201436042786,0.453125,40598400
526743000,1986-09-10 13:30:00,0.43229201436042786,0.45833298563957214,0.44791701436042786,0.453125,32419200
526829400,1986-09-11 13:30:00,0.42708298563957214,0.453125,0.44791701436042786,0.42708298563957214,45628800
526915800,1986-09-12 13:30:00,0.41666701436042786,0.43229201436042786,0.42708298563957214,0.41666701436042786,45331200
527175000,1986-09-15 13:30:00,0.390625,0.43229201436042786,0.421875,0.40104201436042786,29664000
527261400,1986-09-16 13:30:00,0.39583298563957214,0.421875,0.40625,0.41666701436042786,19737600
527347800,1986-09-17 13:30:00,0.40625,0.43229201436042786,0.41666701436042786,0.42708298563957214,18734400
527434200,1986-09-18 13:30:00,0.421875,0.453125,0.421875,0.44270798563957214,28041600
527520600,1986-09-19 13:30:00,0.41666701436042786,0.44270798563957214,0.44270798563957214,0.42708298563957214,25766400
527779800,1986-09-22 13:30:00,0.41666701436042786,0.44270798563957214,0.43229201436042786,0.4375,12028800
527866200,1986-09-23 13:30:00,0.421875,0.45833298563957214,0.44791701436042786,0.4296880066394806,52800000
527952600,1986-09-24 13:30:00,0.40625,0.4375,0.43229201436042786,0.41666701436042786,44064000
528039000,1986-09-25 13:30:00,0.390625,0.41666701436042786,0.41666701436042786,0.40104201436042786,28915200
528125400,1986-09-26 13:30:00,0.390625,0.41145798563957214,0.40104201436042786,0.40625,32937600
528384600,1986-09-29 13:30:00,0.390625,0.40625,0.40104201436042786,0.40104201436042786,33532800
528471000,1986-09-30 13:30:00,0.39583298563957214,0.41145798563957214,0.40104201436042786,0.40625,22627200
528557400,1986-10-01 13:30:00,0.40104201436042786,0.41666701436042786,0.41145798563957214,0.40885400772094727,26827200
528643800,1986-10-02 13:30:00,0.375,0.41145798563957214,0.40625,0.390625,39240000
528730200,1986-10-03 13:30:00,0.38020798563957214,0.41145798563957214,0.39583298563957214,0.41145798563957214,244800
528989400,1986-10-06 13:30:00,0.40625,0.421875,0.41666701436042786,0.41145798563957214,48000000
529075800,1986-10-07 13:30:00,0.390625,0.41145798563957214,0.40625,0.39322900772094727,31411200
529162200,1986-10-08 13:30:00,0.375,0.39583298563957214,0.39583298563957214,0.38541701436042786,41846400
529248600,1986-10-09 13:30:00,0.375,0.39583298563957214,0.38541701436042786,0.390625,54240000
529335000,1986-10-10 13:30:00,0.38541701436042786,0.41145798563957214,0.390625,0.40625,83520000
529594200,1986-10-13 13:30:00,0.40104201436042786,0.41145798563957214,0.40104201436042786,0.41145798563957214,7776000
529680600,1986-10-14 13:30:00,0.40625,0.42708298563957214,0.41666701436042786,0.41145798563957214,15508800
529767000,1986-10-15 13:30:00,0.39583298563957214,0.41145798563957214,0.41145798563957214,0.40104201436042786,37459200
529853400,1986-10-16 13:30:00,0.40104201436042786,0.40625,0.40625,0.40104201436042786,12417600
529939800,1986-10-17 13:30:00,0.39583298563957214,0.40625,0.40104201436042786,0.40104201436042786,18216000
530199000,1986-10-20 13:30:00,0.38541701436042786,0.40104201436042786,0.40104201436042786,0.390625,12763200
530285400,1986-10-21 13:30:00,0.38541701436042786,0.40104201436042786,0.39583298563957214,0.39583298563957214,27096000
530371800,1986-10-22 13:30:00,0.39583298563957214,0.40625,0.39583298563957214,0.40104201436042786,15292800
530458200,1986-10-23 13:30:00,0.39583298563957214,0.43229201436042786,0.39583298563957214,0.421875,57120000
530544600,1986-10-24 13:30:00,0.421875,0.4375,0.42708298563957214,0.43229201436042786,40411200
530807400,1986-10-27 14:30:00,0.43229201436042786,0.44791701436042786,0.43229201436042786,0.4375,33561600
530893800,1986-10-28 14:30:00,0.41666701436042786,0.4375,0.43229201436042786,0.41666701436042786,22065600
530980200,1986-10-29 14:30:00,0.41145798563957214,0.4296880066394806,0.41666701436042786,0.421875,16809600
531066600,1986-10-30 14:30:00,0.41666701436042786,0.4375,0.42708298563957214,0.42708298563957214,30014400
531153000,1986-10-31 14:30:00,0.41666701436042786,0.42708298563957214,0.421875,0.421875,38803200
531412200,1986-11-03 14:30:00,0.41666701436042786,0.42708298563957214,0.41927099227905273,0.421875,15993600
531498600,1986-11-04 14:30:00,0.41666701436042786,0.44791701436042786,0.41666701436042786,0.44791701436042786,42470400
531585000,1986-11-05 14:30:00,0.4375,0.45572900772094727,0.44791701436042786,0.44270798563957214,44563200
531671400,1986-11-06 14:30:00,0.43229201436042786,0.44791701436042786,0.44270798563957214,0.44791701436042786,36556800
531757800,1986-11-07 14:30:00,0.44270798563957214,0.453125,0.44791701436042786,0.44270798563957214,18350400
532017000,1986-11-10 14:30:00,0.42708298563957214,0.44791701436042786,0.44270798563957214,0.43489599227905273,19598400
532103400,1986-11-11 14:30:00,0.421875,0.44270798563957214,0.44270798563957214,0.43229201436042786,13776000
532189800,1986-11-12 14:30:00,0.421875,0.43229201436042786,0.43229201436042786,0.421875,11342400
532276200,1986-11-13 14:30:00,0.41666701436042786,0.43229201436042786,0.42708298563957214,0.41666701436042786,13257600
532362600,1986-11-14 14:30:00,0.41666701436042786,0.42708298563957214,0.41666701436042786,0.421875,8568000
532621800,1986-11-17 14:30:00,0.40625,0.43229201436042786,0.421875,0.42708298563957214,16641600
532708200,1986-11-18 14:30:00,0.41145798563957214,0.43229201436042786,0.42708298563957214,0.41666701436042786,16267200
532794600,1986-11-19 14:30:00,0.41145798563957214,0.42708298563957214,0.41145798563957214,0.41666701436042786,27580800
532881000,1986-11-20 14:30:00,0.41666701436042786,0.43229201436042786,0.41666701436042786,0.42708298563957214,12211200
532967400,1986-11-21 14:30:00,0.41666701436042786,0.4375,0.421875,0.4375,29049600
533226600,1986-11-24 14:30:00,0.43229201436042786,0.44791701436042786,0.43229201436042786,0.44791701436042786,49440000
533313000,1986-11-25 14:30:00,0.44270798563957214,0.46354201436042786,0.44270798563957214,0.46354201436042786,27729600
533399400,1986-11-26 14:30:00,0.45833298563957214,0.46875,0.46354201436042786,0.46875,25243200
533572200,1986-11-28 14:30:00,0.46354201436042786,0.47916701436042786,0.46875,0.47916701436042786,16459200
533831400,1986-12-01 14:30:00,0.45833298563957214,0.48958298563957214,0.46875,0.48958298563957214,35688000
533917800,1986-12-02 14:30:00,0.47395798563957214,0.49479201436042786,0.48958298563957214,0.484375,70560000
534004200,1986-12-03 14:30:00,0.47916701436042786,0.48958298563957214,0.484375,0.47916701436042786,33014400
534090600,1986-12-04 14:30:00,0.46875,0.484375,0.47916701436042786,0.47135400772094727,35112000
534177000,1986-12-05 14:30:00,0.45833298563957214,0.47395798563957214,0.46875,0.45833298563957214,20721600
534436200,1986-12-08 14:30:00,0.44791701436042786,0.46354201436042786,0.46354201436042786,0.46354201436042786,22857600
534522600,1986-12-09 14:30:00,0.45833298563957214,0.47395798563957214,0.46354201436042786,0.45833298563957214,27772800
534609000,1986-12-10 14:30:00,0.45833298563957214,0.46875,0.46875,0.46354201436042786,18355200
534695400,1986-12-11 14:30:00,0.46354201436042786,0.47916701436042786,0.46875,0.46875,52320000
534781800,1986-12-12 14:30:00,0.46354201436042786,0.47395798563957214,0.47395798563957214,0.46875,24998400
535041000,1986-12-15 14:30:00,0.46354201436042786,0.47395798563957214,0.46354201436042786,0.46875,19771200
535127400,1986-12-16 14:30:00,0.46875,0.47395798563957214,0.47395798563957214,0.47395798563957214,46387200
535213800,1986-12-17 14:30:00,0.46875,0.484375,0.46875,0.47395798563957214,27902400
535300200,1986-12-18 14:30:00,0.46875,0.47916701436042786,0.47395798563957214,0.47395798563957214,17630400
535386600,1986-12-19 14:30:00,0.46875,0.484375,0.47395798563957214,0.47395798563957214,48480000
