Epoch,TimeStamp,low,high,open,close,volume
755447400,1993-12-09 14:30:00,463.8699951171875,466.5400085449219,466.2900085449219,464.17999267578125,287570000
755533800,1993-12-10 14:30:00,462.6600036621094,464.8699951171875,464.17999267578125,463.92999267578125,245620000
755793000,1993-12-13 14:30:00,462.7099914550781,465.7099914550781,463.92999267578125,465.70001220703125,256580000
755879400,1993-12-14 14:30:00,462.4599914550781,466.1199951171875,465.7300109863281,463.05999755859375,275050000
755965800,1993-12-15 14:30:00,461.8399963378906,463.69000244140625,463.05999755859375,461.8399963378906,331770000
756052200,1993-12-16 14:30:00,461.8599853515625,463.9800109863281,461.8599853515625,463.3399963378906,284620000
756138600,1993-12-17 14:30:00,463.3399963378906,466.3800048828125,463.3399963378906,466.3800048828125,363750000
756397800,1993-12-20 14:30:00,465.5299987792969,466.8999938964844,466.3800048828125,465.8500061035156,255900000
756484200,1993-12-21 14:30:00,464.0299987792969,465.9200134277344,465.8399963378906,465.29998779296875,273370000
756570600,1993-12-22 14:30:00,465.0799865722656,467.3800048828125,465.0799865722656,467.32000732421875,272440000
756657000,1993-12-23 14:30:00,467.29998779296875,468.9700012207031,467.29998779296875,467.3800048828125,227240000
757002600,1993-12-27 14:30:00,467.3500061035156,470.54998779296875,467.3999938964844,470.5400085449219,171200000
757089000,1993-12-28 14:30:00,469.42999267578125,471.04998779296875,470.6099853515625,470.94000244140625,200960000
757175400,1993-12-29 14:30:00,469.8699951171875,471.2900085449219,470.8800048828125,470.5799865722656,269570000
757261800,1993-12-30 14:30:00,468.0899963378906,470.5799865722656,470.5799865722656,468.6400146484375,195860000
757348200,1993-12-31 14:30:00,466.45001220703125,470.75,468.6600036621094,466.45001220703125,168590000
757607400,1994-01-03 14:30:00,464.3599853515625,466.94000244140625,466.510009765625,465.44000244140625,270140000
757693800,1994-01-04 14:30:00,464.44000244140625,466.8900146484375,465.44000244140625,466.8900146484375,326600000
757780200,1994-01-05 14:30:00,465.9200134277344,467.82000732421875,466.8900146484375,467.54998779296875,400030000
757866600,1994-01-06 14:30:00,467.0199890136719,469.0,467.54998779296875,467.1199951171875,365960000
757953000,1994-01-07 14:30:00,467.0299987792969,470.260009765625,467.0899963378906,469.8999938964844,324920000
758212200,1994-01-10 14:30:00,469.54998779296875,475.2699890136719,469.8999938964844,475.2699890136719,319490000
758298600,1994-01-11 14:30:00,473.2699890136719,475.2799987792969,475.2699890136719,474.1300048828125,305490000
758385000,1994-01-12 14:30:00,472.1400146484375,475.05999755859375,474.1300048828125,474.1700134277344,310690000
758471400,1994-01-13 14:30:00,471.79998779296875,474.1700134277344,474.1700134277344,472.4700012207031,277970000
758557800,1994-01-14 14:30:00,472.5,475.32000732421875,472.5,474.9100036621094,304920000
758817000,1994-01-17 14:30:00,472.8399963378906,474.9100036621094,474.9100036621094,473.29998779296875,233980000
758903400,1994-01-18 14:30:00,473.2900085449219,475.19000244140625,473.29998779296875,474.25,308840000
758989800,1994-01-19 14:30:00,472.2099914550781,474.70001220703125,474.25,474.29998779296875,311370000
759076200,1994-01-20 14:30:00,473.4200134277344,475.0,474.29998779296875,474.9800109863281,310450000
759162600,1994-01-21 14:30:00,473.7200012207031,475.55999755859375,474.9800109863281,474.7200012207031,346350000
759421800,1994-01-24 14:30:00,471.489990234375,475.20001220703125,474.7200012207031,471.9700012207031,296900000
759508200,1994-01-25 14:30:00,470.2699890136719,472.55999755859375,471.9700012207031,470.9200134277344,326120000
759594600,1994-01-26 14:30:00,470.7200012207031,473.44000244140625,470.9200134277344,473.20001220703125,304660000
759681000,1994-01-27 14:30:00,473.20001220703125,477.5199890136719,473.20001220703125,477.04998779296875,346500000
759767400,1994-01-28 14:30:00,477.04998779296875,479.75,477.04998779296875,478.70001220703125,313140000
760026600,1994-01-31 14:30:00,478.70001220703125,482.8500061035156,478.70001220703125,481.6099853515625,322870000
760113000,1994-02-01 14:30:00,479.17999267578125,481.6400146484375,481.6000061035156,479.6199951171875,322510000
760199400,1994-02-02 14:30:00,479.57000732421875,482.2300109863281,479.6199951171875,482.0,328960000
760285800,1994-02-03 14:30:00,478.7099914550781,481.9599914550781,481.9599914550781,480.7099914550781,318350000
760372200,1994-02-04 14:30:00,469.2799987792969,481.0199890136719,480.67999267578125,469.80999755859375,378380000
760631400,1994-02-07 14:30:00,467.57000732421875,472.0899963378906,469.80999755859375,471.760009765625,348270000
760717800,1994-02-08 14:30:00,469.5,472.3299865722656,471.760009765625,471.04998779296875,318180000
760804200,1994-02-09 14:30:00,471.04998779296875,473.4100036621094,471.04998779296875,472.7699890136719,332670000
760890600,1994-02-10 14:30:00,468.9100036621094,473.1300048828125,472.80999755859375,468.92999267578125,327250000
760977000,1994-02-11 14:30:00,466.8900146484375,471.1300048828125,468.92999267578125,470.17999267578125,213740000
761236200,1994-02-14 14:30:00,469.04998779296875,471.989990234375,470.17999267578125,470.2300109863281,263190000
761322600,1994-02-15 14:30:00,470.2300109863281,473.4100036621094,470.2300109863281,472.5199890136719,306790000
761409000,1994-02-16 14:30:00,471.94000244140625,474.1600036621094,472.5299987792969,472.7900085449219,295450000
761495400,1994-02-17 14:30:00,468.44000244140625,475.1199951171875,472.7900085449219,470.3399963378906,340030000
761581800,1994-02-18 14:30:00,466.07000732421875,471.0899963378906,470.2900085449219,467.69000244140625,293210000
761927400,1994-02-22 14:30:00,467.5799865722656,471.6499938964844,467.69000244140625,471.4599914550781,270900000
762013800,1994-02-23 14:30:00,469.4700012207031,472.4100036621094,471.4800109863281,470.69000244140625,309910000
762100200,1994-02-24 14:30:00,464.260009765625,470.6499938964844,470.6499938964844,464.260009765625,342940000
762186600,1994-02-25 14:30:00,464.3299865722656,466.4800109863281,464.3299865722656,466.07000732421875,273680000
762445800,1994-02-28 14:30:00,466.07000732421875,469.1600036621094,466.07000732421875,467.1400146484375,268690000
762532200,1994-03-01 14:30:00,462.0199890136719,467.42999267578125,467.19000244140625,464.44000244140625,304450000
762618600,1994-03-02 14:30:00,457.489990234375,464.8699951171875,464.3999938964844,464.80999755859375,361130000
762705000,1994-03-03 14:30:00,462.5,464.8299865722656,464.80999755859375,463.010009765625,291790000
762791400,1994-03-04 14:30:00,462.4100036621094,466.1600036621094,463.0299987792969,464.739990234375,311850000
763050600,1994-03-07 14:30:00,464.739990234375,468.07000732421875,464.739990234375,466.9100036621094,285590000
763137000,1994-03-08 14:30:00,465.0199890136719,467.7900085449219,466.9200134277344,465.8800048828125,298110000
763223400,1994-03-09 14:30:00,463.3999938964844,467.4200134277344,465.94000244140625,467.05999755859375,309810000
763309800,1994-03-10 14:30:00,462.4599914550781,467.2900085449219,467.0799865722656,463.8999938964844,369370000
763396200,1994-03-11 14:30:00,462.5400085449219,466.6099853515625,463.8599853515625,466.44000244140625,303890000
763655400,1994-03-14 14:30:00,466.0799865722656,467.6000061035156,466.44000244140625,467.3900146484375,260150000
763741800,1994-03-15 14:30:00,466.0400085449219,468.989990234375,467.3900146484375,467.010009765625,303750000
763828200,1994-03-16 14:30:00,465.4800109863281,469.8500061035156,467.0400085449219,469.4200134277344,307640000
763914600,1994-03-17 14:30:00,468.6199951171875,471.04998779296875,469.4200134277344,470.8999938964844,303930000
764001000,1994-03-18 14:30:00,467.8299865722656,471.0899963378906,470.8900146484375,471.05999755859375,462240000
764260200,1994-03-21 14:30:00,467.2300109863281,471.05999755859375,471.05999755859375,468.5400085449219,247380000
764346600,1994-03-22 14:30:00,467.8800048828125,470.4700012207031,468.3999938964844,468.79998779296875,282240000
764433000,1994-03-23 14:30:00,468.5199890136719,470.3800048828125,468.8900146484375,468.5400085449219,281500000
764519400,1994-03-24 14:30:00,462.4100036621094,468.57000732421875,468.57000732421875,464.3500061035156,303740000
764605800,1994-03-25 14:30:00,460.5799865722656,465.2900085449219,464.3500061035156,460.5799865722656,249640000
764865000,1994-03-28 14:30:00,456.1000061035156,461.1199951171875,460.5799865722656,460.0,287350000
764951400,1994-03-29 14:30:00,452.42999267578125,460.32000732421875,460.0,452.4800109863281,305360000
765037800,1994-03-30 14:30:00,445.54998779296875,452.489990234375,452.4800109863281,445.54998779296875,390520000
765124200,1994-03-31 14:30:00,436.1600036621094,447.1600036621094,445.54998779296875,445.7699890136719,403580000
765466200,1994-04-04 13:30:00,435.8599853515625,445.6600036621094,445.6600036621094,438.9200134277344,344390000
765552600,1994-04-05 13:30:00,439.1400146484375,448.2900085449219,439.1400146484375,448.2900085449219,365990000
765639000,1994-04-06 13:30:00,444.9800109863281,449.6300048828125,448.2900085449219,448.04998779296875,302000000
765725400,1994-04-07 13:30:00,446.3800048828125,451.1000061035156,448.1099853515625,450.8800048828125,289280000
765811800,1994-04-08 13:30:00,445.510009765625,450.8900146484375,450.8900146484375,447.1000061035156,264090000
766071000,1994-04-11 13:30:00,447.1000061035156,450.3399963378906,447.1199951171875,449.8699951171875,243180000
766157400,1994-04-12 13:30:00,447.3299865722656,450.79998779296875,449.8299865722656,447.57000732421875,257990000
766243800,1994-04-13 13:30:00,442.6199951171875,448.57000732421875,447.6300048828125,446.260009765625,278030000
766330200,1994-04-14 13:30:00,443.57000732421875,447.54998779296875,446.260009765625,446.3800048828125,275130000
766416600,1994-04-15 13:30:00,445.80999755859375,447.8500061035156,446.3800048828125,446.17999267578125,309550000
766675800,1994-04-18 13:30:00,441.4800109863281,447.8699951171875,446.2699890136719,442.4599914550781,271470000
766762200,1994-04-19 13:30:00,438.8299865722656,444.82000732421875,442.5400085449219,442.5400085449219,323280000
766848600,1994-04-20 13:30:00,439.3999938964844,445.010009765625,442.5400085449219,441.9599914550781,366540000
766935000,1994-04-21 13:30:00,441.9599914550781,449.1400146484375,441.9599914550781,448.7300109863281,378770000
767021400,1994-04-22 13:30:00,447.1600036621094,449.9599914550781,448.7300109863281,447.6300048828125,295710000
767280600,1994-04-25 13:30:00,447.5799865722656,452.7099914550781,447.6400146484375,452.7099914550781,262320000
767367000,1994-04-26 13:30:00,450.6600036621094,452.7900085449219,452.7099914550781,451.8699951171875,288120000
767539800,1994-04-28 13:30:00,447.9700012207031,452.2300109863281,451.8399963378906,449.1000061035156,325200000
767626200,1994-04-29 13:30:00,447.9100036621094,451.3500061035156,449.07000732421875,450.9100036621094,293970000
767885400,1994-05-02 13:30:00,449.04998779296875,453.57000732421875,450.9100036621094,453.0199890136719,296130000
767971800,1994-05-03 13:30:00,450.510009765625,453.9800109863281,453.05999755859375,453.0299987792969,288270000
768058200,1994-05-04 13:30:00,449.8699951171875,453.1099853515625,453.0400085449219,451.7200012207031,267940000
768144600,1994-05-05 13:30:00,450.7200012207031,452.82000732421875,451.7200012207031,451.3800048828125,255690000
768231000,1994-05-06 13:30:00,445.6400146484375,451.3699951171875,451.3699951171875,447.82000732421875,291910000
768490200,1994-05-09 13:30:00,441.8399963378906,447.82000732421875,447.82000732421875,442.32000732421875,250870000
768576600,1994-05-10 13:30:00,442.3699951171875,446.8399963378906,442.3699951171875,446.010009765625,297660000
768663000,1994-05-11 13:30:00,440.7799987792969,446.0299987792969,446.0299987792969,441.489990234375,277400000
768749400,1994-05-12 13:30:00,441.5,444.79998779296875,441.5,443.75,272770000
768835800,1994-05-13 13:30:00,441.2099914550781,444.7200012207031,443.6199951171875,444.1400146484375,252070000
769095000,1994-05-16 13:30:00,443.6199951171875,445.82000732421875,444.1499938964844,444.489990234375,234700000
769181400,1994-05-17 13:30:00,443.70001220703125,449.3699951171875,444.489990234375,449.3699951171875,311280000
769267800,1994-05-18 13:30:00,448.8699951171875,454.45001220703125,449.3900146484375,453.69000244140625,337670000
769354200,1994-05-19 13:30:00,453.0,456.8800048828125,453.69000244140625,456.4800109863281,303680000
769440600,1994-05-20 13:30:00,454.2200012207031,456.4800109863281,456.4800109863281,454.9200134277344,295180000
769699800,1994-05-23 13:30:00,451.7900085449219,454.9200134277344,454.9200134277344,453.20001220703125,249420000
769786200,1994-05-24 13:30:00,453.2099914550781,456.7699890136719,453.2099914550781,454.80999755859375,280040000
769872600,1994-05-25 13:30:00,452.20001220703125,456.3399963378906,454.8399963378906,456.3399963378906,254420000
769959000,1994-05-26 13:30:00,455.7900085449219,457.7699890136719,456.3299865722656,457.05999755859375,255740000
770045400,1994-05-27 13:30:00,454.6700134277344,457.3299865722656,457.0299987792969,457.3299865722656,186430000
770391000,1994-05-31 13:30:00,455.1600036621094,457.6099853515625,457.32000732421875,456.5,216700000
770477400,1994-06-01 13:30:00,453.989990234375,458.2900085449219,456.5,457.6300048828125,279910000
770563800,1994-06-02 13:30:00,457.260009765625,458.5,457.6199951171875,457.6499938964844,271630000
770650200,1994-06-03 13:30:00,456.2699890136719,460.8599853515625,457.6499938964844,460.1300048828125,271490000
770909400,1994-06-06 13:30:00,458.8500061035156,461.8699951171875,460.1300048828125,458.8800048828125,259080000
770995800,1994-06-07 13:30:00,457.6499938964844,459.4599914550781,458.8800048828125,458.2099914550781,234680000
771082200,1994-06-08 13:30:00,455.42999267578125,459.739990234375,458.2099914550781,457.05999755859375,256000000
771168600,1994-06-09 13:30:00,455.8599853515625,457.8699951171875,457.05999755859375,457.8599853515625,252870000
771255000,1994-06-10 13:30:00,457.3599853515625,459.4800109863281,457.8599853515625,458.6700134277344,222480000
771514200,1994-06-13 13:30:00,457.17999267578125,459.3599853515625,458.6700134277344,459.1000061035156,243640000
771600600,1994-06-14 13:30:00,459.1000061035156,462.5199890136719,459.1000061035156,462.3699951171875,288550000
771687000,1994-06-15 13:30:00,459.95001220703125,463.2300109863281,462.3800048828125,460.6099853515625,269740000
771773400,1994-06-16 13:30:00,459.79998779296875,461.92999267578125,460.6099853515625,461.92999267578125,256390000
771859800,1994-06-17 13:30:00,458.44000244140625,462.1600036621094,461.92999267578125,458.45001220703125,373450000
772119000,1994-06-20 13:30:00,454.4599914550781,458.45001220703125,458.45001220703125,455.4800109863281,229520000
772205400,1994-06-21 13:30:00,449.45001220703125,455.4800109863281,455.4800109863281,451.3399963378906,298730000
772291800,1994-06-22 13:30:00,451.3999938964844,453.9100036621094,451.3999938964844,453.0899963378906,251110000
772378200,1994-06-23 13:30:00,449.42999267578125,454.1600036621094,453.0899963378906,449.6300048828125,256480000
772464600,1994-06-24 13:30:00,442.510009765625,449.6300048828125,449.6300048828125,442.79998779296875,261260000
772723800,1994-06-27 13:30:00,439.8299865722656,447.760009765625,442.7799987792969,447.30999755859375,250080000
772810200,1994-06-28 13:30:00,443.0799865722656,448.4700012207031,447.3599853515625,446.07000732421875,267740000
772896600,1994-06-29 13:30:00,446.0400085449219,449.8299865722656,446.04998779296875,447.6300048828125,264430000
772983000,1994-06-30 13:30:00,443.6600036621094,448.6099853515625,447.6300048828125,444.2699890136719,293410000
773069400,1994-07-01 13:30:00,443.5799865722656,446.45001220703125,444.2699890136719,446.20001220703125,199030000
773415000,1994-07-05 13:30:00,445.1400146484375,447.6199951171875,446.20001220703125,446.3699951171875,195410000
773501400,1994-07-06 13:30:00,444.17999267578125,447.2799987792969,446.2900085449219,446.1300048828125,236230000
773587800,1994-07-07 13:30:00,446.1499938964844,448.6400146484375,446.1499938964844,448.3800048828125,259740000
773674200,1994-07-08 13:30:00,446.5299987792969,449.75,448.3800048828125,449.54998779296875,236520000
773933400,1994-07-11 13:30:00,445.2699890136719,450.239990234375,449.55999755859375,448.05999755859375,222970000
774019800,1994-07-12 13:30:00,444.6499938964844,448.1600036621094,448.0199890136719,447.95001220703125,252250000
774106200,1994-07-13 13:30:00,447.9700012207031,450.05999755859375,448.0299987792969,448.7300109863281,265840000
774192600,1994-07-14 13:30:00,448.7300109863281,454.3299865722656,448.7300109863281,453.4100036621094,322330000
774279000,1994-07-15 13:30:00,452.79998779296875,454.3299865722656,453.2799987792969,454.1600036621094,275860000
774538200,1994-07-18 13:30:00,453.260009765625,455.7099914550781,454.4100036621094,455.2200012207031,227460000
774624600,1994-07-19 13:30:00,453.8599853515625,455.29998779296875,455.2200012207031,453.8599853515625,251530000
774711000,1994-07-20 13:30:00,450.69000244140625,454.1600036621094,453.8900146484375,451.6000061035156,267840000
774797400,1994-07-21 13:30:00,451.0,453.2200012207031,451.6000061035156,452.6099853515625,292120000
774883800,1994-07-22 13:30:00,452.3299865722656,454.0299987792969,452.6099853515625,453.1099853515625,261600000
775143000,1994-07-25 13:30:00,452.760009765625,454.32000732421875,453.1000061035156,454.25,213470000
775229400,1994-07-26 13:30:00,452.7799987792969,454.25,454.25,453.3599853515625,232670000
775315800,1994-07-27 13:30:00,451.3599853515625,453.3800048828125,453.3599853515625,452.57000732421875,251680000
775402200,1994-07-28 13:30:00,452.29998779296875,454.92999267578125,452.57000732421875,454.239990234375,245990000
775488600,1994-07-29 13:30:00,454.25,459.3299865722656,454.25,458.260009765625,269560000
775747800,1994-08-01 13:30:00,458.0799865722656,461.010009765625,458.2799987792969,461.010009765625,258180000
775834200,1994-08-02 13:30:00,459.70001220703125,462.7699890136719,461.010009765625,460.55999755859375,294740000
775920600,1994-08-03 13:30:00,459.510009765625,461.4599914550781,460.6499938964844,461.45001220703125,283840000
776007000,1994-08-04 13:30:00,458.3999938964844,461.489990234375,461.45001220703125,458.3999938964844,289150000
776093400,1994-08-05 13:30:00,456.0799865722656,458.3399963378906,458.3399963378906,457.0899963378906,230270000
776352600,1994-08-08 13:30:00,457.010009765625,458.29998779296875,457.0799865722656,457.8900146484375,217680000
776439000,1994-08-09 13:30:00,456.6600036621094,458.1600036621094,457.8900146484375,457.9200134277344,259140000
776525400,1994-08-10 13:30:00,457.9800109863281,460.4800109863281,457.9800109863281,460.29998779296875,279500000
776611800,1994-08-11 13:30:00,456.8800048828125,461.4100036621094,460.30999755859375,458.8800048828125,275690000
776698200,1994-08-12 13:30:00,458.8800048828125,462.2699890136719,458.8800048828125,461.94000244140625,249280000
776957400,1994-08-15 13:30:00,461.2099914550781,463.3399963378906,461.9700012207031,461.2300109863281,223210000
777043800,1994-08-16 13:30:00,459.8900146484375,465.20001220703125,461.2200012207031,465.010009765625,306640000
777130200,1994-08-17 13:30:00,464.57000732421875,465.9100036621094,465.1099853515625,465.1700134277344,309250000
777216600,1994-08-18 13:30:00,462.29998779296875,465.1000061035156,465.1000061035156,463.1700134277344,287330000
777303000,1994-08-19 13:30:00,461.80999755859375,464.3699951171875,463.25,463.67999267578125,276630000
777562200,1994-08-22 13:30:00,461.4599914550781,463.6099853515625,463.6099853515625,462.32000732421875,235870000
777648600,1994-08-23 13:30:00,462.3900146484375,466.5799865722656,462.3900146484375,464.510009765625,307240000
777735000,1994-08-24 13:30:00,464.510009765625,469.04998779296875,464.510009765625,469.0299987792969,310510000
777821400,1994-08-25 13:30:00,467.6400146484375,470.1199951171875,469.07000732421875,468.0799865722656,284230000
777907800,1994-08-26 13:30:00,468.0799865722656,474.6499938964844,468.0799865722656,473.79998779296875,305120000
778167000,1994-08-29 13:30:00,473.8900146484375,477.1400146484375,473.8900146484375,474.5899963378906,266080000
778253400,1994-08-30 13:30:00,473.55999755859375,476.6099853515625,474.5899963378906,476.07000732421875,294520000
778339800,1994-08-31 13:30:00,474.42999267578125,477.5899963378906,476.07000732421875,475.489990234375,354650000
778426200,1994-09-01 13:30:00,471.739990234375,475.489990234375,475.489990234375,473.1700134277344,282830000
778512600,1994-09-02 13:30:00,470.6700134277344,474.8900146484375,473.20001220703125,470.989990234375,216150000
778858200,1994-09-06 13:30:00,469.6400146484375,471.9200134277344,471.0,471.8599853515625,199670000
778944600,1994-09-07 13:30:00,470.20001220703125,472.4100036621094,471.8599853515625,470.989990234375,290330000
779031000,1994-09-08 13:30:00,470.8599853515625,473.3999938964844,470.9599914550781,473.1400146484375,295010000
779117400,1994-09-09 13:30:00,466.54998779296875,473.1300048828125,473.1300048828125,468.17999267578125,293360000
779376600,1994-09-12 13:30:00,466.1499938964844,468.4200134277344,468.17999267578125,466.2099914550781,244680000
779463000,1994-09-13 13:30:00,466.2699890136719,468.760009765625,466.2699890136719,467.510009765625,293370000
779549400,1994-09-14 13:30:00,466.82000732421875,468.8599853515625,467.54998779296875,468.79998779296875,297480000
779635800,1994-09-15 13:30:00,468.7900085449219,474.80999755859375,468.79998779296875,474.80999755859375,281920000
779722200,1994-09-16 13:30:00,470.05999755859375,474.80999755859375,474.80999755859375,471.19000244140625,410750000
779981400,1994-09-19 13:30:00,470.67999267578125,473.1499938964844,471.2099914550781,470.8500061035156,277110000
780067800,1994-09-20 13:30:00,463.3599853515625,470.8299865722656,470.8299865722656,463.3599853515625,326050000
780154200,1994-09-21 13:30:00,458.4700012207031,464.010009765625,463.4200134277344,461.4599914550781,351830000
780240600,1994-09-22 13:30:00,460.9599914550781,463.2200012207031,461.45001220703125,461.2699890136719,305210000
780327000,1994-09-23 13:30:00,459.010009765625,462.1400146484375,461.2699890136719,459.6700134277344,300060000
780586200,1994-09-26 13:30:00,459.30999755859375,460.8699951171875,459.6499938964844,460.82000732421875,272530000
780672600,1994-09-27 13:30:00,459.8299865722656,462.75,460.82000732421875,462.04998779296875,290330000
780759000,1994-09-28 13:30:00,462.1000061035156,465.54998779296875,462.1000061035156,464.8399963378906,330020000
780845400,1994-09-29 13:30:00,461.510009765625,464.8399963378906,464.8399963378906,462.239990234375,302280000
780931800,1994-09-30 13:30:00,461.9100036621094,465.29998779296875,462.2699890136719,462.7099914550781,291900000
781191000,1994-10-03 13:30:00,460.3299865722656,463.30999755859375,462.69000244140625,461.739990234375,269130000
781277400,1994-10-04 13:30:00,454.0299987792969,462.4599914550781,461.7699890136719,454.5899963378906,325620000
781363800,1994-10-05 13:30:00,449.2699890136719,454.5899963378906,454.5899963378906,453.5199890136719,359670000
781450200,1994-10-06 13:30:00,452.1300048828125,454.489990234375,453.5199890136719,452.3599853515625,272620000
781536600,1994-10-07 13:30:00,452.1300048828125,455.6700134277344,452.3699951171875,455.1000061035156,284230000
781795800,1994-10-10 13:30:00,455.1199951171875,459.2900085449219,455.1199951171875,459.0400085449219,213110000
781882200,1994-10-11 13:30:00,459.0400085449219,466.3399963378906,459.0400085449219,465.7900085449219,355540000
781968600,1994-10-12 13:30:00,464.7900085449219,466.70001220703125,465.7799987792969,465.4700012207031,269550000
782055000,1994-10-13 13:30:00,465.55999755859375,471.29998779296875,465.55999755859375,467.7900085449219,337900000
782141400,1994-10-14 13:30:00,466.1099853515625,469.5299987792969,467.7799987792969,469.1000061035156,251770000
782400600,1994-10-17 13:30:00,468.1600036621094,469.8800048828125,469.1099853515625,468.9599914550781,238490000
782487000,1994-10-18 13:30:00,466.5400085449219,469.19000244140625,469.0199890136719,467.6600036621094,259730000
782573400,1994-10-19 13:30:00,465.9599914550781,471.42999267578125,467.69000244140625,470.2799987792969,317030000
782659800,1994-10-20 13:30:00,465.3900146484375,470.3699951171875,470.3699951171875,466.8500061035156,331460000
782746200,1994-10-21 13:30:00,463.8299865722656,466.69000244140625,466.69000244140625,464.8900146484375,315310000
783005400,1994-10-24 13:30:00,460.79998779296875,466.3699951171875,464.8900146484375,460.8299865722656,282800000
783091800,1994-10-25 13:30:00,458.260009765625,461.95001220703125,460.8299865722656,461.5299987792969,326110000
783178200,1994-10-26 13:30:00,461.2200012207031,463.7699890136719,461.54998779296875,462.6199951171875,322570000
783264600,1994-10-27 13:30:00,462.6199951171875,465.8500061035156,462.67999267578125,465.8500061035156,327790000
783351000,1994-10-28 13:30:00,465.79998779296875,473.7799987792969,465.8399963378906,473.7699890136719,381450000
783613800,1994-10-31 14:30:00,472.3299865722656,474.739990234375,473.760009765625,472.3500061035156,302820000
783700200,1994-11-01 14:30:00,467.6400146484375,472.260009765625,472.260009765625,468.4200134277344,314940000
783786600,1994-11-02 14:30:00,466.3599853515625,470.9200134277344,468.4100036621094,466.510009765625,331360000
783873000,1994-11-03 14:30:00,466.3999938964844,468.6400146484375,466.5,467.9100036621094,285170000
783959400,1994-11-04 14:30:00,462.2799987792969,469.2799987792969,467.9599914550781,462.2799987792969,280560000
784218600,1994-11-07 14:30:00,461.25,463.55999755859375,462.30999755859375,463.07000732421875,255030000
784305000,1994-11-08 14:30:00,463.07000732421875,467.5400085449219,463.0799865722656,465.6499938964844,290860000
784391400,1994-11-09 14:30:00,463.4599914550781,469.95001220703125,465.6499938964844,465.3999938964844,337780000
784477800,1994-11-10 14:30:00,463.7300109863281,467.7900085449219,465.3999938964844,464.3699951171875,280910000
784564200,1994-11-11 14:30:00,461.45001220703125,464.1700134277344,464.1700134277344,462.3500061035156,220800000
784823400,1994-11-14 14:30:00,462.3500061035156,466.2900085449219,462.44000244140625,466.0400085449219,260380000
784909800,1994-11-15 14:30:00,462.95001220703125,468.510009765625,466.0400085449219,465.0299987792969,336450000
784996200,1994-11-16 14:30:00,464.2799987792969,466.25,465.05999755859375,465.6199951171875,296980000
785082600,1994-11-17 14:30:00,461.4700012207031,465.8299865722656,465.7099914550781,463.57000732421875,323190000
785169000,1994-11-18 14:30:00,460.25,463.8399963378906,463.6000061035156,461.4700012207031,356730000
785428200,1994-11-21 14:30:00,457.54998779296875,463.4100036621094,461.69000244140625,458.29998779296875,293030000
785514600,1994-11-22 14:30:00,450.0799865722656,458.0299987792969,457.95001220703125,450.0899963378906,387270000
785601000,1994-11-23 14:30:00,444.17999267578125,450.6099853515625,450.010009765625,449.92999267578125,430760000
785773800,1994-11-25 14:30:00,449.94000244140625,452.8699951171875,449.94000244140625,452.2900085449219,118290000
786033000,1994-11-28 14:30:00,451.0400085449219,454.19000244140625,452.260009765625,454.1600036621094,265480000
786119400,1994-11-29 14:30:00,452.1400146484375,455.1700134277344,454.2300109863281,455.1700134277344,286620000
786205800,1994-11-30 14:30:00,453.2699890136719,457.1300048828125,455.1700134277344,453.69000244140625,298650000
786292200,1994-12-01 14:30:00,447.9700012207031,453.9100036621094,453.54998779296875,448.9200134277344,285920000
786378600,1994-12-02 14:30:00,448.0,453.30999755859375,448.9200134277344,453.29998779296875,284750000
786637800,1994-12-05 14:30:00,452.05999755859375,455.0400085449219,453.29998779296875,453.32000732421875,258490000
786724200,1994-12-06 14:30:00,450.3500061035156,453.92999267578125,453.2900085449219,453.1099853515625,298930000
786810600,1994-12-07 14:30:00,450.010009765625,453.1099853515625,453.1099853515625,451.2300109863281,283490000
786897000,1994-12-08 14:30:00,444.5899963378906,452.05999755859375,451.2300109863281,445.45001220703125,362290000
786983400,1994-12-09 14:30:00,442.8800048828125,446.9800109863281,445.45001220703125,446.9599914550781,336440000
787242600,1994-12-12 14:30:00,445.6199951171875,449.4800109863281,446.95001220703125,449.4700012207031,285730000
787329000,1994-12-13 14:30:00,449.42999267578125,451.69000244140625,449.5199890136719,450.1499938964844,307110000
787415400,1994-12-14 14:30:00,450.04998779296875,456.1600036621094,450.04998779296875,454.9700012207031,355000000
787501800,1994-12-15 14:30:00,454.5,456.8399963378906,454.9700012207031,455.3399963378906,332790000
787588200,1994-12-16 14:30:00,455.3500061035156,458.79998779296875,455.3500061035156,458.79998779296875,481860000
787847400,1994-12-19 14:30:00,456.6400146484375,458.7799987792969,458.7799987792969,457.9100036621094,271850000
787933800,1994-12-20 14:30:00,456.3699951171875,458.45001220703125,458.0799865722656,457.1000061035156,326530000
788020200,1994-12-21 14:30:00,457.1700134277344,461.70001220703125,457.239990234375,459.6099853515625,379130000
788106600,1994-12-22 14:30:00,459.3299865722656,461.2099914550781,459.6199951171875,459.67999267578125,340330000
788193000,1994-12-23 14:30:00,459.3900146484375,461.32000732421875,459.70001220703125,459.8299865722656,196540000
788538600,1994-12-27 14:30:00,459.8500061035156,462.7300109863281,459.8500061035156,462.4700012207031,211180000
788625000,1994-12-28 14:30:00,459.0,462.489990234375,462.4700012207031,460.8599853515625,246260000
788711400,1994-12-29 14:30:00,460.3599853515625,461.80999755859375,460.9200134277344,461.1700134277344,250650000
